Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-30 11:20:00-04:00,22.309999465942383,22.329999923706055,22.30500030517578,22.325000762939453,14469,0.0,0.0,0.0
2026-06-30 11:25:00-04:00,22.325000762939453,22.34000015258789,22.309999465942383,22.315000534057617,34563,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,22.315000534057617,22.354999542236328,22.315000534057617,22.329999923706055,34530,0.0,0.0,0.0
2026-06-30 11:35:00-04:00,22.334999084472656,22.334999084472656,22.31800079345703,22.325000762939453,11704,0.0,0.0,0.0
2026-06-30 11:40:00-04:00,22.325000762939453,22.339000701904297,22.325000762939453,22.328500747680664,18642,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,22.315000534057617,22.31999969482422,22.290000915527344,22.31999969482422,39854,0.0,0.0,0.0
2026-06-30 11:50:00-04:00,22.315000534057617,22.32200050354004,22.30500030517578,22.30500030517578,20346,0.0,0.0,0.0
2026-06-30 11:55:00-04:00,22.30500030517578,22.350000381469727,22.290000915527344,22.344999313354492,82370,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,22.344999313354492,22.350000381469727,22.28499984741211,22.295000076293945,100562,0.0,0.0,0.0
2026-06-30 12:05:00-04:00,22.295000076293945,22.309999465942383,22.25,22.260000228881836,33367,0.0,0.0,0.0
2026-06-30 12:10:00-04:00,22.260000228881836,22.270000457763672,22.25,22.264999389648438,14710,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,22.260000228881836,22.264999389648438,22.229999542236328,22.239999771118164,29553,0.0,0.0,0.0
2026-06-30 12:20:00-04:00,22.239999771118164,22.25,22.229999542236328,22.239999771118164,20660,0.0,0.0,0.0
2026-06-30 12:25:00-04:00,22.235000610351562,22.25,22.229999542236328,22.25,21812,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,22.2549991607666,22.260000228881836,22.219999313354492,22.260000228881836,63838,0.0,0.0,0.0
2026-06-30 12:35:00-04:00,22.25,22.264999389648438,22.25,22.25,13743,0.0,0.0,0.0
2026-06-30 12:40:00-04:00,22.2549991607666,22.264999389648438,22.200000762939453,22.200000762939453,18942,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,22.200000762939453,22.204999923706055,22.190000534057617,22.19499969482422,10537,0.0,0.0,0.0
2026-06-30 12:50:00-04:00,22.194900512695312,22.209999084472656,22.190000534057617,22.190000534057617,29551,0.0,0.0,0.0
2026-06-30 12:55:00-04:00,22.190000534057617,22.25,22.190000534057617,22.21500015258789,34132,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,22.21500015258789,22.21500015258789,22.200300216674805,22.204999923706055,8809,0.0,0.0,0.0
2026-06-30 13:05:00-04:00,22.200000762939453,22.209999084472656,22.200000762939453,22.200000762939453,16600,0.0,0.0,0.0
2026-06-30 13:10:00-04:00,22.209999084472656,22.239999771118164,22.200000762939453,22.235000610351562,33822,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,22.235000610351562,22.2549991607666,22.235000610351562,22.2450008392334,49279,0.0,0.0,0.0
2026-06-30 13:20:00-04:00,22.25,22.264999389648438,22.2450008392334,22.260000228881836,9294,0.0,0.0,0.0
2026-06-30 13:25:00-04:00,22.270000457763672,22.270000457763672,22.2549991607666,22.264999389648438,10167,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,22.260000228881836,22.260000228881836,22.219999313354492,22.239900588989258,52259,0.0,0.0,0.0
2026-06-30 13:35:00-04:00,22.235000610351562,22.235000610351562,22.190000534057617,22.209999084472656,40725,0.0,0.0,0.0
2026-06-30 13:40:00-04:00,22.21500015258789,22.229999542236328,22.209999084472656,22.225000381469727,11246,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,22.225000381469727,22.25,22.225000381469727,22.239999771118164,20547,0.0,0.0,0.0
2026-06-30 13:50:00-04:00,22.239999771118164,22.260000228881836,22.229999542236328,22.235000610351562,17105,0.0,0.0,0.0
2026-06-30 13:55:00-04:00,22.235000610351562,22.25,22.229999542236328,22.239900588989258,15425,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,22.239999771118164,22.2450008392334,22.225000381469727,22.235000610351562,9098,0.0,0.0,0.0
2026-06-30 14:05:00-04:00,22.229999542236328,22.239999771118164,22.225000381469727,22.239900588989258,11092,0.0,0.0,0.0
2026-06-30 14:10:00-04:00,22.235000610351562,22.239999771118164,22.229999542236328,22.229999542236328,6005,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,22.219999313354492,22.229999542236328,22.204999923706055,22.20989990234375,19396,0.0,0.0,0.0
2026-06-30 14:20:00-04:00,22.20009994506836,22.204999923706055,22.190000534057617,22.200000762939453,18245,0.0,0.0,0.0
2026-06-30 14:25:00-04:00,22.190000534057617,22.19499969482422,22.190000534057617,22.19499969482422,5234,0.0,0.0,0.0
2026-06-30 14:30:00-04:00,22.190000534057617,22.200000762939453,22.170000076293945,22.184999465942383,235309,0.0,0.0,0.0
2026-06-30 14:35:00-04:00,22.184999465942383,22.219999313354492,22.18000030517578,22.200000762939453,235654,0.0,0.0,0.0
2026-06-30 14:40:00-04:00,22.200000762939453,22.209999084472656,22.184999465942383,22.184999465942383,86338,0.0,0.0,0.0
2026-06-30 14:45:00-04:00,22.18000030517578,22.184999465942383,22.139999389648438,22.139999389648438,46981,0.0,0.0,0.0
2026-06-30 14:50:00-04:00,22.139999389648438,22.155000686645508,22.139999389648438,22.149999618530273,31663,0.0,0.0,0.0
2026-06-30 14:55:00-04:00,22.149999618530273,22.149999618530273,22.084999084472656,22.084999084472656,81824,0.0,0.0,0.0
2026-06-30 15:00:00-04:00,22.084999084472656,22.100000381469727,22.075000762939453,22.079999923706055,31067,0.0,0.0,0.0
2026-06-30 15:05:00-04:00,22.075000762939453,22.094999313354492,22.045000076293945,22.05500030517578,55123,0.0,0.0,0.0
2026-06-30 15:10:00-04:00,22.059999465942383,22.084999084472656,22.040000915527344,22.05500030517578,45285,0.0,0.0,0.0
2026-06-30 15:15:00-04:00,22.05500030517578,22.09000015258789,22.045000076293945,22.09000015258789,38164,0.0,0.0,0.0
2026-06-30 15:20:00-04:00,22.084999084472656,22.094999313354492,22.059999465942383,22.075000762939453,52948,0.0,0.0,0.0
2026-06-30 15:25:00-04:00,22.06999969482422,22.079999923706055,22.05500030517578,22.059999465942383,58763,0.0,0.0,0.0
2026-06-30 15:30:00-04:00,22.059999465942383,22.079999923706055,22.049999237060547,22.075000762939453,50075,0.0,0.0,0.0
2026-06-30 15:35:00-04:00,22.06999969482422,22.104999542236328,22.065000534057617,22.069900512695312,44465,0.0,0.0,0.0
2026-06-30 15:40:00-04:00,22.065000534057617,22.079999923706055,22.040000915527344,22.040000915527344,55582,0.0,0.0,0.0
2026-06-30 15:45:00-04:00,22.045000076293945,22.079999923706055,22.040000915527344,22.059999465942383,126900,0.0,0.0,0.0
2026-06-30 15:50:00-04:00,22.059999465942383,22.06999969482422,21.979999542236328,21.985000610351562,212400,0.0,0.0,0.0
2026-06-30 15:55:00-04:00,21.985000610351562,22.100000381469727,21.959999084472656,22.100000381469727,385293,0.0,0.0,0.0
2026-07-01 09:30:00-04:00,22.350000381469727,22.549999237060547,22.28499984741211,22.489999771118164,343174,0.0,0.0,0.0
2026-07-01 09:35:00-04:00,22.479999542236328,22.530000686645508,22.344999313354492,22.3700008392334,93051,0.0,0.0,0.0
2026-07-01 09:40:00-04:00,22.399999618530273,22.40999984741211,22.280000686645508,22.34000015258789,107831,0.0,0.0,0.0
2026-07-01 09:45:00-04:00,22.350000381469727,22.3700008392334,22.2450008392334,22.270000457763672,71535,0.0,0.0,0.0
2026-07-01 09:50:00-04:00,22.270000457763672,22.280000686645508,22.200000762939453,22.200000762939453,45037,0.0,0.0,0.0
2026-07-01 09:55:00-04:00,22.21500015258789,22.219999313354492,22.139999389648438,22.155000686645508,74747,0.0,0.0,0.0
2026-07-01 10:00:00-04:00,22.149999618530273,22.184999465942383,22.094999313354492,22.149999618530273,90390,0.0,0.0,0.0
2026-07-01 10:05:00-04:00,22.149999618530273,22.15999984741211,22.110000610351562,22.1299991607666,43367,0.0,0.0,0.0
2026-07-01 10:10:00-04:00,22.135000228881836,22.184999465942383,22.110000610351562,22.184999465942383,50515,0.0,0.0,0.0
2026-07-01 10:15:00-04:00,22.174999237060547,22.184999465942383,22.100000381469727,22.1200008392334,42772,0.0,0.0,0.0
2026-07-01 10:20:00-04:00,22.125,22.135000228881836,22.114999771118164,22.135000228881836,58708,0.0,0.0,0.0
2026-07-01 10:25:00-04:00,22.135000228881836,22.139999389648438,22.100000381469727,22.139999389648438,95586,0.0,0.0,0.0
2026-07-01 10:30:00-04:00,22.145000457763672,22.18000030517578,22.125,22.18000030517578,88607,0.0,0.0,0.0
2026-07-01 10:35:00-04:00,22.18000030517578,22.204999923706055,22.135000228881836,22.145000457763672,44504,0.0,0.0,0.0
2026-07-01 10:40:00-04:00,22.139999389648438,22.18000030517578,22.135000228881836,22.17620086669922,56826,0.0,0.0,0.0
2026-07-01 10:45:00-04:00,22.174999237060547,22.229999542236328,22.174999237060547,22.209999084472656,63174,0.0,0.0,0.0
2026-07-01 10:50:00-04:00,22.200000762939453,22.200000762939453,22.149999618530273,22.184999465942383,50531,0.0,0.0,0.0
2026-07-01 10:55:00-04:00,22.18000030517578,22.21500015258789,22.170000076293945,22.19499969482422,53687,0.0,0.0,0.0
2026-07-01 11:00:00-04:00,22.18000030517578,22.19499969482422,22.110000610351562,22.114999771118164,43389,0.0,0.0,0.0
2026-07-01 11:05:00-04:00,22.1200008392334,22.15999984741211,22.110000610351562,22.155000686645508,79617,0.0,0.0,0.0
2026-07-01 11:10:00-04:00,22.155000686645508,22.15999984741211,22.104999542236328,22.1299991607666,70828,0.0,0.0,0.0
2026-07-01 11:15:00-04:00,22.135000228881836,22.174999237060547,22.125,22.15999984741211,43230,0.0,0.0,0.0
2026-07-01 11:20:00-04:00,22.15999984741211,22.170000076293945,22.1200008392334,22.1299991607666,54540,0.0,0.0,0.0
2026-07-01 11:25:00-04:00,22.125,22.135000228881836,22.100000381469727,22.110000610351562,46865,0.0,0.0,0.0
2026-07-01 11:30:00-04:00,22.104999542236328,22.15999984741211,22.075000762939453,22.155000686645508,139640,0.0,0.0,0.0
2026-07-01 11:35:00-04:00,22.145000457763672,22.155000686645508,22.104999542236328,22.145000457763672,50177,0.0,0.0,0.0
2026-07-01 11:40:00-04:00,22.145000457763672,22.15999984741211,22.139999389648438,22.145000457763672,32431,0.0,0.0,0.0
2026-07-01 11:45:00-04:00,22.149999618530273,22.155000686645508,22.1299991607666,22.149999618530273,39116,0.0,0.0,0.0
2026-07-01 11:50:00-04:00,22.139999389648438,22.145000457763672,22.110000610351562,22.125,25409,0.0,0.0,0.0
2026-07-01 11:55:00-04:00,22.114999771118164,22.1299991607666,22.079999923706055,22.087600708007812,26216,0.0,0.0,0.0
2026-07-01 12:00:00-04:00,22.084999084472656,22.09000015258789,22.049999237060547,22.06999969482422,63602,0.0,0.0,0.0
2026-07-01 12:05:00-04:00,22.079999923706055,22.09000015258789,22.06999969482422,22.084999084472656,21431,0.0,0.0,0.0
2026-07-01 12:10:00-04:00,22.084999084472656,22.100000381469727,22.06999969482422,22.06999969482422,27613,0.0,0.0,0.0
2026-07-01 12:15:00-04:00,22.06999969482422,22.06999969482422,22.05500030517578,22.065000534057617,13235,0.0,0.0,0.0
2026-07-01 12:20:00-04:00,22.065000534057617,22.075000762939453,22.040000915527344,22.045000076293945,61279,0.0,0.0,0.0
2026-07-01 12:25:00-04:00,22.049999237060547,22.059999465942383,22.03499984741211,22.045000076293945,51658,0.0,0.0,0.0
2026-07-01 12:30:00-04:00,22.045000076293945,22.045000076293945,22.010299682617188,22.014999389648438,59979,0.0,0.0,0.0
2026-07-01 12:35:00-04:00,22.014999389648438,22.100000381469727,22.014999389648438,22.084999084472656,114528,0.0,0.0,0.0
2026-07-01 12:40:00-04:00,22.084999084472656,22.100000381469727,22.06999969482422,22.094999313354492,62775,0.0,0.0,0.0
2026-07-01 12:45:00-04:00,22.094999313354492,22.100000381469727,22.079999923706055,22.09000015258789,31471,0.0,0.0,0.0
2026-07-01 12:50:00-04:00,22.084999084472656,22.34000015258789,22.079999923706055,22.329999923706055,249837,0.0,0.0,0.0
2026-07-01 12:55:00-04:00,22.329999923706055,22.40999984741211,22.30500030517578,22.389999389648438,121737,0.0,0.0,0.0
2026-07-01 13:00:00-04:00,22.389999389648438,22.475000381469727,22.329999923706055,22.46500015258789,174409,0.0,0.0,0.0
2026-07-01 13:05:00-04:00,22.46500015258789,22.524999618530273,22.440000534057617,22.459999084472656,140609,0.0,0.0,0.0
2026-07-01 13:10:00-04:00,22.459999084472656,22.485000610351562,22.3799991607666,22.385000228881836,126484,0.0,0.0,0.0
2026-07-01 13:15:00-04:00,22.389999389648438,22.395000457763672,22.334999084472656,22.350000381469727,23910,0.0,0.0,0.0
2026-07-01 13:20:00-04:00,22.344999313354492,22.350000381469727,22.264999389648438,22.270000457763672,56724,0.0,0.0,0.0
2026-07-01 13:25:00-04:00,22.274999618530273,22.280000686645508,22.239999771118164,22.2450008392334,63548,0.0,0.0,0.0
2026-07-01 13:30:00-04:00,22.239999771118164,22.260000228881836,22.219999313354492,22.225000381469727,50981,0.0,0.0,0.0
2026-07-01 13:35:00-04:00,22.225000381469727,22.235000610351562,22.190000534057617,22.204999923706055,85781,0.0,0.0,0.0
2026-07-01 13:40:00-04:00,22.204999923706055,22.235000610351562,22.18000030517578,22.235000610351562,34569,0.0,0.0,0.0
2026-07-01 13:45:00-04:00,22.239999771118164,22.274999618530273,22.200000762939453,22.274999618530273,88477,0.0,0.0,0.0
2026-07-01 13:50:00-04:00,22.274999618530273,22.325000762939453,22.260000228881836,22.295000076293945,47436,0.0,0.0,0.0
2026-07-01 13:55:00-04:00,22.290000915527344,22.325000762939453,22.290000915527344,22.299999237060547,33988,0.0,0.0,0.0
2026-07-01 14:00:00-04:00,22.309999465942383,22.309999465942383,22.239999771118164,22.239999771118164,35046,0.0,0.0,0.0
2026-07-01 14:05:00-04:00,22.25,22.30030059814453,22.2450008392334,22.295000076293945,26943,0.0,0.0,0.0
2026-07-01 14:10:00-04:00,22.299999237060547,22.350000381469727,22.299999237060547,22.350000381469727,37944,0.0,0.0,0.0
2026-07-01 14:15:00-04:00,22.350000381469727,22.389999389648438,22.329999923706055,22.34000015258789,69134,0.0,0.0,0.0
2026-07-01 14:20:00-04:00,22.329999923706055,22.340299606323242,22.30500030517578,22.30500030517578,23729,0.0,0.0,0.0
2026-07-01 14:25:00-04:00,22.30500030517578,22.329999923706055,22.290000915527344,22.329999923706055,36289,0.0,0.0,0.0
2026-07-01 14:30:00-04:00,22.329999923706055,22.334999084472656,22.2810001373291,22.290300369262695,43270,0.0,0.0,0.0
2026-07-01 14:35:00-04:00,22.299999237060547,22.31999969482422,22.274999618530273,22.30500030517578,39518,0.0,0.0,0.0
2026-07-01 14:40:00-04:00,22.309999465942383,22.31999969482422,22.290000915527344,22.290000915527344,40011,0.0,0.0,0.0
2026-07-01 14:45:00-04:00,22.280000686645508,22.354999542236328,22.270099639892578,22.325000762939453,55078,0.0,0.0,0.0
2026-07-01 14:50:00-04:00,22.320999145507812,22.364999771118164,22.309999465942383,22.350000381469727,101202,0.0,0.0,0.0
2026-07-01 14:55:00-04:00,22.350000381469727,22.350000381469727,22.25,22.25029945373535,70661,0.0,0.0,0.0
2026-07-01 15:00:00-04:00,22.25029945373535,22.25029945373535,22.204999923706055,22.219999313354492,79701,0.0,0.0,0.0
2026-07-01 15:05:00-04:00,22.21500015258789,22.219999313354492,22.145000457763672,22.149999618530273,80412,0.0,0.0,0.0
2026-07-01 15:10:00-04:00,22.149999618530273,22.219999313354492,22.1299991607666,22.184999465942383,101729,0.0,0.0,0.0
2026-07-01 15:15:00-04:00,22.190000534057617,22.200000762939453,22.135000228881836,22.145000457763672,72607,0.0,0.0,0.0
2026-07-01 15:20:00-04:00,22.146099090576172,22.146099090576172,22.114999771118164,22.114999771118164,43661,0.0,0.0,0.0
2026-07-01 15:25:00-04:00,22.1200008392334,22.145000457763672,22.1200008392334,22.145000457763672,60933,0.0,0.0,0.0
2026-07-01 15:30:00-04:00,22.139999389648438,22.145000457763672,22.079999923706055,22.100000381469727,159835,0.0,0.0,0.0
2026-07-01 15:35:00-04:00,22.104999542236328,22.139999389648438,22.090299606323242,22.135000228881836,45137,0.0,0.0,0.0
2026-07-01 15:40:00-04:00,22.125,22.155000686645508,22.125,22.145000457763672,240288,0.0,0.0,0.0
2026-07-01 15:45:00-04:00,22.145099639892578,22.15999984741211,22.110000610351562,22.145000457763672,141708,0.0,0.0,0.0
2026-07-01 15:50:00-04:00,22.139999389648438,22.260000228881836,22.1299991607666,22.239999771118164,450029,0.0,0.0,0.0
2026-07-01 15:55:00-04:00,22.239999771118164,22.309999465942383,22.21500015258789,22.270000457763672,216555,0.0,0.0,0.0
2026-07-02 09:30:00-04:00,22.059999465942383,22.059999465942383,21.934999465942383,21.979999542236328,344332,0.0,0.0,0.0
2026-07-02 09:35:00-04:00,21.979999542236328,22.059999465942383,21.979999542236328,21.991300582885742,119658,0.0,0.0,0.0
2026-07-02 09:40:00-04:00,21.989999771118164,22.0049991607666,21.940000534057617,21.959999084472656,143120,0.0,0.0,0.0
2026-07-02 09:45:00-04:00,21.959999084472656,21.969999313354492,21.8799991607666,21.889999389648438,94473,0.0,0.0,0.0
2026-07-02 09:50:00-04:00,21.899999618530273,21.90999984741211,21.799999237060547,21.8700008392334,149177,0.0,0.0,0.0
2026-07-02 09:55:00-04:00,21.875,21.924999237060547,21.860000610351562,21.920000076293945,56662,0.0,0.0,0.0
2026-07-02 10:00:00-04:00,21.90999984741211,21.915000915527344,21.80970001220703,21.81999969482422,82986,0.0,0.0,0.0
2026-07-02 10:05:00-04:00,21.82990074157715,21.889999389648438,21.81999969482422,21.889999389648438,55903,0.0,0.0,0.0
2026-07-02 10:10:00-04:00,21.885000228881836,21.93000030517578,21.770000457763672,21.780000686645508,339777,0.0,0.0,0.0
2026-07-02 10:15:00-04:00,21.78499984741211,21.829999923706055,21.735000610351562,21.810100555419922,90956,0.0,0.0,0.0
2026-07-02 10:20:00-04:00,21.809999465942383,21.885000228881836,21.809999465942383,21.8700008392334,80773,0.0,0.0,0.0
2026-07-02 10:25:00-04:00,21.860000610351562,21.989999771118164,21.844999313354492,21.93000030517578,629973,0.0,0.0,0.0
2026-07-02 10:30:00-04:00,21.93000030517578,21.950000762939453,21.809999465942383,21.899999618530273,113581,0.0,0.0,0.0
2026-07-02 10:35:00-04:00,21.899999618530273,21.93000030517578,21.844999313354492,21.889999389648438,101903,0.0,0.0,0.0
2026-07-02 10:40:00-04:00,21.899999618530273,22.03499984741211,21.889999389648438,21.985000610351562,104624,0.0,0.0,0.0
2026-07-02 10:45:00-04:00,21.979999542236328,22.024999618530273,21.905000686645508,21.96500015258789,166192,0.0,0.0,0.0
2026-07-02 10:50:00-04:00,21.959999084472656,22.110000610351562,21.959999084472656,22.06999969482422,389551,0.0,0.0,0.0
2026-07-02 10:55:00-04:00,22.065000534057617,22.06999969482422,22.0049991607666,22.024999618530273,123792,0.0,0.0,0.0
2026-07-02 11:00:00-04:00,22.020000457763672,22.094999313354492,21.9950008392334,22.094999313354492,101778,0.0,0.0,0.0
2026-07-02 11:05:00-04:00,22.09000015258789,22.309999465942383,22.084999084472656,22.209999084472656,170030,0.0,0.0,0.0
2026-07-02 11:10:00-04:00,22.219999313354492,22.25,22.165000915527344,22.19499969482422,109551,0.0,0.0,0.0
2026-07-02 11:15:00-04:00,22.200000762939453,22.399999618530273,22.200000762939453,22.3700008392334,129979,0.0,0.0,0.0
2026-07-02 11:20:00-04:00,22.3700008392334,22.3799991607666,22.270000457763672,22.299999237060547,54073,0.0,0.0,0.0
2026-07-02 11:25:00-04:00,22.299999237060547,22.34000015258789,22.260000228881836,22.34000015258789,84035,0.0,0.0,0.0
2026-07-02 11:30:00-04:00,22.344999313354492,22.350000381469727,22.21500015258789,22.21500015258789,50236,0.0,0.0,0.0
2026-07-02 11:35:00-04:00,22.225000381469727,22.225000381469727,22.165000915527344,22.204999923706055,116710,0.0,0.0,0.0
2026-07-02 11:40:00-04:00,22.219999313354492,22.28499984741211,22.19499969482422,22.28499984741211,46305,0.0,0.0,0.0
2026-07-02 11:45:00-04:00,22.290000915527344,22.295000076293945,22.225000381469727,22.290000915527344,55167,0.0,0.0,0.0
2026-07-02 11:50:00-04:00,22.290000915527344,22.329999923706055,22.280000686645508,22.290000915527344,46431,0.0,0.0,0.0
2026-07-02 11:55:00-04:00,22.27669906616211,22.309999465942383,22.239999771118164,22.280000686645508,37261,0.0,0.0,0.0
2026-07-02 12:00:00-04:00,22.280000686645508,22.364999771118164,22.260000228881836,22.290000915527344,116690,0.0,0.0,0.0
2026-07-02 12:05:00-04:00,22.280000686645508,22.290000915527344,22.25,22.260000228881836,28211,0.0,0.0,0.0
