Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:45:00-04:00,60.244998931884766,61.084999084472656,60.209999084472656,61.01499938964844,407162,0.0,0.0
2026-07-10 10:00:00-04:00,61.025001525878906,61.56999969482422,60.91999816894531,61.470001220703125,630606,0.0,0.0
2026-07-10 10:15:00-04:00,61.470001220703125,61.88999938964844,61.41999816894531,61.68000030517578,332030,0.0,0.0
2026-07-10 10:30:00-04:00,61.67499923706055,61.849998474121094,60.7400016784668,61.654998779296875,641511,0.0,0.0
2026-07-10 10:45:00-04:00,61.650001525878906,61.779998779296875,61.28499984741211,61.35499954223633,329283,0.0,0.0
2026-07-10 11:00:00-04:00,61.34000015258789,61.5,61.220001220703125,61.29999923706055,189136,0.0,0.0
2026-07-10 11:15:00-04:00,61.310001373291016,61.650001525878906,61.29999923706055,61.56999969482422,158067,0.0,0.0
2026-07-10 11:30:00-04:00,61.58000183105469,61.599998474121094,61.2400016784668,61.36000061035156,177142,0.0,0.0
2026-07-10 11:45:00-04:00,61.369998931884766,61.650001525878906,61.334999084472656,61.650001525878906,125274,0.0,0.0
2026-07-10 12:00:00-04:00,61.63999938964844,61.83000183105469,61.61000061035156,61.755001068115234,156821,0.0,0.0
2026-07-10 12:15:00-04:00,61.7599983215332,61.83000183105469,61.68000030517578,61.778499603271484,135607,0.0,0.0
2026-07-10 12:30:00-04:00,61.761199951171875,61.900001525878906,61.761199951171875,61.83000183105469,230620,0.0,0.0
2026-07-10 12:45:00-04:00,61.81999969482422,61.95000076293945,61.77000045776367,61.904998779296875,264928,0.0,0.0
2026-07-10 13:00:00-04:00,61.900001525878906,61.970001220703125,61.79999923706055,61.86000061035156,198169,0.0,0.0
2026-07-10 13:15:00-04:00,61.8650016784668,62.005001068115234,61.84000015258789,61.869998931884766,167558,0.0,0.0
2026-07-10 13:30:00-04:00,61.880001068115234,61.935001373291016,61.79999923706055,61.91999816894531,110747,0.0,0.0
2026-07-10 13:45:00-04:00,61.91999816894531,61.95000076293945,61.709999084472656,61.720001220703125,94559,0.0,0.0
2026-07-10 14:00:00-04:00,61.720001220703125,61.970001220703125,61.65999984741211,61.834999084472656,217564,0.0,0.0
2026-07-10 14:15:00-04:00,61.83000183105469,61.900001525878906,61.7400016784668,61.85499954223633,128530,0.0,0.0
2026-07-10 14:30:00-04:00,61.849998474121094,61.849998474121094,61.66999816894531,61.69499969482422,159080,0.0,0.0
2026-07-10 14:45:00-04:00,61.689998626708984,61.69499969482422,61.61000061035156,61.619998931884766,126689,0.0,0.0
2026-07-10 15:00:00-04:00,61.619998931884766,61.970001220703125,61.59000015258789,61.939998626708984,434334,0.0,0.0
2026-07-10 15:15:00-04:00,61.935001373291016,62.0,61.74250030517578,61.94499969482422,347975,0.0,0.0
2026-07-10 15:30:00-04:00,61.94499969482422,62.0099983215332,61.93000030517578,61.98500061035156,354871,0.0,0.0
2026-07-10 15:45:00-04:00,61.97999954223633,62.05500030517578,61.41999816894531,61.52000045776367,1514619,0.0,0.0
2026-07-13 09:30:00-04:00,60.7599983215332,61.779998779296875,60.560001373291016,61.209999084472656,570380,0.0,0.0
2026-07-13 09:45:00-04:00,61.20000076293945,61.79999923706055,61.130001068115234,61.619998931884766,443861,0.0,0.0
2026-07-13 10:00:00-04:00,61.630001068115234,61.810001373291016,61.36000061035156,61.7599983215332,440542,0.0,0.0
2026-07-13 10:15:00-04:00,61.7599983215332,62.0,60.97999954223633,61.90999984741211,765579,0.0,0.0
2026-07-13 10:30:00-04:00,61.880001068115234,61.915000915527344,61.41999816894531,61.529998779296875,374899,0.0,0.0
2026-07-13 10:45:00-04:00,61.5,61.65999984741211,61.275001525878906,61.63999938964844,193132,0.0,0.0
2026-07-13 11:00:00-04:00,61.689998626708984,61.72249984741211,61.46500015258789,61.5099983215332,197148,0.0,0.0
2026-07-13 11:15:00-04:00,61.5,61.59000015258789,61.22999954223633,61.22999954223633,232434,0.0,0.0
2026-07-13 11:30:00-04:00,61.2400016784668,61.25,60.8650016784668,60.959999084472656,382417,0.0,0.0
2026-07-13 11:45:00-04:00,60.959999084472656,61.0,60.7599983215332,60.810001373291016,284278,0.0,0.0
2026-07-13 12:00:00-04:00,60.79999923706055,60.95500183105469,60.77000045776367,60.880001068115234,245008,0.0,0.0
2026-07-13 12:15:00-04:00,60.880001068115234,60.880001068115234,60.474998474121094,60.560001373291016,217746,0.0,0.0
2026-07-13 12:30:00-04:00,60.54999923706055,60.54999923706055,60.03499984741211,60.4900016784668,426143,0.0,0.0
2026-07-13 12:45:00-04:00,60.4900016784668,60.53499984741211,60.16999816894531,60.29100036621094,368443,0.0,0.0
2026-07-13 13:00:00-04:00,60.310001373291016,60.43000030517578,60.244998931884766,60.290000915527344,238413,0.0,0.0
2026-07-13 13:15:00-04:00,60.28499984741211,60.290000915527344,60.060001373291016,60.11000061035156,166235,0.0,0.0
2026-07-13 13:30:00-04:00,60.119998931884766,60.18000030517578,59.95000076293945,60.16999816894531,439734,0.0,0.0
2026-07-13 13:45:00-04:00,60.17499923706055,60.2599983215332,59.95000076293945,60.10499954223633,139116,0.0,0.0
2026-07-13 14:00:00-04:00,60.11000061035156,60.18009948730469,59.849998474121094,60.005001068115234,215346,0.0,0.0
2026-07-13 14:15:00-04:00,60.0099983215332,60.0099983215332,59.75,59.81010055541992,270601,0.0,0.0
2026-07-13 14:30:00-04:00,59.81999969482422,59.93000030517578,59.77000045776367,59.86000061035156,195744,0.0,0.0
2026-07-13 14:45:00-04:00,59.88999938964844,59.970001220703125,59.834999084472656,59.85499954223633,196777,0.0,0.0
2026-07-13 15:00:00-04:00,59.85499954223633,59.91999816894531,59.720001220703125,59.775001525878906,300649,0.0,0.0
2026-07-13 15:15:00-04:00,59.77000045776367,59.790000915527344,59.619998931884766,59.744998931884766,423471,0.0,0.0
2026-07-13 15:30:00-04:00,59.7400016784668,60.025001525878906,59.71500015258789,60.005001068115234,477782,0.0,0.0
2026-07-13 15:45:00-04:00,60.005001068115234,60.16999816894531,59.869998931884766,59.970001220703125,1465530,0.0,0.0
2026-07-14 09:30:00-04:00,61.939998626708984,62.91999816894531,61.939998626708984,62.5,956343,0.0,0.0
2026-07-14 09:45:00-04:00,62.525001525878906,62.90999984741211,62.310001373291016,62.494998931884766,876800,0.0,0.0
2026-07-14 10:00:00-04:00,62.494998931884766,62.61000061035156,61.9552001953125,62.125,406147,0.0,0.0
2026-07-14 10:15:00-04:00,62.11000061035156,62.31999969482422,61.94499969482422,62.16469955444336,234511,0.0,0.0
2026-07-14 10:30:00-04:00,62.15999984741211,62.595001220703125,62.0099983215332,62.119998931884766,410204,0.0,0.0
2026-07-14 10:45:00-04:00,62.099998474121094,62.20000076293945,61.96030044555664,62.02000045776367,174482,0.0,0.0
2026-07-14 11:00:00-04:00,62.0099983215332,62.36000061035156,61.93000030517578,62.16999816894531,462084,0.0,0.0
2026-07-14 11:15:00-04:00,62.16999816894531,62.17499923706055,61.70500183105469,61.75,303826,0.0,0.0
2026-07-14 11:30:00-04:00,61.77000045776367,61.83000183105469,61.314998626708984,61.470001220703125,835757,0.0,0.0
2026-07-14 11:45:00-04:00,61.47999954223633,61.69499969482422,61.38999938964844,61.53499984741211,196715,0.0,0.0
2026-07-14 12:00:00-04:00,61.54999923706055,61.560001373291016,61.369998931884766,61.43000030517578,212227,0.0,0.0
2026-07-14 12:15:00-04:00,61.43000030517578,61.4900016784668,61.38010025024414,61.439998626708984,142554,0.0,0.0
2026-07-14 12:30:00-04:00,61.45000076293945,61.55500030517578,61.43000030517578,61.47999954223633,123970,0.0,0.0
2026-07-14 12:45:00-04:00,61.47999954223633,61.54499816894531,61.28499984741211,61.31999969482422,174978,0.0,0.0
2026-07-14 13:00:00-04:00,61.31999969482422,61.400001525878906,61.20000076293945,61.27000045776367,169858,0.0,0.0
2026-07-14 13:15:00-04:00,61.2599983215332,61.45500183105469,61.220001220703125,61.439998626708984,143059,0.0,0.0
2026-07-14 13:30:00-04:00,61.439998626708984,61.47999954223633,61.28499984741211,61.3650016784668,171294,0.0,0.0
2026-07-14 13:45:00-04:00,61.3650016784668,61.59000015258789,61.310001373291016,61.55500030517578,172241,0.0,0.0
2026-07-14 14:00:00-04:00,61.54999923706055,61.7599983215332,61.459999084472656,61.72999954223633,299473,0.0,0.0
2026-07-14 14:15:00-04:00,61.729000091552734,61.810001373291016,61.66999816894531,61.68000030517578,209672,0.0,0.0
2026-07-14 14:30:00-04:00,61.68000030517578,61.904998779296875,61.68000030517578,61.82500076293945,315991,0.0,0.0
2026-07-14 14:45:00-04:00,61.834999084472656,61.94499969482422,61.7599983215332,61.91999816894531,153068,0.0,0.0
2026-07-14 15:00:00-04:00,61.9182014465332,61.96900177001953,61.71500015258789,61.72999954223633,208892,0.0,0.0
2026-07-14 15:15:00-04:00,61.724998474121094,61.79999923706055,61.67499923706055,61.755001068115234,228301,0.0,0.0
2026-07-14 15:30:00-04:00,61.7599983215332,61.779998779296875,61.599998474121094,61.70000076293945,326312,0.0,0.0
2026-07-14 15:45:00-04:00,61.709999084472656,62.0099983215332,61.6150016784668,61.974998474121094,1523650,0.0,0.0
2026-07-15 09:30:00-04:00,62.630001068115234,62.880001068115234,61.900001525878906,61.95399856567383,490402,0.15,0.0
2026-07-15 09:45:00-04:00,61.939998626708984,62.04999923706055,61.630001068115234,61.93000030517578,342701,0.0,0.0
2026-07-15 10:00:00-04:00,61.95000076293945,62.02000045776367,61.630001068115234,61.689998626708984,189785,0.0,0.0
2026-07-15 10:15:00-04:00,61.68000030517578,61.76499938964844,61.125,61.685001373291016,628179,0.0,0.0
2026-07-15 10:30:00-04:00,61.65999984741211,61.810001373291016,60.86000061035156,61.01499938964844,719342,0.0,0.0
2026-07-15 10:45:00-04:00,61.0099983215332,61.06999969482422,60.81999969482422,61.04999923706055,445753,0.0,0.0
2026-07-15 11:00:00-04:00,61.06999969482422,61.11000061035156,60.665000915527344,60.70000076293945,279860,0.0,0.0
2026-07-15 11:15:00-04:00,60.709999084472656,60.744998931884766,60.279998779296875,60.56999969482422,289288,0.0,0.0
2026-07-15 11:30:00-04:00,60.56999969482422,60.58000183105469,60.349998474121094,60.369998931884766,197752,0.0,0.0
2026-07-15 11:45:00-04:00,60.349998474121094,60.439998626708984,60.20000076293945,60.25,241554,0.0,0.0
2026-07-15 12:00:00-04:00,60.25,60.31999969482422,59.79999923706055,59.810001373291016,313195,0.0,0.0
2026-07-15 12:15:00-04:00,59.79999923706055,59.91999816894531,59.369998931884766,59.599998474121094,758149,0.0,0.0
2026-07-15 12:30:00-04:00,59.595001220703125,59.724998474121094,59.38999938964844,59.70000076293945,434942,0.0,0.0
2026-07-15 12:45:00-04:00,59.70000076293945,60.060001373291016,59.67499923706055,59.88999938964844,391236,0.0,0.0
2026-07-15 13:00:00-04:00,59.88999938964844,60.20000076293945,59.869998931884766,60.08000183105469,229282,0.0,0.0
2026-07-15 13:15:00-04:00,60.060001373291016,60.470001220703125,60.060001373291016,60.459999084472656,179362,0.0,0.0
2026-07-15 13:30:00-04:00,60.435001373291016,60.744998931884766,60.40999984741211,60.540000915527344,235936,0.0,0.0
2026-07-15 13:45:00-04:00,60.540000915527344,60.81999969482422,60.5,60.7599983215332,254328,0.0,0.0
2026-07-15 14:00:00-04:00,60.7599983215332,60.92499923706055,60.709999084472656,60.849998474121094,306418,0.0,0.0
2026-07-15 14:15:00-04:00,60.84000015258789,60.97999954223633,60.744998931884766,60.974998474121094,402151,0.0,0.0
2026-07-15 14:30:00-04:00,60.97999954223633,61.06999969482422,60.77000045776367,60.779998779296875,257121,0.0,0.0
2026-07-15 14:45:00-04:00,60.77000045776367,60.849998474121094,60.70500183105469,60.77000045776367,191640,0.0,0.0
2026-07-15 15:00:00-04:00,60.77000045776367,61.04999923706055,60.709999084472656,61.03499984741211,229958,0.0,0.0
2026-07-15 15:15:00-04:00,61.040000915527344,61.10499954223633,60.88999938964844,61.02000045776367,308183,0.0,0.0
2026-07-15 15:30:00-04:00,61.01499938964844,61.30500030517578,60.959999084472656,61.23500061035156,1129163,0.0,0.0
2026-07-15 15:45:00-04:00,61.22999954223633,61.279998779296875,60.939998626708984,60.994998931884766,1565105,0.0,0.0
2026-07-16 09:30:00-04:00,59.54999923706055,59.970001220703125,59.119998931884766,59.27000045776367,546101,0.0,0.0
2026-07-16 09:45:00-04:00,59.32500076293945,59.939998626708984,59.16999816894531,59.56999969482422,475912,0.0,0.0
2026-07-16 10:00:00-04:00,59.55500030517578,59.79999923706055,59.22999954223633,59.400001525878906,419900,0.0,0.0
2026-07-16 10:15:00-04:00,59.38999938964844,59.5099983215332,59.03499984741211,59.45000076293945,398040,0.0,0.0
2026-07-16 10:30:00-04:00,59.46500015258789,59.46989822387695,59.064998626708984,59.154998779296875,360044,0.0,0.0
2026-07-16 10:45:00-04:00,59.16999816894531,59.23500061035156,58.66999816894531,58.88999938964844,464065,0.0,0.0
2026-07-16 11:00:00-04:00,58.88999938964844,58.90999984741211,58.369998931884766,58.470001220703125,706946,0.0,0.0
2026-07-16 11:15:00-04:00,58.459999084472656,58.81999969482422,58.41999816894531,58.64510726928711,518428,0.0,0.0
2026-07-16 11:30:00-04:00,58.625,58.7400016784668,58.4900016784668,58.52000045776367,418088,0.0,0.0
2026-07-16 11:45:00-04:00,58.5099983215332,58.54999923706055,58.31999969482422,58.39500045776367,330215,0.0,0.0
2026-07-16 12:00:00-04:00,58.400001525878906,58.435001373291016,58.09000015258789,58.13999938964844,374791,0.0,0.0
2026-07-16 12:15:00-04:00,58.130001068115234,58.20000076293945,57.79499816894531,57.959999084472656,402908,0.0,0.0
2026-07-16 12:30:00-04:00,57.95000076293945,58.0099983215332,57.83000183105469,57.91999816894531,362559,0.0,0.0
2026-07-16 12:45:00-04:00,57.92599868774414,58.154998779296875,57.709999084472656,58.099998474121094,261988,0.0,0.0
2026-07-16 13:00:00-04:00,58.099998474121094,58.119998931884766,57.90999984741211,57.95000076293945,257782,0.0,0.0
2026-07-16 13:15:00-04:00,57.94499969482422,57.97999954223633,57.79499816894531,57.86000061035156,303042,0.0,0.0
2026-07-16 13:30:00-04:00,57.869998931884766,57.88999938964844,57.6349983215332,57.72999954223633,287133,0.0,0.0
2026-07-16 13:45:00-04:00,57.72999954223633,57.82500076293945,57.54499816894531,57.61000061035156,215302,0.0,0.0
2026-07-16 14:00:00-04:00,57.599998474121094,57.75,57.55500030517578,57.69499969482422,272234,0.0,0.0
2026-07-16 14:15:00-04:00,57.69499969482422,58.0,57.61000061035156,57.790000915527344,363044,0.0,0.0
2026-07-16 14:30:00-04:00,57.790000915527344,57.88999938964844,57.70000076293945,57.85499954223633,250005,0.0,0.0
2026-07-16 14:45:00-04:00,57.856300354003906,58.0,57.790000915527344,57.84000015258789,397515,0.0,0.0
2026-07-16 15:00:00-04:00,57.849998474121094,58.29999923706055,57.849998474121094,58.28499984741211,589890,0.0,0.0
2026-07-16 15:15:00-04:00,58.279998779296875,58.5,58.22999954223633,58.459999084472656,515759,0.0,0.0
2026-07-16 15:30:00-04:00,58.45500183105469,58.525001525878906,58.20000076293945,58.345001220703125,929346,0.0,0.0
2026-07-16 15:45:00-04:00,58.34000015258789,58.650001525878906,58.30500030517578,58.529998779296875,1998181,0.0,0.0
2026-07-17 09:30:00-04:00,56.70000076293945,57.0099983215332,56.0,56.689998626708984,2749880,0.0,0.0
2026-07-17 09:45:00-04:00,56.709999084472656,58.10499954223633,56.625,57.82500076293945,1098114,0.0,0.0
2026-07-17 10:00:00-04:00,57.84000015258789,58.79499816894531,57.84000015258789,58.290000915527344,1154382,0.0,0.0
2026-07-17 10:15:00-04:00,58.290000915527344,58.650001525878906,58.16999816894531,58.25,471333,0.0,0.0
2026-07-17 10:30:00-04:00,58.23500061035156,58.529998779296875,58.07500076293945,58.290000915527344,485980,0.0,0.0
2026-07-17 10:45:00-04:00,58.279998779296875,58.439998626708984,58.119998931884766,58.20000076293945,384976,0.0,0.0
2026-07-17 11:00:00-04:00,58.20000076293945,58.26499938964844,57.89500045776367,58.2400016784668,524229,0.0,0.0
2026-07-17 11:15:00-04:00,58.224998474121094,58.54999923706055,58.18000030517578,58.4900016784668,391657,0.0,0.0
2026-07-17 11:30:00-04:00,58.4900016784668,58.79999923706055,58.30500030517578,58.630001068115234,409064,0.0,0.0
2026-07-17 11:45:00-04:00,58.6150016784668,58.97999954223633,58.59000015258789,58.959999084472656,393334,0.0,0.0
2026-07-17 12:00:00-04:00,58.95000076293945,59.150001525878906,58.720001220703125,59.029998779296875,335599,0.0,0.0
2026-07-17 12:15:00-04:00,59.05500030517578,59.084999084472656,58.755001068115234,58.84000015258789,218003,0.0,0.0
2026-07-17 12:30:00-04:00,58.834999084472656,58.88999938964844,58.720001220703125,58.88999938964844,177118,0.0,0.0
2026-07-17 12:45:00-04:00,58.88999938964844,59.02000045776367,58.88999938964844,58.97999954223633,211022,0.0,0.0
2026-07-17 13:00:00-04:00,59.0,59.15999984741211,58.959999084472656,59.03499984741211,455979,0.0,0.0
2026-07-17 13:15:00-04:00,59.029998779296875,59.36000061035156,59.025001525878906,59.189998626708984,453556,0.0,0.0
2026-07-17 13:30:00-04:00,59.18000030517578,59.220001220703125,58.95500183105469,58.974998474121094,202197,0.0,0.0
2026-07-17 13:45:00-04:00,58.970001220703125,59.095001220703125,58.869998931884766,58.904998779296875,216893,0.0,0.0
2026-07-17 14:00:00-04:00,58.900001525878906,58.92100143432617,58.65999984741211,58.68000030517578,276250,0.0,0.0
2026-07-17 14:15:00-04:00,58.68000030517578,58.7599983215332,58.560001373291016,58.630001068115234,230748,0.0,0.0
2026-07-17 14:30:00-04:00,58.630001068115234,58.75899887084961,58.529998779296875,58.55500030517578,172654,0.0,0.0
2026-07-17 14:45:00-04:00,58.54999923706055,58.83000183105469,58.52000045776367,58.755001068115234,217781,0.0,0.0
2026-07-17 15:00:00-04:00,58.7599983215332,58.79499816894531,58.55500030517578,58.564998626708984,264143,0.0,0.0
2026-07-17 15:15:00-04:00,58.56999969482422,58.63999938964844,58.415000915527344,58.54999923706055,297909,0.0,0.0
2026-07-17 15:30:00-04:00,58.56999969482422,58.65999984741211,58.38999938964844,58.58000183105469,358839,0.0,0.0
2026-07-17 15:45:00-04:00,58.56999969482422,58.7400016784668,58.334999084472656,58.380001068115234,1760119,0.0,0.0
2026-07-20 09:30:00-04:00,59.02000045776367,59.34000015258789,58.67499923706055,59.0,626108,0.0,0.0
2026-07-20 09:45:00-04:00,58.97999954223633,59.29999923706055,58.79999923706055,58.974998474121094,514877,0.0,0.0
2026-07-20 10:00:00-04:00,58.9900016784668,59.185001373291016,58.83000183105469,58.88999938964844,510328,0.0,0.0
2026-07-20 10:15:00-04:00,58.900001525878906,59.029998779296875,58.69499969482422,58.90999984741211,251321,0.0,0.0
2026-07-20 10:30:00-04:00,58.90999984741211,58.95000076293945,58.690101623535156,58.75,211979,0.0,0.0
2026-07-20 10:45:00-04:00,58.7140007019043,58.970001220703125,58.68000030517578,58.70000076293945,215046,0.0,0.0
2026-07-20 11:00:00-04:00,58.720001220703125,59.0,58.595001220703125,58.810001373291016,315913,0.0,0.0
2026-07-20 11:15:00-04:00,58.80500030517578,58.91999816894531,58.724998474121094,58.83000183105469,251266,0.0,0.0
2026-07-20 11:30:00-04:00,58.84000015258789,58.91239929199219,58.68000030517578,58.90999984741211,236478,0.0,0.0
2026-07-20 11:45:00-04:00,58.90999984741211,59.18000030517578,58.86000061035156,59.02000045776367,181160,0.0,0.0
2026-07-20 12:00:00-04:00,59.02000045776367,59.209999084472656,59.0099983215332,59.14500045776367,319369,0.0,0.0
2026-07-20 12:15:00-04:00,59.150001525878906,59.15999984741211,58.939998626708984,59.0099983215332,144938,0.0,0.0
2026-07-20 12:30:00-04:00,59.0099983215332,59.04010009765625,58.720001220703125,58.93000030517578,363071,0.0,0.0
2026-07-20 12:45:00-04:00,58.92499923706055,59.025001525878906,58.8650016784668,58.92499923706055,264192,0.0,0.0
2026-07-20 13:00:00-04:00,58.96009826660156,58.98500061035156,58.81999969482422,58.845001220703125,115913,0.0,0.0
2026-07-20 13:15:00-04:00,58.849998474121094,58.95000076293945,58.78499984741211,58.79999923706055,147903,0.0,0.0
2026-07-20 13:30:00-04:00,58.79999923706055,58.900001525878906,58.6349983215332,58.66999816894531,317393,0.0,0.0
2026-07-20 13:45:00-04:00,58.66999816894531,58.810001373291016,58.65999984741211,58.79999923706055,158466,0.0,0.0
2026-07-20 14:00:00-04:00,58.79249954223633,58.97999954223633,58.79249954223633,58.93000030517578,158203,0.0,0.0
2026-07-20 14:15:00-04:00,58.93000030517578,59.0099983215332,58.84000015258789,58.900001525878906,176859,0.0,0.0
2026-07-20 14:30:00-04:00,58.88999938964844,58.93000030517578,58.775001525878906,58.790000915527344,219917,0.0,0.0
2026-07-20 14:45:00-04:00,58.790000915527344,58.869998931884766,58.7400016784668,58.84000015258789,282926,0.0,0.0
2026-07-20 15:00:00-04:00,58.83000183105469,58.83000183105469,58.630001068115234,58.654998779296875,309785,0.0,0.0
2026-07-20 15:15:00-04:00,58.64500045776367,58.720001220703125,58.52000045776367,58.68000030517578,304657,0.0,0.0
2026-07-20 15:30:00-04:00,58.689998626708984,58.81999969482422,58.58000183105469,58.79499816894531,343555,0.0,0.0
2026-07-20 15:45:00-04:00,58.79800033569336,58.89500045776367,58.63999938964844,58.80500030517578,1128800,0.0,0.0
2026-07-21 09:30:00-04:00,61.09000015258789,61.189998626708984,60.5,60.6150016784668,1580912,0.0,0.0
2026-07-21 09:45:00-04:00,60.630001068115234,61.16999816894531,60.470001220703125,61.025001525878906,557920,0.0,0.0
2026-07-21 10:00:00-04:00,61.0099983215332,61.599998474121094,61.005001068115234,61.59000015258789,555402,0.0,0.0
2026-07-21 10:15:00-04:00,61.59000015258789,61.63999938964844,61.22999954223633,61.36000061035156,349476,0.0,0.0
2026-07-21 10:30:00-04:00,61.380001068115234,61.63999938964844,61.330101013183594,61.630001068115234,430717,0.0,0.0
2026-07-21 10:45:00-04:00,61.56999969482422,61.83000183105469,61.529998779296875,61.73500061035156,348551,0.0,0.0
2026-07-21 11:00:00-04:00,61.75,61.91999816894531,61.70500183105469,61.81999969482422,304823,0.0,0.0
2026-07-21 11:15:00-04:00,61.81999969482422,62.119998931884766,61.790000915527344,61.959999084472656,523357,0.0,0.0
2026-07-21 11:30:00-04:00,61.95500183105469,62.040000915527344,61.849998474121094,61.935001373291016,270921,0.0,0.0
2026-07-21 11:45:00-04:00,61.8849983215332,62.18000030517578,61.880001068115234,62.109901428222656,279422,0.0,0.0
2026-07-21 12:00:00-04:00,62.099998474121094,62.25,62.040000915527344,62.220001220703125,291946,0.0,0.0
2026-07-21 12:15:00-04:00,62.21009826660156,62.5,62.21009826660156,62.380001068115234,262291,0.0,0.0
2026-07-21 12:30:00-04:00,62.380001068115234,62.45500183105469,62.349998474121094,62.41999816894531,201860,0.0,0.0
2026-07-21 12:45:00-04:00,62.40999984741211,62.619998931884766,62.369998931884766,62.5099983215332,168484,0.0,0.0
2026-07-21 13:00:00-04:00,62.5099983215332,62.529998779296875,62.43000030517578,62.459999084472656,180545,0.0,0.0
2026-07-21 13:15:00-04:00,62.45500183105469,62.47999954223633,62.36000061035156,62.40999984741211,170645,0.0,0.0
2026-07-21 13:30:00-04:00,62.41999816894531,62.505001068115234,62.2599983215332,62.30500030517578,279536,0.0,0.0
2026-07-21 13:45:00-04:00,62.310001373291016,62.45000076293945,62.310001373291016,62.44499969482422,218798,0.0,0.0
2026-07-21 14:00:00-04:00,62.439998626708984,62.48500061035156,62.404998779296875,62.404998779296875,230056,0.0,0.0
2026-07-21 14:15:00-04:00,62.40999984741211,62.560001373291016,62.400001525878906,62.54999923706055,199047,0.0,0.0
2026-07-21 14:30:00-04:00,62.54999923706055,62.56999969482422,62.470001220703125,62.51499938964844,217221,0.0,0.0
2026-07-21 14:45:00-04:00,62.52000045776367,62.56990051269531,62.27000045776367,62.33000183105469,260901,0.0,0.0
2026-07-21 15:00:00-04:00,62.33000183105469,62.43000030517578,62.290000915527344,62.34339904785156,301200,0.0,0.0
2026-07-21 15:15:00-04:00,62.34000015258789,62.419898986816406,62.2400016784668,62.2400016784668,353521,0.0,0.0
2026-07-21 15:30:00-04:00,62.2400016784668,62.560001373291016,62.2400016784668,62.54999923706055,411013,0.0,0.0
2026-07-21 15:45:00-04:00,62.540000915527344,62.66999816894531,62.47999954223633,62.540000915527344,1630433,0.0,0.0
2026-07-22 09:30:00-04:00,62.935001373291016,63.939998626708984,62.619998931884766,63.83000183105469,1696181,0.0,0.0
2026-07-22 09:45:00-04:00,63.8650016784668,64.2249984741211,63.7400016784668,64.14990234375,868648,0.0,0.0
2026-07-22 10:00:00-04:00,64.13999938964844,64.2249984741211,64.0,64.11000061035156,599053,0.0,0.0
2026-07-22 10:15:00-04:00,64.12000274658203,64.16000366210938,63.904998779296875,64.06500244140625,426548,0.0,0.0
2026-07-22 10:30:00-04:00,64.08000183105469,64.375,64.05500030517578,64.29499816894531,332482,0.0,0.0
2026-07-22 10:45:00-04:00,64.27999877929688,64.48500061035156,64.06999969482422,64.29499816894531,447321,0.0,0.0
2026-07-22 11:00:00-04:00,64.29499816894531,64.62000274658203,64.29000091552734,64.5999984741211,371904,0.0,0.0
2026-07-22 11:15:00-04:00,64.58999633789062,64.6500015258789,64.44999694824219,64.5199966430664,345430,0.0,0.0
2026-07-22 11:30:00-04:00,64.5199966430664,64.76499938964844,64.4800033569336,64.68499755859375,463263,0.0,0.0
2026-07-22 11:45:00-04:00,64.69000244140625,64.88500213623047,64.6500015258789,64.87999725341797,625173,0.0,0.0
2026-07-22 12:00:00-04:00,64.87000274658203,65.07499694824219,64.74500274658203,64.94999694824219,834638,0.0,0.0
2026-07-22 12:15:00-04:00,64.94000244140625,65.01499938964844,64.76100158691406,64.80500030517578,698892,0.0,0.0
2026-07-22 12:30:00-04:00,64.80999755859375,64.8739013671875,64.54499816894531,64.58000183105469,387992,0.0,0.0
2026-07-22 12:45:00-04:00,64.58000183105469,64.62999725341797,64.48999786376953,64.60990142822266,356512,0.0,0.0
2026-07-22 13:00:00-04:00,64.5999984741211,64.63500213623047,64.25,64.25,524756,0.0,0.0
2026-07-22 13:15:00-04:00,64.25,64.53199768066406,64.23999786376953,64.44000244140625,468430,0.0,0.0
2026-07-22 13:30:00-04:00,64.44950103759766,64.48999786376953,64.37950134277344,64.45500183105469,308712,0.0,0.0
2026-07-22 13:45:00-04:00,64.44999694824219,64.5199966430664,64.37999725341797,64.4749984741211,435416,0.0,0.0
2026-07-22 14:00:00-04:00,64.4749984741211,64.51000213623047,64.25,64.26000213623047,553534,0.0,0.0
2026-07-22 14:15:00-04:00,64.2699966430664,64.41999816894531,64.26000213623047,64.33000183105469,239812,0.0,0.0
2026-07-22 14:30:00-04:00,64.33000183105469,64.3949966430664,64.23999786376953,64.36499786376953,332249,0.0,0.0
2026-07-22 14:45:00-04:00,64.37000274658203,64.4800033569336,64.30500030517578,64.40499877929688,335737,0.0,0.0
2026-07-22 15:00:00-04:00,64.4000015258789,64.4000015258789,64.16999816894531,64.21499633789062,449072,0.0,0.0
2026-07-22 15:15:00-04:00,64.21499633789062,64.3550033569336,64.17500305175781,64.34500122070312,538420,0.0,0.0
2026-07-22 15:30:00-04:00,64.3499984741211,64.625,64.31500244140625,64.58499908447266,664086,0.0,0.0
2026-07-22 15:45:00-04:00,64.58999633789062,65.0199966430664,64.51249694824219,64.98999786376953,2070793,0.0,0.0
2026-07-23 09:30:00-04:00,62.63999938964844,65.43000030517578,62.63999938964844,64.12999725341797,1823340,0.0,0.0
2026-07-23 09:45:00-04:00,64.06999969482422,64.08000183105469,62.97100067138672,63.5,1148644,0.0,0.0
