Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-01 10:30:00-04:00,47.58000183105469,47.709999084472656,47.45000076293945,47.59000015258789,825692,0.0,0.0
2026-06-01 10:35:00-04:00,47.55500030517578,47.72999954223633,47.209999084472656,47.2599983215332,913150,0.0,0.0
2026-06-01 10:40:00-04:00,47.255001068115234,47.255001068115234,46.86000061035156,47.04999923706055,676649,0.0,0.0
2026-06-01 10:45:00-04:00,47.060001373291016,47.31999969482422,47.02000045776367,47.13999938964844,521018,0.0,0.0
2026-06-01 10:50:00-04:00,47.1349983215332,47.26499938964844,47.040000915527344,47.13999938964844,342495,0.0,0.0
2026-06-01 10:55:00-04:00,47.130001068115234,47.1349983215332,46.849998474121094,47.060001373291016,502018,0.0,0.0
2026-06-01 11:00:00-04:00,47.060001373291016,47.31999969482422,46.939998626708984,47.23500061035156,415858,0.0,0.0
2026-06-01 11:05:00-04:00,47.22999954223633,47.57500076293945,47.18000030517578,47.560001373291016,506476,0.0,0.0
2026-06-01 11:10:00-04:00,47.55500030517578,47.599998474121094,47.10499954223633,47.130001068115234,478053,0.0,0.0
2026-06-01 11:15:00-04:00,47.130001068115234,47.25,47.04010009765625,47.150001525878906,308692,0.0,0.0
2026-06-01 11:20:00-04:00,47.13999938964844,47.16999816894531,47.0099983215332,47.029998779296875,264372,0.0,0.0
2026-06-01 11:25:00-04:00,47.03499984741211,47.15999984741211,46.96500015258789,47.060001373291016,329662,0.0,0.0
2026-06-01 11:30:00-04:00,47.060001373291016,47.349998474121094,47.040000915527344,47.07500076293945,407866,0.0,0.0
2026-06-01 11:35:00-04:00,47.07500076293945,47.29999923706055,47.025001525878906,47.28499984741211,274962,0.0,0.0
2026-06-01 11:40:00-04:00,47.27989959716797,47.31999969482422,46.93000030517578,46.9900016784668,351168,0.0,0.0
2026-06-01 11:45:00-04:00,46.994998931884766,47.043800354003906,46.849998474121094,46.93000030517578,348627,0.0,0.0
2026-06-01 11:50:00-04:00,46.91999816894531,47.108001708984375,46.900001525878906,47.02000045776367,269126,0.0,0.0
2026-06-01 11:55:00-04:00,47.02000045776367,47.02989959716797,46.849998474121094,46.974998474121094,249915,0.0,0.0
2026-06-01 12:00:00-04:00,46.97999954223633,47.34000015258789,46.97999954223633,47.30500030517578,321261,0.0,0.0
2026-06-01 12:05:00-04:00,47.29999923706055,47.34000015258789,47.154998779296875,47.34000015258789,244762,0.0,0.0
2026-06-01 12:10:00-04:00,47.33980178833008,47.380001068115234,47.040000915527344,47.19499969482422,356410,0.0,0.0
2026-06-01 12:15:00-04:00,47.19499969482422,47.255001068115234,47.064998626708984,47.1150016784668,362783,0.0,0.0
2026-06-01 12:20:00-04:00,47.119998931884766,47.18000030517578,47.09000015258789,47.130001068115234,183201,0.0,0.0
2026-06-01 12:25:00-04:00,47.12990188598633,47.18000030517578,47.060001373291016,47.13999938964844,248135,0.0,0.0
2026-06-01 12:30:00-04:00,47.1349983215332,47.27000045776367,47.10499954223633,47.185001373291016,277439,0.0,0.0
2026-06-01 12:35:00-04:00,47.185001373291016,47.36989974975586,47.125,47.29999923706055,224026,0.0,0.0
2026-06-01 12:40:00-04:00,47.290000915527344,47.31999969482422,47.18000030517578,47.275001525878906,170570,0.0,0.0
2026-06-01 12:45:00-04:00,47.27510070800781,47.310001373291016,47.185001373291016,47.224998474121094,162872,0.0,0.0
2026-06-01 12:50:00-04:00,47.22999954223633,47.52000045776367,47.22999954223633,47.38999938964844,352113,0.0,0.0
2026-06-01 12:55:00-04:00,47.38990020751953,47.560001373291016,47.31999969482422,47.540000915527344,291939,0.0,0.0
2026-06-01 13:00:00-04:00,47.53499984741211,47.56999969482422,47.36000061035156,47.3650016784668,355798,0.0,0.0
2026-06-01 13:05:00-04:00,47.375,47.567501068115234,47.32500076293945,47.560001373291016,276516,0.0,0.0
2026-06-01 13:10:00-04:00,47.560001373291016,47.619998931884766,47.46500015258789,47.489898681640625,275642,0.0,0.0
2026-06-01 13:15:00-04:00,47.48500061035156,47.525001525878906,47.400001525878906,47.46500015258789,144216,0.0,0.0
2026-06-01 13:20:00-04:00,47.46989822387695,47.58000183105469,47.46500015258789,47.56999969482422,148642,0.0,0.0
2026-06-01 13:25:00-04:00,47.58000183105469,47.83000183105469,47.564998626708984,47.81800079345703,396114,0.0,0.0
2026-06-01 13:30:00-04:00,47.81999969482422,47.88999938964844,47.599998474121094,47.618900299072266,319428,0.0,0.0
2026-06-01 13:35:00-04:00,47.600101470947266,47.69990158081055,47.189998626708984,47.20859909057617,450763,0.0,0.0
2026-06-01 13:40:00-04:00,47.2338981628418,47.41999816894531,47.224998474121094,47.30500030517578,331125,0.0,0.0
2026-06-01 13:45:00-04:00,47.310001373291016,47.380001068115234,47.244998931884766,47.30500030517578,214753,0.0,0.0
2026-06-01 13:50:00-04:00,47.30500030517578,47.36000061035156,47.255001068115234,47.334999084472656,182157,0.0,0.0
2026-06-01 13:55:00-04:00,47.34000015258789,47.380001068115234,47.20009994506836,47.21009826660156,144748,0.0,0.0
2026-06-01 14:00:00-04:00,47.21500015258789,47.79499816894531,47.20500183105469,47.785099029541016,500985,0.0,0.0
2026-06-01 14:05:00-04:00,47.779998779296875,47.95000076293945,47.72999954223633,47.92499923706055,377290,0.0,0.0
2026-06-01 14:10:00-04:00,47.915000915527344,47.970001220703125,47.720001220703125,47.84000015258789,309317,0.0,0.0
2026-06-01 14:15:00-04:00,47.839900970458984,47.849998474121094,47.779998779296875,47.834999084472656,199436,0.0,0.0
2026-06-01 14:20:00-04:00,47.834999084472656,47.845001220703125,47.7400016784668,47.814998626708984,228431,0.0,0.0
2026-06-01 14:25:00-04:00,47.814998626708984,47.885101318359375,47.77000045776367,47.82500076293945,186311,0.0,0.0
2026-06-01 14:30:00-04:00,47.82500076293945,48.060001373291016,47.80500030517578,47.89500045776367,673761,0.0,0.0
2026-06-01 14:35:00-04:00,47.89500045776367,47.999900817871094,47.869998931884766,47.91999816894531,218381,0.0,0.0
2026-06-01 14:40:00-04:00,47.915000915527344,48.0,47.7400016784668,47.84000015258789,434390,0.0,0.0
2026-06-01 14:45:00-04:00,47.847999572753906,47.939998626708984,47.80500030517578,47.869998931884766,412444,0.0,0.0
2026-06-01 14:50:00-04:00,47.869998931884766,47.935001373291016,47.790000915527344,47.85499954223633,278702,0.0,0.0
2026-06-01 14:55:00-04:00,47.84000015258789,47.90999984741211,47.720001220703125,47.834999084472656,210255,0.0,0.0
2026-06-01 15:00:00-04:00,47.83000183105469,47.90999984741211,47.650001525878906,47.85499954223633,538241,0.0,0.0
2026-06-01 15:05:00-04:00,47.859901428222656,47.95000076293945,47.77009963989258,47.880001068115234,297116,0.0,0.0
2026-06-01 15:10:00-04:00,47.88999938964844,48.05009841918945,47.70500183105469,47.74140167236328,493426,0.0,0.0
2026-06-01 15:15:00-04:00,47.78710174560547,47.83000183105469,47.63999938964844,47.705101013183594,255092,0.0,0.0
2026-06-01 15:20:00-04:00,47.720001220703125,47.72999954223633,47.599998474121094,47.68000030517578,276252,0.0,0.0
2026-06-01 15:25:00-04:00,47.67490005493164,47.79999923706055,47.61000061035156,47.75,323016,0.0,0.0
2026-06-01 15:30:00-04:00,47.77000045776367,47.849998474121094,47.69499969482422,47.724998474121094,504911,0.0,0.0
2026-06-01 15:35:00-04:00,47.72999954223633,47.81999969482422,47.6150016784668,47.61989974975586,527053,0.0,0.0
2026-06-01 15:40:00-04:00,47.6150016784668,47.63999938964844,47.439998626708984,47.45000076293945,327916,0.0,0.0
2026-06-01 15:45:00-04:00,47.45500183105469,47.470001220703125,47.20119857788086,47.255001068115234,509725,0.0,0.0
2026-06-01 15:50:00-04:00,47.2599983215332,47.29999923706055,47.119998931884766,47.125,725108,0.0,0.0
2026-06-01 15:55:00-04:00,47.125,47.125,46.849998474121094,46.880001068115234,1538225,0.0,0.0
2026-06-02 09:30:00-04:00,48.70000076293945,51.400001525878906,48.650001525878906,51.05500030517578,7298530,0.0,0.0
2026-06-02 09:35:00-04:00,51.040000915527344,51.22999954223633,49.810001373291016,49.91849899291992,2806637,0.0,0.0
2026-06-02 09:40:00-04:00,49.922298431396484,49.97990036010742,48.779998779296875,48.82500076293945,2001795,0.0,0.0
2026-06-02 09:45:00-04:00,48.82500076293945,49.400001525878906,48.709999084472656,49.0,1679756,0.0,0.0
2026-06-02 09:50:00-04:00,48.98789978027344,49.310001373291016,48.84000015258789,49.18000030517578,1244343,0.0,0.0
2026-06-02 09:55:00-04:00,49.150001525878906,49.269901275634766,48.724998474121094,49.04999923706055,1026196,0.0,0.0
2026-06-02 10:00:00-04:00,49.03499984741211,49.15999984741211,48.560001373291016,49.149898529052734,972248,0.0,0.0
2026-06-02 10:05:00-04:00,49.130001068115234,49.97999954223633,49.130001068115234,49.90999984741211,1930383,0.0,0.0
2026-06-02 10:10:00-04:00,49.900001525878906,50.685001373291016,49.80009841918945,50.41999816894531,1886556,0.0,0.0
2026-06-02 10:15:00-04:00,50.43000030517578,50.470001220703125,50.060001373291016,50.404998779296875,1264686,0.0,0.0
2026-06-02 10:20:00-04:00,50.404998779296875,50.649898529052734,50.20000076293945,50.23040008544922,876231,0.0,0.0
2026-06-02 10:25:00-04:00,50.2400016784668,50.268001556396484,49.44049835205078,49.73500061035156,1174018,0.0,0.0
2026-06-02 10:30:00-04:00,49.720001220703125,49.810001373291016,49.400001525878906,49.599998474121094,696273,0.0,0.0
2026-06-02 10:35:00-04:00,49.599998474121094,49.650001525878906,49.0099983215332,49.18000030517578,673681,0.0,0.0
2026-06-02 10:40:00-04:00,49.18000030517578,50.0,49.099998474121094,49.970001220703125,726553,0.0,0.0
2026-06-02 10:45:00-04:00,49.97999954223633,50.290000915527344,49.90999984741211,50.099998474121094,822387,0.0,0.0
2026-06-02 10:50:00-04:00,50.09000015258789,50.29999923706055,50.0,50.0099983215332,829914,0.0,0.0
2026-06-02 10:55:00-04:00,50.02000045776367,50.15999984741211,49.84000015258789,50.02000045776367,601908,0.0,0.0
2026-06-02 11:00:00-04:00,50.0099983215332,50.150001525878906,49.56999969482422,49.56999969482422,695692,0.0,0.0
2026-06-02 11:05:00-04:00,49.560001373291016,50.11000061035156,49.43000030517578,50.04499816894531,1645406,0.0,0.0
2026-06-02 11:10:00-04:00,50.03499984741211,50.459999084472656,50.0,50.439998626708984,789631,0.0,0.0
2026-06-02 11:15:00-04:00,50.43000030517578,50.470001220703125,50.279998779296875,50.31999969482422,483135,0.0,0.0
2026-06-02 11:20:00-04:00,50.329898834228516,50.41999816894531,50.08000183105469,50.375,450557,0.0,0.0
2026-06-02 11:25:00-04:00,50.363800048828125,50.470001220703125,50.11000061035156,50.420101165771484,428292,0.0,0.0
2026-06-02 11:30:00-04:00,50.43000030517578,50.45000076293945,50.08000183105469,50.220001220703125,438934,0.0,0.0
2026-06-02 11:35:00-04:00,50.220001220703125,50.470001220703125,50.0,50.01499938964844,493196,0.0,0.0
2026-06-02 11:40:00-04:00,50.01499938964844,50.040000915527344,49.65999984741211,49.755001068115234,563279,0.0,0.0
2026-06-02 11:45:00-04:00,49.72999954223633,49.869998931884766,49.63999938964844,49.834999084472656,444370,0.0,0.0
2026-06-02 11:50:00-04:00,49.839900970458984,50.02000045776367,49.75,49.959999084472656,342981,0.0,0.0
2026-06-02 11:55:00-04:00,49.970001220703125,50.224998474121094,49.86000061035156,50.20000076293945,320702,0.0,0.0
2026-06-02 12:00:00-04:00,50.20000076293945,50.470001220703125,50.130001068115234,50.31999969482422,461424,0.0,0.0
2026-06-02 12:05:00-04:00,50.31999969482422,50.400001525878906,50.119998931884766,50.18000030517578,364569,0.0,0.0
2026-06-02 12:10:00-04:00,50.17499923706055,50.33000183105469,50.08000183105469,50.27000045776367,271758,0.0,0.0
2026-06-02 12:15:00-04:00,50.2599983215332,50.27000045776367,49.90999984741211,50.040000915527344,367055,0.0,0.0
2026-06-02 12:20:00-04:00,50.060001373291016,50.150001525878906,49.87009811401367,49.90999984741211,281722,0.0,0.0
2026-06-02 12:25:00-04:00,49.90999984741211,49.93000030517578,49.71500015258789,49.80009841918945,303839,0.0,0.0
2026-06-02 12:30:00-04:00,49.809898376464844,49.900001525878906,49.68000030517578,49.685001373291016,338199,0.0,0.0
2026-06-02 12:35:00-04:00,49.685001373291016,49.81999969482422,49.54999923706055,49.58000183105469,313360,0.0,0.0
2026-06-02 12:40:00-04:00,49.584999084472656,49.7400016784668,49.56999969482422,49.65999984741211,256903,0.0,0.0
2026-06-02 12:45:00-04:00,49.665000915527344,49.91999816894531,49.660099029541016,49.89500045776367,250948,0.0,0.0
2026-06-02 12:50:00-04:00,49.88999938964844,50.040000915527344,49.7599983215332,49.959999084472656,396225,0.0,0.0
2026-06-02 12:55:00-04:00,49.95000076293945,49.959999084472656,49.790000915527344,49.85499954223633,206422,0.0,0.0
2026-06-02 13:00:00-04:00,49.849998474121094,49.849998474121094,49.689998626708984,49.690399169921875,200281,0.0,0.0
2026-06-02 13:05:00-04:00,49.70000076293945,49.71989822387695,49.5099983215332,49.630001068115234,331568,0.0,0.0
2026-06-02 13:10:00-04:00,49.630001068115234,49.67110061645508,49.55500030517578,49.56999969482422,179104,0.0,0.0
2026-06-02 13:15:00-04:00,49.564998626708984,49.60499954223633,49.18330001831055,49.420101165771484,440615,0.0,0.0
2026-06-02 13:20:00-04:00,49.43000030517578,49.46500015258789,49.20000076293945,49.380001068115234,307653,0.0,0.0
2026-06-02 13:25:00-04:00,49.375,49.400001525878906,49.214500427246094,49.33000183105469,192328,0.0,0.0
2026-06-02 13:30:00-04:00,49.34000015258789,49.560001373291016,49.31999969482422,49.540000915527344,264957,0.0,0.0
2026-06-02 13:35:00-04:00,49.529998779296875,49.599998474121094,49.29999923706055,49.56999969482422,214363,0.0,0.0
2026-06-02 13:40:00-04:00,49.58000183105469,49.810001373291016,49.58000183105469,49.75,260715,0.0,0.0
2026-06-02 13:45:00-04:00,49.73500061035156,49.779998779296875,49.65999984741211,49.775001525878906,223354,0.0,0.0
2026-06-02 13:50:00-04:00,49.779998779296875,49.88999938964844,49.70000076293945,49.814998626708984,196765,0.0,0.0
2026-06-02 13:55:00-04:00,49.814998626708984,49.81999969482422,49.606998443603516,49.689998626708984,215420,0.0,0.0
2026-06-02 14:00:00-04:00,49.70000076293945,49.939998626708984,49.640201568603516,49.93000030517578,254582,0.0,0.0
2026-06-02 14:05:00-04:00,49.92499923706055,50.06999969482422,49.849998474121094,50.06999969482422,327959,0.0,0.0
2026-06-02 14:10:00-04:00,50.04999923706055,50.34000015258789,50.04999923706055,50.230098724365234,418595,0.0,0.0
2026-06-02 14:15:00-04:00,50.22999954223633,50.22999954223633,50.060001373291016,50.189998626708984,335676,0.0,0.0
2026-06-02 14:20:00-04:00,50.19499969482422,50.2400016784668,50.06999969482422,50.097999572753906,248617,0.0,0.0
2026-06-02 14:25:00-04:00,50.084999084472656,50.13999938964844,49.95000076293945,49.97999954223633,264911,0.0,0.0
2026-06-02 14:30:00-04:00,49.980201721191406,50.0099983215332,49.8828010559082,49.915000915527344,241261,0.0,0.0
2026-06-02 14:35:00-04:00,49.90999984741211,49.90999984741211,49.689998626708984,49.720001220703125,236504,0.0,0.0
2026-06-02 14:40:00-04:00,49.71500015258789,49.869998931884766,49.709999084472656,49.790000915527344,307448,0.0,0.0
2026-06-02 14:45:00-04:00,49.78499984741211,49.90010070800781,49.716800689697266,49.900001525878906,201867,0.0,0.0
2026-06-02 14:50:00-04:00,49.904998779296875,49.940101623535156,49.779998779296875,49.92499923706055,261229,0.0,0.0
2026-06-02 14:55:00-04:00,49.93000030517578,49.959999084472656,49.689998626708984,49.790000915527344,261472,0.0,0.0
2026-06-02 15:00:00-04:00,49.79999923706055,49.869998931884766,49.70479965209961,49.86000061035156,319601,0.0,0.0
2026-06-02 15:05:00-04:00,49.869998931884766,50.08000183105469,49.84000015258789,50.07500076293945,317924,0.0,0.0
2026-06-02 15:10:00-04:00,50.08000183105469,50.12369918823242,49.95009994506836,50.03499984741211,445785,0.0,0.0
2026-06-02 15:15:00-04:00,50.029998779296875,50.15999984741211,50.0,50.099998474121094,243719,0.0,0.0
2026-06-02 15:20:00-04:00,50.119998931884766,50.24399948120117,50.084999084472656,50.224998474121094,359971,0.0,0.0
2026-06-02 15:25:00-04:00,50.220001220703125,50.29999923706055,50.10499954223633,50.29499816894531,373162,0.0,0.0
2026-06-02 15:30:00-04:00,50.29499816894531,50.400001525878906,50.255001068115234,50.35499954223633,308225,0.0,0.0
2026-06-02 15:35:00-04:00,50.36000061035156,50.380001068115234,50.099998474121094,50.17499923706055,449452,0.0,0.0
2026-06-02 15:40:00-04:00,50.16999816894531,50.178001403808594,49.974998474121094,50.01499938964844,414020,0.0,0.0
2026-06-02 15:45:00-04:00,50.0099983215332,50.2400016784668,49.94499969482422,50.19499969482422,536296,0.0,0.0
2026-06-02 15:50:00-04:00,50.19499969482422,50.28969955444336,50.119998931884766,50.189998626708984,640468,0.0,0.0
2026-06-02 15:55:00-04:00,50.18000030517578,50.185001373291016,49.974998474121094,50.16999816894531,1318280,0.0,0.0
2026-06-03 09:30:00-04:00,49.459999084472656,50.02000045776367,48.83000183105469,49.13999938964844,3960098,0.0,0.0
2026-06-03 09:35:00-04:00,49.150001525878906,49.25,48.600799560546875,48.94499969482422,1370629,0.0,0.0
2026-06-03 09:40:00-04:00,48.94499969482422,48.94499969482422,47.849998474121094,47.9818000793457,1628240,0.0,0.0
2026-06-03 09:45:00-04:00,48.0099983215332,48.04999923706055,46.56999969482422,46.630001068115234,2991608,0.0,0.0
2026-06-03 09:50:00-04:00,46.619998931884766,47.54990005493164,46.599998474121094,47.0,1593774,0.0,0.0
2026-06-03 09:55:00-04:00,47.02000045776367,47.25,46.821998596191406,47.18000030517578,1149445,0.0,0.0
2026-06-03 10:00:00-04:00,47.16999816894531,47.38999938964844,47.0099983215332,47.09000015258789,927136,0.0,0.0
2026-06-03 10:05:00-04:00,47.08000183105469,47.38999938964844,46.970001220703125,47.29999923706055,874922,0.0,0.0
2026-06-03 10:10:00-04:00,47.310001373291016,47.51559829711914,47.029998779296875,47.36000061035156,626601,0.0,0.0
2026-06-03 10:15:00-04:00,47.349998474121094,47.45000076293945,47.06999969482422,47.2400016784668,763396,0.0,0.0
2026-06-03 10:20:00-04:00,47.25,47.33000183105469,46.959999084472656,47.189998626708984,653859,0.0,0.0
2026-06-03 10:25:00-04:00,47.189998626708984,47.290000915527344,46.9900016784668,47.17100143432617,584664,0.0,0.0
2026-06-03 10:30:00-04:00,47.16999816894531,47.16999816894531,46.79999923706055,47.070098876953125,948722,0.0,0.0
2026-06-03 10:35:00-04:00,47.06999969482422,47.380001068115234,46.8650016784668,47.220001220703125,604182,0.0,0.0
2026-06-03 10:40:00-04:00,47.21500015258789,47.2400016784668,46.959999084472656,47.11000061035156,468910,0.0,0.0
2026-06-03 10:45:00-04:00,47.1150016784668,47.21500015258789,46.83000183105469,46.83000183105469,411549,0.0,0.0
2026-06-03 10:50:00-04:00,46.830101013183594,47.12990188598633,46.7400016784668,47.03990173339844,529058,0.0,0.0
2026-06-03 10:55:00-04:00,47.02320098876953,47.109901428222656,46.970001220703125,47.05009841918945,348527,0.0,0.0
2026-06-03 11:00:00-04:00,47.08000183105469,47.20000076293945,46.981998443603516,47.0,365984,0.0,0.0
2026-06-03 11:05:00-04:00,47.0,47.31999969482422,47.0,47.150001525878906,526275,0.0,0.0
2026-06-03 11:10:00-04:00,47.150001525878906,47.400001525878906,47.150001525878906,47.29499816894531,394043,0.0,0.0
