ts,open,high,low,close,volume
1762893900000,43.21,43.24,43.17,43.19,1459396
1762894800000,43.19,43.21,43.19,43.21,285182
1762896600000,43.21,43.21,43.2,43.21,902
1762900200000,43.21,43.21,43.2,43.2,2200
1762952400000,43.2,43.2,43.2,43.2,594
1762955100000,43.22,43.22,43.22,43.22,218
1762956000000,43.22,43.22,43.22,43.22,940
1762956900000,43.25,43.25,43.25,43.25,302
1762957800000,43.32,43.58,43.28,43.55,1483032
1762958700000,43.54,43.59,43.51,43.57,965832
1762959600000,43.57,43.57,43.49,43.52,775686
1762960500000,43.51,43.58,43.45,43.46,433338
1762961400000,43.46,43.52,43.43,43.5,515798
1762962300000,43.49,43.57,43.49,43.57,435632
1762963200000,43.56,43.58,43.51,43.53,520962
1762964100000,43.53,43.59,43.53,43.57,307040
1762965000000,43.57,43.66,43.55,43.63,375702
1762965900000,43.63,43.66,43.58,43.63,351566
1762966800000,43.63,43.68,43.62,43.68,334202
1762967700000,43.68,43.72,43.66,43.68,349866
1762968600000,43.68,43.73,43.67,43.71,283608
1762969500000,43.71,43.75,43.69,43.72,293530
1762970400000,43.72,43.72,43.65,43.69,309382
1762971300000,43.69,43.69,43.65,43.66,301078
1762972200000,43.67,43.7,43.67,43.68,209596
1762973100000,43.67,43.69,43.67,43.69,296430
1762974000000,43.69,43.7,43.64,43.65,248904
1762974900000,43.65,43.67,43.61,43.63,269738
1762975800000,43.63,43.66,43.61,43.63,215024
1762976700000,43.63,43.66,43.61,43.65,237780
1762977600000,43.66,43.67,43.63,43.67,284686
1762978500000,43.67,43.69,43.66,43.66,319204
1762979400000,43.66,43.67,43.59,43.61,485932
1762980300000,43.61,43.61,43.47,43.5,2202878
1762981200000,43.49,43.67,43.49,43.67,813332
1762983000000,43.48,43.48,43.47,43.47,1000
1762983900000,43.49,43.49,43.49,43.49,522
1762984800000,43.54,43.54,43.54,43.54,3436
1763040600000,43.52,43.52,43.52,43.52,5416
1763041500000,43.52,43.52,43.52,43.52,566
1763043300000,43.49,43.49,43.49,43.49,2078
1763044200000,43.5,43.6,43.41,43.42,1144632
1763045100000,43.42,43.52,43.39,43.46,700326
1763046000000,43.46,43.59,43.44,43.55,894126
1763046900000,43.55,43.63,43.53,43.56,474950
1763047800000,43.56,43.6,43.48,43.53,440446
1763048700000,43.53,43.55,43.44,43.49,596206
1763049600000,43.49,43.52,43.44,43.46,531256
1763050500000,43.46,43.5,43.41,43.48,350334
1763051400000,43.47,43.53,43.42,43.43,436746
1763052300000,43.45,43.49,43.41,43.48,361218
1763053200000,43.47,43.51,43.42,43.42,415518
1763054100000,43.42,43.5,43.41,43.49,329586
1763055000000,43.49,43.55,43.49,43.5,325316
1763055900000,43.5,43.55,43.45,43.47,387852
1763056800000,43.47,43.52,43.46,43.48,326734
1763057700000,43.49,43.49,43.4,43.42,396112
1763058600000,43.41,43.41,43.29,43.34,605206
1763059500000,43.34,43.36,43.29,43.34,662266
1763060400000,43.34,43.37,43.28,43.29,464798
1763061300000,43.29,43.36,43.28,43.36,369818
1763062200000,43.36,43.36,43.24,43.27,365854
1763063100000,43.27,43.28,43.17,43.24,471208
1763064000000,43.24,43.27,43.18,43.23,987642
1763064900000,43.23,43.26,43.18,43.21,688230
1763065800000,43.21,43.32,43.21,43.24,671016
1763066700000,43.24,43.26,43.19,43.23,3237082
1763067600000,43.21,43.23,43.21,43.21,1066624
1763068500000,43.3,43.3,43.29,43.29,1000
1763069400000,43.42,43.42,43.42,43.42,230
1763070300000,43.29,43.3,43.29,43.3,2718
1763121600000,43.04,43.05,42.94,42.94,2796
1763122500000,43.02,43.02,43.02,43.02,248
1763123400000,42.93,42.93,42.93,42.93,220
1763124300000,42.94,42.94,42.93,42.93,5900
1763126100000,42.92,42.92,42.92,42.92,3400
1763127000000,42.91,42.91,42.81,42.85,8388
1763127900000,42.78,42.85,42.78,42.85,8564
1763128800000,42.83,42.93,42.83,42.93,6538
1763129700000,42.93,42.93,42.93,42.93,492
1763130600000,42.9,42.96,42.75,42.92,1798116
1763131500000,42.91,42.93,42.79,42.88,1018246
1763132400000,42.88,42.89,42.76,42.85,1015094
1763133300000,42.85,42.92,42.75,42.8,690868
1763134200000,42.8,42.83,42.74,42.77,562678
1763135100000,42.78,42.95,42.78,42.91,493152
1763136000000,42.92,43.03,42.88,43.02,317460
1763136900000,43.02,43.11,42.99,43.09,379670
1763137800000,43.1,43.15,43.04,43.08,353466
1763138700000,43.07,43.11,43.0,43.1,276154
1763139600000,43.1,43.14,43.07,43.07,250598
1763140500000,43.07,43.11,43.02,43.05,213160
1763141400000,43.05,43.09,43.01,43.03,247640
1763142300000,43.03,43.05,42.95,43.01,264414
1763143200000,43.01,43.02,42.92,43.01,312570
1763144100000,43.01,43.01,42.9,42.93,192642
1763145000000,42.93,42.97,42.86,42.86,259056
1763145900000,42.86,42.96,42.86,42.93,203356
1763146800000,42.93,42.96,42.86,42.93,283110
1763147700000,42.93,42.95,42.9,42.92,306440
1763148600000,42.92,42.94,42.87,42.93,333058
1763149500000,42.93,42.98,42.92,42.97,261680
1763150400000,42.97,43.0,42.92,42.93,252730
1763151300000,42.93,42.95,42.83,42.86,275106
1763152200000,42.86,42.89,42.84,42.87,529258
1763153100000,42.86,42.89,42.79,42.82,1554608
1763154000000,42.81,42.81,42.81,42.81,141424
1763154900000,42.91,42.91,42.91,42.91,320
1763381700000,42.81,42.81,42.81,42.81,220
1763388000000,42.74,42.74,42.73,42.73,6004
1763388900000,42.74,42.76,42.73,42.73,4464
1763389800000,42.71,42.8,42.61,42.68,886980
1763390700000,42.68,42.7,42.54,42.67,749892
1763391600000,42.66,42.75,42.65,42.73,901452
1763392500000,42.73,42.8,42.7,42.74,542642
1763393400000,42.74,42.75,42.68,42.75,453598
1763394300000,42.75,42.75,42.62,42.62,326682
1763395200000,42.62,42.63,42.47,42.47,508430
1763396100000,42.47,42.61,42.45,42.6,393412
1763397000000,42.61,42.66,42.58,42.64,352480
1763397900000,42.64,42.75,42.64,42.74,290034
1763398800000,42.74,42.76,42.71,42.75,179560
1763399700000,42.75,42.79,42.74,42.79,252578
1763400600000,42.8,42.83,42.76,42.78,217724
1763401500000,42.78,42.78,42.67,42.67,336518
1763402400000,42.68,42.7,42.64,42.69,420160
1763403300000,42.69,42.69,42.63,42.65,304134
1763404200000,42.65,42.65,42.58,42.61,284066
1763405100000,42.61,42.66,42.49,42.49,548494
1763406000000,42.49,42.49,42.42,42.43,341958
1763406900000,42.43,42.45,42.35,42.4,343440
1763407800000,42.4,42.41,42.24,42.27,464596
1763408700000,42.27,42.27,42.13,42.13,373212
1763409600000,42.13,42.18,42.1,42.15,439552
1763410500000,42.15,42.22,42.13,42.15,401794
1763411400000,42.16,42.22,42.13,42.22,766436
1763412300000,42.22,42.26,42.14,42.16,2674240
1763413200000,42.16,42.55,42.16,42.16,173600
1763415900000,42.28,42.28,42.28,42.28,200
1763469000000,41.96,41.96,41.96,41.96,4974
1763469900000,41.95,41.95,41.92,41.92,2652
1763470800000,41.95,42.01,41.94,42.01,1264
1763472600000,42.14,42.14,42.14,42.14,1222
1763475300000,42.18,42.18,42.15,42.15,2288
1763476200000,42.2,42.37,42.02,42.33,1397370
1763477100000,42.34,42.42,42.12,42.24,1056086
1763478000000,42.23,42.27,42.11,42.13,874676
1763478900000,42.13,42.2,42.07,42.14,783778
1763479800000,42.14,42.22,42.05,42.08,1461610
1763480700000,42.08,42.09,42.01,42.03,698776
1763481600000,42.02,42.12,41.99,42.11,1202080
1763482500000,42.1,42.26,42.07,42.26,515182
1763483400000,42.26,42.29,42.19,42.22,679486
1763484300000,42.22,42.27,42.18,42.22,566340
1763485200000,42.21,42.23,42.09,42.09,432928
1763486100000,42.09,42.13,42.01,42.01,389286
1763487000000,42.01,42.24,41.97,42.22,616450
1763487900000,42.23,42.39,42.19,42.35,700730
1763488800000,42.35,42.44,42.34,42.41,558788
1763489700000,42.42,42.46,42.4,42.41,451726
1763490600000,42.41,42.49,42.38,42.43,787676
1763491500000,42.43,42.48,42.38,42.41,479616
1763492400000,42.41,42.44,42.36,42.41,647660
1763493300000,42.41,42.45,42.36,42.39,390816
1763494200000,42.39,42.45,42.36,42.38,541168
1763495100000,42.39,42.44,42.34,42.43,416806
1763496000000,42.43,42.47,42.38,42.4,554160
1763496900000,42.4,42.42,42.32,42.36,521574
1763497800000,42.36,42.39,42.3,42.3,772182
1763498700000,42.3,42.32,42.18,42.2,2356754
1763499600000,42.19,42.29,42.19,42.29,424276
1763559900000,42.27,42.27,42.27,42.27,652
1763560800000,42.38,42.38,42.38,42.38,6000
1763561700000,42.38,42.38,42.38,42.38,9886
1763562600000,42.45,42.45,42.2,42.22,1122978
1763563500000,42.21,42.41,42.21,42.4,999926
1763564400000,42.4,42.43,42.35,42.42,824388
1763565300000,42.42,42.48,42.32,42.32,655830
1763566200000,42.33,42.36,42.26,42.28,433808
1763567100000,42.28,42.29,42.15,42.17,645396
1763568000000,42.16,42.19,42.12,42.14,501448
1763568900000,42.14,42.23,42.12,42.14,499082
1763569800000,42.14,42.17,42.09,42.16,641492
1763570700000,42.16,42.19,42.1,42.19,493390
1763571600000,42.19,42.24,42.13,42.15,425148
1763572500000,42.16,42.19,42.14,42.19,476204
1763573400000,42.18,42.25,42.11,42.24,473754
1763574300000,42.24,42.25,42.18,42.2,392104
1763575200000,42.21,42.27,42.2,42.26,411412
1763576100000,42.26,42.31,42.22,42.23,354136
1763577000000,42.22,42.35,42.21,42.23,689246
1763577900000,42.23,42.3,42.17,42.28,280568
1763578800000,42.28,42.29,42.18,42.2,354520
1763579700000,42.2,42.21,42.04,42.05,342396
1763580600000,42.05,42.1,42.04,42.05,314780
1763581500000,42.05,42.21,42.05,42.2,387130
1763582400000,42.2,42.26,42.18,42.26,256936
1763583300000,42.26,42.37,42.26,42.32,371568
1763584200000,42.32,42.4,42.3,42.35,517678
1763585100000,42.36,42.37,42.27,42.31,1808022
1763586000000,42.3,42.3,42.24,42.24,423346
1763586900000,42.2,42.2,42.2,42.2,560
1763588700000,42.3,42.3,42.3,42.3,1368
1763589600000,42.16,42.16,42.16,42.16,1088
1763592300000,42.17,42.17,42.16,42.16,7034
1763594100000,42.3,42.3,42.3,42.3,294
1763599500000,42.59,42.63,42.59,42.63,25200
1763643600000,42.45,42.57,42.45,42.47,9290
1763644500000,42.43,42.43,42.43,42.43,400
1763646300000,42.53,42.65,42.53,42.65,1912
1763649000000,42.59,42.71,42.46,42.62,1585812
1763649900000,42.62,42.73,42.55,42.58,742928
1763650800000,42.58,42.62,42.49,42.58,740398
1763651700000,42.58,42.78,42.58,42.76,522156
1763652600000,42.76,42.78,42.71,42.74,563204
1763653500000,42.74,42.75,42.58,42.58,515868
1763654400000,42.59,42.63,42.51,42.51,666336
1763655300000,42.5,42.51,42.4,42.41,711598
1763656200000,42.41,42.41,42.23,42.25,785086
1763657100000,42.25,42.36,42.08,42.12,953262
1763658000000,42.11,42.24,42.07,42.14,1374898
1763658900000,42.14,42.14,42.01,42.04,1259980
1763659800000,42.04,42.07,41.92,41.92,875100
1763660700000,41.92,41.94,41.86,41.9,845684
1763661600000,41.9,42.19,41.88,42.19,816838
1763662500000,42.19,42.19,41.98,42.02,629286
1763663400000,42.02,42.04,41.9,41.91,592052
1763664300000,41.91,41.91,41.77,41.82,573212
1763665200000,41.83,41.92,41.8,41.89,694614
1763666100000,41.89,42.01,41.87,41.98,508212
1763667000000,41.98,41.99,41.86,41.95,551688
1763667900000,41.95,42.03,41.89,42.03,492148
1763668800000,42.02,42.02,41.9,41.9,689844
1763669700000,41.91,41.97,41.85,41.88,736516
1763670600000,41.88,41.89,41.74,41.75,953432
1763671500000,41.75,41.77,41.65,41.67,2804368
1763672400000,41.67,41.79,41.66,41.66,451180
1763673300000,41.77,41.77,41.77,41.77,1558
1763676900000,41.84,41.84,41.84,41.84,480
1763728200000,41.74,41.74,41.74,41.74,6300
1763730900000,41.84,41.84,41.83,41.83,2232
1763735400000,41.88,42.05,41.79,41.92,1081808
1763736300000,41.93,42.1,41.92,42.06,954858
1763737200000,42.08,42.26,42.07,42.22,1188780
1763738100000,42.22,42.35,42.18,42.31,1102362
1763739000000,42.31,42.39,42.22,42.3,899976
1763739900000,42.3,42.4,42.28,42.31,866796
1763740800000,42.31,42.32,42.22,42.26,682012
1763741700000,42.26,42.43,42.18,42.43,735748
1763742600000,42.43,42.6,42.42,42.59,748828
1763743500000,42.6,42.88,42.58,42.88,601854
1763744400000,42.88,42.93,42.83,42.91,716924
1763745300000,42.91,42.91,42.84,42.84,724404
1763746200000,42.85,42.87,42.81,42.83,606890
1763747100000,42.83,42.84,42.71,42.76,580174
1763748000000,42.76,42.78,42.59,42.59,506348
1763748900000,42.59,42.62,42.55,42.61,474264
1763749800000,42.6,42.73,42.58,42.72,478188
1763750700000,42.72,42.81,42.66,42.7,847340
1763751600000,42.71,42.75,42.68,42.68,464454
1763752500000,42.68,42.74,42.68,42.71,345328
1763753400000,42.72,42.74,42.65,42.68,424532
1763754300000,42.67,42.71,42.64,42.68,346264
1763755200000,42.68,42.7,42.62,42.64,441898
1763756100000,42.64,42.66,42.54,42.55,618464
1763757000000,42.55,42.65,42.52,42.58,840568
1763757900000,42.58,42.64,42.57,42.62,2693662
1763758800000,42.6,42.6,42.6,42.6,959164
1763761500000,42.66,42.66,42.64,42.64,808
1763767800000,42.79,42.79,42.79,42.79,300
1763985600000,42.84,42.84,42.84,42.84,484
1763993700000,42.66,42.66,42.57,42.57,1628
1763994600000,42.57,42.65,42.41,42.42,1475288
1763995500000,42.42,42.54,42.39,42.54,1386042
1763996400000,42.53,42.59,42.52,42.58,962272
1763997300000,42.58,42.63,42.54,42.61,832726
1763998200000,42.6,42.63,42.57,42.62,545998
1763999100000,42.62,42.7,42.6,42.68,384812
1764000000000,42.68,42.79,42.68,42.73,405398
1764000900000,42.73,42.76,42.69,42.7,331262
1764001800000,42.7,42.73,42.67,42.71,448658
1764002700000,42.71,42.73,42.67,42.7,362220
1764003600000,42.7,42.73,42.62,42.65,225508
1764004500000,42.65,42.69,42.63,42.69,210446
1764005400000,42.69,42.7,42.65,42.69,268644
1764006300000,42.69,42.74,42.69,42.73,253596
1764007200000,42.73,42.75,42.71,42.73,246150
1764008100000,42.73,42.76,42.71,42.73,195706
1764009000000,42.73,42.76,42.7,42.75,263902
1764009900000,42.75,42.75,42.72,42.73,220380
1764010800000,42.74,42.75,42.66,42.67,254038
1764011700000,42.67,42.67,42.63,42.65,259672
1764012600000,42.65,42.66,42.62,42.64,262202
1764013500000,42.64,42.66,42.6,42.61,392206
1764014400000,42.61,42.7,42.61,42.7,442382
1764015300000,42.7,42.71,42.65,42.68,369128
1764016200000,42.68,42.7,42.66,42.7,420998
1764017100000,42.7,42.77,42.65,42.69,2383382
1764018000000,42.69,42.7,42.69,42.69,291666
1764019800000,42.85,42.85,42.85,42.85,500
1764023400000,42.68,42.68,42.68,42.68,602
1764072000000,42.73,42.73,42.73,42.73,208
1764073800000,42.75,42.82,42.75,42.82,17392
1764076500000,42.9,42.9,42.9,42.9,600
1764080100000,42.91,42.99,42.91,42.99,1164
1764081000000,42.91,43.18,42.9,42.95,1408868
1764081900000,42.95,43.01,42.88,42.97,950092
1764082800000,42.95,43.15,42.95,43.07,966922
1764083700000,43.07,43.14,43.04,43.14,596410
1764084600000,43.14,43.26,43.14,43.25,424334
1764085500000,43.25,43.29,43.13,43.2,522346
1764086400000,43.21,43.22,43.15,43.16,321802
1764087300000,43.15,43.27,43.13,43.25,366296
1764088200000,43.26,43.28,43.22,43.22,344496
1764089100000,43.22,43.29,43.2,43.29,221398
1764090000000,43.29,43.37,43.29,43.34,352412
1764090900000,43.34,43.39,43.34,43.37,191198
1764091800000,43.37,43.41,43.37,43.37,293506
1764092700000,43.37,43.39,43.34,43.37,198722
1764093600000,43.37,43.39,43.32,43.34,200704
1764094500000,43.34,43.39,43.32,43.38,444516
1764095400000,43.38,43.39,43.35,43.35,215154
1764096300000,43.35,43.37,43.33,43.35,164830
1764097200000,43.35,43.36,43.3,43.32,251064
1764098100000,43.32,43.33,43.28,43.31,651030
1764099000000,43.31,43.35,43.31,43.35,333868
1764099900000,43.34,43.39,43.33,43.37,193218
1764100800000,43.37,43.4,43.35,43.37,321164
1764101700000,43.38,43.41,43.37,43.39,266228
1764102600000,43.38,43.42,43.37,43.4,664540
1764103500000,43.4,43.41,43.31,43.32,1374704
1764104400000,43.32,43.35,43.32,43.32,76338
1764166500000,43.3,43.3,43.3,43.3,600
1764167400000,43.36,43.58,43.34,43.55,1131352
1764168300000,43.54,43.63,43.52,43.57,568842
1764169200000,43.57,43.67,43.55,43.63,447706
1764170100000,43.64,43.72,43.63,43.71,217250
1764171000000,43.72,43.75,43.71,43.72,422532
1764171900000,43.72,43.78,43.7,43.78,303206
1764172800000,43.78,43.82,43.75,43.81,373776
1764173700000,43.81,43.83,43.79,43.79,188634
1764174600000,43.79,43.84,43.78,43.83,193772
1764175500000,43.83,43.87,43.82,43.85,331492
1764176400000,43.85,43.9,43.85,43.87,244740
1764177300000,43.87,43.9,43.85,43.86,230654
1764178200000,43.87,43.91,43.86,43.9,273874
1764179100000,43.9,43.93,43.89,43.91,289504
1764180000000,43.92,43.95,43.85,43.94,516630
1764180900000,43.94,43.95,43.88,43.89,163588
1764181800000,43.89,43.9,43.84,43.84,193540
1764182700000,43.84,43.91,43.82,43.9,155144
1764183600000,43.9,43.93,43.89,43.91,155092
1764184500000,43.91,43.95,43.9,43.95,123050
1764185400000,43.95,43.97,43.93,43.94,387104
1764186300000,43.94,43.96,43.89,43.89,240376
1764187200000,43.9,43.94,43.89,43.94,152396
1764188100000,43.94,43.95,43.91,43.95,179022
1764189000000,43.95,43.96,43.92,43.93,433524
1764189900000,43.93,43.94,43.84,43.85,1545128
1764190800000,43.86,43.88,43.86,43.87,420160
1764191700000,43.84,43.84,43.84,43.84,1000
1764197100000,43.85,43.85,43.85,43.85,200
1764204300000,43.91,43.91,43.91,43.91,224
1764336600000,43.87,43.87,43.87,43.87,654
1764337500000,43.89,43.94,43.89,43.94,1414
1764338400000,43.89,43.89,43.89,43.89,564
1764340200000,43.98,44.01,43.87,43.97,346260
1764341100000,43.97,44.04,43.9,44.04,325850
1764342000000,44.04,44.1,44.02,44.07,396680
1764342900000,44.06,44.14,44.06,44.14,239578
1764343800000,44.14,44.17,44.13,44.16,280448
1764344700000,44.16,44.2,44.15,44.2,331456
1764345600000,44.19,44.24,44.18,44.24,336724
1764346500000,44.25,44.28,44.19,44.22,249728
1764347400000,44.21,44.22,44.18,44.2,182186
1764348300000,44.2,44.21,44.18,44.2,291026
1764349200000,44.2,44.22,44.18,44.18,188600
1764350100000,44.18,44.19,44.14,44.15,208638
1764351000000,44.15,44.15,44.1,44.12,367938
1764351900000,44.12,44.16,44.07,44.1,934682
1764352800000,44.11,44.11,44.11,44.11,84684
1764354600000,44.02,44.02,44.0,44.0,1540
1764579600000,44.11,44.11,44.11,44.11,490
1764591300000,44.0,44.0,44.0,44.0,1400
1764597600000,43.97,43.97,43.97,43.97,486
1764598500000,43.96,43.96,43.96,43.96,1000
1764599400000,44.05,44.15,43.98,44.13,871378
1764600300000,44.14,44.26,44.11,44.22,784230
1764601200000,44.22,44.26,44.19,44.22,597450
1764602100000,44.21,44.21,44.06,44.07,847428
1764603000000,44.07,44.09,44.03,44.05,494892
1764603900000,44.05,44.19,44.05,44.18,561784
1764604800000,44.18,44.29,44.18,44.27,479798
1764605700000,44.27,44.28,44.23,44.27,387866
1764606600000,44.26,44.37,44.26,44.36,616098
1764607500000,44.36,44.37,44.28,44.3,211708
1764608400000,44.3,44.32,44.26,44.28,340224
1764609300000,44.28,44.3,44.27,44.28,351710
1764610200000,44.28,44.32,44.27,44.32,540814
1764611100000,44.33,44.34,44.28,44.32,188334
1764612000000,44.32,44.35,44.3,44.32,301656
1764612900000,44.32,44.34,44.32,44.33,156928
1764613800000,44.33,44.36,44.33,44.36,151674
1764614700000,44.36,44.38,44.34,44.35,276376
1764615600000,44.35,44.35,44.3,44.31,302148
1764616500000,44.31,44.31,44.2,44.2,382310
1764617400000,44.2,44.21,44.14,44.14,280566
1764618300000,44.14,44.17,44.12,44.15,193150
1764619200000,44.15,44.18,44.13,44.17,319772
1764620100000,44.17,44.18,44.11,44.12,308150
1764621000000,44.12,44.13,44.08,44.12,702470
1764621900000,44.12,44.13,43.98,44.01,1904134
1764622800000,44.01,44.01,43.98,44.0,560770
1764623700000,43.98,44.16,43.98,44.16,10084
1764682200000,44.1,44.13,44.1,44.13,101440
1764684000000,44.05,44.05,44.05,44.05,1670
1764685800000,44.09,44.09,43.69,43.73,754564
1764686700000,43.73,43.78,43.68,43.75,832406
1764687600000,43.75,43.77,43.68,43.7,923388
1764688500000,43.7,43.73,43.57,43.57,683194
1764689400000,43.58,43.63,43.56,43.59,467580
1764690300000,43.59,43.62,43.53,43.55,454254
1764691200000,43.55,43.61,43.54,43.55,428520
1764692100000,43.55,43.56,43.39,43.41,447768
1764693000000,43.41,43.49,43.4,43.47,374844
1764693900000,43.47,43.49,43.44,43.46,270126
1764694800000,43.46,43.5,43.39,43.41,270806
1764695700000,43.41,43.5,43.41,43.49,389104
1764696600000,43.49,43.53,43.48,43.51,305068
1764697500000,43.51,43.53,43.39,43.4,283872
1764698400000,43.39,43.47,43.39,43.4,282296
1764699300000,43.4,43.42,43.36,43.39,276518
1764700200000,43.39,43.41,43.34,43.39,224446
1764701100000,43.38,43.43,43.36,43.42,340058
1764702000000,43.42,43.49,43.42,43.48,291784
1764702900000,43.47,43.49,43.44,43.48,209060
