ts,open,high,low,close,volume
1741888800000,36.93,37.0,36.88,36.99,1536826
1741892400000,36.99,37.13,36.92,37.12,4435250
1741896000000,37.11,37.25,37.11,37.14,808962
1741899600000,37.14,37.14,37.14,37.14,288
1741903200000,36.78,36.78,36.78,36.78,400
1741950000000,37.16,37.16,37.16,37.16,1744
1741953600000,37.09,37.19,37.09,37.18,8750
1741957200000,37.18,37.45,37.08,37.39,3085290
1741960800000,37.39,37.54,37.24,37.51,2951978
1741964400000,37.52,37.65,37.49,37.63,1336478
1741968000000,37.63,37.63,37.51,37.54,1300260
1741971600000,37.54,37.62,37.54,37.57,1640042
1741975200000,37.58,37.69,37.57,37.62,1454738
1741978800000,37.63,37.87,37.6,37.82,5426190
1741982400000,37.83,37.87,37.65,37.77,1012974
1741986000000,37.78,37.8,37.76,37.76,41558
1741993200000,37.83,37.83,37.83,37.83,550
1742212800000,37.88,37.88,37.78,37.86,1200
1742216400000,37.82,38.0,37.63,37.99,2634780
1742220000000,37.99,38.19,37.96,38.06,3322942
1742223600000,38.06,38.17,37.97,37.98,1670248
1742227200000,37.98,38.11,37.98,38.08,1222294
1742230800000,38.08,38.19,38.07,38.12,1576562
1742234400000,38.12,38.21,38.07,38.11,1350430
1742238000000,38.11,38.12,37.96,37.98,5647276
1742241600000,37.99,38.04,37.84,37.99,1852132
1742245200000,37.9,37.9,37.9,37.9,244
1742248800000,38.03,38.03,38.03,38.03,2114
1742288400000,37.99,37.99,37.99,37.99,450
1742299200000,38.07,38.22,37.89,37.89,10330
1742302800000,37.98,37.99,37.63,37.71,3945770
1742306400000,37.72,37.74,37.63,37.74,3985634
1742310000000,37.73,37.77,37.48,37.5,1465854
1742313600000,37.49,37.73,37.49,37.68,1329652
1742317200000,37.67,37.75,37.61,37.7,1113780
1742320800000,37.7,37.73,37.64,37.64,1422206
1742324400000,37.64,37.76,37.58,37.74,3759826
1742328000000,37.74,37.74,37.65,37.66,742152
1742389200000,37.71,37.83,37.66,37.71,1782370
1742392800000,37.71,37.76,37.66,37.68,1788286
1742396400000,37.68,37.75,37.63,37.72,1273500
1742400000000,37.72,37.79,37.69,37.76,1587012
1742403600000,37.77,37.8,37.66,37.66,1036498
1742407200000,37.64,37.86,37.61,37.81,2424212
1742410800000,37.81,37.92,37.78,37.85,5431912
1742414400000,37.87,37.87,37.75,37.84,778448
1742418000000,37.86,37.96,37.79,37.96,16792
1742464800000,37.83,37.83,37.83,37.83,776
1742472000000,37.83,37.96,37.74,37.96,13508
1742475600000,37.95,38.03,37.8,37.86,1673556
1742479200000,37.87,38.0,37.84,37.99,2729238
1742482800000,38.0,38.0,37.87,37.94,2397076
1742486400000,37.94,37.98,37.86,37.89,1370388
1742490000000,37.89,37.93,37.79,37.85,802740
1742493600000,37.85,37.92,37.83,37.89,1134688
1742497200000,37.88,38.08,37.88,38.01,3526012
1742500800000,38.02,38.1,38.02,38.02,2762672
1742511600000,38.1,38.1,38.1,38.1,516
1742554800000,38.02,38.02,38.02,38.02,200
1742558400000,38.04,38.04,38.04,38.04,666
1742562000000,37.98,38.05,37.75,37.84,2087190
1742565600000,37.84,37.84,37.62,37.73,2008892
1742569200000,37.73,37.77,37.64,37.65,1883028
1742572800000,37.65,37.75,37.64,37.75,1257366
1742576400000,37.75,37.8,37.69,37.77,885488
1742580000000,37.77,37.78,37.63,37.64,1163370
1742583600000,37.63,37.77,37.54,37.75,4258090
1742587200000,37.77,37.83,37.65,37.82,629636
1742590800000,37.77,37.77,37.75,37.75,7780
1742803200000,38.07,38.07,37.86,37.86,1342
1742806800000,37.9,37.9,37.9,37.9,516
1742810400000,37.94,38.0,37.94,38.0,2320
1742814000000,37.87,37.87,37.87,37.87,560
1742817600000,37.87,37.96,37.87,37.92,2244
1742821200000,37.83,38.1,37.81,38.06,1447930
1742824800000,38.06,38.22,37.9,37.92,1951046
1742828400000,37.91,37.98,37.81,37.97,1064428
1742832000000,37.97,37.99,37.85,37.88,769396
1742835600000,37.88,37.96,37.84,37.95,1099132
1742839200000,37.95,37.95,37.74,37.8,1294238
1742842800000,37.8,37.84,37.73,37.75,5294190
1742846400000,37.76,37.76,37.68,37.68,1046454
1742850000000,37.7,37.7,37.63,37.64,1792
1742853600000,37.68,37.68,37.68,37.68,690
1742857200000,37.68,37.68,37.68,37.68,600
1742904000000,37.73,37.76,37.73,37.76,870
1742907600000,37.75,37.75,37.17,37.17,3957208
1742911200000,37.17,37.24,37.05,37.16,3193572
1742914800000,37.16,37.2,37.06,37.06,2033782
1742918400000,37.06,37.14,36.98,37.12,1614084
1742922000000,37.13,37.27,37.13,37.22,1643976
1742925600000,37.22,37.24,37.11,37.11,1515118
1742929200000,37.12,37.18,37.0,37.15,5276550
1742932800000,37.16,37.23,37.14,37.14,522880
1742936400000,37.2,37.2,37.2,37.2,300
1742940000000,37.21,37.21,37.21,37.21,200
1742994000000,37.2,37.37,37.16,37.31,2344278
1742997600000,37.31,37.46,37.29,37.38,3070516
1743001200000,37.39,37.42,37.23,37.27,1617500
1743004800000,37.27,37.35,37.25,37.31,1575070
1743008400000,37.31,37.41,37.31,37.35,1352922
1743012000000,37.34,37.42,37.34,37.39,966062
1743015600000,37.39,37.49,37.36,37.41,3714820
1743019200000,37.4,37.48,37.35,37.42,508004
1743022800000,37.38,37.39,37.32,37.32,11298
1743030000000,37.14,37.14,37.14,37.14,400
1743073200000,37.39,37.39,37.39,37.39,230
1743076800000,37.39,37.43,37.34,37.43,1288
1743080400000,37.36,37.54,37.28,37.53,1546780
1743084000000,37.53,37.67,37.48,37.64,2029994
1743087600000,37.64,37.7,37.48,37.49,1249934
1743091200000,37.49,37.52,37.39,37.42,2227100
1743094800000,37.42,37.51,37.4,37.4,1139702
1743098400000,37.4,37.48,37.3,37.31,1018816
1743102000000,37.31,37.52,37.31,37.39,4422326
1743105600000,37.39,37.41,37.32,37.41,292572
1743109200000,37.39,37.39,37.39,37.39,400
1743163200000,37.48,37.49,37.48,37.49,6848
1743166800000,37.55,37.71,37.51,37.68,1842022
1743170400000,37.67,37.87,37.62,37.84,4656294
1743174000000,37.83,37.9,37.79,37.83,2272404
1743177600000,37.84,37.87,37.7,37.71,1520542
1743181200000,37.71,37.8,37.68,37.8,1733150
1743184800000,37.8,37.82,37.68,37.77,1722834
1743188400000,37.77,37.79,37.66,37.68,4574228
1743192000000,37.67,37.71,37.64,37.64,724230
1743199200000,37.64,37.64,37.64,37.64,4002
1743202800000,37.64,37.64,37.64,37.64,2800
1743411600000,37.66,37.66,37.66,37.66,754
1743422400000,37.68,37.76,37.68,37.76,9274
1743426000000,37.76,38.16,37.68,37.97,3356040
1743429600000,37.97,38.13,37.8,38.12,3628040
1743433200000,38.12,38.16,37.86,37.87,2571928
1743436800000,37.87,37.91,37.81,37.82,1902450
1743440400000,37.82,37.86,37.75,37.81,1246832
1743444000000,37.81,38.1,37.81,38.03,2154702
1743447600000,38.03,38.24,38.03,38.1,5940794
1743451200000,38.09,38.17,38.05,38.13,640970
1743454800000,38.09,38.13,38.05,38.05,2806
1743458400000,38.09,38.09,38.07,38.09,2236
1743462000000,38.19,38.19,38.19,38.19,800
1743494400000,38.11,38.11,38.11,38.11,200
1743505200000,38.09,38.09,38.09,38.09,600
1743508800000,38.09,38.11,38.09,38.11,10922
1743512400000,38.16,38.18,37.83,38.01,3614070
1743516000000,38.03,38.19,37.82,38.18,3266330
1743519600000,38.18,38.24,38.15,38.23,2427754
1743523200000,38.23,38.3,38.1,38.12,1810406
1743526800000,38.12,38.15,38.03,38.09,1822302
1743530400000,38.09,38.1,37.95,38.02,1350676
1743534000000,38.02,38.24,38.01,38.2,3290650
1743537600000,38.19,38.26,38.15,38.23,470626
1743544800000,38.06,38.06,38.06,38.06,400
1743548400000,38.21,38.21,38.21,38.21,330
1743580800000,38.22,38.22,38.2,38.2,1056
1743584400000,38.21,38.21,38.21,38.21,456
1743595200000,38.16,38.21,38.11,38.18,26428
1743598800000,38.19,38.22,37.96,38.1,1901432
1743602400000,38.1,38.41,38.07,38.39,2156688
1743606000000,38.39,38.45,38.24,38.25,1570290
1743609600000,38.24,38.35,38.22,38.32,1132966
1743613200000,38.31,38.37,38.26,38.29,1242100
1743616800000,38.3,38.3,38.18,38.19,1287120
1743620400000,38.18,38.4,38.18,38.36,2918910
1743624000000,38.37,38.45,38.16,38.16,678018
1743627600000,38.14,38.21,37.82,38.11,14652
1743631200000,37.97,37.97,37.61,37.73,7784
1743634800000,37.97,38.1,37.75,37.9,2182
1743667200000,37.82,37.99,37.82,37.82,6302
1743670800000,37.84,37.95,37.84,37.95,5100
1743674400000,37.96,38.12,37.9,37.9,23316
1743678000000,38.01,38.16,38.01,38.14,74810
1743681600000,38.23,38.25,37.97,38.24,114762
1743685200000,38.24,38.75,38.24,38.37,6757030
1743688800000,38.36,38.41,38.1,38.35,4900326
1743692400000,38.35,38.49,38.32,38.43,4201642
1743696000000,38.43,38.5,38.23,38.26,2411048
1743699600000,38.26,38.39,38.19,38.37,2652622
1743703200000,38.37,38.48,38.3,38.41,4700692
1743706800000,38.41,38.42,38.08,38.13,9883732
1743710400000,38.12,38.13,37.9,37.9,2816264
1743714000000,38.04,38.04,37.93,37.93,10232
1743717600000,37.95,38.02,37.94,37.94,2124
1743753600000,37.95,37.95,37.95,37.95,924
1743760800000,37.98,38.25,37.98,38.25,38020
1743764400000,38.15,38.24,37.94,38.11,13932
1743768000000,38.12,38.26,37.93,38.26,31500
1743771600000,38.25,38.36,37.35,37.45,8254596
1743775200000,37.45,37.54,37.03,37.45,13198474
1743778800000,37.45,37.5,36.86,36.94,7217378
1743782400000,36.94,37.01,36.41,36.42,7346950
1743786000000,36.41,36.53,36.14,36.39,5938618
1743789600000,36.39,36.42,35.77,35.98,6740882
1743793200000,35.97,36.38,35.94,36.0,14663920
1743796800000,36.0,36.08,35.86,36.05,2638330
1743800400000,36.01,36.09,35.94,36.09,29500
1743804000000,36.1,36.37,35.96,35.96,2576
1743807600000,36.23,36.23,35.99,35.99,670
1744012800000,35.61,35.64,35.32,35.32,2960
1744016400000,35.31,35.35,35.18,35.25,4738
1744020000000,35.48,35.59,35.46,35.49,15334
1744023600000,35.74,35.74,35.59,35.59,7876
1744027200000,35.49,35.86,35.03,35.71,51484
1744030800000,35.57,35.57,34.67,35.25,10279388
1744034400000,35.25,36.54,35.0,35.63,18164614
1744038000000,35.63,35.89,35.06,35.49,12821548
1744041600000,35.49,35.58,35.09,35.14,4089058
1744045200000,35.14,35.84,35.14,35.84,6547660
1744048800000,35.84,36.01,35.52,35.59,6945490
1744052400000,35.59,35.76,35.38,35.49,12384106
1744056000000,35.45,35.75,35.45,35.51,1768828
1744059600000,35.55,35.55,35.47,35.47,1346
1744110000000,35.97,36.17,35.95,36.17,24186
1744113600000,36.16,36.18,36.04,36.04,23556
1744117200000,36.12,36.22,35.74,36.14,6363678
1744120800000,36.14,36.34,36.05,36.07,6653512
1744124400000,36.07,36.25,35.95,36.24,4594152
1744128000000,36.24,36.33,35.88,35.88,5237578
1744131600000,35.89,35.94,35.49,35.69,4027158
1744135200000,35.7,35.72,35.31,35.47,2647506
1744138800000,35.48,35.54,34.9,35.31,9491560
1744142400000,35.31,35.42,34.82,35.17,509992
1744146000000,35.22,35.22,35.12,35.12,6462
1744149600000,35.03,35.22,34.83,34.98,3280
1744185600000,35.1,35.1,35.1,35.1,200
1744192800000,35.11,35.11,35.11,35.11,400
1744196400000,34.77,35.02,34.71,34.98,12580
1744200000000,35.03,35.07,34.68,34.71,56654
1744203600000,35.03,35.22,34.77,35.13,4497798
1744207200000,35.13,35.23,34.32,34.33,7659570
1744210800000,34.33,34.76,34.31,34.53,9409338
1744214400000,34.52,35.03,34.45,34.95,3198538
1744218000000,34.95,36.7,34.82,36.46,18504974
1744221600000,36.47,36.62,36.05,36.08,12568172
1744225200000,36.07,36.79,36.04,36.66,12381408
1744228800000,36.7,36.71,36.47,36.71,1643554
1744232400000,36.8,37.1,36.66,36.66,28854
1744236000000,36.74,37.1,36.7,37.05,32914
1744239600000,37.13,37.13,37.05,37.05,600
1744272000000,36.44,36.44,36.44,36.44,1400
1744279200000,36.3,36.52,36.3,36.52,1810
1744282800000,36.36,36.43,36.3,36.3,12780
1744286400000,36.52,36.53,36.46,36.5,2394
1744290000000,36.42,36.7,36.24,36.65,4980826
1744293600000,36.65,36.77,36.27,36.27,9290058
1744297200000,36.27,36.44,36.01,36.05,5298600
1744300800000,36.05,36.25,35.67,36.16,5935686
1744304400000,36.15,36.55,35.84,36.45,5447864
1744308000000,36.44,36.82,36.32,36.63,3598038
1744311600000,36.63,36.85,36.12,36.45,8753176
1744315200000,36.42,36.43,36.42,36.42,810492
1744318800000,36.67,36.67,36.67,36.67,200
1744322400000,36.38,36.38,36.38,36.38,258
1744326000000,36.4,36.4,36.4,36.4,804
1744358400000,36.23,36.24,36.23,36.24,600
1744362000000,36.47,36.5,36.47,36.5,1424
1744365600000,36.53,36.53,36.53,36.53,3540
1744369200000,36.52,36.57,36.52,36.53,1792
1744372800000,36.42,36.63,36.42,36.63,1530
1744376400000,36.4,36.49,35.96,36.13,5362212
1744380000000,36.12,36.42,36.02,36.22,3707138
1744383600000,36.21,36.46,35.99,36.44,4291858
1744387200000,36.44,36.74,36.4,36.69,2096148
1744390800000,36.7,36.98,36.57,36.9,4437960
1744394400000,36.89,36.94,36.74,36.79,2335444
1744398000000,36.79,37.0,36.78,36.87,4793796
1744401600000,36.87,36.93,36.84,36.92,1789596
1744405200000,36.89,36.91,36.85,36.88,13544
1744408800000,36.88,36.88,36.88,36.88,610
1744412400000,36.88,36.88,36.88,36.88,578
1744617600000,36.89,37.2,36.89,37.19,6044
1744628400000,37.19,37.19,37.15,37.18,2630
1744632000000,37.05,37.2,37.05,37.09,2356
1744635600000,37.18,37.43,36.94,37.42,3402898
1744639200000,37.43,37.54,37.32,37.45,3688862
1744642800000,37.45,37.52,37.28,37.33,2161024
1744646400000,37.32,37.51,37.29,37.39,2493340
1744650000000,37.39,37.57,37.33,37.53,1874954
1744653600000,37.53,37.62,37.53,37.57,1373106
1744657200000,37.57,37.65,37.48,37.53,3697524
1744660800000,37.53,37.6,37.44,37.51,696222
1744664400000,37.53,37.53,37.51,37.53,7492
1744668000000,37.47,37.47,37.47,37.47,4000
1744671600000,37.59,37.59,37.59,37.59,1048
1744711200000,37.61,37.62,37.61,37.62,1500
1744718400000,37.46,37.46,37.46,37.46,2580
1744722000000,37.53,37.78,37.48,37.7,2584080
1744725600000,37.71,37.86,37.6,37.79,2624012
1744729200000,37.79,37.85,37.58,37.67,1530182
1744732800000,37.67,37.74,37.62,37.7,1785688
1744736400000,37.7,37.71,37.55,37.62,955330
1744740000000,37.62,37.67,37.58,37.65,954904
1744743600000,37.65,37.72,37.51,37.53,4440714
1744747200000,37.53,37.53,37.51,37.53,306872
1744750800000,37.55,37.66,37.55,37.63,49592
1744754400000,37.53,37.53,37.28,37.44,17376
1744758000000,37.49,37.49,37.3,37.44,1612
1744790400000,37.67,37.67,37.67,37.67,1214
1744801200000,37.54,37.54,37.49,37.49,1200
1744804800000,37.49,37.54,37.49,37.54,3552
1744808400000,37.63,37.66,37.44,37.6,2355150
1744812000000,37.6,37.68,37.46,37.63,2206542
1744815600000,37.63,37.76,37.6,37.69,1216198
1744819200000,37.69,37.69,37.54,37.6,1158664
1744822800000,37.6,37.66,37.31,37.32,2250594
1744826400000,37.32,37.42,37.28,37.28,2106652
1744830000000,37.28,37.29,37.06,37.19,5279532
1744833600000,37.19,37.27,37.1,37.13,906498
1744837200000,37.17,37.21,37.16,37.19,11798
1744840800000,37.48,37.48,37.48,37.48,500
1744887600000,37.29,37.31,37.29,37.3,3548
1744891200000,37.32,37.32,37.24,37.24,460
1744894800000,37.32,37.84,37.31,37.81,2129984
1744898400000,37.81,37.89,37.57,37.7,2065478
1744902000000,37.69,37.91,37.69,37.83,2979244
1744905600000,37.83,38.01,37.81,38.0,2574916
1744909200000,38.0,38.02,37.83,37.99,1392786
1744912800000,37.99,38.04,37.85,37.88,1472168
1744916400000,37.88,37.88,37.51,37.57,5283738
1744920000000,37.57,37.64,37.53,37.63,961314
1744923600000,37.64,37.64,37.52,37.52,36812
1744927200000,37.6,37.67,37.47,37.57,5548
1744930800000,37.63,37.66,37.57,37.57,18956
1745229600000,37.44,37.52,37.44,37.44,2798
1745233200000,37.49,37.52,37.29,37.44,5596
1745236800000,37.44,37.47,37.23,37.43,22338
1745240400000,37.42,37.47,37.09,37.17,2606546
1745244000000,37.17,37.17,36.88,36.88,1953010
1745247600000,36.89,36.9,36.62,36.64,2621042
1745251200000,36.63,36.66,36.54,36.55,2421426
1745254800000,36.55,36.56,36.28,36.29,2713556
1745258400000,36.29,36.45,36.24,36.4,2095290
1745262000000,36.39,36.7,36.35,36.67,5169924
1745265600000,36.68,36.75,36.57,36.73,1097500
1745269200000,36.67,36.68,36.61,36.62,62508
1745308800000,36.73,36.73,36.73,36.73,2560
1745312400000,36.87,36.87,36.87,36.87,400
1745323200000,36.87,36.92,36.85,36.92,1484
1745326800000,36.84,37.35,36.84,37.3,2385348
1745330400000,37.31,37.58,37.29,37.56,2417848
1745334000000,37.56,37.69,37.48,37.67,2333266
1745337600000,37.67,37.76,37.54,37.55,2203170
1745341200000,37.55,37.63,37.22,37.23,5061614
1745344800000,37.22,37.61,37.22,37.57,1548740
1745348400000,37.56,37.74,37.51,37.67,4785288
1745352000000,37.68,37.79,37.45,37.72,634100
1745355600000,37.72,38.14,37.68,38.04,264410
1745359200000,37.95,37.95,37.68,37.92,39318
1745362800000,37.94,38.02,37.76,37.96,4770
1745398800000,37.94,37.94,37.93,37.93,2000
1745402400000,37.95,38.14,37.95,38.14,12318
1745406000000,38.13,38.17,38.1,38.1,10352
1745409600000,38.2,38.22,38.07,38.13,10312
1745413200000,38.11,38.19,37.79,38.17,5939026
1745416800000,38.17,38.26,37.96,38.1,4523628
1745420400000,38.1,38.16,37.67,37.76,4055460
1745424000000,37.76,37.77,37.5,37.7,2285362
1745427600000,37.69,37.85,37.59,37.7,3491872
1745431200000,37.7,37.74,37.58,37.61,1866930
1745434800000,37.61,37.91,37.55,37.81,4249402
1745438400000,37.84,37.94,37.82,37.88,1335948
1745442000000,37.9,37.9,37.8,37.8,1200
1745481600000,37.79,37.79,37.79,37.79,200
1745485200000,37.81,37.81,37.81,37.81,1000
1745492400000,37.78,37.78,37.78,37.78,200
1745496000000,37.78,37.87,37.78,37.87,400
1745499600000,37.88,37.88,37.55,37.66,2207746
1745503200000,37.67,37.79,37.54,37.74,2407666
1745506800000,37.74,37.86,37.67,37.83,1125362
1745510400000,37.84,38.07,37.83,38.03,1523236
1745514000000,38.03,38.06,37.89,37.91,984052
1745517600000,37.91,38.05,37.91,37.96,1151864
1745521200000,37.96,38.01,37.82,37.9,4182674
1745524800000,37.9,38.11,37.81,37.96,3157464
1745528400000,37.87,37.87,37.83,37.84,77938
1745532000000,37.95,37.95,37.95,37.95,460
1745535600000,37.8,37.83,37.8,37.83,1238
1745578800000,37.86,37.86,37.86,37.86,484
1745582400000,37.8,37.84,37.8,37.84,730
1745586000000,37.86,37.96,37.64,37.66,3040014
1745589600000,37.66,37.81,37.62,37.75,2716638
1745593200000,37.75,37.81,37.61,37.7,1149736
1745596800000,37.71,37.78,37.66,37.67,1090010
1745600400000,37.67,37.74,37.61,37.64,1614090
1745604000000,37.64,37.85,37.61,37.75,1080656
1745607600000,37.74,37.84,37.72,37.76,3064202
1745611200000,37.78,37.79,37.71,37.71,295524
1745614800000,37.71,37.71,37.71,37.71,300
1745618400000,37.79,37.79,37.79,37.79,200
1745827200000,37.81,37.81,37.81,37.81,200
1745841600000,37.77,37.8,37.77,37.78,9300
1745845200000,37.8,37.91,37.54,37.56,2250466
1745848800000,37.57,37.87,37.54,37.86,1558740
1745852400000,37.86,37.92,37.83,37.84,1715918
1745856000000,37.84,37.87,37.77,37.86,857148
1745859600000,37.85,37.89,37.79,37.89,833300
1745863200000,37.89,37.96,37.85,37.91,668762
1745866800000,37.91,38.09,37.91,38.02,2949818
1745870400000,38.01,38.01,37.87,38.01,228920
1745874000000,38.0,38.0,37.98,37.98,674
1745877600000,37.95,37.95,37.95,37.95,1000
1745881200000,38.11,38.11,38.11,38.11,2122
1745928000000,37.97,37.98,37.97,37.98,1028
1745931600000,37.95,38.14,37.8,38.06,1697402
1745935200000,38.06,38.15,37.93,38.15,2430342
1745938800000,38.15,38.2,38.05,38.13,1435360
1745942400000,38.13,38.24,38.11,38.17,1079544
1745946000000,38.17,38.37,38.15,38.33,1460672
1745949600000,38.33,38.35,38.19,38.22,1476564
1745953200000,38.23,38.34,38.21,38.29,3124640
1745956800000,38.31,38.38,38.22,38.3,449884
1745967600000,38.32,38.32,38.31,38.31,1400
1746014400000,38.31,38.31,38.03,38.11,13892
1746018000000,38.15,38.24,37.5,37.52,3543640
1746021600000,37.53,37.8,37.46,37.79,3093928
1746025200000,37.79,37.97,37.78,37.87,1526554
1746028800000,37.86,37.96,37.8,37.95,1129998
1746032400000,37.95,37.97,37.78,37.94,985982
1746036000000,37.94,38.08,37.74,37.76,2466222
1746039600000,37.76,38.21,37.71,38.1,4411550
1746043200000,38.1,38.12,37.94,38.11,859458
1746046800000,38.09,38.09,37.87,38.06,14370
1746050400000,38.02,38.07,37.93,37.98,21320
1746097200000,38.09,38.21,38.09,38.21,5380
1746100800000,38.2,38.33,38.11,38.13,12182
1746104400000,38.19,38.69,38.1,38.47,3174614
1746108000000,38.47,38.7,38.43,38.68,2613400
1746111600000,38.68,38.71,38.32,38.39,2351428
1746115200000,38.39,38.41,38.27,38.28,1498780
1746118800000,38.28,38.44,38.28,38.3,1713026
1746122400000,38.3,38.41,38.3,38.35,1324834
1746126000000,38.35,38.45,38.2,38.24,4099530
1746129600000,38.23,38.38,38.15,38.15,1159728
1746133200000,38.37,38.37,38.37,38.37,1000
1746136800000,38.34,38.42,38.24,38.41,3080
1746140400000,38.28,38.28,38.28,38.28,1400
1746172800000,38.23,38.23,38.23,38.23,654
1746183600000,38.39,38.48,38.39,38.48,520
1746187200000,38.48,38.52,38.44,38.49,19324
1746190800000,38.51,38.53,38.16,38.27,2863444
1746194400000,38.26,38.58,38.22,38.49,2725120
