Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-11 10:30:00-04:00,68.04499816894531,68.05999755859375,67.12000274658203,67.66929626464844,1901519,0.0,0.0
2024-09-11 11:30:00-04:00,67.66000366210938,68.5,67.61000061035156,68.38999938964844,1820882,0.0,0.0
2024-09-11 12:30:00-04:00,68.38999938964844,69.04000091552734,68.07499694824219,68.9791030883789,2206113,0.0,0.0
2024-09-11 13:30:00-04:00,68.9800033569336,69.83000183105469,68.88999938964844,69.77999877929688,1386879,0.0,0.0
2024-09-11 14:30:00-04:00,69.79000091552734,70.08999633789062,69.66999816894531,69.95500183105469,1759675,0.0,0.0
2024-09-11 15:30:00-04:00,69.94999694824219,70.22000122070312,69.722900390625,70.08999633789062,2128216,0.0,0.0
2024-09-12 09:30:00-04:00,70.35220336914062,70.48999786376953,69.0,69.31999969482422,3536918,0.0,0.0
2024-09-12 10:30:00-04:00,69.31999969482422,69.5999984741211,68.80999755859375,69.40499877929688,1586429,0.0,0.0
2024-09-12 11:30:00-04:00,69.41000366210938,69.55000305175781,68.9000015258789,69.06999969482422,1330242,0.0,0.0
2024-09-12 12:30:00-04:00,69.08000183105469,69.23999786376953,68.63420104980469,68.66000366210938,1621572,0.0,0.0
2024-09-12 13:30:00-04:00,68.6500015258789,68.7699966430664,68.2699966430664,68.61009979248047,2111433,0.0,0.0
2024-09-12 14:30:00-04:00,68.61000061035156,68.66000366210938,68.15499877929688,68.21499633789062,1699319,0.0,0.0
2024-09-12 15:30:00-04:00,68.20999908447266,68.32499694824219,67.8499984741211,68.06999969482422,2741010,0.0,0.0
2024-09-13 09:30:00-04:00,72.4000015258789,72.75499725341797,71.05000305175781,72.73500061035156,11320478,0.0,0.0
2024-09-13 10:30:00-04:00,72.7300033569336,72.73819732666016,71.06999969482422,71.13999938964844,4934876,0.0,0.0
2024-09-13 11:30:00-04:00,71.13999938964844,71.69999694824219,70.94000244140625,71.55999755859375,3144472,0.0,0.0
2024-09-13 12:30:00-04:00,71.58000183105469,72.02999877929688,71.22000122070312,71.80000305175781,2824858,0.0,0.0
2024-09-13 13:30:00-04:00,71.80999755859375,72.05999755859375,71.62049865722656,71.86000061035156,1630030,0.0,0.0
2024-09-13 14:30:00-04:00,71.8499984741211,72.11000061035156,71.66999816894531,72.0999984741211,1578518,0.0,0.0
2024-09-13 15:30:00-04:00,72.0999984741211,72.5999984741211,72.09500122070312,72.4800033569336,3269723,0.0,0.0
2024-09-16 09:30:00-04:00,72.36000061035156,72.5,71.55030059814453,71.68000030517578,2785077,0.0,0.0
2024-09-16 10:30:00-04:00,71.68000030517578,71.97000122070312,71.3499984741211,71.66000366210938,1685633,0.0,0.0
2024-09-16 11:30:00-04:00,71.66000366210938,71.91999816894531,71.27999877929688,71.62999725341797,1325649,0.0,0.0
2024-09-16 12:30:00-04:00,71.63999938964844,71.77999877929688,71.41999816894531,71.48999786376953,692743,0.0,0.0
2024-09-16 13:30:00-04:00,71.48999786376953,71.81999969482422,71.41999816894531,71.66000366210938,827984,0.0,0.0
2024-09-16 14:30:00-04:00,71.66000366210938,71.75,71.31999969482422,71.35980224609375,1088134,0.0,0.0
2024-09-16 15:30:00-04:00,71.3499984741211,71.55999755859375,71.04000091552734,71.51000213623047,2131810,0.0,0.0
2024-09-17 09:30:00-04:00,71.97000122070312,73.0739974975586,71.30999755859375,73.01000213623047,3909072,0.0,0.0
2024-09-17 10:30:00-04:00,73.0199966430664,73.7300033569336,72.97000122070312,73.22149658203125,2064140,0.0,0.0
2024-09-17 11:30:00-04:00,73.22000122070312,73.70999908447266,73.05000305175781,73.23999786376953,1857211,0.0,0.0
2024-09-17 12:30:00-04:00,73.2300033569336,73.31500244140625,72.56999969482422,72.7249984741211,1359172,0.0,0.0
2024-09-17 13:30:00-04:00,72.7249984741211,72.81999969482422,72.37000274658203,72.75,1281972,0.0,0.0
2024-09-17 14:30:00-04:00,72.68000030517578,72.76499938964844,72.2699966430664,72.41000366210938,1121117,0.0,0.0
2024-09-17 15:30:00-04:00,72.4000015258789,72.80999755859375,72.3499984741211,72.79499816894531,1741790,0.0,0.0
2024-09-18 09:30:00-04:00,72.7699966430664,73.05999755859375,72.19200134277344,72.79000091552734,1362950,0.0,0.0
2024-09-18 10:30:00-04:00,72.77999877929688,73.0999984741211,72.55000305175781,73.06999969482422,1474516,0.0,0.0
2024-09-18 11:30:00-04:00,73.08000183105469,73.51000213623047,72.70999908447266,73.46420288085938,1140985,0.0,0.0
2024-09-18 12:30:00-04:00,73.46499633789062,73.62999725341797,73.31999969482422,73.62999725341797,859253,0.0,0.0
2024-09-18 13:30:00-04:00,73.62999725341797,74.61000061035156,73.51000213623047,74.45999908447266,2118076,0.0,0.0
2024-09-18 14:30:00-04:00,74.47000122070312,74.73999786376953,73.63999938964844,74.25659942626953,2089742,0.0,0.0
2024-09-18 15:30:00-04:00,74.27999877929688,74.33000183105469,73.44999694824219,73.52999877929688,1326064,0.0,0.0
2024-09-19 09:30:00-04:00,74.9800033569336,76.45999908447266,74.55999755859375,76.3677978515625,5318123,0.0,0.0
2024-09-19 10:30:00-04:00,76.36000061035156,76.38999938964844,75.41999816894531,75.55999755859375,2204308,0.0,0.0
2024-09-19 11:30:00-04:00,75.55999755859375,76.1500015258789,75.54989624023438,75.76000213623047,1651540,0.0,0.0
2024-09-19 12:30:00-04:00,75.76000213623047,75.9000015258789,75.55999755859375,75.63500213623047,1640527,0.0,0.0
2024-09-19 13:30:00-04:00,75.63500213623047,75.83979797363281,75.30999755859375,75.43000030517578,1165232,0.0,0.0
2024-09-19 14:30:00-04:00,75.44000244140625,75.52999877929688,75.19999694824219,75.29000091552734,1615563,0.0,0.0
2024-09-19 15:30:00-04:00,75.29000091552734,75.58000183105469,75.22000122070312,75.2300033569336,2092050,0.0,0.0
2024-09-20 09:30:00-04:00,74.44999694824219,75.05000305175781,74.27999877929688,74.72000122070312,2864616,0.0,0.0
2024-09-20 10:30:00-04:00,74.72000122070312,74.75,73.8499984741211,74.0999984741211,1488111,0.0,0.0
2024-09-20 11:30:00-04:00,74.0999984741211,74.43990325927734,74.01000213623047,74.23999786376953,934291,0.0,0.0
2024-09-20 12:30:00-04:00,74.23999786376953,74.36000061035156,73.76000213623047,73.97000122070312,973193,0.0,0.0
2024-09-20 13:30:00-04:00,73.9749984741211,74.0999984741211,73.51000213623047,73.56500244140625,1281402,0.0,0.0
2024-09-20 14:30:00-04:00,73.55999755859375,73.97000122070312,73.45110321044922,73.92500305175781,1431302,0.0,0.0
2024-09-20 15:30:00-04:00,73.93000030517578,73.94999694824219,73.56999969482422,73.91000366210938,1826454,0.0,0.0
2024-09-23 09:30:00-04:00,75.11000061035156,75.2699966430664,73.91999816894531,74.58999633789062,1779059,0.0,0.0
2024-09-23 10:30:00-04:00,74.61000061035156,74.66999816894531,73.77999877929688,74.05500030517578,1106142,0.0,0.0
2024-09-23 11:30:00-04:00,74.05500030517578,74.44000244140625,73.98999786376953,74.38999938964844,693082,0.0,0.0
2024-09-23 12:30:00-04:00,74.37999725341797,74.80000305175781,74.3499984741211,74.61170196533203,1129656,0.0,0.0
2024-09-23 13:30:00-04:00,74.62000274658203,75.0,74.57499694824219,74.90499877929688,722367,0.0,0.0
2024-09-23 14:30:00-04:00,74.90499877929688,74.98999786376953,74.80000305175781,74.875,830476,0.0,0.0
2024-09-23 15:30:00-04:00,74.87000274658203,74.87999725341797,74.6500015258789,74.69000244140625,943313,0.0,0.0
2024-09-24 09:30:00-04:00,76.0,77.06999969482422,75.97000122070312,76.32499694824219,3796753,0.0,0.0
2024-09-24 10:30:00-04:00,76.33000183105469,77.12000274658203,76.31999969482422,76.7300033569336,1951192,0.0,0.0
2024-09-24 11:30:00-04:00,76.7249984741211,76.94560241699219,76.45999908447266,76.62000274658203,1000871,0.0,0.0
2024-09-24 12:30:00-04:00,76.62000274658203,77.25499725341797,76.52020263671875,77.20500183105469,2510155,0.0,0.0
2024-09-24 13:30:00-04:00,77.20500183105469,77.37000274658203,76.86000061035156,77.01069641113281,971423,0.0,0.0
2024-09-24 14:30:00-04:00,77.00499725341797,77.19629669189453,76.91000366210938,77.04499816894531,1151016,0.0,0.0
2024-09-24 15:30:00-04:00,77.04499816894531,77.51000213623047,76.9000015258789,77.47000122070312,1569082,0.0,0.0
2024-09-25 09:30:00-04:00,77.51000213623047,77.9000015258789,77.08000183105469,77.375,2405352,0.0,0.0
2024-09-25 10:30:00-04:00,77.37000274658203,77.7300033569336,77.2699966430664,77.4800033569336,1076590,0.0,0.0
2024-09-25 11:30:00-04:00,77.4800033569336,78.05000305175781,77.41999816894531,77.94999694824219,1763104,0.0,0.0
2024-09-25 12:30:00-04:00,77.95500183105469,78.27999877929688,77.69000244140625,77.91799926757812,1511579,0.0,0.0
2024-09-25 13:30:00-04:00,77.91000366210938,77.94000244140625,77.2699966430664,77.51499938964844,1509834,0.0,0.0
2024-09-25 14:30:00-04:00,77.51439666748047,77.83000183105469,77.48500061035156,77.5999984741211,1059009,0.0,0.0
2024-09-25 15:30:00-04:00,77.58000183105469,77.58000183105469,77.0999984741211,77.13999938964844,1595874,0.0,0.0
2024-09-26 09:30:00-04:00,78.36000061035156,78.44999694824219,75.20999908447266,75.2699966430664,3860528,0.0,0.0
2024-09-26 10:30:00-04:00,75.29000091552734,75.73999786376953,75.12999725341797,75.70999908447266,1757993,0.0,0.0
2024-09-26 11:30:00-04:00,75.70999908447266,76.19000244140625,75.69000244140625,75.97000122070312,1339264,0.0,0.0
2024-09-26 12:30:00-04:00,75.98999786376953,76.18000030517578,75.91000366210938,76.1500015258789,991794,0.0,0.0
2024-09-26 13:30:00-04:00,76.1500015258789,76.66000366210938,76.0999984741211,76.43499755859375,1317003,0.0,0.0
2024-09-26 14:30:00-04:00,76.43289947509766,76.66999816894531,76.37010192871094,76.52140045166016,1612365,0.0,0.0
2024-09-26 15:30:00-04:00,76.5250015258789,76.7300033569336,76.375,76.67500305175781,2011673,0.0,0.0
2024-09-27 09:30:00-04:00,77.02999877929688,77.08000183105469,76.5999984741211,76.87000274658203,1491140,0.0,0.0
2024-09-27 10:30:00-04:00,76.875,76.87999725341797,75.75,76.05010223388672,913145,0.0,0.0
2024-09-27 11:30:00-04:00,76.05999755859375,76.11599731445312,75.76000213623047,76.09500122070312,702296,0.0,0.0
2024-09-27 12:30:00-04:00,76.09500122070312,76.31999969482422,75.91000366210938,76.01499938964844,643285,0.0,0.0
2024-09-27 13:30:00-04:00,76.01499938964844,76.2699966430664,75.95999908447266,76.0,674912,0.0,0.0
2024-09-27 14:30:00-04:00,76.01000213623047,76.19999694824219,75.8499984741211,76.0,654467,0.0,0.0
2024-09-27 15:30:00-04:00,75.99500274658203,76.01000213623047,75.69999694824219,75.76000213623047,1155854,0.0,0.0
2024-09-30 09:30:00-04:00,75.33999633789062,75.72000122070312,74.25499725341797,74.83499908447266,3207056,0.0,0.0
2024-09-30 10:30:00-04:00,74.83499908447266,75.4749984741211,74.81500244140625,75.1500015258789,1222705,0.0,0.0
2024-09-30 11:30:00-04:00,75.20580291748047,75.25,74.87999725341797,75.18240356445312,743458,0.0,0.0
2024-09-30 12:30:00-04:00,75.18000030517578,75.33999633789062,75.08000183105469,75.19000244140625,490598,0.0,0.0
2024-09-30 13:30:00-04:00,75.19000244140625,75.44869995117188,74.92449951171875,75.08000183105469,625230,0.0,0.0
2024-09-30 14:30:00-04:00,75.05999755859375,75.197998046875,74.5,74.98999786376953,1157687,0.0,0.0
2024-09-30 15:30:00-04:00,74.9802017211914,75.19000244140625,74.80999755859375,75.19000244140625,1521634,0.0,0.0
2024-10-01 09:30:00-04:00,75.7699966430664,75.7699966430664,74.12999725341797,74.31500244140625,2538610,0.0,0.0
2024-10-01 10:30:00-04:00,74.30999755859375,74.4749984741211,73.83999633789062,74.14009857177734,963609,0.0,0.0
2024-10-01 11:30:00-04:00,74.1500015258789,74.69999694824219,74.0999984741211,74.4800033569336,812178,0.0,0.0
2024-10-01 12:30:00-04:00,74.47000122070312,74.4800033569336,74.01409912109375,74.25,766569,0.0,0.0
2024-10-01 13:30:00-04:00,74.25499725341797,74.9800033569336,74.20500183105469,74.94920349121094,701116,0.0,0.0
2024-10-01 14:30:00-04:00,74.94999694824219,75.0,74.52999877929688,74.71600341796875,663423,0.0,0.0
2024-10-01 15:30:00-04:00,74.71499633789062,74.71499633789062,74.20500183105469,74.27999877929688,1066710,0.0,0.0
2024-10-02 09:30:00-04:00,74.08999633789062,74.30999755859375,73.01000213623047,73.98999786376953,1990260,0.0,0.0
2024-10-02 10:30:00-04:00,73.98999786376953,74.27999877929688,73.80999755859375,74.05000305175781,1004233,0.0,0.0
2024-10-02 11:30:00-04:00,74.05000305175781,74.08000183105469,73.55999755859375,73.68000030517578,801393,0.0,0.0
2024-10-02 12:30:00-04:00,73.68000030517578,73.68000030517578,73.18000030517578,73.22000122070312,1214955,0.0,0.0
2024-10-02 13:30:00-04:00,73.2249984741211,73.48500061035156,72.8499984741211,73.23999786376953,1538384,0.0,0.0
2024-10-02 14:30:00-04:00,73.2300033569336,73.33999633789062,73.0199966430664,73.05500030517578,1047362,0.0,0.0
2024-10-02 15:30:00-04:00,73.05500030517578,73.05999755859375,72.79000091552734,72.86000061035156,2182182,0.0,0.0
2024-10-03 09:30:00-04:00,72.55999755859375,73.20999908447266,71.9000015258789,72.11239624023438,2517959,0.0,0.0
2024-10-03 10:30:00-04:00,72.08999633789062,72.43350219726562,71.94000244140625,72.38999938964844,1192109,0.0,0.0
2024-10-03 11:30:00-04:00,72.37999725341797,72.94000244140625,72.3499984741211,72.79000091552734,1639087,0.0,0.0
2024-10-03 12:30:00-04:00,72.77999877929688,72.8499984741211,72.38999938964844,72.66999816894531,803738,0.0,0.0
2024-10-03 13:30:00-04:00,72.63999938964844,72.94000244140625,72.48500061035156,72.87999725341797,834738,0.0,0.0
2024-10-03 14:30:00-04:00,72.88999938964844,73.08999633789062,72.84500122070312,72.94999694824219,1180828,0.0,0.0
2024-10-03 15:30:00-04:00,72.94999694824219,73.08000183105469,72.87000274658203,72.94000244140625,1710044,0.0,0.0
2024-10-04 09:30:00-04:00,74.11000061035156,74.2781982421875,73.54000091552734,73.5968017578125,2527220,0.0,0.0
2024-10-04 10:30:00-04:00,73.58000183105469,73.77619934082031,73.33999633789062,73.45999908447266,911542,0.0,0.0
2024-10-04 11:30:00-04:00,73.45999908447266,73.88999938964844,73.22000122070312,73.6449966430664,755971,0.0,0.0
2024-10-04 12:30:00-04:00,73.6449966430664,74.00499725341797,73.63009643554688,73.66000366210938,862105,0.0,0.0
2024-10-04 13:30:00-04:00,73.66000366210938,73.87999725341797,73.5199966430664,73.80500030517578,1105674,0.0,0.0
2024-10-04 14:30:00-04:00,73.80000305175781,73.97000122070312,73.71499633789062,73.94000244140625,779520,0.0,0.0
2024-10-04 15:30:00-04:00,73.93499755859375,74.31999969482422,73.91000366210938,74.25,1977358,0.0,0.0
2024-10-07 09:30:00-04:00,74.25499725341797,75.55999755859375,73.83000183105469,75.5199966430664,2714602,0.0,0.0
2024-10-07 10:30:00-04:00,75.5199966430664,75.73999786376953,75.17500305175781,75.37999725341797,1784392,0.0,0.0
2024-10-07 11:30:00-04:00,75.38500213623047,75.52999877929688,74.82009887695312,75.01000213623047,1177607,0.0,0.0
2024-10-07 12:30:00-04:00,75.00499725341797,75.08999633789062,74.61000061035156,74.7300033569336,995620,0.0,0.0
2024-10-07 13:30:00-04:00,74.73799896240234,74.86000061035156,74.44999694824219,74.44999694824219,1200651,0.0,0.0
2024-10-07 14:30:00-04:00,74.44999694824219,74.44999694824219,73.7300033569336,74.125,2135454,0.0,0.0
2024-10-07 15:30:00-04:00,74.13999938964844,74.6500015258789,74.06999969482422,74.5999984741211,2252003,0.0,0.0
2024-10-08 09:30:00-04:00,75.25,77.0199966430664,75.05999755859375,76.19000244140625,3477098,0.0,0.0
2024-10-08 10:30:00-04:00,76.18499755859375,76.55000305175781,75.73400115966797,75.87999725341797,2779045,0.0,0.0
2024-10-08 11:30:00-04:00,75.8949966430664,76.0199966430664,75.4000015258789,75.49500274658203,1433083,0.0,0.0
2024-10-08 12:30:00-04:00,75.49500274658203,76.31099700927734,75.34400177001953,76.00990295410156,2679200,0.0,0.0
2024-10-08 13:30:00-04:00,76.01000213623047,76.26000213623047,75.93000030517578,76.0,1249497,0.0,0.0
2024-10-08 14:30:00-04:00,75.99500274658203,76.37989807128906,75.94000244140625,76.25499725341797,1614923,0.0,0.0
2024-10-08 15:30:00-04:00,76.25499725341797,76.44000244140625,76.08999633789062,76.1500015258789,2548067,0.0,0.0
2024-10-09 09:30:00-04:00,76.0,77.55500030517578,75.95500183105469,77.05999755859375,3768371,0.0,0.0
2024-10-09 10:30:00-04:00,77.05999755859375,77.58999633789062,76.77999877929688,77.40499877929688,2210049,0.0,0.0
2024-10-09 11:30:00-04:00,77.4000015258789,77.5,76.91999816894531,77.33999633789062,1436201,0.0,0.0
2024-10-09 12:30:00-04:00,77.33999633789062,77.68000030517578,77.22000122070312,77.59500122070312,1061206,0.0,0.0
2024-10-09 13:30:00-04:00,77.58999633789062,77.88999938964844,77.49500274658203,77.86640167236328,1131925,0.0,0.0
2024-10-09 14:30:00-04:00,77.86000061035156,77.87000274658203,77.41000366210938,77.68000030517578,3444958,0.0,0.0
2024-10-09 15:30:00-04:00,77.67500305175781,77.95999908447266,77.41000366210938,77.86000061035156,2929898,0.0,0.0
2024-10-10 09:30:00-04:00,77.6500015258789,78.23999786376953,76.9000015258789,77.57499694824219,2463063,0.0,0.0
2024-10-10 10:30:00-04:00,77.58000183105469,78.03500366210938,77.4800033569336,77.8550033569336,2220719,0.0,0.0
2024-10-10 11:30:00-04:00,77.8550033569336,78.04000091552734,77.62999725341797,77.87000274658203,2843368,0.0,0.0
2024-10-10 12:30:00-04:00,77.87000274658203,78.0250015258789,77.68000030517578,77.99500274658203,1473597,0.0,0.0
2024-10-10 13:30:00-04:00,77.99500274658203,78.12000274658203,77.66999816894531,77.69989776611328,1204675,0.0,0.0
2024-10-10 14:30:00-04:00,77.69499969482422,77.87000274658203,77.36000061035156,77.48500061035156,1425121,0.0,0.0
2024-10-10 15:30:00-04:00,77.48500061035156,78.01000213623047,77.30999755859375,77.87000274658203,2003978,0.0,0.0
2024-10-11 09:30:00-04:00,82.0,84.83999633789062,81.86000061035156,84.7479019165039,19783286,0.0,0.0
2024-10-11 10:30:00-04:00,84.74500274658203,85.29000091552734,83.87999725341797,84.8949966430664,6848687,0.0,0.0
2024-10-11 11:30:00-04:00,84.91999816894531,86.25,84.83000183105469,85.41010284423828,7026692,0.0,0.0
2024-10-11 12:30:00-04:00,85.41999816894531,85.48999786376953,84.6604995727539,85.11499786376953,4745632,0.0,0.0
2024-10-11 13:30:00-04:00,85.11499786376953,86.0,85.11499786376953,85.82499694824219,4274222,0.0,0.0
2024-10-11 14:30:00-04:00,85.82499694824219,87.0,85.81500244140625,86.01010131835938,6303229,0.0,0.0
2024-10-11 15:30:00-04:00,86.01000213623047,86.86000061035156,85.98999786376953,86.30000305175781,5647865,0.0,0.0
2024-10-14 09:30:00-04:00,85.63999938964844,86.18000030517578,84.18000030517578,84.83000183105469,5734617,0.0,0.0
2024-10-14 10:30:00-04:00,84.83000183105469,85.44999694824219,84.38999938964844,85.18000030517578,2164333,0.0,0.0
2024-10-14 11:30:00-04:00,85.16000366210938,85.5199966430664,85.05000305175781,85.33999633789062,1158253,0.0,0.0
2024-10-14 12:30:00-04:00,85.34500122070312,85.3499984741211,84.88999938964844,85.00399780273438,890990,0.0,0.0
2024-10-14 13:30:00-04:00,85.0,85.06800079345703,84.70999908447266,84.83999633789062,869752,0.0,0.0
2024-10-14 14:30:00-04:00,84.85990142822266,85.12999725341797,84.81500244140625,84.94999694824219,1050643,0.0,0.0
2024-10-14 15:30:00-04:00,84.94999694824219,85.0199966430664,84.80999755859375,84.94999694824219,1417237,0.0,0.0
2024-10-15 09:30:00-04:00,84.7699966430664,84.7699966430664,82.6500015258789,82.9000015258789,3781537,0.0,0.0
2024-10-15 10:30:00-04:00,82.88999938964844,83.69000244140625,82.69000244140625,83.16000366210938,2371557,0.0,0.0
2024-10-15 11:30:00-04:00,83.13999938964844,83.62999725341797,83.08000183105469,83.44999694824219,1033693,0.0,0.0
2024-10-15 12:30:00-04:00,83.45670318603516,83.91999816894531,83.41000366210938,83.56500244140625,1011515,0.0,0.0
2024-10-15 13:30:00-04:00,83.55999755859375,83.80000305175781,83.4000015258789,83.43000030517578,868432,0.0,0.0
2024-10-15 14:30:00-04:00,83.43000030517578,83.5999984741211,83.19999694824219,83.3949966430664,1720755,0.0,0.0
2024-10-15 15:30:00-04:00,83.41000366210938,83.47000122070312,83.02999877929688,83.23999786376953,2000831,0.0,0.0
