Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-02-22 14:30:00-05:00,33.7599983215332,33.77000045776367,33.470001220703125,33.58000183105469,8262490,0.0,0.0
2024-02-22 15:30:00-05:00,33.58000183105469,33.650001525878906,33.52000045776367,33.61000061035156,5942217,0.0,0.0
2024-02-23 09:30:00-05:00,33.72999954223633,34.04999923706055,33.4900016784668,33.96500015258789,7689116,0.0,0.0
2024-02-23 10:30:00-05:00,33.96860122680664,34.04999923706055,33.869998931884766,33.935001373291016,4032797,0.0,0.0
2024-02-23 11:30:00-05:00,33.939998626708984,34.040000915527344,33.869998931884766,33.942100524902344,2919690,0.0,0.0
2024-02-23 12:30:00-05:00,33.94499969482422,33.959999084472656,33.88999938964844,33.935001373291016,2107325,0.0,0.0
2024-02-23 13:30:00-05:00,33.935001373291016,34.0,33.869998931884766,33.87300109863281,2023146,0.0,0.0
2024-02-23 14:30:00-05:00,33.880001068115234,33.939998626708984,33.83000183105469,33.91400146484375,2622974,0.0,0.0
2024-02-23 15:30:00-05:00,33.915000915527344,33.970001220703125,33.88999938964844,33.91999816894531,3786690,0.0,0.0
2024-02-26 09:30:00-05:00,33.790000915527344,34.220001220703125,33.779998779296875,33.94499969482422,7056115,0.0,0.0
2024-02-26 10:30:00-05:00,33.94499969482422,33.97999954223633,33.80500030517578,33.93009948730469,3234112,0.0,0.0
2024-02-26 11:30:00-05:00,33.939998626708984,33.94499969482422,33.79999923706055,33.845001220703125,2689764,0.0,0.0
2024-02-26 12:30:00-05:00,33.845001220703125,33.849998474121094,33.59000015258789,33.61000061035156,2590599,0.0,0.0
2024-02-26 13:30:00-05:00,33.61600112915039,33.709999084472656,33.529998779296875,33.70000076293945,3390739,0.0,0.0
2024-02-26 14:30:00-05:00,33.70000076293945,33.709999084472656,33.6349983215332,33.65999984741211,2139025,0.0,0.0
2024-02-26 15:30:00-05:00,33.65999984741211,33.709999084472656,33.599998474121094,33.619998931884766,3263457,0.0,0.0
2024-02-27 09:30:00-05:00,33.75,34.189998626708984,33.709999084472656,34.18000030517578,8985956,0.0,0.0
2024-02-27 10:30:00-05:00,34.17499923706055,34.43000030517578,34.119998931884766,34.26499938964844,7190179,0.0,0.0
2024-02-27 11:30:00-05:00,34.2599983215332,34.29999923706055,34.119998931884766,34.130001068115234,3579798,0.0,0.0
2024-02-27 12:30:00-05:00,34.130001068115234,34.349998474121094,34.11000061035156,34.23500061035156,4156726,0.0,0.0
2024-02-27 13:30:00-05:00,34.23500061035156,34.25600051879883,34.150001525878906,34.209999084472656,2990647,0.0,0.0
2024-02-27 14:30:00-05:00,34.209999084472656,34.2599983215332,34.130001068115234,34.2598991394043,3829239,0.0,0.0
2024-02-27 15:30:00-05:00,34.255001068115234,34.31999969482422,34.2400016784668,34.27000045776367,5541778,0.0,0.0
2024-02-28 09:30:00-05:00,34.220001220703125,34.59000015258789,34.11130142211914,34.54999923706055,7566877,0.0,0.0
2024-02-28 10:30:00-05:00,34.54999923706055,34.599998474121094,34.380001068115234,34.404998779296875,3921805,0.0,0.0
2024-02-28 11:30:00-05:00,34.40999984741211,34.43000030517578,34.29249954223633,34.314998626708984,3136975,0.0,0.0
2024-02-28 12:30:00-05:00,34.319000244140625,34.369998931884766,34.27000045776367,34.314998626708984,2765437,0.0,0.0
2024-02-28 13:30:00-05:00,34.31999969482422,34.33000183105469,34.19499969482422,34.255001068115234,3062432,0.0,0.0
2024-02-28 14:30:00-05:00,34.255001068115234,34.2599983215332,34.150001525878906,34.21500015258789,3440712,0.0,0.0
2024-02-28 15:30:00-05:00,34.21500015258789,34.34000015258789,34.20000076293945,34.31999969482422,6095750,0.0,0.0
2024-02-29 09:30:00-05:00,34.33000183105469,34.650001525878906,34.220001220703125,34.630001068115234,6512617,0.24,0.0
2024-02-29 10:30:00-05:00,34.62099838256836,34.630001068115234,34.30500030517578,34.328399658203125,3521133,0.0,0.0
2024-02-29 11:30:00-05:00,34.32500076293945,34.33000183105469,34.150001525878906,34.26499938964844,2750771,0.0,0.0
2024-02-29 12:30:00-05:00,34.26499938964844,34.38999938964844,34.22999954223633,34.36009979248047,2105337,0.0,0.0
2024-02-29 13:30:00-05:00,34.3650016784668,34.459999084472656,34.36000061035156,34.42499923706055,1983330,0.0,0.0
2024-02-29 14:30:00-05:00,34.42499923706055,34.46500015258789,34.33000183105469,34.45000076293945,2974592,0.0,0.0
2024-02-29 15:30:00-05:00,34.44499969482422,34.56999969482422,34.439998626708984,34.46009826660156,6500754,0.0,0.0
2024-03-01 09:30:00-05:00,34.529998779296875,34.650001525878906,34.03499984741211,34.43000030517578,8382735,0.0,0.0
2024-03-01 10:30:00-05:00,34.43000030517578,34.54999923706055,34.310001373291016,34.400001525878906,6926131,0.0,0.0
2024-03-01 11:30:00-05:00,34.400001525878906,34.505001068115234,34.369998931884766,34.435001373291016,3553908,0.0,0.0
2024-03-01 12:30:00-05:00,34.435001373291016,34.459999084472656,34.310001373291016,34.34749984741211,2566241,0.0,0.0
2024-03-01 13:30:00-05:00,34.34749984741211,34.5,34.314998626708984,34.4900016784668,2415899,0.0,0.0
2024-03-01 14:30:00-05:00,34.4900016784668,34.5,34.37009811401367,34.419898986816406,3050969,0.0,0.0
2024-03-01 15:30:00-05:00,34.41999816894531,34.44499969482422,34.349998474121094,34.36000061035156,4383576,0.0,0.0
2024-03-04 09:30:00-05:00,34.290000915527344,35.09000015258789,34.25,35.09000015258789,10018581,0.0,0.0
2024-03-04 10:30:00-05:00,35.084999084472656,35.09600067138672,34.89500045776367,35.040000915527344,6659588,0.0,0.0
2024-03-04 11:30:00-05:00,35.029998779296875,35.41999816894531,35.02000045776367,35.32500076293945,6598613,0.0,0.0
2024-03-04 12:30:00-05:00,35.32500076293945,35.404998779296875,35.25,35.279998779296875,3869695,0.0,0.0
2024-03-04 13:30:00-05:00,35.27000045776367,35.31999969482422,35.04999923706055,35.15380096435547,3894763,0.0,0.0
2024-03-04 14:30:00-05:00,35.154998779296875,35.30500030517578,35.125,35.154998779296875,5201745,0.0,0.0
2024-03-04 15:30:00-05:00,35.154998779296875,35.20000076293945,35.08000183105469,35.16999816894531,6238606,0.0,0.0
2024-03-05 09:30:00-05:00,34.93000030517578,35.619998931884766,34.869998931884766,35.52000045776367,8109504,0.0,0.0
2024-03-05 10:30:00-05:00,35.51499938964844,35.666500091552734,35.47370147705078,35.53499984741211,4997398,0.0,0.0
2024-03-05 11:30:00-05:00,35.540000915527344,35.63999938964844,35.400001525878906,35.564998626708984,4253136,0.0,0.0
2024-03-05 12:30:00-05:00,35.564998626708984,35.63999938964844,35.5099983215332,35.63140106201172,3037493,0.0,0.0
2024-03-05 13:30:00-05:00,35.6349983215332,35.71500015258789,35.56399917602539,35.619998931884766,3981610,0.0,0.0
2024-03-05 14:30:00-05:00,35.619998931884766,35.625,35.220001220703125,35.22999954223633,5519096,0.0,0.0
2024-03-05 15:30:00-05:00,35.22999954223633,35.45000076293945,35.189998626708984,35.400001525878906,7315696,0.0,0.0
2024-03-06 09:30:00-05:00,35.650001525878906,35.790000915527344,35.06999969482422,35.49150085449219,9731144,0.0,0.0
2024-03-06 10:30:00-05:00,35.4900016784668,35.63999938964844,35.3849983215332,35.63999938964844,4959456,0.0,0.0
2024-03-06 11:30:00-05:00,35.63990020751953,35.65999984741211,35.27000045776367,35.45970153808594,4780032,0.0,0.0
2024-03-06 12:30:00-05:00,35.45500183105469,35.54999923706055,35.43000030517578,35.53889846801758,3132929,0.0,0.0
2024-03-06 13:30:00-05:00,35.53499984741211,35.540000915527344,35.209999084472656,35.53499984741211,5526125,0.0,0.0
2024-03-06 14:30:00-05:00,35.53499984741211,35.599998474121094,35.380001068115234,35.48270034790039,5654665,0.0,0.0
2024-03-06 15:30:00-05:00,35.47999954223633,35.54999923706055,35.349998474121094,35.41999816894531,5713314,0.0,0.0
2024-03-07 09:30:00-05:00,35.599998474121094,35.900001525878906,35.45000076293945,35.809898376464844,7424652,0.0,0.0
2024-03-07 10:30:00-05:00,35.80500030517578,35.81999969482422,35.54999923706055,35.60879898071289,3882533,0.0,0.0
2024-03-07 11:30:00-05:00,35.60900115966797,35.61000061035156,35.31999969482422,35.32500076293945,4515748,0.0,0.0
2024-03-07 12:30:00-05:00,35.32500076293945,35.619998931884766,35.25,35.61000061035156,3821701,0.0,0.0
2024-03-07 13:30:00-05:00,35.6150016784668,35.68000030517578,35.56999969482422,35.59000015258789,3590641,0.0,0.0
2024-03-07 14:30:00-05:00,35.584999084472656,35.619998931884766,35.4900016784668,35.60499954223633,2881704,0.0,0.0
2024-03-07 15:30:00-05:00,35.60499954223633,35.7400016784668,35.59000015258789,35.61000061035156,4627087,0.0,0.0
2024-03-08 09:30:00-05:00,35.78499984741211,36.099998474121094,35.7400016784668,35.900001525878906,7565902,0.0,0.0
2024-03-08 10:30:00-05:00,35.899898529052734,36.130001068115234,35.709999084472656,35.709999084472656,7069947,0.0,0.0
2024-03-08 11:30:00-05:00,35.715999603271484,35.7400016784668,35.599998474121094,35.6349983215332,4866716,0.0,0.0
2024-03-08 12:30:00-05:00,35.6349983215332,35.71630096435547,35.5,35.69499969482422,4043711,0.0,0.0
2024-03-08 13:30:00-05:00,35.689998626708984,35.790000915527344,35.61000061035156,35.755001068115234,3594274,0.0,0.0
2024-03-08 14:30:00-05:00,35.755001068115234,35.816001892089844,35.63999938964844,35.654998779296875,5028234,0.0,0.0
2024-03-08 15:30:00-05:00,35.650001525878906,35.75,35.56999969482422,35.599998474121094,4955969,0.0,0.0
2024-03-11 09:30:00-04:00,35.38999938964844,35.67499923706055,35.27000045776367,35.598899841308594,5865997,0.0,0.0
2024-03-11 10:30:00-04:00,35.59090042114258,35.630001068115234,35.4900016784668,35.515499114990234,2910733,0.0,0.0
2024-03-11 11:30:00-04:00,35.51499938964844,35.58000183105469,35.459999084472656,35.564998626708984,1896616,0.0,0.0
2024-03-11 12:30:00-04:00,35.564998626708984,35.7599983215332,35.532501220703125,35.755001068115234,2903326,0.0,0.0
2024-03-11 13:30:00-04:00,35.755001068115234,35.880001068115234,35.7047004699707,35.834999084472656,4678056,0.0,0.0
2024-03-11 14:30:00-04:00,35.83000183105469,35.91999816894531,35.790000915527344,35.84400177001953,4840686,0.0,0.0
2024-03-11 15:30:00-04:00,35.84000015258789,35.93000030517578,35.814998626708984,35.900001525878906,5104634,0.0,0.0
2024-03-12 09:30:00-04:00,35.900001525878906,36.09000015258789,35.775001525878906,36.025001525878906,5151062,0.0,0.0
2024-03-12 10:30:00-04:00,36.025001525878906,36.150001525878906,35.939998626708984,36.060001373291016,3567228,0.0,0.0
2024-03-12 11:30:00-04:00,36.06100082397461,36.150001525878906,36.04999923706055,36.064998626708984,3178109,0.0,0.0
2024-03-12 12:30:00-04:00,36.06840133666992,36.08000183105469,35.8849983215332,35.95500183105469,3007782,0.0,0.0
2024-03-12 13:30:00-04:00,35.959999084472656,36.0099983215332,35.88999938964844,36.0099983215332,2169235,0.0,0.0
2024-03-12 14:30:00-04:00,36.005001068115234,36.08000183105469,35.95000076293945,36.07500076293945,3370126,0.0,0.0
2024-03-12 15:30:00-04:00,36.07500076293945,36.07500076293945,35.939998626708984,35.95500183105469,3576341,0.0,0.0
2024-03-13 09:30:00-04:00,35.959999084472656,36.44499969482422,35.959999084472656,36.334999084472656,6791083,0.0,0.0
2024-03-13 10:30:00-04:00,36.334999084472656,36.375999450683594,36.20000076293945,36.30500030517578,4110803,0.0,0.0
2024-03-13 11:30:00-04:00,36.29999923706055,36.41999816894531,36.220001220703125,36.23500061035156,3616029,0.0,0.0
2024-03-13 12:30:00-04:00,36.23500061035156,36.29990005493164,36.119998931884766,36.19049835205078,4161427,0.0,0.0
2024-03-13 13:30:00-04:00,36.19490051269531,36.209999084472656,36.119998931884766,36.17499923706055,2566662,0.0,0.0
2024-03-13 14:30:00-04:00,36.18000030517578,36.209999084472656,36.0,36.05500030517578,3145305,0.0,0.0
2024-03-13 15:30:00-04:00,36.060001373291016,36.16999816894531,36.04999923706055,36.06999969482422,6373838,0.0,0.0
2024-03-14 09:30:00-04:00,35.91999816894531,36.220001220703125,35.560001373291016,35.57500076293945,7917585,0.0,0.0
2024-03-14 10:30:00-04:00,35.57740020751953,35.65999984741211,35.5099983215332,35.609901428222656,4196733,0.0,0.0
2024-03-14 11:30:00-04:00,35.60499954223633,35.810001373291016,35.58000183105469,35.74409866333008,4731780,0.0,0.0
2024-03-14 12:30:00-04:00,35.7400016784668,35.81999969482422,35.61000061035156,35.61600112915039,3274523,0.0,0.0
2024-03-14 13:30:00-04:00,35.61000061035156,35.75,35.5525016784668,35.70500183105469,3313851,0.0,0.0
2024-03-14 14:30:00-04:00,35.70500183105469,35.7400016784668,35.47999954223633,35.53499984741211,4115139,0.0,0.0
2024-03-14 15:30:00-04:00,35.540000915527344,35.720001220703125,35.529998779296875,35.709999084472656,6260446,0.0,0.0
2024-03-15 09:30:00-04:00,35.279998779296875,35.97999954223633,35.2400016784668,35.849998474121094,11425659,0.0,0.0
2024-03-15 10:30:00-04:00,35.849998474121094,36.0,35.79999923706055,35.98500061035156,4580381,0.0,0.0
2024-03-15 11:30:00-04:00,35.989898681640625,36.0099983215332,35.880001068115234,35.900001525878906,3963770,0.0,0.0
2024-03-15 12:30:00-04:00,35.89500045776367,35.900001525878906,35.724998474121094,35.755001068115234,3261124,0.0,0.0
2024-03-15 13:30:00-04:00,35.75910186767578,35.81999969482422,35.70000076293945,35.75389862060547,3921720,0.0,0.0
2024-03-15 14:30:00-04:00,35.75600051879883,35.81999969482422,35.70000076293945,35.744998931884766,3793184,0.0,0.0
2024-03-15 15:30:00-04:00,35.7400016784668,35.7400016784668,35.380001068115234,35.474998474121094,8855101,0.0,0.0
2024-03-18 09:30:00-04:00,35.65999984741211,35.779998779296875,35.38999938964844,35.689998626708984,6075131,0.0,0.0
2024-03-18 10:30:00-04:00,35.70000076293945,35.75,35.61000061035156,35.69499969482422,4396461,0.0,0.0
2024-03-18 11:30:00-04:00,35.69499969482422,35.84000015258789,35.66400146484375,35.775001525878906,3362466,0.0,0.0
2024-03-18 12:30:00-04:00,35.775001525878906,35.974998474121094,35.76499938964844,35.92499923706055,3203217,0.0,0.0
2024-03-18 13:30:00-04:00,35.93000030517578,36.0,35.880001068115234,35.97999954223633,3538173,0.0,0.0
2024-03-18 14:30:00-04:00,35.974998474121094,36.040000915527344,35.92499923706055,36.01539993286133,3510633,0.0,0.0
2024-03-18 15:30:00-04:00,36.02000045776367,36.084999084472656,35.959999084472656,36.01499938964844,5684165,0.0,0.0
2024-03-19 09:30:00-04:00,35.88999938964844,36.38999938964844,35.85329818725586,36.160701751708984,7763812,0.0,0.0
2024-03-19 10:30:00-04:00,36.16749954223633,36.27000045776367,36.099998474121094,36.22999954223633,4388533,0.0,0.0
2024-03-19 11:30:00-04:00,36.2400016784668,36.29999923706055,36.20199966430664,36.25,2589178,0.0,0.0
2024-03-19 12:30:00-04:00,36.244998931884766,36.33000183105469,36.150001525878906,36.18000030517578,3141943,0.0,0.0
2024-03-19 13:30:00-04:00,36.185001373291016,36.20600128173828,35.97999954223633,36.057498931884766,3414925,0.0,0.0
2024-03-19 14:30:00-04:00,36.04999923706055,36.11000061035156,36.0099983215332,36.025001525878906,3649228,0.0,0.0
2024-03-19 15:30:00-04:00,36.025001525878906,36.09000015258789,35.9900016784668,36.060001373291016,4228380,0.0,0.0
2024-03-20 09:30:00-04:00,35.84000015258789,36.029998779296875,35.72999954223633,35.994998931884766,5026943,0.0,0.0
2024-03-20 10:30:00-04:00,35.994998931884766,36.2400016784668,35.980098724365234,36.20500183105469,4324220,0.0,0.0
2024-03-20 11:30:00-04:00,36.20500183105469,36.25,36.165000915527344,36.18000030517578,3072383,0.0,0.0
2024-03-20 12:30:00-04:00,36.185001373291016,36.20500183105469,36.060001373291016,36.094200134277344,3729380,0.0,0.0
2024-03-20 13:30:00-04:00,36.09000015258789,36.279998779296875,36.04999923706055,36.275001525878906,5143313,0.0,0.0
2024-03-20 14:30:00-04:00,36.275001525878906,36.79999923706055,36.185001373291016,36.78499984741211,7288132,0.0,0.0
2024-03-20 15:30:00-04:00,36.7849006652832,36.880001068115234,36.68000030517578,36.75,6805469,0.0,0.0
2024-03-21 09:30:00-04:00,36.93000030517578,37.470001220703125,36.880001068115234,37.36000061035156,9698123,0.0,0.0
2024-03-21 10:30:00-04:00,37.36000061035156,37.560001373291016,37.34000015258789,37.3650016784668,7630971,0.0,0.0
2024-03-21 11:30:00-04:00,37.36000061035156,37.52000045776367,37.334999084472656,37.41600036621094,4019442,0.0,0.0
2024-03-21 12:30:00-04:00,37.40999984741211,37.47999954223633,37.36000061035156,37.415000915527344,3418702,0.0,0.0
2024-03-21 13:30:00-04:00,37.40999984741211,37.46500015258789,37.349998474121094,37.41400146484375,2795451,0.0,0.0
2024-03-21 14:30:00-04:00,37.415000915527344,37.52000045776367,37.400001525878906,37.505001068115234,4070054,0.0,0.0
2024-03-21 15:30:00-04:00,37.5099983215332,37.599998474121094,37.5,37.5099983215332,5570883,0.0,0.0
2024-03-22 09:30:00-04:00,37.40999984741211,37.61000061035156,37.029998779296875,37.090301513671875,5146146,0.0,0.0
2024-03-22 10:30:00-04:00,37.09600067138672,37.209999084472656,37.0099983215332,37.18000030517578,4218222,0.0,0.0
2024-03-22 11:30:00-04:00,37.18000030517578,37.189998626708984,37.02000045776367,37.04499816894531,2452985,0.0,0.0
2024-03-22 12:30:00-04:00,37.04999923706055,37.13999938964844,37.0,37.09000015258789,2786175,0.0,0.0
2024-03-22 13:30:00-04:00,37.095001220703125,37.16999816894531,37.08000183105469,37.154998779296875,2234325,0.0,0.0
2024-03-22 14:30:00-04:00,37.154998779296875,37.16999816894531,37.05500030517578,37.15999984741211,2993839,0.0,0.0
2024-03-22 15:30:00-04:00,37.15399932861328,37.185001373291016,37.040000915527344,37.04499816894531,4542453,0.0,0.0
2024-03-25 09:30:00-04:00,37.099998474121094,37.275001525878906,37.0,37.03990173339844,6060596,0.0,0.0
2024-03-25 10:30:00-04:00,37.034000396728516,37.07600021362305,36.97999954223633,37.0099983215332,2954936,0.0,0.0
2024-03-25 11:30:00-04:00,37.0099983215332,37.02000045776367,36.88999938964844,36.939998626708984,2848792,0.0,0.0
2024-03-25 12:30:00-04:00,36.939998626708984,36.959999084472656,36.86000061035156,36.8827018737793,2388758,0.0,0.0
2024-03-25 13:30:00-04:00,36.885398864746094,36.97600173950195,36.869998931884766,36.970001220703125,2289242,0.0,0.0
2024-03-25 14:30:00-04:00,36.970001220703125,36.98749923706055,36.84000015258789,36.880001068115234,3722756,0.0,0.0
2024-03-25 15:30:00-04:00,36.880001068115234,36.939998626708984,36.84000015258789,36.869998931884766,4203057,0.0,0.0
2024-03-26 09:30:00-04:00,37.0,37.029998779296875,36.79999923706055,36.910099029541016,4042997,0.0,0.0
2024-03-26 10:30:00-04:00,36.915000915527344,37.018001556396484,36.84000015258789,36.86000061035156,3586281,0.0,0.0
2024-03-26 11:30:00-04:00,36.8572998046875,37.02000045776367,36.84000015258789,37.005001068115234,3735928,0.0,0.0
2024-03-26 12:30:00-04:00,37.005001068115234,37.04999923706055,36.933998107910156,36.99509811401367,2605670,0.0,0.0
2024-03-26 13:30:00-04:00,36.994998931884766,37.220001220703125,36.97999954223633,37.185001373291016,5550158,0.0,0.0
2024-03-26 14:30:00-04:00,37.185001373291016,37.23500061035156,37.09000015258789,37.10499954223633,4065368,0.0,0.0
2024-03-26 15:30:00-04:00,37.11000061035156,37.150001525878906,37.040000915527344,37.119998931884766,4916629,0.0,0.0
2024-03-27 09:30:00-04:00,37.25,37.56999969482422,37.2400016784668,37.435001373291016,5449558,0.0,0.0
2024-03-27 10:30:00-04:00,37.4385986328125,37.52000045776367,37.380001068115234,37.5,3505889,0.0,0.0
2024-03-27 11:30:00-04:00,37.505001068115234,37.59000015258789,37.39500045776367,37.43000030517578,4596659,0.0,0.0
