ts,open,high,low,close,volume
1744815600000,5372.25,5401.0,5363.0,5366.75,142456
1744819200000,5366.5,5370.25,5354.25,5358.25,94685
1744822800000,5358.25,5366.5,5287.25,5289.0,177303
1744826400000,5289.0,5317.0,5275.0,5276.25,169988
1744830000000,5276.5,5310.75,5251.0,5305.5,285797
1744833600000,5305.25,5316.5,5292.25,5299.5,69167
1744840800000,5308.0,5312.5,5299.25,5307.75,0
1744844400000,5307.75,5311.25,5293.25,5307.75,11161
1744848000000,5307.75,5330.75,5301.25,5329.0,14470
1744851600000,5328.25,5331.75,5322.75,5328.75,6771
1744855200000,5328.75,5335.75,5323.75,5334.5,8138
1744858800000,5334.5,5344.75,5334.25,5344.75,7267
1744862400000,5344.75,5347.0,5343.25,5345.0,5305
1744866000000,5345.0,5355.25,5342.25,5350.75,8472
1744869600000,5350.25,5357.5,5344.0,5349.25,13875
1744873200000,5349.25,5371.25,5348.25,5361.5,21206
1744876800000,5361.75,5362.75,5344.5,5345.5,14509
1744880400000,5345.75,5359.0,5341.75,5350.0,14926
1744884000000,5349.5,5351.25,5323.25,5331.0,26652
1744887600000,5331.0,5334.75,5318.5,5329.5,18778
1744891200000,5329.5,5356.5,5327.0,5334.0,44771
1744894800000,5334.0,5340.25,5309.75,5334.0,151608
1744898400000,5333.75,5339.0,5285.5,5297.25,172269
1744902000000,5297.5,5335.75,5297.0,5314.5,143948
1744905600000,5314.75,5351.5,5309.0,5346.75,173101
1744909200000,5346.75,5351.0,5323.25,5343.0,86157
1744912800000,5343.0,5359.5,5332.25,5332.5,107447
1744916400000,5332.75,5335.5,5304.25,5311.25,181371
1744920000000,5311.0,5331.75,5308.5,5326.5,54837
1745186400000,5283.75,5306.75,5279.0,5286.5,11150
1745190000000,5286.75,5294.0,5283.5,5293.0,4786
1745193600000,5292.75,5303.25,5285.5,5286.0,10222
1745197200000,5286.0,5288.0,5273.0,5280.25,13018
1745200800000,5280.5,5285.25,5259.25,5266.5,10882
1745204400000,5266.75,5272.75,5264.75,5267.25,4951
1745208000000,5267.75,5273.5,5266.75,5268.75,2945
1745211600000,5268.75,5276.25,5267.0,5274.75,2938
1745215200000,5274.5,5278.0,5265.75,5270.5,5221
1745218800000,5270.5,5272.75,5252.75,5254.0,7968
1745222400000,5254.0,5261.5,5252.0,5258.0,5760
1745226000000,5258.25,5259.5,5250.0,5256.75,6543
1745229600000,5256.5,5263.5,5252.25,5262.5,5284
1745233200000,5262.5,5270.0,5238.0,5245.5,19279
1745236800000,5245.25,5260.75,5243.75,5255.0,14663
1745240400000,5254.75,5262.5,5220.25,5220.5,112453
1745244000000,5220.25,5220.5,5188.25,5190.25,154019
1745247600000,5190.0,5195.0,5151.75,5154.25,130400
1745251200000,5154.25,5176.5,5153.75,5156.25,102118
1745254800000,5156.25,5161.25,5130.25,5132.5,110772
1745258400000,5132.5,5149.75,5127.25,5131.25,97796
1745262000000,5131.25,5193.0,5130.5,5183.5,246211
1745265600000,5183.75,5186.0,5174.5,5184.0,56239
1745272800000,5182.5,5187.5,5171.75,5180.25,0
1745276400000,5180.25,5206.0,5179.5,5205.25,9087
1745280000000,5205.5,5209.25,5201.0,5206.0,10247
1745283600000,5205.75,5224.25,5204.5,5214.0,12859
1745287200000,5214.0,5218.75,5210.5,5213.75,6792
1745290800000,5214.25,5216.0,5198.0,5203.5,7885
1745294400000,5203.75,5206.0,5201.0,5204.0,3654
1745298000000,5204.0,5211.0,5201.25,5207.0,4497
1745301600000,5206.75,5251.25,5203.5,5248.0,16773
1745305200000,5248.5,5254.5,5229.5,5231.0,19695
1745308800000,5231.0,5240.0,5224.5,5236.75,15435
1745312400000,5236.75,5239.0,5228.0,5233.25,8773
1745316000000,5233.25,5237.75,5228.75,5232.25,12436
1745319600000,5232.25,5234.0,5216.5,5220.25,16213
1745323200000,5220.0,5238.75,5218.0,5238.25,23652
1745326800000,5238.25,5267.5,5236.0,5263.75,147529
1745330400000,5264.0,5294.5,5262.25,5292.0,181305
1745334000000,5292.0,5311.25,5283.0,5307.25,174342
1745337600000,5307.5,5339.25,5307.5,5321.0,192760
1745341200000,5321.25,5332.5,5262.25,5263.0,225947
1745344800000,5263.0,5319.75,5262.25,5313.0,125479
1745348400000,5313.0,5321.0,5287.5,5314.25,225275
1745352000000,5314.5,5332.25,5311.5,5314.5,54267
1745359200000,5379.75,5417.25,5377.75,5416.5,0
1745362800000,5416.75,5424.0,5404.0,5412.5,24076
1745366400000,5412.75,5414.75,5388.5,5397.25,15791
1745370000000,5397.0,5403.0,5378.0,5382.5,11841
1745373600000,5382.25,5398.5,5378.75,5392.75,7074
1745377200000,5392.5,5395.5,5387.0,5395.0,5027
1745380800000,5398.25,5401.75,5394.25,5398.5,4875
1745384400000,5398.5,5406.25,5388.0,5401.75,7532
1745388000000,5402.0,5409.25,5398.75,5400.0,11483
1745391600000,5399.75,5415.0,5392.75,5414.0,19009
1745395200000,5414.0,5434.25,5412.5,5425.0,22505
1745398800000,5425.25,5431.25,5418.25,5427.5,15293
1745402400000,5427.25,5451.25,5425.25,5447.5,19516
1745406000000,5447.0,5453.75,5431.5,5432.0,26908
1745409600000,5432.25,5456.75,5430.5,5455.25,37447
1745413200000,5455.5,5496.75,5436.0,5482.0,268121
1745416800000,5482.0,5499.75,5453.5,5472.75,256056
1745420400000,5472.75,5483.0,5401.5,5420.5,250232
1745424000000,5420.5,5432.25,5385.0,5428.0,160242
1745427600000,5427.75,5441.75,5407.5,5429.75,123470
1745431200000,5429.75,5435.0,5403.5,5409.25,108478
1745434800000,5409.25,5417.25,5383.75,5398.5,240402
1745438400000,5398.5,5435.0,5396.5,5413.0,72731
1745445600000,5409.0,5413.5,5388.75,5406.25,0
1745449200000,5406.25,5416.25,5404.0,5412.0,5827
1745452800000,5411.75,5421.0,5408.25,5411.5,6679
1745456400000,5411.5,5413.75,5397.75,5398.0,7416
1745460000000,5397.5,5404.25,5391.0,5392.0,6080
1745463600000,5391.5,5394.75,5388.0,5393.0,3690
1745467200000,5392.5,5396.5,5383.25,5394.25,4498
1745470800000,5394.5,5399.5,5372.25,5381.25,8339
1745474400000,5381.25,5398.25,5378.75,5390.0,11014
1745478000000,5390.0,5393.0,5368.5,5374.0,24414
1745481600000,5374.0,5380.25,5355.25,5365.0,18387
1745485200000,5364.75,5379.25,5364.75,5376.75,13901
1745488800000,5376.75,5409.75,5375.25,5404.75,28800
1745492400000,5404.5,5405.25,5380.0,5387.5,34325
1745496000000,5387.25,5408.25,5386.75,5404.75,33727
1745499600000,5404.75,5441.5,5398.5,5439.5,124758
1745503200000,5439.75,5478.75,5434.75,5470.0,220901
1745506800000,5470.25,5484.75,5463.75,5473.25,157394
1745510400000,5473.25,5504.5,5468.0,5500.0,142874
1745514000000,5500.25,5502.0,5485.75,5498.75,95501
1745517600000,5499.0,5514.75,5496.25,5506.75,101150
1745521200000,5506.5,5520.0,5488.75,5510.5,228203
1745524800000,5510.25,5541.5,5510.0,5519.75,60875
1745532000000,5529.0,5535.0,5517.75,5530.25,0
1745535600000,5530.0,5534.5,5526.5,5528.25,6585
1745539200000,5528.25,5543.0,5524.0,5540.5,8972
1745542800000,5540.25,5542.25,5527.5,5530.0,8157
1745546400000,5529.75,5532.0,5520.25,5524.0,6064
1745550000000,5524.0,5542.0,5520.75,5541.25,10195
1745553600000,5548.25,5553.0,5530.5,5533.0,12580
1745557200000,5533.0,5538.75,5531.25,5534.75,4140
1745560800000,5535.25,5549.25,5532.5,5547.5,8110
1745564400000,5547.5,5549.25,5523.0,5536.75,19514
1745568000000,5536.5,5544.75,5527.5,5532.25,14544
1745571600000,5532.5,5534.5,5518.5,5531.0,13370
1745575200000,5531.0,5536.5,5486.75,5489.0,34360
1745578800000,5489.0,5511.75,5488.5,5498.25,23255
1745582400000,5498.25,5508.25,5493.0,5496.25,33791
1745586000000,5496.0,5524.75,5489.0,5492.5,142934
1745589600000,5492.25,5523.25,5480.25,5508.25,201304
1745593200000,5507.75,5518.5,5500.0,5514.0,103181
1745596800000,5514.25,5535.5,5512.75,5534.75,96567
1745600400000,5534.75,5554.5,5511.25,5523.25,164155
1745604000000,5523.25,5551.75,5519.0,5542.5,116317
1745607600000,5542.25,5552.75,5531.5,5548.75,179861
1745611200000,5548.5,5562.25,5545.5,5552.5,50613
1745791200000,5544.0,5547.5,5532.0,5533.25,9082
1745794800000,5533.25,5534.75,5527.0,5530.75,5107
1745798400000,5531.0,5534.0,5519.5,5521.5,6864
1745802000000,5521.5,5526.25,5517.75,5524.0,5698
1745805600000,5524.25,5528.75,5519.5,5522.25,5836
1745809200000,5522.75,5523.75,5516.25,5518.5,3815
1745812800000,5518.5,5523.25,5518.25,5520.5,3334
1745816400000,5521.0,5523.0,5516.5,5519.5,4123
1745820000000,5519.5,5538.75,5519.5,5538.25,9172
1745823600000,5538.75,5544.0,5530.5,5531.25,11166
1745827200000,5531.5,5541.25,5527.5,5540.25,9929
1745830800000,5540.75,5549.0,5536.5,5543.5,10078
1745834400000,5543.75,5544.25,5530.5,5533.0,11452
1745838000000,5532.5,5547.5,5530.0,5543.5,14929
1745841600000,5543.5,5554.5,5533.25,5552.0,24668
1745845200000,5552.25,5578.75,5544.25,5545.5,152616
1745848800000,5545.5,5564.25,5539.25,5548.75,164857
1745852400000,5548.25,5555.0,5513.0,5518.0,143315
1745856000000,5517.75,5519.5,5499.75,5507.5,123091
1745859600000,5507.5,5521.5,5492.0,5519.75,98855
1745863200000,5520.0,5533.25,5516.5,5530.0,87590
1745866800000,5530.5,5565.75,5529.0,5551.75,188062
1745870400000,5551.75,5553.25,5542.75,5545.5,39967
1745877600000,5543.0,5546.5,5537.5,5543.75,0
1745881200000,5543.75,5555.75,5541.75,5555.25,5947
1745884800000,5555.0,5560.0,5546.5,5558.5,5369
1745888400000,5558.25,5568.25,5556.25,5567.25,5232
1745892000000,5567.5,5573.5,5558.5,5561.0,6265
1745895600000,5560.75,5565.0,5559.25,5562.25,3342
1745899200000,5561.0,5567.5,5555.25,5557.25,4196
1745902800000,5557.0,5561.75,5553.0,5553.75,4847
1745906400000,5554.0,5561.5,5552.25,5555.75,4330
1745910000000,5555.75,5573.75,5553.25,5570.5,10433
1745913600000,5570.5,5571.25,5556.0,5566.25,9895
1745917200000,5566.5,5567.75,5558.75,5563.75,8196
1745920800000,5563.5,5567.0,5533.25,5548.0,21252
1745924400000,5547.5,5556.75,5547.0,5551.25,13571
1745928000000,5551.25,5558.25,5535.0,5536.5,38172
1745931600000,5536.75,5559.25,5521.5,5549.0,146003
1745935200000,5549.25,5573.0,5536.25,5572.5,187481
1745938800000,5572.5,5575.5,5551.0,5560.0,125450
1745942400000,5560.0,5577.25,5547.25,5553.0,106350
1745946000000,5553.0,5594.25,5549.75,5590.25,121615
1745949600000,5590.5,5597.25,5583.5,5586.25,113600
1745953200000,5586.25,5596.5,5580.5,5583.5,181067
1745956800000,5583.5,5590.5,5576.5,5582.75,41442
1745964000000,5579.5,5583.0,5571.25,5572.25,0
1745967600000,5572.25,5574.0,5568.0,5571.5,3043
1745971200000,5571.5,5576.0,5560.0,5562.5,7701
1745974800000,5562.25,5565.5,5556.25,5558.5,5309
1745978400000,5558.25,5560.75,5554.75,5555.25,4271
1745982000000,5555.25,5558.0,5548.75,5557.5,5505
1745985600000,5555.75,5561.5,5555.75,5558.75,3210
1745989200000,5559.25,5562.5,5555.0,5562.0,3968
1745992800000,5561.75,5572.5,5561.0,5570.75,7772
1745996400000,5570.75,5577.0,5570.25,5574.75,7914
1746000000000,5574.5,5582.25,5568.75,5571.0,12697
1746003600000,5571.0,5581.25,5570.5,5576.0,6462
1746007200000,5576.25,5577.0,5564.25,5573.25,8367
1746010800000,5573.0,5579.75,5562.75,5565.5,14558
1746014400000,5565.25,5567.25,5502.25,5512.0,69794
1746018000000,5512.0,5517.5,5455.5,5459.5,205416
1746021600000,5459.5,5515.75,5457.0,5510.5,248353
1746025200000,5510.5,5539.5,5509.25,5536.25,203851
1746028800000,5535.75,5544.25,5515.0,5536.75,120578
1746032400000,5537.0,5552.5,5512.25,5546.25,122083
1746036000000,5546.25,5572.5,5532.25,5537.25,178412
1746039600000,5537.25,5606.75,5534.75,5584.0,343012
1746043200000,5584.0,5626.25,5571.5,5619.25,127262
1746050400000,5617.5,5639.25,5615.0,5630.5,0
1746054000000,5630.25,5636.25,5624.0,5634.25,7951
1746057600000,5634.5,5643.75,5633.5,5640.75,9506
1746061200000,5640.75,5643.0,5636.25,5641.25,6980
1746064800000,5641.25,5645.5,5635.0,5636.25,4214
1746068400000,5636.25,5648.0,5634.75,5647.75,7094
1746072000000,5647.0,5647.75,5642.0,5644.0,4858
1746075600000,5644.25,5653.25,5640.5,5641.25,8162
1746079200000,5641.5,5648.0,5639.0,5639.75,7573
1746082800000,5639.75,5650.0,5635.0,5644.75,11567
1746086400000,5644.75,5652.5,5637.5,5651.5,12373
1746090000000,5651.75,5662.0,5650.25,5660.25,10072
1746093600000,5660.5,5662.25,5648.0,5652.25,13386
1746097200000,5652.25,5658.75,5645.5,5654.75,19052
1746100800000,5654.5,5659.75,5636.5,5639.5,32442
1746104400000,5639.5,5654.75,5627.25,5629.0,147301
1746108000000,5630.75,5675.5,5629.0,5675.0,197378
1746111600000,5675.0,5682.5,5637.75,5645.0,166134
1746115200000,5644.75,5653.75,5631.5,5637.5,133141
1746118800000,5637.5,5660.75,5637.0,5646.75,91989
1746122400000,5646.75,5668.25,5645.5,5658.5,98450
1746126000000,5658.5,5665.75,5618.75,5625.0,213567
1746129600000,5625.0,5639.0,5601.75,5611.75,87100
1746136800000,5608.5,5613.0,5601.0,5610.0,0
1746140400000,5609.75,5618.75,5608.25,5611.75,4051
1746144000000,5611.75,5663.25,5605.5,5658.5,23357
1746147600000,5658.0,5672.5,5654.25,5662.0,16380
1746151200000,5662.0,5669.5,5655.0,5666.75,8320
1746154800000,5667.0,5670.75,5666.0,5667.75,6147
1746158400000,5670.5,5671.75,5664.25,5668.0,6113
1746162000000,5668.25,5669.25,5656.75,5659.0,6188
1746165600000,5659.0,5659.0,5646.75,5654.0,9550
1746169200000,5654.25,5662.25,5647.75,5648.25,16683
1746172800000,5648.0,5657.0,5635.5,5635.75,15482
1746176400000,5635.75,5651.25,5633.5,5646.75,11319
1746180000000,5646.5,5653.25,5644.25,5648.75,10165
1746183600000,5648.75,5653.5,5640.0,5643.25,14481
1746187200000,5643.25,5692.75,5641.25,5690.5,62727
1746190800000,5690.5,5699.0,5663.0,5676.0,161247
1746194400000,5676.0,5703.75,5672.0,5698.25,175208
1746198000000,5698.5,5704.75,5684.75,5703.0,124359
1746201600000,5703.0,5721.5,5702.0,5715.75,146514
1746205200000,5715.75,5718.75,5704.0,5713.0,91401
1746208800000,5713.0,5724.75,5705.0,5711.75,94072
1746212400000,5711.5,5719.5,5700.25,5705.75,251931
1746216000000,5706.0,5714.5,5705.0,5710.5,53341
1746396000000,5705.0,5705.25,5685.0,5687.0,7955
1746399600000,5686.75,5689.5,5671.0,5678.0,9528
1746403200000,5678.25,5683.0,5675.75,5681.0,6195
1746406800000,5681.0,5681.0,5660.25,5662.0,10201
1746410400000,5661.75,5670.0,5660.75,5667.5,5840
1746414000000,5667.5,5673.0,5662.75,5669.5,7044
1746417600000,5669.75,5670.25,5662.5,5664.25,3884
1746421200000,5664.25,5673.25,5664.25,5670.25,4019
1746424800000,5670.25,5680.5,5670.25,5672.75,8109
1746428400000,5672.5,5673.25,5666.0,5670.75,8901
1746432000000,5671.0,5675.5,5655.25,5659.5,10956
1746435600000,5659.25,5668.5,5655.25,5664.25,9664
1746439200000,5664.25,5667.25,5660.0,5665.75,8643
1746442800000,5666.0,5667.5,5656.25,5660.5,11712
1746446400000,5660.5,5667.5,5657.25,5664.75,15740
1746450000000,5664.75,5672.5,5655.25,5669.25,101007
1746453600000,5669.5,5691.0,5662.75,5689.0,170729
1746457200000,5688.75,5692.25,5677.25,5689.0,106244
1746460800000,5689.0,5698.75,5687.0,5695.5,72583
1746464400000,5695.25,5700.0,5687.25,5695.75,67529
1746468000000,5695.75,5706.25,5694.5,5697.0,69572
1746471600000,5697.25,5698.0,5669.25,5674.5,192755
1746475200000,5674.5,5675.25,5665.25,5671.25,44484
1746482400000,5666.25,5673.25,5664.0,5667.75,0
1746486000000,5667.5,5671.0,5665.5,5666.5,3575
1746489600000,5666.5,5671.5,5661.25,5665.25,4419
1746493200000,5665.25,5667.75,5656.5,5658.75,6271
1746496800000,5659.0,5660.25,5654.5,5657.5,4409
1746500400000,5657.5,5663.0,5652.0,5662.75,4405
1746504000000,5662.5,5662.5,5655.0,5659.0,2263
1746507600000,5659.25,5660.0,5646.0,5649.0,4008
1746511200000,5648.75,5659.5,5647.75,5659.5,6246
1746514800000,5659.5,5660.5,5640.75,5641.75,12004
1746518400000,5641.75,5642.5,5625.5,5634.75,19224
1746522000000,5634.5,5635.25,5624.0,5633.5,14280
1746525600000,5633.25,5640.25,5629.5,5639.75,12296
1746529200000,5640.0,5643.25,5616.5,5625.5,28974
1746532800000,5625.5,5630.0,5619.25,5627.0,23064
1746536400000,5627.0,5634.0,5607.0,5611.25,144215
1746540000000,5611.5,5652.75,5608.5,5645.25,179324
1746543600000,5645.5,5657.5,5639.5,5641.5,115743
1746547200000,5641.25,5671.75,5628.75,5629.75,165101
1746550800000,5630.0,5643.75,5620.25,5622.0,95810
1746554400000,5622.0,5648.5,5621.75,5648.5,118471
1746558000000,5648.25,5651.5,5624.0,5625.5,216807
1746561600000,5626.0,5627.75,5605.0,5615.0,64651
1746568800000,5608.5,5689.75,5608.5,5672.25,0
1746572400000,5672.5,5674.75,5663.0,5671.75,8432
1746576000000,5671.5,5681.5,5658.75,5675.25,11871
1746579600000,5675.25,5680.5,5665.25,5669.25,8004
1746583200000,5669.5,5669.75,5652.5,5657.25,7020
1746586800000,5657.25,5663.75,5656.75,5659.0,3841
1746590400000,5662.0,5666.25,5658.25,5660.75,3419
1746594000000,5661.0,5661.0,5651.0,5652.5,4969
1746597600000,5652.5,5657.25,5646.25,5651.5,6817
1746601200000,5651.5,5660.5,5649.5,5659.0,9770
1746604800000,5659.0,5662.75,5651.25,5659.5,8471
1746608400000,5659.75,5662.5,5652.5,5656.75,7072
1746612000000,5656.75,5663.75,5651.5,5659.75,8123
1746615600000,5660.0,5667.75,5655.25,5659.5,10483
1746619200000,5659.5,5660.25,5642.0,5645.25,22350
1746622800000,5645.0,5652.5,5631.25,5651.0,130323
1746626400000,5651.0,5656.5,5626.25,5631.0,127145
1746630000000,5631.0,5638.0,5620.0,5636.0,139021
1746633600000,5636.0,5651.0,5627.25,5649.25,84592
1746637200000,5649.25,5655.75,5624.5,5627.75,103917
1746640800000,5627.75,5649.0,5596.0,5645.0,215358
1746644400000,5645.25,5675.0,5611.25,5648.75,316044
1746648000000,5648.75,5661.0,5642.75,5645.75,51012
1746655200000,5643.25,5647.75,5636.5,5645.0,0
1746658800000,5645.25,5651.75,5644.5,5645.75,2757
1746662400000,5646.0,5669.25,5641.25,5664.5,12295
1746666000000,5664.5,5684.5,5661.25,5671.0,17085
1746669600000,5671.0,5683.0,5671.0,5680.5,5821
1746673200000,5680.5,5697.75,5679.0,5696.75,9027
1746676800000,5698.0,5700.5,5694.25,5697.75,6938
1746680400000,5698.0,5699.0,5689.5,5691.5,5420
1746684000000,5691.25,5691.5,5683.0,5687.5,8081
1746687600000,5687.5,5700.0,5685.25,5692.25,13767
1746691200000,5692.25,5706.75,5689.0,5706.0,15919
1746694800000,5706.25,5715.75,5704.25,5711.75,12366
1746698400000,5712.0,5717.25,5708.5,5717.0,12709
1746702000000,5716.5,5717.5,5698.25,5701.0,22866
1746705600000,5701.25,5706.0,5681.25,5693.25,56983
1746709200000,5693.5,5695.0,5671.5,5677.75,106836
1746712800000,5677.75,5688.0,5653.0,5662.0,178706
1746716400000,5661.75,5733.5,5656.5,5721.25,254806
1746720000000,5721.25,5741.0,5720.75,5739.0,124151
1746723600000,5738.75,5739.75,5713.0,5714.25,94140
