Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,57.52000045776367,57.65999984741211,57.0099983215332,57.10499954223633,368363,0.0,0.0
2026-05-21 09:35:00-04:00,57.10499954223633,57.277000427246094,57.025001525878906,57.209999084472656,152440,0.0,0.0
2026-05-21 09:40:00-04:00,57.209999084472656,57.25,57.03499984741211,57.185001373291016,77162,0.0,0.0
2026-05-21 09:45:00-04:00,57.22999954223633,57.38999938964844,57.22999954223633,57.33000183105469,61222,0.0,0.0
2026-05-21 09:50:00-04:00,57.349998474121094,57.435001373291016,57.2599983215332,57.2599983215332,65100,0.0,0.0
2026-05-21 09:55:00-04:00,57.2599983215332,57.34000015258789,57.150001525878906,57.310001373291016,94836,0.0,0.0
2026-05-21 10:00:00-04:00,57.33000183105469,57.36000061035156,57.130001068115234,57.18000030517578,76623,0.0,0.0
2026-05-21 10:05:00-04:00,57.16999816894531,57.380001068115234,57.16999816894531,57.29499816894531,83261,0.0,0.0
2026-05-21 10:10:00-04:00,57.290000915527344,57.439998626708984,57.25,57.29499816894531,105333,0.0,0.0
2026-05-21 10:15:00-04:00,57.310001373291016,57.369998931884766,57.185001373291016,57.34000015258789,111866,0.0,0.0
2026-05-21 10:20:00-04:00,57.34000015258789,57.35499954223633,57.21500015258789,57.290000915527344,78168,0.0,0.0
2026-05-21 10:25:00-04:00,57.310001373291016,57.41999816894531,57.310001373291016,57.310001373291016,70392,0.0,0.0
2026-05-21 10:30:00-04:00,57.29499816894531,57.29999923706055,57.084999084472656,57.1349983215332,65863,0.0,0.0
2026-05-21 10:35:00-04:00,57.1349983215332,57.15999984741211,56.93000030517578,56.939998626708984,47986,0.0,0.0
2026-05-21 10:40:00-04:00,56.95000076293945,57.08000183105469,56.939998626708984,56.9900016784668,55246,0.0,0.0
2026-05-21 10:45:00-04:00,57.0,57.02000045776367,56.91999816894531,56.93000030517578,60975,0.0,0.0
2026-05-21 10:50:00-04:00,56.90999984741211,56.9640007019043,56.821800231933594,56.900001525878906,42738,0.0,0.0
2026-05-21 10:55:00-04:00,56.900001525878906,56.900001525878906,56.810001373291016,56.810001373291016,44506,0.0,0.0
2026-05-21 11:00:00-04:00,56.810001373291016,56.9119987487793,56.720001220703125,56.77000045776367,48241,0.0,0.0
2026-05-21 11:05:00-04:00,56.779998779296875,56.900001525878906,56.77239990234375,56.849998474121094,63330,0.0,0.0
2026-05-21 11:10:00-04:00,56.869998931884766,57.0,56.849998474121094,56.935001373291016,64241,0.0,0.0
2026-05-21 11:15:00-04:00,56.95000076293945,57.0099983215332,56.95000076293945,57.0,41004,0.0,0.0
2026-05-21 11:20:00-04:00,57.0,57.0099983215332,56.95009994506836,56.97760009765625,44283,0.0,0.0
2026-05-21 11:25:00-04:00,56.97829818725586,57.040000915527344,56.959999084472656,56.98500061035156,40164,0.0,0.0
2026-05-21 11:30:00-04:00,56.98500061035156,57.040000915527344,56.91999816894531,56.9900016784668,73260,0.0,0.0
2026-05-21 11:35:00-04:00,56.97999954223633,57.01499938964844,56.970001220703125,56.9900016784668,39983,0.0,0.0
2026-05-21 11:40:00-04:00,56.9900016784668,57.0,56.91680145263672,56.95500183105469,35526,0.0,0.0
2026-05-21 11:45:00-04:00,56.95500183105469,56.9900016784668,56.861000061035156,56.861000061035156,72760,0.0,0.0
2026-05-21 11:50:00-04:00,56.8849983215332,56.900001525878906,56.84000015258789,56.89799880981445,30618,0.0,0.0
2026-05-21 11:55:00-04:00,56.88999938964844,56.900001525878906,56.84000015258789,56.8650016784668,33039,0.0,0.0
2026-05-21 12:00:00-04:00,56.86000061035156,56.91999816894531,56.810001373291016,56.91999816894531,71582,0.0,0.0
2026-05-21 12:05:00-04:00,56.91999816894531,57.040000915527344,56.91999816894531,57.0099983215332,33021,0.0,0.0
2026-05-21 12:10:00-04:00,57.0099983215332,57.0099983215332,56.95000076293945,57.0,52848,0.0,0.0
2026-05-21 12:15:00-04:00,57.0,57.029998779296875,56.849998474121094,56.849998474121094,62949,0.0,0.0
2026-05-21 12:20:00-04:00,56.849998474121094,56.87990188598633,56.709999084472656,56.790000915527344,128779,0.0,0.0
2026-05-21 12:25:00-04:00,56.790000915527344,56.810001373291016,56.72999954223633,56.779998779296875,51608,0.0,0.0
2026-05-21 12:30:00-04:00,56.78499984741211,56.84000015258789,56.78499984741211,56.83000183105469,24061,0.0,0.0
2026-05-21 12:35:00-04:00,56.84000015258789,56.86009979248047,56.81999969482422,56.83399963378906,38112,0.0,0.0
2026-05-21 12:40:00-04:00,56.83000183105469,56.86000061035156,56.82500076293945,56.84000015258789,32813,0.0,0.0
2026-05-21 12:45:00-04:00,56.84000015258789,56.95000076293945,56.84000015258789,56.88999938964844,47205,0.0,0.0
2026-05-21 12:50:00-04:00,56.88999938964844,56.90999984741211,56.81999969482422,56.86000061035156,79275,0.0,0.0
2026-05-21 12:55:00-04:00,56.86000061035156,56.86000061035156,56.80500030517578,56.849998474121094,40831,0.0,0.0
2026-05-21 13:00:00-04:00,56.849998474121094,56.880001068115234,56.79999923706055,56.869998931884766,42647,0.0,0.0
2026-05-21 13:05:00-04:00,56.875,56.974998474121094,56.875,56.96310043334961,44089,0.0,0.0
2026-05-21 13:10:00-04:00,56.959999084472656,57.0099983215332,56.880001068115234,56.97999954223633,83054,0.0,0.0
2026-05-21 13:15:00-04:00,56.97999954223633,56.97999954223633,56.654998779296875,56.689998626708984,198304,0.0,0.0
2026-05-21 13:20:00-04:00,56.724998474121094,56.810001373291016,56.70000076293945,56.790000915527344,70074,0.0,0.0
2026-05-21 13:25:00-04:00,56.790000915527344,56.810001373291016,56.69499969482422,56.810001373291016,42536,0.0,0.0
2026-05-21 13:30:00-04:00,56.81999969482422,56.90999984741211,56.81999969482422,56.849998474121094,51822,0.0,0.0
2026-05-21 13:35:00-04:00,56.86000061035156,57.029998779296875,56.86000061035156,57.025001525878906,56678,0.0,0.0
2026-05-21 13:40:00-04:00,57.02199935913086,57.04999923706055,56.95000076293945,56.95000076293945,78567,0.0,0.0
2026-05-21 13:45:00-04:00,56.95500183105469,57.040000915527344,56.93000030517578,56.93009948730469,110679,0.0,0.0
2026-05-21 13:50:00-04:00,56.93000030517578,57.0099983215332,56.86000061035156,56.869998931884766,115490,0.0,0.0
2026-05-21 13:55:00-04:00,56.869998931884766,56.900001525878906,56.63999938964844,56.720001220703125,213055,0.0,0.0
2026-05-21 14:00:00-04:00,56.720001220703125,56.75,56.61000061035156,56.70000076293945,235942,0.0,0.0
2026-05-21 14:05:00-04:00,56.70000076293945,56.90999984741211,56.689998626708984,56.90999984741211,136183,0.0,0.0
2026-05-21 14:10:00-04:00,56.904998779296875,57.150001525878906,56.904998779296875,57.099998474121094,405514,0.0,0.0
2026-05-21 14:15:00-04:00,57.099998474121094,57.209999084472656,57.099998474121094,57.130001068115234,112886,0.0,0.0
2026-05-21 14:20:00-04:00,57.130001068115234,57.154998779296875,57.06999969482422,57.11000061035156,66774,0.0,0.0
2026-05-21 14:25:00-04:00,57.11000061035156,57.16999816894531,56.97200012207031,57.0099983215332,105757,0.0,0.0
2026-05-21 14:30:00-04:00,57.0099983215332,57.11000061035156,57.0,57.08000183105469,58074,0.0,0.0
2026-05-21 14:35:00-04:00,57.08000183105469,57.15999984741211,57.04999923706055,57.150001525878906,37549,0.0,0.0
2026-05-21 14:40:00-04:00,57.150001525878906,57.28499984741211,57.084999084472656,57.27000045776367,68033,0.0,0.0
2026-05-21 14:45:00-04:00,57.26499938964844,57.27000045776367,57.06999969482422,57.08000183105469,82748,0.0,0.0
2026-05-21 14:50:00-04:00,57.08000183105469,57.279998779296875,57.04199981689453,57.1349983215332,119231,0.0,0.0
2026-05-21 14:55:00-04:00,57.119998931884766,57.20000076293945,57.04999923706055,57.17499923706055,98350,0.0,0.0
2026-05-21 15:00:00-04:00,57.17499923706055,57.21500015258789,57.154998779296875,57.185001373291016,72270,0.0,0.0
2026-05-21 15:05:00-04:00,57.185001373291016,57.334999084472656,57.150001525878906,57.334999084472656,64022,0.0,0.0
2026-05-21 15:10:00-04:00,57.33000183105469,57.43000030517578,57.29999923706055,57.38999938964844,103277,0.0,0.0
2026-05-21 15:15:00-04:00,57.400001525878906,57.494998931884766,57.38999938964844,57.45000076293945,96064,0.0,0.0
2026-05-21 15:20:00-04:00,57.45500183105469,57.47999954223633,57.439998626708984,57.459999084472656,106035,0.0,0.0
2026-05-21 15:25:00-04:00,57.45500183105469,57.459999084472656,57.400001525878906,57.40999984741211,84175,0.0,0.0
2026-05-21 15:30:00-04:00,57.41999816894531,57.474998474121094,57.36000061035156,57.45000076293945,126782,0.0,0.0
2026-05-21 15:35:00-04:00,57.45000076293945,57.505001068115234,57.40999984741211,57.40999984741211,114528,0.0,0.0
2026-05-21 15:40:00-04:00,57.40999984741211,57.415000915527344,57.2599983215332,57.27000045776367,97878,0.0,0.0
2026-05-21 15:45:00-04:00,57.275001525878906,57.345001220703125,57.15999984741211,57.18069839477539,215700,0.0,0.0
2026-05-21 15:50:00-04:00,57.189998626708984,57.275001525878906,57.17100143432617,57.220001220703125,232863,0.0,0.0
2026-05-21 15:55:00-04:00,57.22999954223633,57.35499954223633,57.20000076293945,57.244998931884766,614427,0.0,0.0
2026-05-22 09:30:00-04:00,57.130001068115234,57.34989929199219,56.86000061035156,56.92499923706055,326101,0.0,0.0
2026-05-22 09:35:00-04:00,56.91999816894531,56.962501525878906,56.34000015258789,56.36000061035156,160141,0.0,0.0
2026-05-22 09:40:00-04:00,56.38999938964844,56.78499984741211,56.38999938964844,56.77000045776367,240951,0.0,0.0
2026-05-22 09:45:00-04:00,56.755001068115234,57.029998779296875,56.70000076293945,57.029998779296875,81250,0.0,0.0
2026-05-22 09:50:00-04:00,57.040000915527344,57.099998474121094,56.90999984741211,57.095001220703125,58471,0.0,0.0
2026-05-22 09:55:00-04:00,57.08000183105469,57.220001220703125,57.064998626708984,57.16999816894531,51096,0.0,0.0
2026-05-22 10:00:00-04:00,57.13999938964844,57.189998626708984,56.959999084472656,57.0099983215332,98644,0.0,0.0
2026-05-22 10:05:00-04:00,57.0,57.06999969482422,56.900001525878906,56.93000030517578,153045,0.0,0.0
2026-05-22 10:10:00-04:00,56.91999816894531,56.95000076293945,56.83000183105469,56.84000015258789,51728,0.0,0.0
2026-05-22 10:15:00-04:00,56.83000183105469,56.900001525878906,56.70000076293945,56.81999969482422,50854,0.0,0.0
2026-05-22 10:20:00-04:00,56.84000015258789,56.91999816894531,56.81999969482422,56.88999938964844,57112,0.0,0.0
2026-05-22 10:25:00-04:00,56.880001068115234,56.95000076293945,56.79999923706055,56.90999984741211,68932,0.0,0.0
2026-05-22 10:30:00-04:00,56.91999816894531,57.029998779296875,56.88999938964844,57.029998779296875,73629,0.0,0.0
2026-05-22 10:35:00-04:00,57.060001373291016,57.220001220703125,57.040000915527344,57.15999984741211,82330,0.0,0.0
2026-05-22 10:40:00-04:00,57.18000030517578,57.18000030517578,57.11000061035156,57.18000030517578,58323,0.0,0.0
2026-05-22 10:45:00-04:00,57.18000030517578,57.189998626708984,57.06999969482422,57.099998474121094,56921,0.0,0.0
2026-05-22 10:50:00-04:00,57.095001220703125,57.11000061035156,56.93827438354492,56.96867370605469,61441,0.0,0.0
2026-05-22 10:55:00-04:00,56.970001220703125,57.125,56.970001220703125,57.04999923706055,76008,0.0,0.0
2026-05-22 11:00:00-04:00,57.060001373291016,57.1150016784668,57.0,57.025001525878906,85736,0.0,0.0
2026-05-22 11:05:00-04:00,57.02000045776367,57.165000915527344,57.0,57.119998931884766,68274,0.0,0.0
2026-05-22 11:10:00-04:00,57.11000061035156,57.1349983215332,57.0,57.0099983215332,48094,0.0,0.0
2026-05-22 11:15:00-04:00,57.040000915527344,57.060001373291016,56.959999084472656,57.02000045776367,49686,0.0,0.0
2026-05-22 11:20:00-04:00,57.019901275634766,57.099998474121094,57.005001068115234,57.099998474121094,37995,0.0,0.0
2026-05-22 11:25:00-04:00,57.10499954223633,57.15999984741211,57.040000915527344,57.060001373291016,47520,0.0,0.0
2026-05-22 11:30:00-04:00,57.04999923706055,57.1349983215332,57.040000915527344,57.119998931884766,42229,0.0,0.0
2026-05-22 11:35:00-04:00,57.125,57.189998626708984,57.099998474121094,57.125,51279,0.0,0.0
2026-05-22 11:40:00-04:00,57.125,57.13999938964844,57.03499984741211,57.04999923706055,46105,0.0,0.0
2026-05-22 11:45:00-04:00,57.06999969482422,57.11000061035156,57.04999923706055,57.06999969482422,46309,0.0,0.0
2026-05-22 11:50:00-04:00,57.08000183105469,57.14500045776367,57.07500076293945,57.08000183105469,130420,0.0,0.0
2026-05-22 11:55:00-04:00,57.07500076293945,57.220001220703125,57.07500076293945,57.220001220703125,69275,0.0,0.0
2026-05-22 12:00:00-04:00,57.220001220703125,57.2400016784668,57.18000030517578,57.189998626708984,61071,0.0,0.0
2026-05-22 12:05:00-04:00,57.189998626708984,57.27000045776367,57.189998626708984,57.209999084472656,59851,0.0,0.0
2026-05-22 12:10:00-04:00,57.20000076293945,57.2400016784668,57.10499954223633,57.125,71838,0.0,0.0
2026-05-22 12:15:00-04:00,57.125,57.189998626708984,57.08000183105469,57.17499923706055,72449,0.0,0.0
2026-05-22 12:20:00-04:00,57.17499923706055,57.290000915527344,57.154998779296875,57.20930099487305,60302,0.0,0.0
2026-05-22 12:25:00-04:00,57.189998626708984,57.23500061035156,57.18000030517578,57.209999084472656,34134,0.0,0.0
2026-05-22 12:30:00-04:00,57.209999084472656,57.244998931884766,57.165000915527344,57.165000915527344,42412,0.0,0.0
2026-05-22 12:35:00-04:00,57.15999984741211,57.209999084472656,57.15999984741211,57.209999084472656,33781,0.0,0.0
2026-05-22 12:40:00-04:00,57.20500183105469,57.29999923706055,57.20500183105469,57.26499938964844,37597,0.0,0.0
2026-05-22 12:45:00-04:00,57.26499938964844,57.28499984741211,57.209999084472656,57.26499938964844,33652,0.0,0.0
2026-05-22 12:50:00-04:00,57.279998779296875,57.29999923706055,57.255001068115234,57.29999923706055,58524,0.0,0.0
2026-05-22 12:55:00-04:00,57.290000915527344,57.32500076293945,57.244998931884766,57.310001373291016,52501,0.0,0.0
2026-05-22 13:00:00-04:00,57.310001373291016,57.400001525878906,57.29499816894531,57.39500045776367,53252,0.0,0.0
2026-05-22 13:05:00-04:00,57.39500045776367,57.43000030517578,57.375,57.40999984741211,70054,0.0,0.0
2026-05-22 13:10:00-04:00,57.40999984741211,57.43000030517578,57.380001068115234,57.42499923706055,45954,0.0,0.0
2026-05-22 13:15:00-04:00,57.42499923706055,57.45000076293945,57.404998779296875,57.41999816894531,44617,0.0,0.0
2026-05-22 13:20:00-04:00,57.43000030517578,57.46500015258789,57.40999984741211,57.46500015258789,49255,0.0,0.0
2026-05-22 13:25:00-04:00,57.46500015258789,57.4900016784668,57.29999923706055,57.36000061035156,245296,0.0,0.0
2026-05-22 13:30:00-04:00,57.36000061035156,57.4900016784668,57.279998779296875,57.4900016784668,135172,0.0,0.0
2026-05-22 13:35:00-04:00,57.4900016784668,57.59000015258789,57.47999954223633,57.540000915527344,60351,0.0,0.0
2026-05-22 13:40:00-04:00,57.54999923706055,57.61760711669922,57.54999923706055,57.58000183105469,60548,0.0,0.0
2026-05-22 13:45:00-04:00,57.56999969482422,57.599998474121094,57.529998779296875,57.53499984741211,40449,0.0,0.0
2026-05-22 13:50:00-04:00,57.529998779296875,57.58000183105469,57.5099983215332,57.55500030517578,57115,0.0,0.0
2026-05-22 13:55:00-04:00,57.560001373291016,57.73500061035156,57.53499984741211,57.72999954223633,84813,0.0,0.0
2026-05-22 14:00:00-04:00,57.72999954223633,57.790000915527344,57.70000076293945,57.779998779296875,86560,0.0,0.0
2026-05-22 14:05:00-04:00,57.775001525878906,57.849300384521484,57.73335647583008,57.7400016784668,61974,0.0,0.0
2026-05-22 14:10:00-04:00,57.73500061035156,57.755001068115234,57.70000076293945,57.70000076293945,59934,0.0,0.0
2026-05-22 14:15:00-04:00,57.70500183105469,57.755001068115234,57.68000030517578,57.720001220703125,47048,0.0,0.0
2026-05-22 14:20:00-04:00,57.724998474121094,57.779998779296875,57.709999084472656,57.76499938964844,55010,0.0,0.0
2026-05-22 14:25:00-04:00,57.77000045776367,57.78499984741211,57.650001525878906,57.665000915527344,53749,0.0,0.0
2026-05-22 14:30:00-04:00,57.66999816894531,57.689998626708984,57.63999938964844,57.65999984741211,63635,0.0,0.0
2026-05-22 14:35:00-04:00,57.65999984741211,57.70000076293945,57.625,57.67340087890625,106966,0.0,0.0
2026-05-22 14:40:00-04:00,57.67499923706055,57.77000045776367,57.65999984741211,57.720001220703125,53755,0.0,0.0
2026-05-22 14:45:00-04:00,57.720001220703125,57.7400016784668,57.64500045776367,57.720001220703125,83527,0.0,0.0
2026-05-22 14:50:00-04:00,57.709999084472656,57.77000045776367,57.69499969482422,57.72999954223633,54983,0.0,0.0
2026-05-22 14:55:00-04:00,57.724998474121094,57.7400016784668,57.70000076293945,57.71500015258789,60058,0.0,0.0
2026-05-22 15:00:00-04:00,57.709999084472656,57.75,57.65999984741211,57.72999954223633,96188,0.0,0.0
2026-05-22 15:05:00-04:00,57.72999954223633,57.810001373291016,57.689998626708984,57.79999923706055,87321,0.0,0.0
2026-05-22 15:10:00-04:00,57.810001373291016,57.84000015258789,57.77000045776367,57.775001525878906,79714,0.0,0.0
2026-05-22 15:15:00-04:00,57.77000045776367,57.83000183105469,57.77000045776367,57.82500076293945,61707,0.0,0.0
2026-05-22 15:20:00-04:00,57.81999969482422,57.880001068115234,57.76499938964844,57.849998474121094,100170,0.0,0.0
2026-05-22 15:25:00-04:00,57.834999084472656,57.84000015258789,57.790000915527344,57.83000183105469,85094,0.0,0.0
2026-05-22 15:30:00-04:00,57.83000183105469,57.83000183105469,57.720001220703125,57.72010040283203,104918,0.0,0.0
2026-05-22 15:35:00-04:00,57.720001220703125,57.7400016784668,57.67499923706055,57.709999084472656,99461,0.0,0.0
2026-05-22 15:40:00-04:00,57.70500183105469,57.724998474121094,57.66999816894531,57.67499923706055,120872,0.0,0.0
2026-05-22 15:45:00-04:00,57.66999816894531,57.67499923706055,57.525001525878906,57.540000915527344,191332,0.0,0.0
2026-05-22 15:50:00-04:00,57.52000045776367,57.540000915527344,57.275001525878906,57.290000915527344,254432,0.0,0.0
2026-05-22 15:55:00-04:00,57.279998779296875,57.29999923706055,57.15999984741211,57.275001525878906,720748,0.0,0.0
2026-05-26 09:30:00-04:00,57.20000076293945,57.5,57.040000915527344,57.22999954223633,513508,0.0,0.0
2026-05-26 09:35:00-04:00,57.20000076293945,57.9900016784668,57.16999816894531,57.95000076293945,198446,0.0,0.0
2026-05-26 09:40:00-04:00,57.951507568359375,58.220001220703125,57.900001525878906,58.16999816894531,384102,0.0,0.0
2026-05-26 09:45:00-04:00,58.16999816894531,58.560001373291016,58.141998291015625,58.494998931884766,235217,0.0,0.0
2026-05-26 09:50:00-04:00,58.4900016784668,58.81990051269531,58.45000076293945,58.73500061035156,237240,0.0,0.0
2026-05-26 09:55:00-04:00,58.73500061035156,58.790000915527344,58.52000045776367,58.52000045776367,142219,0.0,0.0
2026-05-26 10:00:00-04:00,58.52000045776367,58.560001373291016,58.310001373291016,58.45000076293945,126277,0.0,0.0
2026-05-26 10:05:00-04:00,58.41999816894531,58.42499923706055,58.19499969482422,58.33000183105469,132828,0.0,0.0
2026-05-26 10:10:00-04:00,58.349998474121094,58.494998931884766,58.22999954223633,58.27000045776367,182509,0.0,0.0
2026-05-26 10:15:00-04:00,58.279998779296875,58.400001525878906,58.20000076293945,58.400001525878906,218697,0.0,0.0
2026-05-26 10:20:00-04:00,58.40999984741211,58.48500061035156,58.33000183105469,58.3650016784668,147618,0.0,0.0
2026-05-26 10:25:00-04:00,58.36000061035156,58.380001068115234,58.18009948730469,58.20000076293945,76662,0.0,0.0
2026-05-26 10:30:00-04:00,58.209999084472656,58.22999954223633,57.98500061035156,57.9900016784668,134406,0.0,0.0
