Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:45:00-04:00,55.130001068115234,55.209999084472656,54.935001373291016,54.97999954223633,746507,0.0,0.0
2026-07-23 10:00:00-04:00,54.9900016784668,55.314998626708984,54.970001220703125,55.290000915527344,500807,0.0,0.0
2026-07-23 10:15:00-04:00,55.28499984741211,55.40999984741211,54.959999084472656,55.029998779296875,311914,0.0,0.0
2026-07-23 10:30:00-04:00,55.01499938964844,55.400001525878906,54.9900016784668,55.399898529052734,785467,0.0,0.0
2026-07-23 10:45:00-04:00,55.380001068115234,55.79499816894531,55.35499954223633,55.619998931884766,1172779,0.0,0.0
2026-07-23 11:00:00-04:00,55.619998931884766,55.79999923706055,55.505001068115234,55.66999816894531,517927,0.0,0.0
2026-07-23 11:15:00-04:00,55.654998779296875,55.77000045776367,55.52000045776367,55.560001373291016,307758,0.0,0.0
2026-07-23 11:30:00-04:00,55.560001373291016,55.68000030517578,55.52000045776367,55.654998779296875,309565,0.0,0.0
2026-07-23 11:45:00-04:00,55.654998779296875,55.845001220703125,55.61000061035156,55.84000015258789,262212,0.0,0.0
2026-07-23 12:00:00-04:00,55.834999084472656,55.8650016784668,55.72999954223633,55.77000045776367,285672,0.0,0.0
2026-07-23 12:15:00-04:00,55.775001525878906,55.85499954223633,55.71500015258789,55.76499938964844,216057,0.0,0.0
2026-07-23 12:30:00-04:00,55.760501861572266,55.779998779296875,55.654998779296875,55.680599212646484,201148,0.0,0.0
2026-07-23 12:45:00-04:00,55.665000915527344,55.83000183105469,55.630001068115234,55.790000915527344,180117,0.0,0.0
2026-07-23 13:00:00-04:00,55.775001525878906,55.78990173339844,55.63999938964844,55.689998626708984,175294,0.0,0.0
2026-07-23 13:15:00-04:00,55.68600082397461,55.69499969482422,55.599998474121094,55.66999816894531,162040,0.0,0.0
2026-07-23 13:30:00-04:00,55.66999816894531,55.755001068115234,55.665000915527344,55.69499969482422,158328,0.0,0.0
2026-07-23 13:45:00-04:00,55.69499969482422,55.7400016784668,55.65010070800781,55.65999984741211,168081,0.0,0.0
2026-07-23 14:00:00-04:00,55.650001525878906,55.685001373291016,55.6150016784668,55.630001068115234,190388,0.0,0.0
2026-07-23 14:15:00-04:00,55.6349983215332,55.775001525878906,55.630001068115234,55.7400016784668,215702,0.0,0.0
2026-07-23 14:30:00-04:00,55.75,55.78499984741211,55.71500015258789,55.744998931884766,157573,0.0,0.0
2026-07-23 14:45:00-04:00,55.755001068115234,55.84000015258789,55.713199615478516,55.72999954223633,192589,0.0,0.0
2026-07-23 15:00:00-04:00,55.72999954223633,55.817501068115234,55.68000030517578,55.71500015258789,255130,0.0,0.0
2026-07-23 15:15:00-04:00,55.720001220703125,55.81999969482422,55.70000076293945,55.77000045776367,285965,0.0,0.0
2026-07-23 15:30:00-04:00,55.77000045776367,55.849998474121094,55.709999084472656,55.73500061035156,367225,0.0,0.0
2026-07-23 15:45:00-04:00,55.73500061035156,56.08000183105469,55.665000915527344,56.0099983215332,1511828,0.0,0.0
2026-07-24 09:30:00-04:00,56.30830001831055,56.474998474121094,55.43000030517578,55.54999923706055,1417995,0.0,0.0
2026-07-24 09:45:00-04:00,55.54999923706055,55.83000183105469,55.334999084472656,55.43000030517578,659577,0.0,0.0
2026-07-24 10:00:00-04:00,55.41999816894531,55.54499816894531,55.220001220703125,55.345001220703125,476743,0.0,0.0
2026-07-24 10:15:00-04:00,55.334999084472656,55.5,55.29999923706055,55.380001068115234,504480,0.0,0.0
2026-07-24 10:30:00-04:00,55.3849983215332,55.52989959716797,55.375,55.40999984741211,325526,0.0,0.0
2026-07-24 10:45:00-04:00,55.41999816894531,55.4900016784668,55.3650016784668,55.439998626708984,290062,0.0,0.0
2026-07-24 11:00:00-04:00,55.44499969482422,55.84000015258789,55.439998626708984,55.83000183105469,331139,0.0,0.0
2026-07-24 11:15:00-04:00,55.81999969482422,56.310001373291016,55.81999969482422,56.20000076293945,459071,0.0,0.0
2026-07-24 11:30:00-04:00,56.220001220703125,56.2599983215332,55.95500183105469,55.95500183105469,260616,0.0,0.0
2026-07-24 11:45:00-04:00,55.959999084472656,55.959999084472656,55.790000915527344,55.94499969482422,422284,0.0,0.0
2026-07-24 12:00:00-04:00,55.939998626708984,56.150001525878906,55.935001373291016,56.060001373291016,254204,0.0,0.0
2026-07-24 12:15:00-04:00,56.055999755859375,56.279998779296875,56.050498962402344,56.2599983215332,215012,0.0,0.0
2026-07-24 12:30:00-04:00,56.26499938964844,56.279998779296875,56.08359909057617,56.08359909057617,142565,0.0,0.0
2026-07-24 12:45:00-04:00,56.087501525878906,56.18000030517578,56.025001525878906,56.14030075073242,185009,0.0,0.0
2026-07-24 13:00:00-04:00,56.14500045776367,56.2599983215332,56.06010055541992,56.255001068115234,172588,0.0,0.0
2026-07-24 13:15:00-04:00,56.25749969482422,56.2599983215332,56.125,56.185001373291016,169327,0.0,0.0
2026-07-24 13:30:00-04:00,56.189998626708984,56.20000076293945,56.113800048828125,56.1150016784668,97874,0.0,0.0
2026-07-24 13:45:00-04:00,56.11000061035156,56.13100051879883,56.0099983215332,56.04199981689453,152305,0.0,0.0
2026-07-24 14:00:00-04:00,56.040000915527344,56.04999923706055,55.90019989013672,55.9900016784668,165258,0.0,0.0
2026-07-24 14:15:00-04:00,55.98500061035156,56.025001525878906,55.95000076293945,55.994998931884766,125583,0.0,0.0
2026-07-24 14:30:00-04:00,56.0,56.029998779296875,55.93000030517578,55.974998474121094,216173,0.0,0.0
2026-07-24 14:45:00-04:00,55.974998474121094,56.13999938964844,55.971500396728516,56.11009979248047,174685,0.0,0.0
2026-07-24 15:00:00-04:00,56.119998931884766,56.189998626708984,56.064998626708984,56.09000015258789,247544,0.0,0.0
2026-07-24 15:15:00-04:00,56.099998474121094,56.224998474121094,56.06999969482422,56.17499923706055,274810,0.0,0.0
2026-07-24 15:30:00-04:00,56.17499923706055,56.34809875488281,56.16999816894531,56.25,424856,0.0,0.0
2026-07-24 15:45:00-04:00,56.244998931884766,56.26499938964844,56.060001373291016,56.150001525878906,1203162,0.0,0.0
2026-07-27 09:30:00-04:00,56.400001525878906,56.5,55.47999954223633,55.970001220703125,1951403,0.0,0.0
2026-07-27 09:45:00-04:00,55.97999954223633,56.119998931884766,55.58000183105469,55.68000030517578,823885,0.0,0.0
2026-07-27 10:00:00-04:00,55.68000030517578,56.07500076293945,55.66999816894531,56.0099983215332,753381,0.0,0.0
2026-07-27 10:15:00-04:00,56.02000045776367,56.09000015258789,55.96500015258789,56.05500030517578,432475,0.0,0.0
2026-07-27 10:30:00-04:00,56.05500030517578,56.33000183105469,56.040000915527344,56.18000030517578,720464,0.0,0.0
2026-07-27 10:45:00-04:00,56.20000076293945,56.29999923706055,56.02009963989258,56.279998779296875,454195,0.0,0.0
2026-07-27 11:00:00-04:00,56.28499984741211,56.584999084472656,56.22999954223633,56.53499984741211,433476,0.0,0.0
2026-07-27 11:15:00-04:00,56.53499984741211,56.58000183105469,56.43000030517578,56.52000045776367,303309,0.0,0.0
2026-07-27 11:30:00-04:00,56.52000045776367,56.58000183105469,56.349998474121094,56.505001068115234,288907,0.0,0.0
2026-07-27 11:45:00-04:00,56.497501373291016,56.497501373291016,56.279998779296875,56.32500076293945,234406,0.0,0.0
2026-07-27 12:00:00-04:00,56.33000183105469,56.35499954223633,56.18000030517578,56.21500015258789,396010,0.0,0.0
2026-07-27 12:15:00-04:00,56.21500015258789,56.29999923706055,56.13999938964844,56.279998779296875,309946,0.0,0.0
2026-07-27 12:30:00-04:00,56.279998779296875,56.40999984741211,56.189998626708984,56.21500015258789,321919,0.0,0.0
2026-07-27 12:45:00-04:00,56.239898681640625,56.33000183105469,56.17499923706055,56.33000183105469,246901,0.0,0.0
2026-07-27 13:00:00-04:00,56.32500076293945,56.350101470947266,56.165000915527344,56.16999816894531,199493,0.0,0.0
2026-07-27 13:15:00-04:00,56.16999816894531,56.21500015258789,56.10499954223633,56.21500015258789,211967,0.0,0.0
2026-07-27 13:30:00-04:00,56.21500015258789,56.26499938964844,56.15999984741211,56.23500061035156,270139,0.0,0.0
2026-07-27 13:45:00-04:00,56.2400016784668,56.3650016784668,56.17499923706055,56.36000061035156,236388,0.0,0.0
2026-07-27 14:00:00-04:00,56.3650016784668,56.375,56.30009841918945,56.350101470947266,195800,0.0,0.0
2026-07-27 14:15:00-04:00,56.36000061035156,56.380001068115234,56.2599983215332,56.36000061035156,204650,0.0,0.0
2026-07-27 14:30:00-04:00,56.3650016784668,56.474998474121094,56.29999923706055,56.439998626708984,261607,0.0,0.0
2026-07-27 14:45:00-04:00,56.44559860229492,56.470001220703125,56.330101013183594,56.36000061035156,184082,0.0,0.0
2026-07-27 15:00:00-04:00,56.369998931884766,56.375,56.16999816894531,56.19499969482422,204586,0.0,0.0
2026-07-27 15:15:00-04:00,56.19499969482422,56.26300048828125,56.04999923706055,56.060001373291016,384223,0.0,0.0
2026-07-27 15:30:00-04:00,56.06999969482422,56.154998779296875,55.9900016784668,56.01499938964844,422939,0.0,0.0
2026-07-27 15:45:00-04:00,56.01499938964844,56.11000061035156,55.900001525878906,55.98500061035156,1795269,0.0,0.0
2026-07-28 09:30:00-04:00,56.7599983215332,58.29999923706055,56.474998474121094,57.86000061035156,4336450,0.0,0.0
2026-07-28 09:45:00-04:00,57.849998474121094,57.88999938964844,57.45000076293945,57.77000045776367,832397,0.0,0.0
2026-07-28 10:00:00-04:00,57.77000045776367,58.4900016784668,57.77000045776367,58.375099182128906,1328518,0.0,0.0
2026-07-28 10:15:00-04:00,58.380001068115234,58.749900817871094,57.720001220703125,57.939998626708984,1477704,0.0,0.0
2026-07-28 10:30:00-04:00,57.95000076293945,58.31999969482422,57.86000061035156,58.15999984741211,1086008,0.0,0.0
2026-07-28 10:45:00-04:00,58.15999984741211,58.369998931884766,57.70000076293945,57.72999954223633,755918,0.0,0.0
2026-07-28 11:00:00-04:00,57.7400016784668,58.45000076293945,57.689998626708984,58.25,898895,0.0,0.0
2026-07-28 11:15:00-04:00,58.25,58.59000015258789,58.15999984741211,58.43000030517578,793987,0.0,0.0
2026-07-28 11:30:00-04:00,58.41999816894531,58.56999969482422,58.2400016784668,58.27000045776367,465748,0.0,0.0
2026-07-28 11:45:00-04:00,58.279998779296875,58.290000915527344,58.040000915527344,58.064998626708984,367607,0.0,0.0
2026-07-28 12:00:00-04:00,58.06999969482422,58.279998779296875,58.0,58.279998779296875,294947,0.0,0.0
2026-07-28 12:15:00-04:00,58.275001525878906,58.53499984741211,58.2599983215332,58.41999816894531,364244,0.0,0.0
2026-07-28 12:30:00-04:00,58.41999816894531,58.51499938964844,58.349998474121094,58.369998931884766,254472,0.0,0.0
2026-07-28 12:45:00-04:00,58.369998931884766,58.599998474121094,58.34000015258789,58.595001220703125,240470,0.0,0.0
2026-07-28 13:00:00-04:00,58.599998474121094,58.67499923706055,58.52000045776367,58.56999969482422,332202,0.0,0.0
2026-07-28 13:15:00-04:00,58.564998626708984,58.66999816894531,58.5099983215332,58.630001068115234,211979,0.0,0.0
2026-07-28 13:30:00-04:00,58.619998931884766,58.739898681640625,58.560001373291016,58.72999954223633,389210,0.0,0.0
2026-07-28 13:45:00-04:00,58.72999954223633,58.74850082397461,58.63999938964844,58.709999084472656,218005,0.0,0.0
2026-07-28 14:00:00-04:00,58.709999084472656,58.79999923706055,58.48500061035156,58.48500061035156,336660,0.0,0.0
2026-07-28 14:15:00-04:00,58.48500061035156,58.58000183105469,58.43000030517578,58.494998931884766,344114,0.0,0.0
2026-07-28 14:30:00-04:00,58.494998931884766,58.540000915527344,58.36000061035156,58.379798889160156,224154,0.0,0.0
2026-07-28 14:45:00-04:00,58.380001068115234,58.45500183105469,58.3650016784668,58.45000076293945,217940,0.0,0.0
2026-07-28 15:00:00-04:00,58.459999084472656,58.47999954223633,58.18000030517578,58.18000030517578,326369,0.0,0.0
2026-07-28 15:15:00-04:00,58.17499923706055,58.345001220703125,58.130001068115234,58.209999084472656,360872,0.0,0.0
2026-07-28 15:30:00-04:00,58.209999084472656,58.595001220703125,58.165000915527344,58.564998626708984,638042,0.0,0.0
2026-07-28 15:45:00-04:00,58.564998626708984,58.630001068115234,58.26499938964844,58.310001373291016,1682798,0.0,0.0
2026-07-29 09:30:00-04:00,58.119998931884766,58.970001220703125,58.029998779296875,58.404998779296875,1514946,0.0,0.0
2026-07-29 09:45:00-04:00,58.41999816894531,58.64500045776367,58.290000915527344,58.474998474121094,501256,0.0,0.0
2026-07-29 10:00:00-04:00,58.5099983215332,58.84000015258789,58.37009811401367,58.52000045776367,622252,0.0,0.0
2026-07-29 10:15:00-04:00,58.525001525878906,58.6349983215332,58.38999938964844,58.39500045776367,457683,0.0,0.0
2026-07-29 10:30:00-04:00,58.39500045776367,58.599998474121094,58.349998474121094,58.54499816894531,420476,0.0,0.0
2026-07-29 10:45:00-04:00,58.54999923706055,58.619998931884766,58.30500030517578,58.36000061035156,351524,0.0,0.0
2026-07-29 11:00:00-04:00,58.375,58.58000183105469,58.310001373291016,58.3650016784668,406829,0.0,0.0
2026-07-29 11:15:00-04:00,58.369998931884766,58.48500061035156,58.34000015258789,58.470001220703125,306740,0.0,0.0
2026-07-29 11:30:00-04:00,58.46500015258789,58.494998931884766,58.3650016784668,58.404998779296875,310780,0.0,0.0
2026-07-29 11:45:00-04:00,58.404998779296875,58.45000076293945,58.28499984741211,58.38999938964844,240063,0.0,0.0
2026-07-29 12:00:00-04:00,58.38999938964844,58.540000915527344,58.2599983215332,58.5099983215332,288284,0.0,0.0
2026-07-29 12:15:00-04:00,58.5,58.64500045776367,58.435001373291016,58.6349983215332,431669,0.0,0.0
2026-07-29 12:30:00-04:00,58.6349983215332,58.650001525878906,58.5,58.589900970458984,206136,0.0,0.0
2026-07-29 12:45:00-04:00,58.59000015258789,58.66999816894531,58.53499984741211,58.63999938964844,202913,0.0,0.0
2026-07-29 13:00:00-04:00,58.63999938964844,58.70500183105469,58.459999084472656,58.494998931884766,248022,0.0,0.0
2026-07-29 13:15:00-04:00,58.4900016784668,58.810001373291016,58.474998474121094,58.755001068115234,326894,0.0,0.0
2026-07-29 13:30:00-04:00,58.755001068115234,58.90999984741211,58.709999084472656,58.90999984741211,245723,0.0,0.0
2026-07-29 13:45:00-04:00,58.906898498535156,59.040000915527344,58.869998931884766,59.025001525878906,400949,0.0,0.0
2026-07-29 14:00:00-04:00,59.01580047607422,59.35499954223633,59.01580047607422,59.06999969482422,619528,0.0,0.0
2026-07-29 14:15:00-04:00,59.08000183105469,59.33000183105469,59.08000183105469,59.32500076293945,355087,0.0,0.0
2026-07-29 14:30:00-04:00,59.31999969482422,59.400001525878906,59.209999084472656,59.375,525924,0.0,0.0
2026-07-29 14:45:00-04:00,59.375,59.470001220703125,59.209999084472656,59.2599983215332,666840,0.0,0.0
2026-07-29 15:00:00-04:00,59.2599983215332,59.27000045776367,58.36000061035156,59.0,544906,0.0,0.0
2026-07-29 15:15:00-04:00,58.994998931884766,59.2400016784668,58.9900016784668,59.15999984741211,387419,0.0,0.0
2026-07-29 15:30:00-04:00,59.15999984741211,59.27000045776367,58.845001220703125,58.880001068115234,489361,0.0,0.0
2026-07-29 15:45:00-04:00,58.900001525878906,58.939998626708984,58.334999084472656,58.36000061035156,1802272,0.0,0.0
2026-07-30 09:30:00-04:00,57.459999084472656,57.88999938964844,57.29999923706055,57.599998474121094,1392758,0.0,0.0
2026-07-30 09:45:00-04:00,57.584999084472656,57.7400016784668,57.43000030517578,57.58000183105469,640216,0.0,0.0
2026-07-30 10:00:00-04:00,57.58000183105469,57.66999816894531,57.380001068115234,57.380001068115234,476916,0.0,0.0
2026-07-30 10:15:00-04:00,57.369998931884766,57.369998931884766,57.029998779296875,57.03110122680664,477936,0.0,0.0
2026-07-30 10:30:00-04:00,57.029998779296875,57.16999816894531,56.89500045776367,57.0,405096,0.0,0.0
2026-07-30 10:45:00-04:00,56.99879837036133,57.0099983215332,56.7598991394043,56.970001220703125,401442,0.0,0.0
2026-07-30 11:00:00-04:00,56.95000076293945,56.95000076293945,56.654998779296875,56.810001373291016,378813,0.0,0.0
2026-07-30 11:15:00-04:00,56.810001373291016,56.915000915527344,56.773399353027344,56.915000915527344,226701,0.0,0.0
2026-07-30 11:30:00-04:00,56.90999984741211,56.95000076293945,56.80500030517578,56.8650016784668,230362,0.0,0.0
2026-07-30 11:45:00-04:00,56.8650016784668,56.95000076293945,56.82500076293945,56.8650016784668,210654,0.0,0.0
2026-07-30 12:00:00-04:00,56.86000061035156,56.904998779296875,56.65999984741211,56.724998474121094,251774,0.0,0.0
2026-07-30 12:15:00-04:00,56.709999084472656,56.875,56.66999816894531,56.8650016784668,318223,0.0,0.0
2026-07-30 12:30:00-04:00,56.87779998779297,56.994998931884766,56.849998474121094,56.96500015258789,250122,0.0,0.0
2026-07-30 12:45:00-04:00,56.959999084472656,56.994998931884766,56.81999969482422,56.85499954223633,223871,0.0,0.0
2026-07-30 13:00:00-04:00,56.85499954223633,57.29999923706055,56.85499954223633,57.220001220703125,244664,0.0,0.0
2026-07-30 13:15:00-04:00,57.23500061035156,57.290000915527344,57.20500183105469,57.21500015258789,187564,0.0,0.0
2026-07-30 13:30:00-04:00,57.209999084472656,57.349998474121094,57.20500183105469,57.28499984741211,239872,0.0,0.0
2026-07-30 13:45:00-04:00,57.290000915527344,57.36000061035156,57.279998779296875,57.28499984741211,161319,0.0,0.0
2026-07-30 14:00:00-04:00,57.279998779296875,57.380001068115234,57.279998779296875,57.345001220703125,177700,0.0,0.0
2026-07-30 14:15:00-04:00,57.345001220703125,57.599998474121094,57.34000015258789,57.55500030517578,163006,0.0,0.0
2026-07-30 14:30:00-04:00,57.55500030517578,57.584999084472656,57.51499938964844,57.54499816894531,131954,0.0,0.0
2026-07-30 14:45:00-04:00,57.54499816894531,57.6150016784668,57.47010040283203,57.61000061035156,149907,0.0,0.0
2026-07-30 15:00:00-04:00,57.61000061035156,57.709999084472656,57.525001525878906,57.65999984741211,205171,0.0,0.0
2026-07-30 15:15:00-04:00,57.654998779296875,57.81999969482422,57.595001220703125,57.73500061035156,296216,0.0,0.0
2026-07-30 15:30:00-04:00,57.73500061035156,57.75749969482422,57.63999938964844,57.720001220703125,317197,0.0,0.0
2026-07-30 15:45:00-04:00,57.720001220703125,57.77000045776367,57.63999938964844,57.650001525878906,1114080,0.0,0.0
2026-07-31 09:30:00-04:00,57.209999084472656,57.56999969482422,56.56999969482422,57.43000030517578,911315,0.0,0.0
2026-07-31 09:45:00-04:00,57.45500183105469,57.494998931884766,57.06999969482422,57.34000015258789,412524,0.0,0.0
2026-07-31 10:00:00-04:00,57.334999084472656,57.560001373291016,56.88999938964844,56.91999816894531,411669,0.0,0.0
2026-07-31 10:15:00-04:00,56.88999938964844,56.970001220703125,56.682701110839844,56.7400016784668,384114,0.0,0.0
2026-07-31 10:30:00-04:00,56.75,56.88999938964844,56.619998931884766,56.8849983215332,283697,0.0,0.0
2026-07-31 10:45:00-04:00,56.880001068115234,56.94499969482422,56.744998931884766,56.77000045776367,192586,0.0,0.0
2026-07-31 11:00:00-04:00,56.7599983215332,56.87990188598633,56.66019821166992,56.85499954223633,234666,0.0,0.0
2026-07-31 11:15:00-04:00,56.849998474121094,56.849998474121094,56.68000030517578,56.700599670410156,204512,0.0,0.0
2026-07-31 11:30:00-04:00,56.70000076293945,56.939998626708984,56.65999984741211,56.93000030517578,165359,0.0,0.0
2026-07-31 11:45:00-04:00,56.935001373291016,56.9900016784668,56.88999938964844,56.93230056762695,184333,0.0,0.0
2026-07-31 12:00:00-04:00,56.93000030517578,56.994998931884766,56.869998931884766,56.92499923706055,95186,0.0,0.0
2026-07-31 12:15:00-04:00,56.92599868774414,57.029998779296875,56.880001068115234,56.96500015258789,144919,0.0,0.0
2026-07-31 12:30:00-04:00,56.96500015258789,57.209999084472656,56.95500183105469,57.15999984741211,154873,0.0,0.0
2026-07-31 12:45:00-04:00,57.154998779296875,57.16999816894531,57.07500076293945,57.09000015258789,117300,0.0,0.0
2026-07-31 13:00:00-04:00,57.11000061035156,57.25,57.099998474121094,57.2400016784668,119113,0.0,0.0
2026-07-31 13:15:00-04:00,57.244998931884766,57.31999969482422,57.18000030517578,57.30500030517578,212430,0.0,0.0
2026-07-31 13:30:00-04:00,57.30500030517578,57.32500076293945,57.15999984741211,57.185001373291016,106091,0.0,0.0
2026-07-31 13:45:00-04:00,57.189998626708984,57.290000915527344,57.16999816894531,57.27000045776367,96966,0.0,0.0
2026-07-31 14:00:00-04:00,57.275001525878906,57.29499816894531,57.20500183105469,57.2400016784668,137199,0.0,0.0
2026-07-31 14:15:00-04:00,57.2400016784668,57.28499984741211,57.22999954223633,57.25,86469,0.0,0.0
2026-07-31 14:30:00-04:00,57.242000579833984,57.249900817871094,57.17499923706055,57.20500183105469,101919,0.0,0.0
2026-07-31 14:45:00-04:00,57.20000076293945,57.209999084472656,57.125,57.125099182128906,111719,0.0,0.0
2026-07-31 15:00:00-04:00,57.119998931884766,57.165000915527344,57.099998474121094,57.125,128372,0.0,0.0
2026-07-31 15:15:00-04:00,57.119998931884766,57.286800384521484,57.119998931884766,57.25,207118,0.0,0.0
2026-07-31 15:30:00-04:00,57.25,57.415000915527344,57.23500061035156,57.380001068115234,296944,0.0,0.0
2026-07-31 15:45:00-04:00,57.3849983215332,57.40999984741211,57.154998779296875,57.209999084472656,884760,0.0,0.0
2026-08-03 09:30:00-04:00,58.12799835205078,58.244998931884766,57.68000030517578,58.095001220703125,1037810,0.0,0.0
2026-08-03 09:45:00-04:00,58.08000183105469,58.16999816894531,57.66999816894531,57.73500061035156,420893,0.0,0.0
2026-08-03 10:00:00-04:00,57.75,57.98500061035156,57.599998474121094,57.65010070800781,481544,0.0,0.0
2026-08-03 10:15:00-04:00,57.65999984741211,57.85499954223633,57.599998474121094,57.599998474121094,271131,0.0,0.0
2026-08-03 10:30:00-04:00,57.595001220703125,57.685001373291016,57.334999084472656,57.66999816894531,291339,0.0,0.0
2026-08-03 10:45:00-04:00,57.68000030517578,57.690101623535156,57.41510009765625,57.494998931884766,214468,0.0,0.0
2026-08-03 11:00:00-04:00,57.494998931884766,57.68000030517578,57.459999084472656,57.650001525878906,184605,0.0,0.0
2026-08-03 11:15:00-04:00,57.650001525878906,57.729801177978516,57.595001220703125,57.69499969482422,148818,0.0,0.0
2026-08-03 11:30:00-04:00,57.70000076293945,57.71500015258789,57.560001373291016,57.57500076293945,136496,0.0,0.0
2026-08-03 11:45:00-04:00,57.58000183105469,57.61050033569336,57.45009994506836,57.48500061035156,126557,0.0,0.0
2026-08-03 12:00:00-04:00,57.4900016784668,57.51499938964844,57.400001525878906,57.470001220703125,124321,0.0,0.0
2026-08-03 12:15:00-04:00,57.470001220703125,57.595001220703125,57.45000076293945,57.595001220703125,125863,0.0,0.0
2026-08-03 12:30:00-04:00,57.584999084472656,57.60499954223633,57.5,57.57500076293945,121698,0.0,0.0
2026-08-03 12:45:00-04:00,57.595001220703125,57.61479949951172,57.51020050048828,57.560001373291016,75074,0.0,0.0
2026-08-03 13:00:00-04:00,57.55009841918945,57.654998779296875,57.44499969482422,57.63999938964844,131518,0.0,0.0
2026-08-03 13:15:00-04:00,57.650001525878906,57.70000076293945,57.61000061035156,57.630001068115234,98328,0.0,0.0
2026-08-03 13:30:00-04:00,57.6349983215332,57.654998779296875,57.560001373291016,57.564998626708984,100664,0.0,0.0
2026-08-03 13:45:00-04:00,57.5547981262207,57.599998474121094,57.45000076293945,57.5099983215332,123647,0.0,0.0
2026-08-03 14:00:00-04:00,57.505001068115234,57.61000061035156,57.47999954223633,57.61000061035156,112225,0.0,0.0
2026-08-03 14:15:00-04:00,57.60499954223633,57.619998931884766,57.564998626708984,57.60499954223633,82778,0.0,0.0
2026-08-03 14:30:00-04:00,57.6150016784668,57.744998931884766,57.60499954223633,57.689998626708984,161661,0.0,0.0
2026-08-03 14:45:00-04:00,57.68000030517578,57.709999084472656,57.630001068115234,57.63999938964844,106993,0.0,0.0
2026-08-03 15:00:00-04:00,57.64500045776367,57.70500183105469,57.599998474121094,57.68000030517578,178587,0.0,0.0
2026-08-03 15:15:00-04:00,57.685001373291016,57.720001220703125,57.650001525878906,57.70000076293945,169091,0.0,0.0
2026-08-03 15:30:00-04:00,57.69499969482422,57.82500076293945,57.66999816894531,57.76499938964844,275240,0.0,0.0
2026-08-03 15:45:00-04:00,57.7599983215332,57.95000076293945,57.72999954223633,57.85499954223633,909236,0.0,0.0
2026-08-04 09:30:00-04:00,57.56999969482422,58.02000045776367,57.474998474121094,57.81999969482422,968623,0.0,0.0
2026-08-04 09:45:00-04:00,57.84000015258789,57.86000061035156,57.599998474121094,57.779998779296875,352308,0.0,0.0
2026-08-04 10:00:00-04:00,57.775001525878906,57.95000076293945,57.75,57.92499923706055,298619,0.0,0.0
2026-08-04 10:15:00-04:00,57.92259979248047,58.0900993347168,57.88999938964844,57.91999816894531,279395,0.0,0.0
2026-08-04 10:30:00-04:00,57.90999984741211,58.13999938964844,57.880001068115234,58.130001068115234,255625,0.0,0.0
2026-08-04 10:45:00-04:00,58.125,58.18000030517578,58.0,58.09000015258789,249307,0.0,0.0
2026-08-04 11:00:00-04:00,58.08000183105469,58.20000076293945,58.06999969482422,58.11000061035156,220135,0.0,0.0
2026-08-04 11:15:00-04:00,58.095001220703125,58.189998626708984,58.02000045776367,58.060001373291016,191474,0.0,0.0
2026-08-04 11:30:00-04:00,58.04999923706055,58.11000061035156,57.86000061035156,58.08000183105469,312887,0.0,0.0
2026-08-04 11:45:00-04:00,58.10499954223633,58.29499816894531,58.06999969482422,58.27000045776367,187023,0.0,0.0
2026-08-04 12:00:00-04:00,58.27000045776367,58.290000915527344,58.130001068115234,58.189998626708984,129438,0.0,0.0
2026-08-04 12:15:00-04:00,58.185001373291016,58.21500015258789,58.17499923706055,58.189998626708984,123433,0.0,0.0
2026-08-04 12:30:00-04:00,58.189998626708984,58.2400016784668,58.09000015258789,58.12200164794922,177610,0.0,0.0
2026-08-04 12:45:00-04:00,58.119998931884766,58.125,57.92499923706055,58.0099983215332,249799,0.0,0.0
2026-08-04 13:00:00-04:00,58.005001068115234,58.11000061035156,58.004798889160156,58.05500030517578,119339,0.0,0.0
2026-08-04 13:15:00-04:00,58.05500030517578,58.16999816894531,58.05500030517578,58.14500045776367,180724,0.0,0.0
2026-08-04 13:30:00-04:00,58.13999938964844,58.30500030517578,58.10499954223633,58.2401008605957,225110,0.0,0.0
2026-08-04 13:45:00-04:00,58.244998931884766,58.275001525878906,58.18000030517578,58.22999954223633,180898,0.0,0.0
2026-08-04 14:00:00-04:00,58.220001220703125,58.400001525878906,58.220001220703125,58.400001525878906,153541,0.0,0.0
2026-08-04 14:15:00-04:00,58.404998779296875,58.41999816894531,58.255001068115234,58.255001068115234,129633,0.0,0.0
2026-08-04 14:30:00-04:00,58.26499938964844,58.26499938964844,58.15999984741211,58.170101165771484,144290,0.0,0.0
2026-08-04 14:45:00-04:00,58.16999816894531,58.22999954223633,58.165000915527344,58.20000076293945,131472,0.0,0.0
2026-08-04 15:00:00-04:00,58.20000076293945,58.26499938964844,58.150001525878906,58.244998931884766,216813,0.0,0.0
2026-08-04 15:15:00-04:00,58.25,58.25,58.130001068115234,58.209999084472656,218035,0.0,0.0
2026-08-04 15:30:00-04:00,58.209999084472656,58.380001068115234,58.209999084472656,58.369998931884766,264830,0.0,0.0
2026-08-04 15:45:00-04:00,58.375,58.560001373291016,58.29499816894531,58.52000045776367,1025860,0.0,0.0
2026-08-05 09:30:00-04:00,59.06829833984375,59.400001525878906,58.77000045776367,58.97999954223633,819378,0.0,0.0
