Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-10 15:05:00-04:00,11.5600004196167,11.5649995803833,11.550000190734863,11.5649995803833,52158,0.0,0.0,0.0
2026-06-10 15:10:00-04:00,11.569100379943848,11.574999809265137,11.555000305175781,11.555000305175781,15436,0.0,0.0,0.0
2026-06-10 15:15:00-04:00,11.559100151062012,11.5649995803833,11.555000305175781,11.5649995803833,27844,0.0,0.0,0.0
2026-06-10 15:20:00-04:00,11.5649995803833,11.5649995803833,11.545000076293945,11.555000305175781,51152,0.0,0.0,0.0
2026-06-10 15:25:00-04:00,11.555000305175781,11.555000305175781,11.524999618530273,11.524999618530273,34917,0.0,0.0,0.0
2026-06-10 15:30:00-04:00,11.529999732971191,11.539999961853027,11.520000457763672,11.529999732971191,59914,0.0,0.0,0.0
2026-06-10 15:35:00-04:00,11.523599624633789,11.539999961853027,11.523599624633789,11.53499984741211,43567,0.0,0.0,0.0
2026-06-10 15:40:00-04:00,11.53499984741211,11.545000076293945,11.530099868774414,11.545000076293945,41454,0.0,0.0,0.0
2026-06-10 15:45:00-04:00,11.545000076293945,11.54990005493164,11.53499984741211,11.53499984741211,30906,0.0,0.0,0.0
2026-06-10 15:50:00-04:00,11.53499984741211,11.545000076293945,11.529999732971191,11.53499984741211,74486,0.0,0.0,0.0
2026-06-10 15:55:00-04:00,11.53499984741211,11.539999961853027,11.524999618530273,11.529999732971191,171616,0.0,0.0,0.0
2026-06-11 09:30:00-04:00,11.34000015258789,11.34000015258789,11.289999961853027,11.3100004196167,508637,0.0,0.0,0.0
2026-06-11 09:35:00-04:00,11.305000305175781,11.3100004196167,11.289999961853027,11.3100004196167,95975,0.0,0.0,0.0
2026-06-11 09:40:00-04:00,11.3149995803833,11.319999694824219,11.279999732971191,11.298299789428711,79961,0.0,0.0,0.0
2026-06-11 09:45:00-04:00,11.295000076293945,11.300000190734863,11.260000228881836,11.265000343322754,83332,0.0,0.0,0.0
2026-06-11 09:50:00-04:00,11.265000343322754,11.274999618530273,11.264900207519531,11.270000457763672,86448,0.0,0.0,0.0
2026-06-11 09:55:00-04:00,11.265000343322754,11.289999961853027,11.265000343322754,11.28499984741211,86092,0.0,0.0,0.0
2026-06-11 10:00:00-04:00,11.28499984741211,11.295000076293945,11.271499633789062,11.271499633789062,55477,0.0,0.0,0.0
2026-06-11 10:05:00-04:00,11.28499984741211,11.286100387573242,11.274999618530273,11.274999618530273,12963,0.0,0.0,0.0
2026-06-11 10:10:00-04:00,11.274999618530273,11.28849983215332,11.270000457763672,11.270000457763672,86412,0.0,0.0,0.0
2026-06-11 10:15:00-04:00,11.274999618530273,11.289999961853027,11.274999618530273,11.28499984741211,15704,0.0,0.0,0.0
2026-06-11 10:20:00-04:00,11.279999732971191,11.289999961853027,11.270000457763672,11.270099639892578,41414,0.0,0.0,0.0
2026-06-11 10:25:00-04:00,11.270000457763672,11.279999732971191,11.25,11.270000457763672,128664,0.0,0.0,0.0
2026-06-11 10:30:00-04:00,11.274999618530273,11.274999618530273,11.130000114440918,11.239999771118164,813396,0.0,0.0,0.0
2026-06-11 10:35:00-04:00,11.239999771118164,11.239999771118164,11.203800201416016,11.210000038146973,58803,0.0,0.0,0.0
2026-06-11 10:40:00-04:00,11.205499649047852,11.220000267028809,11.164999961853027,11.170000076293945,70222,0.0,0.0,0.0
2026-06-11 10:45:00-04:00,11.175000190734863,11.199999809265137,11.154999732971191,11.1850004196167,90732,0.0,0.0,0.0
2026-06-11 10:50:00-04:00,11.180000305175781,11.1850004196167,11.149999618530273,11.150099754333496,76894,0.0,0.0,0.0
2026-06-11 10:55:00-04:00,11.149999618530273,11.154999732971191,11.130000114440918,11.140000343322754,82540,0.0,0.0,0.0
2026-06-11 11:00:00-04:00,11.139900207519531,11.154999732971191,11.135000228881836,11.135000228881836,44203,0.0,0.0,0.0
2026-06-11 11:05:00-04:00,11.135000228881836,11.15999984741211,11.135000228881836,11.145000457763672,41132,0.0,0.0,0.0
2026-06-11 11:10:00-04:00,11.149999618530273,11.154999732971191,11.109999656677246,11.140000343322754,57789,0.0,0.0,0.0
2026-06-11 11:15:00-04:00,11.133999824523926,11.145000457763672,11.109999656677246,11.140000343322754,73711,0.0,0.0,0.0
2026-06-11 11:20:00-04:00,11.135000228881836,11.145000457763672,11.119999885559082,11.140199661254883,34908,0.0,0.0,0.0
2026-06-11 11:25:00-04:00,11.145000457763672,11.164999961853027,11.135000228881836,11.149999618530273,222760,0.0,0.0,0.0
2026-06-11 11:30:00-04:00,11.157999992370605,11.170000076293945,11.149999618530273,11.164999961853027,120338,0.0,0.0,0.0
2026-06-11 11:35:00-04:00,11.169899940490723,11.170100212097168,11.154999732971191,11.154999732971191,20484,0.0,0.0,0.0
2026-06-11 11:40:00-04:00,11.15999984741211,11.1899995803833,11.15999984741211,11.186400413513184,33600,0.0,0.0,0.0
2026-06-11 11:45:00-04:00,11.1899995803833,11.225000381469727,11.1899995803833,11.225000381469727,144353,0.0,0.0,0.0
2026-06-11 11:50:00-04:00,11.220100402832031,11.220100402832031,11.20009994506836,11.210000038146973,117521,0.0,0.0,0.0
2026-06-11 11:55:00-04:00,11.210000038146973,11.220000267028809,11.194999694824219,11.21500015258789,144193,0.0,0.0,0.0
2026-06-11 12:00:00-04:00,11.210000038146973,11.220000267028809,11.194999694824219,11.200799942016602,118076,0.0,0.0,0.0
2026-06-11 12:05:00-04:00,11.199999809265137,11.219900131225586,11.1899995803833,11.204999923706055,70929,0.0,0.0,0.0
2026-06-11 12:10:00-04:00,11.204999923706055,11.260000228881836,11.199999809265137,11.244999885559082,95420,0.0,0.0,0.0
2026-06-11 12:15:00-04:00,11.25,11.255000114440918,11.21500015258789,11.220000267028809,47301,0.0,0.0,0.0
2026-06-11 12:20:00-04:00,11.220000267028809,11.234999656677246,11.199999809265137,11.199999809265137,79205,0.0,0.0,0.0
2026-06-11 12:25:00-04:00,11.210000038146973,11.210000038146973,11.204999923706055,11.204999923706055,12969,0.0,0.0,0.0
2026-06-11 12:30:00-04:00,11.20009994506836,11.210000038146973,11.193900108337402,11.210000038146973,52544,0.0,0.0,0.0
2026-06-11 12:35:00-04:00,11.220000267028809,11.25,11.219900131225586,11.243399620056152,45157,0.0,0.0,0.0
2026-06-11 12:40:00-04:00,11.24359130859375,11.260000228881836,11.24359130859375,11.244500160217285,27505,0.0,0.0,0.0
2026-06-11 12:45:00-04:00,11.245100021362305,11.25,11.229999542236328,11.2391996383667,53034,0.0,0.0,0.0
2026-06-11 12:50:00-04:00,11.234999656677246,11.234999656677246,11.21500015258789,11.229999542236328,44825,0.0,0.0,0.0
2026-06-11 12:55:00-04:00,11.234999656677246,11.249899864196777,11.229999542236328,11.229999542236328,37751,0.0,0.0,0.0
2026-06-11 13:00:00-04:00,11.225000381469727,11.234999656677246,11.220000267028809,11.220000267028809,35459,0.0,0.0,0.0
2026-06-11 13:05:00-04:00,11.21500015258789,11.220000267028809,11.194999694824219,11.199999809265137,85317,0.0,0.0,0.0
2026-06-11 13:10:00-04:00,11.204999923706055,11.210000038146973,11.194000244140625,11.194000244140625,10455,0.0,0.0,0.0
2026-06-11 13:15:00-04:00,11.199999809265137,11.199999809265137,11.194999694824219,11.194999694824219,22339,0.0,0.0,0.0
2026-06-11 13:20:00-04:00,11.194999694824219,11.217000007629395,11.194999694824219,11.199999809265137,83614,0.0,0.0,0.0
2026-06-11 13:25:00-04:00,11.194999694824219,11.20989990234375,11.179200172424316,11.1850004196167,155185,0.0,0.0,0.0
2026-06-11 13:30:00-04:00,11.1850004196167,11.1850004196167,11.119999885559082,11.130000114440918,267375,0.0,0.0,0.0
2026-06-11 13:35:00-04:00,11.130000114440918,11.145000457763672,11.123200416564941,11.123200416564941,81165,0.0,0.0,0.0
2026-06-11 13:40:00-04:00,11.125699996948242,11.1850004196167,11.125,11.1850004196167,205283,0.0,0.0,0.0
2026-06-11 13:45:00-04:00,11.1850004196167,11.1899995803833,11.170000076293945,11.175000190734863,52445,0.0,0.0,0.0
2026-06-11 13:50:00-04:00,11.170000076293945,11.185999870300293,11.164999961853027,11.170000076293945,149488,0.0,0.0,0.0
2026-06-11 13:55:00-04:00,11.175000190734863,11.180000305175781,11.164999961853027,11.17650032043457,43572,0.0,0.0,0.0
2026-06-11 14:00:00-04:00,11.180000305175781,11.194999694824219,11.164999961853027,11.1899995803833,39479,0.0,0.0,0.0
2026-06-11 14:05:00-04:00,11.1899995803833,11.229999542236328,11.1899995803833,11.210000038146973,108275,0.0,0.0,0.0
2026-06-11 14:10:00-04:00,11.21500015258789,11.220000267028809,11.204999923706055,11.204999923706055,19684,0.0,0.0,0.0
2026-06-11 14:15:00-04:00,11.204999923706055,11.204999923706055,11.180000305175781,11.180000305175781,35369,0.0,0.0,0.0
2026-06-11 14:20:00-04:00,11.180000305175781,11.199999809265137,11.164999961853027,11.170000076293945,135354,0.0,0.0,0.0
2026-06-11 14:25:00-04:00,11.170000076293945,11.204999923706055,11.164999961853027,11.199999809265137,71179,0.0,0.0,0.0
2026-06-11 14:30:00-04:00,11.210000038146973,11.225099563598633,11.210000038146973,11.220000267028809,59474,0.0,0.0,0.0
2026-06-11 14:35:00-04:00,11.220000267028809,11.239999771118164,11.220000267028809,11.234999656677246,27822,0.0,0.0,0.0
2026-06-11 14:40:00-04:00,11.234999656677246,11.25,11.23009967803955,11.244999885559082,32232,0.0,0.0,0.0
2026-06-11 14:45:00-04:00,11.244999885559082,11.25,11.22070026397705,11.22070026397705,4651,0.0,0.0,0.0
2026-06-11 14:50:00-04:00,11.225000381469727,11.229999542236328,11.225000381469727,11.225000381469727,37390,0.0,0.0,0.0
2026-06-11 14:55:00-04:00,11.229999542236328,11.234999656677246,11.210000038146973,11.21500015258789,51245,0.0,0.0,0.0
2026-06-11 15:00:00-04:00,11.21500015258789,11.220000267028809,11.204999923706055,11.204999923706055,51895,0.0,0.0,0.0
2026-06-11 15:05:00-04:00,11.199999809265137,11.210000038146973,11.199999809265137,11.20009994506836,24706,0.0,0.0,0.0
2026-06-11 15:10:00-04:00,11.201499938964844,11.20989990234375,11.1850004196167,11.1899995803833,45058,0.0,0.0,0.0
2026-06-11 15:15:00-04:00,11.1850004196167,11.194999694824219,11.1850004196167,11.194999694824219,51584,0.0,0.0,0.0
2026-06-11 15:20:00-04:00,11.194999694824219,11.199999809265137,11.1899995803833,11.1899995803833,21398,0.0,0.0,0.0
2026-06-11 15:25:00-04:00,11.199899673461914,11.199899673461914,11.1850004196167,11.189900398254395,58103,0.0,0.0,0.0
2026-06-11 15:30:00-04:00,11.1899995803833,11.1899995803833,11.172300338745117,11.175000190734863,85203,0.0,0.0,0.0
2026-06-11 15:35:00-04:00,11.175000190734863,11.180000305175781,11.164999961853027,11.170100212097168,25748,0.0,0.0,0.0
2026-06-11 15:40:00-04:00,11.175000190734863,11.180000305175781,11.145000457763672,11.145000457763672,121423,0.0,0.0,0.0
2026-06-11 15:45:00-04:00,11.149999618530273,11.149999618530273,11.130000114440918,11.140000343322754,49562,0.0,0.0,0.0
2026-06-11 15:50:00-04:00,11.145000457763672,11.15999984741211,11.145000457763672,11.149999618530273,88366,0.0,0.0,0.0
2026-06-11 15:55:00-04:00,11.154999732971191,11.15999984741211,11.149999618530273,11.149999618530273,118782,0.0,0.0,0.0
2026-06-12 09:30:00-04:00,11.180000305175781,11.1850004196167,11.15999984741211,11.164999961853027,457198,0.0,0.0,0.0
2026-06-12 09:35:00-04:00,11.164999961853027,11.180000305175781,11.15999984741211,11.180000305175781,85405,0.0,0.0,0.0
2026-06-12 09:40:00-04:00,11.1899995803833,11.229900360107422,11.1850004196167,11.21500015258789,125124,0.0,0.0,0.0
2026-06-12 09:45:00-04:00,11.210000038146973,11.220000267028809,11.194999694824219,11.210000038146973,51574,0.0,0.0,0.0
2026-06-12 09:50:00-04:00,11.204999923706055,11.220000267028809,11.1899995803833,11.21500015258789,73605,0.0,0.0,0.0
2026-06-12 09:55:00-04:00,11.220000267028809,11.25,11.220000267028809,11.229999542236328,49713,0.0,0.0,0.0
2026-06-12 10:00:00-04:00,11.229999542236328,11.25,11.210000038146973,11.25,125020,0.0,0.0,0.0
2026-06-12 10:05:00-04:00,11.244999885559082,11.265000343322754,11.234999656677246,11.250100135803223,64485,0.0,0.0,0.0
2026-06-12 10:10:00-04:00,11.255000114440918,11.266400337219238,11.234999656677246,11.234999656677246,40967,0.0,0.0,0.0
2026-06-12 10:15:00-04:00,11.234999656677246,11.28499984741211,11.234999656677246,11.274999618530273,34163,0.0,0.0,0.0
2026-06-12 10:20:00-04:00,11.279999732971191,11.28499984741211,11.260000228881836,11.28499984741211,130283,0.0,0.0,0.0
2026-06-12 10:25:00-04:00,11.28499984741211,11.28499984741211,11.255000114440918,11.270000457763672,114999,0.0,0.0,0.0
2026-06-12 10:30:00-04:00,11.270000457763672,11.329899787902832,11.265000343322754,11.3149995803833,118955,0.0,0.0,0.0
2026-06-12 10:35:00-04:00,11.3100004196167,11.327300071716309,11.289999961853027,11.3100004196167,115898,0.0,0.0,0.0
2026-06-12 10:40:00-04:00,11.305000305175781,11.327400207519531,11.300000190734863,11.3100004196167,50849,0.0,0.0,0.0
2026-06-12 10:45:00-04:00,11.3149995803833,11.324999809265137,11.3100004196167,11.3149995803833,23703,0.0,0.0,0.0
2026-06-12 10:50:00-04:00,11.319999694824219,11.364999771118164,11.319999694824219,11.345000267028809,251265,0.0,0.0,0.0
2026-06-12 10:55:00-04:00,11.345000267028809,11.359999656677246,11.295000076293945,11.3100004196167,110345,0.0,0.0,0.0
2026-06-12 11:00:00-04:00,11.305000305175781,11.3100004196167,11.280599594116211,11.280599594116211,42548,0.0,0.0,0.0
2026-06-12 11:05:00-04:00,11.28499984741211,11.295999526977539,11.279999732971191,11.294699668884277,54029,0.0,0.0,0.0
2026-06-12 11:10:00-04:00,11.29010009765625,11.297699928283691,11.260000228881836,11.265000343322754,30845,0.0,0.0,0.0
2026-06-12 11:15:00-04:00,11.265000343322754,11.296199798583984,11.263699531555176,11.28499984741211,30043,0.0,0.0,0.0
2026-06-12 11:20:00-04:00,11.281200408935547,11.300000190734863,11.274999618530273,11.29990005493164,27972,0.0,0.0,0.0
2026-06-12 11:25:00-04:00,11.300000190734863,11.319999694824219,11.29990005493164,11.300000190734863,62137,0.0,0.0,0.0
2026-06-12 11:30:00-04:00,11.295000076293945,11.300000190734863,11.29010009765625,11.300000190734863,24157,0.0,0.0,0.0
2026-06-12 11:35:00-04:00,11.300100326538086,11.300100326538086,11.279999732971191,11.280099868774414,82504,0.0,0.0,0.0
2026-06-12 11:40:00-04:00,11.282500267028809,11.300000190734863,11.282500267028809,11.300000190734863,42812,0.0,0.0,0.0
2026-06-12 11:45:00-04:00,11.29580020904541,11.300000190734863,11.28499984741211,11.297300338745117,42052,0.0,0.0,0.0
2026-06-12 11:50:00-04:00,11.289999961853027,11.300100326538086,11.28499984741211,11.300100326538086,40553,0.0,0.0,0.0
2026-06-12 11:55:00-04:00,11.305000305175781,11.305000305175781,11.291000366210938,11.305000305175781,9297,0.0,0.0,0.0
2026-06-12 12:00:00-04:00,11.300000190734863,11.305000305175781,11.279999732971191,11.28499984741211,39896,0.0,0.0,0.0
2026-06-12 12:05:00-04:00,11.28499984741211,11.300000190734863,11.28499984741211,11.295000076293945,38737,0.0,0.0,0.0
2026-06-12 12:10:00-04:00,11.295000076293945,11.3100004196167,11.289999961853027,11.3100004196167,71952,0.0,0.0,0.0
2026-06-12 12:15:00-04:00,11.305100440979004,11.324999809265137,11.300000190734863,11.3149995803833,104337,0.0,0.0,0.0
2026-06-12 12:20:00-04:00,11.3100004196167,11.3100004196167,11.300000190734863,11.300000190734863,10500,0.0,0.0,0.0
2026-06-12 12:25:00-04:00,11.3100004196167,11.319999694824219,11.300000190734863,11.3149995803833,19838,0.0,0.0,0.0
2026-06-12 12:30:00-04:00,11.319999694824219,11.367300033569336,11.319999694824219,11.34000015258789,81211,0.0,0.0,0.0
2026-06-12 12:35:00-04:00,11.34000015258789,11.375,11.34000015258789,11.354999542236328,80932,0.0,0.0,0.0
2026-06-12 12:40:00-04:00,11.354999542236328,11.36989974975586,11.34000015258789,11.345000267028809,58917,0.0,0.0,0.0
2026-06-12 12:45:00-04:00,11.345000267028809,11.354999542236328,11.335000038146973,11.350000381469727,203069,0.0,0.0,0.0
2026-06-12 12:50:00-04:00,11.359999656677246,11.364999771118164,11.34000015258789,11.345000267028809,56550,0.0,0.0,0.0
2026-06-12 12:55:00-04:00,11.350000381469727,11.350000381469727,11.301300048828125,11.3149995803833,71785,0.0,0.0,0.0
2026-06-12 13:00:00-04:00,11.3149995803833,11.329999923706055,11.310099601745605,11.324999809265137,26963,0.0,0.0,0.0
2026-06-12 13:05:00-04:00,11.324999809265137,11.329999923706055,11.3100004196167,11.320099830627441,40655,0.0,0.0,0.0
2026-06-12 13:10:00-04:00,11.3149995803833,11.319999694824219,11.310099601745605,11.3149995803833,28296,0.0,0.0,0.0
2026-06-12 13:15:00-04:00,11.3149995803833,11.335000038146973,11.3149995803833,11.319899559020996,73602,0.0,0.0,0.0
2026-06-12 13:20:00-04:00,11.319999694824219,11.329899787902832,11.3149995803833,11.324999809265137,31546,0.0,0.0,0.0
2026-06-12 13:25:00-04:00,11.320099830627441,11.324999809265137,11.294099807739258,11.29990005493164,73929,0.0,0.0,0.0
2026-06-12 13:30:00-04:00,11.29990005493164,11.305000305175781,11.29010009765625,11.300000190734863,64861,0.0,0.0,0.0
2026-06-12 13:35:00-04:00,11.292499542236328,11.295000076293945,11.28499984741211,11.295000076293945,28183,0.0,0.0,0.0
2026-06-12 13:40:00-04:00,11.289999961853027,11.29990005493164,11.287799835205078,11.29640007019043,21662,0.0,0.0,0.0
2026-06-12 13:45:00-04:00,11.295000076293945,11.3100004196167,11.295000076293945,11.309499740600586,119798,0.0,0.0,0.0
2026-06-12 13:50:00-04:00,11.300000190734863,11.329899787902832,11.289999961853027,11.3100004196167,400524,0.0,0.0,0.0
2026-06-12 13:55:00-04:00,11.3100004196167,11.3100004196167,11.289999961853027,11.300000190734863,21516,0.0,0.0,0.0
2026-06-12 14:00:00-04:00,11.295000076293945,11.300000190734863,11.289999961853027,11.295000076293945,9364,0.0,0.0,0.0
2026-06-12 14:05:00-04:00,11.295000076293945,11.300000190734863,11.289999961853027,11.300000190734863,12882,0.0,0.0,0.0
2026-06-12 14:10:00-04:00,11.305000305175781,11.317000389099121,11.292499542236328,11.317000389099121,21483,0.0,0.0,0.0
2026-06-12 14:15:00-04:00,11.3100004196167,11.3149995803833,11.300000190734863,11.300000190734863,13118,0.0,0.0,0.0
2026-06-12 14:20:00-04:00,11.300000190734863,11.3100004196167,11.279999732971191,11.305000305175781,62159,0.0,0.0,0.0
2026-06-12 14:25:00-04:00,11.300000190734863,11.329999923706055,11.300000190734863,11.319999694824219,69599,0.0,0.0,0.0
2026-06-12 14:30:00-04:00,11.3100004196167,11.319999694824219,11.300000190734863,11.314200401306152,13047,0.0,0.0,0.0
2026-06-12 14:35:00-04:00,11.319999694824219,11.335000038146973,11.319899559020996,11.335000038146973,55546,0.0,0.0,0.0
2026-06-12 14:40:00-04:00,11.329999923706055,11.345000267028809,11.324999809265137,11.345000267028809,30462,0.0,0.0,0.0
2026-06-12 14:45:00-04:00,11.346699714660645,11.350000381469727,11.34000015258789,11.350000381469727,12643,0.0,0.0,0.0
2026-06-12 14:50:00-04:00,11.347399711608887,11.354999542236328,11.34000015258789,11.350000381469727,10448,0.0,0.0,0.0
2026-06-12 14:55:00-04:00,11.346500396728516,11.354999542236328,11.335000038146973,11.335000038146973,56506,0.0,0.0,0.0
2026-06-12 15:00:00-04:00,11.335000038146973,11.34000015258789,11.324999809265137,11.329999923706055,25213,0.0,0.0,0.0
2026-06-12 15:05:00-04:00,11.335599899291992,11.335599899291992,11.3100004196167,11.31410026550293,16106,0.0,0.0,0.0
2026-06-12 15:10:00-04:00,11.3149995803833,11.320099830627441,11.312800407409668,11.320099830627441,26416,0.0,0.0,0.0
2026-06-12 15:15:00-04:00,11.324999809265137,11.324999809265137,11.319999694824219,11.320099830627441,5625,0.0,0.0,0.0
2026-06-12 15:20:00-04:00,11.319999694824219,11.324999809265137,11.319999694824219,11.324999809265137,3202,0.0,0.0,0.0
2026-06-12 15:25:00-04:00,11.324999809265137,11.34000015258789,11.323699951171875,11.34000015258789,27403,0.0,0.0,0.0
2026-06-12 15:30:00-04:00,11.335000038146973,11.350000381469727,11.3326997756958,11.342700004577637,32466,0.0,0.0,0.0
2026-06-12 15:35:00-04:00,11.345000267028809,11.350000381469727,11.324999809265137,11.345000267028809,78249,0.0,0.0,0.0
2026-06-12 15:40:00-04:00,11.350000381469727,11.359999656677246,11.345000267028809,11.354999542236328,24852,0.0,0.0,0.0
