ts,open,high,low,close,volume
1740053700000,185.51,185.51,185.51,185.51,226
1740054000000,185.57,185.67,185.57,185.67,780
1740054300000,185.75,185.75,185.75,185.75,100
1740054600000,185.78,185.78,185.76,185.76,768
1740055200000,185.77,185.77,185.77,185.77,114
1740055800000,185.78,185.78,185.75,185.75,331
1740056400000,185.5,186.0,185.0,185.62,11455
1740056700000,185.51,185.51,185.5,185.5,604
1740057000000,185.37,185.4,185.25,185.2592,2650
1740057300000,185.26,185.7,185.26,185.7,1229
1740057900000,185.45,185.46,185.3,185.46,1039
1740058200000,185.32,185.35,185.18,185.18,798
1740058500000,185.103,185.103,185.103,185.103,100
1740058800000,185.21,185.21,185.2,185.2,906
1740059100000,185.4,185.5,185.39,185.5,1472
1740059400000,185.55,185.95,185.44,185.95,3037
1740059700000,185.62,185.62,185.06,185.26,9535
1740060000000,185.48,185.5,185.3,185.5,3651
1740060300000,185.52,185.52,185.52,185.52,436
1740060600000,185.75,186.01,185.74,186.0,8339
1740060900000,186.0,186.0,185.83,185.83,225
1740061200000,185.9999,185.9999,185.54,185.54,3678
1740061500000,185.56,185.56,185.34,185.34,1687
1740061800000,185.58,185.8,184.31,185.035,303775
1740062100000,185.06,185.31,184.6,184.86,110402
1740062400000,184.94,185.085,183.4063,183.55,148787
1740062700000,183.56,183.79,182.46,182.56,170396
1740063000000,182.56,182.59,181.32,181.425,314860
1740063300000,181.42,181.97,180.59,181.5748,383014
1740063600000,181.59,181.98,180.9,181.85,143033
1740063900000,181.93,182.29,181.55,181.97,167168
1740064200000,181.95,183.1,181.9491,182.875,151043
1740064500000,182.8958,183.88,182.8958,183.7,183333
1740064800000,183.655,183.92,183.35,183.6,107945
1740065100000,183.59,183.9073,182.91,183.06,82274
1740065400000,182.98,183.3478,182.6,182.66,82627
1740065700000,182.695,182.695,181.75,181.865,156373
1740066000000,181.97,182.12,181.795,181.97,102477
1740066300000,181.92,182.05,181.59,181.91,71595
1740066600000,181.8832,182.2,181.775,182.15,58596
1740066900000,182.155,182.55,182.0808,182.33,76246
1740067200000,182.345,182.51,181.67,181.71,105545
1740067500000,181.71,182.31,181.7,182.095,47849
1740067800000,182.095,182.12,181.4125,181.485,88854
1740068100000,181.469,181.5251,180.83,180.98,194758
1740068400000,180.97,181.56,180.8,181.215,147863
1740068700000,181.225,181.33,180.85,181.26,59293
1740069000000,181.22,181.226,180.895,180.905,57536
1740069300000,180.88,180.99,180.73,180.8169,57895
1740069600000,180.74,180.9275,180.55,180.76,74071
1740069900000,180.75,180.75,180.275,180.395,110386
1740070200000,180.395,180.77,180.3744,180.63,62951
1740070500000,180.62,180.88,180.495,180.51,109200
1740070800000,180.55,180.7499,180.38,180.64,47975
1740071100000,180.64,180.64,180.25,180.48,55735
1740071400000,180.45,180.7439,180.33,180.4639,49591
1740071700000,180.5202,180.84,180.4,180.675,56387
1740072000000,180.7,180.83,180.58,180.6,48076
1740072300000,180.5994,180.84,180.59,180.69,41167
1740072600000,180.675,180.9499,180.66,180.8244,54470
1740072900000,180.79,180.89,180.53,180.5862,57206
1740073200000,180.56,180.83,180.52,180.815,32155
1740073500000,180.815,181.08,180.7001,181.0017,45144
1740073800000,181.025,181.39,180.94,181.05,96546
1740074100000,181.0,181.27,180.7092,181.11,63059
1740074400000,181.11,181.1499,180.92,181.1,43508
1740074700000,181.08,181.2,181.0,181.08,32529
1740075000000,181.03,181.1,180.92,181.075,32031
1740075300000,181.055,181.1,180.83,180.96,24241
1740075600000,180.96,181.0,180.3258,180.38,114733
1740075900000,180.38,180.64,180.38,180.585,37838
1740076200000,180.585,181.07,180.46,180.8,121097
1740076500000,180.74,181.01,180.74,180.9792,33436
1740076800000,181.02,181.1999,180.85,181.0914,51669
1740077100000,181.05,181.11,180.95,181.025,34399
1740077400000,181.03,181.49,181.03,181.3279,49824
1740077700000,181.295,181.42,181.19,181.2589,37593
1740078000000,181.28,181.81,181.28,181.64,60443
1740078300000,181.62,181.75,181.25,181.34,62930
1740078600000,181.34,181.34,181.074,181.19,52837
1740078900000,181.15,181.2204,180.9775,181.0332,42332
1740079200000,181.03,181.0999,180.86,180.93,34124
1740079500000,180.96,180.9913,180.83,180.8966,57779
1740079800000,180.84,180.92,180.37,180.405,77114
1740080100000,180.4143,180.54,180.3,180.44,48749
1740080400000,180.45,180.73,180.45,180.6802,64971
1740080700000,180.67,181.01,180.64,180.81,59657
1740081000000,180.81,181.19,180.81,180.96,66554
1740081300000,181.03,181.12,180.88,180.93,49491
1740081600000,180.8739,181.09,180.81,180.9209,38082
1740081900000,180.93,181.04,180.6728,180.74,47310
1740082200000,180.7001,180.7303,180.43,180.46,52186
1740082500000,180.43,180.54,180.38,180.4,58842
1740082800000,180.38,180.58,180.36,180.36,66436
1740083100000,180.36,180.4495,180.25,180.38,77389
1740083400000,180.3896,180.42,180.11,180.22,102552
1740083700000,180.22,180.6,180.22,180.31,114656
1740084000000,180.31,180.46,180.18,180.29,103341
1740084300000,180.3,181.09,180.27,180.98,131200
1740084600000,181.02,181.15,180.62,180.72,200130
1740084900000,180.71,180.95,180.61,180.88,359036
1740085200000,180.88,180.88,180.83,180.83,546519
1740085500000,180.88,180.88,180.83,180.83,2316
1740085800000,180.79,180.79,180.5226,180.5226,1265
1740086100000,180.85,180.87,180.85,180.87,382
1740086400000,180.6165,180.86,180.61,180.86,3420
1740086700000,180.7507,180.7507,180.73,180.73,6207
1740087000000,180.88,180.88,180.88,180.88,101
1740088200000,180.8,180.8,180.8,180.8,720
1740089100000,180.8,180.86,180.8,180.86,317
1740089400000,180.8,180.8,180.8,180.8,416
1740089700000,180.84,180.84,180.84,180.84,309
1740090300000,180.8,180.8,180.7,180.7,1021
1740090600000,180.8,180.8,180.8,180.8,105
1740090900000,180.75,180.75,180.75,180.75,229
1740091200000,180.75,180.75,180.72,180.72,411
1740091500000,180.7,180.702,180.7,180.7,465
1740092400000,180.7,180.7,180.7,180.7,600
1740093000000,180.68,180.68,180.6536,180.6536,660
1740093600000,180.75,180.75,180.68,180.68,503
1740094200000,180.85,180.86,180.85,180.86,432
1740094500000,180.8001,180.8001,180.8001,180.8001,100
1740094800000,180.86,180.86,180.86,180.86,873
1740095100000,180.88,180.88,180.8625,180.8625,1806
1740096000000,180.91,180.91,180.86,180.8601,800
1740096300000,180.9513,180.9513,180.68,180.68,704
1740096900000,180.95,180.95,180.95,180.95,2003
1740097200000,180.67,180.67,180.67,180.67,157
1740097500000,180.6282,180.6282,180.6282,180.6282,549
1740098700000,180.96,180.96,180.85,180.9,1965
1740099000000,180.88,180.88,180.86,180.86,204
1740129900000,181.14,181.33,181.14,181.33,966
1740130800000,181.43,181.44,181.42,181.42,400
1740131100000,181.42,181.42,181.42,181.42,100
1740132600000,180.97,180.97,180.97,180.97,100
1740132900000,181.3,181.37,181.3,181.37,500
1740136200000,181.55,181.55,181.55,181.55,259
1740137400000,181.11,181.11,181.11,181.11,100
1740138900000,181.19,181.19,181.19,181.19,200
1740139200000,181.13,181.38,181.13,181.38,449
1740139500000,181.32,181.32,181.3,181.3,518
1740139800000,181.31,181.31,181.31,181.31,313
1740140100000,181.38,181.38,181.38,181.38,104
1740140400000,181.33,181.33,181.25,181.25,1381
1740141300000,181.37,181.37,181.29,181.29,1184
1740141600000,181.34,181.34,181.34,181.34,457
1740141900000,181.35,181.38,181.35,181.38,322
1740142800000,181.33,181.39,180.92,181.39,11066
1740143100000,181.27,181.29,181.26,181.29,1085
1740143400000,181.3894,181.3894,181.22,181.22,660
1740143700000,181.25,181.3886,181.25,181.3886,3012
1740144000000,181.39,181.39,181.3,181.31,518
1740144900000,181.34,181.34,181.3,181.3,444
1740145200000,181.2963,181.3,181.2963,181.3,1095
1740145500000,181.35,181.39,181.35,181.39,1693
1740145800000,181.5,181.7,181.5,181.67,2091
1740146100000,181.67,181.88,181.61,181.61,2550
1740146400000,181.5539,181.5539,181.5539,181.5539,400
1740146700000,181.65,181.65,181.55,181.55,1492
1740147000000,181.55,181.5999,181.5,181.5,1846
1740147300000,181.41,181.41,181.38,181.38,505
1740147600000,181.35,181.5,181.35,181.5,855
1740147900000,181.25,181.25,180.51,180.62,7694
1740148200000,181.28,181.75,180.3421,180.975,275769
1740148500000,181.2,181.88,180.8119,181.6,94618
1740148800000,181.5,182.2,181.16,181.375,104040
1740149100000,181.45,181.45,180.4,180.445,78314
1740149400000,180.45,180.58,179.89,180.5612,183328
1740149700000,180.56,180.62,180.0,180.26,98936
1740150000000,180.17,180.44,179.96,180.205,99026
1740150300000,180.23,180.6,179.8,180.54,203887
1740150600000,180.49,180.49,179.92,180.175,71465
1740150900000,180.1184,180.42,180.0501,180.295,214352
1740151200000,180.295,180.81,180.1,180.67,72808
1740151500000,180.7999,181.0741,180.5701,180.976,48789
1740151800000,180.8901,181.14,180.73,180.82,44970
1740152100000,180.81,181.06,180.6889,181.0,46288
1740152400000,180.98,181.04,180.73,180.915,33051
1740152700000,180.96,181.37,180.93,181.05,65904
1740153000000,181.0,181.145,180.71,180.715,59453
1740153300000,180.72,181.14,180.72,181.06,32639
1740153600000,181.075,181.23,180.55,180.6066,42555
1740153900000,180.54,180.5564,180.17,180.17,56702
1740154200000,180.17,180.405,180.02,180.24,56532
1740154500000,180.24,180.31,180.06,180.24,67909
1740154800000,180.205,180.55,180.19,180.46,52387
1740155100000,180.44,180.79,180.36,180.61,51865
1740155400000,180.63,180.84,180.34,180.84,31779
1740155700000,180.785,180.93,180.66,180.93,30015
1740156000000,180.9,180.98,180.74,180.84,25899
1740156300000,180.84,180.9,180.57,180.64,26155
1740156600000,180.67,180.67,180.345,180.61,31472
1740156900000,180.66,180.8868,180.66,180.8,24691
1740157200000,180.89,181.387,180.89,181.31,35366
1740157500000,181.315,181.39,181.05,181.15,33688
1740157800000,181.18,181.45,181.14,181.27,50484
1740158100000,181.2668,181.29,180.81,180.87,44108
1740158400000,180.87,181.06,180.77,180.99,29324
1740158700000,180.99,181.1667,180.92,180.95,34678
1740159000000,180.98,181.0,180.6,180.75,52419
1740159300000,180.695,180.77,180.36,180.4248,330496
1740159600000,180.37,180.405,180.15,180.1851,35827
1740159900000,180.12,180.3,180.0,180.125,77635
1740160200000,180.13,180.135,179.61,179.645,75016
1740160500000,179.61,179.6786,178.9,178.944,119874
1740160800000,178.965,179.24,178.5001,178.8193,85194
1740161100000,178.7842,178.7842,177.68,177.765,170859
1740161400000,177.82,178.23,177.53,178.12,325930
1740161700000,178.2,178.28,177.99,178.06,53064
1740162000000,178.03,178.24,177.76,177.99,63196
1740162300000,177.99,178.18,177.9201,177.95,45005
1740162600000,177.97,178.1,177.8733,177.89,70544
1740162900000,177.93,178.14,177.61,177.875,96764
1740163200000,177.91,178.03,177.08,177.11,150632
1740163500000,177.16,177.691,177.1,177.265,101241
1740163800000,177.3,177.37,177.01,177.0701,109775
1740164100000,177.07,177.2199,176.56,176.6767,201331
1740164400000,176.65,176.78,176.54,176.54,118887
1740164700000,176.52,176.62,176.23,176.4,150202
1740165000000,176.42,176.5117,176.13,176.3,127828
1740165300000,176.275,176.31,175.71,176.05,193258
1740165600000,176.0521,176.065,175.22,175.335,142335
1740165900000,175.3258,175.63,174.8,174.935,305874
1740166200000,174.91,175.6307,174.71,175.62,242079
1740166500000,175.57,176.02,175.57,175.6685,103181
1740166800000,175.66,175.755,175.5,175.59,91870
1740167100000,175.5387,176.24,175.5,176.0,94179
1740167400000,176.025,176.44,175.9301,176.365,81520
1740167700000,176.3641,176.88,176.32,176.79,135899
1740168000000,176.79,177.37,176.731,177.36,158917
1740168300000,177.33,177.68,177.2,177.355,100550
1740168600000,177.35,177.69,177.23,177.605,87140
1740168900000,177.605,177.92,177.31,177.62,107446
1740169200000,177.595,177.83,177.4495,177.615,109985
1740169500000,177.626,177.83,177.5,177.6601,73635
1740169800000,177.685,178.12,177.66,178.0,108112
1740170100000,178.04,178.04,177.48,177.54,103365
1740170400000,177.54,177.6,177.23,177.405,99041
1740170700000,177.43,177.6067,177.14,177.425,82841
1740171000000,177.47,177.61,177.16,177.27,123192
1740171300000,177.3,177.72,177.13,177.32,322013
1740171600000,177.15,177.15,177.15,177.15,686439
1740171900000,177.15,177.48,177.15,177.48,2493
1740172200000,177.017,177.15,177.017,177.15,120908
1740172500000,177.34,177.602,177.0,177.602,805
1740172800000,177.5,177.5,177.33,177.33,639
1740173400000,177.48,177.48,177.48,177.48,211
1740173700000,177.45,177.45,177.45,177.45,101
1740174000000,177.4,177.4,177.4,177.4,200
1740174600000,177.4,177.4,177.4,177.4,180
1740174900000,177.25,177.25,177.2,177.2,545
1740175200000,177.0053,177.0053,177.0053,177.0053,421
1740175500000,177.39,177.4,177.39,177.4,1238
1740176100000,177.1108,177.1108,177.1108,177.1108,155
1740176400000,177.11,177.11,177.11,177.11,1751
1740176700000,177.2465,177.2465,177.2465,177.2465,202
1740177000000,177.2463,177.2463,177.2463,177.2463,108
1740177600000,177.2425,177.2425,177.2425,177.2425,327
1740177900000,177.2497,177.25,177.2497,177.25,446
1740179700000,177.24,177.35,177.24,177.35,405
1740180000000,177.35,177.35,177.35,177.35,196
1740180300000,177.35,177.35,177.35,177.35,232
1740180600000,177.35,177.35,177.2842,177.2842,300
1740180900000,177.3885,177.3885,177.2004,177.2004,1182
1740181500000,177.25,177.3999,177.25,177.3999,306
1740181800000,177.3,177.3,177.2,177.2,703
1740182700000,177.38,177.38,177.15,177.15,1005
1740183600000,177.3,177.3938,177.3,177.3938,543
1740184200000,177.391,177.3999,177.391,177.3999,516
1740184500000,177.15,177.15,177.15,177.15,1100
1740185100000,177.3,177.3,177.3,177.3,187
1740185400000,177.15,177.15,177.15,177.15,100
1740185700000,177.2,177.2,177.2,177.2,103
1740387600000,177.75,177.76,177.75,177.75,1158
1740389700000,177.93,177.93,177.91,177.91,663
1740393000000,177.84,177.84,177.84,177.84,286
1740398400000,178.0,178.0,177.9,178.0,4472
1740398700000,178.03,178.03,177.96,178.0,1280
1740399300000,177.9,177.9,177.87,177.87,1943
1740399900000,178.01,178.01,178.01,178.01,102
1740400200000,178.06,178.06,177.9,177.9,3052
1740400800000,177.91,177.91,177.9,177.9,815
1740401100000,177.83,177.83,177.83,177.83,471
1740401700000,177.83,177.91,177.83,177.91,731
1740402000000,177.88,178.19,177.7422,177.99,19460
1740402600000,177.951,177.951,177.951,177.951,221
1740402900000,177.95,177.95,177.95,177.95,335
1740403200000,178.02,178.02,177.4,177.4,5141
1740403500000,177.5,177.5,177.5,177.5,2917
1740403800000,177.5,177.5,177.5,177.5,1000
1740404100000,177.5,177.542,177.5,177.542,540
1740404400000,177.52,177.5425,177.52,177.5425,212
1740404700000,177.65,177.65,177.4,177.4,332
1740405000000,177.4,177.4,177.2,177.2,3269
1740405300000,177.2,177.22,177.0,177.15,5769
1740405600000,177.15,177.19,177.15,177.19,1948
1740405900000,177.19,177.19,177.06,177.06,606
1740406200000,177.15,177.19,177.0601,177.1,4364
1740406500000,177.108,177.19,177.108,177.19,221
1740406800000,177.3025,177.3995,177.29,177.29,433
1740407100000,177.2,177.9,177.2,177.9,1648
1740407400000,177.475,178.7,176.8,178.21,249333
1740407700000,178.16,178.9,177.95,178.77,135032
1740408000000,178.65,179.5,178.43,179.2888,142818
1740408300000,179.33,179.44,178.4042,178.595,72652
1740408600000,178.67,178.8,177.53,177.8012,121249
1740408900000,177.95,177.95,176.5967,176.895,128287
1740409200000,176.79,177.2616,176.55,177.04,80668
1740409500000,177.145,178.77,176.94,178.48,101032
1740409800000,178.55,178.925,177.99,178.7,91971
1740410100000,178.7,179.1,178.4,178.442,69919
1740410400000,178.48,179.3,178.41,179.2939,81089
1740410700000,179.25,179.32,178.885,178.94,91050
1740411000000,178.95,179.32,178.81,179.03,49221
1740411300000,179.055,179.25,178.87,179.035,48137
1740411600000,179.1,179.39,178.8201,179.26,55081
1740411900000,179.2984,179.465,178.75,178.92,40379
1740412200000,178.95,179.05,178.51,178.82,49615
1740412500000,178.78,179.14,178.68,179.045,47045
1740412800000,179.15,179.76,179.0,179.695,48190
1740413100000,179.75,180.06,179.52,179.58,74440
1740413400000,179.58,179.88,179.47,179.7095,49773
1740413700000,179.67,180.22,179.67,180.13,73592
1740414000000,180.135,180.2,179.88,180.03,104953
1740414300000,180.02,180.3,179.94,180.185,51265
1740414600000,180.22,180.72,180.22,180.67,61689
1740414900000,180.7,180.7,180.2561,180.2561,73689
1740415200000,180.28,180.99,180.28,180.675,76923
1740415500000,180.64,180.94,180.64,180.75,47831
1740415800000,180.76,180.99,180.65,180.77,45983
1740416100000,180.8,180.85,180.53,180.625,50814
1740416400000,180.575,181.13,180.575,181.08,85136
1740416700000,181.07,181.35,181.02,181.12,50853
1740417000000,181.085,181.27,180.91,181.09,359113
1740417300000,181.09,181.1892,180.79,181.125,60741
1740417600000,181.13,181.37,180.94,181.33,37370
1740417900000,181.335,181.5,181.22,181.2565,48611
1740418200000,181.2594,181.36,181.07,181.23,30179
1740418500000,181.235,181.57,181.18,181.45,43563
1740418800000,181.48,181.55,181.44,181.54,35257
1740419100000,181.57,181.61,181.24,181.3,33986
1740419400000,181.3,181.34,181.01,181.08,44643
1740419700000,181.05,181.34,181.05,181.135,34920
1740420000000,181.135,181.22,181.0716,181.085,17751
1740420300000,181.12,181.3,181.12,181.24,19677
1740420600000,181.24,181.45,181.21,181.31,37004
1740420900000,181.33,181.72,181.2519,181.6,36157
1740421200000,181.61,181.66,181.5099,181.6,30308
1740421500000,181.62,181.88,181.58,181.805,52301
1740421800000,181.78,181.785,181.49,181.73,44103
1740422100000,181.68,181.9,181.625,181.89,35204
1740422400000,181.9,182.1889,181.865,182.0808,75115
1740422700000,182.12,182.33,181.95,182.25,59581
1740423000000,182.25,182.785,182.17,182.675,77956
1740423300000,182.675,182.7,182.4206,182.545,61240
1740423600000,182.56,182.84,182.55,182.81,52498
1740423900000,182.84,183.03,182.72,183.005,100148
1740424200000,182.94,183.04,182.86,182.98,84890
1740424500000,182.975,182.975,182.57,182.57,80999
1740424800000,182.595,182.71,182.36,182.71,68878
