Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-16 10:10:00-04:00,25.96500015258789,25.979999542236328,25.93000030517578,25.934999465942383,218396,0.0,0.0,0.0
2026-06-16 10:15:00-04:00,25.934999465942383,25.94499969482422,25.889999389648438,25.899999618530273,234516,0.0,0.0,0.0
2026-06-16 10:20:00-04:00,25.895000457763672,25.915000915527344,25.860000610351562,25.885000228881836,322581,0.0,0.0,0.0
2026-06-16 10:25:00-04:00,25.885000228881836,25.90999984741211,25.8700008392334,25.895000457763672,361082,0.0,0.0,0.0
2026-06-16 10:30:00-04:00,25.889999389648438,25.899999618530273,25.850000381469727,25.864999771118164,167923,0.0,0.0,0.0
2026-06-16 10:35:00-04:00,25.864999771118164,25.895000457763672,25.860000610351562,25.895000457763672,161285,0.0,0.0,0.0
2026-06-16 10:40:00-04:00,25.895000457763672,25.920000076293945,25.8700008392334,25.899999618530273,558619,0.0,0.0,0.0
2026-06-16 10:45:00-04:00,25.899999618530273,25.924999237060547,25.899999618530273,25.915000915527344,135957,0.0,0.0,0.0
2026-06-16 10:50:00-04:00,25.915000915527344,25.93000030517578,25.90999984741211,25.915000915527344,94528,0.0,0.0,0.0
2026-06-16 10:55:00-04:00,25.920000076293945,25.924999237060547,25.900100708007812,25.90999984741211,93446,0.0,0.0,0.0
2026-06-16 11:00:00-04:00,25.90999984741211,25.920000076293945,25.899999618530273,25.91080093383789,127174,0.0,0.0,0.0
2026-06-16 11:05:00-04:00,25.915000915527344,25.939899444580078,25.905000686645508,25.93000030517578,125341,0.0,0.0,0.0
2026-06-16 11:10:00-04:00,25.93000030517578,25.940000534057617,25.915000915527344,25.924999237060547,176360,0.0,0.0,0.0
2026-06-16 11:15:00-04:00,25.924999237060547,25.940000534057617,25.90999984741211,25.90999984741211,72453,0.0,0.0,0.0
2026-06-16 11:20:00-04:00,25.90999984741211,25.90999984741211,25.8700008392334,25.8700008392334,314129,0.0,0.0,0.0
2026-06-16 11:25:00-04:00,25.875,25.889999389648438,25.8700008392334,25.885000228881836,208333,0.0,0.0,0.0
2026-06-16 11:30:00-04:00,25.885000228881836,25.924999237060547,25.8799991607666,25.924999237060547,201133,0.0,0.0,0.0
2026-06-16 11:35:00-04:00,25.920000076293945,25.940000534057617,25.905000686645508,25.940000534057617,141768,0.0,0.0,0.0
2026-06-16 11:40:00-04:00,25.940000534057617,25.954999923706055,25.934999465942383,25.954999923706055,88391,0.0,0.0,0.0
2026-06-16 11:45:00-04:00,25.959999084472656,25.959999084472656,25.90999984741211,25.920000076293945,100968,0.0,0.0,0.0
2026-06-16 11:50:00-04:00,25.924999237060547,25.96500015258789,25.924999237060547,25.959999084472656,132952,0.0,0.0,0.0
2026-06-16 11:55:00-04:00,25.96500015258789,25.96500015258789,25.934999465942383,25.940000534057617,155339,0.0,0.0,0.0
2026-06-16 12:00:00-04:00,25.94499969482422,25.96500015258789,25.940000534057617,25.94499969482422,178342,0.0,0.0,0.0
2026-06-16 12:05:00-04:00,25.950000762939453,25.959999084472656,25.934900283813477,25.94499969482422,99403,0.0,0.0,0.0
2026-06-16 12:10:00-04:00,25.950000762939453,25.959999084472656,25.940000534057617,25.954999923706055,68249,0.0,0.0,0.0
2026-06-16 12:15:00-04:00,25.954999923706055,25.959999084472656,25.940000534057617,25.94499969482422,83145,0.0,0.0,0.0
2026-06-16 12:20:00-04:00,25.94499969482422,25.950000762939453,25.93000030517578,25.934999465942383,85753,0.0,0.0,0.0
2026-06-16 12:25:00-04:00,25.934999465942383,25.940000534057617,25.920000076293945,25.93000030517578,60915,0.0,0.0,0.0
2026-06-16 12:30:00-04:00,25.934999465942383,25.940000534057617,25.915000915527344,25.915000915527344,86002,0.0,0.0,0.0
2026-06-16 12:35:00-04:00,25.91119956970215,25.920000076293945,25.899999618530273,25.90999984741211,81823,0.0,0.0,0.0
2026-06-16 12:40:00-04:00,25.905000686645508,25.924999237060547,25.899999618530273,25.915000915527344,220637,0.0,0.0,0.0
2026-06-16 12:45:00-04:00,25.915000915527344,25.940000534057617,25.90999984741211,25.93000030517578,55288,0.0,0.0,0.0
2026-06-16 12:50:00-04:00,25.934999465942383,25.93950080871582,25.90999984741211,25.915000915527344,49472,0.0,0.0,0.0
2026-06-16 12:55:00-04:00,25.915000915527344,25.915000915527344,25.899999618530273,25.90999984741211,97819,0.0,0.0,0.0
2026-06-16 13:00:00-04:00,25.909900665283203,25.920000076293945,25.899999618530273,25.920000076293945,69761,0.0,0.0,0.0
2026-06-16 13:05:00-04:00,25.915000915527344,25.920000076293945,25.899999618530273,25.905000686645508,73739,0.0,0.0,0.0
2026-06-16 13:10:00-04:00,25.905000686645508,25.90999984741211,25.860000610351562,25.864999771118164,147231,0.0,0.0,0.0
2026-06-16 13:15:00-04:00,25.864999771118164,25.875,25.860000610351562,25.864999771118164,145232,0.0,0.0,0.0
2026-06-16 13:20:00-04:00,25.860000610351562,25.864999771118164,25.829999923706055,25.84000015258789,197592,0.0,0.0,0.0
2026-06-16 13:25:00-04:00,25.844999313354492,25.860000610351562,25.834999084472656,25.854999542236328,138959,0.0,0.0,0.0
2026-06-16 13:30:00-04:00,25.854999542236328,25.860000610351562,25.834999084472656,25.854999542236328,180050,0.0,0.0,0.0
2026-06-16 13:35:00-04:00,25.850000381469727,25.8700008392334,25.844999313354492,25.8700008392334,730582,0.0,0.0,0.0
2026-06-16 13:40:00-04:00,25.8700008392334,25.8799991607666,25.860700607299805,25.875,133436,0.0,0.0,0.0
2026-06-16 13:45:00-04:00,25.875,25.8799991607666,25.860000610351562,25.8700008392334,177587,0.0,0.0,0.0
2026-06-16 13:50:00-04:00,25.8700008392334,25.899999618530273,25.864999771118164,25.897701263427734,94783,0.0,0.0,0.0
2026-06-16 13:55:00-04:00,25.895000457763672,25.899999618530273,25.8799991607666,25.88010025024414,89870,0.0,0.0,0.0
2026-06-16 14:00:00-04:00,25.889999389648438,25.915000915527344,25.8799991607666,25.915000915527344,109077,0.0,0.0,0.0
2026-06-16 14:05:00-04:00,25.915000915527344,25.920000076293945,25.899999618530273,25.899999618530273,38941,0.0,0.0,0.0
2026-06-16 14:10:00-04:00,25.899999618530273,25.915000915527344,25.889999389648438,25.915000915527344,276175,0.0,0.0,0.0
2026-06-16 14:15:00-04:00,25.915000915527344,25.920000076293945,25.90999984741211,25.90999984741211,92978,0.0,0.0,0.0
2026-06-16 14:20:00-04:00,25.915000915527344,25.920000076293945,25.90999984741211,25.915000915527344,35230,0.0,0.0,0.0
2026-06-16 14:25:00-04:00,25.91010093688965,25.915000915527344,25.899999618530273,25.905000686645508,77305,0.0,0.0,0.0
2026-06-16 14:30:00-04:00,25.905000686645508,25.924999237060547,25.899999618530273,25.924999237060547,150639,0.0,0.0,0.0
2026-06-16 14:35:00-04:00,25.920000076293945,25.93000030517578,25.905000686645508,25.905000686645508,182841,0.0,0.0,0.0
2026-06-16 14:40:00-04:00,25.905000686645508,25.909900665283203,25.899999618530273,25.905000686645508,29162,0.0,0.0,0.0
2026-06-16 14:45:00-04:00,25.905000686645508,25.90999984741211,25.899999618530273,25.905000686645508,56025,0.0,0.0,0.0
2026-06-16 14:50:00-04:00,25.899999618530273,25.906299591064453,25.889999389648438,25.895000457763672,80440,0.0,0.0,0.0
2026-06-16 14:55:00-04:00,25.889999389648438,25.895000457763672,25.8799991607666,25.889999389648438,184512,0.0,0.0,0.0
2026-06-16 15:00:00-04:00,25.8799991607666,25.889999389648438,25.8799991607666,25.885000228881836,164753,0.0,0.0,0.0
2026-06-16 15:05:00-04:00,25.885000228881836,25.889999389648438,25.864999771118164,25.8700008392334,269245,0.0,0.0,0.0
2026-06-16 15:10:00-04:00,25.8700008392334,25.8700008392334,25.84000015258789,25.84000015258789,375617,0.0,0.0,0.0
2026-06-16 15:15:00-04:00,25.844999313354492,25.844999313354492,25.81999969482422,25.834999084472656,303451,0.0,0.0,0.0
2026-06-16 15:20:00-04:00,25.834999084472656,25.860000610351562,25.834999084472656,25.860000610351562,177782,0.0,0.0,0.0
2026-06-16 15:25:00-04:00,25.850000381469727,25.86750030517578,25.850000381469727,25.864999771118164,205193,0.0,0.0,0.0
2026-06-16 15:30:00-04:00,25.864999771118164,25.875,25.850000381469727,25.854999542236328,210436,0.0,0.0,0.0
2026-06-16 15:35:00-04:00,25.854999542236328,25.8799991607666,25.850000381469727,25.875,256689,0.0,0.0,0.0
2026-06-16 15:40:00-04:00,25.875,25.920000076293945,25.8700008392334,25.920000076293945,231615,0.0,0.0,0.0
2026-06-16 15:45:00-04:00,25.915000915527344,25.920000076293945,25.889999389648438,25.905000686645508,382765,0.0,0.0,0.0
2026-06-16 15:50:00-04:00,25.905000686645508,25.924999237060547,25.850000381469727,25.885000228881836,1489458,0.0,0.0,0.0
2026-06-16 15:55:00-04:00,25.889999389648438,25.899999618530273,25.860000610351562,25.8799991607666,2700474,0.0,0.0,0.0
2026-06-17 09:30:00-04:00,25.809999465942383,25.829999923706055,25.719999313354492,25.795000076293945,790297,0.0,0.0,0.0
2026-06-17 09:35:00-04:00,25.799999237060547,25.905000686645508,25.795000076293945,25.905000686645508,300123,0.0,0.0,0.0
2026-06-17 09:40:00-04:00,25.905000686645508,25.924999237060547,25.875,25.88800048828125,227918,0.0,0.0,0.0
2026-06-17 09:45:00-04:00,25.889999389648438,25.899900436401367,25.84000015258789,25.885000228881836,164327,0.0,0.0,0.0
2026-06-17 09:50:00-04:00,25.885000228881836,25.950000762939453,25.885000228881836,25.924999237060547,184638,0.0,0.0,0.0
2026-06-17 09:55:00-04:00,25.924999237060547,25.959999084472656,25.920000076293945,25.920000076293945,194161,0.0,0.0,0.0
2026-06-17 10:00:00-04:00,25.90999984741211,25.90999984741211,25.875,25.889999389648438,128168,0.0,0.0,0.0
2026-06-17 10:05:00-04:00,25.8799991607666,25.905000686645508,25.8700008392334,25.89069938659668,107588,0.0,0.0,0.0
2026-06-17 10:10:00-04:00,25.895000457763672,26.0049991607666,25.894176483154297,26.0,195064,0.0,0.0,0.0
2026-06-17 10:15:00-04:00,26.0,26.030000686645508,25.960100173950195,25.96500015258789,147401,0.0,0.0,0.0
2026-06-17 10:20:00-04:00,25.96500015258789,25.96500015258789,25.924999237060547,25.954999923706055,172064,0.0,0.0,0.0
2026-06-17 10:25:00-04:00,25.950000762939453,25.959999084472656,25.934999465942383,25.934999465942383,78490,0.0,0.0,0.0
2026-06-17 10:30:00-04:00,25.934999465942383,25.94499969482422,25.899999618530273,25.90999984741211,154694,0.0,0.0,0.0
2026-06-17 10:35:00-04:00,25.899999618530273,25.915000915527344,25.8799991607666,25.899999618530273,151422,0.0,0.0,0.0
2026-06-17 10:40:00-04:00,25.895000457763672,25.895000457763672,25.864999771118164,25.875,158423,0.0,0.0,0.0
2026-06-17 10:45:00-04:00,25.8700008392334,25.875,25.809999465942383,25.84000015258789,373805,0.0,0.0,0.0
2026-06-17 10:50:00-04:00,25.834999084472656,25.846431732177734,25.809999465942383,25.809999465942383,58592,0.0,0.0,0.0
2026-06-17 10:55:00-04:00,25.799999237060547,25.80500030517578,25.770000457763672,25.780000686645508,363836,0.0,0.0,0.0
2026-06-17 11:00:00-04:00,25.774999618530273,25.795000076293945,25.770000457763672,25.795000076293945,102839,0.0,0.0,0.0
2026-06-17 11:05:00-04:00,25.799999237060547,25.810100555419922,25.790000915527344,25.799999237060547,79678,0.0,0.0,0.0
2026-06-17 11:10:00-04:00,25.790000915527344,25.825000762939453,25.780000686645508,25.825000762939453,70394,0.0,0.0,0.0
2026-06-17 11:15:00-04:00,25.829999923706055,25.829999923706055,25.809999465942383,25.825000762939453,38017,0.0,0.0,0.0
2026-06-17 11:20:00-04:00,25.81999969482422,25.8364315032959,25.810100555419922,25.829999923706055,147707,0.0,0.0,0.0
2026-06-17 11:25:00-04:00,25.829999923706055,25.860000610351562,25.829999923706055,25.860000610351562,48025,0.0,0.0,0.0
2026-06-17 11:30:00-04:00,25.860000610351562,25.905000686645508,25.854999542236328,25.893999099731445,106763,0.0,0.0,0.0
2026-06-17 11:35:00-04:00,25.889999389648438,25.90999984741211,25.885000228881836,25.895000457763672,71652,0.0,0.0,0.0
2026-06-17 11:40:00-04:00,25.889999389648438,25.889999389648438,25.8700008392334,25.8700008392334,61905,0.0,0.0,0.0
2026-06-17 11:45:00-04:00,25.8700008392334,25.875,25.860000610351562,25.8700008392334,74138,0.0,0.0,0.0
2026-06-17 11:50:00-04:00,25.875,25.879899978637695,25.829999923706055,25.834999084472656,113114,0.0,0.0,0.0
2026-06-17 11:55:00-04:00,25.834999084472656,25.850000381469727,25.81999969482422,25.82990074157715,53316,0.0,0.0,0.0
2026-06-17 12:00:00-04:00,25.829999923706055,25.829999923706055,25.815000534057617,25.815000534057617,53980,0.0,0.0,0.0
2026-06-17 12:05:00-04:00,25.815000534057617,25.825000762939453,25.809999465942383,25.815000534057617,84687,0.0,0.0,0.0
2026-06-17 12:10:00-04:00,25.815000534057617,25.81999969482422,25.80500030517578,25.815000534057617,95601,0.0,0.0,0.0
2026-06-17 12:15:00-04:00,25.809999465942383,25.815000534057617,25.790000915527344,25.795000076293945,37901,0.0,0.0,0.0
2026-06-17 12:20:00-04:00,25.790000915527344,25.799999237060547,25.780000686645508,25.7987003326416,69107,0.0,0.0,0.0
2026-06-17 12:25:00-04:00,25.795000076293945,25.799999237060547,25.78499984741211,25.795000076293945,60563,0.0,0.0,0.0
2026-06-17 12:30:00-04:00,25.795000076293945,25.79789924621582,25.780000686645508,25.780000686645508,68575,0.0,0.0,0.0
2026-06-17 12:35:00-04:00,25.78499984741211,25.795000076293945,25.774999618530273,25.774999618530273,40867,0.0,0.0,0.0
2026-06-17 12:40:00-04:00,25.780000686645508,25.78499984741211,25.770000457763672,25.770000457763672,48448,0.0,0.0,0.0
2026-06-17 12:45:00-04:00,25.7716007232666,25.77691650390625,25.760000228881836,25.760000228881836,42088,0.0,0.0,0.0
2026-06-17 12:50:00-04:00,25.764999389648438,25.769899368286133,25.75,25.7549991607666,57613,0.0,0.0,0.0
2026-06-17 12:55:00-04:00,25.7549991607666,25.790000915527344,25.7549991607666,25.790000915527344,115206,0.0,0.0,0.0
2026-06-17 13:00:00-04:00,25.795000076293945,25.795000076293945,25.78499984741211,25.789899826049805,41489,0.0,0.0,0.0
2026-06-17 13:05:00-04:00,25.78499984741211,25.790000915527344,25.760000228881836,25.78499984741211,233255,0.0,0.0,0.0
2026-06-17 13:10:00-04:00,25.780000686645508,25.78529930114746,25.760000228881836,25.760000228881836,32400,0.0,0.0,0.0
2026-06-17 13:15:00-04:00,25.760000228881836,25.770000457763672,25.75,25.770000457763672,127918,0.0,0.0,0.0
2026-06-17 13:20:00-04:00,25.764999389648438,25.764999389648438,25.7549991607666,25.7549991607666,28863,0.0,0.0,0.0
2026-06-17 13:25:00-04:00,25.7549991607666,25.770000457763672,25.75,25.770000457763672,42214,0.0,0.0,0.0
2026-06-17 13:30:00-04:00,25.770000457763672,25.780000686645508,25.760000228881836,25.774999618530273,241156,0.0,0.0,0.0
2026-06-17 13:35:00-04:00,25.774999618530273,25.780000686645508,25.75,25.7549991607666,178550,0.0,0.0,0.0
2026-06-17 13:40:00-04:00,25.7549991607666,25.764999389648438,25.75,25.7549991607666,90003,0.0,0.0,0.0
2026-06-17 13:45:00-04:00,25.7549991607666,25.770000457763672,25.7549991607666,25.769899368286133,136727,0.0,0.0,0.0
2026-06-17 13:50:00-04:00,25.764999389648438,25.790000915527344,25.760000228881836,25.790000915527344,85544,0.0,0.0,0.0
2026-06-17 13:55:00-04:00,25.790000915527344,25.790000915527344,25.780000686645508,25.790000915527344,82059,0.0,0.0,0.0
2026-06-17 14:00:00-04:00,25.790000915527344,25.790000915527344,25.6299991607666,25.6299991607666,297250,0.0,0.0,0.0
2026-06-17 14:05:00-04:00,25.6200008392334,25.65999984741211,25.579999923706055,25.649999618530273,360007,0.0,0.0,0.0
2026-06-17 14:10:00-04:00,25.649999618530273,25.655000686645508,25.635000228881836,25.645000457763672,96962,0.0,0.0,0.0
2026-06-17 14:15:00-04:00,25.649999618530273,25.704999923706055,25.649999618530273,25.700000762939453,125086,0.0,0.0,0.0
2026-06-17 14:20:00-04:00,25.700000762939453,25.700000762939453,25.655000686645508,25.655000686645508,313126,0.0,0.0,0.0
2026-06-17 14:25:00-04:00,25.655000686645508,25.655000686645508,25.6299991607666,25.645000457763672,214408,0.0,0.0,0.0
2026-06-17 14:30:00-04:00,25.645000457763672,25.71500015258789,25.600000381469727,25.604999542236328,697881,0.0,0.0,0.0
2026-06-17 14:35:00-04:00,25.610000610351562,25.709999084472656,25.604999542236328,25.68000030517578,180517,0.0,0.0,0.0
2026-06-17 14:40:00-04:00,25.690000534057617,25.719999313354492,25.665000915527344,25.719999313354492,249640,0.0,0.0,0.0
2026-06-17 14:45:00-04:00,25.709999084472656,25.719999313354492,25.684999465942383,25.700000762939453,101074,0.0,0.0,0.0
2026-06-17 14:50:00-04:00,25.69499969482422,25.729999542236328,25.690000534057617,25.69499969482422,151560,0.0,0.0,0.0
2026-06-17 14:55:00-04:00,25.690000534057617,25.690000534057617,25.56999969482422,25.594999313354492,793040,0.0,0.0,0.0
2026-06-17 15:00:00-04:00,25.598499298095703,25.627429962158203,25.559999465942383,25.568700790405273,502465,0.0,0.0,0.0
2026-06-17 15:05:00-04:00,25.56999969482422,25.59000015258789,25.545000076293945,25.549999237060547,484945,0.0,0.0,0.0
2026-06-17 15:10:00-04:00,25.549999237060547,25.600000381469727,25.510000228881836,25.58989906311035,451557,0.0,0.0,0.0
2026-06-17 15:15:00-04:00,25.579999923706055,25.579999923706055,25.475000381469727,25.475000381469727,471919,0.0,0.0,0.0
2026-06-17 15:20:00-04:00,25.475000381469727,25.475000381469727,25.405000686645508,25.405000686645508,639291,0.0,0.0,0.0
2026-06-17 15:25:00-04:00,25.405000686645508,25.45509910583496,25.389999389648438,25.399999618530273,813533,0.0,0.0,0.0
2026-06-17 15:30:00-04:00,25.395000457763672,25.44499969482422,25.354999542236328,25.354999542236328,949626,0.0,0.0,0.0
2026-06-17 15:35:00-04:00,25.354999542236328,25.395000457763672,25.329999923706055,25.344999313354492,827077,0.0,0.0,0.0
2026-06-17 15:40:00-04:00,25.344999313354492,25.40999984741211,25.34000015258789,25.409900665283203,885105,0.0,0.0,0.0
2026-06-17 15:45:00-04:00,25.40999984741211,25.420000076293945,25.3799991607666,25.385000228881836,527315,0.0,0.0,0.0
2026-06-17 15:50:00-04:00,25.385000228881836,25.415000915527344,25.31999969482422,25.31999969482422,1256691,0.0,0.0,0.0
2026-06-17 15:55:00-04:00,25.325000762939453,25.40999984741211,25.325000762939453,25.399999618530273,1770215,0.0,0.0,0.0
2026-06-18 09:30:00-04:00,25.354999542236328,25.3799991607666,25.280000686645508,25.295000076293945,923422,0.0,0.0,0.0
2026-06-18 09:35:00-04:00,25.295000076293945,25.350000381469727,25.25,25.25,455508,0.0,0.0,0.0
2026-06-18 09:40:00-04:00,25.2549991607666,25.28499984741211,25.225000381469727,25.280000686645508,299926,0.0,0.0,0.0
2026-06-18 09:45:00-04:00,25.290000915527344,25.3700008392334,25.280099868774414,25.364999771118164,325035,0.0,0.0,0.0
2026-06-18 09:50:00-04:00,25.364999771118164,25.37980079650879,25.290000915527344,25.290000915527344,271301,0.0,0.0,0.0
2026-06-18 09:55:00-04:00,25.295000076293945,25.30500030517578,25.239999771118164,25.280000686645508,225757,0.0,0.0,0.0
2026-06-18 10:00:00-04:00,25.280000686645508,25.360000610351562,25.274999618530273,25.360000610351562,247306,0.0,0.0,0.0
2026-06-18 10:05:00-04:00,25.3700008392334,25.3700008392334,25.329999923706055,25.34000015258789,107044,0.0,0.0,0.0
2026-06-18 10:10:00-04:00,25.34000015258789,25.344999313354492,25.290000915527344,25.309999465942383,316621,0.0,0.0,0.0
2026-06-18 10:15:00-04:00,25.315500259399414,25.31999969482422,25.280000686645508,25.295000076293945,164141,0.0,0.0,0.0
2026-06-18 10:20:00-04:00,25.290000915527344,25.345500946044922,25.290000915527344,25.329999923706055,104342,0.0,0.0,0.0
2026-06-18 10:25:00-04:00,25.334999084472656,25.350000381469727,25.309999465942383,25.316499710083008,275668,0.0,0.0,0.0
2026-06-18 10:30:00-04:00,25.31999969482422,25.34000015258789,25.295000076293945,25.34000015258789,68120,0.0,0.0,0.0
2026-06-18 10:35:00-04:00,25.34000015258789,25.3700008392334,25.34000015258789,25.350000381469727,90803,0.0,0.0,0.0
2026-06-18 10:40:00-04:00,25.350000381469727,25.350000381469727,25.31999969482422,25.344999313354492,61435,0.0,0.0,0.0
2026-06-18 10:45:00-04:00,25.350000381469727,25.360000610351562,25.329999923706055,25.334999084472656,95644,0.0,0.0,0.0
