Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:15:00-04:00,77.9000015258789,78.26499938964844,77.88999938964844,78.22000122070312,66678,0.0,0.0
2026-07-10 10:30:00-04:00,78.22509765625,78.44000244140625,77.58000183105469,78.33000183105469,210700,0.0,0.0
2026-07-10 10:45:00-04:00,78.3499984741211,78.5199966430664,78.20999908447266,78.26000213623047,79344,0.0,0.0
2026-07-10 11:00:00-04:00,78.25499725341797,78.5250015258789,78.16000366210938,78.18920135498047,84740,0.0,0.0
2026-07-10 11:15:00-04:00,78.19999694824219,78.51000213623047,78.19000244140625,78.38999938964844,77166,0.0,0.0
2026-07-10 11:30:00-04:00,78.38999938964844,78.38999938964844,78.16000366210938,78.22000122070312,165095,0.0,0.0
2026-07-10 11:45:00-04:00,78.20999908447266,78.41000366210938,78.0999984741211,78.37999725341797,178856,0.0,0.0
2026-07-10 12:00:00-04:00,78.38500213623047,78.5999984741211,78.36499786376953,78.43499755859375,147388,0.0,0.0
2026-07-10 12:15:00-04:00,78.43499755859375,78.66999816894531,78.37999725341797,78.62999725341797,145311,0.0,0.0
2026-07-10 12:30:00-04:00,78.6500015258789,78.65499877929688,78.375,78.44499969482422,97761,0.0,0.0
2026-07-10 12:45:00-04:00,78.45500183105469,78.62999725341797,78.44000244140625,78.59500122070312,56268,0.0,0.0
2026-07-10 13:00:00-04:00,78.58000183105469,78.63999938964844,78.44000244140625,78.45500183105469,77393,0.0,0.0
2026-07-10 13:15:00-04:00,78.45500183105469,78.4749984741211,78.37999725341797,78.47000122070312,63794,0.0,0.0
2026-07-10 13:30:00-04:00,78.47000122070312,78.50499725341797,78.37999725341797,78.49500274658203,68054,0.0,0.0
2026-07-10 13:45:00-04:00,78.49500274658203,78.52999877929688,78.4000015258789,78.44999694824219,68822,0.0,0.0
2026-07-10 14:00:00-04:00,78.45999908447266,78.56999969482422,78.32499694824219,78.54000091552734,231691,0.0,0.0
2026-07-10 14:15:00-04:00,78.55999755859375,78.5999984741211,78.36499786376953,78.38999938964844,77229,0.0,0.0
2026-07-10 14:30:00-04:00,78.4000015258789,78.44000244140625,78.2959976196289,78.33999633789062,65654,0.0,0.0
2026-07-10 14:45:00-04:00,78.3499984741211,78.38999938964844,78.25,78.33999633789062,87382,0.0,0.0
2026-07-10 15:00:00-04:00,78.33499908447266,78.41000366210938,78.20999908447266,78.35820007324219,241270,0.0,0.0
2026-07-10 15:15:00-04:00,78.34500122070312,78.3499984741211,78.2300033569336,78.27999877929688,118493,0.0,0.0
2026-07-10 15:30:00-04:00,78.2699966430664,78.37000274658203,78.19499969482422,78.33000183105469,205065,0.0,0.0
2026-07-10 15:45:00-04:00,78.34500122070312,78.37999725341797,77.81500244140625,77.8499984741211,584969,0.0,0.0
2026-07-13 09:30:00-04:00,78.05000305175781,78.5,77.58999633789062,77.69000244140625,145602,0.0,0.0
2026-07-13 09:45:00-04:00,77.82990264892578,77.83999633789062,77.46189880371094,77.83499908447266,131351,0.0,0.0
2026-07-13 10:00:00-04:00,77.83999633789062,77.91000366210938,77.62000274658203,77.83000183105469,82859,0.0,0.0
2026-07-13 10:15:00-04:00,77.7699966430664,77.83499908447266,77.19999694824219,77.53500366210938,131471,0.0,0.0
2026-07-13 10:30:00-04:00,77.51000213623047,77.62999725341797,77.18000030517578,77.23098754882812,60448,0.0,0.0
2026-07-13 10:45:00-04:00,77.23500061035156,77.26000213623047,77.05000305175781,77.18000030517578,66696,0.0,0.0
2026-07-13 11:00:00-04:00,77.19000244140625,77.38999938964844,77.125,77.23500061035156,40393,0.0,0.0
2026-07-13 11:15:00-04:00,77.20999908447266,77.36000061035156,77.13999938964844,77.19000244140625,45444,0.0,0.0
2026-07-13 11:30:00-04:00,77.18000030517578,77.27899932861328,76.94999694824219,76.9749984741211,63788,0.0,0.0
2026-07-13 11:45:00-04:00,76.9800033569336,77.0,76.7699966430664,76.80000305175781,70380,0.0,0.0
2026-07-13 12:00:00-04:00,76.80000305175781,76.94000244140625,76.77999877929688,76.83999633789062,61169,0.0,0.0
2026-07-13 12:15:00-04:00,76.79000091552734,76.91000366210938,76.62999725341797,76.67500305175781,51395,0.0,0.0
2026-07-13 12:30:00-04:00,76.66000366210938,76.66999816894531,76.4800033569336,76.61000061035156,61134,0.0,0.0
2026-07-13 12:45:00-04:00,76.63999938964844,76.69000244140625,76.44000244140625,76.65499877929688,63587,0.0,0.0
2026-07-13 13:00:00-04:00,76.66000366210938,76.7699966430664,76.6050033569336,76.68250274658203,53561,0.0,0.0
2026-07-13 13:15:00-04:00,76.69000244140625,76.80000305175781,76.6500015258789,76.72000122070312,39718,0.0,0.0
2026-07-13 13:30:00-04:00,76.7300033569336,76.78500366210938,76.6500015258789,76.70999908447266,40824,0.0,0.0
2026-07-13 13:45:00-04:00,76.73500061035156,76.83000183105469,76.67500305175781,76.67500305175781,44281,0.0,0.0
2026-07-13 14:00:00-04:00,76.68000030517578,76.7249984741211,76.43000030517578,76.54000091552734,61730,0.0,0.0
2026-07-13 14:15:00-04:00,76.54499816894531,76.68000030517578,76.43000030517578,76.625,50066,0.0,0.0
2026-07-13 14:30:00-04:00,76.61000061035156,76.81999969482422,76.58499908447266,76.72000122070312,71630,0.0,0.0
2026-07-13 14:45:00-04:00,76.72000122070312,76.73999786376953,76.55500030517578,76.58000183105469,51160,0.0,0.0
2026-07-13 15:00:00-04:00,76.58550262451172,76.66999816894531,76.51499938964844,76.63999938964844,54055,0.0,0.0
2026-07-13 15:15:00-04:00,76.62000274658203,76.72000122070312,76.54499816894531,76.56999969482422,107333,0.0,0.0
2026-07-13 15:30:00-04:00,76.56999969482422,76.7300033569336,76.5199966430664,76.71499633789062,138363,0.0,0.0
2026-07-13 15:45:00-04:00,76.69999694824219,76.83999633789062,76.62999725341797,76.7249984741211,472468,0.0,0.0
2026-07-14 09:30:00-04:00,76.77999877929688,77.33499908447266,76.51000213623047,77.26499938964844,206741,0.0,0.0
2026-07-14 09:45:00-04:00,77.19999694824219,77.19999694824219,76.56999969482422,76.58499908447266,80596,0.0,0.0
2026-07-14 10:00:00-04:00,76.54000091552734,76.93000030517578,76.47000122070312,76.7300033569336,124786,0.0,0.0
2026-07-14 10:15:00-04:00,76.72000122070312,76.73999786376953,76.5199966430664,76.7300033569336,64039,0.0,0.0
2026-07-14 10:30:00-04:00,76.72000122070312,76.98999786376953,76.55999755859375,76.67500305175781,118381,0.0,0.0
2026-07-14 10:45:00-04:00,76.69000244140625,76.76000213623047,76.62999725341797,76.70999908447266,33111,0.0,0.0
2026-07-14 11:00:00-04:00,76.7300033569336,77.0823974609375,76.63500213623047,77.05000305175781,72803,0.0,0.0
2026-07-14 11:15:00-04:00,77.0199966430664,77.0199966430664,76.76000213623047,76.7750015258789,31014,0.0,0.0
2026-07-14 11:30:00-04:00,76.80000305175781,76.80000305175781,76.37000274658203,76.45500183105469,51888,0.0,0.0
2026-07-14 11:45:00-04:00,76.45999908447266,76.59500122070312,76.35880279541016,76.40499877929688,48520,0.0,0.0
2026-07-14 12:00:00-04:00,76.44000244140625,76.50509643554688,76.31999969482422,76.36499786376953,72535,0.0,0.0
2026-07-14 12:15:00-04:00,76.36499786376953,76.44999694824219,76.33499908447266,76.41999816894531,45571,0.0,0.0
2026-07-14 12:30:00-04:00,76.41999816894531,76.4800033569336,76.34500122070312,76.3949966430664,50397,0.0,0.0
2026-07-14 12:45:00-04:00,76.4000015258789,76.41000366210938,76.25,76.2699966430664,35177,0.0,0.0
2026-07-14 13:00:00-04:00,76.2750015258789,76.33000183105469,76.19000244140625,76.28500366210938,46341,0.0,0.0
2026-07-14 13:15:00-04:00,76.30000305175781,76.30999755859375,76.12000274658203,76.12000274658203,47234,0.0,0.0
2026-07-14 13:30:00-04:00,76.13500213623047,76.25499725341797,75.95500183105469,76.18000030517578,88339,0.0,0.0
2026-07-14 13:45:00-04:00,76.17500305175781,76.2699966430664,76.16000366210938,76.26000213623047,32018,0.0,0.0
2026-07-14 14:00:00-04:00,76.26000213623047,76.5199966430664,76.26000213623047,76.48999786376953,90110,0.0,0.0
2026-07-14 14:15:00-04:00,76.5,76.72000122070312,76.4749984741211,76.69000244140625,106451,0.0,0.0
2026-07-14 14:30:00-04:00,76.69499969482422,76.69499969482422,76.44999694824219,76.5,123453,0.0,0.0
2026-07-14 14:45:00-04:00,76.5199966430664,76.7300033569336,76.5199966430664,76.72000122070312,56034,0.0,0.0
2026-07-14 15:00:00-04:00,76.69999694824219,76.7699966430664,76.61499786376953,76.6449966430664,45650,0.0,0.0
2026-07-14 15:15:00-04:00,76.63999938964844,76.77510070800781,76.63999938964844,76.66999816894531,64710,0.0,0.0
2026-07-14 15:30:00-04:00,76.6500015258789,76.69000244140625,76.41999816894531,76.4749984741211,208065,0.0,0.0
2026-07-14 15:45:00-04:00,76.4800033569336,76.8949966430664,76.44000244140625,76.87000274658203,578858,0.0,0.0
2026-07-15 09:30:00-04:00,77.23999786376953,77.66000366210938,77.0999984741211,77.11499786376953,738167,0.0,0.0
2026-07-15 09:45:00-04:00,77.08000183105469,77.4000015258789,76.89600372314453,77.16000366210938,161256,0.0,0.0
2026-07-15 10:00:00-04:00,77.22000122070312,77.70500183105469,77.1500015258789,77.62999725341797,127662,0.0,0.0
2026-07-15 10:15:00-04:00,77.66000366210938,77.87999725341797,77.63500213623047,77.72000122070312,85398,0.0,0.0
2026-07-15 10:30:00-04:00,77.7249984741211,77.80000305175781,77.53099822998047,77.55000305175781,113848,0.0,0.0
2026-07-15 10:45:00-04:00,77.55500030517578,77.86000061035156,77.4000015258789,77.82769775390625,115568,0.0,0.0
2026-07-15 11:00:00-04:00,77.86000061035156,78.16000366210938,77.69999694824219,77.69999694824219,81518,0.0,0.0
2026-07-15 11:15:00-04:00,77.69999694824219,77.80999755859375,77.59359741210938,77.72000122070312,79670,0.0,0.0
2026-07-15 11:30:00-04:00,77.69999694824219,77.69999694824219,77.4800033569336,77.48999786376953,81578,0.0,0.0
2026-07-15 11:45:00-04:00,77.4800033569336,77.48500061035156,77.2699966430664,77.3499984741211,126386,0.0,0.0
2026-07-15 12:00:00-04:00,77.37999725341797,77.3949966430664,77.16999816894531,77.16999816894531,96017,0.0,0.0
2026-07-15 12:15:00-04:00,77.16999816894531,77.23500061035156,76.81999969482422,76.94999694824219,151083,0.0,0.0
2026-07-15 12:30:00-04:00,76.96499633789062,76.9800033569336,76.79000091552734,76.9800033569336,94513,0.0,0.0
2026-07-15 12:45:00-04:00,77.0,77.19999694824219,76.91999816894531,77.16500091552734,214706,0.0,0.0
2026-07-15 13:00:00-04:00,77.16999816894531,77.24500274658203,76.98500061035156,77.04499816894531,73107,0.0,0.0
2026-07-15 13:15:00-04:00,77.05000305175781,77.19999694824219,77.02999877929688,77.19000244140625,80794,0.0,0.0
2026-07-15 13:30:00-04:00,77.19999694824219,77.43000030517578,77.19000244140625,77.38999938964844,75347,0.0,0.0
2026-07-15 13:45:00-04:00,77.38999938964844,77.45999908447266,77.31999969482422,77.37999725341797,112838,0.0,0.0
2026-07-15 14:00:00-04:00,77.37999725341797,77.4000015258789,76.98500061035156,77.0,121353,0.0,0.0
2026-07-15 14:15:00-04:00,76.99500274658203,77.05999755859375,76.93000030517578,77.04019927978516,91594,0.0,0.0
2026-07-15 14:30:00-04:00,77.05000305175781,77.23999786376953,77.04000091552734,77.16500091552734,102246,0.0,0.0
2026-07-15 14:45:00-04:00,77.16000366210938,77.16999816894531,76.97000122070312,77.0,108395,0.0,0.0
2026-07-15 15:00:00-04:00,76.98999786376953,77.23999786376953,76.91999816894531,77.2300033569336,101146,0.0,0.0
2026-07-15 15:15:00-04:00,77.2300033569336,77.37000274658203,77.19000244140625,77.2750015258789,106627,0.0,0.0
2026-07-15 15:30:00-04:00,77.27999877929688,77.38500213623047,77.20999908447266,77.37000274658203,164841,0.0,0.0
2026-07-15 15:45:00-04:00,77.36000061035156,77.66000366210938,77.27999877929688,77.66000366210938,772820,0.0,0.0
2026-07-16 09:30:00-04:00,77.5,77.86000061035156,77.11000061035156,77.70999908447266,131131,0.0,0.0
2026-07-16 09:45:00-04:00,77.62999725341797,77.97000122070312,77.51000213623047,77.6500015258789,111037,0.0,0.0
2026-07-16 10:00:00-04:00,77.65499877929688,77.91999816894531,77.45999908447266,77.7699966430664,151597,0.0,0.0
2026-07-16 10:15:00-04:00,77.70999908447266,77.7750015258789,77.44999694824219,77.66999816894531,75469,0.0,0.0
2026-07-16 10:30:00-04:00,77.69999694824219,77.72000122070312,77.41999816894531,77.56999969482422,79659,0.0,0.0
2026-07-16 10:45:00-04:00,77.56500244140625,77.70909881591797,77.4800033569336,77.58499908447266,106858,0.0,0.0
2026-07-16 11:00:00-04:00,77.56400299072266,77.58000183105469,77.2699966430664,77.47000122070312,155599,0.0,0.0
2026-07-16 11:15:00-04:00,77.48999786376953,77.48999786376953,77.0999984741211,77.11000061035156,93330,0.0,0.0
2026-07-16 11:30:00-04:00,77.13999938964844,77.25,77.02999877929688,77.06999969482422,115901,0.0,0.0
2026-07-16 11:45:00-04:00,77.07499694824219,77.08000183105469,76.72000122070312,76.7750015258789,100630,0.0,0.0
2026-07-16 12:00:00-04:00,76.7750015258789,76.87999725341797,76.6500015258789,76.75150299072266,81336,0.0,0.0
2026-07-16 12:15:00-04:00,76.76000213623047,76.87999725341797,76.6500015258789,76.6500015258789,166564,0.0,0.0
2026-07-16 12:30:00-04:00,76.66500091552734,76.93000030517578,76.66500091552734,76.72000122070312,62309,0.0,0.0
2026-07-16 12:45:00-04:00,76.72000122070312,76.87999725341797,76.61499786376953,76.87000274658203,71067,0.0,0.0
2026-07-16 13:00:00-04:00,76.875,76.98999786376953,76.8499984741211,76.86000061035156,56339,0.0,0.0
2026-07-16 13:15:00-04:00,76.87000274658203,76.87999725341797,76.69000244140625,76.75,53026,0.0,0.0
2026-07-16 13:30:00-04:00,76.75,76.83999633789062,76.63500213623047,76.69000244140625,59835,0.0,0.0
2026-07-16 13:45:00-04:00,76.69000244140625,76.87000274658203,76.69000244140625,76.80500030517578,52507,0.0,0.0
2026-07-16 14:00:00-04:00,76.80000305175781,77.04000091552734,76.70500183105469,76.91000366210938,107000,0.0,0.0
2026-07-16 14:15:00-04:00,76.87000274658203,77.04000091552734,76.80000305175781,76.88960266113281,109099,0.0,0.0
2026-07-16 14:30:00-04:00,76.87000274658203,76.93000030517578,76.70999908447266,76.80000305175781,99089,0.0,0.0
2026-07-16 14:45:00-04:00,76.79000091552734,76.94000244140625,76.75499725341797,76.93499755859375,114128,0.0,0.0
2026-07-16 15:00:00-04:00,76.93499755859375,77.02999877929688,76.86000061035156,77.0199966430664,139179,0.0,0.0
2026-07-16 15:15:00-04:00,77.0199966430664,77.22000122070312,77.0,77.12000274658203,154812,0.0,0.0
2026-07-16 15:30:00-04:00,77.12000274658203,77.62000274658203,77.06999969482422,77.58999633789062,280126,0.0,0.0
2026-07-16 15:45:00-04:00,77.58000183105469,77.72000122070312,77.37999725341797,77.72000122070312,841753,0.0,0.0
2026-07-17 09:30:00-04:00,77.13999938964844,77.18499755859375,76.02999877929688,77.08999633789062,422476,0.0,0.0
2026-07-17 09:45:00-04:00,77.125,77.94000244140625,77.05000305175781,77.53500366210938,100835,0.0,0.0
2026-07-17 10:00:00-04:00,77.54000091552734,77.58999633789062,77.19999694824219,77.26000213623047,110991,0.0,0.0
2026-07-17 10:15:00-04:00,77.26499938964844,77.34010314941406,77.02999877929688,77.19999694824219,106203,0.0,0.0
2026-07-17 10:30:00-04:00,77.13999938964844,77.25,77.0,77.02999877929688,104319,0.0,0.0
2026-07-17 10:45:00-04:00,77.02999877929688,77.22000122070312,76.9000015258789,77.18250274658203,256323,0.0,0.0
2026-07-17 11:00:00-04:00,77.18499755859375,77.20500183105469,76.81999969482422,76.87999725341797,229365,0.0,0.0
2026-07-17 11:15:00-04:00,76.8499984741211,77.30000305175781,76.83000183105469,77.11000061035156,512315,0.0,0.0
2026-07-17 11:30:00-04:00,77.0999984741211,77.19000244140625,76.9000015258789,77.12000274658203,162680,0.0,0.0
2026-07-17 11:45:00-04:00,77.11000061035156,77.31999969482422,77.01000213623047,77.31999969482422,96795,0.0,0.0
2026-07-17 12:00:00-04:00,77.33999633789062,77.4000015258789,77.08999633789062,77.3550033569336,77643,0.0,0.0
2026-07-17 12:15:00-04:00,77.34500122070312,77.37999725341797,77.06999969482422,77.11000061035156,81392,0.0,0.0
2026-07-17 12:30:00-04:00,77.11499786376953,77.19000244140625,76.9749984741211,77.06999969482422,129362,0.0,0.0
2026-07-17 12:45:00-04:00,77.08000183105469,77.19000244140625,76.92500305175781,77.01499938964844,103186,0.0,0.0
2026-07-17 13:00:00-04:00,77.02999877929688,77.22000122070312,77.02999877929688,77.12000274658203,86482,0.0,0.0
2026-07-17 13:15:00-04:00,77.12000274658203,77.17500305175781,77.0199966430664,77.08000183105469,92907,0.0,0.0
2026-07-17 13:30:00-04:00,77.08000183105469,77.0999984741211,76.69000244140625,76.73500061035156,129448,0.0,0.0
2026-07-17 13:45:00-04:00,76.73500061035156,76.84500122070312,76.69999694824219,76.72000122070312,95557,0.0,0.0
2026-07-17 14:00:00-04:00,76.72000122070312,76.7699966430664,76.61000061035156,76.62999725341797,82560,0.0,0.0
2026-07-17 14:15:00-04:00,76.62000274658203,76.65499877929688,76.46499633789062,76.62999725341797,92329,0.0,0.0
2026-07-17 14:30:00-04:00,76.63999938964844,76.69000244140625,76.54000091552734,76.55989837646484,76075,0.0,0.0
2026-07-17 14:45:00-04:00,76.55999755859375,76.65589904785156,76.54000091552734,76.55999755859375,84451,0.0,0.0
2026-07-17 15:00:00-04:00,76.55000305175781,76.58499908447266,76.41999816894531,76.49500274658203,106385,0.0,0.0
2026-07-17 15:15:00-04:00,76.49500274658203,76.6050033569336,76.37000274658203,76.4800033569336,134907,0.0,0.0
2026-07-17 15:30:00-04:00,76.48999786376953,76.53500366210938,76.38999938964844,76.43000030517578,237229,0.0,0.0
2026-07-17 15:45:00-04:00,76.43000030517578,76.48999786376953,75.98999786376953,76.05999755859375,792850,0.0,0.0
2026-07-20 09:30:00-04:00,76.98999786376953,77.19000244140625,75.71009826660156,76.25,289828,0.0,0.0
2026-07-20 09:45:00-04:00,76.26000213623047,76.36499786376953,75.94000244140625,76.04499816894531,195092,0.0,0.0
2026-07-20 10:00:00-04:00,76.04000091552734,76.20999908447266,75.8499984741211,75.98500061035156,368276,0.0,0.0
2026-07-20 10:15:00-04:00,75.98500061035156,76.19999694824219,75.87999725341797,76.19000244140625,249511,0.0,0.0
2026-07-20 10:30:00-04:00,76.19000244140625,76.43000030517578,76.12999725341797,76.37000274658203,258632,0.0,0.0
2026-07-20 10:45:00-04:00,76.37999725341797,76.45999908447266,76.06999969482422,76.16000366210938,171450,0.0,0.0
2026-07-20 11:00:00-04:00,76.16000366210938,76.62000274658203,76.12999725341797,76.54000091552734,212986,0.0,0.0
2026-07-20 11:15:00-04:00,76.55000305175781,76.56999969482422,76.2699966430664,76.2699966430664,202020,0.0,0.0
2026-07-20 11:30:00-04:00,76.2699966430664,76.32499694824219,76.01000213623047,76.08499908447266,126491,0.0,0.0
2026-07-20 11:45:00-04:00,76.08499908447266,76.12000274658203,75.89649963378906,75.98500061035156,238923,0.0,0.0
2026-07-20 12:00:00-04:00,75.9749984741211,76.25,75.9749984741211,76.18000030517578,161010,0.0,0.0
2026-07-20 12:15:00-04:00,76.16999816894531,76.20999908447266,76.08000183105469,76.18000030517578,116636,0.0,0.0
2026-07-20 12:30:00-04:00,76.18499755859375,76.22000122070312,76.0,76.12000274658203,131203,0.0,0.0
2026-07-20 12:45:00-04:00,76.0999984741211,76.1500015258789,75.66999816894531,75.8499984741211,225657,0.0,0.0
2026-07-20 13:00:00-04:00,75.87000274658203,75.94989776611328,75.63999938964844,75.68499755859375,190156,0.0,0.0
2026-07-20 13:15:00-04:00,75.68499755859375,75.68499755859375,75.52999877929688,75.5999984741211,154111,0.0,0.0
2026-07-20 13:30:00-04:00,75.5999984741211,75.61000061035156,75.41000366210938,75.51000213623047,135136,0.0,0.0
2026-07-20 13:45:00-04:00,75.51000213623047,75.51000213623047,75.4000015258789,75.4800033569336,100374,0.0,0.0
2026-07-20 14:00:00-04:00,75.4800033569336,75.75499725341797,75.45999908447266,75.59989929199219,231651,0.0,0.0
2026-07-20 14:15:00-04:00,75.61000061035156,75.76000213623047,75.58999633789062,75.6050033569336,169277,0.0,0.0
2026-07-20 14:30:00-04:00,75.6050033569336,75.6050033569336,75.47010040283203,75.56999969482422,225946,0.0,0.0
2026-07-20 14:45:00-04:00,75.55999755859375,75.71499633789062,75.48999786376953,75.66000366210938,232346,0.0,0.0
2026-07-20 15:00:00-04:00,75.66999816894531,75.69000244140625,75.36000061035156,75.43000030517578,261098,0.0,0.0
2026-07-20 15:15:00-04:00,75.41000366210938,76.01000213623047,75.38999938964844,75.86000061035156,620831,0.0,0.0
2026-07-20 15:30:00-04:00,75.86000061035156,75.93000030517578,75.45999908447266,75.67500305175781,488179,0.0,0.0
2026-07-20 15:45:00-04:00,75.67500305175781,76.02999877929688,75.38999938964844,75.8499984741211,1439858,0.0,0.0
2026-07-21 09:30:00-04:00,76.08999633789062,77.86000061035156,74.80000305175781,77.5,1791435,0.0,0.0
2026-07-21 09:45:00-04:00,77.55999755859375,79.48999786376953,77.48999786376953,78.56999969482422,1064368,0.0,0.0
2026-07-21 10:00:00-04:00,78.51000213623047,78.83999633789062,78.12999725341797,78.58200073242188,657701,0.0,0.0
2026-07-21 10:15:00-04:00,78.58999633789062,78.86000061035156,78.29000091552734,78.51000213623047,387070,0.0,0.0
2026-07-21 10:30:00-04:00,78.5199966430664,79.0,78.33999633789062,78.83499908447266,260709,0.0,0.0
2026-07-21 10:45:00-04:00,78.86000061035156,78.98999786376953,78.11000061035156,78.69000244140625,398517,0.0,0.0
2026-07-21 11:00:00-04:00,78.77909851074219,78.77909851074219,77.87000274658203,78.44999694824219,256384,0.0,0.0
2026-07-21 11:15:00-04:00,78.4000015258789,79.05999755859375,78.37999725341797,78.94000244140625,173954,0.0,0.0
2026-07-21 11:30:00-04:00,78.95999908447266,79.4000015258789,78.67500305175781,79.29000091552734,199773,0.0,0.0
2026-07-21 11:45:00-04:00,79.28500366210938,80.02999877929688,79.26000213623047,79.67500305175781,509465,0.0,0.0
2026-07-21 12:00:00-04:00,79.67500305175781,79.88999938964844,79.43000030517578,79.44000244140625,157763,0.0,0.0
2026-07-21 12:15:00-04:00,79.41999816894531,79.57499694824219,78.7699966430664,79.57499694824219,184301,0.0,0.0
2026-07-21 12:30:00-04:00,79.57499694824219,79.80999755859375,79.38999938964844,79.80999755859375,123053,0.0,0.0
2026-07-21 12:45:00-04:00,79.80500030517578,80.0999984741211,79.66999816894531,79.81999969482422,307513,0.0,0.0
2026-07-21 13:00:00-04:00,79.77999877929688,80.05000305175781,79.63999938964844,80.01599884033203,198242,0.0,0.0
2026-07-21 13:15:00-04:00,80.0,80.08999633789062,79.54000091552734,79.87999725341797,183883,0.0,0.0
2026-07-21 13:30:00-04:00,79.87999725341797,79.94000244140625,79.67500305175781,79.8550033569336,177863,0.0,0.0
2026-07-21 13:45:00-04:00,79.8499984741211,79.9000015258789,79.58499908447266,79.63999938964844,226743,0.0,0.0
2026-07-21 14:00:00-04:00,79.63999938964844,79.76000213623047,79.2300033569336,79.41999816894531,377243,0.0,0.0
2026-07-21 14:15:00-04:00,79.41500091552734,80.08999633789062,79.4000015258789,79.81999969482422,331565,0.0,0.0
2026-07-21 14:30:00-04:00,79.81999969482422,79.83000183105469,79.01000213623047,79.11898040771484,355705,0.0,0.0
2026-07-21 14:45:00-04:00,79.125,79.48999786376953,78.77999877929688,79.30000305175781,225738,0.0,0.0
2026-07-21 15:00:00-04:00,79.29499816894531,79.51000213623047,79.11499786376953,79.47000122070312,179416,0.0,0.0
2026-07-21 15:15:00-04:00,79.46499633789062,79.88999938964844,79.37000274658203,79.6500015258789,351580,0.0,0.0
2026-07-21 15:30:00-04:00,79.66999816894531,79.86000061035156,79.55999755859375,79.83499908447266,380055,0.0,0.0
2026-07-21 15:45:00-04:00,79.83499908447266,80.06999969482422,79.5,79.52999877929688,1145574,0.0,0.0
2026-07-22 09:30:00-04:00,80.5,83.9800033569336,80.04000091552734,83.55999755859375,1641671,0.0,0.0
2026-07-22 09:45:00-04:00,83.5,84.33000183105469,83.33999633789062,84.06999969482422,468502,0.0,0.0
2026-07-22 10:00:00-04:00,84.0199966430664,84.19499969482422,82.76000213623047,82.88999938964844,514064,0.0,0.0
2026-07-22 10:15:00-04:00,82.87000274658203,82.98999786376953,82.16000366210938,82.2300033569336,1018828,0.0,0.0
2026-07-22 10:30:00-04:00,82.2300033569336,82.26000213623047,81.70570373535156,82.125,440492,0.0,0.0
2026-07-22 10:45:00-04:00,82.11499786376953,82.48500061035156,81.95999908447266,82.36000061035156,459870,0.0,0.0
2026-07-22 11:00:00-04:00,82.33509826660156,82.63999938964844,82.20999908447266,82.44000244140625,226030,0.0,0.0
2026-07-22 11:15:00-04:00,82.41000366210938,82.72000122070312,82.37999725341797,82.4749984741211,336009,0.0,0.0
2026-07-22 11:30:00-04:00,82.4749984741211,82.94999694824219,82.36199951171875,82.48999786376953,439159,0.0,0.0
2026-07-22 11:45:00-04:00,82.48999786376953,82.67500305175781,82.30999755859375,82.61000061035156,177874,0.0,0.0
2026-07-22 12:00:00-04:00,82.62999725341797,82.98999786376953,82.62000274658203,82.91000366210938,188407,0.0,0.0
2026-07-22 12:15:00-04:00,82.91500091552734,82.95500183105469,82.67729949951172,82.94499969482422,140698,0.0,0.0
2026-07-22 12:30:00-04:00,82.91000366210938,83.25,82.83000183105469,82.86499786376953,237821,0.0,0.0
2026-07-22 12:45:00-04:00,82.86499786376953,83.0,82.77999877929688,82.87999725341797,261897,0.0,0.0
2026-07-22 13:00:00-04:00,82.88349914550781,83.00749969482422,82.78500366210938,82.87000274658203,232594,0.0,0.0
2026-07-22 13:15:00-04:00,82.87000274658203,82.87999725341797,82.62000274658203,82.62999725341797,322368,0.0,0.0
2026-07-22 13:30:00-04:00,82.625,82.75,82.47000122070312,82.67169952392578,206399,0.0,0.0
2026-07-22 13:45:00-04:00,82.68000030517578,82.9000015258789,82.66000366210938,82.69499969482422,197859,0.0,0.0
2026-07-22 14:00:00-04:00,82.69499969482422,82.72319793701172,82.11000061035156,82.12999725341797,306495,0.0,0.0
2026-07-22 14:15:00-04:00,82.11000061035156,82.23999786376953,82.0250015258789,82.16500091552734,292301,0.0,0.0
2026-07-22 14:30:00-04:00,82.16500091552734,82.20500183105469,81.81999969482422,82.11000061035156,314286,0.0,0.0
2026-07-22 14:45:00-04:00,82.11000061035156,82.20999908447266,81.80000305175781,82.16000366210938,303886,0.0,0.0
2026-07-22 15:00:00-04:00,82.16000366210938,82.16999816894531,81.4800033569336,81.4800033569336,276324,0.0,0.0
2026-07-22 15:15:00-04:00,81.4800033569336,81.58000183105469,81.2300033569336,81.48999786376953,391483,0.0,0.0
2026-07-22 15:30:00-04:00,81.48999786376953,82.0999984741211,81.48999786376953,81.87999725341797,657562,0.0,0.0
2026-07-22 15:45:00-04:00,81.86499786376953,82.27999877929688,81.75,82.12999725341797,1616457,0.0,0.0
2026-07-23 09:30:00-04:00,81.36000061035156,81.74400329589844,80.21499633789062,80.76499938964844,312111,0.0,0.0
2026-07-23 09:45:00-04:00,80.77999877929688,80.77999877929688,79.58999633789062,79.73999786376953,210417,0.0,0.0
2026-07-23 10:00:00-04:00,79.77999877929688,79.77999877929688,79.41999816894531,79.56999969482422,195758,0.0,0.0
2026-07-23 10:15:00-04:00,79.55999755859375,79.5999984741211,79.12999725341797,79.26000213623047,143373,0.0,0.0
