Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 11:45:00-04:00,16.80500030517578,16.809999465942383,16.790000915527344,16.799999237060547,6101,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,16.799999237060547,16.809999465942383,16.790000915527344,16.790000915527344,4487,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,16.780000686645508,16.829999923706055,16.780000686645508,16.799999237060547,3415,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,16.80500030517578,16.829999923706055,16.80500030517578,16.829999923706055,8963,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,16.815000534057617,16.829999923706055,16.809999465942383,16.829999923706055,17743,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,16.829999923706055,16.829999923706055,16.799999237060547,16.825000762939453,10965,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,16.829999923706055,16.860000610351562,16.829999923706055,16.860000610351562,4397,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,16.854999542236328,16.860000610351562,16.829999923706055,16.829999923706055,5194,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,16.829999923706055,16.829999923706055,16.795000076293945,16.81999969482422,10089,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,16.790000915527344,16.799999237060547,16.780000686645508,16.790000915527344,12440,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,358,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,16.78499984741211,16.78499984741211,16.780000686645508,16.780000686645508,2607,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,16.780000686645508,16.780000686645508,16.760000228881836,16.770000457763672,19980,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,16.770000457763672,16.780099868774414,16.770000457763672,16.780000686645508,4149,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,16.780099868774414,16.78499984741211,16.780000686645508,16.780000686645508,5632,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,16.78499984741211,16.78499984741211,16.780000686645508,16.780000686645508,2107,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,16.78499984741211,16.790000915527344,16.770000457763672,16.774999618530273,29347,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,16.829999923706055,16.829999923706055,16.780000686645508,16.815000534057617,21637,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,16.799999237060547,16.809999465942383,16.7450008392334,16.749900817871094,7059,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,16.739999771118164,16.739999771118164,16.65999984741211,16.68000030517578,17557,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,16.700000762939453,16.729999542236328,16.700000762939453,16.729999542236328,4683,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,16.729999542236328,16.7450008392334,16.729999542236328,16.7450008392334,9282,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,16.739999771118164,16.7450008392334,16.700000762939453,16.744699478149414,7223,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,16.75,16.750499725341797,16.725000381469727,16.725000381469727,21206,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,16.719999313354492,16.735000610351562,16.711000442504883,16.735000610351562,7939,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,16.735000610351562,16.739999771118164,16.729999542236328,16.739999771118164,1580,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,16.730100631713867,16.739999771118164,16.719999313354492,16.725000381469727,10214,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,16.729999542236328,16.739999771118164,16.729999542236328,16.739999771118164,10986,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,16.739999771118164,16.74920082092285,16.72800064086914,16.72800064086914,3670,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,16.729999542236328,16.739999771118164,16.725000381469727,16.725000381469727,3188,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,16.729999542236328,16.7450008392334,16.729999542236328,16.7450008392334,1488,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,16.75,16.770000457763672,16.7450008392334,16.770000457763672,1874,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,16.790000915527344,16.799999237060547,16.780000686645508,16.78499984741211,21028,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,16.780000686645508,16.780000686645508,16.75,16.75,3847,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,16.75,16.7549991607666,16.735000610351562,16.735000610351562,6369,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,16.735000610351562,16.739999771118164,16.719999313354492,16.729999542236328,2532,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,16.729999542236328,16.739999771118164,16.729999542236328,16.729999542236328,3391,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,16.729999542236328,16.735000610351562,16.729999542236328,16.735000610351562,4562,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,16.735000610351562,16.735000610351562,16.729999542236328,16.729999542236328,3977,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,16.729999542236328,16.739999771118164,16.729999542236328,16.729999542236328,3787,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,16.739999771118164,16.739999771118164,16.729999542236328,16.735000610351562,2880,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,16.739999771118164,16.75,16.739999771118164,16.7450008392334,24362,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,16.7450008392334,16.75,16.739999771118164,16.749000549316406,14405,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,16.780000686645508,16.809600830078125,16.739999771118164,16.764999389648438,18472,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,16.764999389648438,16.774999618530273,16.735000610351562,16.75,11316,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,16.75,16.770000457763672,16.739999771118164,16.770000457763672,7941,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,16.770000457763672,16.780000686645508,16.760099411010742,16.780000686645508,5774,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,16.770000457763672,16.795000076293945,16.760000228881836,16.760000228881836,4359,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,16.770000457763672,16.799999237060547,16.770000457763672,16.780000686645508,7675,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,16.780000686645508,16.78499984741211,16.75,16.773000717163086,48411,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,16.770000457763672,16.790000915527344,16.760000228881836,16.760000228881836,3781,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,16.760000228881836,16.760000228881836,16.729900360107422,16.739999771118164,2919,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,16.75,16.75,16.70009994506836,16.70009994506836,6503,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,16.700000762939453,16.719999313354492,16.684999465942383,16.690000534057617,23341,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,16.69260025024414,16.720300674438477,16.690000534057617,16.71500015258789,20862,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,16.719999313354492,16.751399993896484,16.719999313354492,16.751399993896484,3257,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,16.764999389648438,16.764999389648438,16.739999771118164,16.7450008392334,5895,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,16.7450008392334,16.7450008392334,16.729999542236328,16.729999542236328,9351,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,16.700000762939453,16.71500015258789,16.700000762939453,16.71500015258789,2880,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,16.709999084472656,16.719999313354492,16.700000762939453,16.709999084472656,1416,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,16.700000762939453,16.709999084472656,16.684999465942383,16.690000534057617,3319,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,16.684999465942383,16.69499969482422,16.665000915527344,16.665000915527344,14305,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,16.65999984741211,16.66990089416504,16.635000228881836,16.64889907836914,13110,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,16.645000457763672,16.645000457763672,16.639999389648438,16.645000457763672,2991,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,16.640199661254883,16.649999618530273,16.639999389648438,16.640100479125977,7981,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,16.639999389648438,16.649900436401367,16.639999389648438,16.645000457763672,7293,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,16.645000457763672,16.65999984741211,16.6299991607666,16.639999389648438,113385,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,16.645000457763672,16.645000457763672,16.6299991607666,16.6299991607666,8955,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,16.6299991607666,16.639999389648438,16.59000015258789,16.6200008392334,150457,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,16.642000198364258,16.735000610351562,16.610000610351562,16.729999542236328,82929,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,16.735000610351562,16.735000610351562,16.655000686645508,16.68000030517578,55538,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,16.68000030517578,16.735000610351562,16.674999237060547,16.735000610351562,15647,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,16.735000610351562,16.78499984741211,16.735000610351562,16.78499984741211,9523,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,16.790000915527344,16.790000915527344,16.725000381469727,16.725000381469727,5807,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,16.729999542236328,16.760000228881836,16.69499969482422,16.7549991607666,14847,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,16.760000228881836,16.795000076293945,16.7549991607666,16.774999618530273,30607,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,16.770000457763672,16.80500030517578,16.764999389648438,16.764999389648438,10582,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,16.7549991607666,16.78499984741211,16.7549991607666,16.774999618530273,3741,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,16.780000686645508,16.809999465942383,16.774999618530273,16.80500030517578,10745,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,16.815000534057617,16.825000762939453,16.80500030517578,16.825000762939453,47529,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,16.84000015258789,16.860000610351562,16.84000015258789,16.84000015258789,2438,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,16.850000381469727,16.854999542236328,16.834999084472656,16.844999313354492,5832,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,16.834999084472656,16.864999771118164,16.834999084472656,16.854999542236328,63203,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,16.854999542236328,16.864999771118164,16.841999053955078,16.854999542236328,10936,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,16.854999542236328,16.895000457763672,16.84000015258789,16.895000457763672,42337,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,16.889999389648438,16.979999542236328,16.885000228881836,16.96500015258789,104358,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,16.969900131225586,16.975000381469727,16.93199920654297,16.968399047851562,60875,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,16.969999313354492,17.0,16.94499969482422,16.94499969482422,14620,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,16.940000534057617,16.954999923706055,16.940000534057617,16.94499969482422,14860,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,16.94499969482422,16.950000762939453,16.94499969482422,16.950000762939453,10990,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,16.950000762939453,16.950000762939453,16.940000534057617,16.94499969482422,4416,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,16.94540023803711,16.950000762939453,16.940000534057617,16.950000762939453,6902,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,16.940000534057617,16.950000762939453,16.940000534057617,16.94499969482422,50182,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,16.94499969482422,16.954999923706055,16.940000534057617,16.954999923706055,16887,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,16.954999923706055,16.954999923706055,16.940000534057617,16.940000534057617,14056,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,16.90999984741211,16.924999237060547,16.864999771118164,16.90999984741211,28141,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,16.930999755859375,17.020000457763672,16.91990089416504,16.950000762939453,17300,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,16.940000534057617,16.9950008392334,16.93000030517578,16.96500015258789,31978,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,16.96500015258789,16.979999542236328,16.920000076293945,16.936500549316406,10560,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,16.93000030517578,16.954999923706055,16.924999237060547,16.954999923706055,5983,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,16.950000762939453,17.024999618530273,16.950000762939453,17.024999618530273,8555,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,17.020000457763672,17.020000457763672,16.959999084472656,16.969999313354492,12550,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,16.975000381469727,17.014999389648438,16.975000381469727,17.014999389648438,7711,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,17.014999389648438,17.049999237060547,17.014999389648438,17.024999618530273,7172,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,17.03499984741211,17.045000076293945,17.014999389648438,17.02989959716797,8774,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,17.030000686645508,17.030000686645508,16.9950008392334,17.010000228881836,12974,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,17.0049991607666,17.020000457763672,17.0,17.0,1569,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,16.999900817871094,17.0,16.950000762939453,16.954999923706055,4211,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,16.969999313354492,16.969999313354492,16.950000762939453,16.950000762939453,5360,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,16.940000534057617,17.0,16.940000534057617,17.0,28737,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,16.989999771118164,16.989999771118164,16.950000762939453,16.96500015258789,6750,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,16.969999313354492,16.969999313354492,16.94499969482422,16.94499969482422,1263,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,16.950000762939453,16.959999084472656,16.93000030517578,16.93000030517578,4436,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,16.93000030517578,16.93000030517578,16.905000686645508,16.90999984741211,5126,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,16.899999618530273,16.899999618530273,16.8700008392334,16.8700008392334,4367,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,16.875,16.879899978637695,16.8700008392334,16.87689971923828,1380,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,16.870100021362305,16.885000228881836,16.870100021362305,16.8799991607666,9223,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,16.8700008392334,16.885000228881836,16.8700008392334,16.885000228881836,7449,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,16.885000228881836,16.885000228881836,16.8700008392334,16.8700008392334,5651,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,16.8700008392334,16.885000228881836,16.8700008392334,16.885000228881836,7727,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,16.8799991607666,16.8799991607666,16.860000610351562,16.860000610351562,19254,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,16.684999465942383,16.700000762939453,16.600000381469727,16.600000381469727,47953,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,16.59000015258789,16.59000015258789,16.559999465942383,16.565000534057617,14245,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,16.575000762939453,16.606300354003906,16.55500030517578,16.606300354003906,8051,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,16.594999313354492,16.598600387573242,16.570100784301758,16.59000015258789,4908,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,16.59000015258789,16.594999313354492,16.565000534057617,16.56999969482422,9604,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,16.56999969482422,16.575000762939453,16.551700592041016,16.56999969482422,7377,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,16.575000762939453,16.59000015258789,16.54010009765625,16.55500030517578,16812,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,16.559999465942383,16.559999465942383,16.545000076293945,16.549999237060547,1827,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,16.549999237060547,16.549999237060547,16.520099639892578,16.530000686645508,7462,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,16.520000457763672,16.520000457763672,16.489999771118164,16.5049991607666,25367,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,16.510000228881836,16.53499984741211,16.5,16.530000686645508,17282,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,16.514999389648438,16.514999389648438,16.4950008392334,16.4950008392334,2219,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,16.5,16.5,16.475000381469727,16.475000381469727,6966,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,16.469999313354492,16.469999313354492,16.440099716186523,16.44499969482422,21927,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,16.44499969482422,16.450000762939453,16.430999755859375,16.440000534057617,8086,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,16.440000534057617,16.440000534057617,16.420000076293945,16.43000030517578,6421,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,16.415000915527344,16.482999801635742,16.40999984741211,16.482999801635742,36959,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,16.479999542236328,16.5,16.475000381469727,16.479999542236328,3825,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,16.4950008392334,16.540000915527344,16.4950008392334,16.520000457763672,32568,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,16.520000457763672,16.520000457763672,16.46500015258789,16.479700088500977,4050,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,16.47010040283203,16.479900360107422,16.469999313354492,16.469999313354492,5673,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,16.47640037536621,16.47640037536621,16.469999313354492,16.469999313354492,3542,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.459999084472656,3487,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,16.459999084472656,16.469900131225586,16.459999084472656,16.46500015258789,4532,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,16.459999084472656,16.469999313354492,16.459999084472656,16.469999313354492,10774,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,16.46500015258789,16.469999313354492,16.459999084472656,16.459999084472656,20479,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,16.530000686645508,16.56290054321289,16.489999771118164,16.56290054321289,34562,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,16.545000076293945,16.560100555419922,16.540000915527344,16.55500030517578,6508,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,16.540000915527344,16.559999465942383,16.520000457763672,16.520000457763672,10166,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,16.514999389648438,16.540000915527344,16.479999542236328,16.5049991607666,17949,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,16.510000228881836,16.524999618530273,16.489999771118164,16.5,5938,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,16.520000457763672,16.520000457763672,16.469999313354492,16.469999313354492,6276,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,16.469999313354492,16.475000381469727,16.44499969482422,16.450000762939453,2262,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,16.450000762939453,16.475000381469727,16.450000762939453,16.459999084472656,7161,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,16.459999084472656,16.459999084472656,16.3799991607666,16.38990020751953,11009,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,16.389999389648438,16.420000076293945,16.364999771118164,16.415000915527344,40512,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,16.415000915527344,16.8799991607666,16.415000915527344,16.709999084472656,288000,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,16.719999313354492,16.719999313354492,16.565000534057617,16.58989906311035,20026,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,16.610000610351562,16.670000076293945,16.579999923706055,16.670000076293945,10593,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,16.684999465942383,16.684999465942383,16.575000762939453,16.575000762939453,16379,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,16.579999923706055,16.690000534057617,16.579999923706055,16.684999465942383,13448,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,16.674999237060547,16.700000762939453,16.65999984741211,16.684999465942383,35495,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,16.68000030517578,16.7450008392334,16.670000076293945,16.739999771118164,42440,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,16.731399536132812,16.731399536132812,16.655000686645508,16.71500015258789,26071,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,16.700000762939453,16.729999542236328,16.670000076293945,16.729999542236328,25176,0.0,0.0,0.0
2026-06-30 14:15:00-04:00,16.729999542236328,16.729999542236328,16.704999923706055,16.719999313354492,14161,0.0,0.0,0.0
