Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-03-27 10:30:00-04:00,30.65399932861328,30.70989990234375,30.6200008392334,30.655000686645508,2465161,0.0,0.0,0.0
2024-03-27 11:30:00-04:00,30.655000686645508,30.65999984741211,30.530000686645508,30.600000381469727,2481619,0.0,0.0,0.0
2024-03-27 12:30:00-04:00,30.600299835205078,30.854999542236328,30.600000381469727,30.810100555419922,2066715,0.0,0.0,0.0
2024-03-27 13:30:00-04:00,30.825000762939453,30.860000610351562,30.770000457763672,30.854999542236328,1891288,0.0,0.0,0.0
2024-03-27 14:30:00-04:00,30.860000610351562,30.920000076293945,30.829999923706055,30.889999389648438,4294241,0.0,0.0,0.0
2024-03-27 15:30:00-04:00,30.889999389648438,30.969999313354492,30.8700008392334,30.969999313354492,4524504,0.0,0.0,0.0
2024-03-28 09:30:00-04:00,31.40999984741211,31.440000534057617,31.110000610351562,31.262500762939453,6190520,0.0,0.0,0.0
2024-03-28 10:30:00-04:00,31.270000457763672,31.56999969482422,31.2549991607666,31.490100860595703,3351910,0.0,0.0,0.0
2024-03-28 11:30:00-04:00,31.489999771118164,31.639999389648438,31.440000534057617,31.638099670410156,2460134,0.0,0.0,0.0
2024-03-28 12:30:00-04:00,31.635000228881836,31.779699325561523,31.6200008392334,31.639999389648438,3657875,0.0,0.0,0.0
2024-03-28 13:30:00-04:00,31.639999389648438,31.7549991607666,31.639999389648438,31.749500274658203,2044725,0.0,0.0,0.0
2024-03-28 14:30:00-04:00,31.7450008392334,31.75,31.610000610351562,31.6200008392334,2287637,0.0,0.0,0.0
2024-03-28 15:30:00-04:00,31.6200008392334,31.645000457763672,31.549999237060547,31.625,4675906,0.0,0.0,0.0
2024-04-01 09:30:00-04:00,32.310001373291016,32.43000030517578,31.795000076293945,31.899999618530273,9881791,0.0,0.0,0.0
2024-04-01 10:30:00-04:00,31.889999389648438,32.09000015258789,31.709999084472656,32.060001373291016,3820417,0.0,0.0,0.0
2024-04-01 11:30:00-04:00,32.04999923706055,32.119998931884766,31.950000762939453,32.04999923706055,2702688,0.0,0.0,0.0
2024-04-01 12:30:00-04:00,32.04999923706055,32.06999969482422,31.809999465942383,31.844999313354492,2451036,0.0,0.0,0.0
2024-04-01 13:30:00-04:00,31.844999313354492,32.060001373291016,31.84000015258789,32.04499816894531,1489222,0.0,0.0,0.0
2024-04-01 14:30:00-04:00,32.040000915527344,32.040000915527344,31.924999237060547,31.9950008392334,1882878,0.0,0.0,0.0
2024-04-01 15:30:00-04:00,31.9950008392334,32.060001373291016,31.959999084472656,32.040000915527344,3044952,0.0,0.0,0.0
2024-04-02 09:30:00-04:00,32.23500061035156,32.4900016784668,32.15999984741211,32.45989990234375,8193410,0.0,0.0,0.0
2024-04-02 10:30:00-04:00,32.459999084472656,32.4900016784668,32.029998779296875,32.060001373291016,4101131,0.0,0.0,0.0
2024-04-02 11:30:00-04:00,32.04999923706055,32.12990188598633,31.950000762939453,32.05500030517578,2588184,0.0,0.0,0.0
2024-04-02 12:30:00-04:00,32.05500030517578,32.13999938964844,32.040000915527344,32.10499954223633,2150285,0.0,0.0,0.0
2024-04-02 13:30:00-04:00,32.10499954223633,32.290000915527344,32.05500030517578,32.27000045776367,3535704,0.0,0.0,0.0
2024-04-02 14:30:00-04:00,32.27000045776367,32.44900131225586,32.22999954223633,32.415000915527344,4466876,0.0,0.0,0.0
2024-04-02 15:30:00-04:00,32.415000915527344,32.459999084472656,32.38999938964844,32.439998626708984,3975186,0.0,0.0,0.0
2024-04-03 09:30:00-04:00,32.38999938964844,32.880001068115234,32.33000183105469,32.63999938964844,5385083,0.0,0.0,0.0
2024-04-03 10:30:00-04:00,32.63999938964844,32.939998626708984,32.60499954223633,32.88999938964844,3543118,0.0,0.0,0.0
2024-04-03 11:30:00-04:00,32.89500045776367,33.02000045776367,32.775001525878906,32.9900016784668,4205233,0.0,0.0,0.0
2024-04-03 12:30:00-04:00,32.9900016784668,33.09000015258789,32.93769836425781,33.0703010559082,3731975,0.0,0.0,0.0
2024-04-03 13:30:00-04:00,33.07500076293945,33.119998931884766,32.9900016784668,33.095001220703125,1899206,0.0,0.0,0.0
2024-04-03 14:30:00-04:00,33.095001220703125,33.2400016784668,33.06999969482422,33.16999816894531,3837876,0.0,0.0,0.0
2024-04-03 15:30:00-04:00,33.17499923706055,33.220001220703125,33.12009811401367,33.150001525878906,3706894,0.0,0.0,0.0
2024-04-04 09:30:00-04:00,33.13999938964844,33.209999084472656,32.73099899291992,33.189998626708984,6574111,0.0,0.0,0.0
2024-04-04 10:30:00-04:00,33.189998626708984,33.22999954223633,33.060001373291016,33.14509963989258,3111221,0.0,0.0,0.0
2024-04-04 11:30:00-04:00,33.14500045776367,33.189998626708984,33.099998474121094,33.16999816894531,1451269,0.0,0.0,0.0
2024-04-04 12:30:00-04:00,33.165000915527344,33.20000076293945,33.04999923706055,33.1599006652832,1856904,0.0,0.0,0.0
2024-04-04 13:30:00-04:00,33.15999984741211,33.310001373291016,33.150001525878906,33.220001220703125,1871329,0.0,0.0,0.0
2024-04-04 14:30:00-04:00,33.220001220703125,33.290000915527344,32.939998626708984,32.939998626708984,4185678,0.0,0.0,0.0
2024-04-04 15:30:00-04:00,32.94499969482422,32.97999954223633,32.72999954223633,32.790000915527344,5208637,0.0,0.0,0.0
2024-04-05 09:30:00-04:00,33.0,33.334999084472656,32.790000915527344,33.33000183105469,7379557,0.0,0.0,0.0
2024-04-05 10:30:00-04:00,33.33000183105469,33.810001373291016,33.279998779296875,33.73500061035156,6512313,0.0,0.0,0.0
2024-04-05 11:30:00-04:00,33.7400016784668,33.974998474121094,33.67900085449219,33.8849983215332,4094472,0.0,0.0,0.0
2024-04-05 12:30:00-04:00,33.8849983215332,33.959999084472656,33.80500030517578,33.95000076293945,4128909,0.0,0.0,0.0
2024-04-05 13:30:00-04:00,33.95000076293945,33.9900016784668,33.779998779296875,33.904998779296875,3337806,0.0,0.0,0.0
2024-04-05 14:30:00-04:00,33.90999984741211,33.959999084472656,33.79999923706055,33.89899826049805,3283443,0.0,0.0,0.0
2024-04-05 15:30:00-04:00,33.900001525878906,33.9375,33.84000015258789,33.849998474121094,3984288,0.0,0.0,0.0
2024-04-08 09:30:00-04:00,34.150001525878906,34.27000045776367,33.29999923706055,33.560001373291016,9365555,0.0,0.0,0.0
2024-04-08 10:30:00-04:00,33.54999923706055,33.779998779296875,33.5099983215332,33.65010070800781,2982173,0.0,0.0,0.0
2024-04-08 11:30:00-04:00,33.65250015258789,33.71500015258789,33.47999954223633,33.609901428222656,2353488,0.0,0.0,0.0
2024-04-08 12:30:00-04:00,33.61000061035156,33.63800048828125,33.525001525878906,33.630001068115234,1869341,0.0,0.0,0.0
2024-04-08 13:30:00-04:00,33.63999938964844,33.779998779296875,33.63999938964844,33.744998931884766,1809934,0.0,0.0,0.0
2024-04-08 14:30:00-04:00,33.749900817871094,33.790000915527344,33.619998931884766,33.720001220703125,2120044,0.0,0.0,0.0
2024-04-08 15:30:00-04:00,33.720001220703125,33.737701416015625,33.56999969482422,33.599998474121094,2187268,0.0,0.0,0.0
2024-04-09 09:30:00-04:00,34.22999954223633,34.59000015258789,34.220001220703125,34.474998474121094,8806865,0.0,0.0,0.0
2024-04-09 10:30:00-04:00,34.41999816894531,34.505001068115234,33.96500015258789,33.994998931884766,5533978,0.0,0.0,0.0
2024-04-09 11:30:00-04:00,33.994998931884766,34.130001068115234,33.91999816894531,34.119998931884766,2489243,0.0,0.0,0.0
2024-04-09 12:30:00-04:00,34.119998931884766,34.15999984741211,34.0,34.04499816894531,2683228,0.0,0.0,0.0
2024-04-09 13:30:00-04:00,34.04999923706055,34.15999984741211,34.04690170288086,34.11000061035156,2056396,0.0,0.0,0.0
2024-04-09 14:30:00-04:00,34.1150016784668,34.130001068115234,34.0099983215332,34.125,2257029,0.0,0.0,0.0
2024-04-09 15:30:00-04:00,34.119998931884766,34.189998626708984,34.09000015258789,34.189998626708984,3208226,0.0,0.0,0.0
2024-04-10 09:30:00-04:00,33.29499816894531,34.060001373291016,32.97999954223633,33.899200439453125,9848784,0.0,0.0,0.0
2024-04-10 10:30:00-04:00,33.88999938964844,34.04990005493164,33.522499084472656,33.689998626708984,3880308,0.0,0.0,0.0
2024-04-10 11:30:00-04:00,33.685001373291016,33.75,33.540000915527344,33.6150016784668,2841114,0.0,0.0,0.0
2024-04-10 12:30:00-04:00,33.61009979248047,33.67499923706055,33.36000061035156,33.511199951171875,3334863,0.0,0.0,0.0
2024-04-10 13:30:00-04:00,33.5099983215332,33.775001525878906,33.5,33.619998931884766,4762996,0.0,0.0,0.0
2024-04-10 14:30:00-04:00,33.619998931884766,33.65999984741211,33.42499923706055,33.564998626708984,3085268,0.0,0.0,0.0
2024-04-10 15:30:00-04:00,33.564998626708984,33.689998626708984,33.529998779296875,33.66999816894531,3038685,0.0,0.0,0.0
2024-04-11 09:30:00-04:00,34.119998931884766,34.279998779296875,33.59000015258789,33.650001525878906,5895084,0.0,0.0,0.0
2024-04-11 10:30:00-04:00,33.65999984741211,33.77000045776367,33.540000915527344,33.665000915527344,1997008,0.0,0.0,0.0
2024-04-11 11:30:00-04:00,33.65999984741211,33.970001220703125,33.64500045776367,33.95000076293945,1512137,0.0,0.0,0.0
2024-04-11 12:30:00-04:00,33.939998626708984,34.2400016784668,33.91109848022461,34.16999816894531,1967433,0.0,0.0,0.0
2024-04-11 13:30:00-04:00,34.1776008605957,34.369998931884766,34.150001525878906,34.334999084472656,2256510,0.0,0.0,0.0
2024-04-11 14:30:00-04:00,34.334999084472656,34.43000030517578,34.30500030517578,34.375,2713999,0.0,0.0,0.0
2024-04-11 15:30:00-04:00,34.369998931884766,34.4900016784668,34.36000061035156,34.45000076293945,3743535,0.0,0.0,0.0
2024-04-12 09:30:00-04:00,35.060001373291016,35.7400016784668,34.935001373291016,35.369998931884766,14331090,0.0,0.0,0.0
2024-04-12 10:30:00-04:00,35.369998931884766,35.744998931884766,34.90999984741211,34.94020080566406,7852591,0.0,0.0,0.0
2024-04-12 11:30:00-04:00,34.95000076293945,34.97999954223633,34.435001373291016,34.45000076293945,9131375,0.0,0.0,0.0
2024-04-12 12:30:00-04:00,34.45000076293945,34.505001068115234,34.064998626708984,34.2599983215332,8870907,0.0,0.0,0.0
2024-04-12 13:30:00-04:00,34.255001068115234,34.275001525878906,33.7400016784668,33.779998779296875,5981927,0.0,0.0,0.0
2024-04-12 14:30:00-04:00,33.775001525878906,33.79999923706055,33.439998626708984,33.595001220703125,9311747,0.0,0.0,0.0
2024-04-12 15:30:00-04:00,33.595001220703125,33.79999923706055,33.540000915527344,33.7599983215332,8446851,0.0,0.0,0.0
2024-04-15 09:30:00-04:00,34.060001373291016,34.13999938964844,33.0,33.128299713134766,11612796,0.0,0.0,0.0
2024-04-15 10:30:00-04:00,33.12990188598633,33.48500061035156,33.125,33.349998474121094,4050471,0.0,0.0,0.0
2024-04-15 11:30:00-04:00,33.36000061035156,33.459999084472656,33.20000076293945,33.21500015258789,2501955,0.0,0.0,0.0
2024-04-15 12:30:00-04:00,33.21500015258789,33.404998779296875,33.15250015258789,33.38999938964844,2680019,0.0,0.0,0.0
2024-04-15 13:30:00-04:00,33.3849983215332,33.47999954223633,33.209999084472656,33.220001220703125,3375054,0.0,0.0,0.0
2024-04-15 14:30:00-04:00,33.220001220703125,33.69499969482422,33.18000030517578,33.588401794433594,4921501,0.0,0.0,0.0
2024-04-15 15:30:00-04:00,33.59000015258789,33.61970138549805,33.45009994506836,33.51499938964844,3660212,0.0,0.0,0.0
2024-04-16 09:30:00-04:00,33.04999923706055,33.09000015258789,32.470001220703125,32.502899169921875,9771213,0.0,0.0,0.0
2024-04-16 10:30:00-04:00,32.5099983215332,33.119998931884766,32.43000030517578,32.869998931884766,5543596,0.0,0.0,0.0
2024-04-16 11:30:00-04:00,32.86000061035156,33.20000076293945,32.82500076293945,33.10499954223633,2403833,0.0,0.0,0.0
2024-04-16 12:30:00-04:00,33.099998474121094,33.2599983215332,33.05500030517578,33.060001373291016,2503331,0.0,0.0,0.0
2024-04-16 13:30:00-04:00,33.060001373291016,33.185001373291016,32.790000915527344,33.01639938354492,4368361,0.0,0.0,0.0
2024-04-16 14:30:00-04:00,33.02000045776367,33.22999954223633,32.970001220703125,33.20500183105469,1906791,0.0,0.0,0.0
2024-04-16 15:30:00-04:00,33.20500183105469,33.209999084472656,32.9900016784668,33.0099983215332,2713626,0.0,0.0,0.0
2024-04-17 09:30:00-04:00,33.31999969482422,33.94990158081055,33.31999969482422,33.79999923706055,5370618,0.0,0.0,0.0
2024-04-17 10:30:00-04:00,33.790000915527344,33.939998626708984,33.698699951171875,33.698699951171875,3615543,0.0,0.0,0.0
2024-04-17 11:30:00-04:00,33.70000076293945,33.8385009765625,33.43000030517578,33.45500183105469,2962541,0.0,0.0,0.0
2024-04-17 12:30:00-04:00,33.459999084472656,33.595001220703125,33.11000061035156,33.54499816894531,4355828,0.0,0.0,0.0
2024-04-17 13:30:00-04:00,33.54999923706055,33.810001373291016,33.54999923706055,33.66999816894531,2568091,0.0,0.0,0.0
2024-04-17 14:30:00-04:00,33.68000030517578,33.78990173339844,33.44499969482422,33.46500015258789,2368264,0.0,0.0,0.0
2024-04-17 15:30:00-04:00,33.459999084472656,33.56999969482422,33.439998626708984,33.56999969482422,3413698,0.0,0.0,0.0
2024-04-18 09:30:00-04:00,34.029998779296875,34.09000015258789,33.45500183105469,33.667598724365234,4829256,0.0,0.0,0.0
2024-04-18 10:30:00-04:00,33.66999816894531,33.95000076293945,33.529998779296875,33.88999938964844,2260549,0.0,0.0,0.0
2024-04-18 11:30:00-04:00,33.88999938964844,33.91749954223633,33.63999938964844,33.84000015258789,1078292,0.0,0.0,0.0
2024-04-18 12:30:00-04:00,33.84749984741211,33.897098541259766,33.65999984741211,33.73500061035156,1263363,0.0,0.0,0.0
2024-04-18 13:30:00-04:00,33.73500061035156,33.75669860839844,33.540000915527344,33.650001525878906,1001155,0.0,0.0,0.0
2024-04-18 14:30:00-04:00,33.650001525878906,33.709999084472656,33.560001373291016,33.6349983215332,1723837,0.0,0.0,0.0
2024-04-18 15:30:00-04:00,33.63999938964844,33.755001068115234,33.630001068115234,33.7400016784668,2153560,0.0,0.0,0.0
2024-04-19 09:30:00-04:00,33.70000076293945,34.11000061035156,33.70000076293945,34.10499954223633,3756049,0.0,0.0,0.0
2024-04-19 10:30:00-04:00,34.11000061035156,34.22990036010742,34.02000045776367,34.18000030517578,2986828,0.0,0.0,0.0
2024-04-19 11:30:00-04:00,34.18000030517578,34.209999084472656,33.9900016784668,34.005001068115234,2280273,0.0,0.0,0.0
2024-04-19 12:30:00-04:00,34.005001068115234,34.310001373291016,34.005001068115234,34.16999816894531,2503251,0.0,0.0,0.0
2024-04-19 13:30:00-04:00,34.16999816894531,34.216400146484375,34.040000915527344,34.099998474121094,1629029,0.0,0.0,0.0
2024-04-19 14:30:00-04:00,34.09000015258789,34.11750030517578,34.0,34.09000015258789,1706693,0.0,0.0,0.0
2024-04-19 15:30:00-04:00,34.08940124511719,34.119998931884766,33.9900016784668,34.04999923706055,2865842,0.0,0.0,0.0
2024-04-22 09:30:00-04:00,32.599998474121094,33.1150016784668,32.43000030517578,33.099998474121094,9513972,0.0,0.0,0.0
2024-04-22 10:30:00-04:00,33.10499954223633,33.189998626708984,32.564998626708984,32.619998931884766,4474352,0.0,0.0,0.0
2024-04-22 11:30:00-04:00,32.630001068115234,32.790000915527344,32.599998474121094,32.619998931884766,3590781,0.0,0.0,0.0
2024-04-22 12:30:00-04:00,32.619998931884766,32.76499938964844,32.599998474121094,32.689998626708984,2705632,0.0,0.0,0.0
2024-04-22 13:30:00-04:00,32.689998626708984,32.71500015258789,32.54999923706055,32.59000015258789,3861354,0.0,0.0,0.0
2024-04-22 14:30:00-04:00,32.592899322509766,32.650001525878906,32.529998779296875,32.54999923706055,4110993,0.0,0.0,0.0
2024-04-22 15:30:00-04:00,32.54999923706055,32.56999969482422,32.470001220703125,32.560001373291016,6162796,0.0,0.0,0.0
2024-04-23 09:30:00-04:00,32.310001373291016,33.06999969482422,32.20000076293945,32.97999954223633,8282554,0.0,0.0,0.0
2024-04-23 10:30:00-04:00,32.97999954223633,33.040000915527344,32.79999923706055,32.92499923706055,3383097,0.0,0.0,0.0
2024-04-23 11:30:00-04:00,32.93000030517578,32.9900016784668,32.80500030517578,32.9900016784668,1786065,0.0,0.0,0.0
2024-04-23 12:30:00-04:00,32.994998931884766,33.130001068115234,32.96500015258789,33.1150016784668,1875851,0.0,0.0,0.0
2024-04-23 13:30:00-04:00,33.1150016784668,33.14889907836914,33.04100036621094,33.119998931884766,1506314,0.0,0.0,0.0
2024-04-23 14:30:00-04:00,33.10499954223633,33.119998931884766,32.97999954223633,33.0099983215332,1389791,0.0,0.0,0.0
2024-04-23 15:30:00-04:00,33.005001068115234,33.064998626708984,32.939998626708984,33.040000915527344,2523602,0.0,0.0,0.0
2024-04-24 09:30:00-04:00,32.869998931884766,33.099998474121094,32.790000915527344,32.970001220703125,3517999,0.0,0.0,0.0
2024-04-24 10:30:00-04:00,32.970001220703125,33.20610046386719,32.93989944458008,33.07500076293945,2574079,0.0,0.0,0.0
2024-04-24 11:30:00-04:00,33.08000183105469,33.09000015258789,32.89929962158203,32.95500183105469,1403763,0.0,0.0,0.0
2024-04-24 12:30:00-04:00,32.95000076293945,33.11000061035156,32.92499923706055,33.06489944458008,1010949,0.0,0.0,0.0
2024-04-24 13:30:00-04:00,33.06999969482422,33.15999984741211,33.040000915527344,33.09000015258789,1231067,0.0,0.0,0.0
2024-04-24 14:30:00-04:00,33.084999084472656,33.1599006652832,32.9900016784668,33.13999938964844,1033650,0.0,0.0,0.0
2024-04-24 15:30:00-04:00,33.13999938964844,33.169898986816406,33.09000015258789,33.1150016784668,1603526,0.0,0.0,0.0
2024-04-25 09:30:00-04:00,33.0099983215332,33.48500061035156,32.95000076293945,33.47010040283203,9357861,0.0,0.0,0.0
2024-04-25 10:30:00-04:00,33.474998474121094,34.084999084472656,33.44499969482422,33.83000183105469,10784645,0.0,0.0,0.0
2024-04-25 11:30:00-04:00,33.83000183105469,34.029998779296875,33.79999923706055,33.98500061035156,3693617,0.0,0.0,0.0
2024-04-25 12:30:00-04:00,33.98500061035156,34.165000915527344,33.900001525878906,34.12969970703125,4311349,0.0,0.0,0.0
2024-04-25 13:30:00-04:00,34.125,34.474998474121094,34.095001220703125,34.25740051269531,4946762,0.0,0.0,0.0
2024-04-25 14:30:00-04:00,34.250099182128906,34.5,34.25,34.46989822387695,3560570,0.0,0.0,0.0
2024-04-25 15:30:00-04:00,34.46969985961914,34.4900016784668,34.275001525878906,34.31999969482422,5313850,0.0,0.0,0.0
2024-04-26 09:30:00-04:00,34.70000076293945,34.95000076293945,34.52000045776367,34.61000061035156,6811913,0.0,0.0,0.0
2024-04-26 10:30:00-04:00,34.61000061035156,34.63999938964844,34.290000915527344,34.369998931884766,3657461,0.0,0.0,0.0
2024-04-26 11:30:00-04:00,34.3650016784668,34.525001525878906,34.31999969482422,34.4900016784668,2043918,0.0,0.0,0.0
2024-04-26 12:30:00-04:00,34.494998931884766,34.54999923706055,34.41999816894531,34.439998626708984,1678219,0.0,0.0,0.0
2024-04-26 13:30:00-04:00,34.439998626708984,34.630001068115234,34.43000030517578,34.625,1462991,0.0,0.0,0.0
2024-04-26 14:30:00-04:00,34.62950134277344,34.63999938964844,34.52000045776367,34.595001220703125,2341896,0.0,0.0,0.0
2024-04-26 15:30:00-04:00,34.595001220703125,34.61000061035156,34.529998779296875,34.584999084472656,2480170,0.0,0.0,0.0
2024-04-29 09:30:00-04:00,34.79999923706055,34.88999938964844,34.06999969482422,34.71760177612305,4171047,0.0,0.0,0.0
2024-04-29 10:30:00-04:00,34.709999084472656,34.880001068115234,34.630001068115234,34.810001373291016,1815183,0.0,0.0,0.0
2024-04-29 11:30:00-04:00,34.79999923706055,34.959999084472656,34.72999954223633,34.869998931884766,1079603,0.0,0.0,0.0
2024-04-29 12:30:00-04:00,34.880001068115234,34.91999816894531,34.83000183105469,34.89500045776367,1019244,0.0,0.0,0.0
2024-04-29 13:30:00-04:00,34.88999938964844,34.88999938964844,34.75,34.7599983215332,1124097,0.0,0.0,0.0
2024-04-29 14:30:00-04:00,34.75,34.79999923706055,34.54999923706055,34.685001373291016,2740567,0.0,0.0,0.0
2024-04-29 15:30:00-04:00,34.685001373291016,34.790000915527344,34.630001068115234,34.77000045776367,3906170,0.0,0.0,0.0
2024-04-30 09:30:00-04:00,33.829898834228516,33.9900016784668,33.49079895019531,33.584999084472656,9638993,0.0,0.0,0.0
2024-04-30 10:30:00-04:00,33.59000015258789,33.70000076293945,33.380001068115234,33.470001220703125,5865882,0.0,0.0,0.0
2024-04-30 11:30:00-04:00,33.474998474121094,33.60499954223633,33.43000030517578,33.53499984741211,2641965,0.0,0.0,0.0
2024-04-30 12:30:00-04:00,33.53499984741211,33.53919982910156,33.36000061035156,33.45000076293945,1935574,0.0,0.0,0.0
