Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-02 11:25:00-04:00,71.19000244140625,71.19000244140625,70.86499786376953,71.11499786376953,42004,0.0,0.0
2026-06-02 11:30:00-04:00,71.13500213623047,71.19999694824219,70.875,70.91000366210938,21740,0.0,0.0
2026-06-02 11:35:00-04:00,70.9000015258789,70.94999694824219,70.83999633789062,70.91000366210938,31081,0.0,0.0
2026-06-02 11:40:00-04:00,70.87999725341797,70.91000366210938,70.79000091552734,70.87000274658203,34056,0.0,0.0
2026-06-02 11:45:00-04:00,70.91000366210938,71.0999984741211,70.8550033569336,70.93000030517578,52403,0.0,0.0
2026-06-02 11:50:00-04:00,70.93000030517578,70.95999908447266,70.73500061035156,70.79000091552734,21169,0.0,0.0
2026-06-02 11:55:00-04:00,70.83000183105469,70.86000061035156,70.69999694824219,70.77999877929688,32727,0.0,0.0
2026-06-02 12:00:00-04:00,70.75,70.83999633789062,70.68000030517578,70.76000213623047,29599,0.0,0.0
2026-06-02 12:05:00-04:00,70.76499938964844,70.80000305175781,70.66000366210938,70.70999908447266,24391,0.0,0.0
2026-06-02 12:10:00-04:00,70.73999786376953,70.86000061035156,70.68000030517578,70.68499755859375,24672,0.0,0.0
2026-06-02 12:15:00-04:00,70.73999786376953,70.80249786376953,70.6500015258789,70.69000244140625,29644,0.0,0.0
2026-06-02 12:20:00-04:00,70.68499755859375,70.69499969482422,70.66500091552734,70.66999816894531,12725,0.0,0.0
2026-06-02 12:25:00-04:00,70.67500305175781,70.69000244140625,70.58999633789062,70.62000274658203,29798,0.0,0.0
2026-06-02 12:30:00-04:00,70.5999984741211,70.62000274658203,70.4094009399414,70.44999694824219,32079,0.0,0.0
2026-06-02 12:35:00-04:00,70.44999694824219,70.5999984741211,70.44999694824219,70.58999633789062,26373,0.0,0.0
2026-06-02 12:40:00-04:00,70.5999984741211,70.84500122070312,70.58999633789062,70.83000183105469,35212,0.0,0.0
2026-06-02 12:45:00-04:00,70.8499984741211,71.04000091552734,70.82499694824219,70.90499877929688,30827,0.0,0.0
2026-06-02 12:50:00-04:00,70.90499877929688,70.90499877929688,70.75,70.80000305175781,30782,0.0,0.0
2026-06-02 12:55:00-04:00,70.80999755859375,70.94000244140625,70.80999755859375,70.90499877929688,45888,0.0,0.0
2026-06-02 13:00:00-04:00,70.91000366210938,70.93499755859375,70.76000213623047,70.8499984741211,31350,0.0,0.0
2026-06-02 13:05:00-04:00,70.86499786376953,71.37999725341797,70.82009887695312,71.3550033569336,90619,0.0,0.0
2026-06-02 13:10:00-04:00,71.33499908447266,71.36000061035156,71.24500274658203,71.29499816894531,28569,0.0,0.0
2026-06-02 13:15:00-04:00,71.31649780273438,71.32499694824219,71.22000122070312,71.23999786376953,23312,0.0,0.0
2026-06-02 13:20:00-04:00,71.24500274658203,71.44000244140625,71.24500274658203,71.41850280761719,53863,0.0,0.0
2026-06-02 13:25:00-04:00,71.44999694824219,71.5199966430664,71.30999755859375,71.31999969482422,33128,0.0,0.0
2026-06-02 13:30:00-04:00,71.33000183105469,71.34500122070312,71.18000030517578,71.26000213623047,41208,0.0,0.0
2026-06-02 13:35:00-04:00,71.2699966430664,71.31999969482422,70.84500122070312,70.86000061035156,70770,0.0,0.0
2026-06-02 13:40:00-04:00,70.86000061035156,70.86000061035156,70.56999969482422,70.6500015258789,57209,0.0,0.0
2026-06-02 13:45:00-04:00,70.61000061035156,70.72000122070312,70.58000183105469,70.66010284423828,37247,0.0,0.0
2026-06-02 13:50:00-04:00,70.66000366210938,70.7750015258789,70.62000274658203,70.66500091552734,41425,0.0,0.0
2026-06-02 13:55:00-04:00,70.66510009765625,70.72000122070312,70.50990295410156,70.56999969482422,48167,0.0,0.0
2026-06-02 14:00:00-04:00,70.52999877929688,70.55000305175781,70.23999786376953,70.23999786376953,77686,0.0,0.0
2026-06-02 14:05:00-04:00,70.24500274658203,70.37999725341797,70.19999694824219,70.33999633789062,76761,0.0,0.0
2026-06-02 14:10:00-04:00,70.37000274658203,70.41000366210938,70.30999755859375,70.41000366210938,31874,0.0,0.0
2026-06-02 14:15:00-04:00,70.439697265625,70.44000244140625,70.27999877929688,70.30500030517578,34343,0.0,0.0
2026-06-02 14:20:00-04:00,70.30500030517578,70.37000274658203,70.23999786376953,70.33000183105469,34131,0.0,0.0
2026-06-02 14:25:00-04:00,70.37000274658203,70.37000274658203,70.2500991821289,70.32499694824219,35447,0.0,0.0
2026-06-02 14:30:00-04:00,70.30000305175781,70.43000030517578,70.25,70.4000015258789,43880,0.0,0.0
2026-06-02 14:35:00-04:00,70.41000366210938,70.48999786376953,70.36000061035156,70.37999725341797,33802,0.0,0.0
2026-06-02 14:40:00-04:00,70.4000015258789,70.4000015258789,70.33999633789062,70.3550033569336,17453,0.0,0.0
2026-06-02 14:45:00-04:00,70.37000274658203,70.4000015258789,70.22000122070312,70.30500030517578,39842,0.0,0.0
2026-06-02 14:50:00-04:00,70.32499694824219,70.4000015258789,70.26000213623047,70.37999725341797,35770,0.0,0.0
2026-06-02 14:55:00-04:00,70.36000061035156,70.43000030517578,70.33000183105469,70.3550033569336,29163,0.0,0.0
2026-06-02 15:00:00-04:00,70.3499984741211,70.38999938964844,70.26000213623047,70.34500122070312,46498,0.0,0.0
2026-06-02 15:05:00-04:00,70.31999969482422,70.31999969482422,70.22000122070312,70.30999755859375,26820,0.0,0.0
2026-06-02 15:10:00-04:00,70.31999969482422,70.4000015258789,70.29000091552734,70.37000274658203,37549,0.0,0.0
2026-06-02 15:15:00-04:00,70.38999938964844,70.5999984741211,70.33999633789062,70.5999984741211,32981,0.0,0.0
2026-06-02 15:20:00-04:00,70.57499694824219,70.70999908447266,70.55000305175781,70.68000030517578,36667,0.0,0.0
2026-06-02 15:25:00-04:00,70.69999694824219,70.69999694824219,70.55999755859375,70.63999938964844,48230,0.0,0.0
2026-06-02 15:30:00-04:00,70.6500015258789,70.69999694824219,70.5999984741211,70.61000061035156,51540,0.0,0.0
2026-06-02 15:35:00-04:00,70.61499786376953,70.7698974609375,70.61000061035156,70.73999786376953,55659,0.0,0.0
2026-06-02 15:40:00-04:00,70.75,70.91999816894531,70.66000366210938,70.66000366210938,58833,0.0,0.0
2026-06-02 15:45:00-04:00,70.62999725341797,70.69999694824219,70.58999633789062,70.58999633789062,75245,0.0,0.0
2026-06-02 15:50:00-04:00,70.5999984741211,70.70999908447266,70.50150299072266,70.62999725341797,141967,0.0,0.0
2026-06-02 15:55:00-04:00,70.625,71.19999694824219,70.61000061035156,71.0,492632,0.0,0.0
2026-06-03 09:30:00-04:00,69.54000091552734,70.6500015258789,67.77999877929688,67.9800033569336,331012,0.0,0.0
2026-06-03 09:35:00-04:00,67.84500122070312,67.84500122070312,66.95999908447266,67.08000183105469,270143,0.0,0.0
2026-06-03 09:40:00-04:00,67.0199966430664,67.0999984741211,65.76000213623047,65.88500213623047,200336,0.0,0.0
2026-06-03 09:45:00-04:00,65.8499984741211,66.0,65.13999938964844,65.33000183105469,252549,0.0,0.0
2026-06-03 09:50:00-04:00,65.21189880371094,65.53070068359375,64.9000015258789,65.08460235595703,155257,0.0,0.0
2026-06-03 09:55:00-04:00,65.05000305175781,65.5459976196289,65.0,65.25,84361,0.0,0.0
2026-06-03 10:00:00-04:00,65.19999694824219,65.47000122070312,65.0999984741211,65.43000030517578,51124,0.0,0.0
2026-06-03 10:05:00-04:00,65.44000244140625,65.9800033569336,65.41999816894531,65.56999969482422,113046,0.0,0.0
2026-06-03 10:10:00-04:00,65.5719985961914,65.76000213623047,65.41999816894531,65.76000213623047,110042,0.0,0.0
2026-06-03 10:15:00-04:00,65.72000122070312,65.72000122070312,65.30500030517578,65.56999969482422,45425,0.0,0.0
2026-06-03 10:20:00-04:00,65.52999877929688,65.8499984741211,65.41999816894531,65.66999816894531,71953,0.0,0.0
2026-06-03 10:25:00-04:00,65.70999908447266,66.05500030517578,65.66999816894531,65.83000183105469,64918,0.0,0.0
2026-06-03 10:30:00-04:00,65.76499938964844,65.80000305175781,65.55000305175781,65.73999786376953,65038,0.0,0.0
2026-06-03 10:35:00-04:00,65.7300033569336,66.08000183105469,65.66000366210938,65.91999816894531,82165,0.0,0.0
2026-06-03 10:40:00-04:00,65.92500305175781,66.41999816894531,65.80010223388672,66.41999816894531,51091,0.0,0.0
2026-06-03 10:45:00-04:00,66.44989776611328,66.68000030517578,66.4000015258789,66.4801025390625,88898,0.0,0.0
2026-06-03 10:50:00-04:00,66.5250015258789,66.8949966430664,66.4800033569336,66.80000305175781,85047,0.0,0.0
2026-06-03 10:55:00-04:00,66.80000305175781,66.94999694824219,66.75,66.80999755859375,53775,0.0,0.0
2026-06-03 11:00:00-04:00,66.7699966430664,66.90499877929688,66.62000274658203,66.72000122070312,65347,0.0,0.0
2026-06-03 11:05:00-04:00,66.69000244140625,66.7300033569336,66.33000183105469,66.38999938964844,116357,0.0,0.0
2026-06-03 11:10:00-04:00,66.43000030517578,66.62999725341797,66.3499984741211,66.3550033569336,32944,0.0,0.0
2026-06-03 11:15:00-04:00,66.30000305175781,66.36000061035156,66.09010314941406,66.18000030517578,34185,0.0,0.0
2026-06-03 11:20:00-04:00,66.18499755859375,66.19999694824219,65.88009643554688,66.08499908447266,38292,0.0,0.0
2026-06-03 11:25:00-04:00,66.08499908447266,66.19999694824219,66.02999877929688,66.1050033569336,29354,0.0,0.0
2026-06-03 11:30:00-04:00,66.0,66.27999877929688,66.0,66.17849731445312,42436,0.0,0.0
2026-06-03 11:35:00-04:00,66.2300033569336,66.2300033569336,65.71820068359375,65.76499938964844,59405,0.0,0.0
2026-06-03 11:40:00-04:00,65.76499938964844,65.8499984741211,65.5999984741211,65.63999938964844,66633,0.0,0.0
2026-06-03 11:45:00-04:00,65.62999725341797,65.83000183105469,65.5999984741211,65.81999969482422,40592,0.0,0.0
2026-06-03 11:50:00-04:00,65.8499984741211,65.96499633789062,65.76860046386719,65.8499984741211,44930,0.0,0.0
2026-06-03 11:55:00-04:00,65.79000091552734,65.98999786376953,65.79000091552734,65.94999694824219,23197,0.0,0.0
2026-06-03 12:00:00-04:00,65.9800033569336,66.0,65.87999725341797,65.87999725341797,38366,0.0,0.0
2026-06-03 12:05:00-04:00,65.9000015258789,66.04000091552734,65.87000274658203,65.94999694824219,42398,0.0,0.0
2026-06-03 12:10:00-04:00,65.94999694824219,66.04499816894531,65.94499969482422,65.97000122070312,15597,0.0,0.0
2026-06-03 12:15:00-04:00,65.9800033569336,66.0,65.66000366210938,65.81999969482422,46692,0.0,0.0
2026-06-03 12:20:00-04:00,65.7699966430664,65.79000091552734,65.6500015258789,65.76000213623047,38567,0.0,0.0
2026-06-03 12:25:00-04:00,65.77999877929688,65.80999755859375,65.66999816894531,65.75499725341797,20010,0.0,0.0
2026-06-03 12:30:00-04:00,65.76000213623047,65.97000122070312,65.6500015258789,65.80500030517578,53002,0.0,0.0
2026-06-03 12:35:00-04:00,65.75,65.77999877929688,65.62999725341797,65.66500091552734,22073,0.0,0.0
2026-06-03 12:40:00-04:00,65.6449966430664,65.66000366210938,65.54499816894531,65.57440185546875,28194,0.0,0.0
2026-06-03 12:45:00-04:00,65.63999938964844,65.6624984741211,65.4800033569336,65.54000091552734,59052,0.0,0.0
2026-06-03 12:50:00-04:00,65.56999969482422,65.56999969482422,65.46499633789062,65.54000091552734,27946,0.0,0.0
2026-06-03 12:55:00-04:00,65.5,65.56500244140625,65.4749984741211,65.56500244140625,10944,0.0,0.0
2026-06-03 13:00:00-04:00,65.56500244140625,65.73999786376953,65.56500244140625,65.68499755859375,26261,0.0,0.0
2026-06-03 13:05:00-04:00,65.6500015258789,65.72000122070312,65.58930206298828,65.6449966430664,15647,0.0,0.0
2026-06-03 13:10:00-04:00,65.66000366210938,65.66000366210938,65.51000213623047,65.5364990234375,22768,0.0,0.0
2026-06-03 13:15:00-04:00,65.55000305175781,65.61000061035156,65.36000061035156,65.38999938964844,45694,0.0,0.0
2026-06-03 13:20:00-04:00,65.37000274658203,65.6500015258789,65.37000274658203,65.63999938964844,30164,0.0,0.0
2026-06-03 13:25:00-04:00,65.63999938964844,65.7300033569336,65.5999984741211,65.6500015258789,14707,0.0,0.0
2026-06-03 13:30:00-04:00,65.63500213623047,65.79000091552734,65.61000061035156,65.77369689941406,30192,0.0,0.0
2026-06-03 13:35:00-04:00,65.80500030517578,65.94999694824219,65.80500030517578,65.83999633789062,20939,0.0,0.0
2026-06-03 13:40:00-04:00,65.86000061035156,65.97000122070312,65.8499984741211,65.95500183105469,22686,0.0,0.0
2026-06-03 13:45:00-04:00,65.94999694824219,66.06990051269531,65.73999786376953,65.75,27102,0.0,0.0
2026-06-03 13:50:00-04:00,65.73500061035156,65.95999908447266,65.66000366210938,65.91000366210938,20402,0.0,0.0
2026-06-03 13:55:00-04:00,65.91000366210938,65.91999816894531,65.7750015258789,65.86000061035156,19158,0.0,0.0
2026-06-03 14:00:00-04:00,65.79000091552734,66.3499984741211,65.79000091552734,66.11000061035156,39621,0.0,0.0
2026-06-03 14:05:00-04:00,66.1449966430664,66.1635971069336,66.05000305175781,66.0999984741211,28560,0.0,0.0
2026-06-03 14:10:00-04:00,66.0999984741211,66.19000244140625,66.05000305175781,66.18000030517578,17980,0.0,0.0
2026-06-03 14:15:00-04:00,66.19999694824219,66.22000122070312,66.12999725341797,66.16999816894531,16454,0.0,0.0
2026-06-03 14:20:00-04:00,66.1500015258789,66.2300033569336,66.0999984741211,66.18000030517578,31711,0.0,0.0
2026-06-03 14:25:00-04:00,66.19499969482422,66.19499969482422,66.05000305175781,66.07499694824219,23873,0.0,0.0
2026-06-03 14:30:00-04:00,66.08000183105469,66.19000244140625,66.05999755859375,66.16000366210938,28934,0.0,0.0
2026-06-03 14:35:00-04:00,66.18000030517578,66.4000015258789,66.16000366210938,66.33499908447266,29285,0.0,0.0
2026-06-03 14:40:00-04:00,66.33499908447266,66.3499984741211,65.93499755859375,66.00499725341797,35217,0.0,0.0
2026-06-03 14:45:00-04:00,66.00499725341797,66.02200317382812,65.8949966430664,65.98999786376953,17619,0.0,0.0
2026-06-03 14:50:00-04:00,65.94999694824219,65.95999908447266,65.74500274658203,65.83499908447266,29704,0.0,0.0
2026-06-03 14:55:00-04:00,65.83499908447266,65.88999938964844,65.78500366210938,65.86000061035156,22727,0.0,0.0
2026-06-03 15:00:00-04:00,65.81999969482422,65.86000061035156,65.68000030517578,65.78500366210938,31245,0.0,0.0
2026-06-03 15:05:00-04:00,65.78500366210938,65.84500122070312,65.66000366210938,65.81500244140625,33324,0.0,0.0
2026-06-03 15:10:00-04:00,65.81500244140625,65.94999694824219,65.76000213623047,65.90499877929688,30124,0.0,0.0
2026-06-03 15:15:00-04:00,65.91999816894531,65.94999694824219,65.69000244140625,65.83000183105469,45201,0.0,0.0
2026-06-03 15:20:00-04:00,65.80999755859375,65.83999633789062,65.5999984741211,65.5999984741211,36475,0.0,0.0
2026-06-03 15:25:00-04:00,65.62000274658203,65.73500061035156,65.58000183105469,65.58000183105469,42163,0.0,0.0
2026-06-03 15:30:00-04:00,65.65779876708984,65.68000030517578,65.56999969482422,65.65499877929688,42616,0.0,0.0
2026-06-03 15:35:00-04:00,65.65499877929688,65.81710052490234,65.6050033569336,65.80000305175781,58563,0.0,0.0
2026-06-03 15:40:00-04:00,65.80000305175781,65.97589874267578,65.79000091552734,65.91000366210938,48028,0.0,0.0
2026-06-03 15:45:00-04:00,65.91999816894531,66.26000213623047,65.9000015258789,66.17500305175781,130560,0.0,0.0
2026-06-03 15:50:00-04:00,66.1500015258789,66.15499877929688,66.0208969116211,66.0999984741211,127288,0.0,0.0
2026-06-03 15:55:00-04:00,66.0999984741211,66.36000061035156,66.08000183105469,66.25,358402,0.0,0.0
2026-06-04 09:30:00-04:00,67.19999694824219,67.5,65.87999725341797,66.11000061035156,173578,0.0,0.0
2026-06-04 09:35:00-04:00,66.16500091552734,67.1500015258789,65.9800033569336,67.1500015258789,69175,0.0,0.0
2026-06-04 09:40:00-04:00,67.08000183105469,67.28500366210938,66.75,67.01000213623047,98469,0.0,0.0
2026-06-04 09:45:00-04:00,67.04499816894531,67.30000305175781,66.70999908447266,67.24800109863281,71116,0.0,0.0
2026-06-04 09:50:00-04:00,67.23999786376953,67.76499938964844,66.93000030517578,67.5999984741211,90873,0.0,0.0
2026-06-04 09:55:00-04:00,67.60050201416016,68.0,67.0801010131836,67.95999908447266,142670,0.0,0.0
2026-06-04 10:00:00-04:00,67.95999908447266,68.3499984741211,67.77999877929688,68.25,68199,0.0,0.0
2026-06-04 10:05:00-04:00,68.22000122070312,68.26000213623047,67.95999908447266,67.95999908447266,55358,0.0,0.0
2026-06-04 10:10:00-04:00,67.95999908447266,68.30000305175781,67.87999725341797,68.26000213623047,55918,0.0,0.0
2026-06-04 10:15:00-04:00,68.24500274658203,68.4000015258789,68.19000244140625,68.29000091552734,40927,0.0,0.0
2026-06-04 10:20:00-04:00,68.33000183105469,68.72660064697266,68.30500030517578,68.72660064697266,48064,0.0,0.0
2026-06-04 10:25:00-04:00,68.69999694824219,68.70500183105469,68.30000305175781,68.41000366210938,34858,0.0,0.0
2026-06-04 10:30:00-04:00,68.34500122070312,68.4000015258789,68.19999694824219,68.22000122070312,36941,0.0,0.0
2026-06-04 10:35:00-04:00,68.22000122070312,68.29000091552734,68.02999877929688,68.15499877929688,35702,0.0,0.0
2026-06-04 10:40:00-04:00,68.22000122070312,68.62000274658203,68.16000366210938,68.56999969482422,55649,0.0,0.0
2026-06-04 10:45:00-04:00,68.5,68.5,68.18000030517578,68.29000091552734,28838,0.0,0.0
2026-06-04 10:50:00-04:00,68.22000122070312,68.31999969482422,68.15499877929688,68.20999908447266,33794,0.0,0.0
2026-06-04 10:55:00-04:00,68.20999908447266,68.27989959716797,67.9124984741211,68.13999938964844,55261,0.0,0.0
2026-06-04 11:00:00-04:00,68.0999984741211,68.33000183105469,68.08999633789062,68.30999755859375,49385,0.0,0.0
2026-06-04 11:05:00-04:00,68.31999969482422,68.52999877929688,68.29000091552734,68.5199966430664,49256,0.0,0.0
2026-06-04 11:10:00-04:00,68.4800033569336,68.61000061035156,68.44000244140625,68.58000183105469,20012,0.0,0.0
2026-06-04 11:15:00-04:00,68.66000366210938,68.83999633789062,68.54000091552734,68.83999633789062,40134,0.0,0.0
2026-06-04 11:20:00-04:00,68.87999725341797,68.87999725341797,68.69999694824219,68.80999755859375,55777,0.0,0.0
2026-06-04 11:25:00-04:00,68.81999969482422,69.13500213623047,68.81999969482422,69.08000183105469,62238,0.0,0.0
2026-06-04 11:30:00-04:00,69.07499694824219,69.13999938964844,69.0199966430664,69.04000091552734,47488,0.0,0.0
2026-06-04 11:35:00-04:00,69.08999633789062,69.08999633789062,68.81999969482422,68.94999694824219,36289,0.0,0.0
2026-06-04 11:40:00-04:00,68.91000366210938,68.94000244140625,68.75,68.7750015258789,29743,0.0,0.0
2026-06-04 11:45:00-04:00,68.74009704589844,68.9000015258789,68.64009857177734,68.79000091552734,39831,0.0,0.0
2026-06-04 11:50:00-04:00,68.69999694824219,68.72000122070312,68.55000305175781,68.55000305175781,21728,0.0,0.0
2026-06-04 11:55:00-04:00,68.58000183105469,68.62999725341797,68.54000091552734,68.55999755859375,29793,0.0,0.0
2026-06-04 12:00:00-04:00,68.58499908447266,68.63999938964844,68.44010162353516,68.62000274658203,26221,0.0,0.0
2026-06-04 12:05:00-04:00,68.6500015258789,68.87000274658203,68.6500015258789,68.8499984741211,23418,0.0,0.0
2026-06-04 12:10:00-04:00,68.8499984741211,68.93000030517578,68.77999877929688,68.83999633789062,24664,0.0,0.0
2026-06-04 12:15:00-04:00,68.86000061035156,69.0,68.73999786376953,68.73999786376953,30784,0.0,0.0
2026-06-04 12:20:00-04:00,68.70999908447266,68.72000122070312,68.62999725341797,68.68000030517578,22924,0.0,0.0
2026-06-04 12:25:00-04:00,68.63999938964844,68.63999938964844,68.53099822998047,68.62000274658203,38964,0.0,0.0
2026-06-04 12:30:00-04:00,68.63999938964844,68.73999786376953,68.5801010131836,68.70800018310547,25382,0.0,0.0
2026-06-04 12:35:00-04:00,68.72000122070312,68.76000213623047,68.63999938964844,68.73500061035156,25643,0.0,0.0
2026-06-04 12:40:00-04:00,68.73500061035156,68.73500061035156,68.63999938964844,68.6500015258789,16411,0.0,0.0
2026-06-04 12:45:00-04:00,68.69000244140625,68.72000122070312,68.48500061035156,68.48500061035156,16515,0.0,0.0
2026-06-04 12:50:00-04:00,68.51000213623047,68.6698989868164,68.48500061035156,68.625,19308,0.0,0.0
2026-06-04 12:55:00-04:00,68.62000274658203,68.66000366210938,68.55999755859375,68.61000061035156,18567,0.0,0.0
2026-06-04 13:00:00-04:00,68.62999725341797,68.72000122070312,68.58999633789062,68.69499969482422,22844,0.0,0.0
2026-06-04 13:05:00-04:00,68.62999725341797,68.62999725341797,68.4801025390625,68.51000213623047,31984,0.0,0.0
