Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 12:45:00-04:00,14.484999656677246,14.5,14.449999809265137,14.46500015258789,2256946,0.0,0.0
2026-07-22 13:00:00-04:00,14.460100173950195,14.479999542236328,14.449999809265137,14.454999923706055,2072316,0.0,0.0
2026-07-22 13:15:00-04:00,14.45989990234375,14.460000038146973,14.4399995803833,14.45930004119873,2002022,0.0,0.0
2026-07-22 13:30:00-04:00,14.449999809265137,14.460000038146973,14.414999961853027,14.4399995803833,1977297,0.0,0.0
2026-07-22 13:45:00-04:00,14.4399995803833,14.454999923706055,14.420000076293945,14.4399995803833,1131077,0.0,0.0
2026-07-22 14:00:00-04:00,14.4399995803833,14.449999809265137,14.390000343322754,14.395000457763672,2198518,0.0,0.0
2026-07-22 14:15:00-04:00,14.390000343322754,14.420000076293945,14.369999885559082,14.369999885559082,1939077,0.0,0.0
2026-07-22 14:30:00-04:00,14.369999885559082,14.40999984741211,14.359999656677246,14.399999618530273,3126605,0.0,0.0
2026-07-22 14:45:00-04:00,14.39330005645752,14.399999618530273,14.359999656677246,14.380499839782715,2283001,0.0,0.0
2026-07-22 15:00:00-04:00,14.385000228881836,14.390000343322754,14.3100004196167,14.3149995803833,1528014,0.0,0.0
2026-07-22 15:15:00-04:00,14.312000274658203,14.359999656677246,14.3100004196167,14.345000267028809,1606922,0.0,0.0
2026-07-22 15:30:00-04:00,14.345000267028809,14.399999618530273,14.345000267028809,14.393500328063965,2562397,0.0,0.0
2026-07-22 15:45:00-04:00,14.395000457763672,14.430000305175781,14.370100021362305,14.404999732971191,3934103,0.0,0.0
2026-07-23 09:30:00-04:00,14.210000038146973,14.279999732971191,14.0600004196167,14.204999923706055,1955791,0.0,0.0
2026-07-23 09:45:00-04:00,14.204999923706055,14.220000267028809,14.100000381469727,14.125,1294417,0.0,0.0
2026-07-23 10:00:00-04:00,14.125,14.130000114440918,14.050000190734863,14.104999542236328,1665111,0.0,0.0
2026-07-23 10:15:00-04:00,14.104999542236328,14.125,14.020000457763672,14.090100288391113,1952144,0.0,0.0
2026-07-23 10:30:00-04:00,14.095000267028809,14.15999984741211,14.055000305175781,14.119999885559082,2184763,0.0,0.0
2026-07-23 10:45:00-04:00,14.120100021362305,14.199999809265137,14.09000015258789,14.114999771118164,2635692,0.0,0.0
2026-07-23 11:00:00-04:00,14.114999771118164,14.149999618530273,14.074999809265137,14.104999542236328,3199177,0.0,0.0
2026-07-23 11:15:00-04:00,14.104999542236328,14.130000114440918,14.050000190734863,14.060099601745605,1654022,0.0,0.0
2026-07-23 11:30:00-04:00,14.060099601745605,14.119999885559082,14.029999732971191,14.100500106811523,3129978,0.0,0.0
2026-07-23 11:45:00-04:00,14.104999542236328,14.140000343322754,14.069999694824219,14.130000114440918,3218200,0.0,0.0
2026-07-23 12:00:00-04:00,14.125,14.180000305175781,14.119999885559082,14.164999961853027,2881114,0.0,0.0
2026-07-23 12:15:00-04:00,14.15999984741211,14.16819953918457,14.119999885559082,14.154999732971191,2721483,0.0,0.0
2026-07-23 12:30:00-04:00,14.154999732971191,14.154999732971191,14.100000381469727,14.119999885559082,2784772,0.0,0.0
2026-07-23 12:45:00-04:00,14.120100021362305,14.170000076293945,14.094499588012695,14.170000076293945,4033441,0.0,0.0
2026-07-23 13:00:00-04:00,14.170000076293945,14.1899995803833,14.135000228881836,14.169899940490723,4379022,0.0,0.0
2026-07-23 13:15:00-04:00,14.164999961853027,14.180000305175781,14.149999618530273,14.164999961853027,2584202,0.0,0.0
2026-07-23 13:30:00-04:00,14.163399696350098,14.179800033569336,14.119999885559082,14.120100021362305,2584961,0.0,0.0
2026-07-23 13:45:00-04:00,14.125,14.140000343322754,14.050000190734863,14.079999923706055,2380618,0.0,0.0
2026-07-23 14:00:00-04:00,14.069999694824219,14.079999923706055,14.03499984741211,14.040800094604492,2283087,0.0,0.0
2026-07-23 14:15:00-04:00,14.042099952697754,14.0600004196167,14.029999732971191,14.055000305175781,1550759,0.0,0.0
2026-07-23 14:30:00-04:00,14.059900283813477,14.09000015258789,14.050000190734863,14.085000038146973,1415809,0.0,0.0
2026-07-23 14:45:00-04:00,14.085000038146973,14.09000015258789,14.0600004196167,14.06820011138916,1194955,0.0,0.0
2026-07-23 15:00:00-04:00,14.0649995803833,14.079999923706055,14.039999961853027,14.0600004196167,975408,0.0,0.0
2026-07-23 15:15:00-04:00,14.0600004196167,14.095000267028809,14.029999732971191,14.09000015258789,1321843,0.0,0.0
2026-07-23 15:30:00-04:00,14.095000267028809,14.135000228881836,14.079999923706055,14.114999771118164,1411434,0.0,0.0
2026-07-23 15:45:00-04:00,14.110099792480469,14.175000190734863,14.079999923706055,14.145000457763672,3139585,0.0,0.0
2026-07-24 09:30:00-04:00,14.170000076293945,14.34000015258789,14.135000228881836,14.28499984741211,2483720,0.0,0.0
2026-07-24 09:45:00-04:00,14.28499984741211,14.395000457763672,14.28499984741211,14.28499984741211,1694969,0.0,0.0
2026-07-24 10:00:00-04:00,14.286800384521484,14.350000381469727,14.270000457763672,14.345000267028809,1079416,0.0,0.0
2026-07-24 10:15:00-04:00,14.345000267028809,14.359999656677246,14.300000190734863,14.34000015258789,1269353,0.0,0.0
2026-07-24 10:30:00-04:00,14.345000267028809,14.350000381469727,14.279999732971191,14.319999694824219,1526275,0.0,0.0
2026-07-24 10:45:00-04:00,14.3100004196167,14.399999618530273,14.300100326538086,14.39009952545166,1912344,0.0,0.0
2026-07-24 11:00:00-04:00,14.399999618530273,14.470000267028809,14.360099792480469,14.46500015258789,3948373,0.0,0.0
2026-07-24 11:15:00-04:00,14.460000038146973,14.545000076293945,14.430000305175781,14.524999618530273,3545916,0.0,0.0
2026-07-24 11:30:00-04:00,14.520000457763672,14.539999961853027,14.489999771118164,14.5,3129928,0.0,0.0
2026-07-24 11:45:00-04:00,14.494999885559082,14.5,14.46500015258789,14.494999885559082,3418648,0.0,0.0
2026-07-24 12:00:00-04:00,14.494999885559082,14.494999885559082,14.420000076293945,14.4350004196167,5637608,0.0,0.0
2026-07-24 12:15:00-04:00,14.4350004196167,14.475000381469727,14.420000076293945,14.444999694824219,4417415,0.0,0.0
2026-07-24 12:30:00-04:00,14.444999694824219,14.460000038146973,14.399999618530273,14.404999732971191,3516309,0.0,0.0
2026-07-24 12:45:00-04:00,14.404999732971191,14.40999984741211,14.359999656677246,14.385000228881836,3282508,0.0,0.0
2026-07-24 13:00:00-04:00,14.390000343322754,14.390000343322754,14.312899589538574,14.350000381469727,3458437,0.0,0.0
2026-07-24 13:15:00-04:00,14.350099563598633,14.369999885559082,14.34000015258789,14.364999771118164,2964325,0.0,0.0
2026-07-24 13:30:00-04:00,14.360099792480469,14.380000114440918,14.34000015258789,14.350000381469727,3893099,0.0,0.0
2026-07-24 13:45:00-04:00,14.345000267028809,14.376700401306152,14.34000015258789,14.345000267028809,4059300,0.0,0.0
2026-07-24 14:00:00-04:00,14.345000267028809,14.350000381469727,14.319999694824219,14.324999809265137,2204346,0.0,0.0
2026-07-24 14:15:00-04:00,14.329999923706055,14.34000015258789,14.281399726867676,14.28499984741211,1775069,0.0,0.0
2026-07-24 14:30:00-04:00,14.28499984741211,14.289999961853027,14.244999885559082,14.265000343322754,2925084,0.0,0.0
2026-07-24 14:45:00-04:00,14.265000343322754,14.289999961853027,14.260000228881836,14.28499984741211,991251,0.0,0.0
2026-07-24 15:00:00-04:00,14.28499984741211,14.305000305175781,14.270000457763672,14.274999618530273,1866165,0.0,0.0
2026-07-24 15:15:00-04:00,14.279999732971191,14.300000190734863,14.262800216674805,14.270000457763672,1554805,0.0,0.0
2026-07-24 15:30:00-04:00,14.274999618530273,14.329999923706055,14.270000457763672,14.324999809265137,2255180,0.0,0.0
2026-07-24 15:45:00-04:00,14.324999809265137,14.359999656677246,14.300000190734863,14.354999542236328,4201550,0.0,0.0
2026-07-27 09:30:00-04:00,14.8100004196167,14.869999885559082,14.670000076293945,14.704999923706055,4240489,0.0,0.0
2026-07-27 09:45:00-04:00,14.704999923706055,14.755000114440918,14.670000076293945,14.670100212097168,2454165,0.0,0.0
2026-07-27 10:00:00-04:00,14.670000076293945,14.805000305175781,14.654999732971191,14.725000381469727,2893841,0.0,0.0
2026-07-27 10:15:00-04:00,14.727399826049805,14.739999771118164,14.5649995803833,14.568400382995605,1785828,0.0,0.0
2026-07-27 10:30:00-04:00,14.569999694824219,14.579999923706055,14.410099983215332,14.414999961853027,3172742,0.0,0.0
2026-07-27 10:45:00-04:00,14.420000076293945,14.489999771118164,14.40999984741211,14.489999771118164,1837072,0.0,0.0
2026-07-27 11:00:00-04:00,14.479999542236328,14.5600004196167,14.420000076293945,14.420000076293945,3398133,0.0,0.0
2026-07-27 11:15:00-04:00,14.420000076293945,14.460000038146973,14.390000343322754,14.414999961853027,2547166,0.0,0.0
2026-07-27 11:30:00-04:00,14.414999961853027,14.4399995803833,14.359999656677246,14.375,2553561,0.0,0.0
2026-07-27 11:45:00-04:00,14.378999710083008,14.404999732971191,14.34000015258789,14.354999542236328,2180349,0.0,0.0
2026-07-27 12:00:00-04:00,14.350000381469727,14.40999984741211,14.349900245666504,14.385000228881836,1315818,0.0,0.0
2026-07-27 12:15:00-04:00,14.385000228881836,14.550000190734863,14.369999885559082,14.479999542236328,2650577,0.0,0.0
2026-07-27 12:30:00-04:00,14.48009967803955,14.5,14.460000038146973,14.475000381469727,1636924,0.0,0.0
2026-07-27 12:45:00-04:00,14.479999542236328,14.489999771118164,14.430000305175781,14.451399803161621,1554075,0.0,0.0
2026-07-27 13:00:00-04:00,14.449999809265137,14.460000038146973,14.40999984741211,14.425000190734863,1213177,0.0,0.0
2026-07-27 13:15:00-04:00,14.427499771118164,14.5,14.420000076293945,14.479999542236328,2043305,0.0,0.0
2026-07-27 13:30:00-04:00,14.479999542236328,14.494999885559082,14.460000038146973,14.470000267028809,1484927,0.0,0.0
2026-07-27 13:45:00-04:00,14.475000381469727,14.479999542236328,14.40999984741211,14.460000038146973,1872617,0.0,0.0
2026-07-27 14:00:00-04:00,14.460000038146973,14.479999542236328,14.430000305175781,14.475000381469727,1834100,0.0,0.0
2026-07-27 14:15:00-04:00,14.475000381469727,14.489999771118164,14.449999809265137,14.480500221252441,834229,0.0,0.0
2026-07-27 14:30:00-04:00,14.48009967803955,14.5,14.460000038146973,14.475000381469727,1299903,0.0,0.0
2026-07-27 14:45:00-04:00,14.475000381469727,14.5,14.449999809265137,14.489999771118164,1283096,0.0,0.0
2026-07-27 15:00:00-04:00,14.5,14.576000213623047,14.484999656677246,14.5649995803833,1505395,0.0,0.0
2026-07-27 15:15:00-04:00,14.569999694824219,14.604999542236328,14.5600004196167,14.600000381469727,1346238,0.0,0.0
2026-07-27 15:30:00-04:00,14.600000381469727,14.619999885559082,14.579999923706055,14.595000267028809,1512172,0.0,0.0
2026-07-27 15:45:00-04:00,14.595000267028809,14.6899995803833,14.59000015258789,14.6850004196167,4150047,0.0,0.0
2026-07-28 09:30:00-04:00,14.760000228881836,14.859999656677246,14.65999984741211,14.845000267028809,2328264,0.0,0.0
2026-07-28 09:45:00-04:00,14.845000267028809,14.930000305175781,14.779999732971191,14.795000076293945,2631712,0.0,0.0
2026-07-28 10:00:00-04:00,14.800000190734863,14.8100004196167,14.720000267028809,14.760000228881836,2125315,0.0,0.0
2026-07-28 10:15:00-04:00,14.770000457763672,14.78499984741211,14.739999771118164,14.755000114440918,1272100,0.0,0.0
2026-07-28 10:30:00-04:00,14.756500244140625,14.774999618530273,14.71090030670166,14.729999542236328,1886459,0.0,0.0
2026-07-28 10:45:00-04:00,14.731300354003906,14.770000457763672,14.71500015258789,14.744999885559082,1527370,0.0,0.0
2026-07-28 11:00:00-04:00,14.749500274658203,14.850000381469727,14.729999542236328,14.829999923706055,1838406,0.0,0.0
2026-07-28 11:15:00-04:00,14.835000038146973,14.989899635314941,14.830100059509277,14.984999656677246,2943674,0.0,0.0
2026-07-28 11:30:00-04:00,14.984999656677246,14.989999771118164,14.950599670410156,14.984999656677246,1879292,0.0,0.0
2026-07-28 11:45:00-04:00,14.979999542236328,14.989999771118164,14.920100212097168,14.944999694824219,2064897,0.0,0.0
2026-07-28 12:00:00-04:00,14.944999694824219,14.945899963378906,14.859999656677246,14.875,1759577,0.0,0.0
2026-07-28 12:15:00-04:00,14.875,14.880000114440918,14.843999862670898,14.880000114440918,2166462,0.0,0.0
2026-07-28 12:30:00-04:00,14.875,14.914999961853027,14.84000015258789,14.845000267028809,1931320,0.0,0.0
2026-07-28 12:45:00-04:00,14.850000381469727,14.899999618530273,14.829999923706055,14.889900207519531,2210503,0.0,0.0
2026-07-28 13:00:00-04:00,14.885000228881836,14.890000343322754,14.729999542236328,14.734999656677246,3222089,0.0,0.0
2026-07-28 13:15:00-04:00,14.734999656677246,14.84000015258789,14.729999542236328,14.824999809265137,3428555,0.0,0.0
2026-07-28 13:30:00-04:00,14.824999809265137,14.854999542236328,14.760000228881836,14.779999732971191,1547596,0.0,0.0
2026-07-28 13:45:00-04:00,14.78499984741211,14.789999961853027,14.725000381469727,14.765000343322754,2193755,0.0,0.0
2026-07-28 14:00:00-04:00,14.765000343322754,14.84000015258789,14.734999656677246,14.84000015258789,2620127,0.0,0.0
2026-07-28 14:15:00-04:00,14.84000015258789,14.89780044555664,14.829999923706055,14.895000457763672,2770170,0.0,0.0
2026-07-28 14:30:00-04:00,14.895000457763672,14.90999984741211,14.835000038146973,14.835000038146973,1639437,0.0,0.0
2026-07-28 14:45:00-04:00,14.835000038146973,14.885000228881836,14.789999961853027,14.800000190734863,2733268,0.0,0.0
2026-07-28 15:00:00-04:00,14.805000305175781,14.850000381469727,14.800100326538086,14.845000267028809,2402157,0.0,0.0
2026-07-28 15:15:00-04:00,14.847200393676758,14.890000343322754,14.84000015258789,14.864999771118164,2437584,0.0,0.0
2026-07-28 15:30:00-04:00,14.869999885559082,14.920000076293945,14.850099563598633,14.920000076293945,3110069,0.0,0.0
2026-07-28 15:45:00-04:00,14.914999961853027,15.020000457763672,14.899999618530273,14.960000038146973,7741663,0.0,0.0
2026-07-29 09:30:00-04:00,15.569999694824219,15.84000015258789,15.239999771118164,15.6850004196167,14289827,0.0,0.0
2026-07-29 09:45:00-04:00,15.680000305175781,16.18000030517578,15.680000305175781,16.104999542236328,9008390,0.0,0.0
2026-07-29 10:00:00-04:00,16.104999542236328,16.190000534057617,15.920000076293945,16.190000534057617,5534162,0.0,0.0
2026-07-29 10:15:00-04:00,16.180099487304688,16.290000915527344,15.730500221252441,15.765000343322754,6553160,0.0,0.0
2026-07-29 10:30:00-04:00,15.760000228881836,15.765000343322754,15.630000114440918,15.675000190734863,4996977,0.0,0.0
2026-07-29 10:45:00-04:00,15.675000190734863,15.819999694824219,15.65999984741211,15.789999961853027,3686493,0.0,0.0
2026-07-29 11:00:00-04:00,15.78499984741211,15.800000190734863,15.630000114440918,15.72189998626709,3276825,0.0,0.0
2026-07-29 11:15:00-04:00,15.729999542236328,15.824999809265137,15.660099983215332,15.809900283813477,3646355,0.0,0.0
2026-07-29 11:30:00-04:00,15.8100004196167,15.829999923706055,15.609999656677246,15.729999542236328,3612051,0.0,0.0
2026-07-29 11:45:00-04:00,15.729900360107422,15.734999656677246,15.479999542236328,15.574999809265137,2419299,0.0,0.0
2026-07-29 12:00:00-04:00,15.570099830627441,15.595000267028809,15.515000343322754,15.515000343322754,1434169,0.0,0.0
2026-07-29 12:15:00-04:00,15.520000457763672,15.529999732971191,15.444999694824219,15.515000343322754,1649858,0.0,0.0
2026-07-29 12:30:00-04:00,15.51200008392334,15.550000190734863,15.4350004196167,15.460000038146973,1593366,0.0,0.0
2026-07-29 12:45:00-04:00,15.460100173950195,15.479999542236328,15.420000076293945,15.46500015258789,1343159,0.0,0.0
2026-07-29 13:00:00-04:00,15.46500015258789,15.510000228881836,15.399999618530273,15.475000381469727,1729925,0.0,0.0
2026-07-29 13:15:00-04:00,15.475000381469727,15.569999694824219,15.46500015258789,15.484999656677246,2048033,0.0,0.0
2026-07-29 13:30:00-04:00,15.479999542236328,15.529999732971191,15.449999809265137,15.475000381469727,1420418,0.0,0.0
2026-07-29 13:45:00-04:00,15.475000381469727,15.5,15.40999984741211,15.439900398254395,1464742,0.0,0.0
2026-07-29 14:00:00-04:00,15.4350004196167,15.59000015258789,15.4350004196167,15.530099868774414,2671055,0.0,0.0
2026-07-29 14:15:00-04:00,15.539999961853027,15.61989974975586,15.479999542236328,15.604999542236328,2615129,0.0,0.0
2026-07-29 14:30:00-04:00,15.609999656677246,15.680000305175781,15.5,15.670000076293945,2089787,0.0,0.0
2026-07-29 14:45:00-04:00,15.664999961853027,15.75,15.619999885559082,15.619999885559082,1899538,0.0,0.0
2026-07-29 15:00:00-04:00,15.619999885559082,15.65999984741211,15.569999694824219,15.595000267028809,1873554,0.0,0.0
2026-07-29 15:15:00-04:00,15.595000267028809,15.666999816894531,15.494999885559082,15.515000343322754,1843072,0.0,0.0
2026-07-29 15:30:00-04:00,15.520000457763672,15.529999732971191,15.319999694824219,15.324999809265137,2825068,0.0,0.0
2026-07-29 15:45:00-04:00,15.324999809265137,15.329999923706055,15.15999984741211,15.274999618530273,6625796,0.0,0.0
2026-07-30 09:30:00-04:00,15.34000015258789,15.371299743652344,14.8149995803833,14.835000038146973,4606259,0.0,0.0
2026-07-30 09:45:00-04:00,14.835000038146973,14.960000038146973,14.779999732971191,14.836400032043457,3014821,0.0,0.0
2026-07-30 10:00:00-04:00,14.829999923706055,14.869999885559082,14.789999961853027,14.838399887084961,1891944,0.0,0.0
2026-07-30 10:15:00-04:00,14.835000038146973,14.869999885559082,14.760000228881836,14.845000267028809,2085046,0.0,0.0
2026-07-30 10:30:00-04:00,14.845000267028809,14.865699768066406,14.75,14.760100364685059,1788538,0.0,0.0
2026-07-30 10:45:00-04:00,14.760000228881836,14.789999961853027,14.680000305175781,14.694999694824219,1851759,0.0,0.0
2026-07-30 11:00:00-04:00,14.6899995803833,14.729900360107422,14.635000228881836,14.640000343322754,1970336,0.0,0.0
2026-07-30 11:15:00-04:00,14.649999618530273,14.711099624633789,14.635000228881836,14.694999694824219,1870229,0.0,0.0
2026-07-30 11:30:00-04:00,14.694999694824219,14.739999771118164,14.680000305175781,14.71500015258789,1542930,0.0,0.0
2026-07-30 11:45:00-04:00,14.71500015258789,14.779999732971191,14.710000038146973,14.75,1840158,0.0,0.0
2026-07-30 12:00:00-04:00,14.742300033569336,14.760000228881836,14.699999809265137,14.725000381469727,1692636,0.0,0.0
2026-07-30 12:15:00-04:00,14.725000381469727,14.800000190734863,14.720000267028809,14.779999732971191,2167162,0.0,0.0
2026-07-30 12:30:00-04:00,14.781000137329102,14.8100004196167,14.760000228881836,14.809900283813477,2143846,0.0,0.0
2026-07-30 12:45:00-04:00,14.805000305175781,14.824999809265137,14.789999961853027,14.795000076293945,1340682,0.0,0.0
2026-07-30 13:00:00-04:00,14.800000190734863,14.826000213623047,14.75,14.755000114440918,1039076,0.0,0.0
2026-07-30 13:15:00-04:00,14.758099555969238,14.800000190734863,14.739999771118164,14.744999885559082,1295751,0.0,0.0
2026-07-30 13:30:00-04:00,14.744999885559082,14.819999694824219,14.740099906921387,14.805000305175781,1632849,0.0,0.0
2026-07-30 13:45:00-04:00,14.805000305175781,14.829999923706055,14.779999732971191,14.78499984741211,1178708,0.0,0.0
2026-07-30 14:00:00-04:00,14.78499984741211,14.8100004196167,14.765000343322754,14.78499984741211,1001798,0.0,0.0
2026-07-30 14:15:00-04:00,14.78499984741211,14.795000076293945,14.734999656677246,14.744999885559082,812971,0.0,0.0
2026-07-30 14:30:00-04:00,14.744999885559082,14.75,14.710000038146973,14.734999656677246,1423888,0.0,0.0
2026-07-30 14:45:00-04:00,14.734999656677246,14.789999961853027,14.729999542236328,14.78499984741211,1544516,0.0,0.0
2026-07-30 15:00:00-04:00,14.78499984741211,14.869999885559082,14.779999732971191,14.845000267028809,1463804,0.0,0.0
2026-07-30 15:15:00-04:00,14.84000015258789,14.850000381469727,14.800000190734863,14.800000190734863,1255803,0.0,0.0
2026-07-30 15:30:00-04:00,14.8100004196167,14.970000267028809,14.800000190734863,14.949999809265137,3043103,0.0,0.0
2026-07-30 15:45:00-04:00,14.944999694824219,14.954999923706055,14.869999885559082,14.880000114440918,4816383,0.0,0.0
2026-07-31 09:30:00-04:00,14.960000038146973,15.029999732971191,14.6850004196167,14.6850004196167,2626504,0.0,0.0
2026-07-31 09:45:00-04:00,14.6850004196167,14.704999923706055,14.529999732971191,14.545000076293945,1884313,0.0,0.0
2026-07-31 10:00:00-04:00,14.545000076293945,14.5600004196167,14.420000076293945,14.4350004196167,1783173,0.0,0.0
2026-07-31 10:15:00-04:00,14.430000305175781,14.510000228881836,14.40999984741211,14.5024995803833,1421663,0.0,0.0
2026-07-31 10:30:00-04:00,14.505000114440918,14.510000228881836,14.449999809265137,14.484999656677246,1636486,0.0,0.0
2026-07-31 10:45:00-04:00,14.484999656677246,14.579999923706055,14.479999542236328,14.574999809265137,1602135,0.0,0.0
2026-07-31 11:00:00-04:00,14.574999809265137,14.600000381469727,14.524999618530273,14.53499984741211,1255841,0.0,0.0
2026-07-31 11:15:00-04:00,14.53499984741211,14.585000038146973,14.430000305175781,14.444999694824219,1607404,0.0,0.0
2026-07-31 11:30:00-04:00,14.449999809265137,14.505000114440918,14.430000305175781,14.46500015258789,1387385,0.0,0.0
2026-07-31 11:45:00-04:00,14.46500015258789,14.505999565124512,14.4399995803833,14.494999885559082,1702568,0.0,0.0
2026-07-31 12:00:00-04:00,14.494999885559082,14.520000457763672,14.470000267028809,14.505000114440918,1014780,0.0,0.0
2026-07-31 12:15:00-04:00,14.505000114440918,14.529999732971191,14.460000038146973,14.529899597167969,1839922,0.0,0.0
2026-07-31 12:30:00-04:00,14.529999732971191,14.59000015258789,14.520000457763672,14.5649995803833,1876457,0.0,0.0
2026-07-31 12:45:00-04:00,14.569899559020996,14.619999885559082,14.550000190734863,14.570099830627441,2718344,0.0,0.0
2026-07-31 13:00:00-04:00,14.569999694824219,14.640000343322754,14.569999694824219,14.630000114440918,4072774,0.0,0.0
2026-07-31 13:15:00-04:00,14.619999885559082,14.710000038146973,14.619999885559082,14.694999694824219,2119222,0.0,0.0
2026-07-31 13:30:00-04:00,14.6899995803833,14.699999809265137,14.670000076293945,14.694999694824219,1219025,0.0,0.0
2026-07-31 13:45:00-04:00,14.694999694824219,14.755000114440918,14.6899995803833,14.734999656677246,1139258,0.0,0.0
2026-07-31 14:00:00-04:00,14.734999656677246,14.75,14.699999809265137,14.71500015258789,1816193,0.0,0.0
2026-07-31 14:15:00-04:00,14.710100173950195,14.739999771118164,14.710000038146973,14.720800399780273,681640,0.0,0.0
2026-07-31 14:30:00-04:00,14.725000381469727,14.729999542236328,14.664999961853027,14.672200202941895,1581243,0.0,0.0
2026-07-31 14:45:00-04:00,14.67240047454834,14.6899995803833,14.649999618530273,14.6850004196167,1179646,0.0,0.0
2026-07-31 15:00:00-04:00,14.680100440979004,14.699999809265137,14.670000076293945,14.675000190734863,1255145,0.0,0.0
2026-07-31 15:15:00-04:00,14.675000190734863,14.710000038146973,14.670000076293945,14.6850004196167,1004288,0.0,0.0
2026-07-31 15:30:00-04:00,14.6899995803833,14.710000038146973,14.649999618530273,14.694999694824219,1967810,0.0,0.0
2026-07-31 15:45:00-04:00,14.694999694824219,14.755000114440918,14.670000076293945,14.675000190734863,3780745,0.0,0.0
2026-08-03 09:30:00-04:00,14.90999984741211,15.055000305175781,14.859999656677246,14.899999618530273,3280667,0.0,0.0
2026-08-03 09:45:00-04:00,14.895000457763672,14.979999542236328,14.890000343322754,14.920000076293945,1299294,0.0,0.0
2026-08-03 10:00:00-04:00,14.920000076293945,14.989999771118164,14.859999656677246,14.920000076293945,1118192,0.0,0.0
2026-08-03 10:15:00-04:00,14.920000076293945,14.96500015258789,14.869999885559082,14.890000343322754,1025985,0.0,0.0
2026-08-03 10:30:00-04:00,14.880000114440918,14.890000343322754,14.829999923706055,14.864999771118164,1329629,0.0,0.0
2026-08-03 10:45:00-04:00,14.869999885559082,14.899999618530273,14.859999656677246,14.859999656677246,808623,0.0,0.0
2026-08-03 11:00:00-04:00,14.859999656677246,14.880000114440918,14.75,14.779899597167969,1357921,0.0,0.0
2026-08-03 11:15:00-04:00,14.774999618530273,14.789999961853027,14.710000038146973,14.710000038146973,1248780,0.0,0.0
2026-08-03 11:30:00-04:00,14.720000267028809,14.729999542236328,14.600000381469727,14.614999771118164,1382783,0.0,0.0
2026-08-03 11:45:00-04:00,14.609999656677246,14.630000114440918,14.59000015258789,14.609999656677246,1403616,0.0,0.0
2026-08-03 12:00:00-04:00,14.618499755859375,14.619999885559082,14.539999961853027,14.539999961853027,974391,0.0,0.0
2026-08-03 12:15:00-04:00,14.539999961853027,14.550000190734863,14.489999771118164,14.50100040435791,1307935,0.0,0.0
2026-08-03 12:30:00-04:00,14.5,14.510000228881836,14.4350004196167,14.454999923706055,1848232,0.0,0.0
2026-08-03 12:45:00-04:00,14.460000038146973,14.470000267028809,14.4399995803833,14.4399995803833,1340854,0.0,0.0
2026-08-03 13:00:00-04:00,14.4399995803833,14.489999771118164,14.4399995803833,14.484999656677246,1087306,0.0,0.0
2026-08-03 13:15:00-04:00,14.484999656677246,14.489999771118164,14.449999809265137,14.454999923706055,626276,0.0,0.0
2026-08-03 13:30:00-04:00,14.454999923706055,14.479999542236328,14.449999809265137,14.470000267028809,792593,0.0,0.0
2026-08-03 13:45:00-04:00,14.472000122070312,14.489999771118164,14.470000267028809,14.479999542236328,461281,0.0,0.0
2026-08-03 14:00:00-04:00,14.484999656677246,14.5,14.460000038146973,14.480999946594238,721918,0.0,0.0
2026-08-03 14:15:00-04:00,14.479999542236328,14.5,14.479999542236328,14.5,499579,0.0,0.0
2026-08-03 14:30:00-04:00,14.489999771118164,14.510000228881836,14.449999809265137,14.449999809265137,1149524,0.0,0.0
2026-08-03 14:45:00-04:00,14.460000038146973,14.489999771118164,14.444999694824219,14.45009994506836,1242870,0.0,0.0
2026-08-03 15:00:00-04:00,14.460000038146973,14.505000114440918,14.449999809265137,14.487199783325195,920633,0.0,0.0
2026-08-03 15:15:00-04:00,14.489999771118164,14.5,14.470000267028809,14.489999771118164,882465,0.0,0.0
2026-08-03 15:30:00-04:00,14.489999771118164,14.539999961853027,14.489999771118164,14.510000228881836,1530579,0.0,0.0
2026-08-03 15:45:00-04:00,14.510000228881836,14.529999732971191,14.430000305175781,14.430000305175781,4025790,0.0,0.0
2026-08-04 09:30:00-04:00,14.489999771118164,14.489999771118164,14.069999694824219,14.114999771118164,4923061,0.0,0.0
2026-08-04 09:45:00-04:00,14.114999771118164,14.139900207519531,13.989999771118164,14.029899597167969,3493595,0.0,0.0
2026-08-04 10:00:00-04:00,14.024999618530273,14.100000381469727,13.979999542236328,14.069899559020996,2977959,0.0,0.0
2026-08-04 10:15:00-04:00,14.069899559020996,14.100000381469727,14.0,14.01990032196045,1637440,0.0,0.0
2026-08-04 10:30:00-04:00,14.015000343322754,14.0600004196167,13.989999771118164,14.050000190734863,2120456,0.0,0.0
2026-08-04 10:45:00-04:00,14.055000305175781,14.140000343322754,14.050000190734863,14.137700080871582,1981624,0.0,0.0
2026-08-04 11:00:00-04:00,14.135000228881836,14.149999618530273,14.095000267028809,14.114999771118164,1348713,0.0,0.0
2026-08-04 11:15:00-04:00,14.114999771118164,14.159899711608887,14.100000381469727,14.119999885559082,1672425,0.0,0.0
2026-08-04 11:30:00-04:00,14.11989974975586,14.180000305175781,14.109999656677246,14.175000190734863,1361039,0.0,0.0
2026-08-04 11:45:00-04:00,14.175000190734863,14.180000305175781,14.149999618530273,14.170000076293945,1030642,0.0,0.0
