ts,open,high,low,close,volume
1754002800000,538.8,539.0,537.5,537.54,30466
1754035200000,536.35,539.25,536.35,537.0,71045
1754038800000,538.38,538.5,537.1,538.01,17773
1754042400000,537.07,537.12,536.1,536.36,8679
1754046000000,536.67,538.35,536.1,538.34,38665
1754049600000,536.02,538.5,532.72,533.1,562984
1754053200000,533.5,536.0,528.31,529.475,4221947
1754056800000,529.45,530.4,525.163,525.46,4548497
1754060400000,525.585,525.64,522.64,524.27,3298184
1754064000000,524.27,524.85,520.89,521.045,2879571
1754067600000,521.03,524.02,520.86,523.415,2515165
1754071200000,523.405,524.99,522.4,524.51,2107329
1754074800000,524.51,526.26,523.16,524.0,3997231
1754078400000,524.0,524.48,523.0,523.9,4414013
1754082000000,523.9944,524.79,523.75,524.75,15376
1754085600000,524.75,524.75,524.0,524.0,6062
1754089200000,524.0001,524.3,523.5777,523.5777,9945
1754294400000,528.52,528.61,527.99,528.4,35518
1754298000000,528.39,528.5,528.1,528.1,16746
1754301600000,528.15,528.31,527.67,528.0,18260
1754305200000,528.04,528.05,527.5,527.87,37035
1754308800000,528.0,529.5,522.8,528.0999,366588
1754312400000,528.1,536.4,526.54,536.2525,3842726
1754316000000,536.2,536.9,533.97,534.6065,3193397
1754319600000,534.61,535.56,533.19,535.39,2170156
1754323200000,535.395,537.39,535.26,537.09,1929333
1754326800000,537.1,538.25,536.84,537.81,1698529
1754330400000,537.81,538.02,535.7,535.875,2376795
1754334000000,535.87,536.78,534.08,535.47,4910204
1754337600000,535.64,537.5,535.0,537.3,4513613
1754341200000,537.0792,537.96,535.64,537.96,25970
1754344800000,537.75,537.92,537.18,537.743,11400
1754348400000,537.69,537.69,537.1,537.29,7591
1754380800000,536.81,537.48,536.46,537.04,7634
1754384400000,537.35,537.52,537.2,537.5,1014
1754388000000,537.69,538.95,537.69,538.95,7404
1754391600000,538.61,539.0,538.14,538.4,15640
1754395200000,538.59,538.9,536.9,538.0,361549
1754398800000,537.93,538.31,534.73,535.28,2512070
1754402400000,535.15,535.215,531.8101,531.91,2910950
1754406000000,531.885,532.96,530.7,532.14,1783095
1754409600000,532.11,533.2,531.55,531.93,1330236
1754413200000,531.92,532.555,531.0501,532.38,1158751
1754416800000,532.38,532.47,528.39,528.96,2009269
1754420400000,528.99,534.0,527.24,527.72,3177917
1754424000000,527.69,528.5,527.5,528.0,3501459
1754427600000,527.8,528.45,527.5091,528.0588,6172
1754431200000,528.14,528.47,528.0,528.2,16360
1754434800000,528.25,529.0,528.0318,528.21,13382
1754467200000,533.15,533.15,531.43,532.0,17213
1754470800000,532.4,532.4,531.75,531.8,3718
1754474400000,531.51,531.94,531.3,531.3,4903
1754478000000,532.09,532.28,531.32,531.32,23600
1754481600000,531.75,533.06,529.77,530.36,229185
1754485200000,530.4784,531.7,526.22,526.49,2498699
1754488800000,526.49,527.74,524.595,525.985,3333212
1754492400000,526.01,526.8,525.25,526.55,2162458
1754496000000,526.54,527.2,525.8227,526.17,1403411
1754499600000,526.18,526.34,525.23,525.868,1240211
1754503200000,525.835,526.74,525.32,525.975,1962335
1754506800000,525.97,526.14,524.03,524.84,3915953
1754510400000,524.84,526.3,524.74,526.2,4429163
1754514000000,526.2,526.39,524.94,525.35,37539
1754517600000,525.05,525.6,524.0,525.3,24838
1754521200000,525.6193,525.9814,525.01,525.13,14683
1754553600000,526.65,527.98,526.43,527.69,15564
1754557200000,527.15,528.5,527.15,528.5,9778
1754560800000,528.51,529.49,528.29,529.48,16332
1754564400000,529.81,530.01,527.52,528.2,40843
1754568000000,529.0,529.67,525.58,528.03,88142
1754571600000,528.1,528.88,523.52,525.35,2254115
1754575200000,525.35,526.4229,523.45,525.375,2055598
1754578800000,525.42,525.6799,522.2501,522.26,1431885
1754582400000,522.2594,522.92,520.57,521.93,1283405
1754586000000,521.93,522.31,520.3512,520.9115,1065946
1754589600000,520.9,521.1099,517.5511,518.86,1842618
1754593200000,518.87,521.1,518.39,521.1,2659781
1754596800000,520.985,521.71,520.68,521.25,3190652
1754600400000,521.2452,521.5,521.121,521.5,25651
1754604000000,521.48,522.9285,521.45,522.38,14540
1754607600000,522.36,522.36,521.86,522.0,8089
1754640000000,522.78,522.78,521.02,521.5,11824
1754643600000,521.6,522.59,521.6,522.54,5449
1754647200000,522.5,522.58,522.5,522.58,3080
1754650800000,522.5,522.61,522.2,522.2,7121
1754654400000,522.92,522.92,520.04,520.65,377759
1754658000000,520.85,524.66,520.8,523.245,1704432
1754661600000,523.195,523.5,520.8,520.9092,1907101
1754665200000,520.9,521.82,519.41,521.31,1911024
1754668800000,521.29,521.89,520.94,521.63,998450
1754672400000,521.625,522.8794,521.17,522.68,1237403
1754676000000,522.7,523.25,522.3214,522.6,1319701
1754679600000,522.6,522.69,520.13,522.12,3261147
1754683200000,522.04,522.9,521.9,522.61,2671163
1754686800000,522.4501,522.9,522.4501,522.87,12427
1754690400000,522.5527,522.95,522.5,522.9,7370
1754694000000,522.73,523.0,522.7,523.0,3700
1754899200000,522.99,524.9,522.72,524.21,11389
1754902800000,524.62,524.91,524.39,524.9,5041
1754906400000,524.56,524.9,524.2,524.5,5530
1754910000000,524.35,524.35,523.25,523.6,17157
1754913600000,524.35,524.71,522.48,523.22,370276
1754917200000,523.25,523.77,519.72,523.58,1963677
1754920800000,523.6,525.22,522.79,525.015,2027477
1754924400000,525.02,526.7,524.05,526.07,1887871
1754928000000,526.0551,527.59,525.38,525.78,1271458
1754931600000,525.79,526.65,523.42,523.57,1143536
1754935200000,523.6075,524.0,521.62,521.9227,1637142
1754938800000,521.89,522.1,520.16,522.0,3663389
1754942400000,521.77,522.6,521.77,522.4,5230822
1754946000000,522.4584,522.56,522.26,522.5,8633
1754949600000,522.26,522.5,522.1,522.1,5417
1754953200000,522.4894,522.5,522.27,522.3,6209
1754985600000,522.88,523.9,522.88,523.21,7913
1754989200000,523.46,523.5,523.46,523.5,657
1754992800000,523.21,523.21,522.4,522.49,4053
1754996400000,522.62,522.62,522.08,522.34,4788
1755000000000,522.54,524.95,521.8118,524.1,414347
1755003600000,524.3,527.59,523.64,524.73,2224007
1755007200000,524.6331,526.8699,522.7,525.0,2478951
1755010800000,525.01,527.27,524.7101,526.96,1488881
1755014400000,526.945,528.772,526.27,528.28,1478165
1755018000000,528.265,529.3,527.65,529.19,1413720
1755021600000,529.19,530.98,529.1,529.71,1686434
1755025200000,529.71,530.7999,528.87,529.46,2524987
1755028800000,529.24,529.9,527.2702,529.5004,4890241
1755032400000,529.87,529.87,529.346,529.4,5452
1755036000000,529.34,529.3966,529.14,529.25,6066
1755039600000,529.25,531.0,529.24,531.0,12052
1755072000000,531.72,531.72,529.7,529.7,10552
1755075600000,529.61,530.5,529.0,530.5,5141
1755079200000,530.66,530.73,530.19,530.19,6000
1755082800000,530.0,530.0,529.48,529.68,14006
1755086400000,530.0,531.0,528.83,530.6,63161
1755090000000,530.5001,532.83,528.88,530.24,2062956
1755093600000,530.215,531.84,529.51,530.36,1917521
1755097200000,530.335,530.3392,526.86,527.94,1770466
1755100800000,527.93,528.6,524.96,525.195,1391731
1755104400000,525.18,525.87,523.65,523.87,1641533
1755108000000,523.85,524.5999,522.35,522.69,1845681
1755111600000,522.6376,523.07,519.37,520.58,5482376
1755115200000,520.668,521.39,519.87,521.2303,3318328
1755118800000,521.32,521.83,521.23,521.5961,14989
1755122400000,521.243,521.9,521.2,521.7983,11574
1755126000000,521.86,522.0,521.8,521.946,12179
1755158400000,522.0,522.2,521.85,522.09,8604
1755162000000,522.04,522.9,522.03,522.69,8661
1755165600000,522.6,522.7,522.41,522.55,7667
1755169200000,522.55,522.9,522.13,522.4,14794
1755172800000,522.29,522.73,520.38,521.59,137336
1755176400000,521.71,524.3699,520.15,523.24,2405381
1755180000000,523.28,525.9499,521.8201,524.26,2460549
1755183600000,524.26,524.8099,521.8,523.405,2224521
1755187200000,523.41,525.07,522.54,523.91,1567796
1755190800000,523.92,524.19,522.295,522.5,1517316
1755194400000,522.5,522.87,520.14,520.98,2108775
1755198000000,520.975,523.25,520.52,522.56,3394728
1755201600000,522.29,524.96,521.63,522.48,3682755
1755205200000,523.4,523.7767,523.0,523.15,585566
1755208800000,523.12,523.5,523.1001,523.16,4776
1755212400000,523.7,523.87,523.26,523.26,6781
1755244800000,524.15,524.47,523.01,523.35,16062
1755248400000,523.42,523.43,523.42,523.43,373
1755252000000,523.54,523.8,523.54,523.62,1331
1755255600000,523.57,523.82,523.2,523.73,7327
1755259200000,523.5,525.0,522.92,523.07,444879
1755262800000,523.25,524.25,520.86,522.24,3334761
1755266400000,522.22,524.51,521.2,521.7458,2139697
1755270000000,521.72,524.88,521.7,523.895,1489365
1755273600000,523.88,525.16,523.48,524.9,1593140
1755277200000,524.9,525.91,524.52,525.83,962158
1755280800000,525.82,526.1,522.75,523.1612,1988674
1755284400000,523.135,523.4,519.08,520.04,4989092
1755288000000,520.04,520.31,519.6,519.97,7644944
1755291600000,519.97,520.48,519.97,520.48,529106
1755295200000,520.6,520.7,520.38,520.5786,8226
1755298800000,520.6899,520.6899,520.2,520.35,11184
1755504000000,522.0,522.0,520.65,521.26,6189
1755507600000,520.97,520.97,520.4,520.52,2035
1755511200000,520.61,521.57,520.61,521.5,9727
1755514800000,521.5,521.5,520.45,520.8,14111
1755518400000,521.0,521.6,518.87,520.84,48526
1755522000000,520.77,522.82,518.36,519.195,1913304
1755525600000,519.21,520.25,517.66,518.18,2791233
1755529200000,518.16,518.22,515.8,516.925,2046413
1755532800000,516.965,517.8495,515.76,516.0,1890108
1755536400000,516.0,517.0,515.24,515.515,1985409
1755540000000,515.5,516.35,515.29,515.6,1776035
1755543600000,515.6,517.305,514.02,517.14,6052795
1755547200000,517.1,517.34,516.08,517.24,5081497
1755550800000,517.25,517.41,516.8948,517.2,15174
1755554400000,517.0789,517.5,517.0789,517.36,7612
1755558000000,517.2,517.4699,516.9,516.9,8640
1755590400000,516.78,517.0,516.3,517.0,4032
1755594000000,517.17,517.42,517.17,517.29,1936
1755597600000,517.16,517.2,516.46,516.46,3529
1755601200000,516.87,517.0,516.4,516.75,7736
1755604800000,516.75,517.0,516.0,516.3737,43339
1755608400000,516.56,516.7,511.7001,513.55,2204530
1755612000000,513.505,514.1389,509.62,509.83,2957642
1755615600000,509.8356,510.0,508.57,509.795,3305978
1755619200000,509.8,510.9799,509.6801,510.4,1679950
1755622800000,510.4,511.91,509.81,511.26,1418959
1755626400000,511.27,511.27,509.3417,509.6901,1577628
1755630000000,509.69,510.12,508.55,509.74,4015597
1755633600000,509.77,510.47,509.77,510.21,3589642
1755637200000,510.5,510.97,510.15,510.15,15111
1755640800000,510.53,511.39,510.0,510.5,335432
1755644400000,510.96,510.96,509.8,509.8,10900
1755676800000,509.77,510.48,509.64,510.37,9831
1755680400000,510.42,510.9,510.42,510.9,4090
1755684000000,510.47,510.47,510.0,510.45,3714
1755687600000,510.32,510.56,509.25,509.8,9851
1755691200000,510.62,510.96,508.06,510.6,56256
1755694800000,510.72,511.0,506.24,506.5,3192713
1755698400000,506.5,508.25,506.16,506.78,3213551
1755702000000,506.75,507.0,504.44,504.815,4357155
1755705600000,504.82,506.46,504.74,505.09,2150077
1755709200000,505.129,507.62,505.0445,506.745,2002556
1755712800000,506.69,506.72,504.83,504.885,2514770
1755716400000,504.885,507.4655,504.76,505.46,3840671
1755720000000,505.5767,505.74,505.19,505.52,5131358
1755723600000,505.47,505.65,505.39,505.61,9437
1755727200000,505.7,505.97,505.45,505.45,6984
1755730800000,505.69,505.69,505.26,505.3973,8313
1755763200000,505.88,506.21,505.6,505.6,5731
1755766800000,505.13,505.86,505.01,505.86,5649
1755770400000,505.25,505.59,504.8,505.27,8128
1755774000000,505.2,505.41,504.25,504.4,19872
1755777600000,504.75,506.2,503.33,504.25,46332
1755781200000,503.82,505.43,502.57,503.2,1621582
1755784800000,503.175,507.63,502.9197,506.8288,1809965
1755788400000,506.755,507.41,505.45,506.525,1064193
1755792000000,506.55,506.95,504.43,504.635,1914199
1755795600000,504.66,506.01,503.9,505.3,2172254
1755799200000,505.29,505.946,504.85,505.74,2444448
1755802800000,505.73,506.46,504.11,504.15,3325229
1755806400000,504.24,504.29,503.49,504.25,3908273
1755810000000,504.25,504.32,503.04,503.6,8692
1755813600000,503.74,504.59,503.74,504.24,6790
1755817200000,504.15,504.58,503.76,504.55,15797
1755849600000,504.35,505.64,504.35,505.37,5258
1755853200000,505.61,506.2,505.61,505.88,3092
1755856800000,505.73,505.73,505.73,505.73,302
1755860400000,505.74,505.85,504.7,504.99,9603
1755864000000,505.75,505.92,501.77,504.66,42068
1755867600000,504.6623,506.47,502.41,503.86,1703709
1755871200000,503.9,510.73,503.87,509.82,5174879
1755874800000,509.8625,510.73,507.11,507.38,3543687
1755878400000,507.49,507.835,506.05,506.27,1953074
1755882000000,506.265,508.13,506.2,508.09,2074084
1755885600000,508.1,508.56,507.6627,507.98,1628461
1755889200000,507.975,508.04,505.76,507.1,4231227
1755892800000,507.0949,507.5889,506.86,507.55,3881841
1755896400000,507.59,507.6,507.454,507.46,15577
1755900000000,507.51,507.51,507.2,507.2649,6752
1755903600000,507.4,507.45,507.305,507.4101,7155
1756108800000,506.72,507.5,506.72,507.05,15866
1756112400000,507.16,507.16,505.0,505.7,15573
1756116000000,505.62,505.9,505.4,505.84,3516
1756119600000,505.82,506.12,504.88,504.98,16334
1756123200000,505.82,507.3,504.7399,505.0,1523082
1756126800000,504.9,508.15,503.7025,506.78,1921170
1756130400000,506.775,508.1799,506.05,507.375,1508458
1756134000000,507.36,508.19,506.7,507.2,1951312
1756137600000,507.16,507.84,506.725,506.8268,1392360
1756141200000,506.84,506.87,504.78,505.235,3323416
1756144800000,505.21,505.68,504.67,504.725,1508008
1756148400000,504.72,505.475,504.12,504.46,5483276
1756152000000,504.26,504.9,504.01,504.31,2887556
1756155600000,504.3305,504.74,504.3305,504.51,1901
1756159200000,504.49,504.75,504.49,504.56,4037
1756162800000,504.51,504.62,504.26,504.26,9812
1756195200000,504.0,504.74,504.0,504.73,5116
1756198800000,504.71,504.71,504.54,504.54,1708
1756202400000,504.67,504.72,504.34,504.45,3625
1756206000000,504.5,504.5,503.41,504.07,14158
1756209600000,504.3,504.9,503.41,503.98,283164
1756213200000,504.06,504.9778,502.11,502.93,1639230
1756216800000,502.94,504.71,502.72,502.76,1474790
1756220400000,502.79,503.35,502.1196,502.34,1104485
1756224000000,502.34,502.8,500.35,500.8475,1717475
1756227600000,500.83,501.08,498.64,498.895,2408640
1756231200000,498.88,499.8521,498.51,499.01,2130327
1756234800000,499.0,503.4,498.55,502.06,6693503
1756238400000,502.04,503.0,500.01,502.9675,13158998
1756242000000,502.73,503.0,502.04,502.5117,154087
1756245600000,502.99,503.2,502.61,503.06,7345
1756249200000,503.02,503.2,502.8,502.8,4508
1756281600000,502.26,502.51,502.1,502.12,2556
1756285200000,502.6,503.06,502.6,503.06,6626
1756288800000,502.85,503.1,502.85,503.1,1550
1756292400000,502.73,504.0,502.7,504.0,14530
1756296000000,502.9,504.3,502.1,504.0,738367
1756299600000,504.0999,504.15,499.9,500.265,1895860
1756303200000,500.265,505.12,500.17,503.93,2476173
1756306800000,503.96,504.85,503.475,504.61,1485577
1756310400000,504.64,505.58,503.455,505.03,1094623
1756314000000,505.06,506.585,504.895,506.32,1091449
1756317600000,506.335,506.84,505.6401,506.31,974330
1756321200000,506.27,507.29,504.9151,506.58,3002566
1756324800000,506.74,506.86,503.0,506.6,4347843
1756328400000,506.69,508.2999,506.4,508.0,40309
1756332000000,507.75,507.9,506.33,506.8,19563
1756335600000,506.7,506.99,506.0,506.2,7375
1756368000000,508.8,509.61,508.74,508.74,14537
1756371600000,508.7,508.7,507.81,507.83,7642
1756375200000,507.82,508.2,507.82,508.2,3040
1756378800000,507.99,509.21,507.5,509.21,9854
1756382400000,508.9619,509.6,507.31,508.1596,296439
1756386000000,508.4167,510.25,505.5,506.79,2275258
1756389600000,506.65,507.715,505.8322,507.0,1645094
1756393200000,507.0,508.7,506.95,508.095,1258471
1756396800000,508.08,509.4,507.6102,507.83,1345377
1756400400000,507.81,509.03,507.52,508.365,896068
1756404000000,508.355,509.71,508.19,509.5615,1214083
1756407600000,509.58,511.09,509.15,509.66,2943892
1756411200000,509.64,510.49,509.3,510.15,5712604
1756414800000,510.0,510.25,509.64,510.02,8141
1756418400000,509.7925,509.7925,509.64,509.64,1546
1756422000000,509.6405,509.92,509.0,509.92,3898
1756454400000,509.56,509.56,508.31,508.31,3171
1756458000000,508.71,508.93,508.71,508.88,1303
1756461600000,508.76,509.01,508.5,508.5,3171
1756465200000,509.0,509.125,508.6,508.6,4515
1756468800000,509.0,509.65,508.23,508.51,30538
1756472400000,509.25,509.6,504.68,504.74,1635982
1756476000000,504.93,506.96,504.4915,506.825,1759737
1756479600000,506.77,508.36,506.45,507.25,1421280
1756483200000,507.265,508.81,507.2281,508.67,2244019
1756486800000,508.63,508.95,507.27,508.64,1031720
1756490400000,508.6,509.01,507.65,508.4899,1632092
1756494000000,508.45,509.0,505.59,506.92,3200460
1756497600000,506.69,507.09,506.02,507.09,7503249
1756501200000,506.9,506.9,506.0,506.41,29102
1756504800000,506.41,506.41,506.4,506.41,616
1756508400000,506.45,506.8,506.41,506.7,4562
1756800000000,505.24,505.24,504.2,504.5,12356
1756803600000,504.76,504.91,504.32,504.32,2184
1756807200000,504.34,504.34,503.05,503.3,3140
1756810800000,503.48,503.48,502.81,503.46,9534
1756814400000,502.8,506.24,501.1,501.28,92171
1756818000000,501.2,504.365,496.81,503.59,2881083
1756821600000,503.61,505.4292,502.465,502.875,2024009
1756825200000,502.862,503.3065,500.31,500.72,1635765
1756828800000,500.7,501.8,500.62,501.53,1110747
1756832400000,501.56,503.07,500.2818,502.27,1890672
1756836000000,502.27,503.39,501.39,502.8136,1293381
1756839600000,502.86,506.0,502.86,505.08,2849557
1756843200000,505.12,505.12,501.7,502.12,4178135
1756846800000,502.2,505.12,502.2,504.03,49947
1756850400000,504.48,504.48,502.84,502.84,7891
1756854000000,502.75,502.8,502.0,502.8,11748
1756886400000,504.99,505.69,504.0,504.52,11033
1756890000000,504.7,504.9,504.7,504.9,1194
1756893600000,504.63,504.63,504.15,504.25,3547
1756897200000,503.99,504.3,503.35,503.95,15296
1756900800000,504.2,504.8,502.13,503.37,65573
1756904400000,502.9,507.79,502.75,504.77,2016536
1756908000000,504.67,507.05,504.35,506.695,1600985
1756911600000,506.69,506.945,504.86,505.237,1232871
1756915200000,505.4,505.65,503.53,503.61,968480
1756918800000,503.59,504.75,502.9047,503.37,999823
