Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 09:30:00-04:00,41.61000061035156,42.2400016784668,41.34000015258789,42.17499923706055,3385526,0.708,0.0
2026-07-10 09:45:00-04:00,42.17499923706055,42.28499984741211,42.02009963989258,42.150001525878906,1025669,0.0,0.0
2026-07-10 10:00:00-04:00,42.13999938964844,42.275001525878906,42.09000015258789,42.099998474121094,882660,0.0,0.0
2026-07-10 10:15:00-04:00,42.09000015258789,42.29499816894531,42.03499984741211,42.19499969482422,1169395,0.0,0.0
2026-07-10 10:30:00-04:00,42.19499969482422,42.29499816894531,42.1150016784668,42.21500015258789,721488,0.0,0.0
2026-07-10 10:45:00-04:00,42.21500015258789,42.29999923706055,42.16999816894531,42.19499969482422,653704,0.0,0.0
2026-07-10 11:00:00-04:00,42.19499969482422,42.220001220703125,42.025001525878906,42.11000061035156,1007073,0.0,0.0
2026-07-10 11:15:00-04:00,42.11000061035156,42.20000076293945,42.09000015258789,42.13999938964844,677407,0.0,0.0
2026-07-10 11:30:00-04:00,42.14500045776367,42.25,42.07500076293945,42.244998931884766,861588,0.0,0.0
2026-07-10 11:45:00-04:00,42.25,42.25,42.119998931884766,42.150001525878906,328743,0.0,0.0
2026-07-10 12:00:00-04:00,42.15999984741211,42.17499923706055,42.06999969482422,42.11000061035156,728594,0.0,0.0
2026-07-10 12:15:00-04:00,42.10499954223633,42.154998779296875,42.07500076293945,42.150001525878906,504676,0.0,0.0
2026-07-10 12:30:00-04:00,42.154998779296875,42.159698486328125,42.08000183105469,42.11357498168945,1232392,0.0,0.0
2026-07-10 12:45:00-04:00,42.11000061035156,42.20000076293945,42.11000061035156,42.185001373291016,684983,0.0,0.0
2026-07-10 13:00:00-04:00,42.18000030517578,42.30500030517578,42.15999984741211,42.224998474121094,417480,0.0,0.0
2026-07-10 13:15:00-04:00,42.224998474121094,42.25,42.18000030517578,42.205101013183594,353240,0.0,0.0
2026-07-10 13:30:00-04:00,42.20000076293945,42.2400016784668,42.18000030517578,42.21500015258789,234877,0.0,0.0
2026-07-10 13:45:00-04:00,42.21500015258789,42.290000915527344,42.20000076293945,42.2599983215332,282797,0.0,0.0
2026-07-10 14:00:00-04:00,42.26499938964844,42.29999923706055,42.2400016784668,42.28499984741211,386029,0.0,0.0
2026-07-10 14:15:00-04:00,42.28499984741211,42.33000183105469,42.279998779296875,42.279998779296875,1199411,0.0,0.0
2026-07-10 14:30:00-04:00,42.279998779296875,42.349998474121094,42.2599983215332,42.345001220703125,392577,0.0,0.0
2026-07-10 14:45:00-04:00,42.349998474121094,42.400001525878906,42.349998474121094,42.39500045776367,316480,0.0,0.0
2026-07-10 15:00:00-04:00,42.38999938964844,42.43000030517578,42.369998931884766,42.41999816894531,558491,0.0,0.0
2026-07-10 15:15:00-04:00,42.42499923706055,42.435001373291016,42.279998779296875,42.28499984741211,633866,0.0,0.0
2026-07-10 15:30:00-04:00,42.279998779296875,42.279998779296875,42.19499969482422,42.2599983215332,973436,0.0,0.0
2026-07-10 15:45:00-04:00,42.2599983215332,42.35499954223633,42.06999969482422,42.11000061035156,3145314,0.0,0.0
2026-07-13 09:30:00-04:00,42.65999984741211,42.7599983215332,42.40999984741211,42.599998474121094,2133416,0.0,0.0
2026-07-13 09:45:00-04:00,42.59000015258789,42.755001068115234,42.4900016784668,42.6349983215332,938264,0.0,0.0
2026-07-13 10:00:00-04:00,42.63999938964844,42.72990036010742,42.5,42.53499984741211,672555,0.0,0.0
2026-07-13 10:15:00-04:00,42.53499984741211,42.810001373291016,42.52000045776367,42.65999984741211,1004261,0.0,0.0
2026-07-13 10:30:00-04:00,42.654998779296875,42.77000045776367,42.60499954223633,42.72999954223633,584621,0.0,0.0
2026-07-13 10:45:00-04:00,42.729801177978516,42.7400016784668,42.65999984741211,42.685001373291016,603056,0.0,0.0
2026-07-13 11:00:00-04:00,42.689998626708984,42.77000045776367,42.654998779296875,42.755001068115234,501599,0.0,0.0
2026-07-13 11:15:00-04:00,42.755001068115234,42.775001525878906,42.665000915527344,42.68000030517578,453674,0.0,0.0
2026-07-13 11:30:00-04:00,42.67499923706055,42.68000030517578,42.61000061035156,42.63999938964844,444393,0.0,0.0
2026-07-13 11:45:00-04:00,42.650001525878906,42.77000045776367,42.64500045776367,42.71500015258789,584436,0.0,0.0
2026-07-13 12:00:00-04:00,42.71500015258789,42.78499984741211,42.70000076293945,42.755001068115234,330699,0.0,0.0
2026-07-13 12:15:00-04:00,42.755001068115234,42.755001068115234,42.579898834228516,42.579898834228516,423194,0.0,0.0
2026-07-13 12:30:00-04:00,42.579898834228516,42.71500015258789,42.560001373291016,42.65610122680664,444774,0.0,0.0
2026-07-13 12:45:00-04:00,42.65010070800781,42.68000030517578,42.564998626708984,42.6150016784668,587231,0.0,0.0
2026-07-13 13:00:00-04:00,42.619998931884766,42.619998931884766,42.474998474121094,42.529998779296875,392893,0.0,0.0
2026-07-13 13:15:00-04:00,42.525001525878906,42.584999084472656,42.5,42.5,404126,0.0,0.0
2026-07-13 13:30:00-04:00,42.505001068115234,42.529998779296875,42.44499969482422,42.46500015258789,558702,0.0,0.0
2026-07-13 13:45:00-04:00,42.470001220703125,42.48500061035156,42.39500045776367,42.459999084472656,499236,0.0,0.0
2026-07-13 14:00:00-04:00,42.46500015258789,42.470001220703125,42.349998474121094,42.3849983215332,637868,0.0,0.0
2026-07-13 14:15:00-04:00,42.3849983215332,42.540000915527344,42.3849983215332,42.53499984741211,367469,0.0,0.0
2026-07-13 14:30:00-04:00,42.53499984741211,42.60499954223633,42.52000045776367,42.58000183105469,428518,0.0,0.0
2026-07-13 14:45:00-04:00,42.56999969482422,42.59000015258789,42.525001525878906,42.584999084472656,317880,0.0,0.0
2026-07-13 15:00:00-04:00,42.584999084472656,42.630001068115234,42.540000915527344,42.630001068115234,381638,0.0,0.0
2026-07-13 15:15:00-04:00,42.625,42.63999938964844,42.54499816894531,42.54499816894531,551062,0.0,0.0
2026-07-13 15:30:00-04:00,42.540000915527344,42.755001068115234,42.5099983215332,42.755001068115234,1374707,0.0,0.0
2026-07-13 15:45:00-04:00,42.755001068115234,42.849998474121094,42.584999084472656,42.70500183105469,3894992,0.0,0.0
2026-07-14 09:30:00-04:00,42.63999938964844,42.810001373291016,42.41999816894531,42.47999954223633,1292536,0.0,0.0
2026-07-14 09:45:00-04:00,42.474998474121094,42.555999755859375,42.28499984741211,42.439998626708984,511578,0.0,0.0
2026-07-14 10:00:00-04:00,42.43000030517578,42.54999923706055,42.35499954223633,42.46500015258789,580069,0.0,0.0
2026-07-14 10:15:00-04:00,42.47999954223633,42.55500030517578,42.44499969482422,42.46500015258789,381431,0.0,0.0
2026-07-14 10:30:00-04:00,42.470001220703125,42.474998474121094,42.209999084472656,42.36000061035156,732800,0.0,0.0
2026-07-14 10:45:00-04:00,42.35499954223633,42.439998626708984,42.334999084472656,42.400001525878906,280764,0.0,0.0
2026-07-14 11:00:00-04:00,42.40999984741211,42.41999816894531,42.349998474121094,42.35499954223633,360967,0.0,0.0
2026-07-14 11:15:00-04:00,42.35499954223633,42.359901428222656,42.2599983215332,42.310001373291016,382334,0.0,0.0
2026-07-14 11:30:00-04:00,42.315101623535156,42.36000061035156,42.29999923706055,42.349998474121094,281186,0.0,0.0
2026-07-14 11:45:00-04:00,42.345001220703125,42.36000061035156,42.27000045776367,42.29499816894531,417664,0.0,0.0
2026-07-14 12:00:00-04:00,42.29999923706055,42.34000015258789,42.27000045776367,42.334999084472656,317175,0.0,0.0
2026-07-14 12:15:00-04:00,42.334999084472656,42.34000015258789,42.2400016784668,42.25790023803711,248112,0.0,0.0
2026-07-14 12:30:00-04:00,42.255001068115234,42.310001373291016,42.25,42.290000915527344,335702,0.0,0.0
2026-07-14 12:45:00-04:00,42.28499984741211,42.290000915527344,42.2400016784668,42.26499938964844,220847,0.0,0.0
2026-07-14 13:00:00-04:00,42.26499938964844,42.290000915527344,42.22999954223633,42.26499938964844,403678,0.0,0.0
2026-07-14 13:15:00-04:00,42.26499938964844,42.345001220703125,42.2400016784668,42.295101165771484,348306,0.0,0.0
2026-07-14 13:30:00-04:00,42.290000915527344,42.33000183105469,42.26499938964844,42.31999969482422,318308,0.0,0.0
2026-07-14 13:45:00-04:00,42.314998626708984,42.474998474121094,42.290000915527344,42.43000030517578,397778,0.0,0.0
2026-07-14 14:00:00-04:00,42.435001373291016,42.51499938964844,42.38999938964844,42.4900016784668,752924,0.0,0.0
2026-07-14 14:15:00-04:00,42.48500061035156,42.5099983215332,42.40999984741211,42.415000915527344,364346,0.0,0.0
2026-07-14 14:30:00-04:00,42.40999984741211,42.42499923706055,42.380001068115234,42.415000915527344,364854,0.0,0.0
2026-07-14 14:45:00-04:00,42.415000915527344,42.50659942626953,42.39500045776367,42.474998474121094,322796,0.0,0.0
2026-07-14 15:00:00-04:00,42.47010040283203,42.5099983215332,42.43009948730469,42.4650993347168,562189,0.0,0.0
2026-07-14 15:15:00-04:00,42.46500015258789,42.529998779296875,42.43000030517578,42.529998779296875,528556,0.0,0.0
2026-07-14 15:30:00-04:00,42.52000045776367,42.529998779296875,42.415000915527344,42.44499969482422,533402,0.0,0.0
2026-07-14 15:45:00-04:00,42.439998626708984,42.4900016784668,42.380001068115234,42.45500183105469,1795092,0.0,0.0
2026-07-15 09:30:00-04:00,42.27000045776367,42.79999923706055,42.209999084472656,42.79999923706055,1173022,0.0,0.0
2026-07-15 09:45:00-04:00,42.790000915527344,43.20000076293945,42.65999984741211,43.04999923706055,1382148,0.0,0.0
2026-07-15 10:00:00-04:00,43.04999923706055,43.15999984741211,42.900001525878906,42.970001220703125,712191,0.0,0.0
2026-07-15 10:15:00-04:00,42.96500015258789,43.1150016784668,42.91999816894531,43.04999923706055,712408,0.0,0.0
2026-07-15 10:30:00-04:00,43.04499816894531,43.334999084472656,43.040000915527344,43.189998626708984,754521,0.0,0.0
2026-07-15 10:45:00-04:00,43.189998626708984,43.189998626708984,42.96500015258789,42.994998931884766,781029,0.0,0.0
2026-07-15 11:00:00-04:00,43.0,43.04999923706055,42.83000183105469,42.93241500854492,637545,0.0,0.0
2026-07-15 11:15:00-04:00,42.93000030517578,43.02000045776367,42.869998931884766,42.915000915527344,413046,0.0,0.0
2026-07-15 11:30:00-04:00,42.915000915527344,42.99509811401367,42.904998779296875,42.94499969482422,425121,0.0,0.0
2026-07-15 11:45:00-04:00,42.95000076293945,43.02000045776367,42.920101165771484,42.97999954223633,394854,0.0,0.0
2026-07-15 12:00:00-04:00,42.989898681640625,43.025001525878906,42.91999816894531,43.005001068115234,284566,0.0,0.0
2026-07-15 12:15:00-04:00,43.0,43.09000015258789,42.935001373291016,43.025001525878906,337260,0.0,0.0
2026-07-15 12:30:00-04:00,43.025001525878906,43.15999984741211,43.0099983215332,43.1349983215332,355350,0.0,0.0
2026-07-15 12:45:00-04:00,43.1349983215332,43.14500045776367,43.0099983215332,43.025001525878906,424978,0.0,0.0
2026-07-15 13:00:00-04:00,43.025001525878906,43.04999923706055,42.939998626708984,42.974998474121094,257113,0.0,0.0
2026-07-15 13:15:00-04:00,42.97999954223633,42.98500061035156,42.84000015258789,42.845001220703125,353208,0.0,0.0
2026-07-15 13:30:00-04:00,42.84000015258789,42.91999816894531,42.83000183105469,42.875,492884,0.0,0.0
2026-07-15 13:45:00-04:00,42.875,42.885101318359375,42.779998779296875,42.79999923706055,282047,0.0,0.0
2026-07-15 14:00:00-04:00,42.79499816894531,42.81999969482422,42.7599983215332,42.80970001220703,286244,0.0,0.0
2026-07-15 14:15:00-04:00,42.8025016784668,42.875,42.7599983215332,42.79499816894531,267099,0.0,0.0
2026-07-15 14:30:00-04:00,42.79499816894531,42.84000015258789,42.775001525878906,42.82500076293945,309120,0.0,0.0
2026-07-15 14:45:00-04:00,42.81999969482422,42.83000183105469,42.775001525878906,42.814998626708984,344957,0.0,0.0
2026-07-15 15:00:00-04:00,42.81999969482422,42.81999969482422,42.64500045776367,42.665000915527344,582612,0.0,0.0
2026-07-15 15:15:00-04:00,42.66999816894531,42.720001220703125,42.61000061035156,42.630001068115234,695133,0.0,0.0
2026-07-15 15:30:00-04:00,42.630001068115234,42.650001525878906,42.48500061035156,42.58259963989258,1065235,0.0,0.0
2026-07-15 15:45:00-04:00,42.58000183105469,42.849998474121094,42.56999969482422,42.83000183105469,2333907,0.0,0.0
2026-07-16 09:30:00-04:00,43.0,43.619998931884766,42.88999938964844,43.54180145263672,1186704,0.0,0.0
2026-07-16 09:45:00-04:00,43.540000915527344,43.59000015258789,43.43000030517578,43.47999954223633,804273,0.0,0.0
2026-07-16 10:00:00-04:00,43.47999954223633,43.599998474121094,43.30500030517578,43.359901428222656,1348433,0.0,0.0
2026-07-16 10:15:00-04:00,43.349998474121094,43.400001525878906,43.220001220703125,43.23500061035156,577261,0.0,0.0
2026-07-16 10:30:00-04:00,43.23500061035156,43.290000915527344,43.14500045776367,43.26499938964844,2187303,0.0,0.0
2026-07-16 10:45:00-04:00,43.26499938964844,43.689998626708984,43.26499938964844,43.605098724365234,963232,0.0,0.0
2026-07-16 11:00:00-04:00,43.599998474121094,43.790000915527344,43.595001220703125,43.744998931884766,663934,0.0,0.0
2026-07-16 11:15:00-04:00,43.7400016784668,43.869998931884766,43.68000030517578,43.869998931884766,630455,0.0,0.0
2026-07-16 11:30:00-04:00,43.8650016784668,44.15999984741211,43.849998474121094,44.119998931884766,1001106,0.0,0.0
2026-07-16 11:45:00-04:00,44.12969970703125,44.130001068115234,43.880001068115234,43.89500045776367,854114,0.0,0.0
2026-07-16 12:00:00-04:00,43.89500045776367,44.02000045776367,43.86000061035156,44.005001068115234,628728,0.0,0.0
2026-07-16 12:15:00-04:00,44.005001068115234,44.09000015258789,43.9900016784668,44.040000915527344,409716,0.0,0.0
2026-07-16 12:30:00-04:00,44.03499984741211,44.21500015258789,44.029998779296875,44.10499954223633,867714,0.0,0.0
2026-07-16 12:45:00-04:00,44.11000061035156,44.11000061035156,43.95000076293945,43.98500061035156,411989,0.0,0.0
2026-07-16 13:00:00-04:00,43.9900016784668,44.029998779296875,43.95000076293945,43.97999954223633,477220,0.0,0.0
2026-07-16 13:15:00-04:00,43.98500061035156,44.040000915527344,43.915000915527344,43.915000915527344,530618,0.0,0.0
2026-07-16 13:30:00-04:00,43.915000915527344,44.04990005493164,43.915000915527344,44.03499984741211,414132,0.0,0.0
2026-07-16 13:45:00-04:00,44.03499984741211,44.10499954223633,44.0,44.07500076293945,468113,0.0,0.0
2026-07-16 14:00:00-04:00,44.07500076293945,44.18830108642578,44.064998626708984,44.15999984741211,536753,0.0,0.0
2026-07-16 14:15:00-04:00,44.165000915527344,44.189998626708984,44.040000915527344,44.05500030517578,460908,0.0,0.0
2026-07-16 14:30:00-04:00,44.05500030517578,44.154998779296875,44.05009841918945,44.08000183105469,551042,0.0,0.0
2026-07-16 14:45:00-04:00,44.08000183105469,44.1150016784668,44.02009963989258,44.03269958496094,416260,0.0,0.0
2026-07-16 15:00:00-04:00,44.035099029541016,44.04999923706055,43.962501525878906,44.025001525878906,445859,0.0,0.0
2026-07-16 15:15:00-04:00,44.025001525878906,44.08000183105469,43.95000076293945,43.95000076293945,502850,0.0,0.0
2026-07-16 15:30:00-04:00,43.95500183105469,43.98500061035156,43.900001525878906,43.935001373291016,662091,0.0,0.0
2026-07-16 15:45:00-04:00,43.93149948120117,43.98500061035156,43.814998626708984,43.869998931884766,2453172,0.0,0.0
2026-07-17 09:30:00-04:00,44.63999938964844,45.02000045776367,44.459999084472656,44.93000030517578,3936537,0.0,0.0
2026-07-17 09:45:00-04:00,44.90999984741211,45.0099983215332,44.599998474121094,44.665000915527344,1870800,0.0,0.0
2026-07-17 10:00:00-04:00,44.66999816894531,44.71500015258789,44.294498443603516,44.404998779296875,1327574,0.0,0.0
2026-07-17 10:15:00-04:00,44.404998779296875,44.474998474121094,44.29499816894531,44.44499969482422,716899,0.0,0.0
2026-07-17 10:30:00-04:00,44.44499969482422,44.64500045776367,44.40999984741211,44.45500183105469,1405629,0.0,0.0
2026-07-17 10:45:00-04:00,44.45500183105469,44.4900016784668,44.36000061035156,44.4900016784668,478961,0.0,0.0
2026-07-17 11:00:00-04:00,44.48500061035156,44.505001068115234,44.400001525878906,44.42499923706055,469221,0.0,0.0
2026-07-17 11:15:00-04:00,44.42499923706055,44.470001220703125,44.3650016784668,44.459999084472656,420514,0.0,0.0
2026-07-17 11:30:00-04:00,44.459999084472656,44.52000045776367,44.40999984741211,44.435001373291016,751258,0.0,0.0
2026-07-17 11:45:00-04:00,44.43009948730469,44.43009948730469,44.185001373291016,44.2599983215332,586798,0.0,0.0
2026-07-17 12:00:00-04:00,44.255001068115234,44.275001525878906,44.02000045776367,44.02000045776367,475218,0.0,0.0
2026-07-17 12:15:00-04:00,44.02000045776367,44.03499984741211,43.920101165771484,43.92509841918945,422736,0.0,0.0
2026-07-17 12:30:00-04:00,43.91999816894531,43.970001220703125,43.81999969482422,43.845001220703125,477581,0.0,0.0
2026-07-17 12:45:00-04:00,43.845001220703125,43.86000061035156,43.525001525878906,43.584999084472656,891009,0.0,0.0
2026-07-17 13:00:00-04:00,43.59000015258789,43.619998931884766,43.34000015258789,43.39500045776367,647842,0.0,0.0
2026-07-17 13:15:00-04:00,43.39500045776367,43.435001373291016,43.27000045776367,43.42499923706055,765572,0.0,0.0
2026-07-17 13:30:00-04:00,43.42499923706055,43.46500015258789,43.3650016784668,43.46500015258789,612544,0.0,0.0
2026-07-17 13:45:00-04:00,43.459999084472656,43.470001220703125,43.3849983215332,43.45000076293945,572542,0.0,0.0
2026-07-17 14:00:00-04:00,43.45000076293945,43.467498779296875,43.38010025024414,43.42509841918945,713754,0.0,0.0
2026-07-17 14:15:00-04:00,43.41999816894531,43.689998626708984,43.40999984741211,43.665000915527344,1227973,0.0,0.0
2026-07-17 14:30:00-04:00,43.66999816894531,43.810001373291016,43.630001068115234,43.67499923706055,840105,0.0,0.0
2026-07-17 14:45:00-04:00,43.66999816894531,43.79499816894531,43.63999938964844,43.70000076293945,1442191,0.0,0.0
2026-07-17 15:00:00-04:00,43.70500183105469,43.79499816894531,43.67499923706055,43.76499938964844,911392,0.0,0.0
2026-07-17 15:15:00-04:00,43.76499938964844,43.849998474121094,43.709999084472656,43.775001525878906,765266,0.0,0.0
2026-07-17 15:30:00-04:00,43.775001525878906,43.80500030517578,43.70000076293945,43.744998931884766,1416608,0.0,0.0
2026-07-17 15:45:00-04:00,43.744998931884766,43.755001068115234,43.540000915527344,43.59000015258789,2670129,0.0,0.0
2026-07-20 09:30:00-04:00,43.279998779296875,43.470001220703125,43.13999938964844,43.279998779296875,1534481,0.0,0.0
2026-07-20 09:45:00-04:00,43.290000915527344,43.369998931884766,43.154998779296875,43.224998474121094,811387,0.0,0.0
2026-07-20 10:00:00-04:00,43.22999954223633,43.48500061035156,43.185001373291016,43.470001220703125,503381,0.0,0.0
2026-07-20 10:15:00-04:00,43.46500015258789,43.630001068115234,43.37089920043945,43.415000915527344,579342,0.0,0.0
2026-07-20 10:30:00-04:00,43.415000915527344,43.474998474121094,43.380001068115234,43.474998474121094,603197,0.0,0.0
2026-07-20 10:45:00-04:00,43.474998474121094,43.584999084472656,43.474998474121094,43.584999084472656,433460,0.0,0.0
2026-07-20 11:00:00-04:00,43.584999084472656,43.61000061035156,43.4900016784668,43.505001068115234,563929,0.0,0.0
2026-07-20 11:15:00-04:00,43.5,43.58000183105469,43.48500061035156,43.4900016784668,547980,0.0,0.0
2026-07-20 11:30:00-04:00,43.494998931884766,43.505001068115234,43.35499954223633,43.40999984741211,765950,0.0,0.0
2026-07-20 11:45:00-04:00,43.415000915527344,43.44499969482422,43.32500076293945,43.375,636037,0.0,0.0
2026-07-20 12:00:00-04:00,43.380001068115234,43.41999816894531,43.275001525878906,43.38999938964844,408701,0.0,0.0
2026-07-20 12:15:00-04:00,43.38999938964844,43.45500183105469,43.3849983215332,43.435001373291016,358519,0.0,0.0
2026-07-20 12:30:00-04:00,43.435001373291016,43.45989990234375,43.34000015258789,43.43009948730469,422952,0.0,0.0
2026-07-20 12:45:00-04:00,43.43000030517578,43.449798583984375,43.380001068115234,43.415000915527344,361408,0.0,0.0
2026-07-20 13:00:00-04:00,43.415000915527344,43.51499938964844,43.39500045776367,43.44499969482422,307332,0.0,0.0
2026-07-20 13:15:00-04:00,43.44499969482422,43.529998779296875,43.44499969482422,43.494998931884766,424812,0.0,0.0
2026-07-20 13:30:00-04:00,43.5,43.560001373291016,43.470001220703125,43.48500061035156,604918,0.0,0.0
2026-07-20 13:45:00-04:00,43.48720169067383,43.56999969482422,43.46500015258789,43.564998626708984,473079,0.0,0.0
2026-07-20 14:00:00-04:00,43.564998626708984,43.56549835205078,43.45000076293945,43.48500061035156,315708,0.0,0.0
2026-07-20 14:15:00-04:00,43.4900016784668,43.53969955444336,43.47999954223633,43.53499984741211,288849,0.0,0.0
2026-07-20 14:30:00-04:00,43.53499984741211,43.540000915527344,43.470001220703125,43.474998474121094,331281,0.0,0.0
2026-07-20 14:45:00-04:00,43.474998474121094,43.4900016784668,43.41999816894531,43.4656982421875,401335,0.0,0.0
2026-07-20 15:00:00-04:00,43.4656982421875,43.525001525878906,43.442298889160156,43.442298889160156,570496,0.0,0.0
2026-07-20 15:15:00-04:00,43.45000076293945,43.58000183105469,43.435001373291016,43.51499938964844,569866,0.0,0.0
2026-07-20 15:30:00-04:00,43.51499938964844,43.57749938964844,43.47999954223633,43.540000915527344,655524,0.0,0.0
2026-07-20 15:45:00-04:00,43.54999923706055,43.654998779296875,43.46500015258789,43.494998931884766,3200888,0.0,0.0
2026-07-21 09:30:00-04:00,43.25,43.400001525878906,42.88999938964844,42.91999816894531,1165659,0.0,0.0
2026-07-21 09:45:00-04:00,42.93000030517578,43.2400016784668,42.9015998840332,43.150001525878906,801209,0.0,0.0
2026-07-21 10:00:00-04:00,43.15999984741211,43.30500030517578,43.1349983215332,43.275001525878906,602942,0.0,0.0
2026-07-21 10:15:00-04:00,43.27000045776367,43.415000915527344,43.2599983215332,43.345001220703125,599754,0.0,0.0
2026-07-21 10:30:00-04:00,43.345001220703125,43.47800064086914,43.31999969482422,43.46500015258789,550663,0.0,0.0
2026-07-21 10:45:00-04:00,43.46500015258789,43.5099983215332,43.34000015258789,43.470001220703125,599293,0.0,0.0
2026-07-21 11:00:00-04:00,43.46500015258789,43.470001220703125,43.02000045776367,43.154998779296875,1098918,0.0,0.0
2026-07-21 11:15:00-04:00,43.154998779296875,43.32500076293945,43.140499114990234,43.30500030517578,654323,0.0,0.0
2026-07-21 11:30:00-04:00,43.30500030517578,43.332000732421875,43.25,43.28499984741211,410620,0.0,0.0
2026-07-21 11:45:00-04:00,43.28499984741211,43.404998779296875,43.244998931884766,43.375,459009,0.0,0.0
2026-07-21 12:00:00-04:00,43.369998931884766,43.400001525878906,43.29999923706055,43.342498779296875,306339,0.0,0.0
2026-07-21 12:15:00-04:00,43.345001220703125,43.41999816894531,43.33000183105469,43.404998779296875,327948,0.0,0.0
2026-07-21 12:30:00-04:00,43.404998779296875,43.41999816894531,43.30500030517578,43.32500076293945,281869,0.0,0.0
2026-07-21 12:45:00-04:00,43.32500076293945,43.34000015258789,43.25,43.33000183105469,380822,0.0,0.0
2026-07-21 13:00:00-04:00,43.32500076293945,43.40999984741211,43.310001373291016,43.404998779296875,244531,0.0,0.0
2026-07-21 13:15:00-04:00,43.40999984741211,43.43000030517578,43.36000061035156,43.40999984741211,249153,0.0,0.0
2026-07-21 13:30:00-04:00,43.40999984741211,43.470001220703125,43.31999969482422,43.36000061035156,318198,0.0,0.0
2026-07-21 13:45:00-04:00,43.3650016784668,43.45000076293945,43.35499954223633,43.45000076293945,349805,0.0,0.0
2026-07-21 14:00:00-04:00,43.44499969482422,43.64500045776367,43.39500045776367,43.505001068115234,401924,0.0,0.0
2026-07-21 14:15:00-04:00,43.505001068115234,43.584999084472656,43.4541015625,43.57500076293945,246655,0.0,0.0
2026-07-21 14:30:00-04:00,43.57500076293945,43.61000061035156,43.5099983215332,43.58100128173828,391967,0.0,0.0
2026-07-21 14:45:00-04:00,43.584999084472656,43.585899353027344,43.525001525878906,43.564998626708984,331332,0.0,0.0
2026-07-21 15:00:00-04:00,43.56999969482422,43.72999954223633,43.53499984741211,43.724998474121094,516290,0.0,0.0
2026-07-21 15:15:00-04:00,43.724998474121094,43.86000061035156,43.689998626708984,43.845001220703125,674959,0.0,0.0
2026-07-21 15:30:00-04:00,43.84000015258789,43.869998931884766,43.775001525878906,43.79499816894531,779085,0.0,0.0
2026-07-21 15:45:00-04:00,43.79999923706055,43.810001373291016,43.68000030517578,43.77000045776367,2095956,0.0,0.0
2026-07-22 09:30:00-04:00,45.040000915527344,45.119998931884766,44.5099983215332,44.66999816894531,2631172,0.0,0.0
2026-07-22 09:45:00-04:00,44.685001373291016,44.93000030517578,44.64500045776367,44.69499969482422,1380176,0.0,0.0
2026-07-22 10:00:00-04:00,44.69900131225586,44.95000076293945,44.685001373291016,44.834999084472656,935761,0.0,0.0
2026-07-22 10:15:00-04:00,44.834999084472656,44.915000915527344,44.61000061035156,44.64500045776367,479555,0.0,0.0
2026-07-22 10:30:00-04:00,44.64500045776367,44.79999923706055,44.599998474121094,44.78499984741211,586167,0.0,0.0
2026-07-22 10:45:00-04:00,44.78499984741211,44.834999084472656,44.689998626708984,44.744998931884766,446600,0.0,0.0
2026-07-22 11:00:00-04:00,44.7400016784668,44.779998779296875,44.6349983215332,44.724998474121094,346535,0.0,0.0
2026-07-22 11:15:00-04:00,44.724998474121094,44.72999954223633,44.619998931884766,44.66999816894531,386104,0.0,0.0
2026-07-22 11:30:00-04:00,44.665000915527344,44.66999816894531,44.34000015258789,44.355098724365234,821504,0.0,0.0
2026-07-22 11:45:00-04:00,44.36000061035156,44.505001068115234,44.29499816894531,44.45500183105469,681703,0.0,0.0
2026-07-22 12:00:00-04:00,44.459999084472656,44.459999084472656,44.39229965209961,44.42509841918945,520129,0.0,0.0
2026-07-22 12:15:00-04:00,44.420501708984375,44.439998626708984,44.345001220703125,44.42499923706055,327524,0.0,0.0
2026-07-22 12:30:00-04:00,44.42499923706055,44.44499969482422,44.32500076293945,44.435001373291016,285098,0.0,0.0
2026-07-22 12:45:00-04:00,44.435001373291016,44.52000045776367,44.42499923706055,44.455101013183594,306993,0.0,0.0
2026-07-22 13:00:00-04:00,44.45500183105469,44.4900016784668,44.40999984741211,44.435001373291016,288402,0.0,0.0
2026-07-22 13:15:00-04:00,44.439998626708984,44.45000076293945,44.36000061035156,44.3849983215332,485652,0.0,0.0
2026-07-22 13:30:00-04:00,44.3849983215332,44.47999954223633,44.334999084472656,44.36000061035156,359442,0.0,0.0
2026-07-22 13:45:00-04:00,44.36000061035156,44.40999984741211,44.31999969482422,44.39500045776367,286393,0.0,0.0
2026-07-22 14:00:00-04:00,44.38999938964844,44.41510009765625,44.314998626708984,44.34989929199219,332117,0.0,0.0
2026-07-22 14:15:00-04:00,44.349998474121094,44.459999084472656,44.349998474121094,44.410099029541016,401970,0.0,0.0
2026-07-22 14:30:00-04:00,44.40999984741211,44.42900085449219,44.314998626708984,44.314998626708984,289352,0.0,0.0
2026-07-22 14:45:00-04:00,44.314998626708984,44.34000015258789,44.15999984741211,44.22999954223633,396676,0.0,0.0
2026-07-22 15:00:00-04:00,44.224998474121094,44.2400016784668,44.154998779296875,44.20000076293945,2011979,0.0,0.0
2026-07-22 15:15:00-04:00,44.19499969482422,44.31999969482422,44.15999984741211,44.21500015258789,772668,0.0,0.0
2026-07-22 15:30:00-04:00,44.21500015258789,44.43000030517578,44.209999084472656,44.31999969482422,962877,0.0,0.0
