ts,open,high,low,close,volume
1744754400000,58.4142,58.53,58.4,58.4,1762
1744758000000,58.19,58.5,58.0,58.032,1705
1744790400000,58.0,58.03,57.97,58.03,1733
1744797600000,58.36,58.36,58.36,58.36,371
1744801200000,58.3,58.3,58.3,58.3,192
1744804800000,58.28,58.83,58.28,58.8,1175
1744808400000,57.91,59.81,57.91,59.0255,649546
1744812000000,59.0,60.0,58.92,59.67,578869
1744815600000,59.68,59.94,59.26,59.65,831196
1744819200000,59.65,59.93,59.535,59.62,267167
1744822800000,59.56,59.94,58.52,58.525,529360
1744826400000,58.535,58.81,58.224,58.3,531219
1744830000000,58.3,59.23,57.86,59.12,1756684
1744833600000,59.09,59.2704,58.1883,58.1883,858605
1744844400000,58.8,58.8,58.8,58.8,251
1744876800000,59.48,60.0,59.48,59.88,1773
1744884000000,59.48,59.48,59.42,59.42,435
1744891200000,59.54,59.8399,59.54,59.8,2975
1744894800000,59.61,60.02,59.25,59.78,344786
1744898400000,59.785,59.865,58.9078,59.14,1003805
1744902000000,59.18,59.61,59.12,59.42,418516
1744905600000,59.46,59.91,59.12,59.81,364153
1744909200000,59.795,60.138,59.61,59.99,331390
1744912800000,59.99,60.55,59.93,60.31,571015
1744916400000,60.305,60.63,59.55,59.71,1344247
1744920000000,59.71,60.073,59.71,60.073,666164
1744923600000,60.08,60.08,60.08,60.08,100
1744927200000,59.72,59.75,59.72,59.75,400
1745222400000,59.0,59.17,59.0,59.17,1306
1745229600000,58.82,58.82,58.82,58.82,211
1745233200000,59.07,59.67,59.03,59.05,12053
1745236800000,58.84,59.7082,58.83,59.27,10282
1745240400000,59.24,60.56,59.0,59.6,419839
1745244000000,59.53,60.07,59.3608,59.69,797061
1745247600000,59.67,59.91,59.305,59.305,714493
1745251200000,59.3115,59.61,59.1,59.12,810305
1745254800000,59.12,59.38,58.86,59.07,454098
1745258400000,59.09,59.36,58.73,59.25,566658
1745262000000,59.255,60.09,59.23,59.92,1514981
1745265600000,59.91,60.15,59.22,59.68,589261
1745269200000,59.7,59.7,59.7,59.7,100
1745272800000,59.95,60.1,59.83,60.1,2943
1745276400000,60.11,60.11,59.7101,60.1,2357
1745308800000,60.0,60.8,60.0,60.4,1595
1745323200000,60.6953,60.7999,60.0,60.7999,6221
1745326800000,60.79,62.1,60.605,61.97,429917
1745330400000,62.01,62.45,61.63,62.245,656402
1745334000000,62.245,62.34,61.99,62.215,692509
1745337600000,62.23,62.72,62.16,62.405,583860
1745341200000,62.405,62.57,61.71,61.93,615977
1745344800000,61.93,62.29,61.93,62.1,703786
1745348400000,62.12,62.18,61.72,62.12,1734004
1745352000000,62.15,62.4875,62.0001,62.0001,621072
1745355600000,62.1,63.22,62.1,63.22,7266
1745359200000,63.1,63.99,63.0,63.99,6754
1745362800000,63.51,64.0,63.33,63.93,4123
1745395200000,63.8,63.81,63.75,63.75,1479
1745398800000,63.75,63.75,63.59,63.59,687
1745402400000,63.82,64.2,63.8,64.2,2199
1745406000000,64.18,64.22,63.96,64.12,24087
1745409600000,64.07,64.35,63.86,64.34,20765
1745413200000,64.28,64.63,62.74,63.43,1039787
1745416800000,63.43,64.48,63.0,64.14,885023
1745420400000,64.16,64.18,62.65,63.33,906306
1745424000000,63.33,63.6,62.79,63.49,694661
1745427600000,63.51,64.0,63.1998,63.725,685621
1745431200000,63.72,64.13,63.6,63.645,608556
1745434800000,63.645,63.8,63.0,63.45,1456164
1745438400000,63.48,63.58,63.48,63.58,582770
1745442000000,63.59,63.6,63.59,63.6,3286
1745445600000,63.48,63.48,63.48,63.48,100
1745449200000,63.5,63.7,63.5,63.65,1338
1745481600000,62.85,62.9,62.55,62.55,748
1745485200000,62.9,62.9,62.9,62.9,1205
1745488800000,63.22,63.3,63.22,63.3,430
1745492400000,63.47,63.48,63.47,63.48,1982
1745496000000,63.47,63.84,63.4001,63.54,3054
1745499600000,63.59,64.31,62.77,64.205,337999
1745503200000,64.19,65.0,64.18,64.495,812411
1745506800000,64.47,65.26,64.42,65.1395,747134
1745510400000,65.11,65.775,64.93,65.74,885249
1745514000000,65.71,65.78,65.43,65.66,701001
1745517600000,65.65,65.99,65.5745,65.62,666798
1745521200000,65.63,65.73,64.95,65.68,2102360
1745524800000,65.69,66.2071,65.6,66.0167,487020
1745528400000,66.2343,66.2343,65.69,66.08,3785
1745532000000,66.02,66.1,66.01,66.1,2095
1745535600000,66.01,66.05,66.01,66.01,5512
1745568000000,66.02,66.05,66.02,66.05,708
1745575200000,65.4,65.4,65.23,65.25,661
1745578800000,65.02,65.63,65.02,65.29,1982
1745582400000,65.65,65.65,65.2,65.21,6459
1745586000000,65.21,66.72,65.21,66.25,458027
1745589600000,66.29,66.8999,65.6,65.67,823339
1745593200000,65.68,65.92,65.48,65.645,547072
1745596800000,65.645,66.15,65.62,65.955,408481
1745600400000,65.94,66.245,65.65,65.8,351343
1745604000000,65.775,66.7399,65.775,66.3975,393024
1745607600000,66.41,66.66,66.2,66.55,961228
1745611200000,66.58,66.6,66.0,66.6,474911
1745614800000,66.6205,66.75,66.56,66.56,2744
1745618400000,66.55,66.55,66.55,66.55,1100
1745622000000,66.6001,66.65,66.6001,66.65,363
1745827200000,66.69,66.69,66.69,66.69,197
1745838000000,66.21,66.57,66.21,66.55,1377
1745841600000,66.5,66.8523,66.4,66.4,7761
1745845200000,66.41,67.0999,65.67,65.8,764763
1745848800000,65.85,66.6752,65.77,66.555,756538
1745852400000,66.5788,66.86,65.65,66.13,462975
1745856000000,66.08,66.08,65.66,65.83,317104
1745859600000,65.825,66.13,65.67,66.095,382654
1745863200000,66.095,66.67,66.03,66.6599,780730
1745866800000,66.635,66.8369,66.36,66.43,1261156
1745870400000,66.39,66.44,66.02,66.43,561609
1745874000000,66.43,66.43,66.0437,66.4,381188
1745881200000,66.25,66.35,66.25,66.25,4456
1745913600000,66.59,66.89,66.59,66.89,323
1745920800000,66.63,66.63,66.34,66.34,3743
1745924400000,66.5,66.69,66.49,66.49,637
1745928000000,66.46,66.9847,66.34,66.36,3500
1745931600000,66.2,66.69,65.96,66.08,460226
1745935200000,66.04,66.31,65.63,66.16,1293242
1745938800000,66.165,66.29,65.54,66.0,1152572
1745942400000,66.02,66.325,65.85,65.89,752022
1745946000000,65.91,66.67,65.87,66.48,665258
1745949600000,66.49,66.84,66.39,66.7,618557
1745953200000,66.71,66.83,66.055,66.45,2309893
1745956800000,66.4,66.678,66.01,66.19,896099
1745960400000,66.05,66.15,66.05,66.15,2098
1745964000000,66.14,66.14,66.01,66.12,1276
1745967600000,66.14,66.14,66.0,66.0,303
1746007200000,66.16,66.17,66.15,66.17,700
1746010800000,65.96,66.2,65.77,66.1,1534
1746014400000,65.6,65.62,64.235,64.75,13424
1746018000000,64.8497,64.955,63.5,64.6,1060335
1746021600000,64.61,65.78,64.51,65.52,1432368
1746025200000,65.52,66.15,65.52,66.06,954037
1746028800000,66.06,66.59,65.97,66.475,719033
1746032400000,66.48,66.85,66.21,66.22,855264
1746036000000,66.24,66.55,65.87,65.89,1321706
1746039600000,65.895,67.07,65.86,67.0,2548935
1746043200000,67.05,67.5,65.8912,67.25,1394961
1746046800000,67.25,67.32,67.0,67.01,8569
1746050400000,67.0,67.3,66.9106,67.2,10591
1746054000000,67.24,67.5,67.1027,67.5,2530
1746086400000,68.0,69.5,68.0,69.0,5238
1746090000000,69.3,69.99,69.01,69.01,2833
1746093600000,69.39,69.4,68.42,68.5,7422
1746097200000,68.25,68.5,67.66,68.47,16621
1746100800000,68.6,74.0,67.6025,72.0602,743683
1746104400000,72.0,72.24,66.5,69.605,6101501
1746108000000,69.63,70.1,68.82,69.59,3815101
1746111600000,69.69,70.04,69.12,69.595,1860022
1746115200000,69.595,69.76,67.74,68.255,2002607
1746118800000,68.215,68.7485,67.58,68.49,1357308
1746122400000,68.48,68.8,68.12,68.51,950928
1746126000000,68.51,69.24,68.38,69.1,3212946
1746129600000,69.0,69.29,68.99,69.1,1538406
1746133200000,69.1,69.2268,69.1,69.1,9377
1746136800000,69.1,69.2,69.1,69.16,12995
1746140400000,69.17,69.3208,69.1,69.1,4175
1746172800000,69.7,69.7,69.5,69.51,2016
1746183600000,69.55,70.4,69.52,70.4,17608
1746187200000,69.511,70.95,69.511,70.6,31353
1746190800000,70.77,72.32,70.77,71.83,2161925
1746194400000,71.865,73.94,71.77,73.26,3090963
1746198000000,73.29,73.97,72.49,72.71,1701894
1746201600000,72.71,73.49,72.55,73.15,954818
1746205200000,73.13,73.17,72.59,72.795,605297
1746208800000,72.8,73.68,72.783,73.26,1125604
1746212400000,73.25,74.24,72.83,74.09,4146465
1746216000000,74.09,74.214,74.0,74.12,1143080
1746219600000,74.09,74.09,73.91,73.95,6209
1746223200000,73.9025,74.05,73.9025,74.05,3379
1746226800000,73.9997,74.0,73.88,73.91,2826
1746432000000,73.15,73.15,73.03,73.03,861
1746435600000,73.14,73.14,73.01,73.01,752
1746439200000,72.85,72.85,72.61,72.61,3301
1746442800000,72.71,73.38,72.71,73.38,1346
1746446400000,73.05,73.99,71.8,72.3,34783
1746450000000,72.1001,72.94,71.27,72.03,1690091
1746453600000,72.17,72.95,71.77,72.5,2212784
1746457200000,72.48,72.744,72.23,72.55,1130287
1746460800000,72.55,72.65,72.29,72.47,922704
1746464400000,72.47,72.56,72.12,72.265,996967
1746468000000,72.28,72.52,71.91,72.14,1056718
1746471600000,72.131,72.26,71.67,71.81,2624935
1746475200000,71.82,71.85,71.69,71.7,1000464
1746478800000,71.75,71.9,71.68,71.9,7424
1746482400000,71.68,71.68,71.5774,71.5774,315
1746486000000,71.7,71.8,71.5745,71.8,1954
1746518400000,71.5,71.5,71.2,71.2,1536
1746522000000,71.08,71.08,70.64,70.78,1082
1746525600000,70.79,70.8,70.79,70.8,615
1746529200000,70.99,71.0,70.94,70.94,750
1746532800000,70.58,70.59,70.3,70.45,4751
1746536400000,70.45,70.48,68.55,69.6472,2102556
1746540000000,69.655,70.2,69.46,70.08,2039840
1746543600000,70.09,70.56,70.08,70.315,1155356
1746547200000,70.32,71.58,70.21,70.475,1718619
1746550800000,70.475,70.76,70.4,70.58,514310
1746554400000,70.585,71.0,70.525,70.95,535052
1746558000000,70.94,70.98,70.485,70.67,1691370
1746561600000,70.77,70.77,70.2,70.71,662381
1746565200000,70.56,70.56,70.4,70.4,2624
1746568800000,70.5,71.44,70.5,71.24,3823
1746572400000,71.49,72.0,71.49,71.75,6188
1746604800000,71.45,71.45,71.45,71.45,226
1746615600000,71.5,71.74,71.45,71.49,2873
1746619200000,71.45,71.51,71.0001,71.37,5360
1746622800000,71.09,71.865,70.82,71.76,485429
1746626400000,71.79,71.81,70.87,71.0,596569
1746630000000,71.0,71.12,70.66,70.84,473174
1746633600000,70.84,70.84,70.39,70.52,332412
1746637200000,70.535,70.695,70.35,70.42,378304
1746640800000,70.46,71.07,70.14,70.99,783203
1746644400000,70.99,71.02,70.09,70.42,1640794
1746648000000,70.16,70.84,70.07,70.16,669706
1746651600000,70.0205,70.0205,70.0205,70.0205,200
1746658800000,70.5,70.77,70.5,70.77,600
1746691200000,70.88,71.42,69.92,71.05,17215
1746694800000,71.44,71.44,71.44,71.44,102
1746698400000,71.7,71.7,71.7,71.7,244
1746702000000,71.37,71.5,71.21,71.49,3602
1746705600000,71.19,72.1,70.5001,70.65,16933
1746709200000,70.7,71.35,70.32,71.23,580167
1746712800000,71.2,71.61,70.21,70.42,524036
1746716400000,70.41,71.49,70.23,71.05,703757
1746720000000,71.07,71.28,70.61,70.885,430270
1746723600000,70.88,71.0,70.765,70.825,340851
1746727200000,70.825,71.0,70.76,70.8,329138
1746730800000,70.785,70.81,69.88,70.0,1194879
1746734400000,70.05,70.22,70.05,70.05,585477
1746738000000,70.0,70.21,70.0,70.0,550
1746741600000,70.218,70.218,70.218,70.218,300
1746745200000,70.05,70.05,70.05,70.05,200
1746777600000,69.99,70.39,69.99,70.39,691
1746788400000,70.1,70.1,69.99,69.99,1536
1746792000000,69.92,70.0003,69.63,70.0003,1173
1746795600000,70.2,72.19,70.1,72.19,805468
1746799200000,72.16,72.47,71.08,71.9,1527543
1746802800000,71.93,72.2398,71.78,72.095,811935
1746806400000,72.1099,72.1099,71.275,71.34,433426
1746810000000,71.355,71.84,71.22,71.685,509274
1746813600000,71.685,71.71,71.14,71.205,475946
1746817200000,71.205,71.96,71.1,71.86,1688282
1746820800000,71.88,71.912,71.75,71.91,938906
1746824400000,71.99,72.0,71.88,71.8812,7232
1746828000000,71.8802,71.9,71.88,71.9,561
1746831600000,71.93,71.93,71.89,71.89,1525
1747036800000,72.62,74.49,71.7,74.49,10571
1747040400000,74.72,74.99,74.72,74.94,2528
1747044000000,74.94,74.97,74.5,74.95,7557
1747047600000,74.66,74.99,74.52,74.68,9643
1747051200000,74.53,74.98,73.3835,74.1,40086
1747054800000,74.0,74.0,70.96,72.85,1189812
1747058400000,72.8,73.29,72.34,73.08,1102324
1747062000000,73.0721,73.49,72.86,73.44,934754
1747065600000,73.44,74.39,73.32,73.93,1354364
1747069200000,73.93,74.36,73.92,74.13,658207
1747072800000,74.13,74.6,73.94,73.98,1036813
1747076400000,73.99,74.21,73.31,73.49,1552258
1747080000000,73.49,73.5,73.3528,73.49,786365
1747083600000,73.48,73.5,73.48,73.4993,1089
1747087200000,73.5,73.5,73.5,73.5,304
1747090800000,73.4988,73.5,73.4988,73.5,824
1747123200000,73.15,73.15,73.11,73.11,450
1747130400000,73.19,73.19,73.19,73.19,260
1747134000000,73.6,73.6,73.42,73.5,1883
1747137600000,73.49,74.0,73.31,73.68,5791
1747141200000,73.58,75.565,73.38,75.06,2494514
1747144800000,75.06,76.48,74.91,76.265,2185442
1747148400000,76.265,76.8,76.07,76.09,1054371
1747152000000,76.11,76.68,76.05,76.505,908229
1747155600000,76.505,76.85,76.27,76.395,601397
1747159200000,76.41,76.81,76.225,76.8,1175315
1747162800000,76.7999,77.24,76.465,77.14,3060635
1747166400000,77.02,77.1,76.9,76.9999,861978
1747170000000,77.0,77.0,76.9141,76.92,1488
1747173600000,76.98,77.0,76.8,77.0,2864
1747177200000,77.0,77.3008,76.81,77.15,2096
1747209600000,77.3,77.3,76.95,77.03,3311
1747213200000,76.64,76.64,76.64,76.64,255
1747216800000,76.84,76.84,76.75,76.75,337
1747220400000,76.86,77.26,76.8,77.06,3816
1747224000000,77.2283,77.8,76.5,76.61,13260
1747227600000,76.61,78.94,76.5,78.435,1312032
1747231200000,78.45,78.99,78.195,78.68,1919660
1747234800000,78.68,78.745,78.19,78.39,721621
1747238400000,78.39,78.98,78.3562,78.685,814590
1747242000000,78.7,79.26,78.55,79.18,1690113
1747245600000,79.18,79.45,78.9323,79.16,1669063
1747249200000,79.18,79.5,78.95,79.42,1794378
1747252800000,79.41,79.45,79.2,79.21,670299
1747256400000,79.3,79.3,78.857,78.857,4614
1747260000000,79.28,79.28,79.28,79.28,140
1747263600000,79.1,79.23,79.01,79.23,1806
1747296000000,78.34,78.79,78.34,78.44,4276
1747299600000,78.43,78.66,78.29,78.54,974
1747303200000,78.53,78.75,78.53,78.75,3732
1747306800000,78.74,79.48,78.74,79.44,9302
1747310400000,79.0,79.65,78.2058,79.45,38343
1747314000000,79.52,80.1,79.0725,79.585,1473267
1747317600000,79.59,80.0,78.69,79.065,1620966
1747321200000,79.04,79.86,79.015,79.8436,810010
1747324800000,79.84,80.225,79.72,80.18,968218
1747328400000,80.175,80.61,80.11,80.21,725995
1747332000000,80.2,80.47,80.01,80.28,1085278
1747335600000,80.28,80.9,79.93,80.77,3549413
1747339200000,80.77,81.0,80.6,80.6,776782
1747342800000,80.551,80.77,80.551,80.6,50564
1747346400000,80.7,81.0,80.5842,80.61,6308
1747350000000,80.77,80.77,80.6161,80.7678,557
1747386000000,80.88,81.21,80.88,81.21,1102
1747389600000,81.15,81.2,81.1,81.2,2511
1747393200000,81.3,81.3,81.02,81.22,4109
1747396800000,81.21,81.3,81.01,81.01,6320
1747400400000,81.1033,82.0,80.4,81.35,1503829
1747404000000,81.37,81.97,81.12,81.54,1251171
1747407600000,81.53,81.56,81.22,81.4075,675186
1747411200000,81.4,81.98,81.39,81.57,803772
1747414800000,81.56,81.94,81.37,81.43,543313
1747418400000,81.4,81.778,81.24,81.65,805448
1747422000000,81.66,82.02,81.17,81.28,2445146
1747425600000,81.27,81.27,81.0,81.0,1038047
1747429200000,81.0,81.0006,79.71,79.8,142653
1747432800000,80.0,80.01,79.75,79.78,6587
1747436400000,80.95,80.95,79.2334,79.8499,11751
1747641600000,79.49,79.49,78.94,78.94,5752
1747645200000,79.0,79.0,78.94,78.99,904
1747648800000,78.94,79.0,78.5,78.94,8577
1747652400000,78.89,79.25,78.15,78.15,24229
1747656000000,78.89,79.25,77.11,77.69,59344
1747659600000,77.77,81.11,77.24,80.905,1642220
1747663200000,80.88,81.9659,80.815,80.92,1164485
1747666800000,80.9,81.39,80.83,81.08,614752
1747670400000,81.08,81.15,80.78,80.98,632446
1747674000000,80.97,81.2,80.78,80.89,376885
1747677600000,80.9,80.91,80.46,80.5001,417720
1747681200000,80.5,81.34,80.45,81.21,1854564
1747684800000,81.21,81.25,81.0,81.07,658168
1747688400000,81.01,81.15,81.0,81.0106,7705
1747692000000,81.14,81.15,81.01,81.1499,3985
1747695600000,81.24,81.24,81.11,81.11,743
1747728000000,80.75,80.75,80.5,80.52,634
1747731600000,80.66,80.66,80.66,80.66,100
1747735200000,80.57,81.4,80.57,80.58,996
1747738800000,80.91,80.97,80.91,80.97,897
1747742400000,80.96,80.96,79.78,80.7501,8460
1747746000000,80.84,81.9,80.31,80.98,1187401
1747749600000,80.995,81.0292,80.25,80.39,1150727
1747753200000,80.39,80.48,80.06,80.41,1016499
1747756800000,80.4,80.67,80.08,80.64,1042060
1747760400000,80.64,81.04,80.625,80.99,1048235
1747764000000,80.98,81.06,80.56,80.96,970505
1747767600000,80.96,81.74,80.73,81.71,2519386
1747771200000,81.71,81.71,80.883,81.6,508842
1747774800000,81.31,81.87,81.3001,81.3004,1118
1747778400000,81.3011,81.65,81.3,81.3,2348
1747782000000,81.3,81.8942,81.21,81.65,7883
1747814400000,81.0,81.02,80.97,80.97,1196
1747818000000,80.74,80.78,80.35,80.52,773
1747821600000,80.31,80.36,80.25,80.29,2341
1747825200000,80.74,80.82,80.74,80.76,5651
1747828800000,80.8,80.8,80.51,80.51,15377
1747832400000,80.2655,82.72,80.2655,82.56,992153
1747836000000,82.58,83.04,81.92,82.58,1072338
1747839600000,82.57,82.8799,82.07,82.1,1079203
1747843200000,82.1,82.33,81.86,81.985,369840
1747846800000,81.995,82.11,80.89,81.475,645036
1747850400000,81.49,81.76,81.27,81.27,394726
1747854000000,81.28,81.445,80.68,81.15,1435273
1747857600000,81.16,81.16,81.0,81.0,485288
1747861200000,80.6393,81.21,80.5,81.07,8104
1747864800000,80.6051,81.34,80.6051,81.0,4740
1747868400000,80.95,81.0,80.82,81.0,2868
1747900800000,81.02,81.02,80.6,81.02,925
1747908000000,81.03,81.03,81.03,81.03,309
1747911600000,81.24,81.31,81.2,81.31,1278
1747915200000,81.19,81.5786,80.17,80.42,9985
1747918800000,80.59,82.35,80.45,82.35,985194
1747922400000,82.37,82.93,82.0264,82.36,1117557
1747926000000,82.36,82.67,82.19,82.49,534185
1747929600000,82.5,82.94,82.34,82.385,437917
1747933200000,82.4,82.65,82.31,82.37,493629
1747936800000,82.39,82.6853,82.29,82.33,515521
1747940400000,82.33,82.35,81.68,81.81,1992502
1747944000000,81.81,82.35,81.3663,81.95,798985
1747947600000,81.87,81.87,81.86,81.86,308
1747951200000,81.83,81.86,81.82,81.83,1286
1747990800000,82.38,82.38,82.38,82.38,301
1747994400000,82.52,82.52,82.52,82.52,174
1747998000000,81.76,81.76,79.56,79.56,5907
1748001600000,80.0,82.2,79.5,79.75,17022
1748005200000,79.5,82.2499,79.23,81.99,627302
1748008800000,82.03,82.46,82.02,82.115,391525
1748012400000,82.135,82.74,82.09,82.45,391874
1748016000000,82.45,82.95,82.43,82.52,956032
1748019600000,82.51,82.95,82.51,82.815,285920
1748023200000,82.815,82.96,82.41,82.44,304746
1748026800000,82.42,82.64,82.07,82.27,796095
1748030400000,82.26,82.26,82.12,82.12,747092
1748034000000,82.0003,82.0003,82.0003,82.0003,130
1748037600000,82.01,82.01,82.01,82.01,1000
1748041200000,82.25,82.26,82.02,82.02,2011
1748332800000,82.95,83.8,82.95,83.79,2184
1748336400000,83.8,83.8,83.43,83.43,2098
1748340000000,83.8,83.84,83.8,83.84,774
1748343600000,83.57,83.75,83.43,83.43,10207
1748347200000,83.4,83.7,83.13,83.13,5388
1748350800000,83.16,85.45,83.0,85.4,1838828
1748354400000,85.41,85.4599,84.69,84.83,994947
1748358000000,84.8,85.22,84.58,85.16,771892
1748361600000,85.16,85.45,85.0,85.0,689718
1748365200000,85.005,85.465,84.97,85.0,638829
1748368800000,85.0,85.135,84.78,85.005,657758
1748372400000,84.99,85.45,84.89,85.39,1667352
1748376000000,85.39,85.49,85.2948,85.484,757872
1748379600000,85.33,85.33,85.25,85.25,304
1748383200000,85.25,85.43,85.25,85.43,1597
1748386800000,85.44,85.44,85.16,85.1781,10534
1748419200000,85.19,85.2,85.19,85.2,884
1748422800000,85.15,85.17,85.08,85.08,1946
1748426400000,85.12,85.44,85.12,85.44,450
1748430000000,85.5,85.5,85.43,85.43,836
1748433600000,85.3302,85.7395,85.1109,85.37,9523
1748437200000,85.36,85.98,85.0,85.5,589645
1748440800000,85.52,85.79,84.74,85.02,774161
1748444400000,85.04,85.355,84.93,84.94,587555
1748448000000,84.94,85.23,84.88,85.045,837663
1748451600000,85.03,85.26,85.02,85.16,332664
1748455200000,85.16,85.66,85.14,85.39,538695
1748458800000,85.3888,85.46,84.58,84.63,1327496
1748462400000,84.64,84.9807,84.0,84.5874,596369
1748466000000,84.88,85.0,84.69,84.72,2140
1748469600000,84.88,85.0,84.88,85.0,10427
1748473200000,85.7,85.7,85.02,85.69,1559
1748505600000,85.8,86.17,85.49,85.5,3144
1748509200000,85.66,85.66,85.51,85.51,1278
1748512800000,85.3,85.54,85.3,85.49,1467
1748516400000,85.3,85.5,85.23,85.33,2186
