Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-07-22 12:30:00-04:00,1498.0,1506.0,1488.0,1490.02001953125,25721590,0.0,0.0,0.0
2025-07-22 13:30:00-04:00,1490.0,1503.0,1486.0,1492.5,18201736,0.0,0.0,0.0
2025-07-22 14:30:00-04:00,1493.760009765625,1494.0,1472.0,1481.97998046875,15826946,0.0,0.0,0.0
2025-07-22 15:30:00-04:00,1482.0,1488.0,1474.0,1486.02001953125,9094885,0.0,0.0,0.0
2025-07-23 09:30:00-04:00,1527.97998046875,1570.0,1521.0,1542.0999755859375,66166392,0.0,0.0,0.0
2025-07-23 10:30:00-04:00,1542.0,1568.0,1536.0,1540.02001953125,49745444,0.0,0.0,0.0
2025-07-23 11:30:00-04:00,1541.0,1552.0,1514.0,1532.0,28965988,0.0,0.0,0.0
2025-07-23 12:30:00-04:00,1533.97998046875,1536.0,1520.0,1531.0,11671317,0.0,0.0,0.0
2025-07-23 13:30:00-04:00,1531.820068359375,1538.0,1508.0,1522.0,15946339,0.0,0.0,0.0
2025-07-23 14:30:00-04:00,1523.0,1530.0,1512.0,1525.0,11403300,0.0,0.0,0.0
2025-07-23 15:30:00-04:00,1526.0,1533.0,1514.0,1515.9600830078125,10178908,0.0,0.0,0.0
2025-07-24 09:30:00-04:00,1524.0,1565.9600830078125,1520.0,1543.56005859375,50273370,0.0,0.0,0.0
2025-07-24 10:30:00-04:00,1542.02001953125,1543.97998046875,1518.0,1524.800048828125,45159208,0.0,0.0,0.0
2025-07-24 11:30:00-04:00,1525.0,1536.0,1518.0,1531.0,30457443,0.0,0.0,0.0
2025-07-24 12:30:00-04:00,1531.0,1544.0,1518.0,1529.0,13534277,0.0,0.0,0.0
2025-07-24 13:30:00-04:00,1528.0,1529.0,1516.0,1524.02001953125,8623282,0.0,0.0,0.0
2025-07-24 14:30:00-04:00,1524.4000244140625,1536.0,1522.0,1523.0,7918168,0.0,0.0,0.0
2025-07-24 15:30:00-04:00,1523.0,1533.97998046875,1522.0,1526.0,8976093,0.0,0.0,0.0
2025-07-25 09:30:00-04:00,1558.8199462890625,1574.0,1536.0,1545.0,43758359,0.0,0.0,0.0
2025-07-25 10:30:00-04:00,1545.0,1558.0,1536.0,1551.52001953125,19150556,0.0,0.0,0.0
2025-07-25 11:30:00-04:00,1551.0,1557.97998046875,1532.0,1533.0,13781516,0.0,0.0,0.0
2025-07-25 12:30:00-04:00,1532.4000244140625,1540.0,1530.0,1534.9200439453125,8478545,0.0,0.0,0.0
2025-07-25 13:30:00-04:00,1535.0,1536.0,1526.0,1530.9599609375,7586320,0.0,0.0,0.0
2025-07-25 14:30:00-04:00,1530.0,1536.0,1527.0,1533.760009765625,8679497,0.0,0.0,0.0
2025-07-25 15:30:00-04:00,1532.9600830078125,1534.0,1524.0,1526.0198974609375,9111608,0.0,0.0,0.0
2025-07-28 09:30:00-04:00,1482.0,1482.0,1444.0,1455.0,48155316,0.0,0.0,0.0
2025-07-28 10:30:00-04:00,1455.0,1473.7000732421875,1444.0,1463.0,32185255,0.0,0.0,0.0
2025-07-28 11:30:00-04:00,1463.0,1464.0,1444.0,1449.0,14497656,0.0,0.0,0.0
2025-07-28 12:30:00-04:00,1449.0,1460.0,1446.0,1454.0,10327758,0.0,0.0,0.0
2025-07-28 13:30:00-04:00,1454.9599609375,1458.0,1444.0,1447.97998046875,9218449,0.0,0.0,0.0
2025-07-28 14:30:00-04:00,1447.0,1454.0,1444.0,1447.0,8531593,0.0,0.0,0.0
2025-07-28 15:30:00-04:00,1447.0,1456.0,1442.0,1445.0,13228300,0.0,0.0,0.0
2025-07-29 09:30:00-04:00,1422.0,1422.8199462890625,1382.0,1399.0,50319462,0.0,0.0,0.0
2025-07-29 10:30:00-04:00,1399.0,1462.0,1390.0,1459.0,61014351,0.0,0.0,0.0
2025-07-29 11:30:00-04:00,1458.0,1470.0,1430.0,1442.02001953125,39800231,0.0,0.0,0.0
2025-07-29 12:30:00-04:00,1442.0,1452.0,1418.0,1423.0,14945311,0.0,0.0,0.0
2025-07-29 13:30:00-04:00,1422.0,1430.0,1412.0,1423.4599609375,12447951,0.0,0.0,0.0
2025-07-29 14:30:00-04:00,1422.02001953125,1432.0,1414.0,1430.580078125,12710034,0.0,0.0,0.0
2025-07-29 15:30:00-04:00,1430.9599609375,1444.0,1428.0,1441.0,13883508,0.0,0.0,0.0
2025-07-30 09:30:00-04:00,1404.0,1414.0,1392.0,1399.0,39783756,0.0,0.0,0.0
2025-07-30 10:30:00-04:00,1398.02001953125,1418.0,1384.0,1417.0999755859375,33910963,0.0,0.0,0.0
2025-07-30 11:30:00-04:00,1417.97998046875,1420.0,1392.0,1396.0,23497590,0.0,0.0,0.0
2025-07-30 12:30:00-04:00,1397.0,1406.0,1390.0,1394.0,13845263,0.0,0.0,0.0
2025-07-30 13:30:00-04:00,1396.0,1404.0,1388.0,1389.97998046875,14396253,0.0,0.0,0.0
2025-07-30 14:30:00-04:00,1389.7999267578125,1448.0,1384.0,1434.02001953125,45959325,0.0,0.0,0.0
2025-07-30 15:30:00-04:00,1435.0,1436.0,1406.0400390625,1410.0799560546875,17750323,0.0,0.0,0.0
2025-07-31 09:30:00-04:00,1460.0,1492.0,1457.0,1478.0,56786823,0.0,0.0,0.0
2025-07-31 10:30:00-04:00,1478.1400146484375,1520.0,1470.0,1504.0,35549170,0.0,0.0,0.0
2025-07-31 11:30:00-04:00,1505.0400390625,1508.0,1486.0,1488.9599609375,18166036,0.0,0.0,0.0
2025-07-31 12:30:00-04:00,1489.0,1538.0,1486.0,1532.0,16447543,0.0,0.0,0.0
2025-07-31 13:30:00-04:00,1534.0,1586.0,1522.0,1553.0,34080696,0.0,0.0,0.0
2025-07-31 14:30:00-04:00,1554.0,1554.0,1534.0,1548.0,20526054,0.0,0.0,0.0
2025-07-31 15:30:00-04:00,1547.0,1562.0,1540.0,1546.0,14978591,0.0,0.0,0.0
2025-08-01 09:30:00-04:00,1632.0,1698.0,1616.0,1623.0,103210506,0.0,0.0,0.0
2025-08-01 10:30:00-04:00,1625.0,1637.9998779296875,1606.0,1629.6199951171875,39488706,0.0,0.0,0.0
2025-08-01 11:30:00-04:00,1629.0001220703125,1632.0,1556.0,1570.0,34545066,0.0,0.0,0.0
2025-08-01 12:30:00-04:00,1569.5599365234375,1629.9998779296875,1569.0,1627.7598876953125,36263400,0.0,0.0,0.0
2025-08-01 13:30:00-04:00,1627.0,1644.0,1610.0,1612.0198974609375,20718352,0.0,0.0,0.0
2025-08-01 14:30:00-04:00,1612.0001220703125,1629.9998779296875,1596.0,1609.679931640625,21388517,0.0,0.0,0.0
2025-08-01 15:30:00-04:00,1609.0,1620.0001220703125,1586.0,1603.0001220703125,18639999,0.0,0.0,0.0
2025-08-04 09:30:00-04:00,1568.0,1592.0,1540.0,1551.0,44776447,0.0,0.0,0.0
2025-08-04 10:30:00-04:00,1550.0,1570.0,1548.0,1553.0,22253342,0.0,0.0,0.0
2025-08-04 11:30:00-04:00,1554.0,1556.0,1530.0,1535.0,16580761,0.0,0.0,0.0
2025-08-04 12:30:00-04:00,1535.0,1544.0,1530.0,1534.0,13491134,0.0,0.0,0.0
2025-08-04 13:30:00-04:00,1534.0,1544.0,1532.0,1536.0,9854408,0.0,0.0,0.0
2025-08-04 14:30:00-04:00,1537.699951171875,1548.0,1532.0,1547.0,13887278,0.0,0.0,0.0
2025-08-04 15:30:00-04:00,1546.02001953125,1552.0,1536.0,1537.0,10083314,0.0,0.0,0.0
2025-08-05 09:30:00-04:00,1516.0,1572.0,1500.0,1563.97998046875,48320229,0.0,0.0,0.0
2025-08-05 10:30:00-04:00,1562.02001953125,1626.0,1560.0,1594.0,48394029,0.0,0.0,0.0
2025-08-05 11:30:00-04:00,1594.0,1604.0001220703125,1560.0,1571.9400634765625,24248885,0.0,0.0,0.0
2025-08-05 12:30:00-04:00,1571.0399169921875,1592.0,1562.300048828125,1567.0,19109573,0.0,0.0,0.0
2025-08-05 13:30:00-04:00,1567.0,1572.0,1544.0,1563.699951171875,18489378,0.0,0.0,0.0
2025-08-05 14:30:00-04:00,1563.6199951171875,1578.0,1558.0,1558.02001953125,18588835,0.0,0.0,0.0
2025-08-05 15:30:00-04:00,1560.0,1574.0,1552.0,1571.0,12985900,0.0,0.0,0.0
2025-08-06 09:30:00-04:00,1625.0,1664.0,1612.0001220703125,1654.9998779296875,53811231,0.0,0.0,0.0
2025-08-06 10:30:00-04:00,1655.699951171875,1671.9998779296875,1629.9998779296875,1637.0001220703125,28952518,0.0,0.0,0.0
2025-08-06 11:30:00-04:00,1636.5,1642.0,1614.0,1634.300048828125,21837320,0.0,0.0,0.0
2025-08-06 12:30:00-04:00,1635.0,1644.0,1621.9998779296875,1623.10009765625,13332325,0.0,0.0,0.0
2025-08-06 13:30:00-04:00,1623.0,1629.9801025390625,1610.0,1612.9998779296875,12987811,0.0,0.0,0.0
2025-08-06 14:30:00-04:00,1612.0001220703125,1616.0,1600.0,1605.5,16303951,0.0,0.0,0.0
2025-08-06 15:30:00-04:00,1604.9998779296875,1612.0001220703125,1596.0,1606.0,11809119,0.0,0.0,0.0
2025-08-07 09:30:00-04:00,1504.0,1536.0,1480.0,1522.0,71737328,0.0,0.0,0.0
2025-08-07 10:30:00-04:00,1520.0,1548.0,1518.0,1535.97998046875,31607443,0.0,0.0,0.0
2025-08-07 11:30:00-04:00,1535.0,1540.0,1514.0,1522.0,22001832,0.0,0.0,0.0
2025-08-07 12:30:00-04:00,1522.0,1558.0,1520.0,1545.4000244140625,26380473,0.0,0.0,0.0
2025-08-07 13:30:00-04:00,1544.0,1568.0,1538.0,1555.0,18110516,0.0,0.0,0.0
2025-08-07 14:30:00-04:00,1556.0,1562.0,1536.0,1550.0,15556344,0.0,0.0,0.0
2025-08-07 15:30:00-04:00,1550.0,1552.0,1526.0,1527.7000732421875,11450315,0.0,0.0,0.0
2025-08-08 09:30:00-04:00,1529.0,1543.93994140625,1490.0,1506.9000244140625,39497625,0.0,0.0,0.0
2025-08-08 10:30:00-04:00,1506.2999267578125,1507.97998046875,1488.0,1495.0,25839999,0.0,0.0,0.0
2025-08-08 11:30:00-04:00,1494.02001953125,1512.0,1486.0,1494.0,21001755,0.0,0.0,0.0
2025-08-08 12:30:00-04:00,1493.0,1510.0,1493.0,1507.699951171875,17176529,0.0,0.0,0.0
2025-08-08 13:30:00-04:00,1508.0,1510.0,1494.0,1499.0,8571597,0.0,0.0,0.0
2025-08-08 14:30:00-04:00,1500.0,1500.0,1490.0,1494.0,9765541,0.0,0.0,0.0
2025-08-08 15:30:00-04:00,1495.699951171875,1506.0,1490.0,1490.5,10997819,0.0,0.0,0.0
2025-08-11 09:30:00-04:00,1476.0,1477.340087890625,1426.0,1433.0999755859375,44300709,0.0,0.0,0.0
2025-08-11 10:30:00-04:00,1434.0,1452.0,1428.0,1447.7000732421875,26293094,0.0,0.0,0.0
2025-08-11 11:30:00-04:00,1447.0,1454.0,1436.0,1449.699951171875,14479527,0.0,0.0,0.0
2025-08-11 12:30:00-04:00,1449.0,1466.0,1447.0,1463.0,14474381,0.0,0.0,0.0
2025-08-11 13:30:00-04:00,1463.0,1486.0,1460.0,1478.0,19039799,0.0,0.0,0.0
2025-08-11 14:30:00-04:00,1477.0,1488.0,1468.0,1486.0,15372597,0.0,0.0,0.0
2025-08-11 15:30:00-04:00,1485.0,1510.0,1484.0,1498.7000732421875,13479216,0.0,0.0,0.0
2025-08-12 09:30:00-04:00,1474.0,1496.0,1412.0,1414.0,64032866,0.0,0.0,0.0
2025-08-12 10:30:00-04:00,1415.02001953125,1422.0,1372.0,1382.0,52519295,0.0,0.0,0.0
2025-08-12 11:30:00-04:00,1381.0,1388.0,1372.0,1373.0,29007156,0.0,0.0,0.0
2025-08-12 12:30:00-04:00,1374.0,1382.0,1370.0,1375.97998046875,17774105,0.0,0.0,0.0
2025-08-12 13:30:00-04:00,1375.0,1377.97998046875,1364.0,1366.0,15380682,0.0,0.0,0.0
2025-08-12 14:30:00-04:00,1366.3800048828125,1378.0,1364.0,1364.0,12653048,0.0,0.0,0.0
2025-08-12 15:30:00-04:00,1364.0,1370.0,1354.0,1356.3800048828125,15250625,0.0,0.0,0.0
2025-08-13 09:30:00-04:00,1326.0,1334.0,1298.0,1320.0,57057475,0.0,0.0,0.0
2025-08-13 10:30:00-04:00,1319.0,1344.0,1312.0,1325.0,29994808,0.0,0.0,0.0
2025-08-13 11:30:00-04:00,1326.0,1332.0,1314.0,1325.0,18144130,0.0,0.0,0.0
2025-08-13 12:30:00-04:00,1325.5999755859375,1329.699951171875,1306.0,1310.8800048828125,15499676,0.0,0.0,0.0
2025-08-13 13:30:00-04:00,1310.02001953125,1322.0,1306.0,1313.97998046875,13297467,0.0,0.0,0.0
2025-08-13 14:30:00-04:00,1314.0,1316.0,1300.0,1302.0,13681645,0.0,0.0,0.0
2025-08-13 15:30:00-04:00,1302.0,1310.0,1294.0,1297.6199951171875,12106331,0.0,0.0,0.0
2025-08-14 09:30:00-04:00,1350.0,1358.0,1322.0,1327.0,58946092,0.0,0.0,0.0
2025-08-14 10:30:00-04:00,1327.0,1340.0,1312.0,1331.6199951171875,25506494,0.0,0.0,0.0
2025-08-14 11:30:00-04:00,1331.0,1340.0,1318.0,1339.0,24280472,0.0,0.0,0.0
2025-08-14 12:30:00-04:00,1339.1199951171875,1340.0,1318.0,1319.0,11776703,0.0,0.0,0.0
2025-08-14 13:30:00-04:00,1318.0,1324.0,1314.0,1322.0,13104171,0.0,0.0,0.0
2025-08-14 14:30:00-04:00,1322.0,1323.7000732421875,1310.0,1311.699951171875,10767872,0.0,0.0,0.0
2025-08-14 15:30:00-04:00,1311.0,1312.0,1280.0,1292.02001953125,18245918,0.0,0.0,0.0
2025-08-15 09:30:00-04:00,1322.0,1388.0,1322.0,1364.2999267578125,54604657,0.0,0.0,0.0
2025-08-15 10:30:00-04:00,1365.0,1382.0,1364.0,1374.0400390625,27231388,0.0,0.0,0.0
2025-08-15 11:30:00-04:00,1374.1600341796875,1394.0,1368.0,1393.0,27298073,0.0,0.0,0.0
2025-08-15 12:30:00-04:00,1393.0,1396.0,1380.0,1385.0,15034601,0.0,0.0,0.0
2025-08-15 13:30:00-04:00,1386.0,1386.0,1376.0,1377.0,14363867,0.0,0.0,0.0
2025-08-15 14:30:00-04:00,1376.9000244140625,1390.0,1374.0,1380.780029296875,12461325,0.0,0.0,0.0
2025-08-15 15:30:00-04:00,1381.0,1386.0,1372.0,1386.0,9671171,0.0,0.0,0.0
2025-08-18 09:30:00-04:00,1394.0,1400.0,1368.0,1379.97998046875,35917020,0.0,0.0,0.0
2025-08-18 10:30:00-04:00,1380.0,1386.0,1370.0,1379.1600341796875,22463568,0.0,0.0,0.0
2025-08-18 11:30:00-04:00,1379.0,1384.0,1370.0,1379.0,16613221,0.0,0.0,0.0
2025-08-18 12:30:00-04:00,1380.0,1394.0,1376.0,1377.97998046875,15068719,0.0,0.0,0.0
2025-08-18 13:30:00-04:00,1377.0,1384.0,1372.0,1379.0,8949263,0.0,0.0,0.0
2025-08-18 14:30:00-04:00,1379.0,1386.0,1374.0,1379.0,7202514,0.0,0.0,0.0
2025-08-18 15:30:00-04:00,1379.0,1381.0,1368.0,1372.02001953125,5959072,0.0,0.0,0.0
2025-08-19 09:30:00-04:00,1372.0,1391.760009765625,1356.0,1389.0,32024803,0.0,0.0,0.0
2025-08-19 10:30:00-04:00,1389.0,1420.0,1382.0,1397.02001953125,40581348,0.0,0.0,0.0
2025-08-19 11:30:00-04:00,1397.0,1418.0,1394.0,1413.6199951171875,16824350,0.0,0.0,0.0
2025-08-19 12:30:00-04:00,1412.97998046875,1445.97998046875,1410.0,1427.97998046875,26059882,0.0,0.0,0.0
2025-08-19 13:30:00-04:00,1428.0,1432.0,1416.0,1430.3599853515625,14973204,0.0,0.0,0.0
2025-08-19 14:30:00-04:00,1430.0,1445.97998046875,1428.0,1433.97998046875,15390853,0.0,0.0,0.0
2025-08-19 15:30:00-04:00,1433.0,1444.0,1428.0,1437.97998046875,11228325,0.0,0.0,0.0
2025-08-20 09:30:00-04:00,1446.0,1580.0,1446.0,1546.3399658203125,88652278,0.0,0.0,0.0
2025-08-20 10:30:00-04:00,1548.0,1568.0,1506.0,1508.0,39578503,0.0,0.0,0.0
2025-08-20 11:30:00-04:00,1508.0,1532.0,1490.0,1493.52001953125,25325125,0.0,0.0,0.0
2025-08-20 12:30:00-04:00,1492.260009765625,1520.0,1492.0,1511.9600830078125,18210702,0.0,0.0,0.0
2025-08-20 13:30:00-04:00,1512.0,1518.0,1488.02001953125,1514.0,18109745,0.0,0.0,0.0
2025-08-20 14:30:00-04:00,1515.0,1516.0,1474.0,1484.0,15709624,0.0,0.0,0.0
2025-08-20 15:30:00-04:00,1484.0,1488.0,1458.0,1465.5999755859375,12433348,0.0,0.0,0.0
2025-08-21 09:30:00-04:00,1490.0,1514.0,1456.0,1457.97998046875,50648977,0.0,0.0,0.0
2025-08-21 10:30:00-04:00,1458.0,1493.97998046875,1458.0,1480.52001953125,26313853,0.0,0.0,0.0
2025-08-21 11:30:00-04:00,1482.0,1508.0,1474.0,1504.0,19338225,0.0,0.0,0.0
2025-08-21 12:30:00-04:00,1504.0,1510.0,1494.0,1503.1600341796875,15905685,0.0,0.0,0.0
2025-08-21 13:30:00-04:00,1504.0,1504.0,1484.0,1491.97998046875,11532376,0.0,0.0,0.0
2025-08-21 14:30:00-04:00,1491.0,1498.0,1482.0,1489.97998046875,12330889,0.0,0.0,0.0
2025-08-21 15:30:00-04:00,1489.0,1496.0,1484.0,1489.0,10230373,0.0,0.0,0.0
2025-08-22 09:30:00-04:00,1478.0,1492.0,1320.0,1345.0,90741478,0.0,0.0,0.0
2025-08-22 10:30:00-04:00,1344.919921875,1346.0,1316.0,1339.0,45355921,0.0,0.0,0.0
2025-08-22 11:30:00-04:00,1338.02001953125,1358.0,1330.0,1356.02001953125,27086189,0.0,0.0,0.0
2025-08-22 12:30:00-04:00,1356.0,1364.0,1332.0,1333.0,21468693,0.0,0.0,0.0
2025-08-22 13:30:00-04:00,1333.60009765625,1352.0,1332.0,1343.0,12841138,0.0,0.0,0.0
2025-08-22 14:30:00-04:00,1342.199951171875,1355.97998046875,1336.0,1353.0,13152518,0.0,0.0,0.0
2025-08-22 15:30:00-04:00,1353.0,1372.0,1352.0,1365.0,15010583,0.0,0.0,0.0
2025-08-25 09:30:00-04:00,1374.0,1398.0,1364.0,1371.1600341796875,30516395,0.0,0.0,0.0
2025-08-25 10:30:00-04:00,1370.320068359375,1374.0,1360.0,1362.0,14004314,0.0,0.0,0.0
2025-08-25 11:30:00-04:00,1363.0,1368.0,1358.0,1363.0,10472983,0.0,0.0,0.0
2025-08-25 12:30:00-04:00,1362.0,1370.0,1358.0,1361.719970703125,7701274,0.0,0.0,0.0
2025-08-25 13:30:00-04:00,1361.0,1375.0,1358.0,1369.47998046875,8119296,0.0,0.0,0.0
2025-08-25 14:30:00-04:00,1368.739990234375,1372.0,1362.0,1364.0,7420477,0.0,0.0,0.0
2025-08-25 15:30:00-04:00,1364.4200439453125,1376.0,1360.0,1375.0,7030471,0.0,0.0,0.0
2025-08-26 09:30:00-04:00,1360.0,1362.0,1328.0,1333.0,31732234,0.0,0.0,0.0
2025-08-26 10:30:00-04:00,1332.0,1348.0,1326.0,1347.9599609375,18277242,0.0,0.0,0.0
2025-08-26 11:30:00-04:00,1348.0,1350.0,1330.0,1333.0,9854407,0.0,0.0,0.0
2025-08-26 12:30:00-04:00,1333.6199951171875,1336.0,1328.0,1331.0,7926209,0.0,0.0,0.0
2025-08-26 13:30:00-04:00,1331.97998046875,1348.0,1330.7000732421875,1336.0,7742595,0.0,0.0,0.0
2025-08-26 14:30:00-04:00,1336.260009765625,1342.0,1334.0,1338.0,7581309,0.0,0.0,0.0
2025-08-26 15:30:00-04:00,1339.0,1346.0,1332.0,1339.0,8290280,0.0,0.0,0.0
2025-08-27 09:30:00-04:00,1356.0,1372.0,1348.0,1357.97998046875,25848461,0.0,0.0,0.0
2025-08-27 10:30:00-04:00,1358.0,1364.0,1348.0,1351.0,18985029,0.0,0.0,0.0
2025-08-27 11:30:00-04:00,1350.0,1352.0,1336.0,1344.02001953125,14518003,0.0,0.0,0.0
2025-08-27 12:30:00-04:00,1345.5799560546875,1348.0,1328.0,1335.0,13528175,0.0,0.0,0.0
2025-08-27 13:30:00-04:00,1335.0,1338.0,1328.0,1331.97998046875,5774864,0.0,0.0,0.0
2025-08-27 14:30:00-04:00,1330.4000244140625,1350.0,1330.02001953125,1337.97998046875,8443885,0.0,0.0,0.0
2025-08-27 15:30:00-04:00,1336.0,1336.0,1326.0,1330.0,7475717,0.0,0.0,0.0
2025-08-28 09:30:00-04:00,1318.0,1340.0,1286.0,1328.0,61165973,0.0,0.0,0.0
2025-08-28 10:30:00-04:00,1327.97998046875,1330.0,1306.0,1326.06005859375,18173165,0.0,0.0,0.0
2025-08-28 11:30:00-04:00,1326.0,1326.0,1308.0,1312.0,15490112,0.0,0.0,0.0
2025-08-28 12:30:00-04:00,1311.0,1320.0,1310.0,1313.4599609375,7909020,0.0,0.0,0.0
2025-08-28 13:30:00-04:00,1313.3199462890625,1322.0,1308.0,1310.0,8695888,0.0,0.0,0.0
2025-08-28 14:30:00-04:00,1312.0,1312.0,1304.0,1305.47998046875,9647043,0.0,0.0,0.0
2025-08-28 15:30:00-04:00,1305.0,1314.0,1300.0,1313.0,10340601,0.0,0.0,0.0
2025-08-29 09:30:00-04:00,1375.97998046875,1434.0,1374.0,1411.5400390625,60943712,0.0,0.0,0.0
2025-08-29 10:30:00-04:00,1411.0,1430.0,1402.0,1410.0,21280860,0.0,0.0,0.0
2025-08-29 11:30:00-04:00,1411.8399658203125,1420.0,1406.0,1419.93994140625,16586702,0.0,0.0,0.0
2025-08-29 12:30:00-04:00,1419.0,1440.0,1414.0,1432.0799560546875,14930260,0.0,0.0,0.0
2025-08-29 13:30:00-04:00,1432.97998046875,1446.0,1424.0,1445.0,13203067,0.0,0.0,0.0
2025-08-29 14:30:00-04:00,1445.0,1445.9600830078125,1426.0,1433.0599365234375,11609061,0.0,0.0,0.0
2025-08-29 15:30:00-04:00,1433.0,1440.0,1426.0,1428.0,10367191,0.0,0.0,0.0
2025-09-02 09:30:00-04:00,1540.0,1556.0,1490.0,1503.1600341796875,74092628,0.0,0.0,0.0
2025-09-02 10:30:00-04:00,1504.0,1540.0,1502.0,1524.0,24233748,0.0,0.0,0.0
2025-09-02 11:30:00-04:00,1528.0,1548.0,1525.0,1540.0,18100287,0.0,0.0,0.0
2025-09-02 12:30:00-04:00,1539.9599609375,1540.0,1514.0,1515.0,13466285,0.0,0.0,0.0
2025-09-02 13:30:00-04:00,1515.0,1516.0,1500.0,1512.0,14627936,0.0,0.0,0.0
2025-09-02 14:30:00-04:00,1512.0,1512.0599365234375,1488.0,1491.0,14269409,0.0,0.0,0.0
2025-09-02 15:30:00-04:00,1491.0,1491.52001953125,1470.0,1472.0,11400390,0.0,0.0,0.0
2025-09-03 09:30:00-04:00,1466.0,1494.0,1464.0,1487.39990234375,32720752,0.0,0.0,0.0
2025-09-03 10:30:00-04:00,1486.0,1530.0,1466.0,1524.239990234375,24404693,0.0,0.0,0.0
2025-09-03 11:30:00-04:00,1524.5400390625,1530.0,1510.0,1517.97998046875,20046211,0.0,0.0,0.0
2025-09-03 12:30:00-04:00,1518.0,1530.0,1506.0,1512.8800048828125,10826183,0.0,0.0,0.0
2025-09-03 13:30:00-04:00,1514.0,1539.159912109375,1510.0,1530.0999755859375,18433398,0.0,0.0,0.0
2025-09-03 14:30:00-04:00,1531.0,1538.0,1520.0,1521.0599365234375,10649516,0.0,0.0,0.0
2025-09-03 15:30:00-04:00,1521.0,1522.0,1492.0,1494.0,10516625,0.0,0.0,0.0
2025-09-04 09:30:00-04:00,1522.0,1550.0,1500.0,1502.4000244140625,37681033,0.0,0.0,0.0
2025-09-04 10:30:00-04:00,1502.02001953125,1512.0,1476.0,1482.3800048828125,23084816,0.0,0.0,0.0
2025-09-04 11:30:00-04:00,1483.97998046875,1492.0,1476.0,1482.0599365234375,15677463,0.0,0.0,0.0
2025-09-04 12:30:00-04:00,1483.97998046875,1483.97998046875,1468.0,1473.0,11182741,0.0,0.0,0.0
2025-09-04 13:30:00-04:00,1472.7000732421875,1476.0,1460.0,1463.0,10996328,0.0,0.0,0.0
2025-09-04 14:30:00-04:00,1462.39990234375,1464.0,1444.0,1445.760009765625,13723865,0.0,0.0,0.0
2025-09-04 15:30:00-04:00,1445.9400634765625,1460.0,1442.0,1447.2200927734375,15360128,0.0,0.0,0.0
2025-09-05 09:30:00-04:00,1382.0,1434.0,1374.0,1429.1600341796875,68126501,0.0,0.0,0.0
2025-09-05 10:30:00-04:00,1430.0,1452.0,1418.0,1418.3599853515625,36709513,0.0,0.0,0.0
2025-09-05 11:30:00-04:00,1419.919921875,1426.0,1400.0,1423.9801025390625,22712699,0.0,0.0,0.0
2025-09-05 12:30:00-04:00,1422.0,1430.0,1410.0,1421.699951171875,15227272,0.0,0.0,0.0
2025-09-05 13:30:00-04:00,1421.0,1435.4599609375,1408.0,1413.97998046875,19754052,0.0,0.0,0.0
2025-09-05 14:30:00-04:00,1413.0,1420.0,1396.0,1402.0,14695838,0.0,0.0,0.0
2025-09-05 15:30:00-04:00,1401.0,1410.0,1396.0,1399.0,11022357,0.0,0.0,0.0
2025-09-08 09:30:00-04:00,1377.0,1386.0,1362.0,1364.239990234375,37821807,0.0,0.0,0.0
2025-09-08 10:30:00-04:00,1365.47998046875,1370.0,1352.0,1363.47998046875,23928272,0.0,0.0,0.0
2025-09-08 11:30:00-04:00,1363.97998046875,1380.0,1360.0,1375.02001953125,14385480,0.0,0.0,0.0
2025-09-08 12:30:00-04:00,1375.760009765625,1386.0,1372.0,1382.0,14506189,0.0,0.0,0.0
2025-09-08 13:30:00-04:00,1382.97998046875,1392.0,1372.0,1375.97998046875,13676514,0.0,0.0,0.0
2025-09-08 14:30:00-04:00,1375.739990234375,1382.0,1370.0,1379.0,10128080,0.0,0.0,0.0
2025-09-08 15:30:00-04:00,1378.699951171875,1381.97998046875,1366.0,1368.02001953125,7712259,0.0,0.0,0.0
2025-09-09 09:30:00-04:00,1363.6199951171875,1382.0,1356.0,1372.52001953125,26924276,0.0,0.0,0.0
2025-09-09 10:30:00-04:00,1373.0,1398.0,1372.0,1373.0,23816424,0.0,0.0,0.0
2025-09-09 11:30:00-04:00,1373.47998046875,1382.0,1364.0,1368.0,14373481,0.0,0.0,0.0
2025-09-09 12:30:00-04:00,1369.0,1378.0,1366.0,1374.0,8831102,0.0,0.0,0.0
2025-09-09 13:30:00-04:00,1373.0,1378.0,1364.0,1369.0,9281297,0.0,0.0,0.0
2025-09-09 14:30:00-04:00,1370.0,1382.0,1368.0,1375.0,9840737,0.0,0.0,0.0
2025-09-09 15:30:00-04:00,1376.0,1378.0,1364.0,1366.320068359375,9366632,0.0,0.0,0.0
2025-09-10 09:30:00-04:00,1302.0,1318.0,1288.0,1296.02001953125,55465618,0.0,0.0,0.0
2025-09-10 10:30:00-04:00,1297.760009765625,1298.0,1284.0,1291.02001953125,26690615,0.0,0.0,0.0
2025-09-10 11:30:00-04:00,1291.0,1298.0,1284.0,1296.699951171875,18852134,0.0,0.0,0.0
2025-09-10 12:30:00-04:00,1296.0,1308.0,1291.0,1303.43994140625,13005281,0.0,0.0,0.0
2025-09-10 13:30:00-04:00,1303.0,1322.0,1294.0,1318.0,18402038,0.0,0.0,0.0
2025-09-10 14:30:00-04:00,1318.0,1320.0,1304.0,1313.679931640625,14913414,0.0,0.0,0.0
