Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 12:15:00-04:00,22.44499969482422,22.530000686645508,22.44499969482422,22.46969985961914,134374,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,22.470699310302734,22.59000015258789,22.459999084472656,22.55500030517578,135372,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,22.55500030517578,22.56999969482422,22.46500015258789,22.565000534057617,139007,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,22.55500030517578,22.645000457763672,22.55500030517578,22.594999313354492,63457,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,22.59000015258789,22.604999542236328,22.524999618530273,22.594999313354492,121293,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,22.600000381469727,22.68000030517578,22.579999923706055,22.59000015258789,72684,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,22.600000381469727,22.610000610351562,22.510000228881836,22.530000686645508,55311,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,22.53499984741211,22.549999237060547,22.475000381469727,22.524999618530273,89033,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,22.520000457763672,22.545000076293945,22.454999923706055,22.53499984741211,100902,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,22.53499984741211,22.659000396728516,22.479999542236328,22.655000686645508,121113,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,22.65999984741211,22.690000534057617,22.604999542236328,22.670000076293945,133817,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,22.670000076293945,22.709999084472656,22.579999923706055,22.604999542236328,145528,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,22.604999542236328,22.670000076293945,22.56999969482422,22.665000915527344,184741,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,22.65999984741211,22.719999313354492,22.59000015258789,22.719999313354492,239440,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,22.709999084472656,22.71500015258789,22.559999465942383,22.639999389648438,697797,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,23.81999969482422,24.104999542236328,23.639999389648438,23.7450008392334,2243867,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,23.75,23.844999313354492,23.59000015258789,23.635000228881836,784383,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,23.6200008392334,23.65999984741211,23.424999237060547,23.489999771118164,489039,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,23.489999771118164,23.56999969482422,23.399999618530273,23.399999618530273,271831,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,23.40999984741211,23.610000610351562,23.364999771118164,23.489999771118164,247462,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,23.475000381469727,23.600000381469727,23.450000762939453,23.549999237060547,181050,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,23.545000076293945,23.790000915527344,23.524999618530273,23.709999084472656,256873,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,23.700000762939453,23.920000076293945,23.674999237060547,23.8799991607666,276581,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,23.875,23.934999465942383,23.790000915527344,23.905000686645508,154810,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,23.905000686645508,23.920000076293945,23.735000610351562,23.739999771118164,211877,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,23.729999542236328,23.729999542236328,23.530000686645508,23.545000076293945,247018,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,23.540000915527344,23.65999984741211,23.540000915527344,23.59000015258789,173618,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,23.59000015258789,23.614999771118164,23.434999465942383,23.440000534057617,172022,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,23.440000534057617,23.530000686645508,23.420000076293945,23.489999771118164,223844,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,23.475000381469727,23.600000381469727,23.459999084472656,23.5,389546,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,23.4950008392334,23.549999237060547,23.469999313354492,23.5,116932,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,23.5,23.510099411010742,23.434999465942383,23.5,93617,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,23.5,23.65999984741211,23.479999542236328,23.610000610351562,696125,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,23.604999542236328,23.649999618530273,23.530000686645508,23.649999618530273,194059,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,23.645000457763672,23.65999984741211,23.56100082397461,23.65999984741211,517871,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,23.670000076293945,23.829999923706055,23.639999389648438,23.829999923706055,208415,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,23.81999969482422,23.934999465942383,23.799999237060547,23.854999542236328,330588,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,23.860000610351562,23.875,23.68000030517578,23.780000686645508,216082,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,23.774999618530273,23.934999465942383,23.704999923706055,23.719999313354492,174779,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,23.719999313354492,23.8700008392334,23.709999084472656,23.8700008392334,240518,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,23.860000610351562,23.885000228881836,23.729999542236328,23.8700008392334,656458,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,23.684999465942383,23.815000534057617,23.599000930786133,23.665000915527344,639714,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,23.670000076293945,23.729999542236328,23.46500015258789,23.59000015258789,403610,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,23.579999923706055,23.649999618530273,23.469999313354492,23.559999465942383,278381,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,23.545000076293945,23.655000686645508,23.34000015258789,23.405000686645508,211816,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,23.399999618530273,23.399999618530273,23.24970054626465,23.2549991607666,241201,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,23.2549991607666,23.289899826049805,23.19499969482422,23.219999313354492,255078,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,23.219999313354492,23.34000015258789,23.149999618530273,23.325000762939453,328404,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,23.325000762939453,23.44879913330078,23.30500030517578,23.34000015258789,141525,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,23.334999084472656,23.3799991607666,23.299999237060547,23.350000381469727,111167,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,23.350000381469727,23.385000228881836,23.274999618530273,23.350099563598633,120333,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,23.360000610351562,23.399999618530273,23.295000076293945,23.350000381469727,145604,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,23.325000762939453,23.3700008392334,23.315000534057617,23.34000015258789,85038,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,23.34000015258789,23.56999969482422,23.34000015258789,23.549999237060547,198636,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,23.540000915527344,23.674999237060547,23.53499984741211,23.6299991607666,139771,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,23.625,23.690000534057617,23.514999389648438,23.65999984741211,210503,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,23.65999984741211,23.940000534057617,23.625,23.93000030517578,603549,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,23.934999465942383,24.125,23.915000915527344,24.100000381469727,799602,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,24.094999313354492,24.149999618530273,23.950000762939453,24.075000762939453,291674,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,24.065000534057617,24.09000015258789,23.915000915527344,23.975000381469727,215300,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,23.969999313354492,24.014999389648438,23.815000534057617,23.84000015258789,232096,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,23.815000534057617,23.885000228881836,23.700000762939453,23.860000610351562,226185,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,23.844999313354492,24.059999465942383,23.809999465942383,23.979999542236328,226131,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,23.969999313354492,24.114999771118164,23.854999542236328,24.030000686645508,323422,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,24.03499984741211,24.075000762939453,23.885000228881836,23.895000457763672,154569,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,23.889999389648438,23.94499969482422,23.80500030517578,23.84000015258789,339172,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,23.829999923706055,23.834999084472656,23.635000228881836,23.709999084472656,650930,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,22.84000015258789,23.25,22.829999923706055,23.204999923706055,580494,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,23.200000762939453,23.690000534057617,23.1299991607666,23.670000076293945,1151632,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,23.670000076293945,23.670000076293945,23.18000030517578,23.46500015258789,696135,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,23.46500015258789,23.549999237060547,23.30500030517578,23.44499969482422,378902,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,23.46500015258789,23.510000228881836,23.309999465942383,23.450000762939453,285602,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,23.450000762939453,23.5049991607666,23.2450008392334,23.459999084472656,256274,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,23.450000762939453,23.6200008392334,23.29010009765625,23.614999771118164,254247,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,23.635000228881836,23.729999542236328,23.461999893188477,23.530000686645508,317923,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,23.524999618530273,23.549999237060547,23.405000686645508,23.40999984741211,386500,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,23.415000915527344,23.44499969482422,23.315000534057617,23.40999984741211,218880,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,23.415000915527344,23.454999923706055,23.190000534057617,23.21500015258789,219583,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,23.200000762939453,23.360000610351562,23.139999389648438,23.309999465942383,213062,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,23.309999465942383,23.55500030517578,23.309999465942383,23.545000076293945,201076,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,23.53499984741211,23.6200008392334,23.450000762939453,23.450000762939453,221348,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,23.459999084472656,23.475000381469727,23.290000915527344,23.360000610351562,178413,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,23.354999542236328,23.5,23.270000457763672,23.350000381469727,227130,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,23.344999313354492,23.415000915527344,23.30500030517578,23.395000457763672,131600,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,23.395000457763672,23.510000228881836,23.334999084472656,23.360000610351562,206925,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,23.344999313354492,23.559999465942383,23.329999923706055,23.375,314431,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,23.375,23.454999923706055,23.204999923706055,23.209999084472656,221300,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,23.204999923706055,23.3700008392334,23.204999923706055,23.350000381469727,189915,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,23.360000610351562,23.450000762939453,23.280000686645508,23.354999542236328,182651,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,23.360000610351562,23.440000534057617,23.325000762939453,23.360000610351562,172546,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,23.364999771118164,23.459999084472656,23.334999084472656,23.385000228881836,228567,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,23.389999389648438,23.434999465942383,23.290000915527344,23.364999771118164,311550,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,23.360000610351562,23.4950008392334,23.295000076293945,23.350000381469727,620886,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,24.100000381469727,24.329999923706055,24.040000915527344,24.065000534057617,742537,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,24.09000015258789,24.204999923706055,23.78499984741211,23.81999969482422,424778,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,23.81999969482422,23.84000015258789,23.53499984741211,23.545000076293945,493354,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,23.540000915527344,23.565000534057617,23.389999389648438,23.530000686645508,452808,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,23.524999618530273,23.760000228881836,23.479999542236328,23.67009925842285,268803,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,23.670000076293945,23.670000076293945,23.479999542236328,23.640100479125977,272315,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,23.639999389648438,23.684999465942383,23.540000915527344,23.68000030517578,173574,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,23.690000534057617,23.71500015258789,23.479999542236328,23.479999542236328,136607,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,23.469999313354492,23.549999237060547,23.350000381469727,23.3976993560791,199923,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,23.395000457763672,23.55500030517578,23.3700008392334,23.399999618530273,512489,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,23.389999389648438,23.510000228881836,23.389999389648438,23.4950008392334,137935,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,23.489999771118164,23.6299991607666,23.459999084472656,23.530000686645508,229902,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,23.530000686645508,23.530000686645508,23.375,23.5,121654,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,23.5,23.5,23.420000076293945,23.424999237060547,80949,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,23.43000030517578,23.469999313354492,23.364999771118164,23.420000076293945,137988,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,23.420000076293945,23.485000610351562,23.3799991607666,23.420000076293945,110296,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,23.420000076293945,23.43000030517578,23.350000381469727,23.389999389648438,128766,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,23.385000228881836,23.399999618530273,23.329999923706055,23.364999771118164,137175,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,23.354999542236328,23.364999771118164,23.30500030517578,23.344999313354492,154618,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,23.34000015258789,23.43000030517578,23.30500030517578,23.40999984741211,111586,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,23.40999984741211,23.40999984741211,23.315000534057617,23.34000015258789,124368,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,23.350000381469727,23.55500030517578,23.350000381469727,23.524999618530273,193590,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,23.530000686645508,23.549999237060547,23.385000228881836,23.38990020751953,114381,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,23.389999389648438,23.549999237060547,23.354999542236328,23.540000915527344,174694,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,23.545000076293945,23.59000015258789,23.364999771118164,23.375,144598,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,23.375,23.459999084472656,23.21500015258789,23.450000762939453,1170329,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,22.860000610351562,23.049999237060547,22.56999969482422,22.649999618530273,6356989,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,22.645000457763672,22.940000534057617,22.514999389648438,22.920000076293945,3725722,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,22.915000915527344,23.415000915527344,22.875,23.415000915527344,913834,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,23.43000030517578,23.479999542236328,22.9950008392334,23.0,634182,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,23.010000228881836,23.010000228881836,22.834999084472656,22.954999923706055,358053,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,22.959999084472656,23.010000228881836,22.795000076293945,22.795000076293945,372026,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,22.795000076293945,22.8799991607666,22.760000228881836,22.764999389648438,214059,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,22.7549991607666,22.860000610351562,22.735000610351562,22.7450008392334,176763,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,22.7450008392334,22.790000915527344,22.65999984741211,22.68000030517578,141330,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,22.68000030517578,22.709999084472656,22.6299991607666,22.665000915527344,155285,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,22.65999984741211,22.700000762939453,22.655000686645508,22.690000534057617,81468,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,22.68000030517578,22.68000030517578,22.610000610351562,22.6299991607666,109714,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,22.614999771118164,22.65999984741211,22.600000381469727,22.6200008392334,102475,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,22.614999771118164,22.65999984741211,22.575000762939453,22.614299774169922,133704,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,22.610000610351562,22.639999389648438,22.600000381469727,22.610000610351562,90427,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,22.610000610351562,22.65999984741211,22.604999542236328,22.625,149054,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,22.625,22.655000686645508,22.610000610351562,22.635000228881836,111797,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,22.635000228881836,22.639999389648438,22.594999313354492,22.635000228881836,107562,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,22.6299991607666,22.639999389648438,22.604999542236328,22.625,125724,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,22.6200008392334,22.645000457763672,22.614999771118164,22.645000457763672,159245,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,22.645000457763672,22.65999984741211,22.6299991607666,22.655000686645508,179874,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,22.655000686645508,22.684999465942383,22.645000457763672,22.650100708007812,310807,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,22.645000457763672,22.655000686645508,22.594999313354492,22.610000610351562,168258,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,22.610000610351562,22.6200008392334,22.530000686645508,22.536399841308594,233567,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,22.53499984741211,22.591699600219727,22.53499984741211,22.541000366210938,210277,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,22.540000915527344,22.610000610351562,22.530099868774414,22.600000381469727,600516,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,22.600000381469727,22.700000762939453,22.565000534057617,22.6200008392334,328018,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,22.610000610351562,22.614999771118164,22.450000762939453,22.459999084472656,293832,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,22.459999084472656,22.4950008392334,22.395000457763672,22.434999465942383,188350,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,22.434999465942383,22.434999465942383,22.3700008392334,22.40999984741211,143862,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,22.405000686645508,22.420000076293945,22.375,22.40999984741211,118654,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,22.43000030517578,22.510000228881836,22.43000030517578,22.479999542236328,207351,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,22.489999771118164,22.492799758911133,22.310100555419922,22.334999084472656,180428,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,22.34000015258789,22.34000015258789,22.299999237060547,22.315000534057617,80667,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,22.315000534057617,22.354999542236328,22.315000534057617,22.328500747680664,64876,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,22.315000534057617,22.350000381469727,22.290000915527344,22.344999313354492,142570,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,22.344999313354492,22.350000381469727,22.25,22.264999389648438,148639,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,22.260000228881836,22.264999389648438,22.229999542236328,22.25,72025,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,22.2549991607666,22.264999389648438,22.200000762939453,22.200000762939453,96523,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,22.200000762939453,22.25,22.190000534057617,22.21500015258789,74220,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,22.21500015258789,22.239999771118164,22.200000762939453,22.235000610351562,59231,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,22.235000610351562,22.270000457763672,22.235000610351562,22.264999389648438,68740,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,22.260000228881836,22.260000228881836,22.190000534057617,22.225000381469727,104230,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,22.225000381469727,22.260000228881836,22.225000381469727,22.239900588989258,53077,0.0,0.0,0.0
2026-06-30 14:00:00-04:00,22.239999771118164,22.2450008392334,22.225000381469727,22.229999542236328,26195,0.0,0.0,0.0
