ts,open,high,low,close,volume
1744837200000,39.8323,39.8323,39.8323,39.8323,87641
1744844400000,40.0585,40.0585,40.0585,40.0585,100
1744887600000,39.98,39.98,39.98,39.98,100
1744891200000,39.98,40.11,39.98,40.11,351
1744894800000,39.97,40.52,39.97,40.505,558118
1744898400000,40.5,40.57,40.23,40.33,623495
1744902000000,40.325,40.58,40.32,40.52,507985
1744905600000,40.53,40.779,40.44,40.735,1087485
1744909200000,40.74,40.755,40.47,40.64,355780
1744912800000,40.645,40.77,40.515,40.52,785439
1744916400000,40.52,40.61,40.41,40.46,809347
1744920000000,40.45,40.5,40.43,40.43,65193
1745233200000,40.3,40.3,40.3,40.3,1000
1745240400000,40.11,40.18,40.04,40.15,654292
1745244000000,40.14,40.2,39.855,39.86,440236
1745247600000,39.86,39.89,39.5,39.5,398538
1745251200000,39.5,39.645,39.44,39.445,285163
1745254800000,39.45,39.46,39.135,39.15,346685
1745258400000,39.145,39.315,39.11,39.21,437863
1745262000000,39.21,39.655,39.2,39.6,1714358
1745265600000,39.61,39.61,39.6,39.61,85010
1745276400000,39.61,39.61,39.61,39.61,637
1745319600000,39.75,39.75,39.75,39.75,403
1745323200000,40.0,40.0,40.0,40.0,102
1745326800000,40.15,40.36,40.04,40.145,638568
1745330400000,40.16,40.37,40.06,40.35,453183
1745334000000,40.355,40.5,40.2928,40.48,424289
1745337600000,40.48,40.61,40.33,40.33,634178
1745341200000,40.3363,40.42,39.98,40.0,819241
1745344800000,40.0,40.45,40.0,40.405,327174
1745348400000,40.41,40.58,40.31,40.43,702463
1745352000000,40.42,40.455,40.42,40.455,193679
1745355600000,40.61,40.83,40.56,40.83,11871
1745359200000,40.99,40.99,40.72,40.72,3129
1745362800000,40.83,40.83,40.78,40.78,1325
1745402400000,41.0,41.0,41.0,41.0,945
1745406000000,41.0,41.07,41.0,41.07,9605
1745409600000,40.87,41.16,40.87,41.16,43826
1745413200000,40.93,41.23,40.65,41.08,1716698
1745416800000,41.1,41.2,40.775,40.8,876214
1745420400000,40.8,40.88,40.385,40.48,2374318
1745424000000,40.485,40.54,40.23,40.51,410001
1745427600000,40.52,40.65,40.35,40.455,636705
1745431200000,40.46,40.495,40.275,40.3,307931
1745434800000,40.29,40.565,40.23,40.46,1584707
1745438400000,40.47,40.59,40.39,40.54,68402
1745442000000,40.85,40.85,40.51,40.51,1062
1745449200000,40.5,40.5,40.5,40.5,100
1745481600000,40.4,40.4,40.4,40.4,400
1745499600000,40.49,40.52,40.285,40.395,760901
1745503200000,40.395,40.67,40.325,40.605,683685
1745506800000,40.62,40.79,40.6,40.74,276652
1745510400000,40.75,40.905,40.69,40.875,377520
1745514000000,40.87,40.9,40.71,40.765,239128
1745517600000,40.77,40.85,40.67,40.67,767358
1745521200000,40.67,40.78,40.54,40.59,1813120
1745524800000,40.59,40.59,40.51,40.51,170981
1745532000000,40.4316,40.4316,40.4316,40.4316,500
1745578800000,40.58,40.58,40.58,40.58,458
1745582400000,40.71,40.71,40.71,40.71,310
1745586000000,40.72,40.76,40.41,40.47,858843
1745589600000,40.49,40.5893,40.275,40.485,697388
1745593200000,40.48,40.545,40.395,40.48,396323
1745596800000,40.49,40.62,40.48,40.49,269412
1745600400000,40.5,40.68,40.47,40.5,590169
1745604000000,40.5,40.705,40.47,40.59,264058
1745607600000,40.58,40.645,40.46,40.535,1399452
1745611200000,40.53,40.53,40.43,40.43,34505
1745827200000,40.34,40.34,40.34,40.34,144
1745838000000,40.4,40.4,40.4,40.4,1200
1745845200000,40.52,40.755,40.505,40.56,851499
1745848800000,40.55,40.78,40.515,40.74,907331
1745852400000,40.735,40.7666,40.57,40.59,265946
1745856000000,40.59,40.61,40.4346,40.56,350824
1745859600000,40.565,40.58,40.41,40.57,237935
1745863200000,40.57,40.705,40.57,40.66,294193
1745866800000,40.67,40.89,40.66,40.8,1306276
1745870400000,40.78,40.78,40.78,40.78,143259
1745928000000,41.02,41.02,41.02,41.02,150
1745931600000,40.84,41.16,40.72,41.075,836447
1745935200000,41.08,41.105,40.73,40.99,791340
1745938800000,40.9805,41.09,40.93,40.975,558887
1745942400000,40.98,41.1197,40.965,41.005,272045
1745946000000,41.01,41.28,40.985,41.26,356007
1745949600000,41.265,41.29,41.1,41.17,290496
1745953200000,41.17,41.1999,41.095,41.11,949220
1745956800000,41.11,41.11,41.01,41.01,33288
1746014400000,40.8624,41.13,40.75,40.75,674
1746018000000,40.75,40.99,40.62,40.65,822176
1746021600000,40.65,40.92,40.645,40.84,946185
1746025200000,40.84,41.17,40.84,41.04,610697
1746028800000,41.04,41.105,40.885,41.0439,241022
1746032400000,41.03,41.19,40.92,41.15,298940
1746036000000,41.1463,41.31,40.875,40.8801,860613
1746039600000,40.89,41.45,40.85,41.3,1279614
1746043200000,41.3,41.3,41.3,41.3,37521
1746100800000,41.45,41.45,41.45,41.45,244
1746104400000,41.42,41.54,41.155,41.385,1163686
1746108000000,41.39,41.71,41.37,41.71,1608182
1746111600000,41.705,41.77,41.325,41.35,852369
1746115200000,41.35,41.42,41.29,41.355,498232
1746118800000,41.36,41.535,41.36,41.38,569959
1746122400000,41.37,41.58,41.37,41.55,338336
1746126000000,41.56,41.73,41.39,41.415,1391091
1746129600000,41.42,41.4778,41.42,41.4778,563090
1746140400000,41.36,41.36,41.36,41.36,100
1746187200000,41.54,41.54,41.52,41.53,672
1746190800000,41.65,42.03,41.65,41.8598,804080
1746194400000,41.85,41.985,41.82,41.91,544000
1746198000000,41.9035,41.91,41.74,41.78,335904
1746201600000,41.77,41.8787,41.765,41.83,555855
1746205200000,41.83,41.985,41.82,41.905,282010
1746208800000,41.9059,41.98,41.88,41.945,548664
1746212400000,41.9461,42.06,41.89,41.92,903893
1746216000000,41.93,41.93,41.93,41.93,94718
1746446400000,41.91,41.91,41.87,41.87,597
1746450000000,41.92,41.93,41.63,41.79,580787
1746453600000,41.8,42.07,41.77,42.07,656378
1746457200000,42.07,42.08,41.9655,42.04,375968
1746460800000,42.045,42.105,41.97,41.98,246508
1746464400000,41.985,42.005,41.89,41.975,240176
1746468000000,41.975,42.095,41.96,42.025,203149
1746471600000,42.025,42.0499,41.87,41.88,651963
1746475200000,41.88,41.88,41.79,41.79,57664
1746486000000,41.87,41.87,41.8005,41.8005,308
1746518400000,41.8,41.8,41.8,41.8,600
1746525600000,41.76,41.76,41.76,41.76,320
1746532800000,41.8,41.85,41.8,41.85,449
1746536400000,41.88,41.88,41.4,41.56,407504
1746540000000,41.54,41.8364,41.52,41.815,401775
1746543600000,41.82,41.925,41.68,41.685,229755
1746547200000,41.69,41.85,41.605,41.6101,404031
1746550800000,41.62,41.695,41.52,41.53,219853
1746554400000,41.53,41.735,41.53,41.73,232967
1746558000000,41.735,41.75,41.565,41.58,578935
1746561600000,41.59,41.59,41.59,41.59,49738
1746565200000,41.51,41.51,41.51,41.51,800
1746568800000,41.5,41.51,41.5,41.51,2027
1746604800000,41.9,41.9,41.9,41.9,200
1746619200000,41.6028,41.61,41.59,41.61,1539
1746622800000,41.62,41.81,41.57,41.77,465038
1746626400000,41.77,41.8599,41.65,41.745,462756
1746630000000,41.74,41.87,41.71,41.8399,280297
1746633600000,41.835,41.905,41.765,41.89,234296
1746637200000,41.91,41.9166,41.63,41.65,398732
1746640800000,41.66,41.8,41.5,41.77,681451
1746644400000,41.7646,41.79,41.52,41.57,1306836
1746648000000,41.56,41.56,41.39,41.39,60306
1746651600000,41.85,41.85,41.85,41.85,100
1746691200000,41.55,41.55,41.55,41.55,100
1746705600000,41.79,41.79,41.78,41.78,734
1746709200000,41.78,41.78,41.51,41.51,344931
1746712800000,41.51,41.55,41.3,41.34,1107268
1746716400000,41.32,41.8,41.285,41.69,775064
1746720000000,41.7,41.8,41.675,41.775,267534
1746723600000,41.78,41.785,41.59,41.6,203715
1746727200000,41.59,41.7299,41.585,41.61,174464
1746730800000,41.61,41.645,41.33,41.35,842080
1746734400000,41.36,41.46,41.3,41.46,124512
1746792000000,41.47,41.49,41.4,41.4,970
1746795600000,41.41,41.565,41.29,41.535,606997
1746799200000,41.53,41.59,41.43,41.575,385334
1746802800000,41.575,41.66,41.54,41.5801,299171
1746806400000,41.585,41.64,41.45,41.475,207015
1746810000000,41.47,41.68,41.47,41.665,293531
1746813600000,41.665,41.695,41.585,41.69,140781
1746817200000,41.685,41.7493,41.59,41.615,561944
1746820800000,41.61,41.71,41.61,41.71,40066
1746824400000,41.61,41.61,41.61,41.61,407
1747036800000,42.0,42.2,42.0,42.2,525
1747047600000,42.13,42.15,42.07,42.15,1978
1747051200000,41.97,42.19,41.97,42.19,600
1747054800000,42.11,42.14,41.68,41.68,1086846
1747058400000,41.68,41.745,41.44,41.63,1382324
1747062000000,41.63,41.71,41.53,41.63,399347
1747065600000,41.6155,41.82,41.6,41.805,435334
1747069200000,41.805,41.8366,41.6233,41.63,347112
1747072800000,41.63,41.7099,41.59,41.64,263245
1747076400000,41.645,41.6866,41.5,41.64,780740
1747080000000,41.65,41.84,41.61,41.61,808462
1747087200000,42.12,42.12,42.12,42.12,597
1747126800000,41.85,41.85,41.85,41.85,100
1747137600000,41.73,41.78,41.73,41.78,3534
1747141200000,41.6,41.67,41.135,41.17,1346632
1747144800000,41.17,41.205,40.945,40.99,1569464
1747148400000,40.99,41.2766,40.945,41.1,1004835
1747152000000,41.11,41.135,40.975,41.03,446501
1747155600000,41.03,41.175,41.0,41.09,516471
1747159200000,41.1,41.2,41.05,41.1764,603386
1747162800000,41.17,41.22,41.08,41.08,933566
1747166400000,41.09,41.09,41.09,41.09,72245
1747173600000,41.02,41.02,41.02,41.02,1018
1747177200000,41.23,41.23,41.23,41.23,364
1747220400000,41.04,41.1,41.04,41.1,265
1747224000000,40.99,40.9957,40.99,40.9957,1200
1747227600000,40.98,40.99,40.6,40.89,951123
1747231200000,40.865,40.876,40.61,40.655,640055
1747234800000,40.65,40.77,40.54,40.7546,374574
1747238400000,40.755,40.825,40.655,40.7,237783
1747242000000,40.7,40.765,40.6636,40.765,342018
1747245600000,40.77,40.84,40.67,40.78,397756
1747249200000,40.79,40.81,40.685,40.74,1425365
1747252800000,40.74,40.74,40.74,40.74,39070
1747260000000,40.7,40.7,40.5,40.5,726
1747310400000,40.61,40.61,40.61,40.61,100
1747314000000,40.92,41.115,40.85,41.08,609165
1747317600000,41.09,41.14,40.965,41.05,556885
1747321200000,41.05,41.265,41.04,41.215,768990
1747324800000,41.22,41.3,41.11,41.215,529924
1747328400000,41.21,41.265,41.155,41.2,373177
1747332000000,41.2099,41.425,41.19,41.415,376021
1747335600000,41.42,41.505,41.375,41.5,1416296
1747339200000,41.49,41.61,41.42,41.42,71664
1747396800000,41.51,41.52,41.5,41.5,798
1747400400000,41.43,41.59,41.37,41.59,416499
1747404000000,41.58,41.72,41.45,41.64,632836
1747407600000,41.65,41.76,41.64,41.69,372632
1747411200000,41.695,41.83,41.695,41.771,226807
1747414800000,41.77,41.88,41.7699,41.8402,454150
1747418400000,41.84,41.895,41.82,41.875,302944
1747422000000,41.88,42.03,41.88,42.01,970248
1747425600000,42.01,42.01,41.94,41.94,42177
1747432800000,42.22,42.22,42.22,42.22,141
1747641600000,41.4,41.4,41.4,41.4,474
1747652400000,41.655,41.655,41.655,41.655,100
1747656000000,41.78,41.79,41.705,41.79,777
1747659600000,41.705,41.79,41.63,41.755,675676
1747663200000,41.75,42.04,41.75,41.915,555215
1747666800000,41.92,42.035,41.91,41.99,256204
1747670400000,41.985,42.1,41.965,42.07,192916
1747674000000,42.07,42.135,42.06,42.075,208515
1747677600000,42.075,42.125,42.065,42.085,222873
1747681200000,42.09,42.13,42.025,42.11,860487
1747684800000,42.1,42.1,42.02,42.02,46881
1747688400000,42.21,42.21,42.21,42.21,142
1747692000000,42.15,42.15,42.04,42.1,1170
1747695600000,42.0001,42.0001,42.0001,42.0001,1200
1747738800000,42.01,42.01,42.0,42.0,1037
1747742400000,42.03,42.03,42.03,42.03,103
1747746000000,42.0,42.0,41.71,41.94,412884
1747749600000,41.93,41.96,41.86,41.885,315805
1747753200000,41.88,42.01,41.85,41.875,173542
1747756800000,41.87,41.875,41.745,41.84,172728
1747760400000,41.835,41.9,41.835,41.89,175473
1747764000000,41.89,41.89,41.7635,41.82,242926
1747767600000,41.815,41.905,41.74,41.87,754641
1747771200000,41.88,41.97,41.71,41.71,58885
1747828800000,41.68,41.68,41.68,41.68,305
1747832400000,41.69,41.76,41.505,41.54,424150
1747836000000,41.53,41.64,41.34,41.435,574575
1747839600000,41.44,41.56,41.38,41.5199,248129
1747843200000,41.52,41.5286,41.39,41.44,300769
1747846800000,41.45,41.465,40.99,41.025,518275
1747850400000,41.035,41.035,40.7862,40.7862,509505
1747854000000,40.79,40.93,40.75,40.78,1059805
1747857600000,40.77,40.77,40.76,40.77,69888
1747908000000,40.77,40.77,40.77,40.77,120
1747911600000,40.77,40.77,40.77,40.77,129
1747915200000,40.73,40.74,40.73,40.74,517
1747918800000,40.69,40.87,40.54,40.57,621997
1747922400000,40.575,40.675,40.305,40.5,559103
1747926000000,40.505,40.6399,40.405,40.58,361097
1747929600000,40.59,40.67,40.51,40.51,286390
1747933200000,40.5167,40.72,40.495,40.67,346743
1747936800000,40.675,40.785,40.675,40.75,453892
1747940400000,40.755,40.825,40.6,40.63,874777
1747944000000,40.63,40.79,40.63,40.79,56021
1747947600000,40.65,40.65,40.63,40.63,2000
1747954800000,40.63,40.63,40.63,40.63,681
1747998000000,40.51,40.61,40.41,40.61,7452
1748001600000,40.45,40.45,40.45,40.45,800
1748005200000,40.337,40.72,40.337,40.45,668670
1748008800000,40.455,40.63,40.41,40.41,543297
1748012400000,40.42,40.65,40.42,40.55,334306
1748016000000,40.545,40.58,40.44,40.53,584168
1748019600000,40.5201,40.67,40.52,40.634,378317
1748023200000,40.6352,40.71,40.595,40.665,298790
1748026800000,40.66,40.76,40.595,40.64,659016
1748030400000,40.64,40.74,40.64,40.65,174650
1748041200000,40.75,40.75,40.75,40.75,308
1748343600000,40.98,41.1,40.98,41.1,1009
1748347200000,41.08,41.1,41.03,41.03,1585
1748350800000,40.99,41.0,40.85,40.95,390502
1748354400000,40.96,41.22,40.92,41.19,573519
1748358000000,41.195,41.3,41.12,41.235,491832
1748361600000,41.23,41.33,41.19,41.245,403300
1748365200000,41.245,41.39,41.245,41.385,276071
1748368800000,41.39,41.41,41.33,41.375,284772
1748372400000,41.375,41.4265,41.25,41.32,1160100
1748376000000,41.31,41.36,41.31,41.36,40077
1748379600000,41.5,41.5,41.5,41.5,579
1748433600000,41.3,41.31,41.3,41.31,946
1748437200000,41.35,41.35,41.1,41.11,501490
1748440800000,41.105,41.2,41.05,41.17,391077
1748444400000,41.16,41.2,41.013,41.065,354701
1748448000000,41.065,41.25,41.04,41.235,251198
1748451600000,41.235,41.32,41.205,41.23,186062
1748455200000,41.2356,41.285,41.1,41.21,468556
1748458800000,41.22,41.31,41.18,41.305,1246678
1748462400000,41.31,41.4,41.31,41.4,83030
1748466000000,41.22,41.22,41.22,41.22,400
1748469600000,41.31,41.34,41.31,41.34,975
1748512800000,41.29,41.39,41.29,41.39,750
1748520000000,41.35,41.35,41.2,41.2,1363
1748523600000,41.32,41.85,41.2807,41.75,770304
1748527200000,41.755,41.86,41.605,41.66,683782
1748530800000,41.665,41.67,41.26,41.33,551934
1748534400000,41.325,41.59,41.275,41.49,485005
1748538000000,41.5,41.57,41.485,41.535,331979
1748541600000,41.54,41.6663,41.54,41.59,342577
1748545200000,41.585,41.705,41.545,41.7,1517855
1748548800000,41.69,41.79,41.69,41.79,126072
1748606400000,41.58,41.58,41.46,41.54,857
1748610000000,41.52,41.6,41.42,41.57,676601
1748613600000,41.57,41.67,41.49,41.525,984765
1748617200000,41.53,41.665,41.51,41.53,715041
1748620800000,41.535,41.595,41.31,41.4768,1003264
1748624400000,41.47,41.58,41.4504,41.475,865544
1748628000000,41.48,41.67,41.48,41.66,804784
1748631600000,41.65,41.84,41.64,41.74,1702973
1748635200000,41.73,41.73,41.6,41.6,126577
1748638800000,41.69,41.69,41.69,41.69,975
1748851200000,41.73,41.73,41.62,41.63,670
1748865600000,41.62,41.62,41.56,41.57,1051
1748869200000,41.62,41.62,41.12,41.13,851486
1748872800000,41.12,41.62,41.04,41.57,902813
1748876400000,41.57,41.65,41.42,41.58,687864
1748880000000,41.59,41.625,41.48,41.535,286254
1748883600000,41.54,41.56,41.4229,41.4665,230942
1748887200000,41.461,41.7061,41.461,41.67,591422
1748890800000,41.68,41.805,41.68,41.8,988445
1748894400000,41.79,41.79,41.69,41.69,214146
1748937600000,41.61,41.61,41.61,41.61,100
1748948400000,41.79,41.79,41.79,41.79,670
1748955600000,41.59,41.7,41.305,41.43,578209
1748959200000,41.43,41.58,41.32,41.52,887126
1748962800000,41.51,41.585,41.37,41.575,991401
1748966400000,41.5782,41.69,41.54,41.605,1254350
1748970000000,41.605,41.7,41.58,41.615,302061
1748973600000,41.6063,41.67,41.56,41.64,262271
1748977200000,41.645,41.6865,41.54,41.64,949214
1748980800000,41.64,41.74,41.5346,41.64,993136
1749042000000,41.54,41.62,41.425,41.57,411710
1749045600000,41.56,41.725,41.46,41.645,629118
1749049200000,41.65,41.845,41.64,41.8165,376048
1749052800000,41.815,41.855,41.745,41.8165,284986
1749056400000,41.817,41.92,41.815,41.91,190188
1749060000000,41.9174,41.94,41.83,41.86,259757
1749063600000,41.86,41.935,41.77,41.77,763171
1749067200000,41.77,41.77,41.77,41.77,51460
1749124800000,41.85,41.85,41.71,41.71,956
1749128400000,41.83,41.865,41.5811,41.63,681009
1749132000000,41.63,41.84,41.555,41.835,1045137
1749135600000,41.835,41.935,41.75,41.905,475360
1749139200000,41.905,41.94,41.84,41.895,1208526
1749142800000,41.895,41.975,41.87,41.925,515294
1749146400000,41.91,41.955,41.75,41.89,505168
1749150000000,41.89,41.92,41.66,41.755,904850
1749153600000,41.76,41.76,41.76,41.76,68523
1749211200000,41.7,41.979,41.7,41.979,515
1749214800000,41.96,42.11,41.895,42.015,562854
1749218400000,42.02,42.03,41.85,41.855,746892
1749222000000,41.85,41.91,41.675,41.805,500875
1749225600000,41.815,41.88,41.69,41.715,273848
1749229200000,41.71,41.79,41.685,41.77,164770
1749232800000,41.77,41.9,41.77,41.89,288462
1749236400000,41.88,41.93,41.84,41.875,794358
1749240000000,41.88,42.02,41.88,41.88,33982
1749247200000,41.62,41.62,41.62,41.62,200
1749463200000,41.8,41.8,41.8,41.8,705
1749466800000,41.9,41.93,41.9,41.93,3520
1749470400000,41.93,41.93,41.91,41.91,471
1749474000000,41.85,41.89,41.57,41.825,1053127
1749477600000,41.83,41.85,41.6,41.74,1083433
1749481200000,41.74,41.885,41.715,41.855,518683
1749484800000,41.86,42.0,41.86,41.94,369734
1749488400000,41.9322,42.135,41.93,42.12,295648
1749492000000,42.12,42.135,42.0,42.025,292024
1749495600000,42.0201,42.025,41.85,41.86,877668
1749499200000,41.86,41.96,41.86,41.96,35946
1749556800000,41.9,41.9,41.9,41.9,295
1749560400000,41.96,42.14,41.9,41.955,770338
1749564000000,41.96,42.165,41.92,42.1187,1171541
1749567600000,42.12,42.19,42.025,42.0716,578738
1749571200000,42.075,42.115,42.03,42.075,424211
1749574800000,42.08,42.18,42.04,42.1546,627872
1749578400000,42.15,42.185,42.04,42.14,427148
1749582000000,42.15,42.24,42.02,42.22,759804
1749585600000,42.23,42.23,42.22,42.22,60907
1749589200000,42.25,42.25,42.25,42.25,204
1749596400000,42.25,42.26,42.25,42.25,1600
1749639600000,42.12,42.12,42.12,42.12,100
1749643200000,42.44,42.44,42.4,42.4,5419
1749646800000,42.28,42.44,42.17,42.24,629043
1749650400000,42.245,42.395,42.065,42.34,746641
1749654000000,42.335,42.37,42.17,42.19,706208
1749657600000,42.185,42.235,42.1437,42.19,394750
1749661200000,42.19,42.265,42.15,42.175,521386
1749664800000,42.17,42.2,41.953,42.025,653042
1749668400000,42.0256,42.03,41.8235,41.99,1085599
1749672000000,42.0,42.0,42.0,42.0,51246
1749733200000,42.01,42.3,41.95,42.19,715118
1749736800000,42.185,42.2365,42.06,42.085,779083
1749740400000,42.1,42.17,42.01,42.17,421643
1749744000000,42.16,42.2,42.085,42.11,452028
1749747600000,42.1,42.1974,42.045,42.175,341789
1749751200000,42.175,42.2,42.13,42.135,380602
1749754800000,42.135,42.24,42.1,42.24,877149
1749758400000,42.23,42.23,42.23,42.23,40067
1749812400000,42.09,42.1,42.09,42.1,373
1749819600000,41.97,42.17,41.83,41.88,695076
1749823200000,41.89,42.05,41.8,41.95,1095835
1749826800000,41.945,42.005,41.865,41.95,722999
1749830400000,41.95,42.015,41.875,41.94,559539
1749834000000,41.94,41.965,41.78,41.805,551935
1749837600000,41.81,41.865,41.59,41.695,995652
1749841200000,41.7,41.89,41.635,41.88,1689713
1749844800000,41.89,42.04,41.79,41.88,63907
1750078800000,42.0,42.245,41.9492,42.18,1047816
