Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:00:00-04:00,70.52999877929688,70.96839904785156,69.80000305175781,69.91000366210938,445302,0.0,0.0
2026-07-10 10:15:00-04:00,69.877197265625,70.4800033569336,69.45999908447266,70.30500030517578,328282,0.0,0.0
2026-07-10 10:30:00-04:00,70.30000305175781,70.38999938964844,69.11000061035156,69.11000061035156,304537,0.0,0.0
2026-07-10 10:45:00-04:00,69.15499877929688,69.45999908447266,68.19999694824219,68.51499938964844,512931,0.0,0.0
2026-07-10 11:00:00-04:00,68.51499938964844,68.77999877929688,67.98999786376953,68.75,445371,0.0,0.0
2026-07-10 11:15:00-04:00,68.7300033569336,68.88999938964844,68.3499984741211,68.58999633789062,292696,0.0,0.0
2026-07-10 11:30:00-04:00,68.58000183105469,68.94000244140625,68.37000274658203,68.86499786376953,213305,0.0,0.0
2026-07-10 11:45:00-04:00,68.86000061035156,68.9000015258789,68.30999755859375,68.4800033569336,162721,0.0,0.0
2026-07-10 12:00:00-04:00,68.4800033569336,68.59500122070312,68.19000244140625,68.55000305175781,157238,0.0,0.0
2026-07-10 12:15:00-04:00,68.55999755859375,68.70970153808594,68.0,68.05999755859375,171253,0.0,0.0
2026-07-10 12:30:00-04:00,68.06999969482422,68.37000274658203,67.91000366210938,68.18000030517578,185498,0.0,0.0
2026-07-10 12:45:00-04:00,68.18000030517578,68.18499755859375,67.70999908447266,67.8499984741211,310047,0.0,0.0
2026-07-10 13:00:00-04:00,67.87000274658203,67.89949798583984,67.30999755859375,67.55500030517578,250470,0.0,0.0
2026-07-10 13:15:00-04:00,67.58000183105469,67.9800033569336,67.41000366210938,67.94000244140625,235175,0.0,0.0
2026-07-10 13:30:00-04:00,67.94499969482422,68.41999816894531,67.82009887695312,68.36000061035156,203732,0.0,0.0
2026-07-10 13:45:00-04:00,68.36000061035156,68.44000244140625,67.94999694824219,67.98989868164062,138571,0.0,0.0
2026-07-10 14:00:00-04:00,67.9800033569336,68.04000091552734,67.7699966430664,68.04000091552734,157712,0.0,0.0
2026-07-10 14:15:00-04:00,68.04949951171875,68.18000030517578,67.95999908447266,68.05000305175781,129351,0.0,0.0
2026-07-10 14:30:00-04:00,68.04389953613281,68.33000183105469,68.04000091552734,68.21499633789062,161574,0.0,0.0
2026-07-10 14:45:00-04:00,68.21499633789062,68.21499633789062,67.83999633789062,67.88500213623047,246048,0.0,0.0
2026-07-10 15:00:00-04:00,67.88500213623047,68.23999786376953,67.86000061035156,68.18499755859375,199830,0.0,0.0
2026-07-10 15:15:00-04:00,68.18499755859375,68.91999816894531,68.11000061035156,68.82060241699219,236687,0.0,0.0
2026-07-10 15:30:00-04:00,68.80000305175781,68.80999755859375,68.2300033569336,68.5,393720,0.0,0.0
2026-07-10 15:45:00-04:00,68.4800033569336,68.51000213623047,67.87010192871094,68.26499938964844,933500,0.0,0.0
2026-07-13 09:30:00-04:00,66.33000183105469,67.25,65.54000091552734,67.22000122070312,825470,0.0,0.0
2026-07-13 09:45:00-04:00,67.19000244140625,68.0199966430664,67.0999984741211,67.68499755859375,393223,0.0,0.0
2026-07-13 10:00:00-04:00,67.73999786376953,68.625,67.55079650878906,68.61499786376953,340777,0.0,0.0
2026-07-13 10:15:00-04:00,68.63999938964844,68.7300033569336,67.99500274658203,68.55000305175781,324390,0.0,0.0
2026-07-13 10:30:00-04:00,68.55390167236328,69.08999633789062,68.37999725341797,68.49720001220703,345707,0.0,0.0
2026-07-13 10:45:00-04:00,68.49500274658203,69.01000213623047,68.19000244140625,68.98999786376953,264402,0.0,0.0
2026-07-13 11:00:00-04:00,68.97000122070312,69.55000305175781,68.875,69.28500366210938,335315,0.0,0.0
2026-07-13 11:15:00-04:00,69.28500366210938,69.28500366210938,68.61499786376953,68.94000244140625,195662,0.0,0.0
2026-07-13 11:30:00-04:00,68.90950012207031,68.94999694824219,68.52100372314453,68.69000244140625,158134,0.0,0.0
2026-07-13 11:45:00-04:00,68.68000030517578,68.87000274658203,68.52999877929688,68.62000274658203,156695,0.0,0.0
2026-07-13 12:00:00-04:00,68.61000061035156,68.9800033569336,68.37000274658203,68.62999725341797,147999,0.0,0.0
2026-07-13 12:15:00-04:00,68.6449966430664,68.66999816894531,67.93000030517578,68.0250015258789,201384,0.0,0.0
2026-07-13 12:30:00-04:00,68.0,68.30999755859375,67.76000213623047,67.97000122070312,184787,0.0,0.0
2026-07-13 12:45:00-04:00,67.9749984741211,68.22000122070312,67.82499694824219,67.875,124732,0.0,0.0
2026-07-13 13:00:00-04:00,67.87999725341797,68.01000213623047,67.74500274658203,67.83000183105469,118947,0.0,0.0
2026-07-13 13:15:00-04:00,67.83499908447266,68.08999633789062,67.77999877929688,67.80999755859375,101041,0.0,0.0
2026-07-13 13:30:00-04:00,67.80999755859375,67.91999816894531,67.62999725341797,67.83999633789062,113965,0.0,0.0
2026-07-13 13:45:00-04:00,67.83999633789062,67.95999908447266,67.41999816894531,67.45500183105469,167763,0.0,0.0
2026-07-13 14:00:00-04:00,67.44000244140625,67.81999969482422,67.1500015258789,67.19000244140625,152394,0.0,0.0
2026-07-13 14:15:00-04:00,67.19499969482422,67.23729705810547,66.69280242919922,66.72000122070312,159838,0.0,0.0
2026-07-13 14:30:00-04:00,66.72000122070312,66.80500030517578,66.55999755859375,66.68000030517578,150218,0.0,0.0
2026-07-13 14:45:00-04:00,66.68000030517578,66.95999908447266,66.68000030517578,66.76000213623047,1470056,0.0,0.0
2026-07-13 15:00:00-04:00,66.75499725341797,66.8550033569336,66.58999633789062,66.62999725341797,155089,0.0,0.0
2026-07-13 15:15:00-04:00,66.62999725341797,66.77159881591797,66.36000061035156,66.5199966430664,208141,0.0,0.0
2026-07-13 15:30:00-04:00,66.54000091552734,66.8499984741211,66.27999877929688,66.84989929199219,268336,0.0,0.0
2026-07-13 15:45:00-04:00,66.84010314941406,67.12999725341797,66.73500061035156,67.0,693919,0.0,0.0
2026-07-14 09:30:00-04:00,66.66999816894531,67.5999984741211,66.08999633789062,67.36109924316406,366493,0.0,0.0
2026-07-14 09:45:00-04:00,67.3550033569336,67.70999908447266,65.80000305175781,66.69999694824219,248000,0.0,0.0
2026-07-14 10:00:00-04:00,66.66999816894531,67.22000122070312,66.66999816894531,67.13500213623047,173219,0.0,0.0
2026-07-14 10:15:00-04:00,67.06999969482422,67.11000061035156,66.51000213623047,66.69999694824219,172187,0.0,0.0
2026-07-14 10:30:00-04:00,66.66000366210938,67.18000030517578,66.55000305175781,66.55999755859375,109309,0.0,0.0
2026-07-14 10:45:00-04:00,66.55000305175781,66.66999816894531,66.20999908447266,66.4749984741211,143087,0.0,0.0
2026-07-14 11:00:00-04:00,66.50669860839844,66.58989715576172,66.31999969482422,66.54499816894531,134952,0.0,0.0
2026-07-14 11:15:00-04:00,66.53500366210938,66.7313003540039,66.4000015258789,66.55999755859375,95776,0.0,0.0
2026-07-14 11:30:00-04:00,66.62999725341797,67.1500015258789,66.47100067138672,67.1500015258789,89693,0.0,0.0
2026-07-14 11:45:00-04:00,67.09500122070312,67.55999755859375,67.04000091552734,67.27999877929688,158419,0.0,0.0
2026-07-14 12:00:00-04:00,67.27999877929688,67.37999725341797,67.05999755859375,67.16999816894531,61926,0.0,0.0
2026-07-14 12:15:00-04:00,67.16000366210938,67.5199966430664,67.06999969482422,67.4800033569336,92163,0.0,0.0
2026-07-14 12:30:00-04:00,67.48999786376953,67.5199966430664,67.05999755859375,67.16000366210938,42962,0.0,0.0
2026-07-14 12:45:00-04:00,67.09500122070312,67.58000183105469,66.93000030517578,67.45899963378906,82899,0.0,0.0
2026-07-14 13:00:00-04:00,67.4800033569336,67.62000274658203,67.16999816894531,67.28500366210938,69903,0.0,0.0
2026-07-14 13:15:00-04:00,67.29000091552734,67.5,67.1500015258789,67.5,54894,0.0,0.0
2026-07-14 13:30:00-04:00,67.55000305175781,67.58999633789062,67.2750015258789,67.41510009765625,58376,0.0,0.0
2026-07-14 13:45:00-04:00,67.43000030517578,67.69000244140625,67.43000030517578,67.55999755859375,93179,0.0,0.0
2026-07-14 14:00:00-04:00,67.56999969482422,67.87830352783203,67.56999969482422,67.85479736328125,96121,0.0,0.0
2026-07-14 14:15:00-04:00,67.80999755859375,67.88999938964844,67.38050079345703,67.44000244140625,61257,0.0,0.0
2026-07-14 14:30:00-04:00,67.42500305175781,67.52999877929688,67.23989868164062,67.27130126953125,92109,0.0,0.0
2026-07-14 14:45:00-04:00,67.29000091552734,67.41000366210938,67.2699966430664,67.34500122070312,56757,0.0,0.0
2026-07-14 15:00:00-04:00,67.31999969482422,67.4800033569336,67.20999908447266,67.47000122070312,83165,0.0,0.0
2026-07-14 15:15:00-04:00,67.48999786376953,67.54000091552734,67.20999908447266,67.26000213623047,74273,0.0,0.0
2026-07-14 15:30:00-04:00,67.23999786376953,67.25499725341797,66.95010375976562,67.25499725341797,147423,0.0,0.0
2026-07-14 15:45:00-04:00,67.26000213623047,67.66999816894531,67.1500015258789,67.44000244140625,617182,0.0,0.0
2026-07-15 09:30:00-04:00,67.79000091552734,68.36000061035156,66.22730255126953,66.98999786376953,338102,0.0,0.0
2026-07-15 09:45:00-04:00,66.99500274658203,68.0,66.4800033569336,67.88999938964844,201920,0.0,0.0
2026-07-15 10:00:00-04:00,67.80500030517578,67.91999816894531,67.25,67.38999938964844,82496,0.0,0.0
2026-07-15 10:15:00-04:00,67.16580200195312,67.36000061035156,66.81999969482422,67.30000305175781,89384,0.0,0.0
2026-07-15 10:30:00-04:00,67.33999633789062,67.57340240478516,67.01219940185547,67.07499694824219,96157,0.0,0.0
2026-07-15 10:45:00-04:00,67.04000091552734,67.05000305175781,66.66999816894531,66.91000366210938,62425,0.0,0.0
2026-07-15 11:00:00-04:00,67.0,67.25499725341797,66.87049865722656,66.95999908447266,68269,0.0,0.0
2026-07-15 11:15:00-04:00,67.01000213623047,67.4000015258789,66.9000015258789,67.11000061035156,118778,0.0,0.0
2026-07-15 11:30:00-04:00,67.12999725341797,67.27999877929688,66.75,66.79000091552734,178850,0.0,0.0
2026-07-15 11:45:00-04:00,66.77999877929688,67.23989868164062,66.73999786376953,67.06500244140625,49955,0.0,0.0
2026-07-15 12:00:00-04:00,67.08999633789062,67.2300033569336,66.45999908447266,66.45999908447266,80360,0.0,0.0
2026-07-15 12:15:00-04:00,66.5,66.62000274658203,66.33999633789062,66.5250015258789,66036,0.0,0.0
2026-07-15 12:30:00-04:00,66.5199966430664,66.56999969482422,65.94999694824219,66.30000305175781,137808,0.0,0.0
2026-07-15 12:45:00-04:00,66.30999755859375,66.87999725341797,66.22000122070312,66.8499984741211,103681,0.0,0.0
2026-07-15 13:00:00-04:00,66.8499984741211,66.95999908447266,66.66999816894531,66.7300033569336,44745,0.0,0.0
2026-07-15 13:15:00-04:00,66.76000213623047,67.19999694824219,66.70999908447266,67.08499908447266,50709,0.0,0.0
2026-07-15 13:30:00-04:00,67.16999816894531,67.23999786376953,67.07209777832031,67.20999908447266,42904,0.0,0.0
2026-07-15 13:45:00-04:00,67.20500183105469,67.36000061035156,67.11000061035156,67.29000091552734,57725,0.0,0.0
2026-07-15 14:00:00-04:00,67.28170013427734,67.4000015258789,67.2300033569336,67.29499816894531,49702,0.0,0.0
2026-07-15 14:15:00-04:00,67.31999969482422,67.68000030517578,67.2300033569336,67.61499786376953,54055,0.0,0.0
2026-07-15 14:30:00-04:00,67.57499694824219,67.94999694824219,67.51000213623047,67.72000122070312,66107,0.0,0.0
2026-07-15 14:45:00-04:00,67.70999908447266,67.76000213623047,67.47000122070312,67.56999969482422,58713,0.0,0.0
2026-07-15 15:00:00-04:00,67.58999633789062,68.01000213623047,67.56999969482422,67.98999786376953,100663,0.0,0.0
2026-07-15 15:15:00-04:00,67.98999786376953,68.05999755859375,67.87000274658203,67.91999816894531,65172,0.0,0.0
2026-07-15 15:30:00-04:00,67.95999908447266,68.1500015258789,67.83000183105469,68.11000061035156,97039,0.0,0.0
2026-07-15 15:45:00-04:00,68.0999984741211,68.48999786376953,67.98999786376953,68.27999877929688,554082,0.0,0.0
2026-07-16 09:30:00-04:00,67.0,67.41999816894531,65.08000183105469,65.17500305175781,471085,0.0,0.0
2026-07-16 09:45:00-04:00,65.46499633789062,66.66999816894531,65.19000244140625,66.58999633789062,301107,0.0,0.0
2026-07-16 10:00:00-04:00,66.54000091552734,67.23999786376953,66.43000030517578,66.75,144669,0.0,0.0
2026-07-16 10:15:00-04:00,66.77999877929688,66.8375015258789,66.02999877929688,66.44000244140625,109553,0.0,0.0
2026-07-16 10:30:00-04:00,66.28500366210938,66.30999755859375,64.80999755859375,65.71499633789062,389501,0.0,0.0
2026-07-16 10:45:00-04:00,65.72000122070312,66.1050033569336,65.51000213623047,66.03510284423828,146819,0.0,0.0
2026-07-16 11:00:00-04:00,66.08999633789062,66.1449966430664,65.12010192871094,65.26000213623047,137408,0.0,0.0
2026-07-16 11:15:00-04:00,65.27999877929688,65.55000305175781,65.04000091552734,65.19439697265625,133794,0.0,0.0
2026-07-16 11:30:00-04:00,65.20999908447266,65.46990203857422,64.31999969482422,64.41999816894531,304757,0.0,0.0
2026-07-16 11:45:00-04:00,64.37000274658203,64.63999938964844,64.26010131835938,64.30000305175781,157504,0.0,0.0
2026-07-16 12:00:00-04:00,64.30000305175781,64.4000015258789,63.8202018737793,63.869998931884766,205016,0.0,0.0
2026-07-16 12:15:00-04:00,63.880001068115234,68.27999877929688,63.54999923706055,63.86000061035156,191424,0.0,0.0
2026-07-16 12:30:00-04:00,63.869998931884766,64.0199966430664,63.65999984741211,63.68000030517578,119676,0.0,0.0
2026-07-16 12:45:00-04:00,63.68000030517578,63.779998779296875,63.5,63.71500015258789,127747,0.0,0.0
2026-07-16 13:00:00-04:00,63.71500015258789,63.8656005859375,63.61000061035156,63.7400016784668,74055,0.0,0.0
2026-07-16 13:15:00-04:00,63.72999954223633,64.19999694824219,63.66999816894531,64.0645980834961,87376,0.0,0.0
2026-07-16 13:30:00-04:00,64.06500244140625,64.08989715576172,63.83000183105469,64.05000305175781,94145,0.0,0.0
2026-07-16 13:45:00-04:00,64.02999877929688,64.4000015258789,64.02999877929688,64.16999816894531,112117,0.0,0.0
2026-07-16 14:00:00-04:00,64.1500015258789,64.33999633789062,63.875,64.17500305175781,88191,0.0,0.0
2026-07-16 14:15:00-04:00,64.17500305175781,64.4800033569336,64.09010314941406,64.375,80903,0.0,0.0
2026-07-16 14:30:00-04:00,64.33999633789062,64.38999938964844,64.04000091552734,64.0999984741211,94495,0.0,0.0
2026-07-16 14:45:00-04:00,64.08000183105469,64.13999938964844,63.810001373291016,63.959999084472656,87088,0.0,0.0
2026-07-16 15:00:00-04:00,63.959999084472656,63.97999954223633,63.529998779296875,63.529998779296875,119075,0.0,0.0
2026-07-16 15:15:00-04:00,63.52000045776367,63.687198638916016,63.15999984741211,63.36000061035156,273382,0.0,0.0
2026-07-16 15:30:00-04:00,63.36000061035156,63.4900016784668,63.11000061035156,63.209999084472656,272062,0.0,0.0
2026-07-16 15:45:00-04:00,63.209999084472656,63.2599983215332,62.79999923706055,63.14500045776367,603471,0.0,0.0
2026-07-17 09:30:00-04:00,61.630001068115234,62.650001525878906,61.060001373291016,62.45000076293945,553135,0.0,0.0
2026-07-17 09:45:00-04:00,62.380001068115234,63.10940170288086,62.099998474121094,62.54999923706055,337030,0.0,0.0
2026-07-17 10:00:00-04:00,62.507999420166016,63.099998474121094,62.189998626708984,62.709999084472656,162221,0.0,0.0
2026-07-17 10:15:00-04:00,62.70000076293945,63.04999923706055,62.59000015258789,62.71500015258789,94865,0.0,0.0
2026-07-17 10:30:00-04:00,62.65999984741211,63.084999084472656,62.61000061035156,62.75,99440,0.0,0.0
2026-07-17 10:45:00-04:00,62.720001220703125,62.779998779296875,62.29999923706055,62.404998779296875,91284,0.0,0.0
2026-07-17 11:00:00-04:00,62.349998474121094,62.790000915527344,62.150001525878906,62.47010040283203,135392,0.0,0.0
2026-07-17 11:15:00-04:00,62.40999984741211,62.630001068115234,62.34000015258789,62.630001068115234,91229,0.0,0.0
2026-07-17 11:30:00-04:00,62.595001220703125,62.689998626708984,62.119998931884766,62.27000045776367,153834,0.0,0.0
2026-07-17 11:45:00-04:00,62.27000045776367,62.404998779296875,61.930999755859375,62.369998931884766,87910,0.0,0.0
2026-07-17 12:00:00-04:00,62.380001068115234,62.68000030517578,62.22999954223633,62.65999984741211,73074,0.0,0.0
2026-07-17 12:15:00-04:00,62.599998474121094,62.64500045776367,62.27000045776367,62.334999084472656,61175,0.0,0.0
2026-07-17 12:30:00-04:00,62.369998931884766,62.54499816894531,62.2400016784668,62.4900016784668,57612,0.0,0.0
2026-07-17 12:45:00-04:00,62.5099983215332,62.71500015258789,62.5099983215332,62.65999984741211,68517,0.0,0.0
2026-07-17 13:00:00-04:00,62.6349983215332,63.279998779296875,62.6349983215332,62.939998626708984,129127,0.0,0.0
2026-07-17 13:15:00-04:00,62.959999084472656,62.97999954223633,62.650001525878906,62.935001373291016,118486,0.0,0.0
2026-07-17 13:30:00-04:00,62.95989990234375,62.97999954223633,62.47269821166992,62.47269821166992,67032,0.0,0.0
2026-07-17 13:45:00-04:00,62.5,62.540000915527344,62.130001068115234,62.15999984741211,138251,0.0,0.0
2026-07-17 14:00:00-04:00,62.209999084472656,62.31999969482422,61.974098205566406,62.0,115688,0.0,0.0
2026-07-17 14:15:00-04:00,62.0,62.02000045776367,61.75,61.83000183105469,81277,0.0,0.0
2026-07-17 14:30:00-04:00,61.849998474121094,61.89500045776367,61.779998779296875,61.875,79296,0.0,0.0
2026-07-17 14:45:00-04:00,61.880001068115234,62.21989822387695,61.849998474121094,62.08000183105469,70420,0.0,0.0
2026-07-17 15:00:00-04:00,62.06999969482422,62.11000061035156,61.814998626708984,61.814998626708984,84921,0.0,0.0
2026-07-17 15:15:00-04:00,61.814998626708984,61.939998626708984,61.58000183105469,61.76750183105469,151373,0.0,0.0
2026-07-17 15:30:00-04:00,61.775001525878906,61.810001373291016,61.40999984741211,61.64500045776367,212700,0.0,0.0
2026-07-17 15:45:00-04:00,61.66999816894531,62.0099983215332,61.5,61.81999969482422,596922,0.0,0.0
2026-07-20 09:30:00-04:00,62.0,62.42509841918945,61.68000030517578,61.818599700927734,243206,0.0,0.0
2026-07-20 09:45:00-04:00,61.7400016784668,62.34989929199219,61.459999084472656,61.84000015258789,152287,0.0,0.0
2026-07-20 10:00:00-04:00,61.869998931884766,62.0989990234375,61.40999984741211,61.53499984741211,103501,0.0,0.0
2026-07-20 10:15:00-04:00,61.45000076293945,61.59000015258789,61.05009841918945,61.130001068115234,123592,0.0,0.0
2026-07-20 10:30:00-04:00,61.099998474121094,61.32500076293945,60.910099029541016,61.290000915527344,91527,0.0,0.0
2026-07-20 10:45:00-04:00,61.255001068115234,61.5,61.02000045776367,61.08000183105469,107947,0.0,0.0
2026-07-20 11:00:00-04:00,61.08000183105469,61.439998626708984,60.95000076293945,61.439998626708984,77134,0.0,0.0
2026-07-20 11:15:00-04:00,61.45000076293945,61.66999816894531,61.2599983215332,61.34000015258789,81324,0.0,0.0
2026-07-20 11:30:00-04:00,61.34000015258789,61.63999938964844,61.244998931884766,61.349998474121094,81444,0.0,0.0
2026-07-20 11:45:00-04:00,61.345001220703125,61.52000045776367,61.16999816894531,61.2400016784668,50912,0.0,0.0
2026-07-20 12:00:00-04:00,61.25,61.529998779296875,61.08000183105469,61.52000045776367,71000,0.0,0.0
2026-07-20 12:15:00-04:00,61.505001068115234,61.56999969482422,61.31829833984375,61.38999938964844,39633,0.0,0.0
2026-07-20 12:30:00-04:00,61.38999938964844,61.43000030517578,61.20000076293945,61.369998931884766,65819,0.0,0.0
2026-07-20 12:45:00-04:00,61.36000061035156,61.619998931884766,61.353599548339844,61.58000183105469,98515,0.0,0.0
2026-07-20 13:00:00-04:00,61.58000183105469,61.66999816894531,61.279998779296875,61.34000015258789,82703,0.0,0.0
2026-07-20 13:15:00-04:00,61.377498626708984,61.439998626708984,61.29999923706055,61.400001525878906,47497,0.0,0.0
2026-07-20 13:30:00-04:00,61.40999984741211,61.40999984741211,61.27000045776367,61.38999938964844,65095,0.0,0.0
2026-07-20 13:45:00-04:00,61.41999816894531,61.58000183105469,61.330101013183594,61.330101013183594,46564,0.0,0.0
2026-07-20 14:00:00-04:00,61.400001525878906,61.459999084472656,61.34000015258789,61.45000076293945,46315,0.0,0.0
2026-07-20 14:15:00-04:00,61.439998626708984,61.57939910888672,61.29999923706055,61.470001220703125,58735,0.0,0.0
2026-07-20 14:30:00-04:00,61.459999084472656,61.540000915527344,60.900001525878906,61.0,105846,0.0,0.0
2026-07-20 14:45:00-04:00,60.970001220703125,60.977699279785156,60.510101318359375,60.529998779296875,170287,0.0,0.0
2026-07-20 15:00:00-04:00,60.529998779296875,60.599998474121094,60.13999938964844,60.13999938964844,215149,0.0,0.0
2026-07-20 15:15:00-04:00,60.119998931884766,60.18000030517578,59.76250076293945,59.91999816894531,293355,0.0,0.0
2026-07-20 15:30:00-04:00,59.939998626708984,59.939998626708984,59.29999923706055,59.7400016784668,323961,0.0,0.0
2026-07-20 15:45:00-04:00,59.7599983215332,59.77989959716797,59.310001373291016,59.5,747213,0.0,0.0
2026-07-21 09:30:00-04:00,59.5099983215332,60.790000915527344,59.25,59.93000030517578,386397,0.0,0.0
2026-07-21 09:45:00-04:00,59.9900016784668,60.7400016784668,59.97999954223633,60.538299560546875,226919,0.0,0.0
2026-07-21 10:00:00-04:00,60.5099983215332,60.560001373291016,60.03089904785156,60.54499816894531,156589,0.0,0.0
2026-07-21 10:15:00-04:00,60.529998779296875,60.83000183105469,60.0,60.189998626708984,196535,0.0,0.0
2026-07-21 10:30:00-04:00,60.189998626708984,60.34000015258789,59.5,59.70500183105469,128176,0.0,0.0
2026-07-21 10:45:00-04:00,59.685001373291016,59.849998474121094,58.61000061035156,58.880001068115234,208358,0.0,0.0
2026-07-21 11:00:00-04:00,58.959999084472656,59.34000015258789,58.68000030517578,59.25,127649,0.0,0.0
2026-07-21 11:15:00-04:00,59.25,59.45000076293945,59.16999816894531,59.209999084472656,87789,0.0,0.0
2026-07-21 11:30:00-04:00,59.209999084472656,59.47999954223633,59.06999969482422,59.317501068115234,116240,0.0,0.0
2026-07-21 11:45:00-04:00,59.34000015258789,59.34000015258789,58.9900016784668,59.05500030517578,96833,0.0,0.0
2026-07-21 12:00:00-04:00,59.060001373291016,59.16999816894531,59.040000915527344,59.09000015258789,62451,0.0,0.0
2026-07-21 12:15:00-04:00,59.08000183105469,59.42729949951172,59.07500076293945,59.34000015258789,80737,0.0,0.0
2026-07-21 12:30:00-04:00,59.33000183105469,59.439998626708984,59.29499816894531,59.33000183105469,59465,0.0,0.0
2026-07-21 12:45:00-04:00,59.27000045776367,59.37990188598633,59.220001220703125,59.29999923706055,68804,0.0,0.0
2026-07-21 13:00:00-04:00,59.29999923706055,59.5,59.189998626708984,59.45000076293945,92061,0.0,0.0
2026-07-21 13:15:00-04:00,59.380001068115234,59.779998779296875,59.34000015258789,59.70000076293945,116968,0.0,0.0
2026-07-21 13:30:00-04:00,59.720001220703125,59.810001373291016,59.439998626708984,59.4739990234375,92706,0.0,0.0
2026-07-21 13:45:00-04:00,59.474998474121094,59.474998474121094,59.316001892089844,59.44499969482422,57024,0.0,0.0
2026-07-21 14:00:00-04:00,59.43000030517578,59.810001373291016,59.41999816894531,59.70500183105469,88278,0.0,0.0
2026-07-21 14:15:00-04:00,59.70000076293945,59.90999984741211,59.670501708984375,59.83000183105469,78658,0.0,0.0
2026-07-21 14:30:00-04:00,59.83000183105469,59.84000015258789,59.724998474121094,59.779998779296875,55724,0.0,0.0
2026-07-21 14:45:00-04:00,59.779998779296875,59.790000915527344,59.39500045776367,59.41999816894531,64883,0.0,0.0
2026-07-21 15:00:00-04:00,59.369998931884766,59.4900016784668,59.2400016784668,59.44499969482422,103623,0.0,0.0
2026-07-21 15:15:00-04:00,59.459999084472656,59.4900016784668,59.334999084472656,59.459999084472656,72610,0.0,0.0
2026-07-21 15:30:00-04:00,59.45500183105469,59.599998474121094,59.36000061035156,59.529998779296875,143974,0.0,0.0
2026-07-21 15:45:00-04:00,59.5,59.720001220703125,59.2599983215332,59.689998626708984,552037,0.0,0.0
2026-07-22 09:30:00-04:00,59.369998931884766,59.70000076293945,58.81999969482422,59.22999954223633,210359,0.0,0.0
2026-07-22 09:45:00-04:00,59.22999954223633,59.7400016784668,59.09000015258789,59.525001525878906,116058,0.0,0.0
2026-07-22 10:00:00-04:00,59.349998474121094,59.86000061035156,59.2400016784668,59.459999084472656,167399,0.0,0.0
2026-07-22 10:15:00-04:00,59.45500183105469,59.470001220703125,58.65999984741211,58.939998626708984,289440,0.0,0.0
2026-07-22 10:30:00-04:00,59.0,59.31999969482422,58.875,59.06999969482422,156941,0.0,0.0
2026-07-22 10:45:00-04:00,59.09000015258789,59.290000915527344,58.81999969482422,59.03730010986328,126850,0.0,0.0
2026-07-22 11:00:00-04:00,58.9900016784668,59.310001373291016,58.939998626708984,59.290000915527344,46790,0.0,0.0
2026-07-22 11:15:00-04:00,59.27000045776367,59.58000183105469,59.130001068115234,59.46500015258789,61161,0.0,0.0
2026-07-22 11:30:00-04:00,59.470001220703125,59.47999954223633,59.33000183105469,59.47999954223633,39736,0.0,0.0
2026-07-22 11:45:00-04:00,59.483299255371094,59.519500732421875,59.209999084472656,59.30500030517578,52812,0.0,0.0
2026-07-22 12:00:00-04:00,59.29499816894531,59.29999923706055,59.040000915527344,59.04499816894531,73915,0.0,0.0
2026-07-22 12:15:00-04:00,59.045101165771484,59.045101165771484,58.52000045776367,58.720001220703125,123719,0.0,0.0
2026-07-22 12:30:00-04:00,58.689998626708984,58.842899322509766,58.580101013183594,58.814998626708984,46251,0.0,0.0
2026-07-22 12:45:00-04:00,58.83000183105469,58.88999938964844,58.630001068115234,58.665000915527344,41689,0.0,0.0
2026-07-22 13:00:00-04:00,58.671199798583984,58.689998626708984,58.523399353027344,58.54499816894531,49048,0.0,0.0
2026-07-22 13:15:00-04:00,58.540401458740234,58.630001068115234,58.45000076293945,58.584999084472656,60899,0.0,0.0
2026-07-22 13:30:00-04:00,58.567501068115234,58.65999984741211,58.47999954223633,58.625,41652,0.0,0.0
2026-07-22 13:45:00-04:00,58.64500045776367,58.75,58.5099983215332,58.559898376464844,37785,0.0,0.0
2026-07-22 14:00:00-04:00,58.560001373291016,58.689998626708984,58.5,58.61000061035156,45387,0.0,0.0
2026-07-22 14:15:00-04:00,58.599998474121094,58.69499969482422,58.47999954223633,58.560001373291016,50206,0.0,0.0
2026-07-22 14:30:00-04:00,58.56999969482422,58.630001068115234,58.404998779296875,58.59000015258789,63657,0.0,0.0
2026-07-22 14:45:00-04:00,58.56999969482422,58.619998931884766,58.29999923706055,58.40999984741211,84548,0.0,0.0
2026-07-22 15:00:00-04:00,58.40999984741211,58.43000030517578,58.130001068115234,58.15999984741211,93512,0.0,0.0
2026-07-22 15:15:00-04:00,58.1349983215332,58.150001525878906,57.83000183105469,58.0,145478,0.0,0.0
2026-07-22 15:30:00-04:00,58.02000045776367,58.0359992980957,57.7400016784668,57.79999923706055,154234,0.0,0.0
2026-07-22 15:45:00-04:00,57.79999923706055,58.20000076293945,57.75,58.08000183105469,738049,0.0,0.0
2026-07-23 09:30:00-04:00,57.13999938964844,58.040000915527344,56.7599983215332,57.7599983215332,358019,0.0,0.0
2026-07-23 09:45:00-04:00,57.755001068115234,58.349998474121094,57.40999984741211,57.40999984741211,159118,0.0,0.0
2026-07-23 10:00:00-04:00,57.400001525878906,57.79999923706055,57.244998931884766,57.68000030517578,138296,0.0,0.0
2026-07-23 10:15:00-04:00,57.720001220703125,57.93000030517578,57.5,57.92539978027344,124876,0.0,0.0
