ts,open,high,low,close,volume
1780874100000,92.69999694824219,92.77999877929688,92.51000213623047,92.55999755859375,845
1780875000000,92.55000305175781,92.8499984741211,92.36000061035156,92.72000122070312,666
1780875900000,92.72000122070312,92.75,92.62000274658203,92.73999786376953,270
1780876800000,92.76000213623047,92.8499984741211,92.51000213623047,92.66999816894531,470
1780877700000,92.68000030517578,92.69999694824219,92.43000030517578,92.54000091552734,414
1780878600000,92.55000305175781,92.66000366210938,92.51000213623047,92.58000183105469,526
1780879500000,92.56999969482422,92.5999984741211,92.27999877929688,92.41000366210938,652
1780880400000,92.38999938964844,93.66000366210938,92.19999694824219,93.54000091552734,2723
1780881300000,93.52999877929688,94.4800033569336,93.44999694824219,94.38999938964844,5405
1780882200000,94.4000015258789,94.80000305175781,93.47000122070312,93.62000274658203,3799
1780883100000,93.62999725341797,93.6500015258789,93.19000244140625,93.29000091552734,1685
1780884000000,93.29000091552734,93.77999877929688,93.2300033569336,93.70999908447266,812
1780884900000,93.70999908447266,94.16999816894531,93.58000183105469,93.94999694824219,1097
1780885800000,93.95999908447266,94.37000274658203,93.36000061035156,93.38999938964844,2958
1780886700000,93.37999725341797,93.94000244140625,93.27999877929688,93.63999938964844,1532
1780887600000,93.62999725341797,94.0199966430664,93.56999969482422,93.77999877929688,1012
1780888500000,93.80999755859375,93.91000366210938,93.61000061035156,93.66000366210938,501
1780889400000,93.66999816894531,93.66999816894531,93.36000061035156,93.4800033569336,1183
1780890300000,93.4800033569336,93.62000274658203,93.4000015258789,93.55000305175781,447
1780891200000,93.54000091552734,93.88999938964844,93.52999877929688,93.79000091552734,644
1780892100000,93.77999877929688,94.08000183105469,93.69999694824219,93.97000122070312,730
1780893000000,93.9800033569336,94.55999755859375,93.91999816894531,94.41000366210938,1405
1780893900000,94.41000366210938,94.5999984741211,94.2699966430664,94.47000122070312,822
1780894800000,94.45999908447266,94.62999725341797,94.19999694824219,94.5199966430664,659
1780895700000,94.5199966430664,94.5199966430664,94.12000274658203,94.20999908447266,554
1780896600000,94.20999908447266,94.8499984741211,94.08000183105469,94.66000366210938,1484
1780897500000,94.66999816894531,94.7699966430664,94.47000122070312,94.4800033569336,870
1780898400000,94.45999908447266,94.68000030517578,94.25,94.31999969482422,1840
1780899300000,94.33000183105469,94.66999816894531,93.94999694824219,94.19000244140625,1385
1780900200000,94.19000244140625,94.83999633789062,94.19000244140625,94.5,1521
1780901100000,94.54000091552734,94.79000091552734,94.41999816894531,94.62000274658203,1111
1780902000000,94.61000061035156,94.93000030517578,94.44999694824219,94.62999725341797,2092
1780902900000,94.61000061035156,94.80000305175781,94.19999694824219,94.38999938964844,1378
1780903800000,94.37000274658203,94.58000183105469,94.01000213623047,94.37999725341797,2129
1780904700000,94.37999725341797,94.7300033569336,94.2699966430664,94.61000061035156,1193
1780905600000,94.5999984741211,95.25,94.55999755859375,95.06999969482422,2641
1780906500000,95.08000183105469,95.12999725341797,94.44000244140625,94.47000122070312,2575
1780907400000,94.47000122070312,94.87999725341797,94.20999908447266,94.79000091552734,2187
1780908300000,94.80000305175781,95.08000183105469,94.66000366210938,94.66000366210938,1720
1780909200000,94.66000366210938,94.76000213623047,94.41999816894531,94.44000244140625,1134
1780910100000,94.41999816894531,94.7699966430664,94.4000015258789,94.7699966430664,806
1780911000000,94.76000213623047,94.83999633789062,94.23999786376953,94.44000244140625,2419
1780911900000,94.45999908447266,94.91000366210938,94.41000366210938,94.66999816894531,2309
1780912800000,94.66999816894531,95.47000122070312,94.18000030517578,94.51000213623047,4105
1780913700000,94.48999786376953,94.72000122070312,94.4800033569336,94.54000091552734,972
1780914600000,94.55000305175781,94.62000274658203,93.48999786376953,94.0,4222
1780915500000,93.9800033569336,94.19999694824219,93.72000122070312,93.76000213623047,2086
1780916400000,93.76000213623047,94.06999969482422,92.23999786376953,92.51000213623047,4616
1780917300000,92.48999786376953,92.68000030517578,91.86000061035156,91.86000061035156,6340
1780918200000,91.8499984741211,92.26000213623047,91.41000366210938,91.5,4195
1780919100000,91.5199966430664,91.70999908447266,91.05000305175781,91.22000122070312,3522
1780920000000,91.20999908447266,92.0,91.01000213623047,91.95999908447266,4018
1780920900000,91.95999908447266,92.12000274658203,91.5199966430664,91.61000061035156,2917
1780921800000,91.58999633789062,92.1500015258789,91.4000015258789,91.5199966430664,4540
1780922700000,91.5199966430664,91.95999908447266,91.4800033569336,91.91000366210938,3292
1780923600000,91.91999816894531,91.95999908447266,91.45999908447266,91.83999633789062,3824
1780924500000,91.83000183105469,92.08000183105469,90.94999694824219,91.22000122070312,4896
1780925400000,91.22000122070312,91.25,90.38999938964844,90.73999786376953,7654
1780926300000,90.7300033569336,91.26000213623047,90.69999694824219,91.05999755859375,4651
1780927200000,91.05000305175781,91.5999984741211,90.9800033569336,91.29000091552734,6403
1780928100000,91.30000305175781,91.48999786376953,91.22000122070312,91.41999816894531,2997
1780929000000,91.44000244140625,92.23999786376953,91.41999816894531,91.66999816894531,6086
1780929900000,91.66000366210938,91.91999816894531,91.26000213623047,91.7699966430664,3529
1780930800000,91.7699966430664,92.31999969482422,91.66000366210938,92.29000091552734,5433
1780931700000,92.29000091552734,92.37999725341797,91.4000015258789,91.86000061035156,6975
1780932600000,91.8499984741211,91.87999725341797,91.44999694824219,91.5,4059
1780933500000,91.5,91.6500015258789,91.38999938964844,91.61000061035156,3079
1780934400000,91.61000061035156,91.75,91.23999786376953,91.23999786376953,4119
1780935300000,91.23999786376953,91.79000091552734,91.12999725341797,91.75,3819
1780936200000,91.76000213623047,91.76000213623047,91.05000305175781,91.05999755859375,4794
1780937100000,91.08000183105469,91.41000366210938,91.08000183105469,91.41000366210938,4183
1780938000000,91.41000366210938,91.44999694824219,91.16999816894531,91.41999816894531,4165
1780938900000,91.41000366210938,91.41000366210938,90.94000244140625,90.9800033569336,5855
1780939800000,90.9800033569336,91.16999816894531,90.81999969482422,91.0199966430664,4825
1780940700000,91.01000213623047,91.12999725341797,90.76000213623047,91.12000274658203,3811
1780941600000,91.12000274658203,91.48999786376953,91.12000274658203,91.36000061035156,5808
1780942500000,91.33999633789062,91.48999786376953,91.08000183105469,91.26000213623047,17208
1780943400000,91.2699966430664,91.30999755859375,90.91000366210938,91.12000274658203,3017
1780944300000,91.12000274658203,91.22000122070312,91.08000183105469,91.13999938964844,540
1780945200000,91.13999938964844,91.2300033569336,91.01000213623047,91.18000030517578,688
1780946100000,91.16999816894531,91.33999633789062,91.08999633789062,91.33000183105469,1075
1780947000000,91.33999633789062,91.5,91.33000183105469,91.41999816894531,1862
1780947900000,91.4000015258789,91.44000244140625,91.12999725341797,91.25,1065
1780948800000,91.23999786376953,91.4800033569336,91.19999694824219,91.37000274658203,1056
1780949700000,91.37999725341797,91.55999755859375,91.22000122070312,91.23999786376953,770
1780950600000,91.2300033569336,91.31999969482422,91.0999984741211,91.16000366210938,647
1780951500000,91.1500015258789,91.3499984741211,91.1500015258789,91.27999877929688,588
1780956000000,91.27999877929688,91.55000305175781,91.25,91.4000015258789,172
1780956900000,91.38999938964844,91.4800033569336,91.3499984741211,91.43000030517578,77
1780957800000,91.43000030517578,91.43000030517578,91.2699966430664,91.30000305175781,86
1780958700000,91.30999755859375,91.44000244140625,91.2699966430664,91.37000274658203,96
1780959600000,91.38999938964844,91.41999816894531,91.30999755859375,91.33999633789062,549
1780960500000,91.3499984741211,91.41999816894531,91.33999633789062,91.37000274658203,96
1780961400000,91.37999725341797,91.41000366210938,91.30000305175781,91.4000015258789,77
1780962300000,91.4000015258789,91.43000030517578,91.33999633789062,91.37999725341797,1009
1780963200000,91.33999633789062,91.47000122070312,91.02999877929688,91.0999984741211,953
1780964100000,91.11000061035156,91.19999694824219,90.87000274658203,90.91000366210938,542
1780965000000,90.91999816894531,91.0,90.70999908447266,90.76000213623047,370
1780965900000,90.76000213623047,91.37999725341797,90.76000213623047,91.02999877929688,750
1780966800000,91.05000305175781,91.1500015258789,90.8499984741211,91.01000213623047,584
1780967700000,91.0,91.0999984741211,90.81999969482422,90.8499984741211,454
1780968600000,90.80999755859375,90.95999908447266,90.7699966430664,90.87999725341797,318
1780969500000,90.87000274658203,91.06999969482422,90.58999633789062,90.94999694824219,614
1780970400000,90.93000030517578,91.0,90.4800033569336,90.75,706
1780971300000,90.77999877929688,90.94999694824219,90.77999877929688,90.91999816894531,304
1780972200000,90.91000366210938,90.91000366210938,90.48999786376953,90.6500015258789,418
1780973100000,90.63999938964844,90.72000122070312,90.58000183105469,90.62999725341797,146
1780974000000,90.66000366210938,90.69000244140625,90.30999755859375,90.41000366210938,938
1780974900000,90.43000030517578,90.45999908447266,90.30000305175781,90.4000015258789,453
1780975800000,90.3499984741211,90.38999938964844,89.94999694824219,89.98999786376953,1041
1780976700000,89.9800033569336,90.19000244140625,89.8499984741211,90.12999725341797,617
1780977600000,90.13999938964844,90.19999694824219,90.04000091552734,90.18000030517578,409
1780978500000,90.20999908447266,90.29000091552734,90.12000274658203,90.25,270
1780979400000,90.23999786376953,90.37999725341797,90.01000213623047,90.06999969482422,445
1780980300000,90.08999633789062,90.2699966430664,90.06999969482422,90.2699966430664,253
1780981200000,90.27999877929688,90.36000061035156,90.12000274658203,90.18000030517578,379
1780982100000,90.19000244140625,90.20999908447266,89.88999938964844,90.05000305175781,450
1780983000000,90.0199966430664,90.13999938964844,89.80999755859375,89.91999816894531,648
1780983900000,89.91999816894531,90.18000030517578,89.8499984741211,90.13999938964844,381
1780984800000,90.13999938964844,90.16000366210938,89.75,89.98999786376953,886
1780985700000,89.98999786376953,89.98999786376953,89.5999984741211,89.9000015258789,1223
1780986600000,89.9000015258789,90.12999725341797,89.9000015258789,89.91999816894531,482
1780987500000,91.30000305175781,91.30000305175781,89.83999633789062,89.93000030517578,1358
1780988400000,89.91999816894531,90.11000061035156,89.63999938964844,90.02999877929688,1459
1780989300000,90.04000091552734,90.0999984741211,89.69000244140625,89.72000122070312,1284
1780990200000,89.7300033569336,89.7699966430664,89.3499984741211,89.41000366210938,2063
1780991100000,89.4000015258789,89.87000274658203,89.33000183105469,89.69999694824219,1278
1780992000000,89.69999694824219,89.91000366210938,89.23999786376953,89.41999816894531,1612
1780992900000,89.43000030517578,89.4800033569336,89.04000091552734,89.20999908447266,1926
1780993800000,89.22000122070312,89.4000015258789,88.80000305175781,89.01000213623047,2362
1780994700000,89.01000213623047,89.43000030517578,88.9800033569336,89.25,1442
1780995600000,89.25,89.36000061035156,88.87999725341797,88.95999908447266,1290
1780996500000,88.95999908447266,89.0999984741211,88.83000183105469,88.9000015258789,1076
1780997400000,88.87000274658203,89.11000061035156,88.80000305175781,89.0999984741211,1721
1780998300000,89.0999984741211,89.22000122070312,88.81999969482422,89.16000366210938,1233
1780999200000,89.1500015258789,89.45999908447266,89.08000183105469,89.33000183105469,1207
1781000100000,89.33000183105469,89.37999725341797,89.12000274658203,89.25,1595
1781001000000,89.2300033569336,89.36000061035156,89.16999816894531,89.30000305175781,641
1781001900000,89.29000091552734,89.31999969482422,88.69999694824219,89.01000213623047,2421
1781002800000,88.98999786376953,89.30999755859375,88.97000122070312,89.23999786376953,989
1781003700000,89.2300033569336,89.62000274658203,89.19000244140625,89.37999725341797,2106
1781004600000,89.37999725341797,89.69999694824219,89.30000305175781,89.66000366210938,1692
1781005500000,89.6500015258789,89.79000091552734,89.5199966430664,89.55999755859375,1868
1781006400000,89.55999755859375,89.55999755859375,89.20999908447266,89.48999786376953,2040
1781007300000,89.44999694824219,89.63999938964844,89.30000305175781,89.5999984741211,1796
1781008200000,89.61000061035156,89.66999816894531,89.05999755859375,89.38999938964844,3308
1781009100000,89.4000015258789,89.45999908447266,88.83999633789062,89.04000091552734,4001
1781010000000,89.05000305175781,89.54000091552734,88.9000015258789,89.02999877929688,6982
1781010900000,89.02999877929688,89.05000305175781,88.66000366210938,88.75,5427
1781011800000,88.75,88.77999877929688,88.36000061035156,88.4000015258789,6900
1781012700000,88.4000015258789,88.41999816894531,87.47000122070312,87.83999633789062,13344
1781013600000,87.83999633789062,88.0,87.44999694824219,87.9800033569336,7649
1781014500000,87.97000122070312,88.22000122070312,87.5,87.51000213623047,5925
1781015400000,87.51000213623047,88.05999755859375,87.37000274658203,88.05000305175781,5562
1781016300000,88.04000091552734,88.11000061035156,87.6500015258789,87.77999877929688,4360
1781017200000,87.7699966430664,87.87999725341797,87.45999908447266,87.55999755859375,3443
1781018100000,87.55999755859375,87.91000366210938,87.38999938964844,87.76000213623047,4612
1781019000000,87.76000213623047,87.83000183105469,87.4800033569336,87.55999755859375,5024
1781019900000,87.55000305175781,87.58000183105469,86.69999694824219,86.69999694824219,8419
1781020800000,86.69999694824219,86.70999908447266,85.94999694824219,86.1500015258789,12918
1781021700000,86.1500015258789,86.61000061035156,86.12999725341797,86.55000305175781,5832
1781022600000,86.54000091552734,89.48999786376953,86.29000091552734,87.97000122070312,26537
1781023500000,87.97000122070312,88.44999694824219,87.5199966430664,87.87000274658203,11600
