ts,open,high,low,close,volume
1759492800000,245.05,245.23,244.61,244.95,199758
1759496400000,244.94,247.29,244.74,246.88,5546612
1759500000000,246.86,248.09,246.18,247.965,6176210
1759503600000,247.965,247.97,246.73,247.68,3603123
1759507200000,247.68,247.83,247.53,247.7,2220856
1759510800000,247.7,247.7,245.44,245.85,4649231
1759514400000,245.855,246.47,245.22,245.8,4379816
1759518000000,245.8,246.18,245.695,245.82,5554487
1759521600000,245.83,245.85,245.38,245.52,1863507
1759525200000,245.53,246.1899,245.47,245.94,88347
1759528800000,246.02,246.23,246.02,246.11,5337
1759532400000,246.17,246.19,245.92,246.08,13439
1759737600000,246.36,246.74,246.36,246.58,73260
1759741200000,246.57,246.98,246.55,246.96,53145
1759744800000,246.95,247.28,246.71,247.16,74659
1759748400000,247.16,247.42,247.0,247.42,63794
1759752000000,247.4,247.72,246.05,247.45,408201
1759755600000,247.41,248.21,246.465,246.62,5705503
1759759200000,246.62,248.03,246.065,247.71,4645915
1759762800000,247.715,248.475,247.67,247.895,3259878
1759766400000,247.895,248.135,247.44,247.76,2465345
1759770000000,247.75,248.025,247.445,247.84,3109706
1759773600000,247.82,247.94,247.05,247.28,3494550
1759777200000,247.27,247.29,246.7,246.8,5973358
1759780800000,246.81,247.03,246.64,247.01,1711246
1759784400000,247.03,247.3275,246.93,247.13,30215
1759788000000,247.03,247.1,246.25,246.25,34641
1759791600000,246.27,246.43,246.24,246.24,27409
1759824000000,246.36,246.44,245.98,246.44,61155
1759827600000,246.45,246.67,246.45,246.63,44522
1759831200000,246.65,246.98,246.64,246.82,78890
1759834800000,246.8,247.07,246.71,247.04,28277
1759838400000,246.28,247.33,246.09,247.32,197839
1759842000000,247.33,247.64,246.74,246.84,2586118
1759845600000,246.84,247.0,245.48,245.7499,4109156
1759849200000,245.74,245.97,243.19,243.75,6766281
1759852800000,243.76,244.55,243.365,243.97,4140540
1759856400000,243.97,244.57,243.76,243.83,2259692
1759860000000,243.84,244.105,243.42,244.06,3050583
1759863600000,244.06,244.34,243.82,244.15,6188076
1759867200000,244.14,244.54,244.14,244.35,1938002
1759870800000,244.37,244.5,244.26,244.4,10316
1759874400000,244.48,244.56,244.35,244.46,33666
1759878000000,244.35,244.37,243.91,243.92,30646
1759910400000,244.78,245.04,244.66,244.83,55318
1759914000000,244.86,245.15,244.86,244.99,30813
1759917600000,244.99,245.22,244.8,245.2,19710
1759921200000,245.18,245.35,244.76,245.27,45080
1759924800000,245.27,245.31,244.35,245.1,147161
1759928400000,245.1,245.36,243.8,244.815,3815255
1759932000000,244.83,245.7363,244.81,245.555,4054782
1759935600000,245.57,246.47,245.29,246.31,3115123
1759939200000,246.32,246.8,246.2201,246.77,2701610
1759942800000,246.79,246.955,246.285,246.3203,2001209
1759946400000,246.325,246.53,245.69,245.88,2683021
1759950000000,245.87,246.77,245.78,246.68,5258368
1759953600000,246.68,246.88,246.62,246.73,1772371
1759957200000,246.85,246.87,246.49,246.49,35221
1759960800000,246.66,246.98,246.65,246.87,25944
1759964400000,246.92,247.06,246.79,246.81,15102
1759996800000,246.52,246.6,245.92,245.98,73361
1760000400000,245.92,246.35,245.92,246.17,48178
1760004000000,246.23,246.43,246.22,246.41,50550
1760007600000,246.4,246.65,246.33,246.38,67393
1760011200000,246.46,246.75,246.12,246.58,158811
1760014800000,246.55,247.25,245.5,245.615,4435746
1760018400000,245.62,246.01,244.64,245.49,4103603
1760022000000,245.49,246.015,245.12,245.92,2446319
1760025600000,245.93,246.09,244.71,244.75,2709109
1760029200000,244.77,244.95,244.01,244.6335,2969929
1760032800000,244.635,244.665,244.095,244.425,2924267
1760036400000,244.43,245.45,244.365,245.12,4758507
1760040000000,245.13,245.41,245.12,245.33,1381402
1760043600000,245.26,245.39,245.2,245.33,43278
1760047200000,245.37,245.63,245.17,245.63,24015
1760050800000,245.61,245.71,245.45,245.71,11805
1760083200000,245.81,246.21,245.7,246.14,66157
1760086800000,246.18,246.2,245.48,245.51,104245
1760090400000,245.53,245.89,245.51,245.86,65703
1760094000000,245.85,246.1,245.73,246.03,93761
1760097600000,246.02,246.25,245.36,245.75,196914
1760101200000,245.76,246.885,245.59,246.19,3605629
1760104800000,246.16,246.38,243.26,244.01,6490516
1760108400000,244.0,244.04,239.68,241.395,24254978
1760112000000,241.4,241.93,239.98,240.11,8609320
1760115600000,240.08,241.41,239.28,240.48,6448720
1760119200000,240.49,240.805,239.305,239.42,4768267
1760122800000,239.41,239.92,237.56,237.8,12070947
1760126400000,237.78,238.46,235.22,235.34,2876569
1760130000000,235.49,235.71,233.39,233.7,563439
1760133600000,233.85,236.47,233.85,235.78,176585
1760137200000,235.79,236.92,235.5,236.29,149550
1760342400000,242.23,242.36,240.54,241.88,333770
1760346000000,241.85,241.91,241.49,241.55,110211
1760349600000,241.52,241.92,241.42,241.73,218151
1760353200000,241.68,242.01,240.76,241.34,472368
1760356800000,241.26,242.65,240.8127,241.86,606840
1760360400000,241.85,243.24,241.59,243.21,6227412
1760364000000,243.205,243.52,241.4001,242.155,5923437
1760367600000,242.15,243.7,241.97,243.35,4242042
1760371200000,243.36,244.03,243.06,243.97,3633354
1760374800000,243.97,244.09,243.38,243.85,2286880
1760378400000,243.85,244.63,243.74,243.855,2776137
1760382000000,243.86,244.63,243.77,244.37,6515297
1760385600000,244.41,244.48,243.92,244.04,2860760
1760389200000,244.13,244.24,244.0007,244.24,4568
1760392800000,244.24,244.38,244.14,244.38,17835
1760396400000,244.27,244.34,244.0,244.11,47884
1760428800000,241.8,242.69,241.49,242.67,437313
1760432400000,242.7,242.88,241.78,241.9,156687
1760436000000,241.88,241.88,240.4,240.99,169155
1760439600000,241.08,242.0,241.01,241.45,312832
1760443200000,241.63,244.36,240.67,241.32,698811
1760446800000,241.31,243.15,240.36,243.09,7132001
1760450400000,243.06,244.82,242.63,244.31,6215574
1760454000000,244.32,246.05,244.28,245.72,4751418
1760457600000,245.73,247.72,245.32,247.09,4516808
1760461200000,247.07,248.65,246.85,248.42,4120283
1760464800000,248.45,248.95,248.305,248.855,3521763
1760468400000,248.86,249.6,247.25,247.87,11335526
1760472000000,247.86,248.1,247.19,247.64,1811000
1760475600000,247.62,247.85,247.42,247.82,16677
1760479200000,247.83,248.39,247.78,248.03,25940
1760482800000,248.04,248.44,247.87,247.87,78442
1760515200000,249.45,250.08,249.45,249.83,118712
1760518800000,249.82,250.87,249.8,250.82,196666
1760522400000,250.8,250.87,250.31,250.75,141578
1760526000000,250.7,250.76,250.24,250.39,183541
1760529600000,250.66,251.06,248.84,250.6,699414
1760533200000,250.61,251.75,250.12,251.6,5893126
1760536800000,251.62,252.77,250.885,251.1,7915506
1760540400000,251.1,251.129,249.08,249.81,6918921
1760544000000,249.84,250.245,248.81,248.95,4002271
1760547600000,248.94,249.51,247.06,249.46,7403859
1760551200000,249.45,250.05,249.01,250.0199,3083644
1760554800000,250.01,250.4,249.69,250.34,6807848
1760558400000,250.33,250.77,250.13,250.319,1906146
1760562000000,250.36,250.37,250.14,250.3,20603
1760565600000,250.29,250.83,250.29,250.58,22154
1760569200000,250.65,250.65,250.12,250.33,40903
1760601600000,251.05,251.3,250.86,250.91,86803
1760605200000,250.93,251.33,250.87,251.26,119818
1760608800000,251.29,251.4,251.05,251.23,112570
1760612400000,251.22,251.68,251.22,251.33,93018
1760616000000,251.34,251.64,250.16,251.38,514853
1760619600000,251.41,251.48,249.2,249.58,5109176
1760623200000,249.58,249.92,248.59,248.95,6542918
1760626800000,248.98,249.61,247.63,247.85,5540064
1760630400000,247.85,248.12,245.72,247.3994,8079989
1760634000000,247.37,247.9,246.16,246.46,5358395
1760637600000,246.46,246.54,244.01,245.3,8977967
1760641200000,245.32,245.36,244.0,245.07,9205224
1760644800000,245.06,245.22,244.4,244.73,2752190
1760648400000,244.79,244.79,244.5,244.58,52938
1760652000000,244.61,245.1809,244.16,244.16,53035
1760655600000,244.17,244.49,243.93,244.25,132180
1760688000000,241.93,241.93,240.19,241.03,487976
1760691600000,240.99,241.88,240.93,241.15,510026
1760695200000,241.15,242.31,240.88,242.21,570419
1760698800000,242.25,244.01,242.02,243.74,1008500
1760702400000,243.71,245.32,240.26,244.46,1611867
1760706000000,244.49,245.025,242.7,244.21,6916902
1760709600000,244.19,245.16,242.53,242.68,9011660
1760713200000,242.68,243.42,241.47,243.1,9438661
1760716800000,243.12,243.71,241.97,242.35,4791508
1760720400000,242.355,243.09,241.84,242.86,4527712
1760724000000,242.85,243.715,242.78,243.195,4736804
1760727600000,243.2,243.83,243.19,243.4,9562045
1760731200000,243.41,243.99,243.41,243.9,2023489
1760734800000,243.73,243.98,243.73,243.85,13496
1760738400000,243.91,243.94,243.74,243.89,19135
1760742000000,243.88,243.9,243.76,243.7601,9391
1760947200000,245.14,245.64,245.03,245.17,214623
1760950800000,245.13,245.34,244.97,245.25,154662
1760954400000,245.28,245.34,244.79,244.82,145431
1760958000000,244.8,245.43,244.78,245.36,126354
1760961600000,245.32,246.11,244.76,246.07,618244
1760965200000,246.07,248.13,246.05,246.91,5436151
1760968800000,246.94,248.25,246.15,247.83,6482986
1760972400000,247.85,247.95,246.6,246.91,3514077
1760976000000,246.93,247.67,246.66,247.66,3482182
1760979600000,247.66,248.11,247.65,248.11,1638700
1760983200000,248.105,248.33,247.772,248.1,2382686
1760986800000,248.115,248.26,247.83,248.13,6235906
1760990400000,248.11,248.4399,248.01,248.4399,1939301
1760994000000,248.47,248.6599,248.22,248.47,107380
1760997600000,248.42,248.73,248.42,248.48,33142
1761001200000,248.51,248.7,248.46,248.51,18954
1761033600000,247.89,247.91,247.45,247.56,138770
1761037200000,247.58,247.86,247.52,247.74,90632
1761040800000,247.74,247.87,247.48,247.79,116787
1761044400000,247.82,248.16,247.76,248.03,120399
1761048000000,247.47,248.47,247.47,247.73,300234
1761051600000,247.73,247.75,245.505,245.79,3682576
1761055200000,245.78,248.24,245.6,248.195,4339547
1761058800000,248.195,248.365,247.48,247.94,3152956
1761062400000,247.94,248.35,247.35,247.45,2188958
1761066000000,247.46,247.79,246.885,247.32,2332596
1761069600000,247.32,247.48,246.82,246.93,1915987
1761073200000,246.92,247.305,246.52,246.98,4575524
1761076800000,246.99,247.1,246.82,246.99,3194827
1761080400000,247.17,247.19,246.82,246.82,35917
1761084000000,246.87,246.96,246.73,246.88,17812
1761087600000,246.85,246.85,246.53,246.53,11226
1761120000000,247.17,247.23,246.62,246.75,117624
1761123600000,246.74,246.77,246.22,246.54,112773
1761127200000,246.53,246.55,246.23,246.3,70798
1761130800000,246.33,246.33,245.67,245.68,133361
1761134400000,245.69,247.42,245.69,246.13,291098
1761138000000,246.17,246.86,245.55,246.14,3355335
1761141600000,246.13,246.19,243.32,244.325,7054208
1761145200000,244.34,244.58,243.07,243.7,6140625
1761148800000,243.7,243.8,240.88,242.61,8227682
1761152400000,242.58,242.95,240.765,241.2,4901056
1761156000000,241.2,242.64,240.89,242.61,4653223
1761159600000,242.6,243.86,242.08,243.36,9443056
1761163200000,243.34,243.62,243.1,243.49,1953132
1761166800000,243.4,243.55,243.27,243.37,29224
1761170400000,243.39,243.62,243.37,243.52,28025
1761174000000,243.49,243.67,242.98,243.01,28663
1761206400000,244.85,245.1,244.61,244.79,160403
1761210000000,244.78,244.87,244.14,244.73,97395
1761213600000,244.74,244.82,244.4,244.54,85470
1761217200000,244.54,244.54,243.74,243.8,184669
1761220800000,243.8,244.85,243.47,244.2,435740
1761224400000,244.19,245.62,243.85,245.62,3462165
1761228000000,245.64,245.77,243.68,245.56,4677889
1761231600000,245.56,245.69,244.585,245.41,3619077
1761235200000,245.41,246.02,245.25,245.84,2459231
1761238800000,245.83,247.02,245.09,246.995,3899354
1761242400000,247.02,247.12,246.68,246.92,2416377
1761246000000,246.93,247.05,246.17,246.39,4764534
1761249600000,246.39,246.48,246.16,246.42,2185698
1761253200000,246.48,246.6,246.34,246.5,45983
1761256800000,246.57,246.79,246.54,246.7,23642
1761260400000,246.81,246.919,246.78,246.9,39683
1761292800000,247.1,247.34,246.72,247.03,114387
1761296400000,246.99,247.5,246.96,247.35,56026
1761300000000,247.39,247.6,247.31,247.49,43953
1761303600000,247.5,248.04,247.46,247.93,101225
1761307200000,247.49,251.49,247.0,249.81,1166652
1761310800000,249.81,250.65,248.97,250.62,5078686
1761314400000,250.61,251.11,249.37,249.82,4745423
1761318000000,249.83,250.735,249.795,250.445,3033686
1761321600000,250.45,250.665,249.545,250.01,1965076
1761325200000,250.0,250.35,249.9,250.1299,1692894
1761328800000,250.12,250.27,249.5899,249.835,1511505
1761332400000,249.84,250.07,249.38,249.45,5749940
1761336000000,249.43,249.48,249.13,249.21,1171617
1761339600000,249.2,249.7,249.17,249.54,32994
1761343200000,249.66,249.66,249.3,249.43,21205
1761346800000,249.43,249.59,249.33,249.59,15012
1761552000000,251.97,252.35,250.6,252.19,99199
1761555600000,252.19,252.29,251.83,252.17,86670
1761559200000,252.05,252.55,251.94,252.36,104127
1761562800000,252.35,252.36,251.79,251.79,142619
1761566400000,252.31,252.55,251.6,251.89,254231
1761570000000,251.88,252.21,250.6414,251.82,4266789
1761573600000,251.82,251.87,250.1602,250.23,4780965
1761577200000,250.23,250.8,249.92,250.215,4004406
1761580800000,250.22,250.24,249.5,250.185,4933418
1761584400000,250.185,250.29,249.53,250.03,2839049
1761588000000,250.02,250.28,249.76,250.14,2690010
1761591600000,250.16,250.53,250.025,250.31,6277638
1761595200000,250.31,250.6,250.21,250.51,1064529
1761598800000,250.53,250.5901,250.43,250.49,85090
1761602400000,250.46,250.46,250.13,250.28,46735
1761606000000,250.2,250.43,250.13,250.16,32889
1761638400000,249.5,249.59,249.25,249.41,98766
1761642000000,249.47,249.55,249.3,249.51,67233
1761645600000,249.43,249.53,249.25,249.41,63798
1761649200000,249.44,249.74,249.35,249.74,101564
1761652800000,249.45,249.93,249.3496,249.69,216846
1761656400000,249.76,250.01,248.11,248.75,4656759
1761660000000,248.7464,250.23,248.51,249.8075,3335134
1761663600000,249.8,250.07,249.085,249.58,2346223
1761667200000,249.58,250.9,249.5501,250.4,3269297
1761670800000,250.39,250.62,249.6848,249.98,2815091
1761674400000,249.98,250.26,249.49,249.61,2537839
1761678000000,249.585,249.595,248.46,248.92,7076384
1761681600000,248.92,249.1,248.62,248.66,1274212
1761685200000,248.63,248.81,248.3,248.81,55788
1761688800000,248.8,248.87,248.5302,248.68,54624
1761692400000,248.63,248.76,248.57,248.69,26527
1761724800000,248.97,249.27,248.47,248.55,78829
1761728400000,248.64,248.84,248.39,248.84,95535
1761732000000,248.84,249.29,248.74,249.1,117896
1761735600000,249.08,249.36,248.99,248.99,115615
1761739200000,248.92,249.35,248.63,248.88,200610
1761742800000,248.83,249.305,247.845,248.91,6405475
1761746400000,248.92,249.6,248.5,249.59,3963485
1761750000000,249.59,250.9,249.58,250.64,4596990
1761753600000,250.64,251.0899,250.265,250.72,3093120
1761757200000,250.72,250.74,249.88,250.42,3460524
1761760800000,250.435,251.14,245.47,247.27,14814642
1761764400000,247.28,247.88,244.69,246.88,16470749
1761768000000,246.89,247.65,246.0,246.97,2010758
1761771600000,246.91,247.05,246.61,246.82,79113
1761775200000,247.05,247.46,246.6,246.89,379656
1761778800000,246.85,247.7,246.81,247.63,42343
1761811200000,248.05,248.05,247.23,247.53,220196
1761814800000,247.6,247.69,246.78,246.89,151123
1761818400000,246.91,247.15,246.67,246.93,135660
1761822000000,246.92,247.73,246.81,246.95,247962
1761825600000,246.93,248.6,245.04,245.1,672529
1761829200000,245.18,248.14,244.78,247.27,7176491
1761832800000,247.28,247.96,246.63,247.46,8062375
1761836400000,247.46,247.98,246.935,246.97,3593056
1761840000000,246.96,247.64,246.57,247.03,3007261
1761843600000,247.01,247.02,246.19,246.63,4234790
1761847200000,246.62,246.67,245.53,245.62,5084503
1761850800000,245.63,245.7,244.63,244.84,10066166
1761854400000,244.86,245.2,244.08,244.61,1264009
1761858000000,244.8,244.86,244.43,244.82,521179
1761861600000,244.82,244.97,244.55,244.97,63378
1761865200000,244.89,245.12,244.64,245.11,21724
1761897600000,245.12,245.12,244.54,244.85,68534
1761901200000,244.9,245.0,244.65,244.75,18641
1761904800000,244.72,244.72,244.38,244.48,35056
1761908400000,244.5,245.08,244.37,244.97,226880
1761912000000,244.4991,245.51,244.34,244.97,518347
1761915600000,244.93,246.015,243.7,246.0,5100202
1761919200000,246.005,246.445,245.27,246.33,5345437
1761922800000,246.34,246.46,245.12,245.12,4016573
1761926400000,245.12,245.3488,243.99,244.22,3688614
1761930000000,244.21,244.88,243.69,244.73,4505002
1761933600000,244.72,245.83,244.71,245.73,3282452
1761937200000,245.735,246.79,245.64,246.27,8093294
1761940800000,246.23,246.5,245.95,246.34,1986842
1761944400000,246.17,246.35,246.11,246.18,14943
1761948000000,246.18,246.23,246.1199,246.16,14809
1761951600000,246.19,246.25,246.02,246.11,6806
1762160400000,246.44,247.03,246.44,246.55,55058
1762164000000,246.6,246.73,246.29,246.36,64287
1762167600000,246.4,246.86,246.35,246.64,174596
1762171200000,246.64,246.82,246.36,246.37,77331
1762174800000,246.67,246.85,245.9,246.05,256330
1762178400000,246.05,246.5,243.91,244.95,4532448
1762182000000,244.99,245.17,242.485,244.09,6589282
1762185600000,244.08,244.755,243.96,244.59,2815463
1762189200000,244.59,245.27,244.09,245.15,2755562
1762192800000,245.155,245.17,244.37,244.7,2441053
1762196400000,244.72,245.445,244.58,244.915,2479558
1762200000000,244.92,245.44,244.665,245.42,5346223
1762203600000,245.44,245.97,244.7,245.82,1079502
1762207200000,245.76,245.98,245.75,245.81,23430
1762210800000,245.83,245.88,245.39,245.45,33014
1762214400000,245.43,245.43,244.87,245.27,70970
1762246800000,242.15,242.15,241.05,241.14,139678
1762250400000,241.1,242.1,240.8,242.09,182323
1762254000000,242.14,242.31,242.05,242.1,89508
