Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-10 11:40:00-04:00,73.24500274658203,73.25,73.11000061035156,73.12000274658203,68262,0.0,0.0
2026-06-10 11:45:00-04:00,73.10009765625,73.2699966430664,73.10009765625,73.2699966430664,88701,0.0,0.0
2026-06-10 11:50:00-04:00,73.2699966430664,73.30999755859375,73.1500015258789,73.20999908447266,243480,0.0,0.0
2026-06-10 11:55:00-04:00,73.19999694824219,73.25,73.08999633789062,73.13999938964844,91206,0.0,0.0
2026-06-10 12:00:00-04:00,73.13999938964844,73.2699966430664,73.12999725341797,73.19499969482422,63674,0.0,0.0
2026-06-10 12:05:00-04:00,73.19000244140625,73.33999633789062,73.18000030517578,73.30000305175781,70335,0.0,0.0
2026-06-10 12:10:00-04:00,73.30999755859375,73.4800033569336,73.30999755859375,73.41500091552734,79071,0.0,0.0
2026-06-10 12:15:00-04:00,73.43000030517578,73.43000030517578,73.26000213623047,73.31999969482422,56888,0.0,0.0
2026-06-10 12:20:00-04:00,73.33000183105469,73.36499786376953,73.27010345458984,73.36499786376953,58914,0.0,0.0
2026-06-10 12:25:00-04:00,73.36000061035156,73.37000274658203,73.26499938964844,73.33999633789062,45663,0.0,0.0
2026-06-10 12:30:00-04:00,73.33000183105469,73.38500213623047,73.31500244140625,73.36000061035156,42146,0.0,0.0
2026-06-10 12:35:00-04:00,73.35030364990234,73.37999725341797,73.29000091552734,73.31999969482422,37413,0.0,0.0
2026-06-10 12:40:00-04:00,73.30999755859375,73.3499984741211,73.30220031738281,73.32499694824219,45917,0.0,0.0
2026-06-10 12:45:00-04:00,73.32499694824219,73.33499908447266,73.26499938964844,73.2699966430664,45318,0.0,0.0
2026-06-10 12:50:00-04:00,73.2699966430664,73.34500122070312,73.2699966430664,73.30500030517578,38792,0.0,0.0
2026-06-10 12:55:00-04:00,73.30999755859375,73.33000183105469,73.2699966430664,73.30999755859375,39089,0.0,0.0
2026-06-10 13:00:00-04:00,73.29000091552734,73.32499694824219,73.23999786376953,73.25,37959,0.0,0.0
2026-06-10 13:05:00-04:00,73.26000213623047,73.29499816894531,73.23999786376953,73.25,25619,0.0,0.0
2026-06-10 13:10:00-04:00,73.24500274658203,73.27999877929688,73.16500091552734,73.24500274658203,58785,0.0,0.0
2026-06-10 13:15:00-04:00,73.23999786376953,73.27999877929688,73.16000366210938,73.16000366210938,73886,0.0,0.0
2026-06-10 13:20:00-04:00,73.17500305175781,73.19499969482422,73.1365966796875,73.16500091552734,61926,0.0,0.0
2026-06-10 13:25:00-04:00,73.16000366210938,73.22000122070312,73.1500015258789,73.16000366210938,55751,0.0,0.0
2026-06-10 13:30:00-04:00,73.16500091552734,73.16500091552734,73.04000091552734,73.05000305175781,54901,0.0,0.0
2026-06-10 13:35:00-04:00,73.05000305175781,73.05000305175781,72.9000015258789,72.91999816894531,64380,0.0,0.0
2026-06-10 13:40:00-04:00,72.9000015258789,72.93000030517578,72.8550033569336,72.9000015258789,40449,0.0,0.0
2026-06-10 13:45:00-04:00,72.89099884033203,72.89099884033203,72.75,72.81999969482422,33113,0.0,0.0
2026-06-10 13:50:00-04:00,72.81999969482422,72.86000061035156,72.81999969482422,72.82499694824219,34118,0.0,0.0
2026-06-10 13:55:00-04:00,72.82499694824219,72.84500122070312,72.79679870605469,72.83999633789062,27034,0.0,0.0
2026-06-10 14:00:00-04:00,72.83999633789062,72.94999694824219,72.82499694824219,72.91000366210938,27022,0.0,0.0
2026-06-10 14:05:00-04:00,72.91999816894531,72.91999816894531,72.87000274658203,72.87000274658203,31922,0.0,0.0
2026-06-10 14:10:00-04:00,72.87650299072266,72.93000030517578,72.8550033569336,72.87000274658203,32081,0.0,0.0
2026-06-10 14:15:00-04:00,72.87999725341797,72.91000366210938,72.87000274658203,72.88500213623047,35324,0.0,0.0
2026-06-10 14:20:00-04:00,72.88619995117188,72.90499877929688,72.87000274658203,72.9000015258789,42254,0.0,0.0
2026-06-10 14:25:00-04:00,72.9000015258789,72.91000366210938,72.88500213623047,72.8949966430664,22343,0.0,0.0
2026-06-10 14:30:00-04:00,72.89140319824219,72.99500274658203,72.87999725341797,72.98500061035156,61261,0.0,0.0
2026-06-10 14:35:00-04:00,72.9800033569336,73.01499938964844,72.95999908447266,73.00499725341797,48957,0.0,0.0
2026-06-10 14:40:00-04:00,73.0,73.02999877929688,72.97000122070312,73.0199966430664,48320,0.0,0.0
2026-06-10 14:45:00-04:00,73.0199966430664,73.06999969482422,73.0,73.03140258789062,74693,0.0,0.0
2026-06-10 14:50:00-04:00,73.0250015258789,73.0250015258789,72.9800033569336,73.01000213623047,34535,0.0,0.0
2026-06-10 14:55:00-04:00,73.00499725341797,73.05500030517578,72.9800033569336,73.03500366210938,44518,0.0,0.0
2026-06-10 15:00:00-04:00,73.04000091552734,73.08899688720703,73.0,73.00499725341797,54493,0.0,0.0
2026-06-10 15:05:00-04:00,73.00499725341797,73.0250015258789,72.9800033569336,72.99500274658203,42943,0.0,0.0
2026-06-10 15:10:00-04:00,72.99500274658203,73.0250015258789,72.94000244140625,72.95500183105469,66999,0.0,0.0
2026-06-10 15:15:00-04:00,72.95999908447266,73.03500366210938,72.94000244140625,73.02999877929688,59716,0.0,0.0
2026-06-10 15:20:00-04:00,73.02999877929688,73.04499816894531,72.98999786376953,73.00499725341797,69062,0.0,0.0
2026-06-10 15:25:00-04:00,73.00499725341797,73.08000183105469,73.0,73.0199966430664,94896,0.0,0.0
2026-06-10 15:30:00-04:00,73.0199966430664,73.08999633789062,72.98999786376953,73.08000183105469,107041,0.0,0.0
2026-06-10 15:35:00-04:00,73.08999633789062,73.08999633789062,72.98999786376953,73.01499938964844,81038,0.0,0.0
2026-06-10 15:40:00-04:00,73.01499938964844,73.06999969482422,72.98500061035156,73.01499938964844,100009,0.0,0.0
2026-06-10 15:45:00-04:00,73.01000213623047,73.08000183105469,72.99500274658203,73.0199966430664,159824,0.0,0.0
2026-06-10 15:50:00-04:00,73.01000213623047,73.06999969482422,72.91000366210938,72.98500061035156,235434,0.0,0.0
2026-06-10 15:55:00-04:00,72.98500061035156,73.1449966430664,72.95500183105469,73.12999725341797,584044,0.0,0.0
2026-06-11 09:30:00-04:00,73.23500061035156,73.75,72.87000274658203,73.0250015258789,291466,0.0,0.0
2026-06-11 09:35:00-04:00,73.06189727783203,73.12999725341797,72.8499984741211,73.11000061035156,49902,0.0,0.0
2026-06-11 09:40:00-04:00,73.12989807128906,73.2699966430664,73.01000213623047,73.08200073242188,177618,0.0,0.0
2026-06-11 09:45:00-04:00,73.07499694824219,73.1500015258789,72.83000183105469,72.9000015258789,110172,0.0,0.0
2026-06-11 09:50:00-04:00,72.9000015258789,72.91000366210938,72.75,72.8499984741211,53541,0.0,0.0
2026-06-11 09:55:00-04:00,72.83999633789062,72.84500122070312,72.5801010131836,72.74500274658203,45500,0.0,0.0
2026-06-11 10:00:00-04:00,72.74500274658203,72.80000305175781,72.57499694824219,72.77999877929688,93803,0.0,0.0
2026-06-11 10:05:00-04:00,72.79000091552734,72.87000274658203,72.7300033569336,72.83999633789062,54773,0.0,0.0
2026-06-11 10:10:00-04:00,72.80999755859375,73.11000061035156,72.79000091552734,73.0999984741211,37362,0.0,0.0
2026-06-11 10:15:00-04:00,73.0999984741211,73.23999786376953,73.04499816894531,73.19999694824219,50199,0.0,0.0
2026-06-11 10:20:00-04:00,73.16999816894531,73.19999694824219,72.93499755859375,73.05999755859375,51959,0.0,0.0
2026-06-11 10:25:00-04:00,73.08999633789062,73.1500015258789,73.0,73.0199966430664,33063,0.0,0.0
2026-06-11 10:30:00-04:00,73.0199966430664,73.18000030517578,73.01000213623047,73.16000366210938,38197,0.0,0.0
2026-06-11 10:35:00-04:00,73.1449966430664,73.23999786376953,73.0,73.20999908447266,42765,0.0,0.0
2026-06-11 10:40:00-04:00,73.19999694824219,73.30000305175781,73.16999816894531,73.27999877929688,45735,0.0,0.0
2026-06-11 10:45:00-04:00,73.29499816894531,73.32499694824219,73.20500183105469,73.31500244140625,33941,0.0,0.0
2026-06-11 10:50:00-04:00,73.31999969482422,73.33000183105469,73.19000244140625,73.22000122070312,30177,0.0,0.0
2026-06-11 10:55:00-04:00,73.22000122070312,73.27999877929688,73.20999908447266,73.25,31068,0.0,0.0
2026-06-11 11:00:00-04:00,73.25,73.27999877929688,72.75,72.77999877929688,163781,0.0,0.0
2026-06-11 11:05:00-04:00,72.77999877929688,73.02249908447266,72.73999786376953,73.02249908447266,58943,0.0,0.0
2026-06-11 11:10:00-04:00,72.9800033569336,72.99009704589844,72.88999938964844,72.93499755859375,24171,0.0,0.0
2026-06-11 11:15:00-04:00,72.92500305175781,72.92500305175781,72.76000213623047,72.76499938964844,42090,0.0,0.0
2026-06-11 11:20:00-04:00,72.76499938964844,72.82499694824219,72.7300033569336,72.73560333251953,31336,0.0,0.0
2026-06-11 11:25:00-04:00,72.72000122070312,72.87000274658203,72.68000030517578,72.80000305175781,34292,0.0,0.0
2026-06-11 11:30:00-04:00,72.79000091552734,72.80750274658203,72.62000274658203,72.62999725341797,44089,0.0,0.0
2026-06-11 11:35:00-04:00,72.63999938964844,72.76000213623047,72.62000274658203,72.69000244140625,41547,0.0,0.0
2026-06-11 11:40:00-04:00,72.68499755859375,72.83999633789062,72.68000030517578,72.81999969482422,28009,0.0,0.0
2026-06-11 11:45:00-04:00,72.82009887695312,72.86000061035156,72.69000244140625,72.71720123291016,31975,0.0,0.0
2026-06-11 11:50:00-04:00,72.68499755859375,72.76000213623047,72.6500015258789,72.66000366210938,41619,0.0,0.0
2026-06-11 11:55:00-04:00,72.65899658203125,72.69000244140625,72.62999725341797,72.69000244140625,34298,0.0,0.0
2026-06-11 12:00:00-04:00,72.69499969482422,72.70999908447266,72.63500213623047,72.66999816894531,32072,0.0,0.0
2026-06-11 12:05:00-04:00,72.67500305175781,72.81500244140625,72.67500305175781,72.80000305175781,30088,0.0,0.0
2026-06-11 12:10:00-04:00,72.79000091552734,72.83000183105469,72.7699966430664,72.80940246582031,24815,0.0,0.0
2026-06-11 12:15:00-04:00,72.80999755859375,72.86910247802734,72.75,72.75,32830,0.0,0.0
2026-06-11 12:20:00-04:00,72.75,72.79000091552734,72.69000244140625,72.69499969482422,45142,0.0,0.0
2026-06-11 12:25:00-04:00,72.68000030517578,72.70700073242188,72.63500213623047,72.63999938964844,78358,0.0,0.0
2026-06-11 12:30:00-04:00,72.63999938964844,72.69000244140625,72.6050033569336,72.62999725341797,51747,0.0,0.0
2026-06-11 12:35:00-04:00,72.62999725341797,72.71900177001953,72.62000274658203,72.69000244140625,35993,0.0,0.0
2026-06-11 12:40:00-04:00,72.69499969482422,72.7300033569336,72.66079711914062,72.70800018310547,38701,0.0,0.0
2026-06-11 12:45:00-04:00,72.72000122070312,72.7699966430664,72.69000244140625,72.73500061035156,32420,0.0,0.0
2026-06-11 12:50:00-04:00,72.73999786376953,72.7750015258789,72.70999908447266,72.75,32420,0.0,0.0
2026-06-11 12:55:00-04:00,72.75499725341797,72.78500366210938,72.66000366210938,72.66500091552734,34538,0.0,0.0
2026-06-11 13:00:00-04:00,72.69000244140625,72.72000122070312,72.58999633789062,72.63999938964844,54074,0.0,0.0
2026-06-11 13:05:00-04:00,72.61000061035156,72.66999816894531,72.55999755859375,72.66000366210938,29129,0.0,0.0
2026-06-11 13:10:00-04:00,72.68000030517578,72.76000213623047,72.67500305175781,72.73999786376953,34529,0.0,0.0
2026-06-11 13:15:00-04:00,72.7300033569336,72.81500244140625,72.7300033569336,72.74500274658203,30773,0.0,0.0
2026-06-11 13:20:00-04:00,72.7499008178711,72.75,72.6449966430664,72.70025634765625,43704,0.0,0.0
2026-06-11 13:25:00-04:00,72.69999694824219,72.70999908447266,72.44000244140625,72.49500274658203,147159,0.0,0.0
2026-06-11 13:30:00-04:00,72.4800033569336,72.54000091552734,72.1449966430664,72.29000091552734,133326,0.0,0.0
2026-06-11 13:35:00-04:00,72.29000091552734,72.31999969482422,72.01010131835938,72.11000061035156,145500,0.0,0.0
2026-06-11 13:40:00-04:00,72.12000274658203,72.28500366210938,72.05500030517578,72.05500030517578,114599,0.0,0.0
2026-06-11 13:45:00-04:00,72.05500030517578,72.06500244140625,71.76000213623047,71.81999969482422,110986,0.0,0.0
2026-06-11 13:50:00-04:00,71.83000183105469,71.83000183105469,71.66999816894531,71.70999908447266,165181,0.0,0.0
2026-06-11 13:55:00-04:00,71.70999908447266,71.76000213623047,71.6500015258789,71.68000030517578,87088,0.0,0.0
2026-06-11 14:00:00-04:00,71.69000244140625,71.83999633789062,71.66999816894531,71.83999633789062,99160,0.0,0.0
2026-06-11 14:05:00-04:00,71.83499908447266,71.95999908447266,71.80000305175781,71.94999694824219,83989,0.0,0.0
2026-06-11 14:10:00-04:00,71.94000244140625,71.98500061035156,71.86000061035156,71.86000061035156,59215,0.0,0.0
2026-06-11 14:15:00-04:00,71.86499786376953,72.00990295410156,71.86000061035156,71.98999786376953,108084,0.0,0.0
2026-06-11 14:20:00-04:00,71.99500274658203,72.08999633789062,71.9800033569336,72.07499694824219,85045,0.0,0.0
2026-06-11 14:25:00-04:00,72.07499694824219,72.16500091552734,72.06500244140625,72.125,48541,0.0,0.0
2026-06-11 14:30:00-04:00,72.13999938964844,72.2300033569336,72.12999725341797,72.2300033569336,41249,0.0,0.0
2026-06-11 14:35:00-04:00,72.23500061035156,72.30500030517578,72.21289825439453,72.30000305175781,70777,0.0,0.0
2026-06-11 14:40:00-04:00,72.30999755859375,72.36499786376953,72.25499725341797,72.3499984741211,41266,0.0,0.0
2026-06-11 14:45:00-04:00,72.3499984741211,72.38999938964844,72.33999633789062,72.37999725341797,29931,0.0,0.0
2026-06-11 14:50:00-04:00,72.37000274658203,72.43499755859375,72.33000183105469,72.3499984741211,40386,0.0,0.0
2026-06-11 14:55:00-04:00,72.3499984741211,72.41999816894531,72.33000183105469,72.38999938964844,26305,0.0,0.0
2026-06-11 15:00:00-04:00,72.4000015258789,72.45999908447266,72.4000015258789,72.45999908447266,41305,0.0,0.0
2026-06-11 15:05:00-04:00,72.45999908447266,72.51000213623047,72.37000274658203,72.38999938964844,47729,0.0,0.0
2026-06-11 15:10:00-04:00,72.3949966430664,72.41079711914062,72.31999969482422,72.38500213623047,70607,0.0,0.0
2026-06-11 15:15:00-04:00,72.37999725341797,72.37999725341797,72.30000305175781,72.36000061035156,55935,0.0,0.0
2026-06-11 15:20:00-04:00,72.37000274658203,72.38999938964844,72.31999969482422,72.34500122070312,41564,0.0,0.0
2026-06-11 15:25:00-04:00,72.3499984741211,72.36000061035156,72.2750015258789,72.30680084228516,63797,0.0,0.0
2026-06-11 15:30:00-04:00,72.30000305175781,72.30999755859375,72.16500091552734,72.18000030517578,90727,0.0,0.0
2026-06-11 15:35:00-04:00,72.18000030517578,72.22000122070312,72.12000274658203,72.18000030517578,70985,0.0,0.0
2026-06-11 15:40:00-04:00,72.1812973022461,72.18499755859375,71.9800033569336,71.98999786376953,124702,0.0,0.0
2026-06-11 15:45:00-04:00,71.98999786376953,72.01000213623047,71.77999877929688,71.77999877929688,157048,0.0,0.0
2026-06-11 15:50:00-04:00,71.77999877929688,71.80000305175781,71.37000274658203,71.4000015258789,431454,0.0,0.0
2026-06-11 15:55:00-04:00,71.41000366210938,71.48999786376953,71.35749816894531,71.4000015258789,604644,0.0,0.0
2026-06-12 09:30:00-04:00,71.69000244140625,71.9800033569336,71.13999938964844,71.62999725341797,269451,0.0,0.0
2026-06-12 09:35:00-04:00,71.66999816894531,71.80000305175781,71.30999755859375,71.61000061035156,64823,0.0,0.0
2026-06-12 09:40:00-04:00,71.6050033569336,71.66999816894531,71.44000244140625,71.66500091552734,94945,0.0,0.0
2026-06-12 09:45:00-04:00,71.69000244140625,71.75990295410156,71.58999633789062,71.66999816894531,52542,0.0,0.0
2026-06-12 09:50:00-04:00,71.68000030517578,71.92510223388672,71.63999938964844,71.92510223388672,41308,0.0,0.0
2026-06-12 09:55:00-04:00,71.88500213623047,71.8998031616211,71.71009826660156,71.8499984741211,127860,0.0,0.0
2026-06-12 10:00:00-04:00,71.86000061035156,71.94000244140625,71.72000122070312,71.92729949951172,41181,0.0,0.0
2026-06-12 10:05:00-04:00,71.94999694824219,72.0198974609375,71.70010375976562,71.7699966430664,56831,0.0,0.0
2026-06-12 10:10:00-04:00,71.73999786376953,71.80000305175781,71.5999984741211,71.73500061035156,56260,0.0,0.0
2026-06-12 10:15:00-04:00,71.70010375976562,71.81999969482422,71.68000030517578,71.75499725341797,36215,0.0,0.0
2026-06-12 10:20:00-04:00,71.76000213623047,71.81999969482422,71.5999984741211,71.80000305175781,70044,0.0,0.0
2026-06-12 10:25:00-04:00,71.79499816894531,71.80599975585938,71.68499755859375,71.76000213623047,45553,0.0,0.0
2026-06-12 10:30:00-04:00,71.7699966430664,71.91999816894531,71.69000244140625,71.91000366210938,164160,0.0,0.0
2026-06-12 10:35:00-04:00,71.92500305175781,71.9800033569336,71.87999725341797,71.91999816894531,62749,0.0,0.0
2026-06-12 10:40:00-04:00,71.8949966430664,71.94000244140625,71.83999633789062,71.87999725341797,36368,0.0,0.0
2026-06-12 10:45:00-04:00,71.875,71.94999694824219,71.83000183105469,71.93000030517578,26419,0.0,0.0
2026-06-12 10:50:00-04:00,71.91999816894531,71.95999908447266,71.87000274658203,71.93000030517578,32799,0.0,0.0
2026-06-12 10:55:00-04:00,71.91999816894531,71.9800033569336,71.8949966430664,71.94499969482422,29562,0.0,0.0
2026-06-12 11:00:00-04:00,71.94499969482422,71.9800033569336,71.88999938964844,71.93810272216797,58043,0.0,0.0
2026-06-12 11:05:00-04:00,71.92500305175781,71.97000122070312,71.81999969482422,71.83000183105469,32159,0.0,0.0
2026-06-12 11:10:00-04:00,71.82499694824219,71.88999938964844,71.78500366210938,71.80000305175781,42646,0.0,0.0
2026-06-12 11:15:00-04:00,71.79810333251953,71.83000183105469,71.72000122070312,71.7249984741211,34913,0.0,0.0
2026-06-12 11:20:00-04:00,71.7300033569336,71.7699966430664,71.63999938964844,71.69499969482422,26548,0.0,0.0
2026-06-12 11:25:00-04:00,71.70999908447266,71.73999786376953,71.66840362548828,71.69999694824219,38328,0.0,0.0
2026-06-12 11:30:00-04:00,71.70999908447266,71.76499938964844,71.4800033569336,71.49256896972656,58444,0.0,0.0
2026-06-12 11:35:00-04:00,71.4800033569336,71.58999633789062,71.45999908447266,71.5,53767,0.0,0.0
2026-06-12 11:40:00-04:00,71.51000213623047,71.83000183105469,71.50379943847656,71.80339813232422,61504,0.0,0.0
2026-06-12 11:45:00-04:00,71.82499694824219,71.82499694824219,71.6500015258789,71.6500015258789,28481,0.0,0.0
2026-06-12 11:50:00-04:00,71.6698989868164,71.69960021972656,71.55000305175781,71.62999725341797,61898,0.0,0.0
2026-06-12 11:55:00-04:00,71.63500213623047,71.80239868164062,71.62000274658203,71.79499816894531,29129,0.0,0.0
2026-06-12 12:00:00-04:00,71.83999633789062,71.83999633789062,71.67500305175781,71.74739837646484,18785,0.0,0.0
2026-06-12 12:05:00-04:00,71.75499725341797,71.78500366210938,71.66010284423828,71.75499725341797,28651,0.0,0.0
2026-06-12 12:10:00-04:00,71.76000213623047,71.80000305175781,71.61000061035156,71.68000030517578,54001,0.0,0.0
2026-06-12 12:15:00-04:00,71.66999816894531,71.75,71.62999725341797,71.66999816894531,28954,0.0,0.0
2026-06-12 12:20:00-04:00,71.68499755859375,71.69999694824219,71.54000091552734,71.57499694824219,41637,0.0,0.0
2026-06-12 12:25:00-04:00,71.56999969482422,71.62999725341797,71.54000091552734,71.61000061035156,28363,0.0,0.0
2026-06-12 12:30:00-04:00,71.61499786376953,71.625,71.57499694824219,71.58000183105469,55678,0.0,0.0
2026-06-12 12:35:00-04:00,71.55999755859375,71.61000061035156,71.51000213623047,71.54499816894531,51981,0.0,0.0
2026-06-12 12:40:00-04:00,71.56999969482422,71.58999633789062,71.4800033569336,71.55500030517578,40237,0.0,0.0
2026-06-12 12:45:00-04:00,71.55500030517578,71.58000183105469,71.44999694824219,71.55999755859375,41491,0.0,0.0
2026-06-12 12:50:00-04:00,71.55500030517578,71.56999969482422,71.47000122070312,71.54499816894531,18796,0.0,0.0
2026-06-12 12:55:00-04:00,71.53500366210938,71.556396484375,71.44999694824219,71.47000122070312,40623,0.0,0.0
2026-06-12 13:00:00-04:00,71.47000122070312,71.6093978881836,71.47000122070312,71.56999969482422,54304,0.0,0.0
2026-06-12 13:05:00-04:00,71.56500244140625,71.5875015258789,71.44999694824219,71.48999786376953,59152,0.0,0.0
2026-06-12 13:10:00-04:00,71.48999786376953,71.5199966430664,71.43000030517578,71.48500061035156,38084,0.0,0.0
2026-06-12 13:15:00-04:00,71.47000122070312,71.64700317382812,71.47000122070312,71.63999938964844,43196,0.0,0.0
