Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 10:15:00-04:00,76.18000030517578,76.26000213623047,75.80500030517578,75.81999969482422,1001403,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,75.83000183105469,75.94499969482422,75.69000244140625,75.81999969482422,3989071,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,75.83000183105469,75.9749984741211,75.79499816894531,75.9749984741211,381252,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,75.9749984741211,76.12999725341797,75.94999694824219,76.05500030517578,235429,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,76.05220031738281,76.19000244140625,76.03500366210938,76.0999984741211,203305,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,76.0999984741211,76.0999984741211,75.96499633789062,76.09500122070312,290913,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,76.09500122070312,76.20500183105469,76.02999877929688,76.02999877929688,245238,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,76.02999877929688,76.1050033569336,75.98999786376953,76.06500244140625,199481,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,76.06500244140625,76.06670379638672,75.91000366210938,75.91999816894531,260120,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,75.93000030517578,75.98500061035156,75.875,75.88999938964844,340703,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,75.88500213623047,76.0199966430664,75.76000213623047,75.7750015258789,267504,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,75.7750015258789,75.86000061035156,75.69999694824219,75.81500244140625,290539,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,75.81500244140625,75.81500244140625,75.7249984741211,75.76499938964844,198467,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,75.7750015258789,75.83499908447266,75.67500305175781,75.74500274658203,327946,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,75.74500274658203,75.91500091552734,75.7300033569336,75.9000015258789,229686,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,75.90499877929688,75.95999908447266,75.8550033569336,75.93499755859375,621806,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,75.93499755859375,75.99500274658203,75.90499877929688,75.9800033569336,244367,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,75.97000122070312,75.97000122070312,75.7750015258789,75.77999877929688,295505,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,75.7699966430664,75.83499908447266,75.72000122070312,75.82499694824219,297898,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,75.81500244140625,75.84500122070312,75.7249984741211,75.73999786376953,204571,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,75.74500274658203,75.83499908447266,75.66999816894531,75.83499908447266,484004,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,75.83999633789062,75.88999938964844,75.77999877929688,75.875,490701,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,75.87999725341797,76.02999877929688,75.86000061035156,75.9000015258789,2828793,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,75.69000244140625,75.86000061035156,75.1050033569336,75.22000122070312,2555457,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,75.29000091552734,75.62000274658203,75.1500015258789,75.37999725341797,1365718,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,75.375,75.57499694824219,75.32499694824219,75.47000122070312,944204,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,75.47000122070312,75.5999984741211,75.2699966430664,75.29499816894531,779572,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,75.27999877929688,75.33000183105469,74.9800033569336,75.09500122070312,1253063,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,75.0999984741211,75.38999938964844,75.0199966430664,75.30000305175781,619488,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,75.30500030517578,75.41000366210938,75.25499725341797,75.31999969482422,458094,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,75.30999755859375,75.5199966430664,75.28379821777344,75.42500305175781,471635,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,75.43000030517578,75.54499816894531,75.36990356445312,75.4749984741211,736647,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,75.47000122070312,75.58499908447266,75.43000030517578,75.47000122070312,244918,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,75.47000122070312,75.62000274658203,75.47000122070312,75.61499786376953,163281,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,75.62000274658203,75.68000030517578,75.58499908447266,75.62000274658203,177798,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,75.61499786376953,75.69499969482422,75.59500122070312,75.68000030517578,149484,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,75.68000030517578,75.7249984741211,75.59500122070312,75.70500183105469,216715,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,75.71499633789062,75.73500061035156,75.5250015258789,75.55999755859375,324676,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,75.55999755859375,75.6500015258789,75.51499938964844,75.62999725341797,195285,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,75.63999938964844,75.68499755859375,75.61499786376953,75.68499755859375,126793,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,75.68499755859375,75.73739624023438,75.6500015258789,75.66500091552734,179734,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,75.66999816894531,75.69999694824219,75.58999633789062,75.63500213623047,105098,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,75.62999725341797,75.73999786376953,75.62000274658203,75.73999786376953,140718,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,75.74500274658203,75.80000305175781,75.73500061035156,75.7699966430664,166276,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,75.75499725341797,75.76499938964844,75.70010375976562,75.75499725341797,188664,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,75.76000213623047,75.80999755859375,75.73500061035156,75.76499938964844,287554,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,75.76629638671875,75.77999877929688,75.68499755859375,75.75499725341797,244084,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,75.76000213623047,75.90499877929688,75.74500274658203,75.87999725341797,398805,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,75.875,76.0199966430664,75.80999755859375,75.97000122070312,1938389,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,75.87999725341797,75.87999725341797,75.16999816894531,75.5999984741211,825925,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,75.5999984741211,75.71499633789062,75.45999908447266,75.69999694824219,463922,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,75.69999694824219,75.83999633789062,75.52999877929688,75.68000030517578,396377,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,75.69000244140625,75.87000274658203,75.6449966430664,75.66999816894531,268615,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,75.66000366210938,75.68499755859375,75.41999816894531,75.43499755859375,249258,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,75.43000030517578,75.44000244140625,75.08000183105469,75.09500122070312,759359,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,75.09500122070312,75.29499816894531,75.08000183105469,75.18000030517578,689515,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,75.18000030517578,75.37000274658203,75.09500122070312,75.36000061035156,491224,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,75.34500122070312,75.45999908447266,75.30500030517578,75.3499984741211,251244,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,75.3499984741211,75.3550033569336,75.25,75.34500122070312,175079,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,75.33499908447266,75.43000030517578,75.31500244140625,75.4000015258789,169559,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,75.4000015258789,75.44499969482422,75.30500030517578,75.38999938964844,99207,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,75.38500213623047,75.51499938964844,75.3550033569336,75.48999786376953,154969,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,75.48999786376953,75.61000061035156,75.47000122070312,75.6050033569336,189569,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,75.5999984741211,75.625,75.51000213623047,75.54499816894531,249609,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,75.54499816894531,75.55999755859375,75.44999694824219,75.46499633789062,128249,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,75.45999908447266,75.58499908447266,75.44000244140625,75.55999755859375,135053,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,75.55500030517578,75.61000061035156,75.51000213623047,75.55999755859375,126181,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,75.56999969482422,75.58999633789062,75.45500183105469,75.48999786376953,166053,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,75.48999786376953,75.56500244140625,75.46499633789062,75.48500061035156,145332,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,75.4800033569336,75.5,75.41000366210938,75.41999816894531,166394,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,75.41500091552734,75.48999786376953,75.4000015258789,75.4749984741211,105581,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,75.47000122070312,75.47000122070312,75.34500122070312,75.38500213623047,197719,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,75.38999938964844,75.45999908447266,75.37000274658203,75.44499969482422,194622,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,75.44000244140625,75.54000091552734,75.43000030517578,75.51499938964844,368568,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,75.51499938964844,75.66999816894531,75.47000122070312,75.58000183105469,1529789,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,74.44999694824219,74.68000030517578,74.18499755859375,74.66999816894531,1946405,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,74.67500305175781,74.69000244140625,74.125,74.24500274658203,1207837,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,74.25,74.41000366210938,73.94999694824219,74.24500274658203,1499773,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,74.25,74.32499694824219,74.06500244140625,74.12999725341797,1079700,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,74.125,74.30999755859375,74.05000305175781,74.25499725341797,521801,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,74.25499725341797,74.40499877929688,74.17500305175781,74.33999633789062,972135,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,74.33999633789062,74.52999877929688,74.31999969482422,74.375,796916,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,74.37000274658203,74.43499755859375,74.24500274658203,74.26499938964844,405541,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,74.26000213623047,74.45999908447266,74.22000122070312,74.40499877929688,417561,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,74.40499877929688,74.44000244140625,74.33000183105469,74.42500305175781,247264,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,74.43000030517578,74.55500030517578,74.40499877929688,74.48500061035156,415713,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,74.48500061035156,74.62999725341797,74.47000122070312,74.56999969482422,278167,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,74.56999969482422,74.66000366210938,74.51000213623047,74.58999633789062,441143,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,74.58999633789062,74.6050033569336,74.45500183105469,74.56500244140625,586097,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,74.55999755859375,74.5999984741211,74.41000366210938,74.43499755859375,399882,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,74.43000030517578,74.56500244140625,74.4000015258789,74.42500305175781,323701,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,74.42500305175781,74.46499633789062,74.27999877929688,74.43499755859375,344605,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,74.43000030517578,74.5250015258789,74.41000366210938,74.51499938964844,180843,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,74.5199966430664,74.67500305175781,74.5,74.5999984741211,362509,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,74.61000061035156,74.80500030517578,74.61000061035156,74.80500030517578,268996,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,74.80999755859375,74.90499877929688,74.80500030517578,74.875,171123,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,74.875,74.8949966430664,74.7300033569336,74.76000213623047,271733,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,74.7699966430664,74.94499969482422,74.76000213623047,74.8550033569336,228408,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,74.8550033569336,74.98500061035156,74.80999755859375,74.95500183105469,254304,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,74.95999908447266,75.05000305175781,74.93000030517578,74.9800033569336,455784,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,74.9800033569336,75.19999694824219,74.87000274658203,75.16000366210938,2854819,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,75.31999969482422,75.62000274658203,75.08000183105469,75.5999984741211,599567,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,75.58999633789062,75.7699966430664,75.43000030517578,75.51000213623047,957553,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,75.51499938964844,75.5199966430664,75.08999633789062,75.24500274658203,524763,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,75.25499725341797,75.4749984741211,75.22000122070312,75.33999633789062,246122,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,75.3499984741211,75.45500183105469,75.30999755859375,75.41999816894531,193406,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,75.37999725341797,75.81759643554688,75.375,75.80999755859375,263735,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,75.81999969482422,76.05500030517578,75.80000305175781,76.02999877929688,320040,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,76.02999877929688,76.19499969482422,76.01499938964844,76.125,580152,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,76.12999725341797,76.18499755859375,76.02999877929688,76.0999984741211,550675,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,76.0999984741211,76.11499786376953,75.94000244140625,75.94999694824219,608130,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,75.95999908447266,75.98999786376953,75.81999969482422,75.98500061035156,285993,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,75.9800033569336,76.11499786376953,75.97000122070312,76.06999969482422,183249,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,76.06999969482422,76.15499877929688,76.04000091552734,76.04000091552734,179455,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,76.03500366210938,76.11000061035156,75.95500183105469,76.0999984741211,117859,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,76.1050033569336,76.11000061035156,75.91999816894531,76.04000091552734,164160,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,76.02999877929688,76.05999755859375,75.91999816894531,76.05500030517578,147182,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,76.05999755859375,76.05999755859375,75.9800033569336,76.01499938964844,120467,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,76.01000213623047,76.08999633789062,75.96499633789062,76.06999969482422,128947,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,76.06999969482422,76.11000061035156,76.0250015258789,76.06999969482422,129702,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,76.07499694824219,76.1050033569336,75.95500183105469,75.96499633789062,183192,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,75.95999908447266,75.98999786376953,75.83499908447266,75.93000030517578,402605,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,75.93000030517578,75.94999694824219,75.79000091552734,75.81999969482422,222530,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,75.80500030517578,75.90499877929688,75.76499938964844,75.78500366210938,251942,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,75.79000091552734,75.88500213623047,75.73999786376953,75.84500122070312,241933,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,75.81500244140625,75.91999816894531,75.80999755859375,75.91999816894531,444203,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,75.92500305175781,75.97000122070312,75.66999816894531,75.73999786376953,2541084,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,76.05999755859375,76.62000274658203,75.9800033569336,76.16000366210938,705591,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,76.16000366210938,76.36499786376953,76.08000183105469,76.11499786376953,776854,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,76.12999725341797,76.27999877929688,75.98999786376953,76.04000091552734,495198,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,76.05500030517578,76.08000183105469,75.9000015258789,75.94499969482422,386180,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,75.93000030517578,75.95500183105469,75.81999969482422,75.8936996459961,251956,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,75.88999938964844,76.23999786376953,75.83000183105469,76.23999786376953,389027,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,76.23500061035156,76.2750015258789,76.12999725341797,76.1500015258789,303972,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,76.1449966430664,76.16999816894531,75.93499755859375,76.0,159127,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,76.0,76.03500366210938,75.87999725341797,75.93000030517578,165721,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,75.93000030517578,75.98500061035156,75.83999633789062,75.83999633789062,128388,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,75.83000183105469,75.88999938964844,75.80000305175781,75.8499984741211,108360,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,75.86000061035156,75.95999908447266,75.80000305175781,75.875,174181,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,75.875,75.8949966430664,75.63999938964844,75.66000366210938,531359,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,75.67500305175781,75.69999694824219,75.58999633789062,75.67500305175781,131343,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,75.68499755859375,75.68499755859375,75.46499633789062,75.51499938964844,174826,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,75.51499938964844,75.58000183105469,75.47000122070312,75.54499816894531,178490,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,75.54499816894531,75.62999725341797,75.51000213623047,75.62999725341797,116156,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,75.625,75.69499969482422,75.59500122070312,75.68499755859375,97076,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,75.69000244140625,75.71499633789062,75.56999969482422,75.57499694824219,211097,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,75.58000183105469,75.66000366210938,75.55999755859375,75.66000366210938,246221,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,75.66000366210938,75.75499725341797,75.5999984741211,75.74500274658203,302540,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,75.73999786376953,75.75,75.63999938964844,75.70500183105469,158483,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,75.70500183105469,75.7249984741211,75.62000274658203,75.6449966430664,268006,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,75.6500015258789,75.70999908447266,75.62000274658203,75.62999725341797,156451,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,75.63500213623047,75.69000244140625,75.61000061035156,75.6449966430664,283783,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,75.63999938964844,75.72000122070312,75.48500061035156,75.52999877929688,909938,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,75.77999877929688,76.08999633789062,75.73999786376953,75.87999725341797,620324,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,75.87999725341797,76.18000030517578,75.87999725341797,76.16500091552734,443020,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,76.16999816894531,76.2249984741211,76.0,76.11499786376953,371097,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,76.12000274658203,76.29000091552734,76.11000061035156,76.2249984741211,327659,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,76.2249984741211,76.29499816894531,76.12000274658203,76.16999816894531,371487,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,76.18000030517578,76.41500091552734,76.12000274658203,76.38999938964844,282508,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,76.38999938964844,76.61000061035156,76.36499786376953,76.55999755859375,593469,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,76.56500244140625,76.6449966430664,76.54499816894531,76.58999633789062,296635,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,76.59500122070312,76.7300033569336,76.55500030517578,76.63999938964844,201450,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,76.63999938964844,76.67500305175781,76.54499816894531,76.56500244140625,365683,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,76.55000305175781,76.55000305175781,76.43000030517578,76.45999908447266,235247,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,76.46499633789062,76.55999755859375,76.43000030517578,76.5199966430664,123770,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,76.5199966430664,76.56500244140625,76.48999786376953,76.48999786376953,154927,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,76.49500274658203,76.55000305175781,76.44000244140625,76.52999877929688,189535,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,76.52999877929688,76.57499694824219,76.43000030517578,76.43000030517578,150747,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,76.44499969482422,76.58499908447266,76.44499969482422,76.5,266774,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,76.49500274658203,76.58499908447266,76.47000122070312,76.54499816894531,157279,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,76.54499816894531,76.67500305175781,76.54499816894531,76.66500091552734,150082,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,76.66500091552734,76.69999694824219,76.5,76.50499725341797,226252,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,76.51000213623047,76.58499908447266,76.46499633789062,76.50499725341797,2438980,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,76.5,76.52999877929688,76.41999816894531,76.49500274658203,173323,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,76.49500274658203,76.5250015258789,76.42500305175781,76.43499755859375,166257,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,76.44000244140625,76.53500366210938,76.4000015258789,76.51000213623047,198744,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,76.51000213623047,76.62000274658203,76.51000213623047,76.6050033569336,324062,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,76.5999984741211,76.68499755859375,76.56999969482422,76.68499755859375,541681,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,76.68000030517578,76.8949966430664,76.66000366210938,76.7699966430664,2768341,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,76.36000061035156,76.66000366210938,76.11000061035156,76.4749984741211,876127,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,76.4800033569336,76.66999816894531,76.16000366210938,76.19000244140625,586852,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,76.19000244140625,76.37000274658203,76.08000183105469,76.17500305175781,692734,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,76.16999816894531,76.45999908447266,76.16000366210938,76.42500305175781,379469,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,76.41999816894531,76.52999877929688,76.33999633789062,76.5199966430664,237589,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,76.5199966430664,76.80999755859375,76.48999786376953,76.73999786376953,175031,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,76.75,76.75,76.62000274658203,76.63999938964844,260476,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,76.6449966430664,76.69000244140625,76.54000091552734,76.6050033569336,257693,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,76.6050033569336,76.6449966430664,76.44499969482422,76.50499725341797,237902,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,76.50499725341797,76.59500122070312,76.45500183105469,76.58499908447266,225358,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,76.58999633789062,76.63500213623047,76.41500091552734,76.43000030517578,601992,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,76.41999816894531,76.58000183105469,76.41000366210938,76.55500030517578,2628972,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,76.55000305175781,76.61499786376953,76.44999694824219,76.5,203204,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,76.51000213623047,76.53500366210938,76.4000015258789,76.42500305175781,184564,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,76.44000244140625,76.54499816894531,76.40499877929688,76.43000030517578,1767358,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,76.42500305175781,76.50499725341797,76.3949966430664,76.41999816894531,207711,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,76.41999816894531,76.43499755859375,76.33499908447266,76.3499984741211,289614,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,76.3499984741211,76.42500305175781,76.29000091552734,76.38423919677734,322528,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,76.38999938964844,76.93499755859375,76.38999938964844,76.44999694824219,2090630,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,76.45999908447266,76.48500061035156,76.2699966430664,76.42500305175781,501359,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,76.43000030517578,76.71499633789062,76.2750015258789,76.69999694824219,523203,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,76.69999694824219,76.88500213623047,76.68499755859375,76.80999755859375,600424,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,76.80999755859375,76.81999969482422,76.33499908447266,76.41999816894531,394554,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,76.41999816894531,76.5199966430664,76.13500213623047,76.22000122070312,757462,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,76.2300033569336,76.31500244140625,75.92500305175781,76.11499786376953,1128860,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,76.12000274658203,76.33499908447266,76.08999633789062,76.19000244140625,2121047,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,76.55999755859375,76.72000122070312,76.30000305175781,76.5999984741211,643193,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,76.6050033569336,76.69000244140625,76.33499908447266,76.37999725341797,422456,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,76.37999725341797,76.41999816894531,76.09500122070312,76.29499816894531,927117,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,76.29000091552734,76.29000091552734,76.11000061035156,76.13999938964844,281984,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,76.1500015258789,76.17500305175781,75.94000244140625,75.94000244140625,493313,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,75.94499969482422,76.02999877929688,75.80999755859375,75.83000183105469,442716,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,75.83499908447266,75.95500183105469,75.79000091552734,75.8499984741211,352487,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,75.83999633789062,76.0,75.82499694824219,75.91500091552734,136116,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,75.94000244140625,76.04499816894531,75.86499786376953,76.01000213623047,149074,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,76.00499725341797,76.07499694824219,75.9749984741211,76.05000305175781,112766,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,76.05000305175781,76.16000366210938,76.0199966430664,76.13999938964844,194741,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,76.12999725341797,76.22000122070312,76.1050033569336,76.20999908447266,138738,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,76.21499633789062,76.27999877929688,76.17500305175781,76.23500061035156,234696,0.0,0.0,0.0
2026-07-30 12:45:00-04:00,76.23500061035156,76.44000244140625,76.23500061035156,76.38500213623047,153986,0.0,0.0,0.0
