ts,open,high,low,close,volume
1764694800000,285.1513,286.34,284.83,285.1635,4109626
1764698400000,285.15,285.47,284.94,285.1399,3147774
1764702000000,285.12,286.65,285.11,286.4081,3782791
1764705600000,286.4,286.82,285.58,286.23,7211490
1764709200000,286.19,286.3,285.94,286.05,11948258
1764712800000,286.054,286.25,285.8618,285.97,1216594
1764716400000,286.08,286.24,286.0,286.19,12167
1764720000000,286.2189,286.5,285.7997,286.33,42431
1764752400000,286.32,286.71,286.0,286.48,24703
1764756000000,286.45,286.45,285.9,286.05,16613
1764759600000,285.92,286.12,285.88,286.06,8050
1764763200000,286.14,286.57,286.14,286.29,28676
1764766800000,286.49,287.0,285.7505,286.1,119513
1764770400000,286.0,288.62,285.62,287.85,6682019
1764774000000,287.845,288.24,286.03,286.04,5786872
1764777600000,286.03,286.82,285.63,285.84,4206905
1764781200000,285.83,286.46,285.5,285.8655,2351557
1764784800000,285.88,286.09,285.33,285.48,2876616
1764788400000,285.46,285.63,284.37,284.7698,3436806
1764792000000,284.76,284.83,283.3,284.15,7000065
1764795600000,284.17,284.4517,284.01,284.39,7991497
1764799200000,284.39,284.42,284.15,284.267,15465
1764802800000,284.39,284.42,284.24,284.3864,126552
1764806400000,284.42,284.44,284.22,284.22,23700
1764838800000,283.78,284.46,283.46,284.41,18866
1764842400000,284.22,284.22,283.99,283.99,4636
1764846000000,283.79,283.84,283.57,283.74,9245
1764849600000,283.8,284.19,283.69,283.81,12339
1764853200000,283.75,284.4,283.34,283.69,250218
1764856800000,283.69,284.73,281.19,281.44,5094022
1764860400000,281.43,282.08,280.27,280.77,5136668
1764864000000,280.78,281.025,279.81,280.3429,3525084
1764867600000,280.33,280.74,279.81,280.3196,2780794
1764871200000,280.3,280.3199,279.38,279.38,2815655
1764874800000,279.38,280.35,278.59,280.34,3932548
1764878400000,280.33,280.73,279.58,280.65,6579219
1764882000000,280.7,280.7,279.65,280.3,12478155
1764885600000,280.3995,280.54,280.25,280.5,1251182
1764889200000,280.5,280.64,280.25,280.3292,15217
1764892800000,280.3499,280.45,280.23,280.4,30748
1764925200000,281.0,281.28,280.97,280.99,15662
1764928800000,280.85,280.85,280.21,280.29,13814
1764932400000,280.28,280.3,279.95,280.08,34488
1764936000000,280.3,280.97,280.0,280.69,32232
1764939600000,279.999,281.35,279.63,280.12,95820
1764943200000,280.11,281.05,279.27,280.18,4066468
1764946800000,280.16,281.14,279.68,280.075,4634440
1764950400000,280.08,280.32,278.75,278.78,5693311
1764954000000,278.77,279.45,278.05,279.385,3091314
1764957600000,279.38,279.57,278.585,278.7,2129557
1764961200000,278.69,279.4459,278.65,278.8832,2646335
1764964800000,278.89,279.025,278.19,278.8,5557872
1764968400000,278.72,279.76,278.69,279.51,17553786
1764972000000,279.5,279.535,278.78,279.17,28097
1764975600000,279.27,279.27,279.01,279.14,10261
1764979200000,279.12,279.12,278.8168,279.0,8564
1765184400000,278.71,278.71,278.18,278.3,20971
1765188000000,278.2,278.72,278.2,278.54,19358
1765191600000,278.28,278.28,277.9,278.1,21659
1765195200000,278.1,278.13,277.9,278.09,25102
1765198800000,278.0989,278.8,277.8,277.8601,1437535
1765202400000,277.9483,279.6693,277.45,277.953,4405413
1765206000000,277.955,278.5199,277.05,277.335,4832414
1765209600000,277.335,277.88,276.7,277.485,3748316
1765213200000,277.48,277.819,276.87,277.33,2753246
1765216800000,277.32,277.85,276.2,276.37,2571656
1765220400000,276.37,276.74,276.15,276.31,2443300
1765224000000,276.32,277.99,276.3,277.96,6072108
1765227600000,277.97,278.0,277.17,277.54,8105648
1765231200000,277.58,277.65,276.9001,276.94,1531803
1765234800000,276.7881,277.89,276.78,277.34,178848
1765238400000,277.37,277.39,277.1,277.32,14550
