Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-21 13:30:00-04:00,39.61000061035156,39.77000045776367,39.61000061035156,39.755001068115234,1121213,0.0,0.0
2024-05-21 14:30:00-04:00,39.75,39.790000915527344,39.68000030517578,39.7318000793457,1434437,0.0,0.0
2024-05-21 15:30:00-04:00,39.7400016784668,39.75,39.59000015258789,39.650001525878906,3176465,0.0,0.0
2024-05-22 09:30:00-04:00,39.70000076293945,40.18000030517578,39.619998931884766,39.854000091552734,2338688,0.0,0.0
2024-05-22 10:30:00-04:00,39.85499954223633,40.0099983215332,39.810001373291016,40.0099983215332,1194599,0.0,0.0
2024-05-22 11:30:00-04:00,40.0099983215332,40.0099983215332,39.904998779296875,39.9900016784668,1069389,0.0,0.0
2024-05-22 12:30:00-04:00,39.994998931884766,40.0,39.880001068115234,39.92499923706055,978867,0.0,0.0
2024-05-22 13:30:00-04:00,39.91999816894531,39.935001373291016,39.70000076293945,39.70050048828125,1130541,0.0,0.0
2024-05-22 14:30:00-04:00,39.70000076293945,39.790000915527344,39.63999938964844,39.790000915527344,1287572,0.0,0.0
2024-05-22 15:30:00-04:00,39.790000915527344,39.84000015258789,39.7599983215332,39.79999923706055,1543826,0.0,0.0
2024-05-23 09:30:00-04:00,39.599998474121094,39.72999954223633,39.40999984741211,39.654998779296875,1641745,0.0,0.0
2024-05-23 10:30:00-04:00,39.650001525878906,39.79999923706055,39.560001373291016,39.57500076293945,1161280,0.0,0.0
2024-05-23 11:30:00-04:00,39.56999969482422,39.599998474121094,39.5,39.55500030517578,862748,0.0,0.0
2024-05-23 12:30:00-04:00,39.560001373291016,39.56999969482422,39.369998931884766,39.42499923706055,1025243,0.0,0.0
2024-05-23 13:30:00-04:00,39.42499923706055,39.439998626708984,39.23500061035156,39.244998931884766,1119976,0.0,0.0
2024-05-23 14:30:00-04:00,39.25,39.349998474121094,39.11000061035156,39.31999969482422,1930924,0.0,0.0
2024-05-23 15:30:00-04:00,39.32500076293945,39.439998626708984,39.279998779296875,39.41999816894531,1906023,0.0,0.0
2024-05-24 09:30:00-04:00,39.5099983215332,39.70000076293945,39.5,39.58000183105469,1362170,0.0,0.0
2024-05-24 10:30:00-04:00,39.56999969482422,39.66999816894531,39.529998779296875,39.590999603271484,933878,0.0,0.0
2024-05-24 11:30:00-04:00,39.599998474121094,39.689998626708984,39.529998779296875,39.630001068115234,948036,0.0,0.0
2024-05-24 12:30:00-04:00,39.625,39.720001220703125,39.61000061035156,39.706199645996094,886767,0.0,0.0
2024-05-24 13:30:00-04:00,39.70500183105469,39.720001220703125,39.63999938964844,39.66529846191406,887313,0.0,0.0
2024-05-24 14:30:00-04:00,39.665000915527344,39.724998474121094,39.66419982910156,39.67919921875,876360,0.0,0.0
2024-05-24 15:30:00-04:00,39.68000030517578,39.7400016784668,39.630001068115234,39.72999954223633,1617672,0.0,0.0
2024-05-28 09:30:00-04:00,39.720001220703125,39.790000915527344,39.43330001831055,39.494998931884766,2062776,0.0,0.0
2024-05-28 10:30:00-04:00,39.494998931884766,39.529998779296875,39.36000061035156,39.400001525878906,1246893,0.0,0.0
2024-05-28 11:30:00-04:00,39.400001525878906,39.45000076293945,39.36000061035156,39.439998626708984,872589,0.0,0.0
2024-05-28 12:30:00-04:00,39.44499969482422,39.47600173950195,39.220001220703125,39.22999954223633,812264,0.0,0.0
2024-05-28 13:30:00-04:00,39.22999954223633,39.32500076293945,39.22999954223633,39.310001373291016,992069,0.0,0.0
2024-05-28 14:30:00-04:00,39.30500030517578,39.31999969482422,39.209999084472656,39.22010040283203,1236854,0.0,0.0
2024-05-28 15:30:00-04:00,39.224998474121094,39.380001068115234,39.16999816894531,39.380001068115234,3157277,0.0,0.0
2024-05-29 09:30:00-04:00,39.2599983215332,39.46500015258789,39.0,39.1349983215332,3092020,0.0,0.0
2024-05-29 10:30:00-04:00,39.1349983215332,39.189998626708984,39.04499816894531,39.084999084472656,1260764,0.0,0.0
2024-05-29 11:30:00-04:00,39.08000183105469,39.099998474121094,39.0099983215332,39.08000183105469,1224552,0.0,0.0
2024-05-29 12:30:00-04:00,39.09000015258789,39.1349983215332,39.060001373291016,39.130001068115234,984858,0.0,0.0
2024-05-29 13:30:00-04:00,39.125,39.150001525878906,39.029998779296875,39.06119918823242,1039422,0.0,0.0
2024-05-29 14:30:00-04:00,39.064998626708984,39.125,39.04999923706055,39.09130096435547,1619097,0.0,0.0
2024-05-29 15:30:00-04:00,39.099998474121094,39.14500045776367,39.040000915527344,39.119998931884766,2670841,0.0,0.0
2024-05-30 09:30:00-04:00,39.220001220703125,39.494998931884766,39.18000030517578,39.43000030517578,2788162,0.0,0.0
2024-05-30 10:30:00-04:00,39.435001373291016,39.657501220703125,39.42499923706055,39.595001220703125,1196010,0.0,0.0
2024-05-30 11:30:00-04:00,39.595001220703125,39.84000015258789,39.58000183105469,39.808998107910156,1420049,0.0,0.0
2024-05-30 12:30:00-04:00,39.80619812011719,40.11000061035156,39.79999923706055,40.06999969482422,1718138,0.0,0.0
2024-05-30 13:30:00-04:00,40.06999969482422,40.18000030517578,40.00189971923828,40.17499923706055,1360649,0.0,0.0
2024-05-30 14:30:00-04:00,40.17499923706055,40.27000045776367,40.0900993347168,40.209999084472656,1708934,0.0,0.0
2024-05-30 15:30:00-04:00,40.209999084472656,40.36000061035156,40.16999816894531,40.29999923706055,3422605,0.0,0.0
2024-05-31 09:30:00-04:00,40.13999938964844,40.77000045776367,40.099998474121094,40.7400016784668,2743868,0.0,0.0
2024-05-31 10:30:00-04:00,40.73500061035156,40.93000030517578,40.63999938964844,40.83000183105469,2093536,0.0,0.0
2024-05-31 11:30:00-04:00,40.84000015258789,40.91999816894531,40.709999084472656,40.779998779296875,1125841,0.0,0.0
2024-05-31 12:30:00-04:00,40.78499984741211,40.83000183105469,40.689998626708984,40.82500076293945,921956,0.0,0.0
2024-05-31 13:30:00-04:00,40.83000183105469,40.9900016784668,40.810001373291016,40.91999816894531,1564860,0.0,0.0
2024-05-31 14:30:00-04:00,40.92499923706055,41.04999923706055,40.900001525878906,40.994998931884766,2103600,0.0,0.0
2024-05-31 15:30:00-04:00,40.9900016784668,41.279998779296875,40.98500061035156,41.25,5369010,0.0,0.0
2024-06-03 09:30:00-04:00,41.18000030517578,41.46500015258789,40.94459915161133,41.459999084472656,4828019,0.0,0.0
2024-06-03 10:30:00-04:00,41.459999084472656,41.48809814453125,41.16999816894531,41.209999084472656,903408,0.0,0.0
2024-06-03 11:30:00-04:00,41.04499816894531,41.04499816894531,40.93000030517578,41.000099182128906,771335,0.0,0.0
2024-06-03 12:30:00-04:00,41.0,41.119998931884766,40.959999084472656,41.11000061035156,1211532,0.0,0.0
2024-06-03 13:30:00-04:00,41.1150016784668,41.119998931884766,40.95000076293945,41.06999969482422,1526369,0.0,0.0
2024-06-03 14:30:00-04:00,41.06999969482422,41.16999816894531,41.02000045776367,41.040000915527344,1904383,0.0,0.0
2024-06-03 15:30:00-04:00,41.04499816894531,41.060001373291016,40.900001525878906,40.9900016784668,2525170,0.0,0.0
2024-06-04 09:30:00-04:00,40.880001068115234,41.32500076293945,40.720001220703125,41.279998779296875,1720122,0.0,0.0
2024-06-04 10:30:00-04:00,41.279998779296875,41.29499816894531,41.119998931884766,41.2401008605957,1083109,0.0,0.0
2024-06-04 11:30:00-04:00,41.25,41.36000061035156,41.19499969482422,41.36000061035156,1063755,0.0,0.0
2024-06-04 12:30:00-04:00,41.35499954223633,41.53499984741211,41.310001373291016,41.474998474121094,1671604,0.0,0.0
2024-06-04 13:30:00-04:00,41.47999954223633,41.54999923706055,41.349998474121094,41.505001068115234,1689649,0.0,0.0
2024-06-04 14:30:00-04:00,41.5099983215332,41.52000045776367,41.43000030517578,41.494998931884766,1444710,0.0,0.0
2024-06-04 15:30:00-04:00,41.5,41.560001373291016,41.459999084472656,41.54999923706055,2472493,0.0,0.0
2024-06-05 09:30:00-04:00,41.599998474121094,41.720001220703125,41.252498626708984,41.35499954223633,2116383,0.0,0.0
2024-06-05 10:30:00-04:00,41.36000061035156,41.5099983215332,41.3135986328125,41.36000061035156,1394966,0.0,0.0
2024-06-05 11:30:00-04:00,41.35499954223633,41.439998626708984,41.34000015258789,41.369998931884766,855666,0.0,0.0
2024-06-05 12:30:00-04:00,41.3650016784668,41.47999954223633,41.33000183105469,41.34000015258789,676320,0.0,0.0
2024-06-05 13:30:00-04:00,41.34000015258789,41.380001068115234,41.28499984741211,41.29999923706055,781712,0.0,0.0
2024-06-05 14:30:00-04:00,41.30659866333008,41.349998474121094,41.13999938964844,41.14500045776367,1635611,0.0,0.0
2024-06-05 15:30:00-04:00,41.14500045776367,41.369998931884766,41.130001068115234,41.36000061035156,2047770,0.0,0.0
2024-06-06 09:30:00-04:00,41.310001373291016,41.720001220703125,41.1349983215332,41.560001373291016,2052381,0.0,0.0
2024-06-06 10:30:00-04:00,41.564998626708984,41.619998931884766,41.48500061035156,41.6150016784668,1241717,0.0,0.0
2024-06-06 11:30:00-04:00,41.6150016784668,41.630001068115234,41.3400993347168,41.375,1263033,0.0,0.0
2024-06-06 12:30:00-04:00,41.375,41.435001373291016,41.334999084472656,41.400001525878906,870558,0.0,0.0
2024-06-06 13:30:00-04:00,41.400001525878906,41.41999816894531,41.275001525878906,41.30030059814453,1025994,0.0,0.0
2024-06-06 14:30:00-04:00,41.29999923706055,41.36000061035156,41.2599983215332,41.275001525878906,877238,0.0,0.0
2024-06-06 15:30:00-04:00,41.275001525878906,41.33000183105469,41.2400016784668,41.32500076293945,1292815,0.0,0.0
2024-06-07 09:30:00-04:00,41.15999984741211,41.18000030517578,40.8129997253418,41.06760025024414,2062249,0.0,0.0
2024-06-07 10:30:00-04:00,41.06999969482422,41.26499938964844,41.0099983215332,41.150001525878906,901748,0.0,0.0
2024-06-07 11:30:00-04:00,41.150001525878906,41.290000915527344,41.13999938964844,41.208099365234375,777047,0.0,0.0
2024-06-07 12:30:00-04:00,41.20000076293945,41.244998931884766,41.10049819946289,41.209999084472656,738047,0.0,0.0
2024-06-07 13:30:00-04:00,41.21500015258789,41.23469924926758,40.98500061035156,41.04999923706055,831971,0.0,0.0
2024-06-07 14:30:00-04:00,41.04999923706055,41.119998931884766,41.04499816894531,41.07500076293945,710389,0.0,0.0
2024-06-07 15:30:00-04:00,41.07500076293945,41.08000183105469,40.900001525878906,40.935001373291016,1689697,0.0,0.0
2024-06-10 09:30:00-04:00,40.90999984741211,40.93000030517578,40.529998779296875,40.73500061035156,1829621,0.0,0.0
2024-06-10 10:30:00-04:00,40.7400016784668,40.755001068115234,40.64500045776367,40.650001525878906,1262477,0.0,0.0
2024-06-10 11:30:00-04:00,40.654998779296875,40.810001373291016,40.54999923706055,40.560001373291016,1450348,0.0,0.0
2024-06-10 12:30:00-04:00,40.560001373291016,40.59000015258789,40.40999984741211,40.57870101928711,1272225,0.0,0.0
2024-06-10 13:30:00-04:00,40.58000183105469,40.63999938964844,40.52000045776367,40.57500076293945,1119465,0.0,0.0
2024-06-10 14:30:00-04:00,40.57500076293945,40.60499954223633,40.38999938964844,40.435001373291016,1619999,0.0,0.0
2024-06-10 15:30:00-04:00,40.439998626708984,40.439998626708984,40.33000183105469,40.40999984741211,2934736,0.0,0.0
2024-06-11 09:30:00-04:00,40.290000915527344,40.584999084472656,40.224998474121094,40.45000076293945,1847013,0.0,0.0
2024-06-11 10:30:00-04:00,40.45000076293945,40.52000045776367,40.29999923706055,40.32500076293945,1003892,0.0,0.0
2024-06-11 11:30:00-04:00,40.32500076293945,40.38999938964844,40.2599983215332,40.35499954223633,905636,0.0,0.0
2024-06-11 12:30:00-04:00,40.35499954223633,40.400001525878906,40.275001525878906,40.380001068115234,582270,0.0,0.0
2024-06-11 13:30:00-04:00,40.375,40.375,40.279998779296875,40.309898376464844,751583,0.0,0.0
2024-06-11 14:30:00-04:00,40.30500030517578,40.34000015258789,40.220001220703125,40.334999084472656,1303990,0.0,0.0
2024-06-11 15:30:00-04:00,40.334999084472656,40.47999954223633,40.28499984741211,40.45000076293945,1660964,0.0,0.0
2024-06-12 09:30:00-04:00,40.720001220703125,40.7599983215332,39.88999938964844,40.025001525878906,3221202,0.0,0.0
2024-06-12 10:30:00-04:00,40.025001525878906,40.279998779296875,39.95000076293945,40.04499816894531,1837182,0.0,0.0
2024-06-12 11:30:00-04:00,40.04499816894531,40.04999923706055,39.810001373291016,39.810001373291016,1495314,0.0,0.0
2024-06-12 12:30:00-04:00,39.816001892089844,39.84000015258789,39.71500015258789,39.810001373291016,1123187,0.0,0.0
2024-06-12 13:30:00-04:00,39.813899993896484,39.83000183105469,39.650001525878906,39.70600128173828,1327451,0.0,0.0
2024-06-12 14:30:00-04:00,39.70500183105469,39.78499984741211,39.57500076293945,39.654998779296875,1562069,0.0,0.0
2024-06-12 15:30:00-04:00,39.654998779296875,39.83000183105469,39.64500045776367,39.7599983215332,1945985,0.0,0.0
2024-06-13 09:30:00-04:00,39.75,39.779998779296875,39.29999923706055,39.584999084472656,2372386,0.0,0.0
2024-06-13 10:30:00-04:00,39.59000015258789,39.790000915527344,39.529998779296875,39.78499984741211,1036041,0.0,0.0
2024-06-13 11:30:00-04:00,39.790000915527344,39.79999923706055,39.650001525878906,39.66999816894531,799590,0.0,0.0
2024-06-13 12:30:00-04:00,39.65999984741211,39.7400016784668,39.625,39.709999084472656,616568,0.0,0.0
2024-06-13 13:30:00-04:00,39.709999084472656,39.7400016784668,39.66999816894531,39.69499969482422,703890,0.0,0.0
2024-06-13 14:30:00-04:00,39.69499969482422,39.72999954223633,39.65999984741211,39.69459915161133,945303,0.0,0.0
2024-06-13 15:30:00-04:00,39.698001861572266,39.79999923706055,39.67380142211914,39.77000045776367,2288175,0.0,0.0
2024-06-14 09:30:00-04:00,39.474998474121094,39.7599983215332,39.45000076293945,39.58000183105469,1668238,0.0,0.0
2024-06-14 10:30:00-04:00,39.58000183105469,39.790000915527344,39.54999923706055,39.78499984741211,1213880,0.0,0.0
2024-06-14 11:30:00-04:00,39.78499984741211,39.83810043334961,39.65999984741211,39.70000076293945,973497,0.0,0.0
2024-06-14 12:30:00-04:00,39.70009994506836,39.724998474121094,39.650001525878906,39.65999984741211,773121,0.0,0.0
2024-06-14 13:30:00-04:00,39.665000915527344,39.68000030517578,39.59000015258789,39.630001068115234,803714,0.0,0.0
2024-06-14 14:30:00-04:00,39.6349983215332,39.71500015258789,39.61000061035156,39.665000915527344,945648,0.0,0.0
2024-06-14 15:30:00-04:00,39.665000915527344,39.70000076293945,39.63999938964844,39.66999816894531,1480236,0.0,0.0
2024-06-17 09:30:00-04:00,39.599998474121094,39.599998474121094,38.95000076293945,39.084999084472656,3863699,0.0,0.0
2024-06-17 10:30:00-04:00,39.084999084472656,39.52000045776367,39.060001373291016,39.415000915527344,2282796,0.0,0.0
2024-06-17 11:30:00-04:00,39.40999984741211,39.45000076293945,39.29499816894531,39.39500045776367,1428992,0.0,0.0
2024-06-17 12:30:00-04:00,39.400001525878906,39.45000076293945,39.3650016784668,39.375,861664,0.0,0.0
2024-06-17 13:30:00-04:00,39.375,39.54999923706055,39.349998474121094,39.540000915527344,1182846,0.0,0.0
2024-06-17 14:30:00-04:00,39.540000915527344,39.55500030517578,39.36000061035156,39.43000030517578,1626772,0.0,0.0
2024-06-17 15:30:00-04:00,39.43000030517578,39.4900016784668,39.36000061035156,39.459999084472656,2847338,0.0,0.0
2024-06-18 09:30:00-04:00,39.709999084472656,40.060001373291016,39.70000076293945,39.97999954223633,3140148,0.0,0.0
2024-06-18 10:30:00-04:00,39.98500061035156,40.019901275634766,39.83000183105469,39.974998474121094,1377765,0.0,0.0
2024-06-18 11:30:00-04:00,39.974998474121094,40.150001525878906,39.90999984741211,40.03990173339844,1226778,0.0,0.0
2024-06-18 12:30:00-04:00,40.031700134277344,40.040000915527344,39.939998626708984,40.03499984741211,993602,0.0,0.0
2024-06-18 13:30:00-04:00,40.040000915527344,40.099998474121094,39.939998626708984,40.01499938964844,1288305,0.0,0.0
2024-06-18 14:30:00-04:00,40.01499938964844,40.040000915527344,39.90999984741211,39.94499969482422,1107559,0.0,0.0
2024-06-18 15:30:00-04:00,39.94499969482422,40.18000030517578,39.935001373291016,40.11000061035156,2496246,0.0,0.0
2024-06-20 09:30:00-04:00,39.84000015258789,40.45000076293945,39.810001373291016,40.40999984741211,3278283,0.0,0.0
2024-06-20 10:30:00-04:00,40.404998779296875,40.42530059814453,40.189998626708984,40.345001220703125,1197360,0.0,0.0
2024-06-20 11:30:00-04:00,40.34000015258789,40.38999938964844,40.2599983215332,40.35499954223633,886173,0.0,0.0
2024-06-20 12:30:00-04:00,40.35499954223633,40.46500015258789,40.310001373291016,40.339900970458984,973753,0.0,0.0
2024-06-20 13:30:00-04:00,40.334999084472656,40.435001373291016,40.29499816894531,40.314998626708984,981737,0.0,0.0
2024-06-20 14:30:00-04:00,40.31999969482422,40.349998474121094,40.16999816894531,40.2400016784668,1309266,0.0,0.0
2024-06-20 15:30:00-04:00,40.23500061035156,40.369998931884766,40.17499923706055,40.2400016784668,2208481,0.0,0.0
2024-06-21 09:30:00-04:00,40.369998931884766,40.380001068115234,40.1150016784668,40.20500183105469,4810430,0.0,0.0
2024-06-21 10:30:00-04:00,40.20000076293945,40.23500061035156,39.90999984741211,39.97999954223633,3069167,0.0,0.0
2024-06-21 11:30:00-04:00,39.9900016784668,40.0099983215332,39.90999984741211,39.989898681640625,1394406,0.0,0.0
2024-06-21 12:30:00-04:00,39.98500061035156,40.01499938964844,39.90999984741211,39.95000076293945,1275606,0.0,0.0
2024-06-21 13:30:00-04:00,39.939998626708984,40.02000045776367,39.900001525878906,39.994998931884766,1570012,0.0,0.0
2024-06-21 14:30:00-04:00,40.0,40.11000061035156,40.0,40.060001373291016,1328329,0.0,0.0
2024-06-21 15:30:00-04:00,40.060001373291016,40.290000915527344,40.04999923706055,40.22999954223633,2789345,0.0,0.0
2024-06-24 09:30:00-04:00,40.38999938964844,40.814998626708984,40.31999969482422,40.79010009765625,2275617,0.0,0.0
2024-06-24 10:30:00-04:00,40.79999923706055,40.90999984741211,40.75,40.85499954223633,1389793,0.0,0.0
2024-06-24 11:30:00-04:00,40.849998474121094,41.029998779296875,40.845001220703125,40.9901008605957,1515003,0.0,0.0
2024-06-24 12:30:00-04:00,40.999000549316406,41.07500076293945,40.96500015258789,41.01499938964844,1141408,0.0,0.0
2024-06-24 13:30:00-04:00,41.01499938964844,41.12910079956055,40.939998626708984,41.099998474121094,1071743,0.0,0.0
2024-06-24 14:30:00-04:00,41.095001220703125,41.220001220703125,41.04999923706055,41.05500030517578,1508828,0.0,0.0
2024-06-24 15:30:00-04:00,41.060001373291016,41.209999084472656,41.05500030517578,41.150001525878906,3174691,0.0,0.0
2024-06-25 09:30:00-04:00,41.209999084472656,41.540000915527344,41.099998474121094,41.439998626708984,2715416,0.0,0.0
2024-06-25 10:30:00-04:00,41.439998626708984,41.625,41.290000915527344,41.35499954223633,2305517,0.0,0.0
2024-06-25 11:30:00-04:00,41.349998474121094,41.38999938964844,41.1349983215332,41.14500045776367,1679337,0.0,0.0
2024-06-25 12:30:00-04:00,41.14500045776367,41.14699935913086,40.90999984741211,41.02000045776367,1603766,0.0,0.0
2024-06-25 13:30:00-04:00,41.01499938964844,41.02000045776367,40.83000183105469,40.85499954223633,1676583,0.0,0.0
2024-06-25 14:30:00-04:00,40.86000061035156,41.150001525878906,40.86000061035156,41.11000061035156,1556174,0.0,0.0
2024-06-25 15:30:00-04:00,41.1150016784668,41.130001068115234,41.06999969482422,41.08000183105469,2302129,0.0,0.0
2024-06-26 09:30:00-04:00,41.0,41.16999816894531,40.810001373291016,40.850101470947266,4395278,0.0,0.0
2024-06-26 10:30:00-04:00,40.85499954223633,41.0,40.709999084472656,40.97999954223633,1838389,0.0,0.0
2024-06-26 11:30:00-04:00,40.97999954223633,41.08599853515625,40.91999816894531,41.064998626708984,1047998,0.0,0.0
