Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,47.61000061035156,47.720001220703125,47.470001220703125,47.51499938964844,666629,0.0,0.0
2026-05-21 09:35:00-04:00,47.5099983215332,47.56999969482422,47.375,47.560001373291016,314942,0.0,0.0
2026-05-21 09:40:00-04:00,47.55997848510742,47.58000183105469,47.43000030517578,47.470001220703125,124965,0.0,0.0
2026-05-21 09:45:00-04:00,47.459999084472656,47.650001525878906,47.41999816894531,47.63999938964844,125839,0.0,0.0
2026-05-21 09:50:00-04:00,47.650001525878906,47.779998779296875,47.595001220703125,47.72999954223633,162125,0.0,0.0
2026-05-21 09:55:00-04:00,47.720001220703125,47.939998626708984,47.718299865722656,47.880001068115234,114166,0.0,0.0
2026-05-21 10:00:00-04:00,47.880001068115234,47.91999816894531,47.83181381225586,47.915000915527344,99144,0.0,0.0
2026-05-21 10:05:00-04:00,47.90999984741211,47.939998626708984,47.849998474121094,47.8849983215332,145553,0.0,0.0
2026-05-21 10:10:00-04:00,47.8849983215332,47.955101013183594,47.8849983215332,47.935001373291016,209696,0.0,0.0
2026-05-21 10:15:00-04:00,47.94286346435547,48.02000045776367,47.88999938964844,48.015098571777344,196605,0.0,0.0
2026-05-21 10:20:00-04:00,48.01499938964844,48.09000015258789,48.0099983215332,48.084999084472656,116930,0.0,0.0
2026-05-21 10:25:00-04:00,48.09000015258789,48.099998474121094,48.06999969482422,48.09749984741211,98682,0.0,0.0
2026-05-21 10:30:00-04:00,48.09000015258789,48.19499969482422,48.064998626708984,48.185001373291016,145391,0.0,0.0
2026-05-21 10:35:00-04:00,48.18000030517578,48.185001373291016,48.07500076293945,48.08000183105469,110005,0.0,0.0
2026-05-21 10:40:00-04:00,48.084999084472656,48.13999938964844,48.040000915527344,48.130001068115234,110131,0.0,0.0
2026-05-21 10:45:00-04:00,48.119998931884766,48.150001525878906,48.10499954223633,48.1349983215332,117483,0.0,0.0
2026-05-21 10:50:00-04:00,48.1349983215332,48.15999984741211,48.1150016784668,48.1150016784668,100211,0.0,0.0
2026-05-21 10:55:00-04:00,48.119998931884766,48.13999938964844,48.084999084472656,48.084999084472656,78685,0.0,0.0
2026-05-21 11:00:00-04:00,48.09000015258789,48.11000061035156,48.0099983215332,48.02000045776367,84057,0.0,0.0
2026-05-21 11:05:00-04:00,48.029998779296875,48.14789962768555,48.02170181274414,48.14500045776367,103631,0.0,0.0
2026-05-21 11:10:00-04:00,48.14500045776367,48.185001373291016,48.06999969482422,48.084999084472656,134695,0.0,0.0
2026-05-21 11:15:00-04:00,48.08000183105469,48.125,48.07500076293945,48.084999084472656,77873,0.0,0.0
2026-05-21 11:20:00-04:00,48.09000015258789,48.154998779296875,48.06999969482422,48.154998779296875,73397,0.0,0.0
2026-05-21 11:25:00-04:00,48.154998779296875,48.18000030517578,48.13999938964844,48.16999816894531,111014,0.0,0.0
2026-05-21 11:30:00-04:00,48.16999816894531,48.18000030517578,48.05500030517578,48.060001373291016,99926,0.0,0.0
2026-05-21 11:35:00-04:00,48.064998626708984,48.064998626708984,48.03499984741211,48.04499816894531,96126,0.0,0.0
2026-05-21 11:40:00-04:00,48.04499816894531,48.05500030517578,47.96500015258789,47.970001220703125,110222,0.0,0.0
2026-05-21 11:45:00-04:00,47.97999954223633,48.01499938964844,47.959999084472656,47.974998474121094,76283,0.0,0.0
2026-05-21 11:50:00-04:00,47.97999954223633,47.97999954223633,47.95000076293945,47.959999084472656,54552,0.0,0.0
2026-05-21 11:55:00-04:00,47.95500183105469,47.970001220703125,47.904998779296875,47.935001373291016,149927,0.0,0.0
2026-05-21 12:00:00-04:00,47.93000030517578,47.96500015258789,47.904998779296875,47.96500015258789,100529,0.0,0.0
2026-05-21 12:05:00-04:00,47.970001220703125,47.99509811401367,47.95500183105469,47.974998474121094,89884,0.0,0.0
2026-05-21 12:10:00-04:00,47.974998474121094,48.0099983215332,47.974998474121094,47.994998931884766,74558,0.0,0.0
2026-05-21 12:15:00-04:00,47.994998931884766,48.02000045776367,47.96500015258789,47.980098724365234,147065,0.0,0.0
2026-05-21 12:20:00-04:00,47.974998474121094,48.025001525878906,47.974998474121094,48.01499938964844,75121,0.0,0.0
2026-05-21 12:25:00-04:00,48.01499938964844,48.040000915527344,48.0,48.03499984741211,80077,0.0,0.0
2026-05-21 12:30:00-04:00,48.040000915527344,48.064998626708984,48.029998779296875,48.064998626708984,53186,0.0,0.0
2026-05-21 12:35:00-04:00,48.06999969482422,48.08000183105469,48.05500030517578,48.07500076293945,59658,0.0,0.0
2026-05-21 12:40:00-04:00,48.07500076293945,48.150001525878906,48.060001373291016,48.14500045776367,103648,0.0,0.0
2026-05-21 12:45:00-04:00,48.150001525878906,48.189998626708984,48.1150016784668,48.17499923706055,82929,0.0,0.0
2026-05-21 12:50:00-04:00,48.18000030517578,48.18000030517578,48.14500045776367,48.14500045776367,44008,0.0,0.0
2026-05-21 12:55:00-04:00,48.14500045776367,48.14509963989258,48.130001068115234,48.1349983215332,48984,0.0,0.0
2026-05-21 13:00:00-04:00,48.1349983215332,48.14509963989258,48.119998931884766,48.125,44417,0.0,0.0
2026-05-21 13:05:00-04:00,48.125,48.1349983215332,48.084999084472656,48.095001220703125,46077,0.0,0.0
2026-05-21 13:10:00-04:00,48.095001220703125,48.125,48.064998626708984,48.125,100808,0.0,0.0
2026-05-21 13:15:00-04:00,48.125,48.13999938964844,48.07500076293945,48.130001068115234,95565,0.0,0.0
2026-05-21 13:20:00-04:00,48.13999938964844,48.220001220703125,48.13999938964844,48.21670150756836,173324,0.0,0.0
2026-05-21 13:25:00-04:00,48.21500015258789,48.25,48.185001373291016,48.25,97350,0.0,0.0
2026-05-21 13:30:00-04:00,48.25,48.2599983215332,48.220001220703125,48.23500061035156,105711,0.0,0.0
2026-05-21 13:35:00-04:00,48.2400016784668,48.275001525878906,48.189998626708984,48.19499969482422,79548,0.0,0.0
2026-05-21 13:40:00-04:00,48.19499969482422,48.2400016784668,48.189998626708984,48.21500015258789,53224,0.0,0.0
2026-05-21 13:45:00-04:00,48.21500015258789,48.224998474121094,48.189998626708984,48.209999084472656,67229,0.0,0.0
2026-05-21 13:50:00-04:00,48.20000076293945,48.21500015258789,48.150001525878906,48.150001525878906,102745,0.0,0.0
2026-05-21 13:55:00-04:00,48.15999984741211,48.179901123046875,48.13999938964844,48.16350173950195,91378,0.0,0.0
2026-05-21 14:00:00-04:00,48.165000915527344,48.19499969482422,48.150001525878906,48.18000030517578,105431,0.0,0.0
2026-05-21 14:05:00-04:00,48.185001373291016,48.20000076293945,48.15010070800781,48.19499969482422,91163,0.0,0.0
2026-05-21 14:10:00-04:00,48.19499969482422,48.209999084472656,48.16999816894531,48.19404220581055,118398,0.0,0.0
2026-05-21 14:15:00-04:00,48.19499969482422,48.20000076293945,48.18000030517578,48.185001373291016,68095,0.0,0.0
2026-05-21 14:20:00-04:00,48.185001373291016,48.21500015258789,48.18000030517578,48.21500015258789,97117,0.0,0.0
2026-05-21 14:25:00-04:00,48.220001220703125,48.2400016784668,48.19499969482422,48.20500183105469,135907,0.0,0.0
2026-05-21 14:30:00-04:00,48.20500183105469,48.23500061035156,48.165000915527344,48.23500061035156,143758,0.0,0.0
2026-05-21 14:35:00-04:00,48.23500061035156,48.25,48.220001220703125,48.23509979248047,75413,0.0,0.0
2026-05-21 14:40:00-04:00,48.23500061035156,48.2400016784668,48.19499969482422,48.23509979248047,129646,0.0,0.0
2026-05-21 14:45:00-04:00,48.22999954223633,48.237701416015625,48.1150016784668,48.1349983215332,91074,0.0,0.0
2026-05-21 14:50:00-04:00,48.13999938964844,48.150001525878906,48.08000183105469,48.084999084472656,145660,0.0,0.0
2026-05-21 14:55:00-04:00,48.084999084472656,48.095001220703125,48.029998779296875,48.04499816894531,83490,0.0,0.0
2026-05-21 15:00:00-04:00,48.04499816894531,48.14500045776367,48.04499816894531,48.1349983215332,99646,0.0,0.0
2026-05-21 15:05:00-04:00,48.13999938964844,48.185001373291016,48.1150016784668,48.17499923706055,111818,0.0,0.0
2026-05-21 15:10:00-04:00,48.18000030517578,48.220001220703125,48.15999984741211,48.20000076293945,110669,0.0,0.0
2026-05-21 15:15:00-04:00,48.20000076293945,48.220001220703125,48.16999816894531,48.16999816894531,105331,0.0,0.0
2026-05-21 15:20:00-04:00,48.16999816894531,48.224998474121094,48.16999816894531,48.20500183105469,103063,0.0,0.0
2026-05-21 15:25:00-04:00,48.20500183105469,48.220001220703125,48.154998779296875,48.15999984741211,133953,0.0,0.0
2026-05-21 15:30:00-04:00,48.165000915527344,48.20000076293945,48.154998779296875,48.185001373291016,143509,0.0,0.0
2026-05-21 15:35:00-04:00,48.185001373291016,48.224998474121094,48.18000030517578,48.185001373291016,158771,0.0,0.0
2026-05-21 15:40:00-04:00,48.185001373291016,48.20000076293945,48.150001525878906,48.18000030517578,149426,0.0,0.0
2026-05-21 15:45:00-04:00,48.17499923706055,48.209999084472656,48.15999984741211,48.209999084472656,188684,0.0,0.0
2026-05-21 15:50:00-04:00,48.209999084472656,48.220001220703125,48.130001068115234,48.14500045776367,376072,0.0,0.0
2026-05-21 15:55:00-04:00,48.14500045776367,48.27000045776367,48.14500045776367,48.25,1267381,0.0,0.0
2026-05-22 09:30:00-04:00,48.5,48.5,48.278900146484375,48.439998626708984,533168,0.0,0.0
2026-05-22 09:35:00-04:00,48.439998626708984,48.45000076293945,48.224998474121094,48.31999969482422,135216,0.0,0.0
2026-05-22 09:40:00-04:00,48.32500076293945,48.33000183105469,48.16999816894531,48.27009963989258,183028,0.0,0.0
2026-05-22 09:45:00-04:00,48.27000045776367,48.31999969482422,48.209999084472656,48.220001220703125,119441,0.0,0.0
2026-05-22 09:50:00-04:00,48.220001220703125,48.2599983215332,48.165000915527344,48.255001068115234,164495,0.0,0.0
2026-05-22 09:55:00-04:00,48.2599983215332,48.40999984741211,48.2599983215332,48.310001373291016,114800,0.0,0.0
2026-05-22 10:00:00-04:00,48.29999923706055,48.369998931884766,48.27000045776367,48.345001220703125,205271,0.0,0.0
2026-05-22 10:05:00-04:00,48.3400993347168,48.378700256347656,48.32500076293945,48.32500076293945,102090,0.0,0.0
2026-05-22 10:10:00-04:00,48.334999084472656,48.400001525878906,48.33000183105469,48.380001068115234,123819,0.0,0.0
2026-05-22 10:15:00-04:00,48.375,48.38999938964844,48.31999969482422,48.31999969482422,133342,0.0,0.0
2026-05-22 10:20:00-04:00,48.31999969482422,48.45000076293945,48.31999969482422,48.415000915527344,103103,0.0,0.0
2026-05-22 10:25:00-04:00,48.41999816894531,48.41999816894531,48.34000015258789,48.35499954223633,68415,0.0,0.0
2026-05-22 10:30:00-04:00,48.36000061035156,48.41999816894531,48.345001220703125,48.3849983215332,143310,0.0,0.0
2026-05-22 10:35:00-04:00,48.38999938964844,48.38999938964844,48.22999954223633,48.244998931884766,142692,0.0,0.0
2026-05-22 10:40:00-04:00,48.244998931884766,48.244998931884766,48.16999816894531,48.17499923706055,107063,0.0,0.0
2026-05-22 10:45:00-04:00,48.16999816894531,48.27000045776367,48.15999984741211,48.19499969482422,170410,0.0,0.0
2026-05-22 10:50:00-04:00,48.189998626708984,48.209999084472656,48.130001068115234,48.20500183105469,99149,0.0,0.0
2026-05-22 10:55:00-04:00,48.205101013183594,48.2400016784668,48.17499923706055,48.19499969482422,107753,0.0,0.0
2026-05-22 11:00:00-04:00,48.19499969482422,48.205101013183594,48.04999923706055,48.064998626708984,167051,0.0,0.0
2026-05-22 11:05:00-04:00,48.06999969482422,48.13999938964844,48.064998626708984,48.1150016784668,151506,0.0,0.0
2026-05-22 11:10:00-04:00,48.1150016784668,48.154998779296875,48.10499954223633,48.130001068115234,148946,0.0,0.0
2026-05-22 11:15:00-04:00,48.119998931884766,48.220001220703125,48.10499954223633,48.20399856567383,101070,0.0,0.0
2026-05-22 11:20:00-04:00,48.20989990234375,48.22999954223633,48.185001373291016,48.209999084472656,81291,0.0,0.0
2026-05-22 11:25:00-04:00,48.212799072265625,48.2599983215332,48.209999084472656,48.23789978027344,97565,0.0,0.0
2026-05-22 11:30:00-04:00,48.2400016784668,48.26499938964844,48.20500183105469,48.255001068115234,105488,0.0,0.0
2026-05-22 11:35:00-04:00,48.255001068115234,48.32500076293945,48.2400016784668,48.31999969482422,94731,0.0,0.0
2026-05-22 11:40:00-04:00,48.32500076293945,48.32500076293945,48.28499984741211,48.29999923706055,72622,0.0,0.0
2026-05-22 11:45:00-04:00,48.29499816894531,48.33000183105469,48.290000915527344,48.32500076293945,90857,0.0,0.0
2026-05-22 11:50:00-04:00,48.320499420166016,48.349998474121094,48.310001373291016,48.314998626708984,63103,0.0,0.0
2026-05-22 11:55:00-04:00,48.31990051269531,48.34510040283203,48.290000915527344,48.30500030517578,63162,0.0,0.0
2026-05-22 12:00:00-04:00,48.29999923706055,48.35499954223633,48.290000915527344,48.345001220703125,86414,0.0,0.0
2026-05-22 12:05:00-04:00,48.345001220703125,48.41999816894531,48.34000015258789,48.3650016784668,106827,0.0,0.0
2026-05-22 12:10:00-04:00,48.3650016784668,48.41999816894531,48.36000061035156,48.415000915527344,61081,0.0,0.0
2026-05-22 12:15:00-04:00,48.415000915527344,48.43000030517578,48.3650016784668,48.3849983215332,89850,0.0,0.0
2026-05-22 12:20:00-04:00,48.3849983215332,48.459999084472656,48.37009811401367,48.44499969482422,91336,0.0,0.0
2026-05-22 12:25:00-04:00,48.45000076293945,48.459999084472656,48.41999816894531,48.44499969482422,104780,0.0,0.0
2026-05-22 12:30:00-04:00,48.44499969482422,48.46500015258789,48.420101165771484,48.420101165771484,62036,0.0,0.0
2026-05-22 12:35:00-04:00,48.42499923706055,48.45000076293945,48.42499923706055,48.430198669433594,50796,0.0,0.0
2026-05-22 12:40:00-04:00,48.435001373291016,48.4900016784668,48.41999816894531,48.44499969482422,135119,0.0,0.0
2026-05-22 12:45:00-04:00,48.44499969482422,48.470001220703125,48.439998626708984,48.459999084472656,51343,0.0,0.0
2026-05-22 12:50:00-04:00,48.45209884643555,48.474998474121094,48.43000030517578,48.470001220703125,53158,0.0,0.0
2026-05-22 12:55:00-04:00,48.470001220703125,48.474998474121094,48.40999984741211,48.43000030517578,47610,0.0,0.0
2026-05-22 13:00:00-04:00,48.42499923706055,48.45000076293945,48.415000915527344,48.432498931884766,119525,0.0,0.0
2026-05-22 13:05:00-04:00,48.435001373291016,48.439998626708984,48.400001525878906,48.404998779296875,70074,0.0,0.0
2026-05-22 13:10:00-04:00,48.404998779296875,48.459999084472656,48.404998779296875,48.43000030517578,112304,0.0,0.0
2026-05-22 13:15:00-04:00,48.422298431396484,48.43989944458008,48.40999984741211,48.40999984741211,68005,0.0,0.0
2026-05-22 13:20:00-04:00,48.415000915527344,48.42890167236328,48.400001525878906,48.41999816894531,68203,0.0,0.0
2026-05-22 13:25:00-04:00,48.42372131347656,48.46500015258789,48.42372131347656,48.42499923706055,102811,0.0,0.0
2026-05-22 13:30:00-04:00,48.43000030517578,48.45000076293945,48.40999984741211,48.44499969482422,51724,0.0,0.0
2026-05-22 13:35:00-04:00,48.44499969482422,48.474998474121094,48.43000030517578,48.44499969482422,132836,0.0,0.0
2026-05-22 13:40:00-04:00,48.45000076293945,48.45000076293945,48.40999984741211,48.415000915527344,92675,0.0,0.0
2026-05-22 13:45:00-04:00,48.41999816894531,48.439998626708984,48.3849983215332,48.38999938964844,83798,0.0,0.0
2026-05-22 13:50:00-04:00,48.3849983215332,48.415000915527344,48.3650016784668,48.415000915527344,71039,0.0,0.0
2026-05-22 13:55:00-04:00,48.415000915527344,48.439998626708984,48.40999984741211,48.435001373291016,45117,0.0,0.0
2026-05-22 14:00:00-04:00,48.439998626708984,48.459999084472656,48.43000030517578,48.44499969482422,85617,0.0,0.0
2026-05-22 14:05:00-04:00,48.439998626708984,48.440101623535156,48.41999816894531,48.437801361083984,60164,0.0,0.0
2026-05-22 14:10:00-04:00,48.439998626708984,48.5,48.41999816894531,48.48500061035156,83827,0.0,0.0
2026-05-22 14:15:00-04:00,48.47999954223633,48.5,48.44499969482422,48.494998931884766,77287,0.0,0.0
2026-05-22 14:20:00-04:00,48.494998931884766,48.52000045776367,48.4900016784668,48.505001068115234,173530,0.0,0.0
2026-05-22 14:25:00-04:00,48.50640106201172,48.51499938964844,48.45500183105469,48.46500015258789,58676,0.0,0.0
2026-05-22 14:30:00-04:00,48.46500015258789,48.470001220703125,48.415000915527344,48.41999816894531,69357,0.0,0.0
2026-05-22 14:35:00-04:00,48.42499923706055,48.45000076293945,48.415000915527344,48.43000030517578,92115,0.0,0.0
2026-05-22 14:40:00-04:00,48.42499923706055,48.439998626708984,48.404998779296875,48.435001373291016,49153,0.0,0.0
2026-05-22 14:45:00-04:00,48.435001373291016,48.439998626708984,48.400001525878906,48.400001525878906,94208,0.0,0.0
2026-05-22 14:50:00-04:00,48.40010070800781,48.41999816894531,48.380001068115234,48.400001525878906,66159,0.0,0.0
2026-05-22 14:55:00-04:00,48.390098571777344,48.40999984741211,48.369998931884766,48.375,99933,0.0,0.0
2026-05-22 15:00:00-04:00,48.369998931884766,48.400001525878906,48.36000061035156,48.3849983215332,106978,0.0,0.0
2026-05-22 15:05:00-04:00,48.3849983215332,48.39500045776367,48.36000061035156,48.385501861572266,65704,0.0,0.0
2026-05-22 15:10:00-04:00,48.380001068115234,48.439998626708984,48.380001068115234,48.435001373291016,88423,0.0,0.0
2026-05-22 15:15:00-04:00,48.435001373291016,48.44499969482422,48.41999816894531,48.42499923706055,90145,0.0,0.0
2026-05-22 15:20:00-04:00,48.42499923706055,48.5099983215332,48.41999816894531,48.46500015258789,96938,0.0,0.0
2026-05-22 15:25:00-04:00,48.46500015258789,48.470001220703125,48.400001525878906,48.400001525878906,111895,0.0,0.0
2026-05-22 15:30:00-04:00,48.40999984741211,48.43000030517578,48.400001525878906,48.404998779296875,88241,0.0,0.0
2026-05-22 15:35:00-04:00,48.400001525878906,48.43000030517578,48.38999938964844,48.404998779296875,125991,0.0,0.0
2026-05-22 15:40:00-04:00,48.400001525878906,48.439998626708984,48.39500045776367,48.42499923706055,121949,0.0,0.0
2026-05-22 15:45:00-04:00,48.42499923706055,48.43000030517578,48.38999938964844,48.404998779296875,300899,0.0,0.0
2026-05-22 15:50:00-04:00,48.40999984741211,48.470001220703125,48.38999938964844,48.435001373291016,424994,0.0,0.0
2026-05-22 15:55:00-04:00,48.439998626708984,48.4900016784668,48.349998474121094,48.36000061035156,899185,0.0,0.0
2026-05-26 09:30:00-04:00,48.290000915527344,48.4900016784668,48.2599983215332,48.435001373291016,688044,0.0,0.0
2026-05-26 09:35:00-04:00,48.45000076293945,48.689998626708984,48.404998779296875,48.64500045776367,262346,0.0,0.0
2026-05-26 09:40:00-04:00,48.650001525878906,48.65999984741211,48.5,48.61000061035156,188533,0.0,0.0
2026-05-26 09:45:00-04:00,48.60499954223633,48.61000061035156,48.2400016784668,48.275001525878906,178505,0.0,0.0
2026-05-26 09:50:00-04:00,48.275001525878906,48.40999984741211,48.22999954223633,48.27000045776367,181178,0.0,0.0
2026-05-26 09:55:00-04:00,48.27870178222656,48.27870178222656,48.060001373291016,48.08000183105469,208494,0.0,0.0
2026-05-26 10:00:00-04:00,48.06999969482422,48.06999969482422,47.93000030517578,48.03499984741211,398009,0.0,0.0
2026-05-26 10:05:00-04:00,48.03499984741211,48.11000061035156,47.994998931884766,47.994998931884766,178239,0.0,0.0
2026-05-26 10:10:00-04:00,47.9900016784668,48.099998474121094,47.959999084472656,47.970001220703125,211762,0.0,0.0
2026-05-26 10:15:00-04:00,47.970001220703125,48.099998474121094,47.970001220703125,48.029998779296875,216445,0.0,0.0
