ts,open,high,low,close,volume
1737710100000,67.12,67.12,67.0,67.01,1665
1737713700000,67.17,67.17,67.0,67.0,757
1737718200000,67.0,67.0,67.0,67.0,145
1737720000000,66.96,66.96,66.95,66.95,300
1737722700000,67.12,67.12,67.12,67.12,102
1737723600000,66.91,67.1,66.91,67.03,1063
1737724500000,66.9,67.14,66.9,67.14,651
1737725400000,67.06,67.06,66.98,66.98,545
1737726300000,67.1565,67.1565,67.0,67.0,1119
1737728100000,67.0,67.0,67.0,67.0,160
1737729000000,67.2,67.43,66.74,67.02,229381
1737729900000,67.11,67.31,66.93,66.94,98188
1737730800000,66.94,67.185,66.82,66.9212,100222
1737731700000,66.98,67.065,66.86,66.95,86996
1737732600000,66.96,67.0,66.7,66.7668,58760
1737733500000,66.75,66.85,66.6335,66.735,82851
1737734400000,66.7375,66.97,66.71,66.865,64090
1737735300000,66.865,67.05,66.84,67.01,79834
1737736200000,66.98,67.03,66.78,66.82,73667
1737737100000,66.82,66.83,66.52,66.65,147356
1737738000000,66.645,66.93,66.62,66.9238,152626
1737738900000,66.9,66.9599,66.81,66.905,77085
1737739800000,66.88,67.03,66.82,66.925,64279
1737740700000,66.925,66.93,66.69,66.705,45402
1737741600000,66.705,66.95,66.6861,66.86,112791
1737742500000,66.855,66.93,66.84,66.875,81613
1737743400000,66.87,66.9401,66.82,66.84,112972
1737744300000,66.85,66.87,66.65,66.65,73220
1737745200000,66.65,66.73,66.58,66.63,80871
1737746100000,66.62,66.92,66.56,66.87,53868
1737747000000,66.87,66.915,66.77,66.845,60467
1737747900000,66.845,66.93,66.8301,66.88,109402
1737748800000,66.88,66.88,66.78,66.84,87157
1737749700000,66.85,66.96,66.801,66.94,100199
1737750600000,66.95,67.17,66.95,67.1,248012
1737751500000,67.11,67.2,66.9,67.06,439900
1737752400000,67.07,67.07,67.04,67.06,671210
1737753300000,66.9105,66.9105,66.9105,66.9105,174
1737756900000,66.93,66.93,66.93,66.93,100
1737759600000,67.0,67.0,67.0,67.0,200
1737968400000,65.2,65.21,64.5,64.98,4357
1737969300000,64.99,65.09,64.73,64.73,2286
1737971100000,64.73,64.73,64.73,64.73,101
1737972000000,64.61,64.62,64.21,64.21,2457
1737972900000,64.23,64.26,64.21,64.26,549
1737973800000,64.25,64.25,63.8,63.97,4482
1737974700000,63.96,63.96,63.63,63.8,2783
1737975600000,63.9,64.4,63.9,64.4,1310
1737976500000,64.14,64.14,64.02,64.03,339
1737977400000,64.15,64.25,64.01,64.12,9526
1737978300000,64.22,64.25,64.22,64.24,3167
1737979200000,64.25,64.51,64.25,64.51,2203
1737980100000,64.71,64.79,64.71,64.79,725
1737981000000,64.77,64.77,64.65,64.65,496
1737981900000,64.75,64.75,64.3,64.3,2184
1737982800000,64.263,64.79,64.15,64.3632,6049
1737983700000,64.5,65.0,64.4,64.85,4859
1737984600000,64.88,64.88,64.88,64.88,236
1737985500000,64.85,65.16,64.85,65.0503,4089
1737986400000,65.02,65.02,64.95,64.95,1952
1737987300000,64.851,64.851,64.2,64.26,7849
1737988200000,64.32,65.621,63.88,65.5309,322909
1737989100000,65.56,66.42,65.55,66.375,225118
1737990000000,66.34,66.44,65.95,66.1,222557
1737990900000,66.09,67.1,65.89,67.1,182544
1737991800000,67.07,67.6898,66.99,67.675,215464
1737992700000,67.6741,67.864,67.5,67.56,187261
1737993600000,67.495,67.79,67.15,67.17,136738
1737994500000,67.1623,67.22,66.73,66.75,109716
1737995400000,66.74,67.25,66.71,67.21,92734
1737996300000,67.19,67.47,67.01,67.09,92635
1737997200000,67.095,67.42,67.01,67.295,140264
1737998100000,67.295,67.42,67.09,67.36,101036
1737999000000,67.34,67.5,67.28,67.375,150569
1737999900000,67.375,67.43,67.21,67.226,162437
1738000800000,67.25,67.49,67.18,67.22,156881
1738001700000,67.19,67.22,66.7,66.72,114433
1738002600000,66.71,67.04,66.67,66.88,122117
1738003500000,66.885,67.04,66.8,66.87,83923
1738004400000,66.85,67.08,66.77,67.0,111836
1738005300000,66.98,67.28,66.95,67.21,92434
1738006200000,67.21,67.21,66.69,66.74,116091
1738007100000,66.72,66.77,66.56,66.73,132576
1738008000000,66.73,66.92,66.71,66.76,124808
1738008900000,66.76,67.09,66.76,66.95,178707
1738009800000,66.95,67.215,66.95,67.14,329136
1738010700000,67.1322,67.22,66.88,67.19,860426
1738011600000,67.17,67.19,66.9101,66.9555,453692
1738012500000,66.9501,67.0,66.9501,66.99,6738
1738013400000,66.95,66.98,66.95,66.98,464
1738014300000,66.98,66.98,66.98,66.98,472
1738015200000,66.96,66.96,66.96,66.96,251
1738016100000,66.91,66.91,66.91,66.91,163
1738020600000,66.9065,66.91,66.9065,66.91,550
1738025100000,66.95,67.0,66.95,67.0,275
1738061100000,67.23,67.45,67.23,67.45,401
1738064700000,67.43,67.5,67.43,67.5,1728
1738065600000,67.22,67.22,67.18,67.18,357
1738066500000,67.17,67.21,67.17,67.21,1120
1738067400000,67.29,67.3,67.29,67.3,586
1738069200000,67.22,67.5,67.19,67.3047,6717
1738070100000,67.41,67.41,67.41,67.41,384
1738071000000,67.3,67.32,67.3,67.32,350
1738071900000,67.34,67.6,67.34,67.6,3295
1738072800000,67.52,67.595,67.36,67.36,2219
1738073700000,67.36,67.6,67.33,67.6,1350
1738074600000,67.465,67.58,66.91,67.085,388330
1738075500000,67.15,68.265,67.07,68.245,464484
1738076400000,68.27,68.42,67.94,68.34,212959
1738077300000,68.34,68.98,68.14,68.9,271484
1738078200000,68.88,68.94,68.7,68.785,178439
1738079100000,68.785,69.09,68.7803,69.045,104594
1738080000000,69.045,69.09,68.79,68.87,89328
1738080900000,68.84,69.0015,68.685,68.82,97613
1738081800000,68.795,68.965,68.68,68.86,121667
1738082700000,68.89,68.99,68.73,68.765,124961
1738083600000,68.765,69.02,68.74,68.99,81673
1738084500000,69.005,69.005,68.74,68.85,79412
1738085400000,68.81,68.92,68.68,68.81,118457
1738086300000,68.805,68.82,68.58,68.68,85655
1738087200000,68.665,68.81,68.665,68.74,99445
1738088100000,68.73,68.9,68.71,68.87,164184
1738089000000,68.87,68.89,68.46,68.55,143325
1738089900000,68.53,68.53,68.34,68.43,112458
1738090800000,68.43,68.45,68.24,68.43,97633
1738091700000,68.41,68.56,68.34,68.35,135491
1738092600000,68.35,68.68,68.33,68.59,110947
1738093500000,68.6,68.94,68.56,68.93,133969
1738094400000,68.8701,68.99,68.7421,68.975,151531
1738095300000,68.975,69.1,68.95,69.02,116967
1738096200000,69.02,69.12,68.78,68.82,169398
1738097100000,68.81,68.8136,68.38,68.43,615982
1738098000000,68.43,68.43,68.37,68.37,509175
1738098900000,68.38,68.38,68.38,68.38,237
1738100700000,68.38,68.38,68.38,68.38,260
1738102500000,68.2626,68.2626,68.2626,68.2626,250
1738109700000,68.3,68.3,68.3,68.3,152
1738111500000,68.6,68.6,68.6,68.6,100
1738142100000,68.85,68.91,68.85,68.91,1195
1738145700000,68.81,68.81,68.81,68.81,444
1738153800000,68.81,68.81,68.71,68.71,569
1738155600000,68.9081,68.9081,68.5,68.5,1231
1738156500000,68.45,68.45,68.45,68.45,485
1738157400000,68.2,68.2,68.2,68.2,814
1738158300000,68.44,68.5,68.44,68.44,649
1738159200000,68.27,68.27,68.27,68.27,1000
1738160100000,68.26,68.72,68.253,68.72,1370
1738161000000,68.85,68.99,68.06,68.27,201577
1738161900000,68.33,69.12,68.21,69.07,170569
1738162800000,69.07,69.6,68.94,69.57,270843
1738163700000,69.55,69.77,69.28,69.48,215639
1738164600000,69.455,69.7,69.04,69.115,278335
1738165500000,69.13,69.6,69.09,69.57,112367
1738166400000,69.55,69.72,69.49,69.635,106827
1738167300000,69.65,69.8699,69.52,69.7001,113175
1738168200000,69.72,69.9,69.71,69.89,205314
1738169100000,69.88,69.96,69.67,69.73,205954
1738170000000,69.75,69.9,69.49,69.57,154763
1738170900000,69.578,69.665,69.39,69.525,138301
1738171800000,69.52,69.57,69.41,69.43,113002
1738172700000,69.43,69.51,69.37,69.4,78990
1738173600000,69.4,69.52,69.17,69.515,225710
1738174500000,69.52,69.84,69.44,69.83,172687
1738175400000,69.83,69.87,69.72,69.86,132688
1738176300000,69.86,69.9,69.75,69.8894,212144
1738177200000,69.86,69.96,69.61,69.75,248246
1738178100000,69.75,69.795,69.53,69.7116,206960
1738179000000,69.73,70.01,69.64,69.97,746769
1738179900000,69.98,70.5,69.879,70.33,324921
1738180800000,70.33,70.68,70.14,70.205,250303
1738181700000,70.22,70.5,70.02,70.38,116765
1738182600000,70.4,70.45,70.03,70.12,229360
1738183500000,70.12,70.16,69.61,70.09,740795
1738184400000,70.08,70.08,69.6,69.94,374632
1738185300000,70.0782,70.0782,70.077,70.077,1601
1738186200000,70.07,70.0976,69.9901,70.09,3548
1738187100000,69.99,70.1,69.95,70.05,2551
1738188000000,70.1,70.1,70.1,70.1,100
1738188900000,70.1,70.1,70.1,70.1,101
1738189800000,70.01,70.01,70.01,70.01,593
1738190700000,70.08,70.08,69.988,69.988,571
1738191600000,70.1,70.1,70.1,70.1,501
1738192500000,70.1,70.1,70.1,70.1,306
1738193400000,69.99,69.99,69.99,69.99,200
1738194300000,69.61,69.61,69.61,69.61,150
1738196100000,70.0,70.0,70.0,70.0,150
1738197000000,69.9806,70.1,69.9806,70.1,662
1738197900000,70.1,70.1,70.0,70.0,550
1738227600000,70.77,70.9,70.29,70.9,1260
1738229400000,70.86,70.86,70.86,70.86,170
1738230300000,70.76,70.76,70.69,70.7,1707
1738231200000,70.69,70.7,70.69,70.7,806
1738233000000,70.63,70.63,70.63,70.63,1017
1738235700000,70.59,70.59,70.59,70.59,178
1738238400000,70.65,70.65,70.63,70.63,947
1738242000000,70.68,71.34,70.37,70.37,16938
1738242900000,70.3918,70.3918,70.27,70.27,2231
1738243800000,70.5,70.5,70.5,70.5,408
1738244700000,70.27,70.27,70.25,70.25,3770
1738245600000,70.2,70.2,70.02,70.1,2818
1738246500000,70.04,70.05,69.65,69.65,10612
1738247400000,70.05,70.74,69.5,70.66,545028
1738248300000,70.66,71.21,70.645,70.8875,408136
1738249200000,70.9,71.01,70.3501,70.695,784075
1738250100000,70.7,71.08,70.6,70.81,201403
1738251000000,70.84,71.12,70.69,70.81,239477
1738251900000,70.805,71.08,70.55,70.55,173145
1738252800000,70.55,70.9,70.42,70.755,233570
1738253700000,70.78,71.19,70.7778,71.155,289985
1738254600000,71.15,71.2895,71.065,71.17,234303
1738255500000,71.14,71.62,71.13,71.4501,242805
1738256400000,71.44,71.63,71.395,71.495,203367
1738257300000,71.495,71.69,71.37,71.575,578904
1738258200000,71.585,71.715,71.52,71.61,272756
1738259100000,71.61,71.7,71.525,71.575,260833
1738260000000,71.56,71.765,71.56,71.6074,315325
1738260900000,71.615,71.615,71.25,71.55,523386
1738261800000,71.5211,71.6,71.31,71.4994,453466
1738262700000,71.49,71.59,71.45,71.515,171032
1738263600000,71.5,71.54,71.33,71.35,134175
1738264500000,71.37,71.37,71.105,71.23,250914
1738265400000,71.22,71.3299,71.07,71.17,185511
1738266300000,71.1601,71.54,71.13,71.44,201705
1738267200000,71.445,71.5,71.1505,71.425,240116
1738268100000,71.4005,71.52,71.34,71.345,227596
1738269000000,71.32,71.54,71.2,71.41,1016595
1738269900000,71.38,71.53,71.04,71.38,882904
1738270800000,71.38,71.54,71.31,71.3147,2432963
1738271700000,71.35,71.35,71.31,71.31,1051
1738272600000,71.08,71.08,71.08,71.08,600
1738274400000,71.3,71.3,71.3,71.3,311
1738275300000,71.16,71.37,71.15,71.37,1638
1738278000000,71.15,71.49,71.15,71.49,327
1738279800000,71.2715,71.2715,71.2715,71.2715,106
1738283400000,71.5,71.5,71.5,71.5,300
1738314000000,71.37,71.38,71.37,71.38,520
1738314900000,71.85,71.85,71.61,71.61,220
1738317600000,71.84,71.85,71.84,71.85,844
1738320300000,71.97,71.97,71.97,71.97,120
1738323900000,72.0,72.0,72.0,72.0,300
1738324800000,71.86,71.86,71.86,71.86,100
1738326600000,71.85,72.09,71.85,72.09,5724
1738327500000,72.13,72.13,72.13,72.13,153
1738328400000,71.96,72.13,71.4,72.0178,347949
1738329300000,72.1496,72.1496,72.1496,72.1496,1001
1738330200000,72.14,72.25,72.05,72.25,2385
1738331100000,72.25,72.2998,72.25,72.25,10916
1738332000000,72.07,72.07,71.68,71.68,15157
1738332900000,71.6391,71.6391,71.6,71.6,784
1738333800000,71.5,71.66,70.6001,71.0925,593508
1738334700000,71.0001,71.17,70.79,71.0775,275466
1738335600000,71.07,71.305,70.69,70.7244,442652
1738336500000,70.73,71.03,70.58,71.0095,148337
1738337400000,71.0,71.16,70.25,70.45,307009
1738338300000,70.47,70.9,70.38,70.71,1096521
1738339200000,70.7,71.03,70.65,70.725,320083
1738340100000,70.74,71.29,70.65,71.22,270942
1738341000000,71.22,71.46,70.89,70.98,678758
1738341900000,70.96,71.19,70.96,71.145,383367
1738342800000,71.15,71.21,71.05,71.17,148140
1738343700000,71.165,71.27,71.12,71.27,68108
1738344600000,71.27,71.49,71.14,71.39,157704
1738345500000,71.39,71.59,71.32,71.57,272498
1738346400000,71.575,71.8,71.445,71.765,240249
1738347300000,71.77,71.89,71.5,71.5359,238513
1738348200000,71.53,71.75,71.35,71.48,287601
1738349100000,71.49,71.61,71.27,71.2722,107977
1738350000000,71.2762,71.525,71.14,71.475,144667
1738350900000,71.46,71.6198,71.11,71.59,171019
1738351800000,71.5844,71.66,71.27,71.38,236074
1738352700000,71.36,71.66,71.22,71.435,272762
1738353600000,71.41,71.49,70.86,70.94,571741
1738354500000,70.915,71.0799,70.7709,70.89,219193
1738355400000,70.89,71.26,70.86,71.08,322029
1738356300000,71.08,71.2512,71.01,71.06,674588
1738357200000,71.07,71.07,71.06,71.06,629518
1738359000000,71.07,71.07,71.07,71.07,120
1738360800000,71.07,71.07,71.07,71.07,304
1738361700000,71.043,71.043,71.043,71.043,401
1738362600000,71.07,71.07,71.07,71.07,201
1738364400000,71.0,71.0,71.0,71.0,109
1738365300000,71.01,71.01,71.01,71.01,150
1738366200000,71.0,71.0,71.0,71.0,142
1738367100000,71.0,71.0,71.0,71.0,100
1738368000000,71.0,71.0,70.8,70.8,503
1738368900000,70.75,70.75,70.75,70.75,100
1738370700000,70.75,70.75,70.75,70.75,100
1738573200000,67.5,68.75,67.5,68.74,4777
1738574100000,68.52,68.75,68.52,68.75,2843
1738575000000,68.88,69.29,68.88,69.0,2771
1738575900000,68.71,68.71,68.71,68.71,242
1738576800000,68.76,68.76,68.56,68.56,7738
1738577700000,68.58,68.58,68.58,68.58,396
1738578600000,68.97,69.07,68.95,69.07,1525
1738579500000,68.97,68.97,68.95,68.95,432
1738580400000,69.23,69.23,69.15,69.15,4229
1738581300000,69.2,69.2,69.15,69.15,3225
1738582200000,69.05,69.28,69.02,69.28,7343
1738583100000,69.31,69.8,69.29,69.6,10712
1738584000000,69.23,69.6,69.23,69.5,8476
1738584900000,69.69,69.89,69.69,69.89,2440
1738585800000,69.75,69.75,69.53,69.54,2598
1738586700000,69.55,69.55,69.55,69.55,864
1738587600000,69.3101,69.8953,67.7,69.39,25795
1738588500000,69.5,69.79,69.34,69.65,2082
1738589400000,69.43,69.5,69.11,69.34,4813
1738590300000,69.3287,69.33,69.13,69.18,8278
1738591200000,69.15,69.33,69.15,69.22,2087
1738592100000,69.28,69.33,69.15,69.33,10512
1738593000000,69.63,71.04,69.63,70.55,912099
1738593900000,70.54,70.61,70.1,70.31,409674
1738594800000,70.28,70.44,69.7526,69.8,296684
1738595700000,69.835,70.78,69.6561,70.725,245647
1738596600000,70.725,71.094,70.68,71.09,291242
1738597500000,71.1,71.39,70.9701,71.26,206961
1738598400000,71.285,71.4,71.02,71.19,157889
1738599300000,71.23,71.7,71.2,71.43,420043
1738600200000,71.43,71.46,71.12,71.35,226023
1738601100000,71.35,71.51,71.19,71.325,182080
1738602000000,71.3,71.47,71.06,71.21,159213
1738602900000,71.19,71.21,70.87,70.99,205149
1738603800000,70.99,70.99,70.64,70.695,189464
1738604700000,70.705,70.91,70.58,70.855,180304
1738605600000,70.85,71.1545,70.62,71.12,200988
1738606500000,71.15,71.15,70.76,70.84,85889
1738607400000,70.9,71.19,70.82,70.905,93768
1738608300000,70.905,71.123,70.88,71.07,95136
1738609200000,71.07,71.21,70.97,71.185,182733
1738610100000,71.185,71.3,71.12,71.14,190109
1738611000000,71.13,71.35,71.11,71.205,181383
1738611900000,71.205,71.33,71.142,71.175,157296
1738612800000,71.17,71.305,71.08,71.15,148048
1738613700000,71.15,71.28,71.0,71.01,155958
1738614600000,71.0,71.07,70.76,70.77,242040
1738615500000,70.79,70.88,70.58,70.68,1061523
1738616400000,70.68,70.99,70.67,70.99,725813
1738617300000,70.8,70.99,70.6137,70.99,4870
1738618200000,71.0,71.2,71.0,71.2,1321
1738619100000,71.22,71.27,71.22,71.25,627
1738620000000,71.43,71.43,71.43,71.43,125
1738620900000,71.25,71.49,71.25,71.49,925
1738621800000,71.48,71.48,71.48,71.48,250
1738622700000,71.4894,71.49,71.4894,71.49,651
1738623600000,71.26,71.4977,71.25,71.4977,753
1738625400000,71.26,71.26,71.25,71.25,569
1738627200000,71.3,71.3,71.3,71.3,400
1738628100000,71.25,71.25,71.25,71.25,200
1738629900000,71.39,71.5,71.39,71.5,700
1738659600000,71.47,71.47,71.0,71.0,1551
1738660500000,71.2,71.2,71.2,71.2,318
1738661400000,71.11,71.13,71.01,71.01,874
1738663200000,70.99,71.04,70.99,71.03,531
1738664100000,71.0,71.0,71.0,71.0,297
1738667700000,71.26,71.26,71.25,71.25,200
1738669500000,71.41,71.41,71.37,71.37,518
1738670400000,71.5,71.5,71.4,71.4,1710
1738671300000,71.45,71.45,71.45,71.45,310
1738673100000,71.4,71.4,71.4,71.4,129
1738674000000,71.4,71.7,71.31,71.5,5168
1738674900000,71.4742,71.491,71.22,71.4694,1997
1738675800000,71.3,71.3,71.2,71.29,2783
1738676700000,71.2,71.2,71.0,71.0,1507
1738677600000,71.13,71.16,71.11,71.16,2598
1738678500000,71.24,71.87,71.24,71.87,7913
1738679400000,71.94,72.77,71.31,72.21,852753
1738680300000,72.17,72.27,71.8,72.05,231896
1738681200000,72.09,72.37,71.89,72.25,251288
1738682100000,72.27,72.51,72.2,72.22,218332
1738683000000,72.245,72.75,72.15,72.71,416879
1738683900000,72.73,72.93,72.52,72.61,231820
1738684800000,72.64,72.88,72.58,72.7,146304
1738685700000,72.74,72.96,72.6,72.955,142874
1738686600000,72.9461,73.1,72.45,72.555,194684
1738687500000,72.505,72.64,72.4,72.58,290140
1738688400000,72.61,72.94,72.45,72.94,382052
1738689300000,72.96,72.97,72.4701,72.555,337247
1738690200000,72.57,72.61,72.2,72.35,246602
1738691100000,72.35,72.49,72.29,72.41,147900
1738692000000,72.41,72.49,72.275,72.33,134036
1738692900000,72.357,72.55,72.14,72.53,412584
1738693800000,72.5499,72.64,72.44,72.53,138818
1738694700000,72.53,72.67,72.5,72.56,108444
1738695600000,72.56,72.8694,72.54,72.76,102254
1738696500000,72.77,72.86,72.71,72.79,115945
1738697400000,72.79,73.27,72.79,73.2165,346712
1738698300000,73.235,73.243,72.94,73.14,173257
1738699200000,73.12,73.24,72.975,73.06,293500
1738700100000,73.07,73.19,73.02,73.1,172445
1738701000000,73.105,73.31,73.09,73.29,216413
1738701900000,73.3,73.86,72.97,73.79,941164
1738702800000,73.79,73.8783,73.25,73.41,1742453
1738703700000,73.47,73.59,73.47,73.5,2757
1738704600000,73.47,73.5,73.47,73.5,885
1738705500000,73.5,73.5,73.5,73.5,632
1738706400000,73.5,73.58,73.5,73.58,1193
1738707300000,73.5,73.6463,73.5,73.6463,332
1738708200000,73.501,73.5037,73.501,73.5037,629
1738709100000,73.64,73.8,73.64,73.73,944
1738710000000,73.7,73.7,73.7,73.7,1253
1738710900000,73.8,73.95,73.8,73.85,3401
1738711800000,73.85,73.91,73.85,73.91,422
1738712700000,73.85,73.95,73.85,73.95,1953
1738713600000,73.9,73.9,73.9,73.9,162
1738714500000,73.88,73.9,73.88,73.9,253
1738715400000,73.8,73.8,73.8,73.8,518
1738716300000,73.9,74.0,73.7006,73.7006,3322
1738746000000,74.0,74.02,74.0,74.01,3998
1738746900000,73.76,73.76,72.8,72.8,2476
1738748700000,73.4,73.4,73.19,73.19,1663
1738749600000,73.4,73.4,73.4,73.4,100
1738750500000,73.4,73.4,73.4,73.4,130
1738751400000,73.31,73.31,73.31,73.31,202
1738752300000,73.3,73.4,73.3,73.4,1262
1738753200000,73.39,73.39,73.39,73.39,100
1738754100000,73.39,73.39,73.39,73.39,151
1738755900000,73.4,73.4,73.4,73.4,401
1738756800000,73.43,73.45,73.4,73.45,2208
1738757700000,73.6,73.6,73.6,73.6,500
1738758600000,73.61,73.61,73.57,73.61,1177
1738759500000,73.7,73.7,73.62,73.62,772
1738760400000,73.49,74.8,73.4381,73.95,9216
1738761300000,73.83,73.83,73.68,73.79,4419
1738762200000,73.83,74.01,73.83,74.0,8531
1738763100000,74.0,74.0,73.9199,74.0,6425
1738764000000,74.0,74.36,74.0,74.3,4970
1738764900000,74.0628,74.36,74.0628,74.36,5348
1738765800000,74.07,74.6,73.71,74.25,517171
1738766700000,74.285,74.45,73.47,73.69,366164
1738767600000,73.73,74.02,73.65,74.0,318788
1738768500000,74.03,74.28,73.845,74.075,303766
1738769400000,74.055,74.43,73.925,74.395,198515
1738770300000,74.395,74.64,74.271,74.37,355287
1738771200000,74.37,74.53,74.09,74.165,199181
1738772100000,74.2,74.46,73.97,74.46,248615
1738773000000,74.43,74.5,74.27,74.36,200574
1738773900000,74.375,74.56,74.25,74.52,255865
1738774800000,74.52,74.8,74.5,74.7299,238456
1738775700000,74.73,74.73,74.39,74.4877,404359
1738776600000,74.46,74.63,74.4,74.49,193025
1738777500000,74.49,74.73,74.47,74.7,267160
1738778400000,74.695,74.76,74.53,74.665,238221
1738779300000,74.645,74.8524,74.55,74.67,518423
1738780200000,74.66,74.9,74.58,74.875,430719
