Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-22 14:30:00-04:00,17.170000076293945,17.17009925842285,17.110000610351562,17.165000915527344,954741,0.0,0.0
2026-07-22 14:45:00-04:00,17.15999984741211,17.18000030517578,17.079999923706055,17.1200008392334,1187505,0.0,0.0
2026-07-22 15:00:00-04:00,17.114999771118164,17.136999130249023,17.079999923706055,17.09510040283203,1187102,0.0,0.0
2026-07-22 15:15:00-04:00,17.099899291992188,17.125,17.06999969482422,17.100000381469727,1181850,0.0,0.0
2026-07-22 15:30:00-04:00,17.094999313354492,17.125,16.989999771118164,17.114999771118164,1707491,0.0,0.0
2026-07-22 15:45:00-04:00,17.1200008392334,17.260000228881836,17.100000381469727,17.170000076293945,2495024,0.0,0.0
2026-07-23 09:30:00-04:00,16.959999084472656,17.020000457763672,16.649999618530273,16.780000686645508,2091689,0.0,0.0
2026-07-23 09:45:00-04:00,16.790000915527344,16.829999923706055,16.68000030517578,16.709999084472656,772232,0.0,0.0
2026-07-23 10:00:00-04:00,16.719999313354492,16.875,16.68000030517578,16.69300079345703,641665,0.0,0.0
2026-07-23 10:15:00-04:00,16.690000534057617,16.739999771118164,16.579999923706055,16.674999237060547,1121588,0.0,0.0
2026-07-23 10:30:00-04:00,16.670000076293945,16.69499969482422,16.559999465942383,16.625,887792,0.0,0.0
2026-07-23 10:45:00-04:00,16.625,16.735000610351562,16.604999542236328,16.645000457763672,976358,0.0,0.0
2026-07-23 11:00:00-04:00,16.645000457763672,16.645000457763672,16.450000762939453,16.500099182128906,1147591,0.0,0.0
2026-07-23 11:15:00-04:00,16.5,16.530000686645508,16.400100708007812,16.44499969482422,1485224,0.0,0.0
2026-07-23 11:30:00-04:00,16.440000534057617,16.66990089416504,16.415000915527344,16.575000762939453,1676482,0.0,0.0
2026-07-23 11:45:00-04:00,16.576099395751953,16.667699813842773,16.565000534057617,16.635000228881836,923529,0.0,0.0
2026-07-23 12:00:00-04:00,16.639999389648438,16.645000457763672,16.579999923706055,16.614999771118164,1049618,0.0,0.0
2026-07-23 12:15:00-04:00,16.614999771118164,16.7450008392334,16.610000610351562,16.735000610351562,870214,0.0,0.0
2026-07-23 12:30:00-04:00,16.729999542236328,16.760000228881836,16.68000030517578,16.690000534057617,1046870,0.0,0.0
2026-07-23 12:45:00-04:00,16.690000534057617,16.690000534057617,16.600000381469727,16.645000457763672,1607305,0.0,0.0
2026-07-23 13:00:00-04:00,16.639999389648438,16.655000686645508,16.549999237060547,16.600000381469727,1094791,0.0,0.0
2026-07-23 13:15:00-04:00,16.594999313354492,16.625900268554688,16.56999969482422,16.610000610351562,514910,0.0,0.0
2026-07-23 13:30:00-04:00,16.615100860595703,16.6200008392334,16.549999237060547,16.56559944152832,1180161,0.0,0.0
2026-07-23 13:45:00-04:00,16.565000534057617,16.600000381469727,16.559999465942383,16.579999923706055,769823,0.0,0.0
2026-07-23 14:00:00-04:00,16.579999923706055,16.584999084472656,16.520000457763672,16.520000457763672,496669,0.0,0.0
2026-07-23 14:15:00-04:00,16.510000228881836,16.520000457763672,16.424999237060547,16.454999923706055,951097,0.0,0.0
2026-07-23 14:30:00-04:00,16.454999923706055,16.479999542236328,16.43000030517578,16.449899673461914,755734,0.0,0.0
2026-07-23 14:45:00-04:00,16.44499969482422,16.53499984741211,16.43000030517578,16.454999923706055,790000,0.0,0.0
2026-07-23 15:00:00-04:00,16.45989990234375,16.479999542236328,16.424999237060547,16.454999923706055,647940,0.0,0.0
2026-07-23 15:15:00-04:00,16.450000762939453,16.489999771118164,16.43000030517578,16.454999923706055,818686,0.0,0.0
2026-07-23 15:30:00-04:00,16.459999084472656,16.479999542236328,16.3799991607666,16.40999984741211,949593,0.0,0.0
2026-07-23 15:45:00-04:00,16.415000915527344,16.5049991607666,16.360000610351562,16.46500015258789,2283455,0.0,0.0
2026-07-24 09:30:00-04:00,16.520000457763672,16.600000381469727,16.3700008392334,16.46500015258789,1497564,0.0,0.0
2026-07-24 09:45:00-04:00,16.469999313354492,16.5049991607666,16.309999465942383,16.364999771118164,782522,0.0,0.0
2026-07-24 10:00:00-04:00,16.3700008392334,16.40999984741211,16.219999313354492,16.274999618530273,801713,0.0,0.0
2026-07-24 10:15:00-04:00,16.270000457763672,16.28499984741211,16.110000610351562,16.18000030517578,690624,0.0,0.0
2026-07-24 10:30:00-04:00,16.174999237060547,16.19499969482422,15.9350004196167,16.0049991607666,1983900,0.0,0.0
2026-07-24 10:45:00-04:00,16.0049991607666,16.07990074157715,15.930000305175781,16.014999389648438,1211176,0.0,0.0
2026-07-24 11:00:00-04:00,16.014999389648438,16.03499984741211,15.805000305175781,15.959799766540527,1220778,0.0,0.0
2026-07-24 11:15:00-04:00,15.958700180053711,16.020000457763672,15.854999542236328,15.939499855041504,1096440,0.0,0.0
2026-07-24 11:30:00-04:00,15.930000305175781,16.030000686645508,15.925000190734863,15.931400299072266,659557,0.0,0.0
2026-07-24 11:45:00-04:00,15.930000305175781,16.039899826049805,15.925000190734863,16.030000686645508,573097,0.0,0.0
2026-07-24 12:00:00-04:00,16.039899826049805,16.079999923706055,15.96500015258789,16.01409912109375,654608,0.0,0.0
2026-07-24 12:15:00-04:00,16.010000228881836,16.030000686645508,15.944999694824219,15.975000381469727,781998,0.0,0.0
2026-07-24 12:30:00-04:00,15.975000381469727,16.014999389648438,15.90999984741211,15.914999961853027,711005,0.0,0.0
2026-07-24 12:45:00-04:00,15.914999961853027,15.930000305175781,15.84000015258789,15.875,725294,0.0,0.0
2026-07-24 13:00:00-04:00,15.875,15.890000343322754,15.789999961853027,15.864999771118164,599238,0.0,0.0
2026-07-24 13:15:00-04:00,15.867799758911133,15.954999923706055,15.84000015258789,15.954999923706055,622251,0.0,0.0
2026-07-24 13:30:00-04:00,15.960000038146973,16.079999923706055,15.949999809265137,16.024999618530273,985528,0.0,0.0
2026-07-24 13:45:00-04:00,16.024999618530273,16.039899826049805,15.979999542236328,15.991999626159668,1053511,0.0,0.0
2026-07-24 14:00:00-04:00,15.99020004272461,16.014999389648438,15.680000305175781,15.770000457763672,1589687,0.0,0.0
2026-07-24 14:15:00-04:00,15.770000457763672,15.795000076293945,15.725000381469727,15.744999885559082,510172,0.0,0.0
2026-07-24 14:30:00-04:00,15.744999885559082,15.755000114440918,15.6899995803833,15.710000038146973,668562,0.0,0.0
2026-07-24 14:45:00-04:00,15.710000038146973,15.78499984741211,15.710000038146973,15.744999885559082,687136,0.0,0.0
2026-07-24 15:00:00-04:00,15.75,15.774999618530273,15.699999809265137,15.71500015258789,946761,0.0,0.0
2026-07-24 15:15:00-04:00,15.71500015258789,15.8149995803833,15.704999923706055,15.774999618530273,945059,0.0,0.0
2026-07-24 15:30:00-04:00,15.774999618530273,15.880000114440918,15.760000228881836,15.817500114440918,996132,0.0,0.0
2026-07-24 15:45:00-04:00,15.8149995803833,15.914999961853027,15.779999732971191,15.850000381469727,2752460,0.0,0.0
2026-07-27 09:30:00-04:00,16.420000076293945,16.59000015258789,16.25,16.46500015258789,2521999,0.0,0.0
2026-07-27 09:45:00-04:00,16.469999313354492,16.729999542236328,16.395000457763672,16.610000610351562,1364465,0.0,0.0
2026-07-27 10:00:00-04:00,16.61199951171875,16.690000534057617,16.540000915527344,16.614999771118164,893979,0.0,0.0
2026-07-27 10:15:00-04:00,16.6200008392334,16.65999984741211,16.520000457763672,16.545000076293945,729798,0.0,0.0
2026-07-27 10:30:00-04:00,16.545000076293945,16.635000228881836,16.440000534057617,16.459999084472656,824926,0.0,0.0
2026-07-27 10:45:00-04:00,16.459999084472656,16.625,16.459999084472656,16.614999771118164,526148,0.0,0.0
2026-07-27 11:00:00-04:00,16.614999771118164,16.719999313354492,16.600000381469727,16.69499969482422,557233,0.0,0.0
2026-07-27 11:15:00-04:00,16.690000534057617,16.739999771118164,16.59000015258789,16.65999984741211,514050,0.0,0.0
2026-07-27 11:30:00-04:00,16.649999618530273,16.674999237060547,16.520000457763672,16.565000534057617,354993,0.0,0.0
2026-07-27 11:45:00-04:00,16.56999969482422,16.645000457763672,16.520000457763672,16.579999923706055,571455,0.0,0.0
2026-07-27 12:00:00-04:00,16.579999923706055,16.670000076293945,16.56999969482422,16.639999389648438,394655,0.0,0.0
2026-07-27 12:15:00-04:00,16.645000457763672,16.764999389648438,16.594999313354492,16.759899139404297,610752,0.0,0.0
2026-07-27 12:30:00-04:00,16.7549991607666,16.790000915527344,16.704999923706055,16.729999542236328,421024,0.0,0.0
2026-07-27 12:45:00-04:00,16.735000610351562,16.764999389648438,16.65999984741211,16.684999465942383,297021,0.0,0.0
2026-07-27 13:00:00-04:00,16.68000030517578,16.690000534057617,16.625,16.684999465942383,306869,0.0,0.0
2026-07-27 13:15:00-04:00,16.68000030517578,16.735000610351562,16.65999984741211,16.71500015258789,325061,0.0,0.0
2026-07-27 13:30:00-04:00,16.710100173950195,16.75,16.69499969482422,16.739999771118164,222608,0.0,0.0
2026-07-27 13:45:00-04:00,16.735000610351562,16.75,16.69099998474121,16.740100860595703,193723,0.0,0.0
2026-07-27 14:00:00-04:00,16.749900817871094,16.749900817871094,16.6200008392334,16.645000457763672,513382,0.0,0.0
2026-07-27 14:15:00-04:00,16.645000457763672,16.649999618530273,16.549999237060547,16.570100784301758,551866,0.0,0.0
2026-07-27 14:30:00-04:00,16.56999969482422,16.56999969482422,16.510000228881836,16.55500030517578,807346,0.0,0.0
2026-07-27 14:45:00-04:00,16.559900283813477,16.639999389648438,16.549999237060547,16.59000015258789,1245271,0.0,0.0
2026-07-27 15:00:00-04:00,16.59000015258789,16.655000686645508,16.56999969482422,16.575000762939453,15049290,0.0,0.0
2026-07-27 15:15:00-04:00,16.579999923706055,16.600000381469727,16.540000915527344,16.579999923706055,580646,0.0,0.0
2026-07-27 15:30:00-04:00,16.584999084472656,16.635000228881836,16.56999969482422,16.575000762939453,736006,0.0,0.0
2026-07-27 15:45:00-04:00,16.575000762939453,16.59000015258789,16.459999084472656,16.479999542236328,2476611,0.0,0.0
2026-07-28 09:30:00-04:00,16.256999969482422,16.299999237060547,16.0,16.014999389648438,1408412,0.0,0.0
2026-07-28 09:45:00-04:00,16.010000228881836,16.065000534057617,15.880000114440918,15.930000305175781,1377228,0.0,0.0
2026-07-28 10:00:00-04:00,15.9350004196167,16.03499984741211,15.899999618530273,15.914999961853027,664143,0.0,0.0
2026-07-28 10:15:00-04:00,15.914999961853027,16.03499984741211,15.880000114440918,16.020000457763672,743472,0.0,0.0
2026-07-28 10:30:00-04:00,16.024999618530273,16.094999313354492,15.960000038146973,16.065000534057617,458283,0.0,0.0
2026-07-28 10:45:00-04:00,16.065000534057617,16.149999618530273,16.024999618530273,16.084999084472656,633531,0.0,0.0
2026-07-28 11:00:00-04:00,16.084999084472656,16.28499984741211,16.08009910583496,16.229900360107422,595741,0.0,0.0
2026-07-28 11:15:00-04:00,16.225000381469727,16.434999465942383,16.155000686645508,16.420000076293945,429384,0.0,0.0
2026-07-28 11:30:00-04:00,16.424999237060547,16.479999542236328,16.389999389648438,16.395000457763672,589468,0.0,0.0
2026-07-28 11:45:00-04:00,16.389999389648438,16.41990089416504,16.354999542236328,16.415000915527344,287220,0.0,0.0
2026-07-28 12:00:00-04:00,16.415000915527344,16.469999313354492,16.34000015258789,16.344999313354492,292860,0.0,0.0
2026-07-28 12:15:00-04:00,16.344999313354492,16.354999542236328,16.309999465942383,16.315000534057617,437448,0.0,0.0
2026-07-28 12:30:00-04:00,16.309999465942383,16.36639976501465,16.290000915527344,16.360000610351562,277066,0.0,0.0
2026-07-28 12:45:00-04:00,16.360000610351562,16.5,16.334999084472656,16.475000381469727,319618,0.0,0.0
2026-07-28 13:00:00-04:00,16.475000381469727,16.475000381469727,16.389999389648438,16.405000686645508,266910,0.0,0.0
2026-07-28 13:15:00-04:00,16.40999984741211,16.459999084472656,16.3700008392334,16.436500549316406,431995,0.0,0.0
2026-07-28 13:30:00-04:00,16.434999465942383,16.485000610351562,16.405000686645508,16.446399688720703,286484,0.0,0.0
2026-07-28 13:45:00-04:00,16.44499969482422,16.549999237060547,16.43000030517578,16.524999618530273,416150,0.0,0.0
2026-07-28 14:00:00-04:00,16.524999618530273,16.629899978637695,16.40999984741211,16.425199508666992,566738,0.0,0.0
2026-07-28 14:15:00-04:00,16.424999237060547,16.454999923706055,16.399999618530273,16.415000915527344,282795,0.0,0.0
2026-07-28 14:30:00-04:00,16.420000076293945,16.450000762939453,16.3700008392334,16.375,396284,0.0,0.0
2026-07-28 14:45:00-04:00,16.375,16.43000030517578,16.375,16.399999618530273,224993,0.0,0.0
2026-07-28 15:00:00-04:00,16.399999618530273,16.420000076293945,16.3799991607666,16.40999984741211,207189,0.0,0.0
2026-07-28 15:15:00-04:00,16.40999984741211,16.5,16.399999618530273,16.5,311027,0.0,0.0
2026-07-28 15:30:00-04:00,16.489999771118164,16.559999465942383,16.44499969482422,16.514999389648438,903329,0.0,0.0
2026-07-28 15:45:00-04:00,16.514999389648438,16.719999313354492,16.489999771118164,16.69499969482422,1981700,0.0,0.0
2026-07-29 09:30:00-04:00,16.690000534057617,16.93000030517578,16.690000534057617,16.780000686645508,2044305,0.0,0.0
2026-07-29 09:45:00-04:00,16.774999618530273,16.832799911499023,16.709999084472656,16.799999237060547,709213,0.0,0.0
2026-07-29 10:00:00-04:00,16.790000915527344,16.844999313354492,16.56999969482422,16.584999084472656,1028416,0.0,0.0
2026-07-29 10:15:00-04:00,16.59000015258789,16.665000915527344,16.350000381469727,16.364999771118164,650804,0.0,0.0
2026-07-29 10:30:00-04:00,16.360000610351562,16.40999984741211,16.290000915527344,16.309999465942383,661891,0.0,0.0
2026-07-29 10:45:00-04:00,16.30500030517578,16.34000015258789,16.225000381469727,16.329999923706055,419542,0.0,0.0
2026-07-29 11:00:00-04:00,16.329999923706055,16.3799991607666,16.274999618530273,16.309999465942383,542781,0.0,0.0
2026-07-29 11:15:00-04:00,16.315000534057617,16.354999542236328,16.280000686645508,16.290000915527344,333459,0.0,0.0
2026-07-29 11:30:00-04:00,16.295000076293945,16.34000015258789,16.270099639892578,16.29509925842285,333085,0.0,0.0
2026-07-29 11:45:00-04:00,16.295400619506836,16.30500030517578,16.15999984741211,16.2450008392334,626034,0.0,0.0
2026-07-29 12:00:00-04:00,16.2450008392334,16.260000228881836,16.149999618530273,16.155000686645508,394371,0.0,0.0
2026-07-29 12:15:00-04:00,16.150100708007812,16.30500030517578,16.139999389648438,16.290000915527344,399149,0.0,0.0
2026-07-29 12:30:00-04:00,16.29990005493164,16.348400115966797,16.264999389648438,16.299999237060547,309864,0.0,0.0
2026-07-29 12:45:00-04:00,16.295000076293945,16.3700008392334,16.280000686645508,16.364999771118164,301426,0.0,0.0
2026-07-29 13:00:00-04:00,16.364999771118164,16.44499969482422,16.364999771118164,16.434999465942383,281050,0.0,0.0
2026-07-29 13:15:00-04:00,16.434999465942383,16.479999542236328,16.399999618530273,16.405000686645508,439129,0.0,0.0
2026-07-29 13:30:00-04:00,16.405000686645508,16.489999771118164,16.399999618530273,16.44499969482422,481781,0.0,0.0
2026-07-29 13:45:00-04:00,16.440000534057617,16.524999618530273,16.40999984741211,16.4950008392334,271607,0.0,0.0
2026-07-29 14:00:00-04:00,16.5,16.655000686645508,16.4950008392334,16.545000076293945,678977,0.0,0.0
2026-07-29 14:15:00-04:00,16.541000366210938,16.59000015258789,16.430099487304688,16.489999771118164,343073,0.0,0.0
2026-07-29 14:30:00-04:00,16.5,16.6200008392334,16.440000534057617,16.604999542236328,449978,0.0,0.0
2026-07-29 14:45:00-04:00,16.600000381469727,16.760000228881836,16.59000015258789,16.735000610351562,668282,0.0,0.0
2026-07-29 15:00:00-04:00,16.729999542236328,16.7450008392334,16.575000762939453,16.59000015258789,845470,0.0,0.0
2026-07-29 15:15:00-04:00,16.59760093688965,16.6200008392334,16.350000381469727,16.434999465942383,1040979,0.0,0.0
2026-07-29 15:30:00-04:00,16.440000534057617,16.454999923706055,16.280000686645508,16.290000915527344,782349,0.0,0.0
2026-07-29 15:45:00-04:00,16.28499984741211,16.360000610351562,16.229999542236328,16.350000381469727,2074308,0.0,0.0
2026-07-30 09:30:00-04:00,16.56999969482422,16.6299991607666,16.155000686645508,16.309999465942383,2492343,0.0,0.0
2026-07-30 09:45:00-04:00,16.315000534057617,16.44499969482422,16.229999542236328,16.415000915527344,1042029,0.0,0.0
2026-07-30 10:00:00-04:00,16.420000076293945,16.5,16.299999237060547,16.350000381469727,1282615,0.0,0.0
2026-07-30 10:15:00-04:00,16.350000381469727,16.475000381469727,16.299999237060547,16.44499969482422,474217,0.0,0.0
2026-07-30 10:30:00-04:00,16.44499969482422,16.509899139404297,16.360000610351562,16.3700008392334,477592,0.0,0.0
2026-07-30 10:45:00-04:00,16.364999771118164,16.3799991607666,16.229999542236328,16.309999465942383,530779,0.0,0.0
2026-07-30 11:00:00-04:00,16.315000534057617,16.438600540161133,16.274999618530273,16.325000762939453,426608,0.0,0.0
2026-07-30 11:15:00-04:00,16.329999923706055,16.415000915527344,16.31999969482422,16.375,430580,0.0,0.0
2026-07-30 11:30:00-04:00,16.364999771118164,16.395000457763672,16.334999084472656,16.364999771118164,248058,0.0,0.0
2026-07-30 11:45:00-04:00,16.364999771118164,16.395000457763672,16.299999237060547,16.309999465942383,407718,0.0,0.0
2026-07-30 12:00:00-04:00,16.309999465942383,16.360000610351562,16.290000915527344,16.31999969482422,457078,0.0,0.0
2026-07-30 12:15:00-04:00,16.325000762939453,16.3799991607666,16.325000762939453,16.34000015258789,360739,0.0,0.0
2026-07-30 12:30:00-04:00,16.33009910583496,16.424999237060547,16.30500030517578,16.31329917907715,488473,0.0,0.0
2026-07-30 12:45:00-04:00,16.315000534057617,16.354999542236328,16.299999237060547,16.30500030517578,291306,0.0,0.0
2026-07-30 13:00:00-04:00,16.309999465942383,16.469999313354492,16.299999237060547,16.36079978942871,635223,0.0,0.0
2026-07-30 13:15:00-04:00,16.360000610351562,16.399999618530273,16.344999313354492,16.350099563598633,321698,0.0,0.0
2026-07-30 13:30:00-04:00,16.350000381469727,16.489999771118164,16.329999923706055,16.485000610351562,577395,0.0,0.0
2026-07-30 13:45:00-04:00,16.479999542236328,16.59000015258789,16.46500015258789,16.530000686645508,606359,0.0,0.0
2026-07-30 14:00:00-04:00,16.530000686645508,16.559999465942383,16.479999542236328,16.530000686645508,614177,0.0,0.0
2026-07-30 14:15:00-04:00,16.53499984741211,16.575000762939453,16.510000228881836,16.524999618530273,507126,0.0,0.0
2026-07-30 14:30:00-04:00,16.524999618530273,16.549999237060547,16.5049991607666,16.53499984741211,481433,0.0,0.0
2026-07-30 14:45:00-04:00,16.53499984741211,16.549999237060547,16.489999771118164,16.520000457763672,532529,0.0,0.0
2026-07-30 15:00:00-04:00,16.524999618530273,16.625,16.520000457763672,16.625,840127,0.0,0.0
2026-07-30 15:15:00-04:00,16.625,16.684999465942383,16.600000381469727,16.645000457763672,1239581,0.0,0.0
2026-07-30 15:30:00-04:00,16.645000457763672,16.790000915527344,16.639999389648438,16.760099411010742,1522840,0.0,0.0
2026-07-30 15:45:00-04:00,16.764999389648438,16.889999389648438,16.7549991607666,16.780000686645508,4136217,0.0,0.0
2026-07-31 09:30:00-04:00,17.010000228881836,17.18000030517578,16.260000228881836,16.405000686645508,5972080,0.0,0.0
2026-07-31 09:45:00-04:00,16.420000076293945,16.549999237060547,16.030000686645508,16.149999618530273,2807818,0.0,0.0
2026-07-31 10:00:00-04:00,16.149999618530273,16.165000915527344,15.600000381469727,15.635000228881836,3046131,0.0,0.0
2026-07-31 10:15:00-04:00,15.640000343322754,15.720000267028809,15.510000228881836,15.599900245666504,3221241,0.0,0.0
2026-07-31 10:30:00-04:00,15.595000267028809,15.760000228881836,15.489999771118164,15.720000267028809,2685111,0.0,0.0
2026-07-31 10:45:00-04:00,15.734999656677246,15.824999809265137,15.704999923706055,15.729999542236328,1320507,0.0,0.0
2026-07-31 11:00:00-04:00,15.734999656677246,15.744999885559082,15.489999771118164,15.5649995803833,1645220,0.0,0.0
2026-07-31 11:15:00-04:00,15.5649995803833,15.619999885559082,15.449999809265137,15.53499984741211,1364380,0.0,0.0
2026-07-31 11:30:00-04:00,15.53499984741211,15.539999961853027,15.359999656677246,15.369999885559082,1725223,0.0,0.0
2026-07-31 11:45:00-04:00,15.364999771118164,15.444999694824219,15.350000381469727,15.385000228881836,1388821,0.0,0.0
2026-07-31 12:00:00-04:00,15.385000228881836,15.390000343322754,15.210000038146973,15.255000114440918,1871640,0.0,0.0
2026-07-31 12:15:00-04:00,15.25,15.28499984741211,15.154999732971191,15.220000267028809,1397504,0.0,0.0
2026-07-31 12:30:00-04:00,15.220000267028809,15.279999732971191,15.145000457763672,15.210000038146973,1170291,0.0,0.0
2026-07-31 12:45:00-04:00,15.208399772644043,15.40999984741211,15.194999694824219,15.404999732971191,1925212,0.0,0.0
2026-07-31 13:00:00-04:00,15.404999732971191,15.630000114440918,15.380000114440918,15.614999771118164,2294309,0.0,0.0
2026-07-31 13:15:00-04:00,15.614999771118164,15.755000114440918,15.609999656677246,15.694999694824219,2477534,0.0,0.0
2026-07-31 13:30:00-04:00,15.699999809265137,15.774999618530273,15.649999618530273,15.71500015258789,1109283,0.0,0.0
2026-07-31 13:45:00-04:00,15.71500015258789,15.789999961853027,15.65999984741211,15.749899864196777,506687,0.0,0.0
2026-07-31 14:00:00-04:00,15.75,15.75,15.574999809265137,15.595000267028809,513297,0.0,0.0
2026-07-31 14:15:00-04:00,15.595499992370605,15.6899995803833,15.580100059509277,15.630000114440918,622310,0.0,0.0
2026-07-31 14:30:00-04:00,15.625,15.654999732971191,15.473999977111816,15.484999656677246,668250,0.0,0.0
2026-07-31 14:45:00-04:00,15.484999656677246,15.5177001953125,15.444999694824219,15.494999885559082,774109,0.0,0.0
2026-07-31 15:00:00-04:00,15.494999885559082,15.559900283813477,15.470000267028809,15.524999618530273,1194765,0.0,0.0
2026-07-31 15:15:00-04:00,15.529999732971191,15.53499984741211,15.479999542236328,15.501999855041504,858984,0.0,0.0
2026-07-31 15:30:00-04:00,15.510000228881836,15.625,15.410099983215332,15.425000190734863,2059184,0.0,0.0
2026-07-31 15:45:00-04:00,15.425000190734863,15.4399995803833,15.199999809265137,15.21500015258789,7166287,0.0,0.0
2026-08-03 09:30:00-04:00,15.399999618530273,15.595000267028809,15.232399940490723,15.289999961853027,2792578,0.0,0.0
2026-08-03 09:45:00-04:00,15.279999732971191,15.515999794006348,15.100000381469727,15.505000114440918,1349913,0.0,0.0
2026-08-03 10:00:00-04:00,15.505000114440918,15.550000190734863,15.40999984741211,15.524999618530273,929054,0.0,0.0
2026-08-03 10:15:00-04:00,15.524999618530273,15.630000114440918,15.520000457763672,15.5649995803833,883845,0.0,0.0
2026-08-03 10:30:00-04:00,15.5649995803833,15.720000267028809,15.529999732971191,15.675000190734863,813722,0.0,0.0
2026-08-03 10:45:00-04:00,15.679699897766113,15.760000228881836,15.649999618530273,15.725000381469727,759454,0.0,0.0
2026-08-03 11:00:00-04:00,15.725000381469727,15.760000228881836,15.704999923706055,15.71500015258789,625300,0.0,0.0
2026-08-03 11:15:00-04:00,15.71500015258789,15.739999771118164,15.640000343322754,15.645000457763672,652201,0.0,0.0
2026-08-03 11:30:00-04:00,15.640000343322754,15.645000457763672,15.494999885559082,15.53499984741211,1035013,0.0,0.0
2026-08-03 11:45:00-04:00,15.53499984741211,15.5600004196167,15.520000457763672,15.53499984741211,439965,0.0,0.0
2026-08-03 12:00:00-04:00,15.53499984741211,15.619999885559082,15.520000457763672,15.539999961853027,392052,0.0,0.0
2026-08-03 12:15:00-04:00,15.545000076293945,15.545000076293945,15.470000267028809,15.505000114440918,378891,0.0,0.0
2026-08-03 12:30:00-04:00,15.505000114440918,15.524999618530273,15.420000076293945,15.425000190734863,394779,0.0,0.0
2026-08-03 12:45:00-04:00,15.425000190734863,15.46500015258789,15.40999984741211,15.45989990234375,377783,0.0,0.0
2026-08-03 13:00:00-04:00,15.454999923706055,15.539999961853027,15.451000213623047,15.53499984741211,474928,0.0,0.0
2026-08-03 13:15:00-04:00,15.53499984741211,15.617899894714355,15.510000228881836,15.604999542236328,434917,0.0,0.0
2026-08-03 13:30:00-04:00,15.60990047454834,15.744999885559082,15.595000267028809,15.738499641418457,804697,0.0,0.0
2026-08-03 13:45:00-04:00,15.734999656677246,15.78499984741211,15.680000305175781,15.680999755859375,727050,0.0,0.0
2026-08-03 14:00:00-04:00,15.6850004196167,15.704999923706055,15.604999542236328,15.645000457763672,763549,0.0,0.0
2026-08-03 14:15:00-04:00,15.645000457763672,15.670000076293945,15.574999809265137,15.574999809265137,301315,0.0,0.0
2026-08-03 14:30:00-04:00,15.574999809265137,15.640000343322754,15.574999809265137,15.614999771118164,531828,0.0,0.0
2026-08-03 14:45:00-04:00,15.614999771118164,15.630000114440918,15.600000381469727,15.614999771118164,321019,0.0,0.0
2026-08-03 15:00:00-04:00,15.614999771118164,15.659899711608887,15.569999694824219,15.574999809265137,481128,0.0,0.0
2026-08-03 15:15:00-04:00,15.574999809265137,15.600000381469727,15.5600004196167,15.5600004196167,361568,0.0,0.0
2026-08-03 15:30:00-04:00,15.560099601745605,15.585000038146973,15.520000457763672,15.520000457763672,872469,0.0,0.0
2026-08-03 15:45:00-04:00,15.529999732971191,15.529999732971191,15.3149995803833,15.354999542236328,2961367,0.0,0.0
2026-08-04 09:30:00-04:00,15.765000343322754,15.869999885559082,15.579999923706055,15.630000114440918,2038946,0.0,0.0
2026-08-04 09:45:00-04:00,15.619999885559082,15.640000343322754,15.470000267028809,15.529999732971191,1134899,0.0,0.0
2026-08-04 10:00:00-04:00,15.539999961853027,15.725000381469727,15.510899543762207,15.630000114440918,1014455,0.0,0.0
2026-08-04 10:15:00-04:00,15.635000228881836,15.744999885559082,15.619999885559082,15.654999732971191,703275,0.0,0.0
2026-08-04 10:30:00-04:00,15.65999984741211,15.829999923706055,15.654999732971191,15.819999694824219,916012,0.0,0.0
2026-08-04 10:45:00-04:00,15.824999809265137,15.920000076293945,15.75,15.760000228881836,1191813,0.0,0.0
2026-08-04 11:00:00-04:00,15.755000114440918,15.795000076293945,15.710000038146973,15.744999885559082,491868,0.0,0.0
2026-08-04 11:15:00-04:00,15.744999885559082,15.8100004196167,15.734999656677246,15.755000114440918,519487,0.0,0.0
2026-08-04 11:30:00-04:00,15.755000114440918,15.805000305175781,15.739999771118164,15.78499984741211,501952,0.0,0.0
2026-08-04 11:45:00-04:00,15.78499984741211,15.829999923706055,15.774999618530273,15.8100004196167,584173,0.0,0.0
2026-08-04 12:00:00-04:00,15.805000305175781,15.925000190734863,15.800000190734863,15.845000267028809,697724,0.0,0.0
2026-08-04 12:15:00-04:00,15.845000267028809,15.90999984741211,15.845000267028809,15.854999542236328,354992,0.0,0.0
2026-08-04 12:30:00-04:00,15.854999542236328,15.90999984741211,15.835000038146973,15.840100288391113,502870,0.0,0.0
2026-08-04 12:45:00-04:00,15.845000267028809,15.869999885559082,15.819999694824219,15.824999809265137,436109,0.0,0.0
2026-08-04 13:00:00-04:00,15.824999809265137,15.880000114440918,15.819999694824219,15.875,905050,0.0,0.0
2026-08-04 13:15:00-04:00,15.875,15.949999809265137,15.854999542236328,15.900099754333496,1355496,0.0,0.0
2026-08-04 13:30:00-04:00,15.904999732971191,15.925000190734863,15.890000343322754,15.914999961853027,337122,0.0,0.0
2026-08-04 13:45:00-04:00,15.914999961853027,15.925000190734863,15.795000076293945,15.795000076293945,783697,0.0,0.0
2026-08-04 14:00:00-04:00,15.795000076293945,15.819999694824219,15.744999885559082,15.770500183105469,607253,0.0,0.0
2026-08-04 14:15:00-04:00,15.775500297546387,15.789999961853027,15.755000114440918,15.774999618530273,335548,0.0,0.0
