Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 12:00:00-04:00,44.47999954223633,44.565101623535156,44.474998474121094,44.525001525878906,84179,0.0,0.0
2026-06-11 12:05:00-04:00,44.525001525878906,44.599998474121094,44.525001525878906,44.54999923706055,159080,0.0,0.0
2026-06-11 12:10:00-04:00,44.540000915527344,44.58000183105469,44.529998779296875,44.564998626708984,121496,0.0,0.0
2026-06-11 12:15:00-04:00,44.56999969482422,44.595001220703125,44.54499816894531,44.595001220703125,77625,0.0,0.0
2026-06-11 12:20:00-04:00,44.595123291015625,44.64500045776367,44.54999923706055,44.60499954223633,99268,0.0,0.0
2026-06-11 12:25:00-04:00,44.60499954223633,44.61000061035156,44.53499984741211,44.55500030517578,115548,0.0,0.0
2026-06-11 12:30:00-04:00,44.560001373291016,44.720001220703125,44.54999923706055,44.69219970703125,164417,0.0,0.0
2026-06-11 12:35:00-04:00,44.69499969482422,44.70000076293945,44.60499954223633,44.6150016784668,69562,0.0,0.0
2026-06-11 12:40:00-04:00,44.619998931884766,44.65999984741211,44.595001220703125,44.64500045776367,56567,0.0,0.0
2026-06-11 12:45:00-04:00,44.650001525878906,44.65999984741211,44.595001220703125,44.619998931884766,61596,0.0,0.0
2026-06-11 12:50:00-04:00,44.625,44.625,44.54999923706055,44.584999084472656,83490,0.0,0.0
2026-06-11 12:55:00-04:00,44.59000015258789,44.60499954223633,44.54999923706055,44.55500030517578,90536,0.0,0.0
2026-06-11 13:00:00-04:00,44.55500030517578,44.61000061035156,44.4900016784668,44.529998779296875,107362,0.0,0.0
2026-06-11 13:05:00-04:00,44.53499984741211,44.58000183105469,44.5,44.5099983215332,76072,0.0,0.0
2026-06-11 13:10:00-04:00,44.51499938964844,44.54499816894531,44.5,44.53499984741211,70978,0.0,0.0
2026-06-11 13:15:00-04:00,44.529998779296875,44.540000915527344,44.459999084472656,44.47999954223633,87989,0.0,0.0
2026-06-11 13:20:00-04:00,44.47999954223633,44.505001068115234,44.42499923706055,44.48500061035156,105581,0.0,0.0
2026-06-11 13:25:00-04:00,44.47999954223633,44.90999984741211,44.459999084472656,44.7599983215332,458944,0.0,0.0
2026-06-11 13:30:00-04:00,44.90999984741211,45.0,44.775001525878906,44.92599868774414,422906,0.0,0.0
2026-06-11 13:35:00-04:00,44.93000030517578,45.06999969482422,44.89500045776367,45.02510070800781,299139,0.0,0.0
2026-06-11 13:40:00-04:00,45.029998779296875,45.185001373291016,44.9900016784668,45.150001525878906,212010,0.0,0.0
2026-06-11 13:45:00-04:00,45.14500045776367,45.14500045776367,45.02000045776367,45.0989990234375,151439,0.0,0.0
2026-06-11 13:50:00-04:00,45.11000061035156,45.150001525878906,44.9900016784668,45.040000915527344,148258,0.0,0.0
2026-06-11 13:55:00-04:00,45.029998779296875,45.09510040283203,44.96500015258789,45.06999969482422,166992,0.0,0.0
2026-06-11 14:00:00-04:00,45.064998626708984,45.125,44.95000076293945,45.01499938964844,160216,0.0,0.0
2026-06-11 14:05:00-04:00,45.01499938964844,45.029998779296875,44.959999084472656,44.97999954223633,119182,0.0,0.0
2026-06-11 14:10:00-04:00,44.98500061035156,45.0099983215332,44.95000076293945,45.005001068115234,75322,0.0,0.0
2026-06-11 14:15:00-04:00,45.0,45.016700744628906,44.93000030517578,45.0099983215332,275733,0.0,0.0
2026-06-11 14:20:00-04:00,45.0,45.025001525878906,44.91999816894531,45.025001525878906,124995,0.0,0.0
2026-06-11 14:25:00-04:00,45.02000045776367,45.060001373291016,45.01499938964844,45.029998779296875,95347,0.0,0.0
2026-06-11 14:30:00-04:00,45.040000915527344,45.09000015258789,45.025001525878906,45.05500030517578,92297,0.0,0.0
2026-06-11 14:35:00-04:00,45.05525207519531,45.099998474121094,45.02000045776367,45.04100036621094,82752,0.0,0.0
2026-06-11 14:40:00-04:00,45.04499816894531,45.109901428222656,45.03499984741211,45.084999084472656,79175,0.0,0.0
2026-06-11 14:45:00-04:00,45.09000015258789,45.119998931884766,45.06999969482422,45.084999084472656,72063,0.0,0.0
2026-06-11 14:50:00-04:00,45.083499908447266,45.119998931884766,45.07500076293945,45.0900993347168,75909,0.0,0.0
2026-06-11 14:55:00-04:00,45.099998474121094,45.1349983215332,45.083499908447266,45.11000061035156,86626,0.0,0.0
2026-06-11 15:00:00-04:00,45.11000061035156,45.16999816894531,45.100101470947266,45.1349983215332,231152,0.0,0.0
2026-06-11 15:05:00-04:00,45.1349983215332,45.14500045776367,45.060001373291016,45.09000015258789,106641,0.0,0.0
2026-06-11 15:10:00-04:00,45.084999084472656,45.14500045776367,45.064998626708984,45.099998474121094,132230,0.0,0.0
2026-06-11 15:15:00-04:00,45.095001220703125,45.13999938964844,45.070098876953125,45.130001068115234,95660,0.0,0.0
2026-06-11 15:20:00-04:00,45.125,45.15999984741211,45.119998931884766,45.15999984741211,116288,0.0,0.0
2026-06-11 15:25:00-04:00,45.154998779296875,45.290000915527344,45.14500045776367,45.28499984741211,250653,0.0,0.0
2026-06-11 15:30:00-04:00,45.28990173339844,45.525001525878906,45.28499984741211,45.51499938964844,457014,0.0,0.0
2026-06-11 15:35:00-04:00,45.51499938964844,45.61000061035156,45.5,45.599998474121094,263790,0.0,0.0
2026-06-11 15:40:00-04:00,45.595001220703125,45.68000030517578,45.59000015258789,45.67499923706055,266589,0.0,0.0
2026-06-11 15:45:00-04:00,45.67499923706055,45.755001068115234,45.654998779296875,45.744998931884766,432826,0.0,0.0
2026-06-11 15:50:00-04:00,45.75,45.88999938964844,45.73500061035156,45.8849983215332,541355,0.0,0.0
2026-06-11 15:55:00-04:00,45.88199996948242,45.970001220703125,45.790000915527344,45.95500183105469,1316700,0.0,0.0
2026-06-12 09:30:00-04:00,46.290000915527344,46.310001373291016,45.62009811401367,45.6349983215332,1087836,0.0,0.0
2026-06-12 09:35:00-04:00,45.650001525878906,45.650001525878906,45.34000015258789,45.380001068115234,303265,0.0,0.0
2026-06-12 09:40:00-04:00,45.369998931884766,45.415000915527344,45.16999816894531,45.34000015258789,274866,0.0,0.0
2026-06-12 09:45:00-04:00,45.34000015258789,45.470001220703125,45.31999969482422,45.33000183105469,196258,0.0,0.0
2026-06-12 09:50:00-04:00,45.32500076293945,45.33000183105469,45.099998474121094,45.13999938964844,185369,0.0,0.0
2026-06-12 09:55:00-04:00,45.13999938964844,45.239898681640625,45.060001373291016,45.20000076293945,466382,0.0,0.0
2026-06-12 10:00:00-04:00,45.220001220703125,45.529998779296875,45.17499923706055,45.457000732421875,187012,0.0,0.0
2026-06-12 10:05:00-04:00,45.459999084472656,45.54499816894531,45.290000915527344,45.5,234296,0.0,0.0
2026-06-12 10:10:00-04:00,45.5099983215332,45.52989959716797,45.279998779296875,45.400001525878906,157053,0.0,0.0
2026-06-12 10:15:00-04:00,45.39500045776367,45.52000045776367,45.375,45.400001525878906,141669,0.0,0.0
2026-06-12 10:20:00-04:00,45.400001525878906,45.40999984741211,45.2599983215332,45.290000915527344,134741,0.0,0.0
2026-06-12 10:25:00-04:00,45.279998779296875,45.47999954223633,45.279998779296875,45.45000076293945,182560,0.0,0.0
2026-06-12 10:30:00-04:00,45.45000076293945,45.48500061035156,45.30500030517578,45.369998931884766,222833,0.0,0.0
2026-06-12 10:35:00-04:00,45.369998931884766,45.44499969482422,45.33000183105469,45.36000061035156,136736,0.0,0.0
2026-06-12 10:40:00-04:00,45.35900115966797,45.455101013183594,45.27000045776367,45.27000045776367,120191,0.0,0.0
2026-06-12 10:45:00-04:00,45.2599983215332,45.29499816894531,45.20500183105469,45.224998474121094,237405,0.0,0.0
2026-06-12 10:50:00-04:00,45.224998474121094,45.599998474121094,45.14500045776367,45.560001373291016,509871,0.0,0.0
2026-06-12 10:55:00-04:00,45.55500030517578,45.68000030517578,45.55500030517578,45.64500045776367,438363,0.0,0.0
2026-06-12 11:00:00-04:00,45.650001525878906,45.68000030517578,45.540000915527344,45.54999923706055,766048,0.0,0.0
2026-06-12 11:05:00-04:00,45.540000915527344,45.67499923706055,45.529998779296875,45.540000915527344,220077,0.0,0.0
2026-06-12 11:10:00-04:00,45.54499816894531,45.63999938964844,45.489898681640625,45.609901428222656,149479,0.0,0.0
2026-06-12 11:15:00-04:00,45.60499954223633,45.68000030517578,45.540000915527344,45.619998931884766,179218,0.0,0.0
2026-06-12 11:20:00-04:00,45.625,45.709999084472656,45.58000183105469,45.70000076293945,173203,0.0,0.0
2026-06-12 11:25:00-04:00,45.70000076293945,45.70000076293945,45.608001708984375,45.608001708984375,175378,0.0,0.0
2026-06-12 11:30:00-04:00,45.61000061035156,45.61000061035156,45.45000076293945,45.45000076293945,113835,0.0,0.0
2026-06-12 11:35:00-04:00,45.459999084472656,45.56999969482422,45.45000076293945,45.4900016784668,148239,0.0,0.0
2026-06-12 11:40:00-04:00,45.5,45.54999923706055,45.45000076293945,45.494998931884766,130447,0.0,0.0
2026-06-12 11:45:00-04:00,45.494998931884766,45.529998779296875,45.41999816894531,45.439998626708984,142413,0.0,0.0
2026-06-12 11:50:00-04:00,45.439998626708984,45.44499969482422,45.349998474121094,45.3650016784668,106086,0.0,0.0
2026-06-12 11:55:00-04:00,45.369998931884766,45.375,45.224998474121094,45.2599983215332,120892,0.0,0.0
2026-06-12 12:00:00-04:00,45.25,45.255001068115234,45.13999938964844,45.20500183105469,131879,0.0,0.0
2026-06-12 12:05:00-04:00,45.20000076293945,45.220001220703125,45.13999938964844,45.18560028076172,91661,0.0,0.0
2026-06-12 12:10:00-04:00,45.18000030517578,45.380001068115234,45.15999984741211,45.30500030517578,246446,0.0,0.0
2026-06-12 12:15:00-04:00,45.30500030517578,45.369998931884766,45.185001373291016,45.185001373291016,115942,0.0,0.0
2026-06-12 12:20:00-04:00,45.197242736816406,45.279998779296875,45.130001068115234,45.27000045776367,121650,0.0,0.0
2026-06-12 12:25:00-04:00,45.275001525878906,45.290000915527344,45.220001220703125,45.224998474121094,74248,0.0,0.0
2026-06-12 12:30:00-04:00,45.22999954223633,45.404998779296875,45.22999954223633,45.349998474121094,253261,0.0,0.0
2026-06-12 12:35:00-04:00,45.349998474121094,45.349998474121094,45.250099182128906,45.30466079711914,97592,0.0,0.0
2026-06-12 12:40:00-04:00,45.310001373291016,45.3650016784668,45.260101318359375,45.28499984741211,109145,0.0,0.0
2026-06-12 12:45:00-04:00,45.28369903564453,45.34000015258789,45.25,45.32500076293945,127431,0.0,0.0
2026-06-12 12:50:00-04:00,45.31999969482422,45.334999084472656,45.2400016784668,45.244998931884766,98282,0.0,0.0
2026-06-12 12:55:00-04:00,45.244998931884766,45.314998626708984,45.22999954223633,45.30500030517578,129019,0.0,0.0
2026-06-12 13:00:00-04:00,45.30500030517578,45.380001068115234,45.290000915527344,45.35499954223633,109716,0.0,0.0
2026-06-12 13:05:00-04:00,45.349998474121094,45.45000076293945,45.345001220703125,45.375,130767,0.0,0.0
2026-06-12 13:10:00-04:00,45.375,45.380001068115234,45.28499984741211,45.334999084472656,76437,0.0,0.0
2026-06-12 13:15:00-04:00,45.34000015258789,45.375,45.3114013671875,45.345001220703125,102139,0.0,0.0
2026-06-12 13:20:00-04:00,45.34230041503906,45.36000061035156,45.310001373291016,45.310001373291016,88553,0.0,0.0
2026-06-12 13:25:00-04:00,45.29999923706055,45.369998931884766,45.2400016784668,45.345001220703125,191114,0.0,0.0
2026-06-12 13:30:00-04:00,45.349998474121094,45.35499954223633,45.279998779296875,45.28499984741211,127538,0.0,0.0
2026-06-12 13:35:00-04:00,45.28499984741211,45.290000915527344,45.15999984741211,45.21500015258789,249238,0.0,0.0
2026-06-12 13:40:00-04:00,45.21500015258789,45.21500015258789,45.119998931884766,45.154998779296875,139695,0.0,0.0
2026-06-12 13:45:00-04:00,45.154998779296875,45.15999984741211,45.119998931884766,45.130001068115234,116334,0.0,0.0
2026-06-12 13:50:00-04:00,45.125,45.130001068115234,45.040000915527344,45.130001068115234,139104,0.0,0.0
2026-06-12 13:55:00-04:00,45.125,45.15999984741211,45.10499954223633,45.130001068115234,93667,0.0,0.0
2026-06-12 14:00:00-04:00,45.1349983215332,45.20500183105469,45.130001068115234,45.16999816894531,104195,0.0,0.0
2026-06-12 14:05:00-04:00,45.17499923706055,45.17499923706055,45.099998474121094,45.1349983215332,106386,0.0,0.0
2026-06-12 14:10:00-04:00,45.1349983215332,45.2400016784668,45.125,45.224998474121094,130253,0.0,0.0
2026-06-12 14:15:00-04:00,45.224998474121094,45.239898681640625,45.18000030517578,45.20500183105469,58788,0.0,0.0
2026-06-12 14:20:00-04:00,45.20000076293945,45.22999954223633,45.20000076293945,45.21500015258789,68105,0.0,0.0
2026-06-12 14:25:00-04:00,45.220001220703125,45.220001220703125,45.189998626708984,45.20989990234375,68853,0.0,0.0
2026-06-12 14:30:00-04:00,45.20500183105469,45.224998474121094,45.189998626708984,45.20989990234375,67352,0.0,0.0
2026-06-12 14:35:00-04:00,45.20537185668945,45.21009826660156,45.15999984741211,45.165000915527344,65861,0.0,0.0
2026-06-12 14:40:00-04:00,45.165000915527344,45.220001220703125,45.165000915527344,45.19499969482422,83307,0.0,0.0
2026-06-12 14:45:00-04:00,45.20000076293945,45.20000076293945,45.130001068115234,45.1349983215332,77529,0.0,0.0
2026-06-12 14:50:00-04:00,45.13999938964844,45.15999984741211,45.08000183105469,45.15999984741211,114449,0.0,0.0
2026-06-12 14:55:00-04:00,45.154998779296875,45.15999984741211,45.09000015258789,45.09000015258789,79877,0.0,0.0
2026-06-12 15:00:00-04:00,45.095001220703125,45.119998931884766,45.060001373291016,45.1150016784668,97159,0.0,0.0
2026-06-12 15:05:00-04:00,45.11000061035156,45.119998931884766,45.04999923706055,45.06999969482422,93788,0.0,0.0
2026-06-12 15:10:00-04:00,45.064998626708984,45.11000061035156,45.064998626708984,45.084999084472656,92506,0.0,0.0
2026-06-12 15:15:00-04:00,45.084999084472656,45.10499954223633,45.06999969482422,45.09989929199219,102146,0.0,0.0
2026-06-12 15:20:00-04:00,45.095001220703125,45.11000061035156,45.03499984741211,45.05500030517578,109665,0.0,0.0
2026-06-12 15:25:00-04:00,45.05500030517578,45.09000015258789,45.029998779296875,45.04499816894531,129683,0.0,0.0
2026-06-12 15:30:00-04:00,45.04499816894531,45.04499816894531,44.880001068115234,44.8849983215332,278112,0.0,0.0
2026-06-12 15:35:00-04:00,44.8849983215332,44.959999084472656,44.86000061035156,44.94499969482422,284058,0.0,0.0
2026-06-12 15:40:00-04:00,44.94499969482422,44.94670867919922,44.89500045776367,44.92499923706055,162501,0.0,0.0
2026-06-12 15:45:00-04:00,44.91999816894531,44.929901123046875,44.86000061035156,44.875,323444,0.0,0.0
2026-06-12 15:50:00-04:00,44.880001068115234,44.970001220703125,44.87580108642578,44.96500015258789,407886,0.0,0.0
2026-06-12 15:55:00-04:00,44.959999084472656,44.97999954223633,44.849998474121094,44.88999938964844,875205,0.0,0.0
2026-06-15 09:30:00-04:00,45.35499954223633,45.86000061035156,45.349998474121094,45.810001373291016,855174,0.0,0.0
2026-06-15 09:35:00-04:00,45.81999969482422,46.09199905395508,45.72999954223633,45.8650016784668,397820,0.0,0.0
2026-06-15 09:40:00-04:00,45.86000061035156,45.86000061035156,45.34000015258789,45.4359016418457,302714,0.0,0.0
2026-06-15 09:45:00-04:00,45.43000030517578,45.51499938964844,45.36000061035156,45.40999984741211,215865,0.0,0.0
2026-06-15 09:50:00-04:00,45.38999938964844,45.58000183105469,45.33000183105469,45.560001373291016,165293,0.0,0.0
2026-06-15 09:55:00-04:00,45.56999969482422,45.630001068115234,45.474998474121094,45.61000061035156,238682,0.0,0.0
2026-06-15 10:00:00-04:00,45.61989974975586,45.6349983215332,45.404998779296875,45.404998779296875,135399,0.0,0.0
2026-06-15 10:05:00-04:00,45.40999984741211,45.45000076293945,45.26499938964844,45.290000915527344,171205,0.0,0.0
2026-06-15 10:10:00-04:00,45.279998779296875,45.41999816894531,45.09000015258789,45.39500045776367,303037,0.0,0.0
2026-06-15 10:15:00-04:00,45.400001525878906,45.40999984741211,45.30500030517578,45.400001525878906,197688,0.0,0.0
2026-06-15 10:20:00-04:00,45.404998779296875,45.505001068115234,45.29999923706055,45.36000061035156,207214,0.0,0.0
2026-06-15 10:25:00-04:00,45.349998474121094,45.59000015258789,45.3400993347168,45.56010055541992,204203,0.0,0.0
2026-06-15 10:30:00-04:00,45.571998596191406,45.68989944458008,45.560001373291016,45.67499923706055,286205,0.0,0.0
2026-06-15 10:35:00-04:00,45.67499923706055,45.70800018310547,45.540000915527344,45.58000183105469,150922,0.0,0.0
2026-06-15 10:40:00-04:00,45.58000183105469,45.58000183105469,45.474998474121094,45.57500076293945,205317,0.0,0.0
2026-06-15 10:45:00-04:00,45.57500076293945,45.584999084472656,45.44499969482422,45.48500061035156,150967,0.0,0.0
2026-06-15 10:50:00-04:00,45.4900016784668,45.540000915527344,45.470001220703125,45.529998779296875,141516,0.0,0.0
2026-06-15 10:55:00-04:00,45.525001525878906,45.560001373291016,45.47999954223633,45.4900016784668,152673,0.0,0.0
2026-06-15 11:00:00-04:00,45.494998931884766,45.494998931884766,45.435001373291016,45.480098724365234,111785,0.0,0.0
2026-06-15 11:05:00-04:00,45.47999954223633,45.540000915527344,45.46500015258789,45.52989959716797,123584,0.0,0.0
2026-06-15 11:10:00-04:00,45.52000045776367,45.630001068115234,45.51499938964844,45.625,162902,0.0,0.0
2026-06-15 11:15:00-04:00,45.625,45.630001068115234,45.54999923706055,45.564998626708984,123520,0.0,0.0
2026-06-15 11:20:00-04:00,45.560001373291016,45.56990051269531,45.43000030517578,45.459999084472656,129443,0.0,0.0
2026-06-15 11:25:00-04:00,45.46009826660156,45.5099983215332,45.46009826660156,45.494998931884766,106070,0.0,0.0
2026-06-15 11:30:00-04:00,45.494998931884766,45.53950119018555,45.44499969482422,45.51499938964844,141122,0.0,0.0
2026-06-15 11:35:00-04:00,45.51599884033203,45.59000015258789,45.51499938964844,45.564998626708984,92323,0.0,0.0
2026-06-15 11:40:00-04:00,45.564998626708984,45.564998626708984,45.5099983215332,45.53499984741211,112936,0.0,0.0
2026-06-15 11:45:00-04:00,45.529998779296875,45.58000183105469,45.5099983215332,45.58000183105469,112363,0.0,0.0
2026-06-15 11:50:00-04:00,45.58000183105469,45.58000183105469,45.4900016784668,45.52009963989258,70512,0.0,0.0
2026-06-15 11:55:00-04:00,45.525001525878906,45.529998779296875,45.470001220703125,45.47999954223633,84467,0.0,0.0
2026-06-15 12:00:00-04:00,45.48500061035156,45.494998931884766,45.435001373291016,45.46500015258789,115068,0.0,0.0
2026-06-15 12:05:00-04:00,45.46989822387695,45.49534225463867,45.45500183105469,45.48500061035156,68240,0.0,0.0
2026-06-15 12:10:00-04:00,45.48500061035156,45.494998931884766,45.459999084472656,45.494998931884766,68281,0.0,0.0
2026-06-15 12:15:00-04:00,45.4900016784668,45.505001068115234,45.474998474121094,45.48500061035156,57894,0.0,0.0
2026-06-15 12:20:00-04:00,45.48500061035156,45.52000045776367,45.48500061035156,45.5,53513,0.0,0.0
2026-06-15 12:25:00-04:00,45.49140167236328,45.54499816894531,45.47999954223633,45.520999908447266,67138,0.0,0.0
2026-06-15 12:30:00-04:00,45.529998779296875,45.564998626708984,45.52000045776367,45.53499984741211,99259,0.0,0.0
2026-06-15 12:35:00-04:00,45.53499984741211,45.54499816894531,45.5099983215332,45.51499938964844,45523,0.0,0.0
2026-06-15 12:40:00-04:00,45.51499938964844,45.529998779296875,45.500099182128906,45.5099983215332,91639,0.0,0.0
2026-06-15 12:45:00-04:00,45.51499938964844,45.52000045776367,45.47999954223633,45.47999954223633,58773,0.0,0.0
2026-06-15 12:50:00-04:00,45.4900016784668,45.51499938964844,45.48500061035156,45.494998931884766,58048,0.0,0.0
