Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 10:15:00-04:00,11.914999961853027,11.932299613952637,11.899999618530273,11.920000076293945,174753,0.0,0.0,0.0
2026-06-22 10:30:00-04:00,11.920000076293945,11.938530921936035,11.899999618530273,11.938530921936035,118682,0.0,0.0,0.0
2026-06-22 10:45:00-04:00,11.930000305175781,11.960000038146973,11.90999984741211,11.960000038146973,126028,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,11.954999923706055,11.960000038146973,11.930000305175781,11.956899642944336,327087,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,11.954999923706055,11.960000038146973,11.875,11.885000228881836,274268,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,11.88070011138916,11.899999618530273,11.869999885559082,11.869999885559082,110131,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,11.86989974975586,11.895000457763672,11.850099563598633,11.895000457763672,117716,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,11.890000343322754,11.89680004119873,11.869999885559082,11.875,64976,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,11.878800392150879,11.920000076293945,11.875,11.914999961853027,32559,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,11.914999961853027,11.930000305175781,11.899999618530273,11.925000190734863,69832,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,11.920299530029297,11.960000038146973,11.920100212097168,11.930000305175781,128674,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,11.92140007019043,11.9350004196167,11.913399696350098,11.930000305175781,70280,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,11.920000076293945,11.954999923706055,11.870100021362305,11.870100021362305,130854,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,11.880000114440918,11.899999618530273,11.875,11.885000228881836,95830,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,11.88010025024414,11.88640022277832,11.850000381469727,11.880000114440918,146243,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,11.880000114440918,11.880000114440918,11.84000015258789,11.84000015258789,89568,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,11.84000015258789,11.850000381469727,11.774999618530273,11.795000076293945,121141,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,11.789999961853027,11.805000305175781,11.770000457763672,11.78499984741211,118979,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,11.789999961853027,11.824999809265137,11.78320026397705,11.805000305175781,94310,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,11.800000190734863,11.80210018157959,11.789999961853027,11.799699783325195,29968,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,11.795000076293945,11.79990005493164,11.779999732971191,11.789999961853027,38498,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,11.795000076293945,11.8100004196167,11.779999732971191,11.780099868774414,85052,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,11.779999732971191,11.789999961853027,11.765000343322754,11.774999618530273,126422,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,11.579999923706055,11.625,11.5600004196167,11.619999885559082,571592,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,11.619999885559082,11.640000343322754,11.585000038146973,11.59000015258789,144066,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,11.585000038146973,11.585100173950195,11.515000343322754,11.53499984741211,210125,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,11.53499984741211,11.5600004196167,11.53499984741211,11.539999961853027,295306,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,11.53499984741211,11.5600004196167,11.520000457763672,11.539999961853027,128202,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,11.545000076293945,11.5649995803833,11.520000457763672,11.550000190734863,130655,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,11.545000076293945,11.631099700927734,11.545000076293945,11.619999885559082,1054746,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,11.619999885559082,11.623200416564941,11.574999809265137,11.579999923706055,92201,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,11.580100059509277,11.649999618530273,11.580100059509277,11.649999618530273,281503,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,11.640000343322754,11.664999961853027,11.614999771118164,11.645000457763672,174323,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,11.640000343322754,11.640000343322754,11.550000190734863,11.550000190734863,127325,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,11.550000190734863,11.550000190734863,11.489999771118164,11.494999885559082,293503,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,11.494999885559082,11.494999885559082,11.410099983215332,11.425000190734863,281578,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,11.425000190734863,11.436400413513184,11.40999984741211,11.425000190734863,105035,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,11.425999641418457,11.460000038146973,11.40999984741211,11.449999809265137,181509,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,11.449999809265137,11.470000267028809,11.40999984741211,11.46500015258789,193116,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,11.460000038146973,11.46500015258789,11.4399995803833,11.449999809265137,70932,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,11.4399995803833,11.46500015258789,11.430000305175781,11.4399995803833,100201,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,11.438899993896484,11.444999694824219,11.430000305175781,11.444999694824219,111940,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,11.444999694824219,11.45989990234375,11.430000305175781,11.449999809265137,296773,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,11.449999809265137,11.5,11.449999809265137,11.497300148010254,213716,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,11.494999885559082,11.505000114440918,11.479999542236328,11.484999656677246,101529,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,11.484999656677246,11.494999885559082,11.475000381469727,11.489999771118164,79156,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,11.484999656677246,11.484999656677246,11.470000267028809,11.479999542236328,40647,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,11.484999656677246,11.5,11.484999656677246,11.484999656677246,47928,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,11.489999771118164,11.489999771118164,11.472900390625,11.489999771118164,220506,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,11.520000457763672,11.539999961853027,11.479900360107422,11.527700424194336,502720,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,11.529999732971191,11.640000343322754,11.529999732971191,11.604999542236328,385238,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,11.609299659729004,11.649999618530273,11.600000381469727,11.649999618530273,261587,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,11.65999984741211,11.699999809265137,11.649999618530273,11.670000076293945,342765,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,11.664999961853027,11.664999961853027,11.599900245666504,11.609999656677246,142583,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,11.609999656677246,11.645099639892578,11.59000015258789,11.640000343322754,123673,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,11.635000228881836,11.675000190734863,11.619999885559082,11.670000076293945,114255,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,11.680000305175781,11.739999771118164,11.664999961853027,11.6899995803833,187597,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,11.6899995803833,11.71500015258789,11.670000076293945,11.670000076293945,47563,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,11.666399955749512,11.6850004196167,11.610099792480469,11.61299991607666,132163,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,11.609999656677246,11.640000343322754,11.604000091552734,11.635000228881836,86422,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,11.640000343322754,11.65999984741211,11.640000343322754,11.649999618530273,77762,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,11.649999618530273,11.680000305175781,11.649999618530273,11.649999618530273,221349,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,11.650099754333496,11.694999694824219,11.645000457763672,11.680000305175781,83962,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,11.675000190734863,11.675000190734863,11.649999618530273,11.649999618530273,80804,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,11.654000282287598,11.689900398254395,11.646599769592285,11.683699607849121,168930,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,11.680299758911133,11.689900398254395,11.670000076293945,11.680100440979004,117584,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,11.680000305175781,11.729900360107422,11.675000190734863,11.6899995803833,380523,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,11.698599815368652,11.704999923706055,11.675000190734863,11.6899995803833,133041,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,11.6850004196167,11.729999542236328,11.680000305175781,11.729999542236328,128719,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,11.739999771118164,11.757599830627441,11.704999923706055,11.710000038146973,196791,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,11.71500015258789,11.71500015258789,11.680100440979004,11.70989990234375,43497,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,11.710000038146973,11.75,11.704999923706055,11.739999771118164,136433,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,11.75,11.755000114440918,11.734999656677246,11.734999656677246,60553,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,11.734999656677246,11.739899635314941,11.720000267028809,11.729999542236328,96735,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,11.729999542236328,11.744999885559082,11.720000267028809,11.739999771118164,228889,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,11.9399995803833,11.975099563598633,11.920000076293945,11.930100440979004,704623,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,11.9350004196167,11.9350004196167,11.871000289916992,11.895000457763672,315655,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,11.895000457763672,11.929900169372559,11.869999885559082,11.869999885559082,336611,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,11.875,11.914999961853027,11.850000381469727,11.869999885559082,359127,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,11.869999885559082,11.869999885559082,11.609999656677246,11.610099792480469,729715,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,11.609999656677246,11.664999961853027,11.579999923706055,11.664999961853027,248186,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,11.65999984741211,11.765000343322754,11.649999618530273,11.760000228881836,230608,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,11.755000114440918,11.836099624633789,11.75,11.824999809265137,138477,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,11.829899787902832,11.864999771118164,11.820099830627441,11.850000381469727,130361,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,11.850000381469727,11.864999771118164,11.795000076293945,11.845000267028809,190319,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,11.84000015258789,11.864999771118164,11.835000038146973,11.861499786376953,219117,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,11.859999656677246,11.875,11.819999694824219,11.819999694824219,72518,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,11.8100004196167,11.8100004196167,11.755000114440918,11.765000343322754,510657,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,11.768600463867188,11.795000076293945,11.765000343322754,11.779999732971191,95928,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,11.779999732971191,11.795000076293945,11.765000343322754,11.78499984741211,205421,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,11.789999961853027,11.805000305175781,11.729999542236328,11.75,84263,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,11.760000228881836,11.835000038146973,11.755000114440918,11.805000305175781,125448,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,11.8100004196167,11.885000228881836,11.8100004196167,11.873800277709961,200550,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,11.869999885559082,11.9350004196167,11.854999542236328,11.869999885559082,165053,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,11.875,11.920000076293945,11.805000305175781,11.805000305175781,275418,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,11.8100004196167,11.8100004196167,11.699999809265137,11.725099563598633,199179,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,11.720000267028809,11.729999542236328,11.670000076293945,11.670100212097168,130891,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,11.670000076293945,11.729999542236328,11.670000076293945,11.720000267028809,105540,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,11.720000267028809,11.739899635314941,11.704999923706055,11.704999923706055,51334,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,11.706600189208984,11.729999542236328,11.699999809265137,11.71500015258789,45400,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,11.71500015258789,11.75,11.710000038146973,11.75,355439,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,12.010000228881836,12.029999732971191,11.944999694824219,11.959699630737305,845253,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,11.960100173950195,11.970000267028809,11.920000076293945,11.970000267028809,311935,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,11.975000381469727,12.015000343322754,11.942500114440918,12.010000228881836,266653,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,12.015000343322754,12.055000305175781,11.989999771118164,12.039999961853027,260382,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,12.039999961853027,12.100000381469727,12.039999961853027,12.039999961853027,567302,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,12.049099922180176,12.050000190734863,11.992600440979004,12.005000114440918,175790,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,12.0,12.015000343322754,11.984999656677246,12.015000343322754,97585,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,12.015000343322754,12.020000457763672,11.970000267028809,11.988900184631348,226036,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,11.989999771118164,12.029999732971191,11.979999542236328,12.024999618530273,118513,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,12.020000457763672,12.069999694824219,12.020000457763672,12.052599906921387,198792,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,12.053600311279297,12.0649995803833,12.034000396728516,12.0649995803833,135248,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,12.0649995803833,12.100000381469727,12.0600004196167,12.100000381469727,167382,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,12.104999542236328,12.109999656677246,12.0649995803833,12.074999809265137,291630,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,12.069999694824219,12.07509994506836,12.045000076293945,12.045000076293945,146435,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,12.045000076293945,12.045000076293945,11.985099792480469,12.020000457763672,208389,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,12.01930046081543,12.050000190734863,12.01930046081543,12.030099868774414,150401,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,12.029999732971191,12.029999732971191,11.960000038146973,11.979999542236328,204070,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,11.989700317382812,11.989700317382812,11.789999961853027,11.869999885559082,1059614,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,11.859999656677246,11.994999885559082,11.789999961853027,11.807600021362305,2317400,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,11.805000305175781,11.824999809265137,11.770000457763672,11.779999732971191,409040,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,11.779999732971191,11.859999656677246,11.760000228881836,11.854999542236328,342745,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,11.850000381469727,11.859999656677246,11.835000038146973,11.859999656677246,127251,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,11.854999542236328,11.864999771118164,11.84000015258789,11.854999542236328,73858,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,11.854999542236328,11.884099960327148,11.850000381469727,11.875,78105,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,11.875,11.899900436401367,11.859999656677246,11.883099555969238,144480,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,11.885000228881836,11.895000457763672,11.869999885559082,11.869999885559082,231569,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,11.520000457763672,11.550000190734863,11.494999885559082,11.510000228881836,1027457,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,11.510000228881836,11.539999961853027,11.484999656677246,11.484999656677246,271592,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,11.48069953918457,11.510000228881836,11.47350025177002,11.505000114440918,252035,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,11.5,11.505000114440918,11.454999923706055,11.468899726867676,164023,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,11.46500015258789,11.46500015258789,11.40999984741211,11.4350004196167,318106,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,11.439900398254395,11.446100234985352,11.420000076293945,11.430000305175781,224719,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,11.4350004196167,11.470000267028809,11.420000076293945,11.430000305175781,183252,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,11.429900169372559,11.449999809265137,11.414999961853027,11.4399995803833,186541,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,11.439900398254395,11.456899642944336,11.430000305175781,11.456899642944336,115798,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,11.45989990234375,11.479999542236328,11.444999694824219,11.449999809265137,137819,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,11.4399995803833,11.480199813842773,11.4399995803833,11.470100402832031,144589,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,11.475000381469727,11.489899635314941,11.46500015258789,11.484999656677246,100607,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,11.484999656677246,11.485099792480469,11.444999694824219,11.454999923706055,81404,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,11.460000038146973,11.475000381469727,11.449899673461914,11.470000267028809,92520,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,11.470000267028809,11.489899635314941,11.4399995803833,11.46500015258789,118802,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,11.470000267028809,11.494999885559082,11.454999923706055,11.479900360107422,171677,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,11.479900360107422,11.484999656677246,11.460000038146973,11.460100173950195,41054,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,11.46500015258789,11.510000228881836,11.46500015258789,11.484999656677246,175961,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,11.48009967803955,11.484999656677246,11.40999984741211,11.418100357055664,240460,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,11.420000076293945,11.45009994506836,11.404999732971191,11.449899673461914,248637,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,11.444999694824219,11.475000381469727,11.380000114440918,11.389900207519531,205388,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,11.390000343322754,11.425000190734863,11.385000228881836,11.417499542236328,160873,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,11.414999961853027,11.429900169372559,11.40999984741211,11.421099662780762,83291,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,11.425000190734863,11.449999809265137,11.420000076293945,11.4350004196167,70447,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,11.434900283813477,11.45740032196045,11.425000190734863,11.4399995803833,171870,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,11.4399995803833,11.449999809265137,11.420000076293945,11.424799919128418,316756,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,11.720000267028809,11.739999771118164,11.66510009765625,11.66510009765625,935420,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,11.670000076293945,11.806315422058105,11.670000076293945,11.800000190734863,255015,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,11.800000190734863,11.829999923706055,11.795000076293945,11.8100004196167,116794,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,11.8100004196167,11.850000381469727,11.809900283813477,11.829999923706055,108270,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,11.84000015258789,11.899999618530273,11.829999923706055,11.885000228881836,204136,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,11.885000228881836,11.895000457763672,11.859999656677246,11.890000343322754,217261,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,11.883299827575684,11.920000076293945,11.880000114440918,11.911499977111816,175425,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,11.921099662780762,11.944999694824219,11.90999984741211,11.920000076293945,153756,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,11.925000190734863,11.949999809265137,11.925000190734863,11.9350004196167,135574,0.0,0.0,0.0
