ts,open,high,low,close,volume
1733334900000,147.16,147.21,147.14,147.145,21424
1733335200000,147.14,147.1503,147.025,147.08,22257
1733335500000,147.07,147.07,147.025,147.04,26675
1733335800000,147.045,147.1,147.045,147.1,28768
1733336100000,147.09,147.09,146.97,146.97,43932
1733336400000,146.965,146.98,146.905,146.905,60270
1733336700000,146.905,146.95,146.9,146.93,91697
1733337000000,146.92,146.92,146.75,146.775,70792
1733337300000,146.77,146.87,146.765,146.865,44968
1733337600000,146.86,146.895,146.795,146.85,78547
1733337900000,146.85,146.89,146.845,146.87,66766
1733338200000,146.875,146.93,146.84,146.91,32243
1733338500000,146.93,146.985,146.88,146.89,34028
1733338800000,146.89,146.97,146.85,146.95,73641
1733339100000,146.95,146.985,146.925,146.97,68379
1733339400000,146.97,147.01,146.93,146.96,27099
1733339700000,146.955,146.96,146.895,146.95,95329
1733340000000,146.94,146.965,146.9,146.91,77016
1733340300000,146.9,146.91,146.83,146.835,32990
1733340600000,146.83,146.91,146.82,146.88,40310
1733340900000,146.88,146.92,146.85,146.905,29697
1733341200000,146.905,146.905,146.81,146.85,42457
1733341500000,146.86,146.88,146.805,146.83,29594
1733341800000,146.83,146.84,146.78,146.82,58409
1733342100000,146.81,146.83,146.78,146.81,37860
1733342400000,146.8,146.89,146.78,146.89,41291
1733342700000,146.885,146.91,146.8442,146.875,77623
1733343000000,146.88,146.94,146.805,146.81,58829
1733343300000,146.805,146.83,146.755,146.755,41757
1733343600000,146.76,146.765,146.685,146.7,42552
1733343900000,146.7,146.76,146.69,146.73,47592
1733344200000,146.73,146.73,146.665,146.725,76695
1733344500000,146.72,146.825,146.69,146.805,78462
1733344800000,146.8,146.805,146.745,146.7758,72497
1733345100000,146.77,146.93,146.76,146.925,98100
1733345400000,146.925,146.93,146.81,146.81,214350
1733345700000,146.805,146.84,146.7,146.75,374791
1733346000000,146.74,146.74,146.74,146.74,158602
1733347800000,146.74,146.74,146.74,146.74,299
1733348100000,146.74,146.74,146.74,146.74,100
1733354100000,146.85,146.85,146.85,146.85,100
1733359800000,146.74,146.74,146.74,146.74,212
1733408400000,146.67,146.67,146.67,146.67,304
1733408700000,146.35,146.35,146.35,146.35,1501
1733409000000,146.09,146.25,145.8,146.11,285121
1733409300000,146.12,146.14,145.81,145.89,306166
1733409600000,145.88,145.94,145.7,145.755,125408
1733409900000,145.73,145.87,145.72,145.865,107838
1733410200000,145.86,145.97,145.78,145.83,116043
1733410500000,145.83,146.07,145.81,146.06,73895
1733410800000,146.06,146.18,146.01,146.1607,180231
1733411100000,146.175,146.245,146.02,146.04,176508
1733411400000,146.04,146.08,145.99,146.0,60255
1733411700000,146.01,146.03,145.88,145.95,258465
1733412000000,145.94,145.945,145.82,145.87,37498
1733412300000,145.86,145.88,145.6,145.6,68955
1733412600000,145.59,145.6,145.44,145.505,73053
1733412900000,145.5,145.53,145.37,145.48,127810
1733413200000,145.47,145.53,145.43,145.47,211965
1733413500000,145.47,145.62,145.39,145.59,128341
1733413800000,145.6,145.73,145.5,145.5065,164647
1733414100000,145.485,145.485,145.39,145.47,67076
1733414400000,145.46,145.55,145.42,145.425,48765
1733414700000,145.43,145.465,145.37,145.465,59202
1733415000000,145.46,145.485,145.4,145.48,36203
1733415300000,145.47,145.58,145.43,145.455,81923
1733415600000,145.445,145.465,145.4,145.43,92468
1733415900000,145.44,145.57,145.44,145.545,121686
1733416200000,145.55,145.55,145.43,145.45,63958
1733416500000,145.46,145.47,145.34,145.4,48721
1733416800000,145.41,145.425,145.29,145.29,41498
1733417100000,145.3,145.325,145.23,145.32,74971
1733417400000,145.31,145.345,145.28,145.2948,35363
1733417700000,145.295,145.65,145.25,145.555,572915
1733418000000,145.555,145.63,145.45,145.5,345310
1733418300000,145.49,145.5201,145.435,145.44,61605
1733418600000,145.435,145.48,145.3,145.36,88724
1733418900000,145.35,145.36,145.24,145.28,44765
1733419200000,145.29,145.34,145.2,145.24,44126
1733419500000,145.2682,145.2682,145.16,145.195,49125
1733419800000,145.18,145.22,145.16,145.195,41885
1733420100000,145.19,145.19,145.1,145.16,66688
1733420400000,145.16,145.29,145.15,145.29,84472
1733420700000,145.285,145.385,145.28,145.325,43459
1733421000000,145.32,145.34,145.28,145.34,45603
1733421300000,145.34,145.405,145.3,145.36,47555
1733421600000,145.35,145.375,145.32,145.345,27215
1733421900000,145.345,145.385,145.25,145.265,48557
1733422200000,145.265,145.31,145.22,145.24,38991
1733422500000,145.245,145.27,145.2,145.23,80764
1733422800000,145.245,145.245,145.07,145.13,76690
1733423100000,145.12,145.19,145.09,145.15,66049
1733423400000,145.15,145.225,145.11,145.205,50786
1733423700000,145.19,145.245,145.17,145.21,48275
1733424000000,145.21,145.235,145.19,145.23,51290
1733424300000,145.24,145.27,145.18,145.195,82026
1733424600000,145.195,145.215,145.17,145.1909,53561
1733424900000,145.18,145.215,145.14,145.2,55678
1733425200000,145.205,145.255,145.16,145.215,52161
1733425500000,145.2101,145.28,145.19,145.2701,385286
1733425800000,145.27,145.27,145.16,145.16,171407
1733426100000,145.17,145.195,145.125,145.15,70560
1733426400000,145.13,145.2,145.1,145.18,53618
1733426700000,145.18,145.24,145.115,145.115,201971
1733427000000,145.11,145.165,145.055,145.055,66375
1733427300000,145.06,145.165,145.055,145.14,52981
1733427600000,145.13,145.145,145.065,145.1,49310
1733427900000,145.109,145.14,145.07,145.095,48973
1733428200000,145.095,145.115,145.04,145.065,56217
1733428500000,145.07,145.075,145.01,145.02,50846
1733428800000,145.01,145.025,144.94,144.97,168044
1733429100000,144.98,145.015,144.89,144.93,41625
1733429400000,144.935,144.955,144.86,144.9,77517
1733429700000,144.8901,144.925,144.83,144.88,83349
1733430000000,144.875,144.98,144.86,144.95,78453
1733430300000,144.945,144.965,144.92,144.965,73445
1733430600000,144.96,145.055,144.92,145.03,98524
1733430900000,145.035,145.13,145.035,145.105,100335
1733431200000,145.105,145.15,145.08,145.145,144528
1733431500000,145.145,145.18,145.13,145.17,156910
1733431800000,145.18,145.195,145.045,145.065,421509
1733432100000,145.07,145.16,145.06,145.15,561806
1733432400000,145.1,145.14,145.1,145.1,131487
1733433000000,145.11,145.11,145.11,145.11,332
1733438700000,145.23,145.23,145.23,145.23,200
1733444700000,145.0,145.0,145.0,145.0,173
1733481900000,145.11,145.12,145.11,145.12,609
1733493900000,145.26,145.3,145.26,145.3,519
1733494200000,145.47,145.48,145.47,145.48,500
1733495400000,145.29,145.46,145.15,145.23,276278
1733495700000,145.24,145.28,145.06,145.26,155819
1733496000000,145.26,145.27,145.02,145.085,159584
1733496300000,145.08,145.23,144.96,145.16,244287
1733496600000,145.16,145.24,145.105,145.12,70241
1733496900000,145.1006,145.25,145.09,145.25,135024
1733497200000,145.25,145.25,145.045,145.17,101055
1733497500000,145.17,145.3,145.1504,145.16,55221
1733497800000,145.19,145.285,145.025,145.04,111069
1733498100000,145.03,145.13,144.95,145.03,94270
1733498400000,145.03,145.2,145.02,145.14,60408
1733498700000,145.14,145.2,145.11,145.125,71737
1733499000000,145.13,145.13,145.005,145.07,69536
1733499300000,145.06,145.17,145.05,145.07,87146
1733499600000,145.075,145.08,144.975,145.0,85660
1733499900000,144.99,145.05,144.88,144.88,88241
1733500200000,144.87,144.965,144.815,144.94,38103
1733500500000,144.94,144.99,144.915,144.96,49045
1733500800000,144.96,144.99,144.82,144.835,71147
1733501100000,144.84,144.875,144.77,144.81,79570
1733501400000,144.81,144.865,144.77,144.77,47635
1733501700000,144.76,144.77,144.595,144.61,105799
1733502000000,144.615,144.66,144.43,144.48,130831
1733502300000,144.47,144.65,144.395,144.64,128903
1733502600000,144.63,144.7,144.57,144.6,108252
1733502900000,144.6,144.7066,144.6,144.64,47896
1733503200000,144.62,144.775,144.615,144.765,268639
1733503500000,144.77,144.815,144.68,144.71,61180
1733503800000,144.73,144.81,144.73,144.78,55043
1733504100000,144.785,144.81,144.705,144.71,96551
1733504400000,144.71,144.715,144.53,144.54,68075
1733504700000,144.56,144.566,144.455,144.54,57876
1733505000000,144.535,144.565,144.475,144.51,51992
1733505300000,144.51,144.59,144.495,144.59,40172
1733505600000,144.59,144.62,144.465,144.4944,56666
1733505900000,144.5,144.53,144.45,144.455,74599
1733506200000,144.455,144.48,144.405,144.425,71633
1733506500000,144.43,144.4789,144.415,144.461,41735
1733506800000,144.47,144.51,144.42,144.48,55625
1733507100000,144.48,144.485,144.415,144.44,37095
1733507400000,144.43,144.47,144.415,144.455,23785
1733507700000,144.45,144.49,144.405,144.415,47884
1733508000000,144.42,144.46,144.4,144.44,284421
1733508300000,144.45,144.54,144.44,144.535,25740
1733508600000,144.545,144.61,144.495,144.5151,32646
1733508900000,144.515,144.575,144.515,144.575,23878
1733509200000,144.575,144.595,144.515,144.53,26776
1733509500000,144.525,144.57,144.48,144.5,39896
1733509800000,144.5,144.5,144.45,144.47,27354
1733510100000,144.465,144.54,144.465,144.505,44184
1733510400000,144.5,144.53,144.435,144.45,66347
1733510700000,144.4542,144.51,144.45,144.45,32592
1733511000000,144.445,144.47,144.4,144.4601,33287
1733511300000,144.46,144.47,144.42,144.455,44969
1733511600000,144.45,144.465,144.415,144.42,41582
1733511900000,144.42,144.44,144.3301,144.335,48077
1733512200000,144.33,144.34,144.265,144.285,44031
1733512500000,144.2858,144.29,144.24,144.26,23288
1733512800000,144.26,144.305,144.195,144.195,40390
1733513100000,144.2,144.25,144.165,144.23,44063
1733513400000,144.225,144.25,144.195,144.21,39429
1733513700000,144.22,144.2272,144.13,144.1399,57457
1733514000000,144.13,144.22,144.12,144.215,114903
1733514300000,144.22,144.25,144.2,144.215,52646
1733514600000,144.22,144.2651,144.21,144.25,52950
1733514900000,144.25,144.25,144.195,144.215,27651
1733515200000,144.215,144.24,144.175,144.23,47065
1733515500000,144.2247,144.255,144.22,144.255,35773
1733515800000,144.2502,144.36,144.25,144.34,41367
1733516100000,144.3463,144.35,144.29,144.315,43028
1733516400000,144.32,144.33,144.215,144.235,48555
1733516700000,144.23,144.26,144.22,144.255,38529
1733517000000,144.2499,144.26,144.2,144.245,63438
1733517300000,144.25,144.265,144.13,144.13,112069
1733517600000,144.125,144.165,144.105,144.135,66421
1733517900000,144.135,144.235,144.135,144.2,78083
1733518200000,144.2,144.225,144.12,144.22,348916
1733518500000,144.225,144.355,144.2,144.255,334831
1733518800000,144.28,144.28,144.28,144.28,201014
1733519100000,144.28,144.29,144.28,144.29,1544
1733519400000,144.34,144.34,144.34,144.34,519
1733520300000,144.31,144.31,144.31,144.31,705
1733523900000,144.37,144.37,144.37,144.37,310
1733524800000,144.28,144.28,144.28,144.28,600
1733526000000,144.28,144.28,144.28,144.28,156
1733527500000,144.28,144.28,144.28,144.28,3741
1733528100000,144.32,144.32,144.32,144.32,250
1733529000000,144.28,144.28,144.28,144.28,103
1733739300000,144.28,144.28,144.28,144.28,182
1733740200000,144.35,144.35,144.35,144.35,112
1733741100000,144.25,144.25,144.25,144.25,199
1733745600000,144.28,144.3,144.28,144.3,2656
1733748300000,144.29,144.29,144.29,144.29,100
1733749200000,144.4,144.5,144.22,144.22,3372
1733749500000,144.1617,144.1617,144.1617,144.1617,110
1733749800000,144.22,144.22,144.22,144.22,1089
1733750100000,144.21,144.21,144.21,144.21,323
1733750400000,144.23,144.23,144.23,144.23,1561
1733750700000,144.22,144.26,144.2,144.26,1312
1733751600000,144.37,144.37,144.37,144.37,250
1733751900000,144.36,144.36,144.36,144.36,614
1733752200000,144.36,144.36,144.36,144.36,1981
1733752800000,144.33,144.35,144.33,144.35,974
1733753100000,144.32,144.32,144.32,144.32,203
1733753700000,144.35,144.39,144.35,144.39,1032
1733754000000,144.4,144.4,144.39,144.4,497
1733754600000,144.42,144.49,144.07,144.4,245609
1733754900000,144.37,144.41,144.14,144.22,170959
1733755200000,144.24,144.28,144.14,144.19,112517
1733755500000,144.2,144.21,144.08,144.15,121388
1733755800000,144.14,144.165,143.92,143.95,115628
1733756100000,143.9569,144.16,143.94,144.16,65798
1733756400000,144.155,144.23,144.1,144.115,68111
1733756700000,144.12,144.23,144.08,144.115,119679
1733757000000,144.115,144.18,144.09,144.12,45021
1733757300000,144.125,144.175,144.08,144.155,80999
1733757600000,144.16,144.41,144.11,144.36,51604
1733757900000,144.35,144.6,144.34,144.58,132815
1733758200000,144.57,144.85,144.51,144.83,174234
1733758500000,144.84,145.07,144.84,144.99,93633
1733758800000,145.0,145.09,144.88,144.91,105749
1733759100000,144.9101,144.94,144.74,144.79,130359
1733759400000,144.8,144.91,144.78,144.88,48566
1733759700000,144.89,144.96,144.8,144.805,74779
1733760000000,144.8,144.93,144.69,144.93,79834
1733760300000,144.94,144.94,144.83,144.85,37077
1733760600000,144.84,144.92,144.83,144.83,56547
1733760900000,144.83,144.8778,144.78,144.84,48743
1733761200000,144.835,144.8754,144.72,144.73,53257
1733761500000,144.73,144.815,144.7,144.815,93515
1733761800000,144.8,144.805,144.73,144.75,57584
1733762100000,144.74,144.75,144.5752,144.595,76889
1733762400000,144.58,144.69,144.58,144.63,27592
1733762700000,144.64,144.675,144.59,144.66,62386
1733763000000,144.665,144.73,144.635,144.675,120504
1733763300000,144.69,144.695,144.6,144.61,48686
1733763600000,144.595,144.615,144.47,144.47,51124
1733763900000,144.49,144.505,144.39,144.39,41787
1733764200000,144.39,144.4461,144.345,144.355,54286
1733764500000,144.35,144.425,144.35,144.41,28754
1733764800000,144.43,144.43,144.35,144.38,55834
1733765100000,144.39,144.4,144.34,144.3851,33765
1733765400000,144.37,144.425,144.36,144.39,20342
1733765700000,144.38,144.49,144.365,144.48,33657
1733766000000,144.47,144.54,144.455,144.535,59114
1733766300000,144.53,144.54,144.465,144.47,37388
1733766600000,144.47,144.495,144.44,144.46,204794
1733766900000,144.45,144.46,144.365,144.375,31048
1733767200000,144.37,144.37,144.26,144.26,27013
1733767500000,144.2598,144.29,144.24,144.2621,23068
1733767800000,144.28,144.395,144.27,144.355,53205
1733768100000,144.355,144.44,144.355,144.415,21060
1733768400000,144.44,144.49,144.425,144.44,27979
1733768700000,144.44,144.465,144.42,144.45,28255
1733769000000,144.45,144.525,144.445,144.51,32810
1733769300000,144.5,144.64,144.5,144.62,95035
1733769600000,144.62,144.625,144.58,144.6,29664
1733769900000,144.6,144.79,144.585,144.77,34930
1733770200000,144.765,144.91,144.75,144.9,31741
1733770500000,144.91,144.94,144.75,144.765,91634
1733770800000,144.77,144.775,144.71,144.74,35250
1733771100000,144.75,144.785,144.73,144.75,43632
1733771400000,144.74,144.85,144.7131,144.83,40303
1733771700000,144.83,144.91,144.82,144.83,77618
1733772000000,144.82,144.88,144.815,144.87,48326
1733772300000,144.88,144.93,144.875,144.92,42101
1733772600000,144.93,144.9351,144.86,144.875,48400
1733772900000,144.8999,144.91,144.865,144.865,72636
1733773200000,144.8691,144.88,144.79,144.795,47081
1733773500000,144.79,144.86,144.77,144.84,64815
1733773800000,144.83,144.89,144.805,144.8645,60624
1733774100000,144.86,144.865,144.8079,144.82,40492
1733774400000,144.815,144.82,144.72,144.76,28323
1733774700000,144.765,144.845,144.75,144.84,41893
1733775000000,144.85,144.86,144.75,144.755,52516
1733775300000,144.76,144.795,144.74,144.78,73421
1733775600000,144.77,144.77,144.67,144.68,37262
1733775900000,144.68,144.79,144.6511,144.78,68901
1733776200000,144.78,144.86,144.77,144.845,75188
1733776500000,144.83,144.87,144.795,144.8,60907
1733776800000,144.8,144.83,144.77,144.8,71009
1733777100000,144.8,144.875,144.785,144.87,112743
1733777400000,144.865,144.885,144.68,144.68,209538
1733777700000,144.68,144.73,144.63,144.71,605708
1733778000000,144.7,144.705,144.67,144.7,298401
1733778300000,144.7,144.7,144.7,144.7,1241
1733778900000,144.71,144.72,144.71,144.72,1167
1733779500000,144.7,144.7,144.7,144.7,357
1733780100000,144.67,144.67,144.67,144.67,399
1733784900000,145.0,145.0,145.0,145.0,140
1733834700000,144.76,144.76,144.73,144.73,881
1733840700000,145.17,145.2,145.17,145.2,3900
1733841000000,144.99,145.1,144.36,144.42,274165
1733841300000,144.43,144.7,144.39,144.61,165730
1733841600000,144.59,144.595,144.18,144.22,159353
1733841900000,144.23,144.39,144.06,144.06,96564
1733842200000,144.06,144.1,143.88,143.96,102285
1733842500000,143.97,144.14,143.93,144.1,110291
1733842800000,144.08,144.1,143.83,143.845,89351
1733843100000,143.845,143.87,143.675,143.68,85267
1733843400000,143.67,143.73,143.615,143.66,89166
1733843700000,143.67,143.78,143.66,143.74,53146
1733844000000,143.74,143.85,143.7379,143.79,40023
1733844300000,143.8,143.83,143.74,143.75,47082
1733844600000,143.76,143.84,143.71,143.785,47957
1733844900000,143.79,143.83,143.685,143.7,75756
1733845200000,143.7,143.72,143.64,143.655,47175
1733845500000,143.675,143.86,143.615,143.86,92060
1733845800000,143.86,144.0,143.84,143.98,92309
1733846100000,143.97,144.23,143.95,144.18,87169
1733846400000,144.17,144.29,144.17,144.25,62135
1733846700000,144.25,144.345,144.2,144.345,53712
1733847000000,144.34,144.34,144.18,144.22,44585
1733847300000,144.235,144.26,144.105,144.1199,67141
1733847600000,144.1,144.1399,144.015,144.1399,81413
1733847900000,144.14,144.3499,144.14,144.32,53878
1733848200000,144.31,144.41,144.2865,144.4,118686
