ts,open,high,low,close,volume
1743456600000,574.3,576.1,574.3,576.1,2971
1743456900000,574.55,574.55,574.55,574.55,215
1743457500000,574.9753,575.0,574.9753,575.0,1878
1743458400000,575.05,575.05,575.05,575.05,372
1743458700000,574.01,574.1,574.01,574.1,559
1743459000000,574.33,574.33,573.82,573.82,1041
1743459300000,572.0,572.0,572.0,572.0,296
1743459600000,572.95,573.0,572.0,572.08,2781
1743460200000,572.61,572.8,572.61,572.8,392
1743460500000,573.0,573.7225,573.0,573.7225,926
1743460800000,573.0032,574.0,573.0032,574.0,661
1743461400000,574.34,574.99,574.0,574.99,1248
1743462900000,573.5479,573.5479,573.2347,573.2347,343
1743463200000,573.1515,574.0,573.1515,574.0,1074
1743463500000,573.01,574.0,573.01,574.0,468
1743463800000,573.55,573.55,573.55,573.55,247
1743464100000,573.13,573.13,573.13,573.13,338
1743464400000,573.05,573.05,573.05,573.05,141
1743464700000,573.0,573.0,573.0,573.0,435
1743465000000,572.81,572.81,572.81,572.81,352
1743465300000,572.8176,572.8985,572.8176,572.8985,811
1743494400000,573.72,575.01,573.72,575.01,1007
1743494700000,574.66,575.18,574.66,575.18,890
1743495300000,575.7,576.04,575.7,576.02,1963
1743495900000,576.85,576.98,576.85,576.98,1326
1743496200000,577.0,577.73,577.0,577.73,3896
1743496500000,577.5,577.75,577.42,577.75,1533
1743496800000,577.71,578.47,577.71,578.47,3587
1743497100000,577.76,578.59,577.76,578.59,1788
1743497400000,578.63,578.9,578.63,578.9,1847
1743497700000,579.6,580.93,579.6,580.93,2881
1743498000000,580.84,581.85,580.32,581.67,2650
1743498300000,580.0,582.07,579.96,582.07,4682
1743498600000,581.08,581.73,581.08,581.51,3266
1743498900000,581.45,581.9,581.45,581.9,2022
1743499200000,582.33,582.33,582.33,582.33,1020
1743499800000,581.99,581.99,581.99,581.99,460
1743500100000,581.73,582.0,581.18,581.18,3801
1743500400000,581.24,581.25,581.24,581.25,903
1743500700000,581.24,581.25,581.24,581.25,1348
1743501000000,580.5,580.5,580.5,580.5,214
1743501300000,580.99,580.99,580.53,580.53,929
1743501600000,580.0,580.0,578.91,579.0,1936
1743501900000,579.5,579.5,579.5,579.5,423
1743502200000,577.51,577.75,577.05,577.75,2643
1743503100000,577.11,577.11,576.5,576.5,2043
1743503400000,576.0,576.0,575.31,575.31,1334
1743503700000,576.31,576.31,575.24,576.28,1517
1743504000000,576.78,577.23,576.78,576.81,677
1743504600000,577.4,577.4,577.0,577.0,795
1743504900000,576.73,576.73,576.73,576.73,250
1743505200000,577.29,577.29,575.27,576.01,2764
1743505500000,575.46,575.46,575.46,575.46,633
1743505800000,575.25,575.25,574.97,574.97,1648
1743506100000,574.75,574.75,574.39,574.39,1506
1743507300000,572.81,572.81,572.03,572.03,1409
1743507600000,572.35,573.26,572.35,573.26,1864
1743508200000,573.11,573.11,572.75,572.75,1314
1743508500000,573.5,573.5,573.48,573.48,753
1743508800000,573.51,577.72,571.6427,573.83,24771
1743509100000,573.84,574.2364,573.46,574.2364,9125
1743509400000,573.4336,574.0,573.0,573.0,1454
1743509700000,572.59,574.4428,572.59,573.08,3030
1743510000000,572.6187,572.6187,572.6187,572.6187,391
1743510300000,573.25,573.41,573.25,573.41,353
1743510600000,572.78,573.8904,572.78,573.8904,1175
1743510900000,573.25,576.36,572.8,573.29,4050
1743511200000,572.71,572.9942,572.53,572.53,2761
1743511500000,572.97,573.2,572.11,572.11,7253
1743511800000,573.75,573.75,573.1,573.1,795
1743512100000,573.5,573.75,573.1691,573.7479,2409
1743512400000,574.0,574.55,574.0,574.36,4172
1743512700000,574.31,574.51,574.26,574.3896,2787
1743513000000,574.6067,574.6067,573.82,574.0,4734
1743513300000,574.0789,574.59,573.51,574.0,4634
1743513600000,574.38,575.82,574.25,574.86,6818
1743513900000,574.6,574.6,570.2,570.72,19168
1743514200000,570.85,577.92,570.0,575.46,475494
1743514500000,575.22,578.6224,574.105,577.6933,280275
1743514800000,577.49,580.0,577.1225,579.655,301307
1743515100000,579.5,580.44,577.88,579.5949,272926
1743515400000,579.72,580.06,575.32,575.625,224635
1743515700000,575.51,577.77,575.0,576.54,164582
1743516000000,576.85,577.69,574.425,574.87,308486
1743516300000,575.02,576.95,574.23,576.16,157608
1743516600000,576.3,577.0,574.28,574.7461,196585
1743516900000,574.8,576.14,574.5546,574.95,118833
1743517200000,574.94,578.41,574.09,577.8301,201652
1743517500000,578.05,579.278,576.9606,577.9899,136346
1743517800000,577.59,578.8164,576.51,577.1,99198
1743518100000,577.0,579.87,576.54,578.7,115333
1743518400000,578.52,581.27,578.08,580.69,185137
1743518700000,580.515,581.55,579.8391,580.69,126138
1743519000000,580.69,582.4999,580.56,582.35,136175
1743519300000,582.35,583.28,581.28,582.8268,229645
1743519600000,582.81,584.26,582.25,582.98,163736
1743519900000,582.96,584.7,582.8,583.675,203430
1743520200000,583.66,583.95,582.61,583.7367,177748
1743520500000,583.7099,583.97,582.6145,582.685,152963
1743520800000,582.61,584.41,581.65,584.39,181096
1743521100000,584.26,584.6,582.01,582.05,106043
1743521400000,582.14,583.4267,581.92,583.0,114827
1743521700000,583.12,583.895,582.09,583.81,100213
1743522000000,583.56,585.2,583.029,585.09,114676
1743522300000,585.1,586.2,585.0,586.0,113349
1743522600000,586.0,586.04,583.97,584.89,116838
1743522900000,584.78,585.507,584.26,585.14,76021
1743523200000,585.22,586.42,584.72,585.83,94931
1743523500000,585.845,587.0,585.4901,586.991,134423
1743523800000,586.965,587.7082,585.8468,587.6799,213332
1743524100000,587.59,589.0,587.59,588.88,138062
1743524400000,588.77,589.29,585.38,587.76,504872
1743524700000,588.06,588.06,585.5,585.85,177748
1743525000000,586.025,586.5,584.5,585.72,138574
1743525300000,585.29,586.3068,584.6497,585.7,99031
1743525600000,585.98,586.7391,585.26,586.12,129527
1743525900000,586.0,587.79,585.71,587.79,99707
1743526200000,587.72,589.91,587.384,588.952,139014
1743526500000,588.92,589.2499,587.7631,587.935,95986
1743526800000,587.9325,588.93,587.74,588.36,97192
1743527100000,588.354,588.42,586.158,586.33,115929
1743527400000,586.15,587.2,585.75,586.615,105825
1743527700000,586.62,586.72,584.8024,584.98,93202
1743528000000,584.98,585.77,584.8,585.18,68124
1743528300000,585.18,585.68,584.8284,585.24,65334
1743528600000,585.25,586.48,584.75,584.7994,60132
1743528900000,584.865,585.79,584.7493,585.62,42094
1743529200000,585.545,586.5764,584.64,584.895,56344
1743529500000,584.88,586.21,584.7,585.96,35090
1743529800000,585.84,586.46,584.9496,584.97,51690
1743530100000,585.02,585.06,583.66,583.91,87209
1743530400000,584.0,584.12,580.86,581.395,117071
1743530700000,581.66,581.9199,580.2556,580.6,89487
1743531000000,580.64,581.88,580.22,581.5999,70776
1743531300000,581.48,581.5863,579.71,580.125,107245
1743531600000,580.125,580.3608,578.51,578.7,125206
1743531900000,578.52,580.34,578.4,579.5411,142924
1743532200000,579.8828,581.05,579.65,580.35,65512
1743532500000,580.47,580.9715,579.62,579.8223,68689
1743532800000,579.935,580.87,579.77,580.87,71836
1743533100000,580.78,580.9,579.33,579.44,70090
1743533400000,579.365,580.32,579.15,580.275,56086
1743533700000,580.275,581.57,580.275,581.5452,86962
1743534000000,581.26,582.1364,581.1,581.8909,74822
1743534300000,581.8128,582.9789,581.6444,581.72,96270
1743534600000,581.63,582.54,581.27,582.435,55226
1743534900000,582.52,583.6399,582.45,582.93,118379
1743535200000,583.1648,583.83,582.86,583.67,77711
1743535500000,583.67,584.1,583.0101,583.17,90292
1743535800000,583.125,585.0656,582.8268,584.42,132467
1743536100000,584.41,585.7076,584.2,584.85,152201
1743536400000,584.8,585.15,584.29,584.525,121478
1743536700000,584.42,586.37,584.35,585.13,291177
1743537000000,585.28,587.0,584.81,586.66,284811
1743537300000,586.515,587.37,585.44,585.95,559530
1743537600000,586.0,586.25,586.0,586.25,1129767
1743537900000,586.61,586.62,586.0,586.0,4447
1743538200000,586.26,586.46,586.25,586.2566,5401
1743538500000,586.0,586.0,586.0,586.0,312
1743538800000,586.2,586.2,586.0122,586.0122,930
1743539100000,586.41,586.7334,585.9,585.9,3715
1743539400000,585.99,585.9998,585.53,585.85,1473
1743539700000,586.0,586.0,585.5,585.5,686
1743540000000,585.6,585.6,585.3,585.3,27167
1743540300000,586.0,586.79,586.0,586.79,2962
1743541500000,585.78,586.3,585.78,586.3,2084
1743541800000,586.99,586.99,586.0,586.0408,941
1743542100000,586.8,586.8,586.8,586.8,125
1743542700000,586.7,586.8,586.7,586.7896,1132
1743543300000,586.07,586.07,586.07,586.07,466
1743543900000,586.35,586.35,586.0,586.0,1128
1743544200000,586.0,586.0,586.0,586.0,490
1743544500000,585.75,586.0,585.7,585.7,1399
1743544800000,585.45,586.29,585.45,585.5,2265
1743545100000,586.29,587.0,586.29,587.0,751
1743545400000,586.99,587.9828,586.12,586.506,6743
1743545700000,586.5,588.32,586.5,588.32,1686
1743546000000,588.0,588.72,587.97,587.97,1812
1743546300000,588.15,588.4107,588.0,588.0,1204
1743546600000,587.3,587.3,587.3,587.3,168
1743547200000,588.0,588.0,587.98,587.98,444
1743547500000,587.8466,587.8466,587.8466,587.8466,290
1743547800000,587.1307,587.1651,587.1307,587.1651,251
1743548100000,587.11,587.23,587.11,587.1978,658
1743548400000,587.15,587.15,587.11,587.11,498
1743549300000,587.4907,587.4907,587.25,587.4,515
1743549600000,587.5645,587.64,587.5645,587.64,1108
1743550200000,587.75,587.7645,587.6,587.7645,578
1743550500000,587.75,587.75,587.75,587.75,427
1743550800000,587.8083,587.8083,587.5,587.5,656
1743551100000,587.01,587.81,587.0,587.55,1477
1743551400000,587.3,587.3986,587.29,587.29,872
1743551700000,587.15,587.15,586.5,586.5,641
1743580800000,583.4,583.4,583.4,583.4,286
1743581100000,583.03,583.03,583.03,583.03,1330
1743581400000,583.21,583.21,583.21,583.21,912
1743582300000,583.0,583.0,583.0,583.0,407
1743582600000,583.33,583.33,583.33,583.33,252
1743583500000,584.65,584.65,584.65,584.65,1520
1743584400000,584.0,584.0,584.0,584.0,153
1743585600000,583.2,583.2,583.2,583.2,120
1743585900000,583.0,583.0,583.0,583.0,254
1743586800000,583.51,583.51,583.51,583.51,203
1743588000000,582.32,582.32,582.32,582.32,359
1743588300000,582.0,582.0,582.0,582.0,219
1743589500000,581.82,581.82,581.25,581.25,2255
1743590100000,580.58,580.58,580.35,580.5,2339
1743591000000,581.61,581.61,581.61,581.61,388
1743591600000,581.5,581.5,580.2,580.2,2838
1743591900000,580.75,580.75,580.75,580.75,411
1743592200000,581.25,581.25,581.25,581.25,175
1743592500000,581.0,581.0,580.7,580.7,1474
1743592800000,580.18,580.18,580.15,580.15,635
1743593100000,580.15,580.15,580.0,580.0,3353
1743593400000,579.16,579.16,579.16,579.16,780
1743593700000,578.85,578.85,578.6,578.6,3145
1743594000000,579.01,579.01,578.0,578.1,4781
1743594300000,578.61,578.86,578.6,578.86,1510
1743594600000,578.7,578.7,577.5,577.5,1736
1743594900000,578.0,578.0,577.9,577.9,1245
1743595200000,581.01,585.6,575.89,576.39,30919
1743595500000,576.5,576.7753,576.09,576.21,3754
1743595800000,576.2709,577.29,576.2709,576.85,1536
1743596100000,577.28,577.28,576.68,576.68,1837
1743596400000,576.61,577.27,576.61,577.01,2057
1743596700000,576.5,577.01,576.0,576.0,7198
1743597000000,576.26,577.01,576.0134,577.01,5259
1743597300000,576.63,576.82,576.26,576.74,4228
1743597600000,577.3196,577.35,576.2,576.5,4160
1743597900000,576.71,577.0,576.6,576.75,2373
1743598200000,577.78,577.79,577.4501,577.46,3097
1743598500000,577.7,577.7796,577.55,577.7796,2601
1743598800000,577.44,577.44,576.7572,576.7572,2154
1743599100000,577.35,577.35,577.2,577.25,2096
1743599400000,577.3979,577.3979,577.0,577.0001,4410
1743599700000,577.0,577.02,575.7,575.75,12103
1743600000000,575.52,576.0,570.15,575.5,18786
1743600300000,575.12,575.72,573.63,573.97,20207
1743600600000,573.79,580.7499,573.36,579.695,594238
1743600900000,579.695,584.43,579.4568,583.981,310433
1743601200000,583.92,587.2237,582.1801,587.055,291982
1743601500000,587.055,588.9999,586.4501,588.935,276736
1743601800000,588.935,589.6599,586.86,587.0224,247868
1743602100000,587.02,587.9399,586.24,586.24,181022
1743602400000,586.04,589.33,585.0,588.67,207957
1743602700000,588.53,589.115,583.0,583.75,161845
1743603000000,583.7206,584.5,581.82,584.11,205311
1743603300000,583.855,585.8999,583.3,584.8576,163765
1743603600000,584.8605,585.79,583.6427,585.395,158923
1743603900000,585.34,585.69,583.04,584.24,103726
1743604200000,584.335,585.5,583.71,583.79,87241
1743604500000,583.84,585.5,583.07,585.36,82869
1743604800000,585.29,586.18,584.231,584.708,91791
1743605100000,584.61,585.4,584.25,585.03,67776
1743605400000,585.01,585.84,584.59,585.54,81451
1743605700000,585.55,587.07,584.51,586.18,93557
1743606000000,586.21,586.24,584.69,585.325,87937
1743606300000,585.435,586.03,584.925,586.03,50429
1743606600000,585.915,585.99,583.31,583.63,91912
1743606900000,583.615,585.0,583.41,584.8,61534
1743607200000,584.83,586.7,584.5859,586.62,104879
1743607500000,586.6,587.62,586.25,586.89,113811
1743607800000,586.8625,586.95,585.6,586.4949,79947
1743608100000,586.5,586.75,585.6,586.215,68422
1743608400000,586.23,586.5196,584.93,585.025,88008
1743608700000,584.835,585.3471,583.69,583.9859,88263
1743609000000,583.84,584.61,578.0,578.32,475906
1743609300000,578.29,583.96,576.6201,583.215,394739
1743609600000,583.11,584.82,582.97,583.145,151414
1743609900000,583.14,585.54,583.08,585.2188,130312
1743610200000,585.335,586.97,585.0685,586.46,156255
1743610500000,586.392,587.4,585.45,586.64,122213
1743610800000,586.64,588.16,586.325,587.4,162505
1743611100000,587.26,588.85,587.135,588.775,129931
1743611400000,588.78,589.5945,588.31,589.06,165137
1743611700000,589.085,589.17,587.25,587.67,121183
1743612000000,587.59,588.4672,586.96,588.4,63823
1743612300000,588.435,590.0,587.36,589.92,95995
1743612600000,589.93,590.89,588.91,590.74,161614
1743612900000,590.74,591.8776,590.2892,591.35,141995
1743613200000,591.4,591.88,591.01,591.7925,165991
1743613500000,591.74,592.59,591.01,591.985,184807
1743613800000,591.98,592.66,591.34,591.65,97365
1743614100000,591.8,591.99,591.0801,591.5,66235
1743614400000,591.6875,591.795,590.17,591.205,140038
1743614700000,591.15,591.2799,590.0001,590.135,72154
1743615000000,590.0,590.4899,589.04,589.405,107990
1743615300000,589.18,589.21,587.45,588.02,111419
1743615600000,588.035,588.31,585.646,586.215,117974
1743615900000,586.2,586.23,584.34,584.78,125419
1743616200000,584.77,585.545,584.055,585.545,76543
1743616500000,585.38,586.86,585.38,586.29,83098
1743616800000,586.25,586.68,584.99,584.99,88808
1743617100000,585.045,585.045,583.5,583.6875,114161
1743617400000,583.8729,584.34,582.77,583.965,81550
1743617700000,583.94,584.58,583.0,583.34,63555
1743618000000,583.28,583.667,581.75,581.965,68730
1743618300000,581.89,582.81,580.86,580.87,92311
1743618600000,580.86,582.2337,580.59,582.08,76062
1743618900000,582.26,583.11,581.89,582.955,82683
1743619200000,582.955,583.74,582.062,582.6,78442
1743619500000,582.53,582.8999,581.88,582.645,51652
1743619800000,582.51,582.6099,581.5,581.93,59121
1743620100000,581.82,581.82,579.24,579.5612,119173
1743620400000,579.46,582.6,579.46,582.45,107900
1743620700000,582.405,583.9,581.4,581.875,159722
1743621000000,581.8,582.0822,580.79,581.0,92414
1743621300000,580.79,581.3024,579.69,580.19,100761
1743621600000,580.165,581.76,579.8,581.4197,108543
1743621900000,581.585,582.32,580.71,581.9827,121969
1743622200000,581.945,584.51,581.2,584.1825,182155
1743622500000,584.01,585.3579,583.6372,584.01,158710
1743622800000,584.11,584.95,583.57,584.56,113124
1743623100000,584.575,585.755,584.5,584.995,124180
1743623400000,585.11,585.7,584.38,584.54,189216
1743623700000,584.725,585.18,583.91,583.91,404212
1743624000000,583.91,583.93,582.54,583.93,1129808
1743624300000,583.3572,583.3572,582.5046,582.75,6491
1743624600000,582.3,588.75,581.87,585.0001,22167
1743624900000,588.8,593.0,588.73,592.3,51390
1743625200000,592.07,592.07,587.2,591.5,62828
1743625500000,591.8,593.25,575.0,575.0,111016
1743625800000,575.01,575.0433,569.0,569.55,108626
1743626100000,569.9,570.0,560.1,565.89,95117
1743626400000,566.0,567.5,562.0,564.5,60563
1743626700000,564.76,565.0,562.0,564.95,60813
1743627000000,564.9278,564.9278,563.0,563.92,29824
1743627300000,563.4809,564.03,561.2799,561.9,35184
1743627600000,562.02,563.7,562.0,562.6748,15458
1743627900000,562.8,563.0,561.0379,561.35,25784
1743628200000,561.0,561.0,559.01,559.0237,38287
1743628500000,559.4,559.5,552.1,557.0,75692
1743628800000,556.0,558.0,555.55,557.0,30347
1743629100000,557.0,560.1091,557.0,559.8,23988
1743629400000,559.8,561.0,559.43,561.0,24549
1743629700000,561.6,564.0,561.3,563.01,38129
1743630000000,563.28,565.0,562.01,562.01,53710
1743630300000,562.5,562.5,559.0,559.91,16331
1743630600000,559.8,562.7,559.8,561.51,6484
1743630900000,561.5085,562.0,557.49,557.6367,13151
1743631200000,557.35,558.0,555.85,556.6468,26849
1743631500000,556.3,556.58,553.3122,554.75,31295
1743631800000,554.75,555.7942,553.3,554.5,12863
1743632100000,555.5,555.5,554.006,554.006,10829
1743632400000,554.23,554.9,553.53,554.0,26742
1743632700000,554.37,554.38,553.2,554.38,13361
1743633000000,554.74,556.28,554.42,556.0,8963
1743633300000,556.12,557.0,556.0,556.5,16162
1743633600000,556.67,556.71,556.0,556.3505,5542
1743633900000,556.0001,556.41,555.5,555.5,8023
1743634200000,556.68,556.8,556.66,556.8,2985
1743634500000,557.48,558.0,556.02,557.0,7057
1743634800000,557.25,557.44,556.02,556.89,10465
1743635100000,556.02,556.5,556.02,556.25,5894
1743635400000,556.24,557.0,556.02,556.9,8823
1743635700000,556.9897,556.9897,556.3,556.31,3716
1743636000000,556.3,556.5,555.5,555.9833,7814
1743636300000,556.2,556.5,555.5,555.88,6167
1743636600000,556.5,557.0,556.0,556.0,2877
1743636900000,556.68,557.3,556.56,556.56,2410
1743637200000,556.5,557.8,556.0,556.0,6579
1743637500000,556.05,556.8,556.0,556.45,3798
1743637800000,556.46,556.46,555.8,555.8,6042
1743638100000,555.5,556.0,555.5,555.7,4800
1743667200000,563.71,564.75,562.79,564.75,12481
1743667500000,564.99,564.99,564.11,564.11,5666
1743667800000,565.52,566.08,565.52,565.93,8605
