Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-20 10:00:00-04:00,84.18000030517578,84.19989776611328,84.0999984741211,84.12999725341797,1092836,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,84.13500213623047,84.18000030517578,84.12999725341797,84.16999816894531,1096841,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,84.16500091552734,84.19999694824219,84.12999725341797,84.17990112304688,585333,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,84.17769622802734,84.22000122070312,84.1500015258789,84.16500091552734,385625,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,84.16000366210938,84.16999816894531,84.08999633789062,84.09500122070312,383770,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,84.08999633789062,84.09500122070312,84.02999877929688,84.05850219726562,607226,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,84.05280303955078,84.06549835205078,83.96499633789062,83.9749984741211,1273030,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,83.9800033569336,84.029296875,83.95999908447266,84.00990295410156,771601,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,84.00129699707031,84.0250015258789,83.95999908447266,83.9749984741211,922112,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,83.97000122070312,83.97000122070312,83.91999816894531,83.94950103759766,1055744,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,83.94999694824219,83.95999908447266,83.81999969482422,83.87969970703125,1177499,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,83.875,83.8949966430664,83.8550033569336,83.86000061035156,615079,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,83.86499786376953,83.87989807128906,83.81500244140625,83.83499908447266,515618,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,83.83499908447266,83.87000274658203,83.82499694824219,83.86499786376953,382031,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,83.86499786376953,83.87999725341797,83.83000183105469,83.83499908447266,432090,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,83.83450317382812,83.87000274658203,83.83000183105469,83.8550033569336,253196,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,83.8550033569336,83.88999938964844,83.8499984741211,83.8550033569336,323687,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,83.8550033569336,83.88990020751953,83.8499984741211,83.8729019165039,559258,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,83.875,83.87999725341797,83.83499908447266,83.8573989868164,338182,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,83.8499984741211,83.875,83.83000183105469,83.875,610190,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,83.87000274658203,83.9000015258789,83.86000061035156,83.875,223140,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,83.875,83.9800033569336,83.87000274658203,83.9749984741211,737473,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,83.97000122070312,83.97000122070312,83.93499755859375,83.94499969482422,801507,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,83.94499969482422,83.97000122070312,83.9113998413086,83.91999816894531,2542463,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,83.73500061035156,83.73999786376953,83.43160247802734,83.45230102539062,1774191,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,83.45999908447266,83.5989990234375,83.44000244140625,83.59500122070312,771899,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,83.5999984741211,83.72000122070312,83.59500122070312,83.72000122070312,511609,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,83.71499633789062,83.73970031738281,83.6500015258789,83.67359924316406,452671,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,83.6720962524414,83.69999694824219,83.6500015258789,83.69499969482422,530099,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,83.69000244140625,83.76000213623047,83.69000244140625,83.69499969482422,567034,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,83.69000244140625,83.71499633789062,83.66999816894531,83.71499633789062,385065,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,83.71769714355469,83.7699966430664,83.70999908447266,83.73999786376953,232645,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,83.73500061035156,83.7490005493164,83.62999725341797,83.63999938964844,240712,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,83.63999938964844,83.68579864501953,83.63500213623047,83.66999816894531,212614,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,83.67500305175781,83.69999694824219,83.63999938964844,83.68499755859375,248526,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,83.68499755859375,83.69000244140625,83.625,83.65499877929688,243443,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,83.6500015258789,83.6500015258789,83.60009765625,83.6050033569336,184400,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,83.6050033569336,83.66999816894531,83.5999984741211,83.63189697265625,409107,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,83.63500213623047,83.64800262451172,83.5999984741211,83.6050033569336,182402,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,83.61000061035156,83.64900207519531,83.60009765625,83.64800262451172,126594,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,83.6500015258789,83.6500015258789,83.58999633789062,83.5999984741211,417128,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,83.6050033569336,83.61000061035156,83.56999969482422,83.60990142822266,139380,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,83.6050033569336,83.6500015258789,83.59500122070312,83.63500213623047,188399,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,83.63500213623047,83.63999938964844,83.61000061035156,83.62999725341797,174269,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,83.625,83.66500091552734,83.61000061035156,83.66000366210938,383149,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,83.65499877929688,83.70999908447266,83.64009857177734,83.69000244140625,583642,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,83.69499969482422,83.69999694824219,83.6449966430664,83.65499877929688,229082,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,83.65799713134766,83.72000122070312,83.65499877929688,83.69499969482422,370106,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,83.69999694824219,83.7073974609375,83.66999816894531,83.68499755859375,538775,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,83.68499755859375,83.70999908447266,83.6500015258789,83.66999816894531,2901359,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,83.61000061035156,83.63990020751953,83.5999984741211,83.6050033569336,1039266,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,83.6050033569336,83.69000244140625,83.59200286865234,83.65989685058594,572738,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,83.63999938964844,83.65989685058594,83.55000305175781,83.55500030517578,384248,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,83.55500030517578,83.56999969482422,83.46499633789062,83.5199966430664,791534,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,83.51499938964844,83.568603515625,83.49009704589844,83.55999755859375,937266,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,83.55999755859375,83.59989929199219,83.55000305175781,83.58499908447266,333798,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,83.58100128173828,83.5999984741211,83.54000091552734,83.59500122070312,234383,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,83.59500122070312,83.59500122070312,83.55000305175781,83.58499908447266,189718,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,83.5801010131836,83.64990234375,83.57219696044922,83.63500213623047,218662,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,83.63999938964844,83.69999694824219,83.63999938964844,83.6449966430664,521327,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,83.6449966430664,83.66500091552734,83.58000183105469,83.59500122070312,424308,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,83.59989929199219,83.5999984741211,83.52999877929688,83.54000091552734,330797,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,83.54000091552734,83.61000061035156,83.54000091552734,83.58999633789062,303180,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,83.58999633789062,83.62000274658203,83.56999969482422,83.58000183105469,255849,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,83.58499908447266,83.61499786376953,83.5,83.51000213623047,557834,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,83.50499725341797,83.5198974609375,83.4800033569336,83.50499725341797,428149,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,83.50499725341797,83.53510284423828,83.49500274658203,83.53500366210938,349084,0.0,0.0,0.0
2026-07-22 13:45:00-04:00,83.53500366210938,83.54989624023438,83.5,83.50499725341797,421266,0.0,0.0,0.0
2026-07-22 14:00:00-04:00,83.50499725341797,83.51499938964844,83.48999786376953,83.4999008178711,506008,0.0,0.0,0.0
2026-07-22 14:15:00-04:00,83.5,83.53990173339844,83.48539733886719,83.5250015258789,354087,0.0,0.0,0.0
2026-07-22 14:30:00-04:00,83.5250015258789,83.52999877929688,83.5,83.50499725341797,185262,0.0,0.0,0.0
2026-07-22 14:45:00-04:00,83.50499725341797,83.5199966430664,83.4800033569336,83.49500274658203,324206,0.0,0.0,0.0
2026-07-22 15:00:00-04:00,83.48989868164062,83.48999786376953,83.41999816894531,83.41999816894531,382558,0.0,0.0,0.0
2026-07-22 15:15:00-04:00,83.41999816894531,83.41999816894531,83.38009643554688,83.41000366210938,569829,0.0,0.0,0.0
2026-07-22 15:30:00-04:00,83.41500091552734,83.41999816894531,83.38999938964844,83.41000366210938,659202,0.0,0.0,0.0
2026-07-22 15:45:00-04:00,83.40499877929688,83.45999908447266,83.4000015258789,83.41999816894531,2451096,0.0,0.0,0.0
2026-07-23 09:30:00-04:00,82.98999786376953,83.08000183105469,82.97000122070312,83.03780364990234,3045577,0.0,0.0,0.0
2026-07-23 09:45:00-04:00,83.03500366210938,83.13999938964844,83.03179931640625,83.07499694824219,1204460,0.0,0.0,0.0
2026-07-23 10:00:00-04:00,83.07499694824219,83.09500122070312,82.95999908447266,83.0199966430664,1808734,0.0,0.0,0.0
2026-07-23 10:15:00-04:00,83.01010131835938,83.05809783935547,82.99500274658203,83.01300048828125,920276,0.0,0.0,0.0
2026-07-23 10:30:00-04:00,83.01000213623047,83.08999633789062,83.0,83.05999755859375,845645,0.0,0.0,0.0
2026-07-23 10:45:00-04:00,83.06500244140625,83.06999969482422,82.98999786376953,83.01129913330078,846427,0.0,0.0,0.0
2026-07-23 11:00:00-04:00,83.01499938964844,83.05000305175781,82.98999786376953,83.0199966430664,688456,0.0,0.0,0.0
2026-07-23 11:15:00-04:00,83.01000213623047,83.05000305175781,82.98999786376953,83.02999877929688,964638,0.0,0.0,0.0
2026-07-23 11:30:00-04:00,83.02999877929688,83.13999938964844,82.98500061035156,83.13009643554688,1185897,0.0,0.0,0.0
2026-07-23 11:45:00-04:00,83.12999725341797,83.1449966430664,83.08209991455078,83.13999938964844,475864,0.0,0.0,0.0
2026-07-23 12:00:00-04:00,83.13500213623047,83.15989685058594,83.11000061035156,83.15789794921875,851883,0.0,0.0,0.0
2026-07-23 12:15:00-04:00,83.15499877929688,83.19999694824219,83.11499786376953,83.19989776611328,730294,0.0,0.0,0.0
2026-07-23 12:30:00-04:00,83.19049835205078,83.19989776611328,83.16000366210938,83.17990112304688,4930785,0.0,0.0,0.0
2026-07-23 12:45:00-04:00,83.17500305175781,83.19499969482422,83.1500015258789,83.19000244140625,1047482,0.0,0.0,0.0
2026-07-23 13:00:00-04:00,83.19499969482422,83.19989776611328,83.0999984741211,83.15499877929688,397646,0.0,0.0,0.0
2026-07-23 13:15:00-04:00,83.15499877929688,83.19000244140625,83.1500015258789,83.15010070800781,546360,0.0,0.0,0.0
2026-07-23 13:30:00-04:00,83.15010070800781,83.15499877929688,83.0999984741211,83.12999725341797,321859,0.0,0.0,0.0
2026-07-23 13:45:00-04:00,83.12000274658203,83.1449966430664,83.06999969482422,83.0999984741211,228754,0.0,0.0,0.0
2026-07-23 14:00:00-04:00,83.0999984741211,83.1500015258789,83.08000183105469,83.13500213623047,291374,0.0,0.0,0.0
2026-07-23 14:15:00-04:00,83.13500213623047,83.19499969482422,83.13249969482422,83.19499969482422,429985,0.0,0.0,0.0
2026-07-23 14:30:00-04:00,83.19000244140625,83.25,83.1449966430664,83.15499877929688,200400,0.0,0.0,0.0
2026-07-23 14:45:00-04:00,83.15499877929688,83.16000366210938,83.11209869384766,83.13009643554688,679524,0.0,0.0,0.0
2026-07-23 15:00:00-04:00,83.13999938964844,83.16000366210938,83.13999938964844,83.1449966430664,289816,0.0,0.0,0.0
2026-07-23 15:15:00-04:00,83.1449966430664,83.16999816894531,83.12000274658203,83.16999816894531,936025,0.0,0.0,0.0
2026-07-23 15:30:00-04:00,83.16999816894531,83.22000122070312,83.16000366210938,83.16500091552734,961050,0.0,0.0,0.0
2026-07-23 15:45:00-04:00,83.16790008544922,83.19999694824219,83.12999725341797,83.16999816894531,1866689,0.0,0.0,0.0
2026-07-24 09:30:00-04:00,83.30999755859375,83.3499984741211,83.2750015258789,83.30500030517578,643429,0.0,0.0,0.0
2026-07-24 09:45:00-04:00,83.30000305175781,83.45999908447266,83.2300033569336,83.45999908447266,1267334,0.0,0.0,0.0
2026-07-24 10:00:00-04:00,83.47000122070312,83.51000213623047,83.44999694824219,83.50499725341797,735612,0.0,0.0,0.0
2026-07-24 10:15:00-04:00,83.51000213623047,83.54010009765625,83.48999786376953,83.52989959716797,413413,0.0,0.0,0.0
2026-07-24 10:30:00-04:00,83.5250015258789,83.5250015258789,83.47000122070312,83.50499725341797,969355,0.0,0.0,0.0
2026-07-24 10:45:00-04:00,83.50499725341797,83.5250015258789,83.42500305175781,83.42500305175781,520728,0.0,0.0,0.0
2026-07-24 11:00:00-04:00,83.41999816894531,83.58999633789062,83.4000015258789,83.58000183105469,480336,0.0,0.0,0.0
2026-07-24 11:15:00-04:00,83.58000183105469,83.65499877929688,83.55500030517578,83.6176986694336,624599,0.0,0.0,0.0
2026-07-24 11:30:00-04:00,83.62000274658203,83.64990234375,83.57499694824219,83.59500122070312,426825,0.0,0.0,0.0
2026-07-24 11:45:00-04:00,83.59500122070312,83.61000061035156,83.54499816894531,83.552001953125,339579,0.0,0.0,0.0
2026-07-24 12:00:00-04:00,83.55500030517578,83.58999633789062,83.55000305175781,83.57009887695312,241063,0.0,0.0,0.0
2026-07-24 12:15:00-04:00,83.58000183105469,83.61000061035156,83.53500366210938,83.55000305175781,308797,0.0,0.0,0.0
2026-07-24 12:30:00-04:00,83.54750061035156,83.54750061035156,83.46009826660156,83.47000122070312,272933,0.0,0.0,0.0
2026-07-24 12:45:00-04:00,83.46980285644531,83.48500061035156,83.44499969482422,83.44999694824219,287745,0.0,0.0,0.0
2026-07-24 13:00:00-04:00,83.44499969482422,83.4749984741211,83.41999816894531,83.44010162353516,341550,0.0,0.0,0.0
2026-07-24 13:15:00-04:00,83.44000244140625,83.44000244140625,83.33499908447266,83.34010314941406,385454,0.0,0.0,0.0
2026-07-24 13:30:00-04:00,83.34500122070312,83.34500122070312,83.2699966430664,83.2750015258789,317571,0.0,0.0,0.0
2026-07-24 13:45:00-04:00,83.2750015258789,83.31500244140625,83.25,83.29989624023438,475354,0.0,0.0,0.0
2026-07-24 14:00:00-04:00,83.29499816894531,83.33000183105469,83.28209686279297,83.30000305175781,244436,0.0,0.0,0.0
2026-07-24 14:15:00-04:00,83.30500030517578,83.33000183105469,83.29000091552734,83.29060363769531,384703,0.0,0.0,0.0
2026-07-24 14:30:00-04:00,83.29499816894531,83.30000305175781,83.2699966430664,83.2750015258789,518894,0.0,0.0,0.0
2026-07-24 14:45:00-04:00,83.27799987792969,83.30999755859375,83.27010345458984,83.30999755859375,352008,0.0,0.0,0.0
2026-07-24 15:00:00-04:00,83.30999755859375,83.3550033569336,83.30999755859375,83.3499984741211,329337,0.0,0.0,0.0
2026-07-24 15:15:00-04:00,83.34200286865234,83.3499984741211,83.33000183105469,83.33499908447266,180149,0.0,0.0,0.0
2026-07-24 15:30:00-04:00,83.33000183105469,83.36000061035156,83.30999755859375,83.36000061035156,550503,0.0,0.0,0.0
2026-07-24 15:45:00-04:00,83.3499984741211,83.36000061035156,83.25,83.25,1399081,0.0,0.0,0.0
2026-07-27 09:30:00-04:00,83.7300033569336,83.79000091552734,83.6500015258789,83.75499725341797,1633175,0.0,0.0,0.0
2026-07-27 09:45:00-04:00,83.75,83.76000213623047,83.58000183105469,83.58499908447266,650605,0.0,0.0,0.0
2026-07-27 10:00:00-04:00,83.58499908447266,83.7249984741211,83.54499816894531,83.69000244140625,577438,0.0,0.0,0.0
2026-07-27 10:15:00-04:00,83.69499969482422,83.70500183105469,83.5999984741211,83.61499786376953,357789,0.0,0.0,0.0
2026-07-27 10:30:00-04:00,83.61499786376953,83.67980194091797,83.58999633789062,83.62000274658203,464098,0.0,0.0,0.0
2026-07-27 10:45:00-04:00,83.625,83.63500213623047,83.5199966430664,83.57209777832031,422350,0.0,0.0,0.0
2026-07-27 11:00:00-04:00,83.56999969482422,83.61499786376953,83.55000305175781,83.61499786376953,1604501,0.0,0.0,0.0
2026-07-27 11:15:00-04:00,83.61499786376953,83.74500274658203,83.61499786376953,83.72000122070312,513492,0.0,0.0,0.0
2026-07-27 11:30:00-04:00,83.7249984741211,83.74690246582031,83.68000030517578,83.70999908447266,497251,0.0,0.0,0.0
2026-07-27 11:45:00-04:00,83.70999908447266,83.70999908447266,83.66999816894531,83.68000030517578,196682,0.0,0.0,0.0
2026-07-27 12:00:00-04:00,83.68499755859375,83.7249984741211,83.66000366210938,83.66000366210938,179131,0.0,0.0,0.0
2026-07-27 12:15:00-04:00,83.66500091552734,83.80000305175781,83.66500091552734,83.79810333251953,618826,0.0,0.0,0.0
2026-07-27 12:30:00-04:00,83.79499816894531,83.83999633789062,83.77149963378906,83.79499816894531,848206,0.0,0.0,0.0
2026-07-27 12:45:00-04:00,83.79499816894531,83.80999755859375,83.69960021972656,83.72470092773438,255081,0.0,0.0,0.0
2026-07-27 13:00:00-04:00,83.7249984741211,83.75,83.6897964477539,83.71420288085938,231272,0.0,0.0,0.0
2026-07-27 13:15:00-04:00,83.71499633789062,83.7300033569336,83.69000244140625,83.72000122070312,480429,0.0,0.0,0.0
2026-07-27 13:30:00-04:00,83.71019744873047,83.7750015258789,83.67500305175781,83.68499755859375,843679,0.0,0.0,0.0
2026-07-27 13:45:00-04:00,83.68499755859375,83.69000244140625,83.66000366210938,83.69000244140625,1241954,0.0,0.0,0.0
2026-07-27 14:00:00-04:00,83.69000244140625,83.73999786376953,83.68499755859375,83.7300033569336,1185592,0.0,0.0,0.0
2026-07-27 14:15:00-04:00,83.73500061035156,83.75,83.72000122070312,83.74500274658203,894865,0.0,0.0,0.0
2026-07-27 14:30:00-04:00,83.73999786376953,83.80000305175781,83.70999908447266,83.76000213623047,1842558,0.0,0.0,0.0
2026-07-27 14:45:00-04:00,83.76499938964844,83.80999755859375,83.7500991821289,83.80000305175781,377198,0.0,0.0,0.0
2026-07-27 15:00:00-04:00,83.80000305175781,83.81999969482422,83.77999877929688,83.80999755859375,696891,0.0,0.0,0.0
2026-07-27 15:15:00-04:00,83.81999969482422,83.81999969482422,83.7699966430664,83.80999755859375,895527,0.0,0.0,0.0
2026-07-27 15:30:00-04:00,83.80989837646484,83.83000183105469,83.79019927978516,83.83000183105469,1227753,0.0,0.0,0.0
2026-07-27 15:45:00-04:00,83.82499694824219,83.87000274658203,83.75499725341797,83.76000213623047,2307988,0.0,0.0,0.0
2026-07-28 09:30:00-04:00,83.87000274658203,83.90499877929688,83.84500122070312,83.87999725341797,1723830,0.0,0.0,0.0
2026-07-28 09:45:00-04:00,83.87999725341797,83.9800033569336,83.86499786376953,83.96499633789062,535227,0.0,0.0,0.0
2026-07-28 10:00:00-04:00,83.95999908447266,84.0,83.93000030517578,83.99500274658203,442944,0.0,0.0,0.0
2026-07-28 10:15:00-04:00,84.0,84.02999877929688,83.93009948730469,83.94000244140625,879832,0.0,0.0,0.0
2026-07-28 10:30:00-04:00,83.93499755859375,83.9749984741211,83.93000030517578,83.97350311279297,758245,0.0,0.0,0.0
2026-07-28 10:45:00-04:00,83.9800033569336,83.9800033569336,83.94000244140625,83.96499633789062,759242,0.0,0.0,0.0
2026-07-28 11:00:00-04:00,83.96050262451172,84.12999725341797,83.95999908447266,84.12000274658203,1955192,0.0,0.0,0.0
2026-07-28 11:15:00-04:00,84.11499786376953,84.26499938964844,84.11499786376953,84.20500183105469,1220996,0.0,0.0,0.0
2026-07-28 11:30:00-04:00,84.20500183105469,84.26000213623047,84.16999816894531,84.23999786376953,720498,0.0,0.0,0.0
2026-07-28 11:45:00-04:00,84.24120330810547,84.31999969482422,84.23999786376953,84.30000305175781,728094,0.0,0.0,0.0
2026-07-28 12:00:00-04:00,84.30000305175781,84.31999969482422,84.26000213623047,84.30999755859375,774759,0.0,0.0,0.0
2026-07-28 12:15:00-04:00,84.30989837646484,84.33689880371094,84.30000305175781,84.30999755859375,462287,0.0,0.0,0.0
2026-07-28 12:30:00-04:00,84.31500244140625,84.33999633789062,84.2750015258789,84.27999877929688,358879,0.0,0.0,0.0
2026-07-28 12:45:00-04:00,84.28500366210938,84.29000091552734,84.2300033569336,84.26499938964844,426058,0.0,0.0,0.0
2026-07-28 13:00:00-04:00,84.26499938964844,84.30999755859375,84.22010040283203,84.25,579270,0.0,0.0,0.0
2026-07-28 13:15:00-04:00,84.25499725341797,84.30000305175781,84.22000122070312,84.23500061035156,702153,0.0,0.0,0.0
2026-07-28 13:30:00-04:00,84.22989654541016,84.24500274658203,84.21219635009766,84.2249984741211,261925,0.0,0.0,0.0
2026-07-28 13:45:00-04:00,84.2300033569336,84.23770141601562,84.18260192871094,84.2249984741211,543814,0.0,0.0,0.0
2026-07-28 14:00:00-04:00,84.22000122070312,84.23999786376953,84.19999694824219,84.20500183105469,593624,0.0,0.0,0.0
2026-07-28 14:15:00-04:00,84.20500183105469,84.22669982910156,84.19499969482422,84.20999908447266,435143,0.0,0.0,0.0
2026-07-28 14:30:00-04:00,84.21990203857422,84.2249984741211,84.19499969482422,84.21399688720703,156031,0.0,0.0,0.0
2026-07-28 14:45:00-04:00,84.20999908447266,84.20999908447266,84.18240356445312,84.19000244140625,630813,0.0,0.0,0.0
2026-07-28 15:00:00-04:00,84.18499755859375,84.24500274658203,84.18499755859375,84.23500061035156,250357,0.0,0.0,0.0
2026-07-28 15:15:00-04:00,84.23500061035156,84.25,84.22000122070312,84.22000122070312,600368,0.0,0.0,0.0
2026-07-28 15:30:00-04:00,84.2300033569336,84.23999786376953,84.20999908447266,84.21499633789062,701614,0.0,0.0,0.0
2026-07-28 15:45:00-04:00,84.22000122070312,84.25,84.20999908447266,84.23500061035156,2475810,0.0,0.0,0.0
2026-07-29 09:30:00-04:00,84.1050033569336,84.15129852294922,84.07499694824219,84.08499908447266,1119133,0.0,0.0,0.0
2026-07-29 09:45:00-04:00,84.08509826660156,84.125,84.08499908447266,84.11499786376953,913580,0.0,0.0,0.0
2026-07-29 10:00:00-04:00,84.11499786376953,84.12999725341797,84.03500366210938,84.05000305175781,476519,0.0,0.0,0.0
2026-07-29 10:15:00-04:00,84.05500030517578,84.06999969482422,84.03500366210938,84.04000091552734,432946,0.0,0.0,0.0
2026-07-29 10:30:00-04:00,84.03500366210938,84.05500030517578,83.94999694824219,83.96299743652344,579656,0.0,0.0,0.0
2026-07-29 10:45:00-04:00,83.95999908447266,83.95999908447266,83.91000366210938,83.92500305175781,791553,0.0,0.0,0.0
2026-07-29 11:00:00-04:00,83.92500305175781,84.00499725341797,83.91500091552734,83.97000122070312,518961,0.0,0.0,0.0
2026-07-29 11:15:00-04:00,83.9749984741211,83.9749984741211,83.93000030517578,83.93499755859375,199806,0.0,0.0,0.0
2026-07-29 11:30:00-04:00,83.93499755859375,83.95999908447266,83.84010314941406,83.86000061035156,1046424,0.0,0.0,0.0
2026-07-29 11:45:00-04:00,83.86009979248047,83.88999938964844,83.83499908447266,83.83999633789062,407831,0.0,0.0,0.0
2026-07-29 12:00:00-04:00,83.8499984741211,83.8499984741211,83.79000091552734,83.81009674072266,312443,0.0,0.0,0.0
2026-07-29 12:15:00-04:00,83.80999755859375,83.81999969482422,83.7699966430664,83.81999969482422,485791,0.0,0.0,0.0
2026-07-29 12:30:00-04:00,83.82649993896484,83.83999633789062,83.80000305175781,83.82499694824219,349453,0.0,0.0,0.0
2026-07-29 12:45:00-04:00,83.82499694824219,83.8499984741211,83.80999755859375,83.84500122070312,436451,0.0,0.0,0.0
2026-07-29 13:00:00-04:00,83.84500122070312,83.88500213623047,83.83000183105469,83.88009643554688,532980,0.0,0.0,0.0
2026-07-29 13:15:00-04:00,83.88500213623047,83.88500213623047,83.8499984741211,83.87999725341797,350157,0.0,0.0,0.0
2026-07-29 13:30:00-04:00,83.87999725341797,83.91500091552734,83.83999633789062,83.88999938964844,447781,0.0,0.0,0.0
2026-07-29 13:45:00-04:00,83.88999938964844,83.93000030517578,83.875,83.88249969482422,215023,0.0,0.0,0.0
2026-07-29 14:00:00-04:00,83.87999725341797,84.03500366210938,83.5,83.61000061035156,3494651,0.0,0.0,0.0
2026-07-29 14:15:00-04:00,83.6050033569336,83.69000244140625,83.4906005859375,83.66500091552734,1172948,0.0,0.0,0.0
2026-07-29 14:30:00-04:00,83.66999816894531,83.80000305175781,83.5250015258789,83.7750015258789,1036145,0.0,0.0,0.0
2026-07-29 14:45:00-04:00,83.7699966430664,83.86000061035156,83.6050033569336,83.62000274658203,1424194,0.0,0.0,0.0
2026-07-29 15:00:00-04:00,83.61499786376953,83.63500213623047,83.16999816894531,83.22000122070312,3539741,0.0,0.0,0.0
2026-07-29 15:15:00-04:00,83.22989654541016,83.33000183105469,82.82980346679688,82.83999633789062,4305441,0.0,0.0,0.0
2026-07-29 15:30:00-04:00,82.8499984741211,83.04000091552734,82.69999694824219,82.95500183105469,4163736,0.0,0.0,0.0
2026-07-29 15:45:00-04:00,82.95500183105469,83.01000213623047,82.83000183105469,82.86499786376953,6256508,0.0,0.0,0.0
2026-07-30 09:30:00-04:00,82.80500030517578,82.9000015258789,82.74099731445312,82.85220336914062,3996720,0.0,0.0,0.0
2026-07-30 09:45:00-04:00,82.8550033569336,82.87000274658203,82.70999908447266,82.76689910888672,1361738,0.0,0.0,0.0
2026-07-30 10:00:00-04:00,82.76499938964844,82.88500213623047,82.72000122070312,82.875,3046278,0.0,0.0,0.0
2026-07-30 10:15:00-04:00,82.875,82.89990234375,82.78500366210938,82.86499786376953,1695795,0.0,0.0,0.0
2026-07-30 10:30:00-04:00,82.86000061035156,82.875,82.76000213623047,82.85310363769531,2969606,0.0,0.0,0.0
2026-07-30 10:45:00-04:00,82.8550033569336,82.8550033569336,82.61499786376953,82.67500305175781,2099055,0.0,0.0,0.0
2026-07-30 11:00:00-04:00,82.68000030517578,82.7073974609375,82.51499938964844,82.53500366210938,1976574,0.0,0.0,0.0
2026-07-30 11:15:00-04:00,82.53500366210938,82.69999694824219,82.5250015258789,82.69499969482422,2218469,0.0,0.0,0.0
2026-07-30 11:30:00-04:00,82.69000244140625,82.73500061035156,82.65499877929688,82.71499633789062,922911,0.0,0.0,0.0
2026-07-30 11:45:00-04:00,82.71499633789062,82.76499938964844,82.69999694824219,82.76000213623047,414992,0.0,0.0,0.0
2026-07-30 12:00:00-04:00,82.75260162353516,82.76000213623047,82.72000122070312,82.75499725341797,1179603,0.0,0.0,0.0
2026-07-30 12:15:00-04:00,82.75499725341797,82.83499908447266,82.74500274658203,82.80000305175781,443314,0.0,0.0,0.0
2026-07-30 12:30:00-04:00,82.80500030517578,82.82990264892578,82.7750015258789,82.81500244140625,1020602,0.0,0.0,0.0
