Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 10:45:00-04:00,36.72999954223633,36.80500030517578,36.68230056762695,36.775001525878906,1098507,0.0,0.0,0.0
2026-06-22 11:00:00-04:00,36.77000045776367,36.86009979248047,36.720001220703125,36.82500076293945,548405,0.0,0.0,0.0
2026-06-22 11:15:00-04:00,36.81999969482422,36.84000015258789,36.7400016784668,36.80500030517578,1165489,0.0,0.0,0.0
2026-06-22 11:30:00-04:00,36.800498962402344,36.849998474121094,36.790000915527344,36.814998626708984,992786,0.0,0.0,0.0
2026-06-22 11:45:00-04:00,36.814998626708984,36.83000183105469,36.63010025024414,36.69499969482422,703464,0.0,0.0,0.0
2026-06-22 12:00:00-04:00,36.689998626708984,36.70500183105469,36.58000183105469,36.619998931884766,580692,0.0,0.0,0.0
2026-06-22 12:15:00-04:00,36.62070083618164,36.654998779296875,36.560001373291016,36.595001220703125,617107,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,36.595001220703125,36.599998474121094,36.5099983215332,36.53499984741211,614123,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,36.53499984741211,36.66999816894531,36.4900016784668,36.6150016784668,1163015,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,36.6150016784668,36.6349983215332,36.54999923706055,36.584999084472656,730799,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,36.59000015258789,36.599998474121094,36.494998931884766,36.49850082397461,593558,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,36.494998931884766,36.494998931884766,36.420101165771484,36.439998626708984,1205632,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,36.45000076293945,36.58000183105469,36.44029998779297,36.54499816894531,672511,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,36.54499816894531,36.625,36.54499816894531,36.5900993347168,752616,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,36.595001220703125,36.619998931884766,36.53010177612305,36.54499816894531,822648,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,36.54999923706055,36.564998626708984,36.494998931884766,36.494998931884766,624899,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,36.494998931884766,36.5,36.3849983215332,36.39500045776367,900458,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,36.400001525878906,36.439998626708984,36.375,36.435001373291016,654137,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,36.435001373291016,36.45000076293945,36.3650016784668,36.39500045776367,941436,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,36.400001525878906,36.459999084472656,36.38999938964844,36.43000030517578,909153,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,36.42499923706055,36.5,36.35499954223633,36.47999954223633,2244642,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,35.10499954223633,35.33000183105469,35.040000915527344,35.29999923706055,6861852,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,35.29999923706055,35.380001068115234,35.220001220703125,35.349998474121094,1674217,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,35.345001220703125,35.499298095703125,35.31010055541992,35.494998931884766,1185195,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,35.494998931884766,35.564998626708984,35.320701599121094,35.39500045776367,1872420,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,35.39500045776367,35.52000045776367,35.33000183105469,35.3650016784668,799876,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,35.369998931884766,35.41999816894531,35.30500030517578,35.35499954223633,1044544,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,35.349998474121094,35.369998931884766,35.2400016784668,35.29499816894531,994963,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,35.290000915527344,35.290000915527344,35.18009948730469,35.224998474121094,786153,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,35.22999954223633,35.34989929199219,35.22050094604492,35.2400016784668,744534,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,35.23500061035156,35.349998474121094,35.185001373291016,35.345001220703125,553671,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,35.345001220703125,35.529998779296875,35.31010055541992,35.5099983215332,2454950,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,35.505001068115234,35.52000045776367,35.3849983215332,35.39500045776367,869548,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,35.400001525878906,35.439998626708984,35.38999938964844,35.4193000793457,604463,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,35.4193000793457,35.43000030517578,35.345001220703125,35.375,808826,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,35.375,35.380001068115234,35.29499816894531,35.30500030517578,809004,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,35.310001373291016,35.44499969482422,35.310001373291016,35.42499923706055,480287,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,35.42499923706055,35.470001220703125,35.349998474121094,35.3650016784668,849623,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,35.36000061035156,35.380001068115234,35.255001068115234,35.26499938964844,534232,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,35.26499938964844,35.33000183105469,35.209999084472656,35.27000045776367,832715,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,35.275001525878906,35.29499816894531,35.2400016784668,35.27000045776367,517302,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,35.255001068115234,35.2599983215332,35.13999938964844,35.14500045776367,979658,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,35.14500045776367,35.224998474121094,35.119998931884766,35.19499969482422,819548,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,35.19990158081055,35.310001373291016,35.19499969482422,35.275001525878906,796769,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,35.275001525878906,35.33000183105469,35.20500183105469,35.32500076293945,745279,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,35.32500076293945,35.34000015258789,35.23500061035156,35.23500061035156,655229,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,35.22999954223633,35.31999969482422,35.220001220703125,35.29499816894531,1994582,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,34.96099853515625,35.13859939575195,34.71500015258789,34.77000045776367,8304687,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,34.76499938964844,34.86000061035156,34.619998931884766,34.66999816894531,4599282,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,34.665000915527344,34.744998931884766,34.540000915527344,34.6150016784668,3768923,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,34.61000061035156,34.65999984741211,34.43000030517578,34.619998931884766,2369110,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,34.625,34.709999084472656,34.52000045776367,34.56999969482422,2066137,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,34.57500076293945,34.630001068115234,34.45000076293945,34.54499816894531,2000852,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,34.54499816894531,34.560001373291016,34.400001525878906,34.42499923706055,1829701,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,34.42499923706055,34.584999084472656,34.36000061035156,34.404998779296875,3168182,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,34.404998779296875,34.404998779296875,34.22010040283203,34.23500061035156,1629807,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,34.23500061035156,34.2400016784668,34.04999923706055,34.062801361083984,2946498,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,34.064998626708984,34.2400016784668,34.040000915527344,34.224998474121094,1703391,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,34.224998474121094,34.30500030517578,34.15999984741211,34.2400016784668,1166502,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,34.23500061035156,34.25,34.02000045776367,34.060001373291016,1191523,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,34.05500030517578,34.059898376464844,33.709999084472656,33.81999969482422,7021359,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,33.82500076293945,33.939998626708984,33.76499938964844,33.82500076293945,2390579,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,33.82500076293945,33.849998474121094,33.54999923706055,33.749900817871094,3371329,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,33.744998931884766,33.78499984741211,33.52000045776367,33.54199981689453,2454799,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,33.540000915527344,33.63999938964844,33.410099029541016,33.58000183105469,3218236,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,33.584999084472656,33.709999084472656,33.52009963989258,33.69300079345703,2363150,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,33.689998626708984,33.875,33.68000030517578,33.744998931884766,3164849,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,33.7400016784668,33.76499938964844,33.619998931884766,33.65999984741211,2071241,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,33.665000915527344,33.71989822387695,33.58000183105469,33.685001373291016,1791055,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,33.685001373291016,33.76499938964844,33.63999938964844,33.7400016784668,2419054,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,33.7400016784668,33.849998474121094,33.685001373291016,33.81999969482422,3650595,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,33.81999969482422,33.880001068115234,33.77009963989258,33.80500030517578,1973624,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,33.810001373291016,33.90999984741211,33.775001525878906,33.88999938964844,4356119,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,34.599998474121094,34.654998779296875,33.95130157470703,33.95500183105469,9057208,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,33.959999084472656,34.04999923706055,32.84000015258789,32.939998626708984,7934896,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,32.935001373291016,33.755001068115234,32.935001373291016,33.48500061035156,5485859,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,33.48500061035156,33.65999984741211,33.2400016784668,33.520301818847656,3257976,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,33.520301818847656,34.16999816894531,33.44029998779297,33.619998931884766,5201099,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,33.62030029296875,33.779998779296875,33.529998779296875,33.60499954223633,2400279,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,33.60499954223633,33.61000061035156,33.3650016784668,33.369998931884766,2331584,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,33.3650016784668,33.560001373291016,33.260501861572266,33.474998474121094,2359629,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,33.48500061035156,33.63999938964844,33.37860107421875,33.439998626708984,1264189,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,33.439998626708984,33.70000076293945,33.43009948730469,33.650001525878906,1551371,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,33.650001525878906,33.939998626708984,33.59000015258789,33.76499938964844,2502366,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,33.77000045776367,33.814998626708984,33.724998474121094,33.7599983215332,831515,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,33.7599983215332,33.7599983215332,33.47050094604492,33.47999954223633,1490430,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,33.48500061035156,33.56629943847656,33.43000030517578,33.51499938964844,1655243,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,33.5099983215332,33.59000015258789,33.40999984741211,33.55500030517578,1847870,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,33.560001373291016,33.67499923706055,33.525001525878906,33.64500045776367,1783295,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,33.64500045776367,33.75,33.61000061035156,33.6349983215332,1606507,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,33.63100051879883,33.720001220703125,33.58000183105469,33.71500015258789,1686065,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,33.720001220703125,33.775001525878906,33.54999923706055,33.560001373291016,2125233,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,33.55500030517578,33.755001068115234,33.55500030517578,33.73500061035156,2016601,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,33.7400016784668,33.7400016784668,33.540000915527344,33.564998626708984,1743860,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,33.564998626708984,33.665000915527344,33.529300689697266,33.625,1360106,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,33.625,33.625,33.45000076293945,33.470001220703125,1568563,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,33.46500015258789,33.53499984741211,33.42499923706055,33.52859878540039,1889665,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,33.525001525878906,33.579898834228516,33.4900016784668,33.494998931884766,2137741,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,33.494998931884766,33.540000915527344,33.43000030517578,33.5099983215332,3819075,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,33.275001525878906,33.6349983215332,33.25,33.619998931884766,11751704,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,33.619998931884766,34.040000915527344,33.53110122680664,34.025001525878906,2660986,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,34.029998779296875,34.095001220703125,33.81209945678711,33.90999984741211,3302837,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,33.904998779296875,34.060001373291016,33.814998626708984,33.94499969482422,3692428,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,33.95000076293945,33.959999084472656,33.653900146484375,33.68000030517578,2717844,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,33.685001373291016,33.85499954223633,33.560001373291016,33.68000030517578,2762669,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,33.67499923706055,33.959999084472656,33.67499923706055,33.81999969482422,1117354,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,33.81999969482422,34.13999938964844,33.792301177978516,34.025001525878906,1841259,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,34.029998779296875,34.224998474121094,33.99470138549805,34.18000030517578,2070421,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,34.18000030517578,34.189701080322266,34.010101318359375,34.1150016784668,1488904,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,34.1150016784668,34.2599983215332,34.005001068115234,34.01499938964844,1425337,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,34.01499938964844,34.08000183105469,33.90999984741211,33.95000076293945,1368795,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,33.959999084472656,34.13999938964844,33.95000076293945,33.959999084472656,717905,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,33.96500015258789,34.03499984741211,33.930198669433594,33.95500183105469,747160,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,33.95000076293945,34.097999572753906,33.93230056762695,34.04499816894531,695439,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,34.04499816894531,34.07500076293945,33.94070053100586,34.03499984741211,926690,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,34.03499984741211,34.05649948120117,33.900001525878906,33.970001220703125,894695,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,33.96500015258789,33.994998931884766,33.90370178222656,33.94499969482422,1082048,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,33.94499969482422,34.02000045776367,33.940101623535156,33.98500061035156,953993,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,33.98500061035156,34.0,33.81999969482422,33.82500076293945,1415134,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,33.82500076293945,33.85499954223633,33.77009963989258,33.79499816894531,924809,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,33.790000915527344,33.790000915527344,33.672000885009766,33.72999954223633,2757186,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,33.73500061035156,33.970001220703125,33.70500183105469,33.935001373291016,964288,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,33.93000030517578,33.93000030517578,33.85499954223633,33.88999938964844,1180678,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,33.88999938964844,33.97999954223633,33.849998474121094,33.86000061035156,1371655,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,33.85499954223633,33.880001068115234,33.779998779296875,33.779998779296875,4603671,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,33.959999084472656,34.08810043334961,33.599998474121094,33.60499954223633,12684394,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,33.599998474121094,33.685001373291016,33.529998779296875,33.67499923706055,1894233,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,33.685001373291016,33.69499969482422,33.3849983215332,33.39360046386719,1932726,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,33.382999420166016,33.66999816894531,33.33000183105469,33.63999938964844,2417192,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,33.6349983215332,33.75,33.525001525878906,33.525001525878906,1206006,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,33.525001525878906,33.709999084472656,33.49509811401367,33.61000061035156,1505818,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,33.6150016784668,33.6150016784668,33.38199996948242,33.489898681640625,1797720,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,33.480098724365234,33.6349983215332,33.41999816894531,33.6349983215332,3763014,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,33.63999938964844,33.85499954223633,33.63999938964844,33.814998626708984,2198523,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,33.810001373291016,33.880001068115234,33.790000915527344,33.81169891357422,1163117,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,33.82500076293945,33.880001068115234,33.75,33.77000045776367,669749,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,33.77000045776367,33.810001373291016,33.685001373291016,33.70500183105469,357200,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,33.70000076293945,33.86000061035156,33.70000076293945,33.8400993347168,387964,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,33.84989929199219,33.88999938964844,33.81999969482422,33.869998931884766,1538519,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,33.8650016784668,34.209999084472656,33.8650016784668,34.189998626708984,1830720,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,34.20500183105469,34.29999923706055,34.154998779296875,34.25,1160259,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,34.244998931884766,34.32500076293945,34.150001525878906,34.290000915527344,1171307,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,34.28499984741211,34.29999923706055,34.150001525878906,34.150001525878906,816243,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,34.154998779296875,34.22999954223633,34.10499954223633,34.224998474121094,1261715,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,34.22999954223633,34.22999954223633,34.060001373291016,34.084999084472656,597853,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,34.084999084472656,34.125,34.04999923706055,34.095001220703125,871965,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,34.095001220703125,34.095001220703125,34.03499984741211,34.0900993347168,408758,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,34.099998474121094,34.11000061035156,34.010101318359375,34.03419876098633,364707,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,34.03499984741211,34.20989990234375,34.025001525878906,34.189998626708984,833668,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,34.19919967651367,34.20000076293945,34.10499954223633,34.197601318359375,921400,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,34.20000076293945,34.25,34.15999984741211,34.165000915527344,2281553,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,33.07500076293945,33.22930145263672,32.915000915527344,33.118499755859375,10815857,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,33.11000061035156,33.2599983215332,33.04999923706055,33.20000076293945,3332879,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,33.20000076293945,33.5,33.149898529052734,33.35499954223633,3779986,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,33.35499954223633,33.435001373291016,33.290000915527344,33.37990188598633,1815966,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,33.375,33.41999816894531,33.099998474121094,33.30120086669922,2118733,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,33.30030059814453,33.30030059814453,33.025001525878906,33.05500030517578,2113631,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,33.04999923706055,33.130001068115234,32.880001068115234,33.029998779296875,2642950,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,33.03499984741211,33.059898376464844,32.89500045776367,32.999900817871094,2023954,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,32.99800109863281,33.064998626708984,32.92499923706055,33.03499984741211,1194369,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,33.03499984741211,33.25,32.970001220703125,32.994998931884766,3270798,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,33.0,33.150001525878906,32.989898681640625,33.01459884643555,1493425,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,33.010101318359375,33.04999923706055,32.935001373291016,32.95500183105469,1337540,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,32.959999084472656,33.060001373291016,32.92499923706055,32.96500015258789,1701365,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,32.959999084472656,33.130001068115234,32.959999084472656,33.07109832763672,1881422,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,33.07500076293945,33.140098571777344,33.01499938964844,33.023799896240234,583199,0.0,0.0,0.0
