Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-07-14 11:00:00-04:00,38.66999816894531,38.769901275634766,38.31999969482422,38.39500045776367,3576438,0.0,0.0,0.0
2026-07-14 11:15:00-04:00,38.3849983215332,38.479000091552734,38.2244987487793,38.23590087890625,1747977,0.0,0.0,0.0
2026-07-14 11:30:00-04:00,38.239898681640625,38.580299377441406,38.20000076293945,38.44860076904297,1771205,0.0,0.0,0.0
2026-07-14 11:45:00-04:00,38.42660140991211,38.73500061035156,38.37139892578125,38.649898529052734,906809,0.0,0.0,0.0
2026-07-14 12:00:00-04:00,38.630001068115234,38.9369010925293,38.619998931884766,38.810001373291016,1435582,0.0,0.0,0.0
2026-07-14 12:15:00-04:00,38.81999969482422,38.956600189208984,38.63999938964844,38.665000915527344,1104363,0.0,0.0,0.0
2026-07-14 12:30:00-04:00,38.660099029541016,38.77000045776367,38.489898681640625,38.53990173339844,640392,0.0,0.0,0.0
2026-07-14 12:45:00-04:00,38.52000045776367,38.63990020751953,38.46500015258789,38.47990036010742,580462,0.0,0.0,0.0
2026-07-14 13:00:00-04:00,38.470001220703125,38.51499938964844,38.375,38.499900817871094,656187,0.0,0.0,0.0
2026-07-14 13:15:00-04:00,38.494998931884766,38.540000915527344,38.310001373291016,38.3849983215332,638432,0.0,0.0,0.0
2026-07-14 13:30:00-04:00,38.36000061035156,38.5098991394043,38.334999084472656,38.38999938964844,677354,0.0,0.0,0.0
2026-07-14 13:45:00-04:00,38.39659881591797,38.459999084472656,38.3129997253418,38.32699966430664,462524,0.0,0.0,0.0
2026-07-14 14:00:00-04:00,38.320098876953125,38.400001525878906,38.29499816894531,38.30500030517578,551922,0.0,0.0,0.0
2026-07-14 14:15:00-04:00,38.290000915527344,38.38999938964844,38.263099670410156,38.36690139770508,586598,0.0,0.0,0.0
2026-07-14 14:30:00-04:00,38.3650016784668,38.529998779296875,38.29999923706055,38.474998474121094,1509501,0.0,0.0,0.0
2026-07-14 14:45:00-04:00,38.47719955444336,38.52000045776367,38.400001525878906,38.47309875488281,506589,0.0,0.0,0.0
2026-07-14 15:00:00-04:00,38.47330093383789,38.6599006652832,38.45000076293945,38.500099182128906,1071624,0.0,0.0,0.0
2026-07-14 15:15:00-04:00,38.50310134887695,38.579898834228516,38.41999816894531,38.57500076293945,1073434,0.0,0.0,0.0
2026-07-14 15:30:00-04:00,38.57500076293945,38.6870002746582,38.5,38.529998779296875,1534084,0.0,0.0,0.0
2026-07-14 15:45:00-04:00,38.53990173339844,38.650001525878906,38.43000030517578,38.625,3088495,0.0,0.0,0.0
2026-07-15 09:30:00-04:00,37.9900016784668,38.457698822021484,37.89500045776367,38.449100494384766,8967759,0.0,0.0,0.0
2026-07-15 09:45:00-04:00,38.45500183105469,38.7599983215332,38.400001525878906,38.4900016784668,3625099,0.0,0.0,0.0
2026-07-15 10:00:00-04:00,38.4900016784668,38.55739974975586,38.22999954223633,38.556800842285156,2298392,0.0,0.0,0.0
2026-07-15 10:15:00-04:00,38.56999969482422,39.20989990234375,38.47019958496094,38.88690185546875,3065482,0.0,0.0,0.0
2026-07-15 10:30:00-04:00,38.880001068115234,39.61000061035156,38.83060073852539,39.36000061035156,3171744,0.0,0.0,0.0
2026-07-15 10:45:00-04:00,39.369300842285156,39.50699996948242,39.185001373291016,39.244998931884766,3648828,0.0,0.0,0.0
2026-07-15 11:00:00-04:00,39.2400016784668,39.44850158691406,39.125,39.39500045776367,1681396,0.0,0.0,0.0
2026-07-15 11:15:00-04:00,39.39500045776367,39.625,39.20000076293945,39.20500183105469,2089118,0.0,0.0,0.0
2026-07-15 11:30:00-04:00,39.209999084472656,39.38999938964844,39.150001525878906,39.301300048828125,1084826,0.0,0.0,0.0
2026-07-15 11:45:00-04:00,39.309898376464844,39.5099983215332,39.29999923706055,39.44779968261719,872554,0.0,0.0,0.0
2026-07-15 12:00:00-04:00,39.45000076293945,39.86690139770508,39.369998931884766,39.85499954223633,1505738,0.0,0.0,0.0
2026-07-15 12:15:00-04:00,39.869998931884766,40.025001525878906,39.77159881591797,39.90999984741211,1437758,0.0,0.0,0.0
2026-07-15 12:30:00-04:00,39.915000915527344,40.166900634765625,39.83000183105469,39.970001220703125,1350635,0.0,0.0,0.0
2026-07-15 12:45:00-04:00,39.97010040283203,40.0099983215332,39.619998931884766,39.71030044555664,3003522,0.0,0.0,0.0
2026-07-15 13:00:00-04:00,39.709999084472656,39.73500061035156,39.52000045776367,39.63990020751953,1447388,0.0,0.0,0.0
2026-07-15 13:15:00-04:00,39.63999938964844,39.650001525878906,39.334999084472656,39.34989929199219,1916292,0.0,0.0,0.0
2026-07-15 13:30:00-04:00,39.334999084472656,39.345001220703125,39.227298736572266,39.2400016784668,728329,0.0,0.0,0.0
2026-07-15 13:45:00-04:00,39.239498138427734,39.27000045776367,38.959999084472656,39.038700103759766,1052831,0.0,0.0,0.0
2026-07-15 14:00:00-04:00,39.030799865722656,39.04990005493164,38.86000061035156,38.919498443603516,769738,0.0,0.0,0.0
2026-07-15 14:15:00-04:00,38.915000915527344,39.03499984741211,38.81159973144531,38.883201599121094,1234558,0.0,0.0,0.0
2026-07-15 14:30:00-04:00,38.880001068115234,39.13890075683594,38.8401985168457,39.126800537109375,876753,0.0,0.0,0.0
2026-07-15 14:45:00-04:00,39.125,39.38999938964844,39.11000061035156,39.320098876953125,2122319,0.0,0.0,0.0
2026-07-15 15:00:00-04:00,39.314998626708984,39.345001220703125,39.09000015258789,39.20009994506836,1297725,0.0,0.0,0.0
2026-07-15 15:15:00-04:00,39.16999816894531,39.40999984741211,39.16999816894531,39.209999084472656,1002469,0.0,0.0,0.0
2026-07-15 15:30:00-04:00,39.185001373291016,39.32500076293945,38.9900016784668,39.03329849243164,1757863,0.0,0.0,0.0
2026-07-15 15:45:00-04:00,39.040000915527344,39.16999816894531,38.93370056152344,38.959999084472656,1608158,0.0,0.0,0.0
2026-07-16 09:30:00-04:00,39.904998779296875,40.519901275634766,39.64500045776367,40.5,12632077,0.0,0.0,0.0
2026-07-16 09:45:00-04:00,40.47999954223633,40.709999084472656,40.31999969482422,40.3650016784668,3413861,0.0,0.0,0.0
2026-07-16 10:00:00-04:00,40.369998931884766,40.459999084472656,39.779998779296875,39.8849983215332,3149585,0.0,0.0,0.0
2026-07-16 10:15:00-04:00,39.8849983215332,40.169898986816406,39.7599983215332,39.834999084472656,2858766,0.0,0.0,0.0
2026-07-16 10:30:00-04:00,39.83000183105469,40.04999923706055,39.7400016784668,39.890098571777344,2174325,0.0,0.0,0.0
2026-07-16 10:45:00-04:00,39.900001525878906,40.29990005493164,39.86000061035156,40.0099983215332,2134830,0.0,0.0,0.0
2026-07-16 11:00:00-04:00,40.01070022583008,40.400001525878906,39.91999816894531,40.3213005065918,1795941,0.0,0.0,0.0
2026-07-16 11:15:00-04:00,40.320098876953125,40.404998779296875,39.960201263427734,40.137001037597656,1775221,0.0,0.0,0.0
2026-07-16 11:30:00-04:00,40.1349983215332,40.27009963989258,39.90010070800781,40.18000030517578,1020308,0.0,0.0,0.0
2026-07-16 11:45:00-04:00,40.17499923706055,40.34000015258789,40.02000045776367,40.199501037597656,956121,0.0,0.0,0.0
2026-07-16 12:00:00-04:00,40.191200256347656,40.599998474121094,40.189998626708984,40.589698791503906,1836851,0.0,0.0,0.0
2026-07-16 12:15:00-04:00,40.59000015258789,40.70000076293945,38.939998626708984,40.56999969482422,1257845,0.0,0.0,0.0
2026-07-16 12:30:00-04:00,40.564998626708984,40.61989974975586,40.404998779296875,40.59000015258789,1215296,0.0,0.0,0.0
2026-07-16 12:45:00-04:00,40.584999084472656,40.68000030517578,40.36000061035156,40.41699981689453,1335651,0.0,0.0,0.0
2026-07-16 13:00:00-04:00,40.404998779296875,40.619998931884766,40.400001525878906,40.61869812011719,1062798,0.0,0.0,0.0
2026-07-16 13:15:00-04:00,40.609500885009766,40.6599006652832,40.38999938964844,40.435001373291016,649850,0.0,0.0,0.0
2026-07-16 13:30:00-04:00,40.439998626708984,40.829898834228516,40.39030075073242,40.78499984741211,1220658,0.0,0.0,0.0
2026-07-16 13:45:00-04:00,40.779998779296875,40.875,40.68009948730469,40.78010177612305,1131580,0.0,0.0,0.0
2026-07-16 14:00:00-04:00,40.790000915527344,40.86000061035156,40.650001525878906,40.81999969482422,930158,0.0,0.0,0.0
2026-07-16 14:15:00-04:00,40.814998626708984,40.880001068115234,40.54999923706055,40.68000030517578,1066047,0.0,0.0,0.0
2026-07-16 14:30:00-04:00,40.70000076293945,40.959999084472656,40.70000076293945,40.809898376464844,1072006,0.0,0.0,0.0
2026-07-16 14:45:00-04:00,40.810001373291016,40.95000076293945,40.75,40.904998779296875,725105,0.0,0.0,0.0
2026-07-16 15:00:00-04:00,40.93000030517578,41.060001373291016,40.790000915527344,41.029998779296875,1224412,0.0,0.0,0.0
2026-07-16 15:15:00-04:00,41.029998779296875,41.279998779296875,41.0099983215332,41.15999984741211,1311714,0.0,0.0,0.0
2026-07-16 15:30:00-04:00,41.16339874267578,41.27989959716797,41.073001861572266,41.27000045776367,1492140,0.0,0.0,0.0
2026-07-16 15:45:00-04:00,41.27009963989258,41.437801361083984,40.81999969482422,40.88999938964844,2774790,0.0,0.0,0.0
2026-07-17 09:30:00-04:00,43.43000030517578,44.271400451660156,43.10049819946289,44.230098724365234,14155464,0.0,0.0,0.0
2026-07-17 09:45:00-04:00,44.21500015258789,44.25,43.119998931884766,43.154998779296875,3920426,0.0,0.0,0.0
2026-07-17 10:00:00-04:00,43.130001068115234,43.189998626708984,42.350101470947266,42.59000015258789,3580820,0.0,0.0,0.0
2026-07-17 10:15:00-04:00,42.599998474121094,42.70009994506836,42.250099182128906,42.494998931884766,2660910,0.0,0.0,0.0
2026-07-17 10:30:00-04:00,42.47999954223633,42.790000915527344,42.22999954223633,42.52989959716797,2958440,0.0,0.0,0.0
2026-07-17 10:45:00-04:00,42.53950119018555,42.959999084472656,42.3849983215332,42.93000030517578,2582526,0.0,0.0,0.0
2026-07-17 11:00:00-04:00,42.93000030517578,43.14649963378906,42.814998626708984,43.023101806640625,1965626,0.0,0.0,0.0
2026-07-17 11:15:00-04:00,43.025001525878906,43.169898986816406,42.79999923706055,42.829898834228516,1409468,0.0,0.0,0.0
2026-07-17 11:30:00-04:00,42.84000015258789,42.96500015258789,42.440101623535156,42.64500045776367,1974038,0.0,0.0,0.0
2026-07-17 11:45:00-04:00,42.6599006652832,42.69900131225586,42.0,42.064998626708984,1161739,0.0,0.0,0.0
2026-07-17 12:00:00-04:00,42.064998626708984,42.43000030517578,41.970001220703125,42.038700103759766,2185764,0.0,0.0,0.0
2026-07-17 12:15:00-04:00,42.03499984741211,42.37009811401367,41.970001220703125,42.130001068115234,1102559,0.0,0.0,0.0
2026-07-17 12:30:00-04:00,42.143001556396484,42.2599983215332,41.900001525878906,41.904998779296875,842107,0.0,0.0,0.0
2026-07-17 12:45:00-04:00,41.90999984741211,41.939998626708984,41.670101165771484,41.900001525878906,1243720,0.0,0.0,0.0
2026-07-17 13:00:00-04:00,41.88309860229492,41.915000915527344,41.584999084472656,41.79999923706055,1073457,0.0,0.0,0.0
2026-07-17 13:15:00-04:00,41.78499984741211,41.8650016784668,41.60499954223633,41.630001068115234,917655,0.0,0.0,0.0
2026-07-17 13:30:00-04:00,41.63880157470703,42.02000045776367,41.61000061035156,41.994998931884766,848407,0.0,0.0,0.0
2026-07-17 13:45:00-04:00,41.994998931884766,42.27640151977539,41.91999816894531,42.216400146484375,1028374,0.0,0.0,0.0
2026-07-17 14:00:00-04:00,42.220001220703125,42.38990020751953,42.04999923706055,42.369998931884766,1025652,0.0,0.0,0.0
2026-07-17 14:15:00-04:00,42.369998931884766,42.53499984741211,42.3400993347168,42.40999984741211,1181934,0.0,0.0,0.0
2026-07-17 14:30:00-04:00,42.420101165771484,42.64979934692383,42.25,42.59299850463867,1284497,0.0,0.0,0.0
2026-07-17 14:45:00-04:00,42.602699279785156,42.64500045776367,42.27989959716797,42.36000061035156,1015504,0.0,0.0,0.0
2026-07-17 15:00:00-04:00,42.369998931884766,42.810001373291016,42.349998474121094,42.80500030517578,1047666,0.0,0.0,0.0
2026-07-17 15:15:00-04:00,42.814998626708984,42.97999954223633,42.619998931884766,42.654998779296875,1259171,0.0,0.0,0.0
2026-07-17 15:30:00-04:00,42.650001525878906,42.829898834228516,42.459999084472656,42.654998779296875,1777247,0.0,0.0,0.0
2026-07-17 15:45:00-04:00,42.650001525878906,42.810001373291016,42.410099029541016,42.78499984741211,1680258,0.0,0.0,0.0
2026-07-20 09:30:00-04:00,41.46989822387695,41.517398834228516,40.91999816894531,40.930198669433594,11366971,0.0,0.0,0.0
2026-07-20 09:45:00-04:00,40.95000076293945,41.810001373291016,40.869998931884766,41.7400016784668,4123366,0.0,0.0,0.0
2026-07-20 10:00:00-04:00,41.7400016784668,42.0,41.5099983215332,41.849998474121094,2506350,0.0,0.0,0.0
2026-07-20 10:15:00-04:00,41.849998474121094,42.13999938964844,41.5900993347168,41.596500396728516,2358461,0.0,0.0,0.0
2026-07-20 10:30:00-04:00,41.59000015258789,41.93989944458008,41.505001068115234,41.868499755859375,1340447,0.0,0.0,0.0
2026-07-20 10:45:00-04:00,41.88999938964844,42.290000915527344,41.71989822387695,42.21500015258789,1952115,0.0,0.0,0.0
2026-07-20 11:00:00-04:00,42.209999084472656,42.290000915527344,41.782501220703125,41.96950149536133,1484551,0.0,0.0,0.0
2026-07-20 11:15:00-04:00,41.959999084472656,42.03990173339844,41.619998931884766,41.65999984741211,827367,0.0,0.0,0.0
2026-07-20 11:30:00-04:00,41.650001525878906,41.790000915527344,41.580101013183594,41.619998931884766,899446,0.0,0.0,0.0
2026-07-20 11:45:00-04:00,41.599998474121094,41.84000015258789,41.439998626708984,41.507598876953125,871252,0.0,0.0,0.0
2026-07-20 12:00:00-04:00,41.500099182128906,41.60710144042969,41.20000076293945,41.25669860839844,1323087,0.0,0.0,0.0
2026-07-20 12:15:00-04:00,41.244998931884766,41.41999816894531,41.224998474121094,41.35499954223633,673793,0.0,0.0,0.0
2026-07-20 12:30:00-04:00,41.345001220703125,41.93000030517578,41.290000915527344,41.70500183105469,2448847,0.0,0.0,0.0
2026-07-20 12:45:00-04:00,41.70500183105469,41.910099029541016,41.4900016784668,41.790000915527344,1393196,0.0,0.0,0.0
2026-07-20 13:00:00-04:00,41.79999923706055,42.08000183105469,41.72010040283203,42.060001373291016,651364,0.0,0.0,0.0
2026-07-20 13:15:00-04:00,42.060001373291016,42.130001068115234,41.83000183105469,41.915000915527344,677004,0.0,0.0,0.0
2026-07-20 13:30:00-04:00,41.90999984741211,42.1599006652832,41.86000061035156,42.11880111694336,580901,0.0,0.0,0.0
2026-07-20 13:45:00-04:00,42.120201110839844,42.13999938964844,41.79999923706055,41.91999816894531,507531,0.0,0.0,0.0
2026-07-20 14:00:00-04:00,41.90999984741211,41.915000915527344,41.71500015258789,41.75320053100586,472057,0.0,0.0,0.0
2026-07-20 14:15:00-04:00,41.7599983215332,42.01499938964844,41.68299865722656,41.95000076293945,884226,0.0,0.0,0.0
2026-07-20 14:30:00-04:00,41.95000076293945,42.34989929199219,41.95000076293945,42.34000015258789,853412,0.0,0.0,0.0
2026-07-20 14:45:00-04:00,42.34000015258789,42.359901428222656,42.15999984741211,42.29499816894531,1168982,0.0,0.0,0.0
2026-07-20 15:00:00-04:00,42.29499816894531,42.57500076293945,42.18000030517578,42.57500076293945,1584152,0.0,0.0,0.0
2026-07-20 15:15:00-04:00,42.58000183105469,42.625,42.30009841918945,42.3650016784668,1796563,0.0,0.0,0.0
2026-07-20 15:30:00-04:00,42.369998931884766,42.45500183105469,42.19300079345703,42.31999969482422,1688660,0.0,0.0,0.0
2026-07-20 15:45:00-04:00,42.31999969482422,42.76150131225586,42.2599983215332,42.689998626708984,2316328,0.0,0.0,0.0
2026-07-21 09:30:00-04:00,40.75,41.154998779296875,40.654998779296875,41.08869934082031,9933419,0.0,0.0,0.0
2026-07-21 09:45:00-04:00,41.084999084472656,41.31890106201172,40.95000076293945,41.05500030517578,2927038,0.0,0.0,0.0
2026-07-21 10:00:00-04:00,41.05009841918945,41.44499969482422,40.900001525878906,41.154998779296875,2194091,0.0,0.0,0.0
2026-07-21 10:15:00-04:00,41.16999816894531,41.43000030517578,40.77000045776367,40.814998626708984,1919740,0.0,0.0,0.0
2026-07-21 10:30:00-04:00,40.810001373291016,41.005001068115234,40.689998626708984,40.7400016784668,2046716,0.0,0.0,0.0
2026-07-21 10:45:00-04:00,40.72999954223633,40.79499816894531,40.599998474121094,40.67499923706055,1802602,0.0,0.0,0.0
2026-07-21 11:00:00-04:00,40.68000030517578,40.9192008972168,40.40999984741211,40.432701110839844,2103372,0.0,0.0,0.0
2026-07-21 11:15:00-04:00,40.410499572753906,40.525001525878906,40.309898376464844,40.369998931884766,1538931,0.0,0.0,0.0
2026-07-21 11:30:00-04:00,40.3650016784668,40.58000183105469,40.3650016784668,40.560699462890625,2019433,0.0,0.0,0.0
2026-07-21 11:45:00-04:00,40.570098876953125,40.584999084472656,40.38999938964844,40.580101013183594,729394,0.0,0.0,0.0
2026-07-21 12:00:00-04:00,40.56999969482422,40.5994987487793,40.279998779296875,40.38990020751953,989570,0.0,0.0,0.0
2026-07-21 12:15:00-04:00,40.38990020751953,40.38990020751953,40.22999954223633,40.33729934692383,1078602,0.0,0.0,0.0
2026-07-21 12:30:00-04:00,40.339900970458984,40.37990188598633,40.22999954223633,40.310001373291016,774269,0.0,0.0,0.0
2026-07-21 12:45:00-04:00,40.29999923706055,40.34000015258789,40.15999984741211,40.2401008605957,832810,0.0,0.0,0.0
2026-07-21 13:00:00-04:00,40.25,40.25,40.140098571777344,40.244998931884766,751604,0.0,0.0,0.0
2026-07-21 13:15:00-04:00,40.23500061035156,40.28969955444336,40.19499969482422,40.244998931884766,467829,0.0,0.0,0.0
2026-07-21 13:30:00-04:00,40.230098724365234,40.27000045776367,40.1609992980957,40.2036018371582,488239,0.0,0.0,0.0
2026-07-21 13:45:00-04:00,40.20000076293945,40.249900817871094,40.11000061035156,40.20009994506836,635652,0.0,0.0,0.0
2026-07-21 14:00:00-04:00,40.210201263427734,40.220001220703125,40.119998931884766,40.220001220703125,575927,0.0,0.0,0.0
2026-07-21 14:15:00-04:00,40.220001220703125,40.306400299072266,40.19219970703125,40.2765998840332,545857,0.0,0.0,0.0
2026-07-21 14:30:00-04:00,40.275001525878906,40.3489990234375,40.170101165771484,40.17259979248047,670546,0.0,0.0,0.0
2026-07-21 14:45:00-04:00,40.18000030517578,40.310001373291016,40.13999938964844,40.26499938964844,545073,0.0,0.0,0.0
2026-07-21 15:00:00-04:00,40.2599983215332,40.3650016784668,40.22999954223633,40.349998474121094,712824,0.0,0.0,0.0
2026-07-21 15:15:00-04:00,40.36000061035156,40.42850112915039,40.30009841918945,40.41299819946289,482589,0.0,0.0,0.0
2026-07-21 15:30:00-04:00,40.406898498535156,40.42499923706055,40.20000076293945,40.21009826660156,1028368,0.0,0.0,0.0
2026-07-21 15:45:00-04:00,40.209999084472656,40.36000061035156,40.15999984741211,40.314998626708984,2983055,0.0,0.0,0.0
2026-07-22 09:30:00-04:00,41.22999954223633,41.22999954223633,40.849998474121094,40.8765983581543,11058411,0.0,0.0,0.0
2026-07-22 09:45:00-04:00,40.869998931884766,40.97999954223633,40.459999084472656,40.47050094604492,3069606,0.0,0.0,0.0
2026-07-22 10:00:00-04:00,40.470001220703125,40.71500015258789,40.439998626708984,40.63169860839844,2023083,0.0,0.0,0.0
2026-07-22 10:15:00-04:00,40.643001556396484,40.79999923706055,40.47999954223633,40.71009826660156,1847261,0.0,0.0,0.0
2026-07-22 10:30:00-04:00,40.660301208496094,40.899898529052734,40.54010009765625,40.84000015258789,1283356,0.0,0.0,0.0
2026-07-22 10:45:00-04:00,40.845001220703125,40.88999938964844,40.599998474121094,40.61309814453125,1056691,0.0,0.0,0.0
2026-07-22 11:00:00-04:00,40.619998931884766,40.619998931884766,40.31999969482422,40.356300354003906,1222586,0.0,0.0,0.0
2026-07-22 11:15:00-04:00,40.35499954223633,40.41999816894531,40.20000076293945,40.279998779296875,1088876,0.0,0.0,0.0
2026-07-22 11:30:00-04:00,40.275001525878906,40.4900016784668,40.23360061645508,40.43000030517578,872519,0.0,0.0,0.0
2026-07-22 11:45:00-04:00,40.40359878540039,40.41640090942383,40.2400016784668,40.255001068115234,583992,0.0,0.0,0.0
2026-07-22 12:00:00-04:00,40.25,40.31999969482422,40.2400016784668,40.25279998779297,460018,0.0,0.0,0.0
2026-07-22 12:15:00-04:00,40.2599983215332,40.37990188598633,40.22999954223633,40.334999084472656,462416,0.0,0.0,0.0
2026-07-22 12:30:00-04:00,40.33000183105469,40.44990158081055,40.2599983215332,40.415000915527344,623890,0.0,0.0,0.0
2026-07-22 12:45:00-04:00,40.400001525878906,40.470001220703125,40.29010009765625,40.33000183105469,607315,0.0,0.0,0.0
2026-07-22 13:00:00-04:00,40.34000015258789,40.366798400878906,40.25,40.334999084472656,364741,0.0,0.0,0.0
2026-07-22 13:15:00-04:00,40.33000183105469,40.400001525878906,40.30009841918945,40.36000061035156,367773,0.0,0.0,0.0
2026-07-22 13:30:00-04:00,40.36320114135742,40.45500183105469,40.30009841918945,40.4099006652832,469284,0.0,0.0,0.0
