Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-01 02:30:00+00:00,74.4000015258789,74.91000366210938,74.31999969482422,74.88999938964844,30691072,0.0,0.0
2026-07-01 02:45:00+00:00,74.86000061035156,74.9000015258789,74.58999633789062,74.6500015258789,34927616,0.0,0.0
2026-07-01 03:00:00+00:00,74.70999908447266,74.77999877929688,74.45999908447266,74.52999877929688,19325696,0.0,0.0
2026-07-01 03:15:00+00:00,74.55000305175781,74.55000305175781,74.23999786376953,74.41000366210938,3351552,0.0,0.0
2026-07-01 03:30:00+00:00,74.44999694824219,75.08999633789062,74.30999755859375,74.69000244140625,20787200,0.0,0.0
2026-07-01 03:45:00+00:00,74.69000244140625,75.55000305175781,74.69000244140625,75.37000274658203,84038144,0.0,0.0
2026-07-01 04:00:00+00:00,75.41999816894531,75.5199966430664,75.25,75.2699966430664,19754752,0.0,0.0
2026-07-01 04:15:00+00:00,75.26000213623047,75.36000061035156,75.12999725341797,75.31999969482422,0,0.0,0.0
2026-07-01 04:30:00+00:00,75.30999755859375,75.69999694824219,75.25,75.4800033569336,28942592,0.0,0.0
2026-07-01 04:45:00+00:00,75.48999786376953,75.7300033569336,75.41000366210938,75.45999908447266,18176256,0.0,0.0
2026-07-01 05:00:00+00:00,75.44999694824219,75.66000366210938,75.29000091552734,75.37999725341797,3293696,0.0,0.0
2026-07-01 05:15:00+00:00,75.37999725341797,75.51000213623047,75.04000091552734,75.06999969482422,7694592,0.0,0.0
2026-07-01 05:30:00+00:00,75.05000305175781,75.23999786376953,75.02999877929688,75.23999786376953,8523264,0.0,0.0
2026-07-01 05:45:00+00:00,75.2699966430664,75.29000091552734,75.04000091552734,75.12999725341797,10022912,0.0,0.0
2026-07-01 06:00:00+00:00,75.12000274658203,75.16000366210938,74.83000183105469,74.91000366210938,3386112,0.0,0.0
2026-07-01 06:15:00+00:00,74.91000366210938,74.95999908447266,74.47000122070312,74.6500015258789,13293312,0.0,0.0
2026-07-01 06:30:00+00:00,74.63999938964844,74.68000030517578,73.83000183105469,74.16000366210938,33575680,0.0,0.0
2026-07-01 06:45:00+00:00,74.13999938964844,74.23999786376953,73.9000015258789,74.19999694824219,19911936,0.0,0.0
2026-07-01 07:00:00+00:00,74.25,74.31999969482422,73.98999786376953,74.31999969482422,4794880,0.0,0.0
2026-07-01 07:15:00+00:00,74.29000091552734,74.68000030517578,74.16000366210938,74.4800033569336,23918080,0.0,0.0
2026-07-01 07:30:00+00:00,74.47000122070312,74.75,74.31999969482422,74.61000061035156,33167104,0.0,0.0
2026-07-01 07:45:00+00:00,74.5999984741211,74.83000183105469,74.52999877929688,74.77999877929688,3554048,0.0,0.0
2026-07-01 08:00:00+00:00,74.75,74.97000122070312,74.55999755859375,74.75,19780608,0.0,0.0
2026-07-01 08:15:00+00:00,74.75,74.80999755859375,74.44999694824219,74.56999969482422,7478016,0.0,0.0
2026-07-01 08:30:00+00:00,74.61000061035156,74.7699966430664,74.37000274658203,74.76000213623047,1962496,0.0,0.0
2026-07-01 08:45:00+00:00,74.73999786376953,75.4000015258789,74.58000183105469,75.33999633789062,0,0.0,0.0
2026-07-01 09:00:00+00:00,75.33999633789062,75.33999633789062,75.05000305175781,75.06999969482422,1971712,0.0,0.0
2026-07-01 09:15:00+00:00,75.06999969482422,75.30000305175781,74.97000122070312,75.0199966430664,16275968,0.0,0.0
2026-07-01 09:30:00+00:00,75.08000183105469,75.25,75.01000213623047,75.0999984741211,12610304,0.0,0.0
2026-07-01 09:45:00+00:00,75.0999984741211,75.4800033569336,75.04000091552734,75.3499984741211,21791232,0.0,0.0
2026-07-01 10:00:00+00:00,75.36000061035156,75.44999694824219,75.18000030517578,75.22000122070312,32267776,0.0,0.0
2026-07-01 10:15:00+00:00,75.22000122070312,75.44000244140625,75.05999755859375,75.26000213623047,10413568,0.0,0.0
2026-07-01 10:30:00+00:00,75.23999786376953,75.30000305175781,74.94000244140625,74.95999908447266,7649792,0.0,0.0
2026-07-01 10:45:00+00:00,74.95999908447266,75.13999938964844,74.88999938964844,74.88999938964844,1204224,0.0,0.0
2026-07-01 11:00:00+00:00,74.91999816894531,75.05999755859375,74.62000274658203,75.05999755859375,15768320,0.0,0.0
2026-07-01 11:15:00+00:00,75.06999969482422,75.22000122070312,74.93000030517578,74.93000030517578,12411136,0.0,0.0
2026-07-01 11:30:00+00:00,74.9000015258789,75.0,74.75,74.87000274658203,7437056,0.0,0.0
2026-07-01 11:45:00+00:00,74.88999938964844,74.94000244140625,74.55000305175781,74.73999786376953,12383232,0.0,0.0
2026-07-01 12:00:00+00:00,74.80999755859375,74.8499984741211,74.30999755859375,74.38999938964844,10601216,0.0,0.0
2026-07-01 12:15:00+00:00,74.41000366210938,74.5999984741211,74.41000366210938,74.5199966430664,9544448,0.0,0.0
2026-07-01 12:30:00+00:00,74.45999908447266,74.62000274658203,74.29000091552734,74.41000366210938,0,0.0,0.0
2026-07-01 12:45:00+00:00,74.43000030517578,74.5199966430664,74.18000030517578,74.51000213623047,2460672,0.0,0.0
2026-07-01 13:00:00+00:00,74.51000213623047,74.95999908447266,74.51000213623047,74.8499984741211,153088,0.0,0.0
2026-07-01 13:15:00+00:00,74.87999725341797,75.30999755859375,74.7699966430664,75.30999755859375,12188160,0.0,0.0
2026-07-01 13:30:00+00:00,75.20999908447266,75.58000183105469,74.62000274658203,75.43000030517578,0,0.0,0.0
2026-07-01 13:45:00+00:00,75.29000091552734,76.04000091552734,75.2699966430664,75.98999786376953,55451392,0.0,0.0
2026-07-01 14:00:00+00:00,75.91000366210938,76.20999908447266,75.58999633789062,76.20999908447266,18796800,0.0,0.0
2026-07-01 14:15:00+00:00,76.22000122070312,77.0999984741211,76.18000030517578,76.61000061035156,112504320,0.0,0.0
2026-07-01 14:30:00+00:00,76.5999984741211,76.91999816894531,76.27999877929688,76.80000305175781,25753088,0.0,0.0
2026-07-01 14:45:00+00:00,76.73999786376953,77.08000183105469,76.3499984741211,76.9000015258789,32798208,0.0,0.0
2026-07-01 15:00:00+00:00,76.88999938964844,77.36000061035156,76.80000305175781,76.94000244140625,34969856,0.0,0.0
2026-07-01 15:15:00+00:00,76.95999908447266,77.63999938964844,76.77999877929688,77.48999786376953,28330496,0.0,0.0
2026-07-01 15:30:00+00:00,77.48999786376953,77.54000091552734,77.16000366210938,77.37000274658203,35421952,0.0,0.0
2026-07-01 15:45:00+00:00,77.37000274658203,77.43000030517578,77.04000091552734,77.36000061035156,0,0.0,0.0
2026-07-01 16:00:00+00:00,77.36000061035156,77.43000030517578,77.12000274658203,77.2300033569336,3555072,0.0,0.0
2026-07-01 16:15:00+00:00,77.23999786376953,78.08000183105469,77.19999694824219,77.68000030517578,20343552,0.0,0.0
2026-07-01 16:30:00+00:00,77.66999816894531,77.72000122070312,77.41999816894531,77.58999633789062,58313984,0.0,0.0
2026-07-01 16:45:00+00:00,77.54000091552734,77.55999755859375,76.8499984741211,77.08999633789062,1567488,0.0,0.0
2026-07-01 17:00:00+00:00,77.11000061035156,77.18000030517578,76.79000091552734,77.16999816894531,11861248,0.0,0.0
2026-07-01 17:15:00+00:00,77.16999816894531,77.87000274658203,77.12999725341797,77.66000366210938,21715712,0.0,0.0
2026-07-01 17:30:00+00:00,77.66000366210938,77.83000183105469,77.52999877929688,77.58999633789062,11065088,0.0,0.0
2026-07-01 17:45:00+00:00,77.58999633789062,77.80999755859375,77.58000183105469,77.69999694824219,4416256,0.0,0.0
2026-07-01 18:00:00+00:00,77.62999725341797,77.83000183105469,77.44000244140625,77.66999816894531,5800704,0.0,0.0
2026-07-01 18:15:00+00:00,77.6500015258789,77.80000305175781,77.44999694824219,77.54000091552734,3150336,0.0,0.0
2026-07-01 18:30:00+00:00,77.55000305175781,77.70999908447266,77.30000305175781,77.66999816894531,5287168,0.0,0.0
2026-07-01 18:45:00+00:00,77.69000244140625,77.69000244140625,77.2300033569336,77.36000061035156,2273024,0.0,0.0
2026-07-01 19:00:00+00:00,77.33999633789062,77.58999633789062,77.33000183105469,77.44000244140625,0,0.0,0.0
2026-07-01 19:15:00+00:00,77.44999694824219,77.52999877929688,77.11000061035156,77.16000366210938,5539072,0.0,0.0
2026-07-01 19:30:00+00:00,77.16000366210938,77.31999969482422,77.12000274658203,77.26000213623047,2949120,0.0,0.0
2026-07-01 19:45:00+00:00,77.25,77.26000213623047,76.7300033569336,76.91999816894531,1205504,0.0,0.0
2026-07-01 20:00:00+00:00,76.91000366210938,76.94999694824219,76.62999725341797,76.7699966430664,666880,0.0,0.0
2026-07-01 20:15:00+00:00,76.76000213623047,76.83000183105469,76.52999877929688,76.77999877929688,1506816,0.0,0.0
2026-07-01 20:30:00+00:00,76.79000091552734,77.22000122070312,76.75,77.1500015258789,22318848,0.0,0.0
2026-07-01 20:45:00+00:00,77.19999694824219,77.44000244140625,77.16999816894531,77.3499984741211,2651648,0.0,0.0
2026-07-01 21:00:00+00:00,77.33999633789062,77.9800033569336,77.33999633789062,77.79000091552734,21221120,0.0,0.0
2026-07-01 21:15:00+00:00,77.80000305175781,77.8499984741211,77.62999725341797,77.76000213623047,8927744,0.0,0.0
2026-07-01 21:30:00+00:00,77.75,78.36000061035156,77.73999786376953,78.16000366210938,40601856,0.0,0.0
2026-07-01 21:45:00+00:00,78.1500015258789,78.58999633789062,78.06999969482422,78.36000061035156,19587840,0.0,0.0
2026-07-01 22:00:00+00:00,78.29000091552734,78.31999969482422,78.1500015258789,78.22000122070312,16385536,0.0,0.0
2026-07-01 22:15:00+00:00,78.22000122070312,78.80999755859375,78.1500015258789,78.1500015258789,43692032,0.0,0.0
2026-07-01 22:30:00+00:00,78.2300033569336,78.30999755859375,77.95999908447266,77.97000122070312,28335104,0.0,0.0
2026-07-01 22:45:00+00:00,77.97000122070312,77.9800033569336,77.69999694824219,77.77999877929688,23325696,0.0,0.0
2026-07-01 23:00:00+00:00,77.75,77.80000305175781,77.41000366210938,77.45999908447266,19250944,0.0,0.0
2026-07-01 23:15:00+00:00,77.47000122070312,77.66000366210938,77.31999969482422,77.61000061035156,15082496,0.0,0.0
2026-07-01 23:30:00+00:00,77.5999984741211,77.69000244140625,77.41000366210938,77.44999694824219,16023040,0.0,0.0
2026-07-01 23:45:00+00:00,77.44000244140625,77.54000091552734,77.19000244140625,77.36000061035156,27864832,0.0,0.0
2026-07-02 00:00:00+00:00,77.33000183105469,77.36000061035156,77.05999755859375,77.26000213623047,7406080,0.0,0.0
2026-07-02 00:15:00+00:00,77.26000213623047,77.30000305175781,77.01000213623047,77.0999984741211,581376,0.0,0.0
2026-07-02 00:30:00+00:00,77.12000274658203,77.12000274658203,76.81999969482422,76.88999938964844,0,0.0,0.0
2026-07-02 00:45:00+00:00,76.91999816894531,77.26000213623047,76.91999816894531,77.19000244140625,13612544,0.0,0.0
2026-07-02 01:00:00+00:00,77.19000244140625,77.56999969482422,77.1500015258789,77.54000091552734,2075648,0.0,0.0
2026-07-02 01:15:00+00:00,77.56999969482422,77.86000061035156,77.4800033569336,77.86000061035156,0,0.0,0.0
2026-07-02 01:30:00+00:00,77.9000015258789,78.58999633789062,77.88999938964844,78.23999786376953,4730368,0.0,0.0
2026-07-02 01:45:00+00:00,78.20999908447266,78.31999969482422,77.91999816894531,78.12000274658203,0,0.0,0.0
2026-07-02 02:00:00+00:00,78.0999984741211,78.0999984741211,77.7300033569336,77.94999694824219,0,0.0,0.0
2026-07-02 02:15:00+00:00,78.0,78.16999816894531,77.95999908447266,78.0999984741211,0,0.0,0.0
2026-07-02 02:30:00+00:00,78.0999984741211,78.44000244140625,78.02999877929688,78.41000366210938,0,0.0,0.0
2026-07-02 02:45:00+00:00,78.37999725341797,78.51000213623047,78.22000122070312,78.33999633789062,0,0.0,0.0
2026-07-02 03:00:00+00:00,78.36000061035156,78.45999908447266,78.2699966430664,78.36000061035156,0,0.0,0.0
2026-07-02 03:15:00+00:00,78.36000061035156,78.58000183105469,77.8499984741211,78.37000274658203,24337408,0.0,0.0
2026-07-02 03:30:00+00:00,78.30000305175781,78.48999786376953,78.18000030517578,78.44999694824219,45447168,0.0,0.0
2026-07-02 03:45:00+00:00,78.43000030517578,78.86000061035156,78.30000305175781,78.62999725341797,0,0.0,0.0
2026-07-02 04:00:00+00:00,78.62000274658203,78.62000274658203,78.2699966430664,78.41999816894531,943872,0.0,0.0
2026-07-02 04:15:00+00:00,78.4000015258789,78.41000366210938,78.16000366210938,78.20999908447266,18176,0.0,0.0
2026-07-02 04:30:00+00:00,78.19000244140625,78.19000244140625,77.95999908447266,78.11000061035156,0,0.0,0.0
2026-07-02 04:45:00+00:00,78.0999984741211,78.30999755859375,78.06999969482422,78.19999694824219,0,0.0,0.0
2026-07-02 05:00:00+00:00,78.19000244140625,78.26000213623047,78.0199966430664,78.19000244140625,0,0.0,0.0
2026-07-02 05:15:00+00:00,78.19000244140625,78.2300033569336,77.95999908447266,77.9800033569336,0,0.0,0.0
2026-07-02 05:30:00+00:00,77.95999908447266,78.05000305175781,77.69999694824219,77.75,0,0.0,0.0
2026-07-02 05:45:00+00:00,77.7699966430664,78.02999877929688,77.7300033569336,78.0199966430664,205312,0.0,0.0
2026-07-02 06:00:00+00:00,78.01000213623047,78.0999984741211,77.83999633789062,77.9800033569336,6095616,0.0,0.0
2026-07-02 06:15:00+00:00,77.94000244140625,78.30999755859375,77.94000244140625,78.1500015258789,698624,0.0,0.0
2026-07-02 06:30:00+00:00,78.12999725341797,78.52999877929688,78.0,78.04000091552734,0,0.0,0.0
2026-07-02 06:45:00+00:00,78.04000091552734,78.06999969482422,77.68000030517578,77.80999755859375,392960,0.0,0.0
2026-07-02 07:00:00+00:00,77.80000305175781,77.87000274658203,77.58000183105469,77.69999694824219,3598848,0.0,0.0
2026-07-02 07:15:00+00:00,77.69000244140625,77.83999633789062,77.5,77.66000366210938,0,0.0,0.0
2026-07-02 07:30:00+00:00,77.62999725341797,77.87999725341797,77.55999755859375,77.87000274658203,205056,0.0,0.0
2026-07-02 07:45:00+00:00,77.88999938964844,78.08000183105469,77.81999969482422,77.87999725341797,5213696,0.0,0.0
2026-07-02 08:00:00+00:00,77.94000244140625,78.12999725341797,77.86000061035156,78.02999877929688,0,0.0,0.0
2026-07-02 08:15:00+00:00,78.04000091552734,78.16999816894531,78.04000091552734,78.0999984741211,0,0.0,0.0
2026-07-02 08:30:00+00:00,78.0199966430664,78.37000274658203,78.0,78.30999755859375,9530112,0.0,0.0
2026-07-02 08:45:00+00:00,78.31999969482422,78.4000015258789,78.25,78.38999938964844,2156032,0.0,0.0
2026-07-02 09:00:00+00:00,78.38999938964844,78.5199966430664,78.19999694824219,78.33999633789062,0,0.0,0.0
2026-07-02 09:15:00+00:00,78.36000061035156,78.7699966430664,78.26000213623047,78.70999908447266,14074880,0.0,0.0
2026-07-02 09:30:00+00:00,78.70999908447266,79.63999938964844,78.68000030517578,79.37000274658203,80491008,0.0,0.0
2026-07-02 09:45:00+00:00,79.3499984741211,79.58999633789062,79.1500015258789,79.37999725341797,48069888,0.0,0.0
2026-07-02 10:00:00+00:00,79.36000061035156,79.73999786376953,79.31999969482422,79.5999984741211,7778816,0.0,0.0
2026-07-02 10:15:00+00:00,79.58999633789062,80.44999694824219,79.38999938964844,80.13999938964844,44649728,0.0,0.0
2026-07-02 10:30:00+00:00,80.16000366210938,81.19999694824219,80.11000061035156,80.93000030517578,105153536,0.0,0.0
2026-07-02 10:45:00+00:00,80.95999908447266,82.05000305175781,80.81999969482422,81.91000366210938,211684352,0.0,0.0
2026-07-02 11:00:00+00:00,81.8499984741211,82.55000305175781,81.43000030517578,82.16999816894531,123335424,0.0,0.0
2026-07-02 11:15:00+00:00,82.1500015258789,82.6500015258789,81.86000061035156,82.43000030517578,143284224,0.0,0.0
2026-07-02 11:30:00+00:00,82.41000366210938,82.58999633789062,82.11000061035156,82.33000183105469,69228032,0.0,0.0
2026-07-02 11:45:00+00:00,82.33999633789062,82.44999694824219,81.91000366210938,82.33000183105469,40723456,0.0,0.0
2026-07-02 12:00:00+00:00,82.26000213623047,82.36000061035156,82.06999969482422,82.18000030517578,60789760,0.0,0.0
2026-07-02 12:15:00+00:00,82.2300033569336,82.29000091552734,81.5999984741211,81.97000122070312,32077824,0.0,0.0
2026-07-02 12:30:00+00:00,82.2699966430664,82.2699966430664,81.04000091552734,81.12000274658203,115119616,0.0,0.0
2026-07-02 12:45:00+00:00,81.1500015258789,81.4000015258789,81.12000274658203,81.30999755859375,33966080,0.0,0.0
2026-07-02 13:00:00+00:00,81.31999969482422,81.56999969482422,81.16999816894531,81.36000061035156,17157120,0.0,0.0
2026-07-02 13:15:00+00:00,81.38999938964844,81.55000305175781,80.72000122070312,80.8499984741211,15308288,0.0,0.0
2026-07-02 13:30:00+00:00,80.87000274658203,81.69999694824219,80.69000244140625,81.68000030517578,45992448,0.0,0.0
2026-07-02 13:45:00+00:00,81.66000366210938,81.88999938964844,81.2699966430664,81.41000366210938,4802048,0.0,0.0
2026-07-02 14:00:00+00:00,81.41000366210938,81.44000244140625,80.98999786376953,81.20999908447266,0,0.0,0.0
2026-07-02 14:15:00+00:00,81.19999694824219,81.36000061035156,80.37999725341797,80.5,0,0.0,0.0
2026-07-02 14:30:00+00:00,80.4800033569336,80.81999969482422,80.33999633789062,80.44999694824219,0,0.0,0.0
2026-07-02 14:45:00+00:00,80.51000213623047,80.76000213623047,80.05000305175781,80.44999694824219,23244800,0.0,0.0
2026-07-02 15:00:00+00:00,80.44000244140625,80.58000183105469,80.01000213623047,80.27999877929688,1967104,0.0,0.0
2026-07-02 15:15:00+00:00,80.33000183105469,80.69999694824219,80.18000030517578,80.5999984741211,123904,0.0,0.0
2026-07-02 15:30:00+00:00,80.61000061035156,80.77999877929688,80.45999908447266,80.66999816894531,0,0.0,0.0
2026-07-02 15:45:00+00:00,80.68000030517578,80.81999969482422,80.48999786376953,80.76000213623047,0,0.0,0.0
2026-07-02 16:00:00+00:00,80.80000305175781,81.02999877929688,80.58000183105469,80.94000244140625,306176,0.0,0.0
2026-07-02 16:15:00+00:00,80.94999694824219,80.94999694824219,80.31999969482422,80.41999816894531,3196416,0.0,0.0
2026-07-02 16:30:00+00:00,80.47000122070312,80.62999725341797,80.08000183105469,80.18000030517578,0,0.0,0.0
2026-07-02 16:45:00+00:00,80.18000030517578,80.68000030517578,80.1500015258789,80.48999786376953,14085120,0.0,0.0
2026-07-02 17:00:00+00:00,80.48999786376953,80.91999816894531,80.44999694824219,80.86000061035156,20911104,0.0,0.0
2026-07-02 17:15:00+00:00,80.86000061035156,81.1500015258789,80.83000183105469,81.05999755859375,36565504,0.0,0.0
2026-07-02 17:30:00+00:00,81.0199966430664,81.02999877929688,80.62000274658203,80.79000091552734,0,0.0,0.0
2026-07-02 17:45:00+00:00,80.81999969482422,80.86000061035156,80.52999877929688,80.56999969482422,1219584,0.0,0.0
2026-07-02 18:00:00+00:00,80.58999633789062,81.05999755859375,80.56999969482422,81.02999877929688,4734464,0.0,0.0
2026-07-02 18:15:00+00:00,81.0,81.01000213623047,80.79000091552734,80.87999725341797,258048,0.0,0.0
2026-07-02 18:30:00+00:00,80.87999725341797,81.0199966430664,80.80999755859375,80.98999786376953,3400192,0.0,0.0
2026-07-02 18:45:00+00:00,81.01000213623047,81.18000030517578,80.87000274658203,80.95999908447266,1688064,0.0,0.0
2026-07-02 19:00:00+00:00,80.94999694824219,81.05000305175781,80.8499984741211,81.0199966430664,7294464,0.0,0.0
2026-07-02 19:15:00+00:00,81.01000213623047,81.01000213623047,80.75,80.80000305175781,3408384,0.0,0.0
2026-07-02 19:30:00+00:00,80.81999969482422,81.01000213623047,80.7699966430664,81.01000213623047,931840,0.0,0.0
2026-07-02 19:45:00+00:00,81.0,81.22000122070312,80.76000213623047,80.76000213623047,2256384,0.0,0.0
2026-07-02 20:00:00+00:00,80.77999877929688,80.77999877929688,80.5199966430664,80.72000122070312,2387968,0.0,0.0
2026-07-02 20:15:00+00:00,80.77999877929688,80.79000091552734,80.52999877929688,80.55999755859375,0,0.0,0.0
2026-07-02 20:30:00+00:00,80.54000091552734,80.73999786376953,80.5199966430664,80.70999908447266,0,0.0,0.0
2026-07-02 20:45:00+00:00,80.70999908447266,81.01000213623047,80.70999908447266,80.94000244140625,0,0.0,0.0
2026-07-02 21:00:00+00:00,80.97000122070312,81.11000061035156,80.8499984741211,80.98999786376953,0,0.0,0.0
2026-07-02 21:15:00+00:00,80.9800033569336,81.0199966430664,80.8499984741211,80.8499984741211,0,0.0,0.0
2026-07-02 21:30:00+00:00,80.83000183105469,80.93000030517578,80.66000366210938,80.68000030517578,0,0.0,0.0
2026-07-02 21:45:00+00:00,80.62999725341797,80.70999908447266,80.43000030517578,80.70999908447266,0,0.0,0.0
2026-07-02 22:00:00+00:00,80.63999938964844,80.7699966430664,80.36000061035156,80.38999938964844,455424,0.0,0.0
