ts,open,high,low,close,volume
1756936800000,24.4499,24.47,24.41,24.46,9788
1756937700000,24.4391,24.45,24.41,24.4495,84514
1756938600000,24.47,24.47,24.43,24.47,5048
1756939500000,24.47,24.47,24.43,24.4301,7697
1756940400000,24.43,24.46,24.43,24.4591,5912
1756941300000,24.45,24.46,24.43,24.44,17806
1756942200000,24.4501,24.47,24.44,24.46,14264
1756943100000,24.4597,24.48,24.45,24.45,21816
1756972800000,24.49,24.56,24.49,24.56,15846
1756973700000,24.58,24.6,24.57,24.57,3596
1756974600000,24.56,24.58,24.56,24.58,3204
1756975500000,24.58,24.59,24.58,24.58,4161
1756976400000,24.58,24.58,24.51,24.51,11213
1756977300000,24.51,24.53,24.51,24.52,3210
1756978200000,24.54,24.54,24.52,24.52,1435
1756979100000,24.52,24.58,24.52,24.58,15328
1756980000000,24.61,24.64,24.61,24.62,5672
1756980900000,24.62,24.62,24.58,24.58,10541
1756981800000,24.57,24.6,24.57,24.59,3733
1756982700000,24.59,24.61,24.59,24.6,8088
1756983600000,24.59,24.6,24.56,24.59,19409
1756984500000,24.59,24.59,24.55,24.55,6419
1756985400000,24.57,24.599,24.57,24.59,3254
1756986300000,24.58,24.58,24.54,24.55,3962
1756987200000,24.58,24.64,24.49,24.55,201866
1756988100000,24.58,24.6196,24.49,24.54,95105
1756989000000,24.57,24.57,24.48,24.5,96527
1756989900000,24.4901,24.54,24.44,24.51,60393
1756990800000,24.53,24.53,24.46,24.4607,36491
1756991700000,24.4799,24.56,24.3,24.34,116975
1756992600000,24.33,24.7,24.29,24.6001,3497991
1756993500000,24.6025,24.66,24.44,24.6,2061885
1756994400000,24.61,24.68,24.43,24.5177,2391205
1756995300000,24.51,24.5463,24.39,24.44,1501914
1756996200000,24.44,24.57,24.42,24.495,1751561
1756997100000,24.49,24.51,24.27,24.305,1884257
1756998000000,24.3,24.355,24.2407,24.3054,1641130
1756998900000,24.3,24.53,24.3,24.5099,1501331
1756999800000,24.505,24.55,24.45,24.535,913799
1757000700000,24.53,24.585,24.475,24.515,890677
1757001600000,24.51,24.59,24.51,24.56,694146
1757002500000,24.57,24.64,24.535,24.635,2459486
1757003400000,24.63,24.73,24.59,24.72,1338102
1757004300000,24.7199,24.89,24.71,24.845,1760287
1757005200000,24.84,25.07,24.84,24.8999,2152592
1757006100000,24.89,25.21,24.89,25.21,2008788
1757007000000,25.2,25.25,25.1,25.11,2607057
1757007900000,25.11,25.32,25.1,25.255,2718603
1757008800000,25.25,25.34,25.23,25.3333,1875279
1757009700000,25.33,25.38,25.29,25.3254,1389443
1757010600000,25.32,25.46,25.32,25.37,1428595
1757011500000,25.36,25.445,25.36,25.3947,955046
1757012400000,25.395,25.46,25.39,25.44,1194552
1757013300000,25.44,25.52,25.43,25.4846,1917168
1757014200000,25.485,25.54,25.3942,25.395,2488967
1757015100000,25.395,25.3999,25.29,25.38,3319119
1757016000000,25.38,25.4,25.33,25.3885,1922138
1757016900000,25.3615,25.41,25.29,25.35,146156
1757017800000,25.35,25.35,25.33,25.33,23052
1757018700000,25.3488,25.368,25.3,25.35,15770
1757019600000,25.35,25.35,25.3,25.35,21705
1757020500000,25.35,25.37,25.34,25.36,52843
1757021400000,25.3591,25.36,25.32,25.35,31925
1757022300000,25.34,25.36,25.33,25.35,14601
1757023200000,25.35,25.37,25.33,25.35,56778
1757024100000,25.35,25.37,25.34,25.34,16314
1757025000000,25.3301,25.36,25.3301,25.36,9983
1757025900000,25.3599,25.37,25.34,25.3415,12679
1757026800000,25.35,25.36,25.33,25.3599,11528
1757027700000,25.36,25.36,25.33,25.35,68388
1757028600000,25.35,25.37,25.32,25.36,29661
1757029500000,25.3405,25.37,25.31,25.3304,19101
1757059200000,25.58,25.59,25.33,25.52,26938
1757060100000,25.53,25.53,25.5,25.51,11423
1757061000000,25.51,25.52,25.5,25.52,5913
1757061900000,25.52,25.58,25.52,25.54,13245
1757062800000,25.54,25.55,25.52,25.54,8606
1757063700000,25.55,25.57,25.53,25.57,19085
1757064600000,25.57,25.6,25.54,25.58,14757
1757065500000,25.56,25.56,25.51,25.51,17163
1757066400000,25.52,25.57,25.51,25.56,6756
1757067300000,25.55,25.56,25.52,25.55,16466
1757068200000,25.57,25.58,25.54,25.58,15696
1757069100000,25.58,25.59,25.53,25.53,20417
1757070000000,25.53,25.57,25.49,25.53,34565
1757070900000,25.55,25.57,25.52,25.559,13242
1757071800000,25.559,25.56,25.51,25.52,7963
1757072700000,25.53,25.54,25.52,25.52,3326
1757073600000,25.53,25.6,25.43,25.48,386321
1757074500000,25.4901,25.53,25.4501,25.5,52090
1757075400000,25.5,25.83,25.3606,25.75,575978
1757076300000,25.7498,25.84,25.74,25.84,198098
1757077200000,25.84,25.93,25.84,25.9192,241512
1757078100000,25.93,25.95,25.74,25.74,275305
1757079000000,25.77,25.97,25.59,25.6386,5173691
1757079900000,25.64,25.65,25.17,25.23,4383171
1757080800000,25.225,25.24,24.7,24.705,4165228
1757081700000,24.7,24.73,24.21,24.3735,5847952
1757082600000,24.37,24.54,24.335,24.425,2939146
1757083500000,24.425,24.6,24.215,24.3799,3395482
1757084400000,24.375,24.46,24.18,24.335,3109552
1757085300000,24.3386,24.48,24.3,24.475,2168323
1757086200000,24.47,24.7,24.4,24.675,2007619
1757087100000,24.675,24.675,24.48,24.5598,2257221
1757088000000,24.56,24.66,24.49,24.6497,1754067
1757088900000,24.64,24.6888,24.555,24.63,1602348
1757089800000,24.63,24.77,24.6001,24.76,1529701
1757090700000,24.75,24.9,24.68,24.9,1728869
1757091600000,24.905,24.92,24.76,24.87,1722847
1757092500000,24.8775,24.95,24.86,24.875,1131470
1757093400000,24.8776,24.88,24.7201,24.84,1069078
1757094300000,24.84,24.88,24.78,24.85,936606
1757095200000,24.8554,25.01,24.842,25.0,1274729
1757096100000,24.9958,25.12,24.985,25.1158,1146663
1757097000000,25.115,25.29,25.1046,25.2442,1856280
1757097900000,25.2459,25.25,25.14,25.2048,1405467
1757098800000,25.2,25.4,25.17,25.3819,1794806
1757099700000,25.385,25.58,25.375,25.5739,3029853
1757100600000,25.575,25.72,25.515,25.66,3431867
1757101500000,25.665,25.67,25.5,25.62,5380018
1757102400000,25.6,25.64,25.54,25.57,2420595
1757103300000,25.58,25.6,25.56,25.5601,46251
1757104200000,25.5699,25.59,25.55,25.56,101261
1757105100000,25.56,25.61,25.56,25.56,42151
1757106000000,25.5601,25.61,25.56,25.5989,39495
1757106900000,25.56,25.6,25.43,25.499,120329
1757107800000,25.4483,25.45,25.25,25.27,48888
1757108700000,25.2701,25.3937,25.25,25.29,53986
1757109600000,25.2954,25.4,25.27,25.34,36280
1757110500000,25.34,25.36,25.2601,25.36,37082
1757111400000,25.36,25.45,25.35,25.4196,36707
1757112300000,25.4199,25.4199,25.35,25.36,32920
1757113200000,25.38,25.4,25.3101,25.3296,22810
1757114100000,25.33,25.4,25.31,25.37,14805
1757115000000,25.37,25.37,25.34,25.36,6897
1757115900000,25.3598,25.41,25.34,25.4097,32196
1757318400000,25.4,25.6,25.4,25.55,33155
1757319300000,25.56,25.6,25.53,25.55,12505
1757320200000,25.56,25.56,25.48,25.5,8799
1757321100000,25.48,25.48,25.45,25.46,1909
1757322000000,25.48,25.49,25.45,25.47,4888
1757322900000,25.49,25.53,25.49,25.53,5316
1757323800000,25.53,25.54,25.52,25.53,5289
1757324700000,25.54,25.58,25.54,25.56,3055
1757325600000,25.55,25.56,25.55,25.56,4374
1757326500000,25.56,25.57,25.56,25.56,917
1757327400000,25.55,25.62,25.55,25.62,10882
1757328300000,25.65,25.65,25.59,25.6,10488
1757329200000,25.59,25.71,25.59,25.68,34746
1757330100000,25.68,25.68,25.66,25.66,3051
1757331000000,25.67,25.69,25.67,25.69,12829
1757331900000,25.7,25.7,25.65,25.65,14860
1757332800000,25.66,25.728,25.37,25.64,321599
1757333700000,25.65,25.69,25.64,25.67,37984
1757334600000,25.65,25.69,25.65,25.69,30149
1757335500000,25.68,25.7,25.67,25.67,59719
1757336400000,25.68,25.7,25.6602,25.7,68057
1757337300000,25.69,25.8092,25.67,25.8,174399
1757338200000,25.81,26.1,25.13,25.395,6434620
1757339100000,25.39,25.44,25.05,25.375,3732207
1757340000000,25.37,25.8,25.365,25.555,3818817
1757340900000,25.555,25.57,25.38,25.545,2187452
1757341800000,25.54,25.6299,25.42,25.545,2442499
1757342700000,25.545,25.71,25.48,25.615,1487150
1757343600000,25.61,25.665,25.49,25.625,1524698
1757344500000,25.63,25.77,25.57,25.73,1409216
1757345400000,25.73,25.86,25.59,25.615,1874979
1757346300000,25.6125,25.7197,25.54,25.645,1372347
1757347200000,25.64,25.645,25.51,25.555,1372719
1757348100000,25.56,25.71,25.51,25.705,1042147
1757349000000,25.705,25.75,25.625,25.7101,1291005
1757349900000,25.715,25.83,25.66,25.715,1264126
1757350800000,25.7115,25.7158,25.55,25.6,1580453
1757351700000,25.5984,25.73,25.5935,25.635,1282784
1757352600000,25.635,25.67,25.61,25.62,810919
1757353500000,25.615,25.84,25.6,25.827,1547788
1757354400000,25.82,25.885,25.7101,25.87,1269314
1757355300000,25.87,25.94,25.825,25.92,1662640
1757356200000,25.9251,25.945,25.84,25.915,1103437
1757357100000,25.9121,25.94,25.83,25.885,826971
1757358000000,25.885,25.91,25.77,25.82,1084696
1757358900000,25.82,25.98,25.78,25.965,1650048
1757359800000,25.965,26.06,25.9,25.98,2390169
1757360700000,25.975,25.98,25.84,25.98,3564735
1757361600000,25.96,25.96,25.86,25.89,4352110
1757362500000,25.89,25.9,25.87,25.89,32049
1757363400000,25.88,25.9,25.88,25.88,33020
1757364300000,25.8801,25.9,25.8801,25.89,10414
1757365200000,25.9,25.93,25.89,25.93,169210
1757366100000,25.92,25.934,25.92,25.93,27602
1757367000000,25.93,25.95,25.9199,25.93,72605
1757367900000,25.9373,25.98,25.91,25.9701,74374
1757368800000,25.98,25.99,25.97,25.9899,95371
1757369700000,25.99,25.99,25.98,25.99,44777
1757370600000,25.99,26.0,25.98,25.9991,26923
1757371500000,25.9901,26.0,25.99,25.9991,34623
1757372400000,25.9901,26.0,25.9305,25.99,33184
1757373300000,25.99,25.99,25.96,25.97,20672
1757374200000,25.97,25.98,25.96,25.97,26271
1757375100000,25.96,25.98,25.93,25.98,24602
1757404800000,25.93,25.99,25.93,25.98,14295
1757405700000,25.98,26.03,25.97,26.03,13145
1757406600000,26.04,26.05,25.99,26.02,20787
1757407500000,26.01,26.04,26.0,26.01,7435
1757408400000,26.02,26.02,26.01,26.02,1913
1757409300000,26.03,26.05,26.02,26.05,3461
1757410200000,26.05,26.08,26.04,26.07,21798
1757411100000,26.07,26.09,26.02,26.06,12593
1757412000000,26.06,26.06,26.03,26.03,4674
1757412900000,26.04,26.06,26.04,26.04,3366
1757413800000,26.03,26.04,26.03,26.04,932
1757414700000,26.04,26.05,26.02,26.04,4354
1757415600000,26.03,26.06,25.97,25.97,60462
1757416500000,25.97,25.97,25.921,25.94,5292
1757417400000,25.94,26.0,25.94,26.0,8298
1757418300000,25.99,26.02,25.98,25.99,12719
1757419200000,26.04,26.09,25.92,26.01,454550
1757420100000,26.02,26.05,26.01,26.04,74384
1757421000000,26.04,26.05,26.01,26.0318,30090
1757421900000,26.0308,26.05,26.03,26.04,22987
1757422800000,26.04,26.05,25.96,25.9702,91536
1757423700000,25.9702,26.08,25.95,26.02,53600
1757424600000,26.02,26.18,25.737,25.89,4411863
1757425500000,25.88,25.98,25.63,25.965,2699096
1757426400000,25.97,26.01,25.78,25.8742,2014815
1757427300000,25.875,25.9,25.67,25.69,1539305
1757428200000,25.69,25.7,25.55,25.655,1953927
1757429100000,25.65,25.78,25.64,25.685,1120481
1757430000000,25.68,25.7793,25.65,25.7139,1155199
1757430900000,25.715,25.88,25.7,25.84,1137580
1757431800000,25.835,25.9,25.7313,25.745,1031510
1757432700000,25.7472,25.77,25.65,25.675,1248013
1757433600000,25.675,25.7666,25.63,25.76,1413880
1757434500000,25.765,25.78,25.68,25.7258,758214
1757435400000,25.72,25.73,25.66,25.6725,684893
1757436300000,25.6793,25.71,25.61,25.6366,1015163
1757437200000,25.64,25.695,25.59,25.6563,1408463
1757438100000,25.655,25.99,25.655,25.99,2245868
1757439000000,25.985,26.01,25.875,25.9263,1833463
1757439900000,25.925,26.07,25.9102,25.98,1888923
1757440800000,25.98,25.99,25.7919,25.835,1649687
1757441700000,25.8301,25.95,25.8242,25.9469,1402653
1757442600000,25.945,26.05,25.9,26.0438,1529931
1757443500000,26.0497,26.175,26.045,26.14,2269250
1757444400000,26.14,26.19,25.96,25.965,1966294
1757445300000,25.965,25.99,25.85,25.855,1896405
1757446200000,25.8501,25.92,25.85,25.91,1830114
1757447100000,25.9101,25.99,25.89,25.97,3349362
1757448000000,25.97,25.97,25.91,25.9499,2213290
1757448900000,25.9306,25.97,25.93,25.95,89733
1757449800000,25.95,25.95,25.93,25.95,15029
1757450700000,25.94,25.95,25.94,25.94,19799
1757451600000,25.9497,25.95,25.93,25.93,34863
1757452500000,25.94,25.95,25.9,25.92,26250
1757453400000,25.92,25.95,25.91,25.9497,14174
1757454300000,25.94,25.94,25.91,25.9374,106817
1757455200000,25.92,25.94,25.91,25.92,13786
1757456100000,25.92,25.94,25.84,25.9,25745
1757457000000,25.9387,25.94,25.9,25.9001,17631
1757457900000,25.88,25.9,25.88,25.88,8911
1757458800000,25.9,25.9,25.87,25.9,10345
1757459700000,25.8801,25.9,25.88,25.89,13673
1757460600000,25.88,25.9,25.84,25.8781,41515
1757461500000,25.85,25.87,25.83,25.87,23183
1757491200000,25.89,25.95,25.87,25.94,81425
1757492100000,25.91,25.91,25.87,25.88,4401
1757493000000,25.88,25.88,25.84,25.88,28039
1757493900000,25.89,25.89,25.86,25.88,5686
1757494800000,25.86,25.87,25.85,25.86,4933
1757495700000,25.87,25.89,25.86,25.89,5875
1757496600000,25.88,25.88,25.87,25.88,1015
1757497500000,25.89,25.91,25.89,25.91,2245
1757498400000,25.93,25.93,25.91,25.93,2740
1757499300000,25.93,25.95,25.91,25.94,10922
1757500200000,25.94,25.95,25.91,25.93,9463
1757501100000,25.94,25.95,25.94,25.94,2751
1757502000000,25.94,25.94,25.91,25.93,22196
1757502900000,25.93,25.94,25.91,25.93,17086
1757503800000,25.939,25.96,25.9,25.96,63799
1757504700000,25.96,25.97,25.94,25.95,9717
1757505600000,25.91,25.97,25.83,25.94,395464
1757506500000,25.93,25.96,25.91,25.96,47173
1757507400000,25.97,26.34,25.97,26.31,651240
1757508300000,26.31,26.3399,26.23,26.26,243987
1757509200000,26.27,26.2997,25.97,26.27,143321
1757510100000,26.269,26.31,25.97,26.3,142719
1757511000000,26.29,26.74,26.0626,26.6484,6768393
1757511900000,26.65,26.855,26.3102,26.445,5054424
1757512800000,26.44,26.45,25.83,25.84,4839065
1757513700000,25.835,26.11,25.8301,25.965,3595317
1757514600000,25.965,26.15,25.88,26.07,2731093
1757515500000,26.07,26.095,25.99,26.04,1974085
1757516400000,26.0298,26.09,25.955,25.99,1497580
1757517300000,25.995,26.0163,25.83,25.92,1931346
1757518200000,25.9199,25.94,25.7601,25.91,2134626
1757519100000,25.91,25.98,25.82,25.875,1147023
1757520000000,25.875,25.97,25.85,25.9284,898039
1757520900000,25.92,25.9475,25.7001,25.845,1550412
1757521800000,25.8499,25.9,25.78,25.78,1041514
1757522700000,25.785,25.885,25.72,25.875,1330554
1757523600000,25.875,25.94,25.75,25.7699,917472
1757524500000,25.77,25.78,25.5807,25.685,1634132
1757525400000,25.685,25.71,25.6001,25.6082,1300504
1757526300000,25.605,25.64,25.43,25.499,2540099
1757527200000,25.49,25.61,25.46,25.51,2646172
1757528100000,25.505,25.565,25.42,25.565,1516645
1757529000000,25.565,25.779,25.56,25.755,1481103
1757529900000,25.755,25.77,25.67,25.6851,1397907
1757530800000,25.685,25.685,25.38,25.4014,2577615
1757531700000,25.4,25.48,25.3601,25.425,2548947
