Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-09-03 11:30:00-04:00,71.4000015258789,71.69000244140625,70.62999725341797,70.8550033569336,1587917,0.0,0.0
2024-09-03 12:30:00-04:00,70.83999633789062,71.12999725341797,70.45999908447266,70.70500183105469,1179219,0.0,0.0
2024-09-03 13:30:00-04:00,70.70999908447266,70.70999908447266,69.72750091552734,69.79000091552734,1085626,0.0,0.0
2024-09-03 14:30:00-04:00,69.77999877929688,70.7925033569336,69.7300033569336,70.1449966430664,1613229,0.0,0.0
2024-09-03 15:30:00-04:00,70.1500015258789,70.2300033569336,69.54000091552734,70.05999755859375,3789710,0.0,0.0
2024-09-04 09:30:00-04:00,69.08000183105469,71.25,68.55999755859375,70.84700012207031,2875140,0.0,0.0
2024-09-04 10:30:00-04:00,70.81999969482422,72.16000366210938,70.76000213623047,71.30000305175781,1705635,0.0,0.0
2024-09-04 11:30:00-04:00,71.30000305175781,71.72000122070312,70.99030303955078,71.5199966430664,1018612,0.0,0.0
2024-09-04 12:30:00-04:00,71.5,71.72000122070312,71.13999938964844,71.53500366210938,707036,0.0,0.0
2024-09-04 13:30:00-04:00,71.54000091552734,71.72000122070312,70.93000030517578,71.02999877929688,872015,0.0,0.0
2024-09-04 14:30:00-04:00,71.04000091552734,71.16000366210938,70.25,70.69999694824219,1477794,0.0,0.0
2024-09-04 15:30:00-04:00,70.66999816894531,71.06999969482422,70.43000030517578,70.87999725341797,1787541,0.0,0.0
2024-09-05 09:30:00-04:00,69.72000122070312,71.98999786376953,69.37000274658203,71.69000244140625,1673679,0.0,0.0
2024-09-05 10:30:00-04:00,71.69000244140625,71.88619995117188,70.13999938964844,70.13999938964844,1084340,0.0,0.0
2024-09-05 11:30:00-04:00,70.0999984741211,70.66999816894531,69.83999633789062,70.61000061035156,885571,0.0,0.0
2024-09-05 12:30:00-04:00,70.5989990234375,70.74500274658203,70.24500274658203,70.27999877929688,443442,0.0,0.0
2024-09-05 13:30:00-04:00,70.2699966430664,71.08000183105469,70.2699966430664,70.83000183105469,760311,0.0,0.0
2024-09-05 14:30:00-04:00,70.81999969482422,70.93000030517578,69.91999816894531,70.29000091552734,908581,0.0,0.0
2024-09-05 15:30:00-04:00,70.2699966430664,70.27999877929688,69.5,69.93000030517578,1620780,0.0,0.0
2024-09-06 09:30:00-04:00,69.58999633789062,69.58999633789062,66.87999725341797,66.87999725341797,3228764,0.0,0.0
2024-09-06 10:30:00-04:00,66.86000061035156,67.31500244140625,65.7300033569336,65.95999908447266,2333782,0.0,0.0
2024-09-06 11:30:00-04:00,65.9800033569336,66.4000015258789,65.80999755859375,66.0999984741211,1375241,0.0,0.0
2024-09-06 12:30:00-04:00,66.0999984741211,66.70999908447266,65.7300033569336,66.27999877929688,1076866,0.0,0.0
2024-09-06 13:30:00-04:00,66.27999877929688,66.32499694824219,65.52899932861328,65.77999877929688,940191,0.0,0.0
2024-09-06 14:30:00-04:00,65.7699966430664,66.77999877929688,65.7249984741211,66.61000061035156,1572298,0.0,0.0
2024-09-06 15:30:00-04:00,66.61000061035156,66.7750015258789,65.9800033569336,66.19999694824219,2170654,0.0,0.0
2024-09-09 09:30:00-04:00,67.8499984741211,68.55999755859375,67.51000213623047,67.93000030517578,2105773,0.0,0.0
2024-09-09 10:30:00-04:00,67.91000366210938,68.19999694824219,67.5199966430664,68.19000244140625,1355373,0.0,0.0
2024-09-09 11:30:00-04:00,68.19999694824219,68.8499984741211,67.98999786376953,68.83499908447266,794530,0.0,0.0
2024-09-09 12:30:00-04:00,68.81999969482422,68.90499877929688,68.55999755859375,68.73999786376953,671511,0.0,0.0
2024-09-09 13:30:00-04:00,68.72000122070312,68.80979919433594,67.87000274658203,67.95999908447266,1134340,0.0,0.0
2024-09-09 14:30:00-04:00,67.97000122070312,68.91500091552734,67.7300033569336,68.91000366210938,950364,0.0,0.0
2024-09-09 15:30:00-04:00,68.9000015258789,69.02999877929688,68.30999755859375,68.9800033569336,1941622,0.0,0.0
2024-09-10 09:30:00-04:00,68.55999755859375,69.94979858398438,68.4800033569336,69.88500213623047,1688073,0.0,0.0
2024-09-10 10:30:00-04:00,69.9000015258789,70.16999816894531,69.47000122070312,70.12000274658203,1289157,0.0,0.0
2024-09-10 11:30:00-04:00,70.12000274658203,70.38999938964844,69.70999908447266,70.2300033569336,2084083,0.0,0.0
2024-09-10 12:30:00-04:00,70.2300033569336,70.86000061035156,69.9800033569336,70.63999938964844,797970,0.0,0.0
2024-09-10 13:30:00-04:00,70.63999938964844,71.41000366210938,70.62999725341797,71.3499984741211,833703,0.0,0.0
2024-09-10 14:30:00-04:00,71.35919952392578,71.7300033569336,71.19999694824219,71.72000122070312,833228,0.0,0.0
2024-09-10 15:30:00-04:00,71.70999908447266,71.87000274658203,71.3499984741211,71.62999725341797,2346532,0.0,0.0
2024-09-11 09:30:00-04:00,72.78500366210938,73.28500366210938,71.16999816894531,71.61000061035156,3228173,0.0,0.0
2024-09-11 10:30:00-04:00,71.55999755859375,71.95999908447266,70.95999908447266,71.7300033569336,1354849,0.0,0.0
2024-09-11 11:30:00-04:00,71.74500274658203,72.98999786376953,71.68000030517578,72.79969787597656,1082701,0.0,0.0
2024-09-11 12:30:00-04:00,72.81999969482422,73.43000030517578,72.44000244140625,73.36000061035156,737978,0.0,0.0
2024-09-11 13:30:00-04:00,73.37000274658203,74.55999755859375,73.33999633789062,74.50499725341797,1123797,0.0,0.0
2024-09-11 14:30:00-04:00,74.55000305175781,74.94000244140625,73.97000122070312,74.9000015258789,1340085,0.0,0.0
2024-09-11 15:30:00-04:00,74.91000366210938,75.1500015258789,74.59500122070312,74.87999725341797,2633188,0.0,0.0
2024-09-12 09:30:00-04:00,74.06500244140625,75.16000366210938,73.30999755859375,75.13999938964844,2149304,0.0,0.0
2024-09-12 10:30:00-04:00,75.13999938964844,75.62000274658203,74.51499938964844,74.67759704589844,1478005,0.0,0.0
2024-09-12 11:30:00-04:00,74.69000244140625,75.31999969482422,74.45999908447266,75.08999633789062,1222559,0.0,0.0
2024-09-12 12:30:00-04:00,75.08999633789062,75.5,74.78500366210938,75.0,997091,0.0,0.0
2024-09-12 13:30:00-04:00,75.0,75.40499877929688,74.69000244140625,74.80999755859375,749217,0.0,0.0
2024-09-12 14:30:00-04:00,74.79000091552734,74.88999938964844,73.91999816894531,74.1500015258789,1009547,0.0,0.0
2024-09-12 15:30:00-04:00,74.13999938964844,74.41500091552734,73.97000122070312,74.33999633789062,1596862,0.0,0.0
2024-09-13 09:30:00-04:00,75.0999984741211,75.91000366210938,73.5199966430664,73.52999877929688,2377718,0.0,0.0
2024-09-13 10:30:00-04:00,73.52200317382812,74.36000061035156,73.27999877929688,74.16000366210938,933882,0.0,0.0
2024-09-13 11:30:00-04:00,74.18000030517578,74.29000091552734,73.37000274658203,73.88999938964844,658773,0.0,0.0
2024-09-13 12:30:00-04:00,73.8822021484375,74.3499984741211,73.63999938964844,74.29000091552734,471688,0.0,0.0
2024-09-13 13:30:00-04:00,74.29000091552734,74.88999938964844,74.16089630126953,74.58999633789062,979590,0.0,0.0
2024-09-13 14:30:00-04:00,74.55999755859375,74.90499877929688,74.01000213623047,74.30500030517578,863858,0.0,0.0
2024-09-13 15:30:00-04:00,74.30999755859375,74.76499938964844,74.16000366210938,74.45999908447266,1310895,0.0,0.0
2024-09-16 09:30:00-04:00,73.87000274658203,74.41999816894531,73.08999633789062,73.29000091552734,1292455,0.0,0.0
2024-09-16 10:30:00-04:00,73.31999969482422,73.41000366210938,72.69499969482422,73.16999816894531,866946,0.0,0.0
2024-09-16 11:30:00-04:00,73.1500015258789,73.19999694824219,72.44000244140625,72.83999633789062,635965,0.0,0.0
2024-09-16 12:30:00-04:00,72.83499908447266,73.31990051269531,72.62000274658203,73.16000366210938,476083,0.0,0.0
2024-09-16 13:30:00-04:00,73.1500015258789,73.3949966430664,73.04000091552734,73.1875,481898,0.0,0.0
2024-09-16 14:30:00-04:00,73.16999816894531,73.69499969482422,72.95999908447266,73.37999725341797,619665,0.0,0.0
2024-09-16 15:30:00-04:00,73.3499984741211,73.51000213623047,73.16999816894531,73.41999816894531,1057219,0.0,0.0
2024-09-17 09:30:00-04:00,74.18000030517578,74.2300033569336,72.87999725341797,73.93060302734375,1433145,0.0,0.0
2024-09-17 10:30:00-04:00,73.91999816894531,74.2300033569336,73.41999816894531,73.68000030517578,528450,0.0,0.0
2024-09-17 11:30:00-04:00,73.68000030517578,74.08000183105469,73.0999984741211,73.38999938964844,578542,0.0,0.0
2024-09-17 12:30:00-04:00,73.37999725341797,73.62000274658203,72.5,72.86000061035156,696665,0.0,0.0
2024-09-17 13:30:00-04:00,72.8499984741211,73.0199966430664,72.05500030517578,72.36000061035156,705089,0.0,0.0
2024-09-17 14:30:00-04:00,72.3499984741211,72.61000061035156,71.97000122070312,72.18000030517578,610262,0.0,0.0
2024-09-17 15:30:00-04:00,72.1500015258789,72.77999877929688,72.04499816894531,72.77999877929688,1087657,0.0,0.0
2024-09-18 09:30:00-04:00,72.94000244140625,73.4800033569336,72.08000183105469,72.47000122070312,735068,0.0,0.0
2024-09-18 10:30:00-04:00,72.43000030517578,72.5009994506836,72.08499908447266,72.23999786376953,438001,0.0,0.0
2024-09-18 11:30:00-04:00,72.22000122070312,72.54499816894531,71.61000061035156,72.47000122070312,493003,0.0,0.0
2024-09-18 12:30:00-04:00,72.45999908447266,72.69999694824219,72.29000091552734,72.51000213623047,308199,0.0,0.0
2024-09-18 13:30:00-04:00,72.50499725341797,73.91000366210938,72.0,73.51000213623047,1154240,0.0,0.0
2024-09-18 14:30:00-04:00,73.52999877929688,74.05999755859375,71.8949966430664,72.75499725341797,1150524,0.0,0.0
2024-09-18 15:30:00-04:00,72.81999969482422,72.93560028076172,71.41000366210938,71.52999877929688,1460392,0.0,0.0
2024-09-19 09:30:00-04:00,74.83000183105469,74.94999694824219,73.51000213623047,74.7699966430664,1909633,0.0,0.0
2024-09-19 10:30:00-04:00,74.8499984741211,75.19000244140625,73.77999877929688,75.19000244140625,1421041,0.0,0.0
2024-09-19 11:30:00-04:00,75.19000244140625,75.58000183105469,74.66999816894531,75.44999694824219,1162770,0.0,0.0
2024-09-19 12:30:00-04:00,75.43000030517578,75.77749633789062,75.2699966430664,75.5199966430664,746896,0.0,0.0
2024-09-19 13:30:00-04:00,75.54000091552734,76.01499938964844,75.4000015258789,75.5,860810,0.0,0.0
2024-09-19 14:30:00-04:00,75.5,75.54010009765625,74.75,75.11000061035156,1330721,0.0,0.0
2024-09-19 15:30:00-04:00,75.0999984741211,75.58000183105469,74.62999725341797,74.86000061035156,2271064,0.0,0.0
2024-09-20 09:30:00-04:00,74.4800033569336,74.73999786376953,73.76000213623047,73.98999786376953,1513823,0.0,0.0
2024-09-20 10:30:00-04:00,73.9800033569336,74.08000183105469,72.44000244140625,72.67500305175781,1304261,0.0,0.0
2024-09-20 11:30:00-04:00,72.68000030517578,73.31999969482422,72.54000091552734,73.25,708863,0.0,0.0
2024-09-20 12:30:00-04:00,73.2300033569336,73.25,72.70999908447266,73.01000213623047,706850,0.0,0.0
2024-09-20 13:30:00-04:00,72.9800033569336,73.08999633789062,72.68000030517578,72.92500305175781,734401,0.0,0.0
2024-09-20 14:30:00-04:00,72.87999725341797,73.63999938964844,72.80000305175781,73.5999984741211,1172737,0.0,0.0
2024-09-20 15:30:00-04:00,73.55999755859375,73.92500305175781,73.01000213623047,73.86499786376953,1871088,0.0,0.0
2024-09-23 09:30:00-04:00,73.2699966430664,74.11000061035156,70.33999633789062,71.11000061035156,5259123,0.0,0.0
2024-09-23 10:30:00-04:00,71.11000061035156,71.69000244140625,70.16999816894531,70.19000244140625,2203351,0.0,0.0
2024-09-23 11:30:00-04:00,70.18499755859375,70.73999786376953,70.06500244140625,70.41000366210938,1226473,0.0,0.0
2024-09-23 12:30:00-04:00,70.38999938964844,71.30000305175781,70.30999755859375,70.99690246582031,1119676,0.0,0.0
2024-09-23 13:30:00-04:00,71.0,71.58000183105469,70.95999908447266,71.19000244140625,754800,0.0,0.0
2024-09-23 14:30:00-04:00,71.18000030517578,71.9219970703125,71.16000366210938,71.9000015258789,864422,0.0,0.0
2024-09-23 15:30:00-04:00,71.9000015258789,72.08000183105469,71.56999969482422,71.80999755859375,1706938,0.0,0.0
2024-09-24 09:30:00-04:00,72.41000366210938,72.66000366210938,71.23500061035156,71.25,1411329,0.0,0.0
2024-09-24 10:30:00-04:00,71.24500274658203,71.8550033569336,70.8499984741211,71.68000030517578,736711,0.0,0.0
2024-09-24 11:30:00-04:00,71.69000244140625,72.0999984741211,71.36000061035156,71.54000091552734,1166038,0.0,0.0
2024-09-24 12:30:00-04:00,71.5199966430664,71.77999877929688,71.37999725341797,71.41000366210938,495264,0.0,0.0
2024-09-24 13:30:00-04:00,71.41000366210938,71.7698974609375,71.26020050048828,71.31999969482422,544323,0.0,0.0
2024-09-24 14:30:00-04:00,71.32499694824219,71.4800033569336,71.07990264892578,71.41500091552734,520782,0.0,0.0
2024-09-24 15:30:00-04:00,71.41500091552734,71.67900085449219,71.1050033569336,71.19999694824219,1299795,0.0,0.0
2024-09-25 09:30:00-04:00,70.69999694824219,71.98999786376953,70.30999755859375,71.4000015258789,1610371,0.0,0.0
2024-09-25 10:30:00-04:00,71.38999938964844,71.45999908447266,70.82499694824219,70.87000274658203,980851,0.0,0.0
2024-09-25 11:30:00-04:00,70.83999633789062,71.01499938964844,70.5,70.76499938964844,736577,0.0,0.0
2024-09-25 12:30:00-04:00,70.76000213623047,70.94999694824219,70.41999816894531,70.8499984741211,555461,0.0,0.0
2024-09-25 13:30:00-04:00,70.83999633789062,71.05999755859375,70.52999877929688,70.69999694824219,614106,0.0,0.0
2024-09-25 14:30:00-04:00,70.69999694824219,70.86000061035156,70.5447998046875,70.70500183105469,579032,0.0,0.0
2024-09-25 15:30:00-04:00,70.69999694824219,71.20999908447266,70.66000366210938,71.19000244140625,1195629,0.0,0.0
2024-09-26 09:30:00-04:00,73.79000091552734,74.82499694824219,73.22000122070312,73.53500366210938,3293574,0.0,0.0
2024-09-26 10:30:00-04:00,73.55000305175781,73.55999755859375,71.4800033569336,72.54499816894531,1796585,0.0,0.0
2024-09-26 11:30:00-04:00,72.54000091552734,73.36000061035156,72.36000061035156,72.63999938964844,901668,0.0,0.0
2024-09-26 12:30:00-04:00,72.63999938964844,72.83000183105469,72.3499984741211,72.7300033569336,653115,0.0,0.0
2024-09-26 13:30:00-04:00,72.79000091552734,73.56999969482422,72.6500015258789,73.56999969482422,804831,0.0,0.0
2024-09-26 14:30:00-04:00,73.55049896240234,73.95999908447266,73.25499725341797,73.79000091552734,914958,0.0,0.0
2024-09-26 15:30:00-04:00,73.79000091552734,73.93000030517578,73.375,73.45999908447266,1491351,0.0,0.0
2024-09-27 09:30:00-04:00,73.19999694824219,73.3499984741211,70.55000305175781,70.58000183105469,2793061,0.0,0.0
2024-09-27 10:30:00-04:00,70.54000091552734,70.95999908447266,70.0999984741211,70.43000030517578,1829964,0.0,0.0
2024-09-27 11:30:00-04:00,70.44999694824219,70.6500015258789,70.05999755859375,70.58000183105469,1072305,0.0,0.0
2024-09-27 12:30:00-04:00,70.56999969482422,70.83999633789062,70.36000061035156,70.58499908447266,754806,0.0,0.0
2024-09-27 13:30:00-04:00,70.57499694824219,71.05999755859375,70.37999725341797,70.41999816894531,898062,0.0,0.0
2024-09-27 14:30:00-04:00,70.43000030517578,71.15499877929688,70.36000061035156,70.875,853065,0.0,0.0
2024-09-27 15:30:00-04:00,70.86000061035156,71.31999969482422,70.57009887695312,70.9800033569336,1709762,0.0,0.0
2024-09-30 09:30:00-04:00,70.52999877929688,71.83999633789062,70.25,70.79000091552734,1675042,0.0,0.0
2024-09-30 10:30:00-04:00,70.80999755859375,71.59500122070312,70.79000091552734,71.5250015258789,767444,0.0,0.0
2024-09-30 11:30:00-04:00,71.53500366210938,71.69499969482422,71.11000061035156,71.62000274658203,886199,0.0,0.0
2024-09-30 12:30:00-04:00,71.61000061035156,71.66999816894531,71.16999816894531,71.42500305175781,545974,0.0,0.0
2024-09-30 13:30:00-04:00,71.38999938964844,71.6698989868164,70.80999755859375,71.0199966430664,665524,0.0,0.0
2024-09-30 14:30:00-04:00,71.0199966430664,71.33999633789062,70.8499984741211,71.26000213623047,652395,0.0,0.0
2024-09-30 15:30:00-04:00,71.25499725341797,72.19000244140625,71.08000183105469,72.13500213623047,1799416,0.0,0.0
2024-10-01 09:30:00-04:00,72.0250015258789,72.77999877929688,70.63999938964844,71.01000213623047,2325235,0.0,0.0
2024-10-01 10:30:00-04:00,70.98999786376953,71.2699966430664,70.01000213623047,70.45999908447266,1305179,0.0,0.0
2024-10-01 11:30:00-04:00,70.44999694824219,70.97000122070312,70.31999969482422,70.7750015258789,820057,0.0,0.0
2024-10-01 12:30:00-04:00,70.7699966430664,70.77999877929688,69.98999786376953,70.04000091552734,1179335,0.0,0.0
2024-10-01 13:30:00-04:00,70.04000091552734,71.0999984741211,70.01000213623047,71.0999984741211,781319,0.0,0.0
2024-10-01 14:30:00-04:00,71.08999633789062,71.27999877929688,70.84020233154297,70.91000366210938,771974,0.0,0.0
2024-10-01 15:30:00-04:00,70.9000015258789,70.90499877929688,70.17500305175781,70.30999755859375,1893445,0.0,0.0
2024-10-02 09:30:00-04:00,70.6449966430664,72.41000366210938,70.0199966430664,72.2699966430664,2191505,0.0,0.0
2024-10-02 10:30:00-04:00,72.2699966430664,72.87000274658203,72.02999877929688,72.55999755859375,1654494,0.0,0.0
2024-10-02 11:30:00-04:00,72.56999969482422,72.9800033569336,72.5,72.94000244140625,1297224,0.0,0.0
2024-10-02 12:30:00-04:00,72.91999816894531,72.93499755859375,72.05000305175781,72.17500305175781,914013,0.0,0.0
2024-10-02 13:30:00-04:00,72.16500091552734,72.83999633789062,71.96499633789062,72.2699966430664,1153750,0.0,0.0
2024-10-02 14:30:00-04:00,72.26000213623047,72.61000061035156,72.04499816894531,72.52999877929688,820846,0.0,0.0
2024-10-02 15:30:00-04:00,72.52999877929688,72.66000366210938,71.9000015258789,72.04000091552734,1609206,0.0,0.0
2024-10-03 09:30:00-04:00,71.02999877929688,73.83999633789062,70.86000061035156,72.25,2189007,0.0,0.0
2024-10-03 10:30:00-04:00,72.24500274658203,72.80999755859375,71.98999786376953,72.31999969482422,806450,0.0,0.0
2024-10-03 11:30:00-04:00,72.33000183105469,72.62999725341797,72.25,72.43000030517578,405264,0.0,0.0
2024-10-03 12:30:00-04:00,72.44000244140625,72.44000244140625,71.43000030517578,71.86000061035156,682257,0.0,0.0
2024-10-03 13:30:00-04:00,71.8499984741211,72.05000305175781,71.5999984741211,71.70999908447266,599885,0.0,0.0
2024-10-03 14:30:00-04:00,71.72000122070312,71.83989715576172,71.30999755859375,71.3550033569336,611077,0.0,0.0
2024-10-03 15:30:00-04:00,71.37000274658203,72.37000274658203,71.33999633789062,72.25,1321946,0.0,0.0
2024-10-04 09:30:00-04:00,73.62000274658203,73.9000015258789,72.61000061035156,73.03990173339844,1444111,0.0,0.0
2024-10-04 10:30:00-04:00,73.0199966430664,74.24500274658203,72.96499633789062,72.98999786376953,1282640,0.0,0.0
2024-10-04 11:30:00-04:00,72.98999786376953,73.73999786376953,72.87000274658203,73.73999786376953,683907,0.0,0.0
2024-10-04 12:30:00-04:00,73.7300033569336,74.11000061035156,73.66999816894531,73.87000274658203,1002755,0.0,0.0
2024-10-04 13:30:00-04:00,73.87999725341797,73.94999694824219,73.31999969482422,73.44000244140625,710745,0.0,0.0
2024-10-04 14:30:00-04:00,73.44000244140625,73.44999694824219,73.01499938964844,73.27999877929688,674425,0.0,0.0
2024-10-04 15:30:00-04:00,73.2750015258789,73.46499633789062,73.04000091552734,73.44999694824219,1492843,0.0,0.0
2024-10-07 09:30:00-04:00,72.16000366210938,73.46499633789062,71.9000015258789,73.46499633789062,1921080,0.0,0.0
2024-10-07 10:30:00-04:00,73.47000122070312,74.06999969482422,73.19999694824219,73.68000030517578,1263185,0.0,0.0
2024-10-07 11:30:00-04:00,73.68000030517578,74.06999969482422,73.5250015258789,74.05000305175781,498994,0.0,0.0
2024-10-07 12:30:00-04:00,74.04000091552734,74.42500305175781,73.87999725341797,74.18000030517578,538303,0.0,0.0
2024-10-07 13:30:00-04:00,74.1500015258789,74.45999908447266,73.91999816894531,74.18499755859375,452046,0.0,0.0
2024-10-07 14:30:00-04:00,74.18000030517578,74.22769927978516,73.33999633789062,73.37999725341797,824757,0.0,0.0
