Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-06-11 12:00:00-04:00,23.212600708007812,23.239999771118164,23.190000534057617,23.200000762939453,236968,0.0,0.0
2026-06-11 12:05:00-04:00,23.204999923706055,23.21500015258789,23.190000534057617,23.200000762939453,95020,0.0,0.0
2026-06-11 12:10:00-04:00,23.204999923706055,23.209999084472656,23.18000030517578,23.204999923706055,173848,0.0,0.0
2026-06-11 12:15:00-04:00,23.209999084472656,23.229999542236328,23.200000762939453,23.204999923706055,345702,0.0,0.0
2026-06-11 12:20:00-04:00,23.204999923706055,23.227500915527344,23.190000534057617,23.225000381469727,299852,0.0,0.0
2026-06-11 12:25:00-04:00,23.219999313354492,23.229900360107422,23.18000030517578,23.19499969482422,284884,0.0,0.0
2026-06-11 12:30:00-04:00,23.19499969482422,23.209999084472656,23.18000030517578,23.184999465942383,242418,0.0,0.0
2026-06-11 12:35:00-04:00,23.190000534057617,23.209999084472656,23.18000030517578,23.200000762939453,286814,0.0,0.0
2026-06-11 12:40:00-04:00,23.19499969482422,23.200000762939453,23.170000076293945,23.180099487304688,181326,0.0,0.0
2026-06-11 12:45:00-04:00,23.184999465942383,23.200000762939453,23.18000030517578,23.1825008392334,147334,0.0,0.0
2026-06-11 12:50:00-04:00,23.184999465942383,23.209999084472656,23.18000030517578,23.184999465942383,251532,0.0,0.0
2026-06-11 12:55:00-04:00,23.190000534057617,23.219999313354492,23.170000076293945,23.190000534057617,319370,0.0,0.0
2026-06-11 13:00:00-04:00,23.19499969482422,23.209999084472656,23.149999618530273,23.155000686645508,343956,0.0,0.0
2026-06-11 13:05:00-04:00,23.149999618530273,23.19499969482422,23.149999618530273,23.190000534057617,221556,0.0,0.0
2026-06-11 13:10:00-04:00,23.184999465942383,23.220399856567383,23.18000030517578,23.18000030517578,280991,0.0,0.0
2026-06-11 13:15:00-04:00,23.18000030517578,23.21500015258789,23.18000030517578,23.200000762939453,306265,0.0,0.0
2026-06-11 13:20:00-04:00,23.20412826538086,23.219999313354492,23.190000534057617,23.204999923706055,311752,0.0,0.0
2026-06-11 13:25:00-04:00,23.204999923706055,23.225000381469727,23.139999389648438,23.200000762939453,892427,0.0,0.0
2026-06-11 13:30:00-04:00,23.19499969482422,23.2450008392334,23.170000076293945,23.225000381469727,647156,0.0,0.0
2026-06-11 13:35:00-04:00,23.219999313354492,23.270000457763672,23.209999084472656,23.225000381469727,513362,0.0,0.0
2026-06-11 13:40:00-04:00,23.225000381469727,23.25,23.190000534057617,23.19499969482422,418958,0.0,0.0
2026-06-11 13:45:00-04:00,23.200000762939453,23.219999313354492,23.19230079650879,23.200000762939453,208702,0.0,0.0
2026-06-11 13:50:00-04:00,23.204999923706055,23.229999542236328,23.18000030517578,23.204999923706055,321118,0.0,0.0
2026-06-11 13:55:00-04:00,23.204999923706055,23.239999771118164,23.204999923706055,23.209999084472656,383638,0.0,0.0
2026-06-11 14:00:00-04:00,23.20509910583496,23.21500015258789,23.18000030517578,23.209999084472656,375190,0.0,0.0
2026-06-11 14:05:00-04:00,23.219999313354492,23.225000381469727,23.200000762939453,23.204999923706055,239447,0.0,0.0
2026-06-11 14:10:00-04:00,23.20509910583496,23.207500457763672,23.18000030517578,23.18000030517578,300984,0.0,0.0
2026-06-11 14:15:00-04:00,23.184999465942383,23.209999084472656,23.18000030517578,23.184999465942383,379648,0.0,0.0
2026-06-11 14:20:00-04:00,23.186182022094727,23.209999084472656,23.174999237060547,23.18000030517578,443711,0.0,0.0
2026-06-11 14:25:00-04:00,23.174999237060547,23.207500457763672,23.170000076293945,23.200000762939453,429670,0.0,0.0
2026-06-11 14:30:00-04:00,23.200000762939453,23.229999542236328,23.200000762939453,23.225000381469727,465973,0.0,0.0
2026-06-11 14:35:00-04:00,23.229999542236328,23.2549991607666,23.225000381469727,23.2450008392334,371466,0.0,0.0
2026-06-11 14:40:00-04:00,23.2450008392334,23.260000228881836,23.219999313354492,23.2549991607666,308176,0.0,0.0
2026-06-11 14:45:00-04:00,23.250200271606445,23.270000457763672,23.25,23.2549991607666,210789,0.0,0.0
2026-06-11 14:50:00-04:00,23.2549991607666,23.280000686645508,23.239999771118164,23.2450008392334,256559,0.0,0.0
2026-06-11 14:55:00-04:00,23.2450008392334,23.260000228881836,23.239999771118164,23.260000228881836,274339,0.0,0.0
2026-06-11 15:00:00-04:00,23.2549991607666,23.25510025024414,23.21500015258789,23.239999771118164,473317,0.0,0.0
2026-06-11 15:05:00-04:00,23.236499786376953,23.28499984741211,23.234500885009766,23.2549991607666,323187,0.0,0.0
2026-06-11 15:10:00-04:00,23.260000228881836,23.280000686645508,23.240100860595703,23.270099639892578,303368,0.0,0.0
2026-06-11 15:15:00-04:00,23.270000457763672,23.290000915527344,23.270000457763672,23.280099868774414,255558,0.0,0.0
2026-06-11 15:20:00-04:00,23.28499984741211,23.299999237060547,23.270000457763672,23.274999618530273,358415,0.0,0.0
2026-06-11 15:25:00-04:00,23.27989959716797,23.299999237060547,23.260000228881836,23.272300720214844,479870,0.0,0.0
2026-06-11 15:30:00-04:00,23.274999618530273,23.274999618530273,23.219999313354492,23.219999313354492,756871,0.0,0.0
2026-06-11 15:35:00-04:00,23.219999313354492,23.239999771118164,23.19499969482422,23.204999923706055,744111,0.0,0.0
2026-06-11 15:40:00-04:00,23.204999923706055,23.209999084472656,23.174999237060547,23.190000534057617,675539,0.0,0.0
2026-06-11 15:45:00-04:00,23.19499969482422,23.229999542236328,23.155000686645508,23.229999542236328,754811,0.0,0.0
2026-06-11 15:50:00-04:00,23.225000381469727,23.237499237060547,23.139999389648438,23.147499084472656,1270435,0.0,0.0
2026-06-11 15:55:00-04:00,23.145000457763672,23.145000457763672,23.0,23.010000228881836,2429560,0.0,0.0
2026-06-12 09:30:00-04:00,23.100000381469727,23.309999465942383,23.07159996032715,23.30500030517578,1259900,0.0,0.0
2026-06-12 09:35:00-04:00,23.299999237060547,23.379899978637695,23.229999542236328,23.280000686645508,620346,0.0,0.0
2026-06-12 09:40:00-04:00,23.2833194732666,23.33799934387207,23.219999313354492,23.31999969482422,795973,0.0,0.0
2026-06-12 09:45:00-04:00,23.315000534057617,23.34000015258789,23.239999771118164,23.280000686645508,427345,0.0,0.0
2026-06-12 09:50:00-04:00,23.28499984741211,23.31999969482422,23.225000381469727,23.30500030517578,287612,0.0,0.0
2026-06-12 09:55:00-04:00,23.299999237060547,23.315000534057617,23.200000762939453,23.21500015258789,373967,0.0,0.0
2026-06-12 10:00:00-04:00,23.219999313354492,23.2450008392334,23.170000076293945,23.239999771118164,361958,0.0,0.0
2026-06-12 10:05:00-04:00,23.2450008392334,23.299999237060547,23.219999313354492,23.249900817871094,389000,0.0,0.0
2026-06-12 10:10:00-04:00,23.2450008392334,23.260000228881836,23.219999313354492,23.229999542236328,281733,0.0,0.0
2026-06-12 10:15:00-04:00,23.239999771118164,23.30769920349121,23.219999313354492,23.299999237060547,429619,0.0,0.0
2026-06-12 10:20:00-04:00,23.295000076293945,23.37689971923828,23.280000686645508,23.375,433056,0.0,0.0
2026-06-12 10:25:00-04:00,23.3700008392334,23.3700008392334,23.31999969482422,23.354999542236328,214180,0.0,0.0
2026-06-12 10:30:00-04:00,23.350000381469727,23.3981990814209,23.350000381469727,23.385000228881836,277749,0.0,0.0
2026-06-12 10:35:00-04:00,23.385000228881836,23.389999389648438,23.350000381469727,23.3799991607666,301386,0.0,0.0
2026-06-12 10:40:00-04:00,23.375,23.43000030517578,23.3700008392334,23.385000228881836,250273,0.0,0.0
2026-06-12 10:45:00-04:00,23.385000228881836,23.450000762939453,23.3799991607666,23.405000686645508,530670,0.0,0.0
2026-06-12 10:50:00-04:00,23.405000686645508,23.489999771118164,23.3799991607666,23.485000610351562,615005,0.0,0.0
2026-06-12 10:55:00-04:00,23.485000610351562,23.489999771118164,23.440000534057617,23.46500015258789,208124,0.0,0.0
2026-06-12 11:00:00-04:00,23.469999313354492,23.5,23.459999084472656,23.489999771118164,277364,0.0,0.0
2026-06-12 11:05:00-04:00,23.479999542236328,23.5,23.459999084472656,23.479799270629883,254345,0.0,0.0
2026-06-12 11:10:00-04:00,23.479999542236328,23.479999542236328,23.43000030517578,23.434999465942383,240498,0.0,0.0
2026-06-12 11:15:00-04:00,23.434999465942383,23.450000762939453,23.420000076293945,23.424999237060547,172928,0.0,0.0
2026-06-12 11:20:00-04:00,23.424999237060547,23.440000534057617,23.389999389648438,23.395000457763672,238588,0.0,0.0
2026-06-12 11:25:00-04:00,23.395000457763672,23.399999618530273,23.360000610351562,23.376699447631836,215469,0.0,0.0
2026-06-12 11:30:00-04:00,23.3799991607666,23.399999618530273,23.360000610351562,23.360000610351562,210993,0.0,0.0
2026-06-12 11:35:00-04:00,23.364999771118164,23.40999984741211,23.354999542236328,23.385000228881836,349172,0.0,0.0
2026-06-12 11:40:00-04:00,23.381000518798828,23.450000762939453,23.3700008392334,23.44499969482422,284168,0.0,0.0
2026-06-12 11:45:00-04:00,23.44499969482422,23.469999313354492,23.43000030517578,23.44499969482422,179652,0.0,0.0
2026-06-12 11:50:00-04:00,23.44499969482422,23.459999084472656,23.420000076293945,23.44499969482422,156432,0.0,0.0
2026-06-12 11:55:00-04:00,23.44499969482422,23.485000610351562,23.440000534057617,23.475000381469727,158345,0.0,0.0
2026-06-12 12:00:00-04:00,23.475000381469727,23.489999771118164,23.440000534057617,23.469999313354492,271802,0.0,0.0
2026-06-12 12:05:00-04:00,23.469999313354492,23.469999313354492,23.424999237060547,23.459999084472656,207752,0.0,0.0
2026-06-12 12:10:00-04:00,23.459999084472656,23.479900360107422,23.420000076293945,23.440000534057617,287385,0.0,0.0
2026-06-12 12:15:00-04:00,23.44499969482422,23.44499969482422,23.415000915527344,23.415000915527344,204959,0.0,0.0
2026-06-12 12:20:00-04:00,23.415000915527344,23.427499771118164,23.389999389648438,23.405860900878906,289039,0.0,0.0
2026-06-12 12:25:00-04:00,23.40999984741211,23.450000762939453,23.395000457763672,23.44499969482422,274288,0.0,0.0
2026-06-12 12:30:00-04:00,23.450000762939453,23.469999313354492,23.440000534057617,23.46500015258789,361883,0.0,0.0
2026-06-12 12:35:00-04:00,23.46500015258789,23.469999313354492,23.40999984741211,23.424999237060547,596125,0.0,0.0
2026-06-12 12:40:00-04:00,23.424999237060547,23.459999084472656,23.399999618530273,23.459999084472656,279713,0.0,0.0
2026-06-12 12:45:00-04:00,23.454999923706055,23.459999084472656,23.440000534057617,23.454999923706055,195809,0.0,0.0
2026-06-12 12:50:00-04:00,23.454999923706055,23.459999084472656,23.43000030517578,23.44499969482422,169031,0.0,0.0
2026-06-12 12:55:00-04:00,23.450000762939453,23.479999542236328,23.440000534057617,23.475000381469727,166315,0.0,0.0
2026-06-12 13:00:00-04:00,23.479999542236328,23.519899368286133,23.459999084472656,23.5049991607666,328744,0.0,0.0
2026-06-12 13:05:00-04:00,23.5049991607666,23.5049991607666,23.479999542236328,23.5049991607666,218312,0.0,0.0
2026-06-12 13:10:00-04:00,23.5049991607666,23.514999389648438,23.4950008392334,23.5049991607666,183103,0.0,0.0
2026-06-12 13:15:00-04:00,23.5049991607666,23.540000915527344,23.489999771118164,23.524999618530273,382878,0.0,0.0
2026-06-12 13:20:00-04:00,23.520000457763672,23.530000686645508,23.510299682617188,23.524999618530273,234346,0.0,0.0
2026-06-12 13:25:00-04:00,23.520000457763672,23.549999237060547,23.520000457763672,23.530000686645508,275878,0.0,0.0
2026-06-12 13:30:00-04:00,23.53499984741211,23.54960060119629,23.524999618530273,23.540000915527344,266990,0.0,0.0
2026-06-12 13:35:00-04:00,23.53499984741211,23.549999237060547,23.520000457763672,23.53499984741211,298510,0.0,0.0
2026-06-12 13:40:00-04:00,23.53499984741211,23.559999465942383,23.520000457763672,23.559999465942383,286595,0.0,0.0
2026-06-12 13:45:00-04:00,23.55500030517578,23.559999465942383,23.531200408935547,23.545000076293945,259207,0.0,0.0
2026-06-12 13:50:00-04:00,23.545000076293945,23.59000015258789,23.540000915527344,23.575000762939453,295239,0.0,0.0
2026-06-12 13:55:00-04:00,23.56999969482422,23.579999923706055,23.55500030517578,23.55500030517578,308124,0.0,0.0
2026-06-12 14:00:00-04:00,23.55500030517578,23.565000534057617,23.520000457763672,23.530000686645508,557979,0.0,0.0
2026-06-12 14:05:00-04:00,23.540000915527344,23.559999465942383,23.5049991607666,23.5049991607666,306219,0.0,0.0
2026-06-12 14:10:00-04:00,23.509899139404297,23.540000915527344,23.489999771118164,23.530000686645508,454969,0.0,0.0
2026-06-12 14:15:00-04:00,23.53499984741211,23.559999465942383,23.530000686645508,23.545000076293945,239470,0.0,0.0
2026-06-12 14:20:00-04:00,23.545000076293945,23.56999969482422,23.540000915527344,23.559999465942383,305568,0.0,0.0
2026-06-12 14:25:00-04:00,23.56999969482422,23.59000015258789,23.540000915527344,23.55500030517578,404256,0.0,0.0
2026-06-12 14:30:00-04:00,23.559999465942383,23.579999923706055,23.549999237060547,23.565000534057617,363910,0.0,0.0
2026-06-12 14:35:00-04:00,23.565000534057617,23.579999923706055,23.55500030517578,23.575000762939453,294378,0.0,0.0
2026-06-12 14:40:00-04:00,23.56999969482422,23.579999923706055,23.55500030517578,23.56999969482422,328801,0.0,0.0
2026-06-12 14:45:00-04:00,23.565000534057617,23.579999923706055,23.559999465942383,23.56999969482422,230051,0.0,0.0
2026-06-12 14:50:00-04:00,23.579999923706055,23.584999084472656,23.549999237060547,23.55500030517578,498797,0.0,0.0
2026-06-12 14:55:00-04:00,23.55500030517578,23.56999969482422,23.549999237060547,23.55500030517578,365780,0.0,0.0
2026-06-12 15:00:00-04:00,23.55500030517578,23.559999465942383,23.530000686645508,23.545000076293945,462948,0.0,0.0
2026-06-12 15:05:00-04:00,23.545000076293945,23.549999237060547,23.530000686645508,23.53499984741211,280522,0.0,0.0
2026-06-12 15:10:00-04:00,23.540000915527344,23.56999969482422,23.530000686645508,23.53499984741211,314995,0.0,0.0
2026-06-12 15:15:00-04:00,23.530000686645508,23.540000915527344,23.510000228881836,23.52989959716797,555707,0.0,0.0
2026-06-12 15:20:00-04:00,23.524999618530273,23.549999237060547,23.489999771118164,23.5,472171,0.0,0.0
2026-06-12 15:25:00-04:00,23.5,23.510000228881836,23.475000381469727,23.5,504240,0.0,0.0
2026-06-12 15:30:00-04:00,23.4950008392334,23.53499984741211,23.489999771118164,23.530000686645508,541077,0.0,0.0
2026-06-12 15:35:00-04:00,23.524999618530273,23.540000915527344,23.510000228881836,23.53499984741211,893831,0.0,0.0
2026-06-12 15:40:00-04:00,23.53499984741211,23.540000915527344,23.489999771118164,23.530000686645508,569589,0.0,0.0
2026-06-12 15:45:00-04:00,23.530000686645508,23.549999237060547,23.489999771118164,23.5049991607666,1149124,0.0,0.0
2026-06-12 15:50:00-04:00,23.5049991607666,23.610000610351562,23.5,23.559999465942383,1814540,0.0,0.0
2026-06-12 15:55:00-04:00,23.565000534057617,23.59000015258789,23.524999618530273,23.56999969482422,3506796,0.0,0.0
2026-06-15 09:30:00-04:00,23.350000381469727,23.46500015258789,23.239999771118164,23.274999618530273,2283466,0.0,0.0
2026-06-15 09:35:00-04:00,23.27199935913086,23.34000015258789,23.170000076293945,23.290000915527344,643893,0.0,0.0
2026-06-15 09:40:00-04:00,23.291980743408203,23.32990074157715,23.213499069213867,23.299299240112305,496885,0.0,0.0
2026-06-15 09:45:00-04:00,23.299999237060547,23.334999084472656,23.2549991607666,23.274099349975586,495131,0.0,0.0
2026-06-15 09:50:00-04:00,23.274999618530273,23.360000610351562,23.270000457763672,23.299999237060547,466138,0.0,0.0
2026-06-15 09:55:00-04:00,23.30500030517578,23.3799991607666,23.28499984741211,23.375,454973,0.0,0.0
2026-06-15 10:00:00-04:00,23.375,23.420000076293945,23.350000381469727,23.389999389648438,377314,0.0,0.0
2026-06-15 10:05:00-04:00,23.399999618530273,23.434999465942383,23.360000610351562,23.364999771118164,474138,0.0,0.0
2026-06-15 10:10:00-04:00,23.364999771118164,23.399999618530273,23.334999084472656,23.381000518798828,600579,0.0,0.0
2026-06-15 10:15:00-04:00,23.389999389648438,23.41510009765625,23.375,23.389999389648438,553007,0.0,0.0
2026-06-15 10:20:00-04:00,23.385000228881836,23.469999313354492,23.385000228881836,23.44499969482422,372978,0.0,0.0
2026-06-15 10:25:00-04:00,23.44499969482422,23.450000762939453,23.40999984741211,23.424999237060547,399073,0.0,0.0
2026-06-15 10:30:00-04:00,23.424999237060547,23.450000762939453,23.389999389648438,23.41010093688965,333344,0.0,0.0
2026-06-15 10:35:00-04:00,23.41718292236328,23.469999313354492,23.40999984741211,23.450000762939453,311702,0.0,0.0
2026-06-15 10:40:00-04:00,23.454999923706055,23.510000228881836,23.43000030517578,23.450000762939453,398061,0.0,0.0
2026-06-15 10:45:00-04:00,23.454999923706055,23.459999084472656,23.420000076293945,23.43000030517578,391184,0.0,0.0
2026-06-15 10:50:00-04:00,23.434999465942383,23.469999313354492,23.43000030517578,23.454999923706055,459698,0.0,0.0
2026-06-15 10:55:00-04:00,23.450000762939453,23.454999923706055,23.399999618530273,23.434999465942383,261851,0.0,0.0
2026-06-15 11:00:00-04:00,23.434999465942383,23.44499969482422,23.415000915527344,23.424999237060547,195669,0.0,0.0
2026-06-15 11:05:00-04:00,23.43000030517578,23.43000030517578,23.354999542236328,23.360000610351562,229426,0.0,0.0
2026-06-15 11:10:00-04:00,23.365100860595703,23.38990020751953,23.350000381469727,23.3700008392334,326896,0.0,0.0
2026-06-15 11:15:00-04:00,23.375,23.399999618530273,23.3700008392334,23.395000457763672,200832,0.0,0.0
2026-06-15 11:20:00-04:00,23.395000457763672,23.450000762939453,23.383499145507812,23.434999465942383,262976,0.0,0.0
2026-06-15 11:25:00-04:00,23.434999465942383,23.434999465942383,23.3799991607666,23.405000686645508,292951,0.0,0.0
2026-06-15 11:30:00-04:00,23.399999618530273,23.41510009765625,23.3799991607666,23.380699157714844,414066,0.0,0.0
2026-06-15 11:35:00-04:00,23.385000228881836,23.389999389648438,23.309999465942383,23.325000762939453,524075,0.0,0.0
2026-06-15 11:40:00-04:00,23.325000762939453,23.329999923706055,23.290000915527344,23.31999969482422,365399,0.0,0.0
2026-06-15 11:45:00-04:00,23.325000762939453,23.344999313354492,23.309999465942383,23.315000534057617,280769,0.0,0.0
2026-06-15 11:50:00-04:00,23.319900512695312,23.350000381469727,23.309999465942383,23.344999313354492,303384,0.0,0.0
2026-06-15 11:55:00-04:00,23.349899291992188,23.389999389648438,23.340499877929688,23.385000228881836,427766,0.0,0.0
2026-06-15 12:00:00-04:00,23.385000228881836,23.389999389648438,23.360000610351562,23.360200881958008,393597,0.0,0.0
2026-06-15 12:05:00-04:00,23.360000610351562,23.389999389648438,23.344999313354492,23.385000228881836,399857,0.0,0.0
2026-06-15 12:10:00-04:00,23.385000228881836,23.40999984741211,23.375,23.395000457763672,258567,0.0,0.0
2026-06-15 12:15:00-04:00,23.395099639892578,23.399999618530273,23.3700008392334,23.375,266937,0.0,0.0
2026-06-15 12:20:00-04:00,23.373899459838867,23.3799991607666,23.350000381469727,23.364999771118164,245877,0.0,0.0
