ts,open,high,low,close,volume
1727728200000,261.7,261.7,261.27,261.49,63418
1727729100000,261.4883,261.63,261.05,261.12,379063
1727730000000,261.0501,261.63,261.024,261.1964,686245
1727730900000,261.1964,261.2,261.0522,261.12,21758
1727731800000,261.1,261.1,260.93,261.07,43895
1727732700000,261.038,261.24,260.88,261.24,160974
1727733600000,261.11,261.3,261.1,261.137,15514
1727734500000,261.21,261.26,261.121,261.2432,12794
1727735400000,261.24,261.24,261.0,261.1475,16089
1727736300000,261.1488,261.25,261.1,261.2255,11292
1727737200000,261.1417,261.248,261.08,261.2,15735
1727738100000,261.2453,261.2453,261.11,261.16,14208
1727739000000,261.18,261.22,261.01,261.01,27644
1727739900000,261.08,261.99,261.0,261.98,67924
1727769600000,262.44,262.7,261.9,261.9,30606
1727770500000,261.85,262.38,261.85,262.01,13481
1727771400000,262.0,262.33,262.0,262.26,11268
1727772300000,262.38,262.42,260.51,261.47,43308
1727773200000,261.23,261.44,261.0,261.26,14283
1727774100000,261.3,261.63,261.29,261.59,10113
1727775000000,261.46,261.7,261.46,261.5,9890
1727775900000,261.54,261.6,261.43,261.6,4137
1727776800000,261.41,262.08,261.4,262.08,11822
1727777700000,262.12,262.3,262.01,262.3,15185
1727778600000,262.28,262.32,262.2,262.29,8544
1727779500000,262.18,262.3,262.01,262.29,9144
1727780400000,262.31,263.3,262.12,263.0,117224
1727781300000,263.0,263.06,262.69,263.0,37466
1727782200000,262.93,263.0,262.48,262.67,43870
1727783100000,262.78,263.02,262.62,262.8,31151
1727784000000,262.32,263.3165,261.14,262.56,262165
1727784900000,262.63,262.9245,262.353,262.81,44196
1727785800000,262.81,262.842,262.63,262.73,76133
1727786700000,262.78,262.92,262.74,262.821,53135
1727787600000,262.82,262.82,262.05,262.35,89619
1727788500000,262.35,263.62,261.75,262.6,261140
1727789400000,262.67,263.98,258.2901,259.78,6360787
1727790300000,259.76,259.8708,255.9,256.29,5823764
1727791200000,256.275,257.55,250.0,252.947,6754476
1727792100000,252.9,253.22,250.11,250.12,5370719
1727793000000,250.11,252.0,248.53,251.7,6606379
1727793900000,251.7197,253.5641,251.33,253.039,3857367
1727794800000,253.07,253.49,250.6,251.405,3562743
1727795700000,251.42,252.3428,250.14,252.26,2953451
1727796600000,252.24,253.92,251.8,253.67,2678951
1727797500000,253.65,253.85,252.5,252.53,1999521
1727798400000,252.5028,254.88,252.2501,254.305,2303525
1727799300000,254.345,255.14,254.23,255.05,1590740
1727800200000,255.03,255.8365,253.6,253.61,2648458
1727801100000,253.7,255.45,253.05,254.9099,2249630
1727802000000,254.86,254.9699,253.12,253.14,1580089
1727802900000,253.135,253.3,252.2,253.08,1741553
1727803800000,253.06,256.12,253.0284,255.7602,2870617
1727804700000,255.76,256.76,255.51,256.4857,2111680
1727805600000,256.43,258.39,256.41,258.34,3390536
1727806500000,258.31,259.0491,257.7701,258.67,2702706
1727807400000,258.625,259.15,257.74,258.5891,2353363
1727808300000,258.59,258.85,257.7503,258.4903,1780827
1727809200000,258.49,259.02,258.33,258.3401,1534916
1727810100000,258.3401,258.6899,257.7601,258.0872,1751370
1727811000000,258.07,258.12,256.63,257.2142,2564874
1727811900000,257.17,258.13,257.01,258.02,3166069
1727812800000,258.003,258.38,257.72,257.95,2766657
1727813700000,258.0,258.02,257.3,257.3,138608
1727814600000,257.2777,257.5,256.8,256.9925,60409
1727815500000,256.9,257.3784,256.8,257.171,44856
1727816400000,257.1535,258.02,257.1,257.1,428850
1727817300000,257.16,257.3472,256.86,256.89,32445
1727818200000,256.99,257.14,256.82,256.9,21939
1727819100000,256.9465,257.095,256.75,256.95,29853
1727820000000,256.95,257.28,256.6765,256.748,39840
1727820900000,256.7482,256.795,256.5,256.5,30602
1727821800000,256.4999,256.6152,256.3,256.3,50673
1727822700000,256.3,256.39,256.1,256.21,36887
1727823600000,256.2,256.2984,256.0507,256.24,27070
1727824500000,256.23,256.4843,255.92,256.2592,55297
1727825400000,256.0125,256.36,256.0,256.2352,27045
1727826300000,256.2395,256.6825,256.1975,256.3294,72790
1727856000000,256.8,257.0,255.13,255.54,98455
1727856900000,255.68,255.7,255.25,255.25,46188
1727857800000,255.3,256.24,255.3,255.93,32655
1727858700000,255.93,256.53,255.92,256.15,26312
1727859600000,256.22,256.22,255.7,256.02,18831
1727860500000,255.81,256.04,255.6,256.0,21549
1727861400000,256.08,256.35,255.7,255.75,18799
1727862300000,255.64,255.84,255.25,255.62,30768
1727863200000,255.6,255.6,254.56,254.65,38977
1727864100000,254.7,255.5,254.7,255.34,25969
1727865000000,255.38,256.0,255.33,255.39,27285
1727865900000,255.4,255.95,255.38,255.41,35051
1727866800000,255.5,256.92,255.5,256.9,97541
1727867700000,256.9,257.68,256.68,257.451,52469
1727868600000,257.5,257.72,257.1,257.2,62466
1727869500000,257.19,257.32,256.69,256.989,45086
1727870400000,255.8,257.75,255.0,256.76,300690
1727871300000,256.77,257.35,256.6533,257.0,85062
1727872200000,257.0,258.8,257.0,258.75,235413
1727873100000,258.75,258.94,258.5,258.6,168803
1727874000000,258.6,260.0,247.95,249.32,3329169
1727874900000,249.31,249.39,245.8,247.6,2198012
1727875800000,247.66,250.79,245.11,245.885,11593301
1727876700000,245.8501,246.5,241.5,242.29,9490528
1727877600000,242.36,244.74,242.16,243.204,6394114
1727878500000,243.2,245.11,242.6,243.17,4281830
1727879400000,243.16,245.67,242.66,244.48,3935208
1727880300000,244.51,246.18,244.3,244.7,3333018
1727881200000,244.6712,247.92,244.63,247.695,3685637
1727882100000,247.7764,248.88,247.68,248.73,3315738
1727883000000,248.77,249.86,248.7116,249.25,3181103
1727883900000,249.3,249.7899,248.51,249.695,2648595
1727884800000,249.71,251.1585,249.65,250.0547,3324720
1727885700000,250.0501,250.2599,248.6,249.3407,2552344
1727886600000,249.38,249.4,248.12,248.34,2073609
1727887500000,248.35,248.4,247.232,247.3004,2382229
1727888400000,247.2726,248.24,247.15,248.03,1733789
1727889300000,248.0299,248.75,247.43,248.5637,1443216
1727890200000,248.56,248.67,247.3101,247.78,1604097
1727891100000,247.76,248.7498,247.65,248.497,1349857
1727892000000,248.46,249.06,248.2,248.8187,1724536
1727892900000,248.81,249.7199,248.6,249.0918,1826698
1727893800000,249.12,249.9299,248.66,249.9032,1483178
1727894700000,249.93,249.9491,249.05,249.405,1358765
1727895600000,249.38,249.6299,248.6311,248.77,1467144
1727896500000,248.76,250.03,248.62,249.9601,1786210
1727897400000,249.97,250.079,249.19,249.365,1774403
1727898300000,249.375,249.47,247.9,249.02,3502875
1727899200000,249.02,249.22,248.204,248.45,3098361
1727900100000,248.48,249.02,248.326,248.69,112186
1727901000000,248.63,249.0987,248.63,249.02,95048
1727901900000,249.1,249.1,248.57,248.68,46378
1727902800000,248.7195,248.7195,247.9,248.05,87435
1727903700000,248.01,248.25,247.9,248.199,36792
1727904600000,248.2,248.541,247.92,248.4,29405
1727905500000,248.27,248.3511,248.0201,248.1,19737
1727906400000,248.14,248.2988,247.9,248.088,32707
1727907300000,247.99,248.06,247.9,247.94,15834
1727908200000,247.9301,248.0,247.753,247.753,18556
1727909100000,247.8098,247.945,247.71,247.9,22852
1727910000000,247.9,248.0,247.8056,247.99,17400
1727910900000,247.99,248.3631,247.95,248.3,24531
1727911800000,248.38,248.39,248.2151,248.2505,14891
1727912700000,248.3186,248.49,248.2,248.2019,53220
1727942400000,246.0,246.99,244.5,245.1,109048
1727943300000,245.04,245.04,244.3,244.63,67224
1727944200000,244.68,245.79,244.4,245.79,49778
1727945100000,245.71,245.8,245.0,245.16,16709
1727946000000,245.1,245.16,244.72,245.13,15909
1727946900000,245.13,245.13,244.77,244.86,14005
1727947800000,244.75,244.97,244.75,244.8,11145
1727948700000,244.72,245.15,244.69,245.0,21589
1727949600000,245.05,245.22,244.83,244.92,9650
1727950500000,244.91,244.99,244.85,244.89,12468
1727951400000,244.82,245.1,244.82,245.1,9835
1727952300000,245.1,245.72,245.1,245.68,18288
1727953200000,245.68,246.46,245.6,246.0,58415
1727954100000,245.98,246.2,245.8,246.2,25231
1727955000000,246.17,246.2,245.8,245.82,38224
1727955900000,245.8,245.85,245.6,245.8,29630
1727956800000,246.16,247.48,244.7121,245.1525,310035
1727957700000,245.2,245.5,245.1605,245.38,69344
1727958600000,245.31,245.86,244.61,244.95,164964
1727959500000,244.98,245.4,244.8,244.84,96098
1727960400000,244.8,246.49,244.65,245.11,227607
1727961300000,245.2555,245.2555,244.2025,244.48,205838
1727962200000,244.48,249.79,244.436,248.03,7524717
1727963100000,248.05,249.67,246.61,247.0,4567285
1727964000000,246.96,249.09,245.69,246.3542,4458899
1727964900000,246.37,248.2882,245.85,245.94,3237881
1727965800000,245.9599,246.55,243.3463,244.1615,4199623
1727966700000,244.1692,245.57,243.55,243.6586,3093144
1727967600000,243.6651,244.31,242.78,243.15,3181235
1727968500000,243.1482,243.7352,242.81,243.6292,2661228
1727969400000,243.54,244.7499,243.51,244.18,2005709
1727970300000,244.1145,244.47,243.8732,244.1404,1056941
1727971200000,244.1818,244.2899,243.01,243.6026,1327675
1727972100000,243.56,243.9699,242.92,243.0005,1570885
1727973000000,243.05,243.1652,241.82,242.02,2685159
1727973900000,242.02,242.1,239.64,239.7101,4609105
1727974800000,239.7,240.45,238.91,239.59,3693994
1727975700000,239.585,241.3699,239.22,240.2499,2972411
1727976600000,240.1763,240.79,239.26,239.4363,2096398
1727977500000,239.37,239.67,238.41,238.82,2587581
1727978400000,238.8177,239.38,238.42,238.848,1852943
1727979300000,238.8301,239.5545,238.6,238.6999,1939316
1727980200000,238.66,239.69,237.81,239.5032,2770433
1727981100000,239.515,239.94,239.16,239.33,1772293
1727982000000,239.3,239.64,238.8201,238.99,1530990
1727982900000,238.99,239.47,238.73,238.9224,1462530
1727983800000,238.87,239.64,238.83,239.345,1542779
1727984700000,239.345,241.16,239.25,240.7,4272031
1727985600000,240.65,241.13,240.28,240.52,3720348
1727986500000,240.5008,240.51,240.02,240.3,87679
1727987400000,240.3,240.66,239.61,239.9,88600
1727988300000,239.8518,240.0,239.62,239.7703,38910
1727989200000,239.84,240.1595,239.819,239.87,70821
1727990100000,239.9,240.07,239.83,240.07,32316
1727991000000,240.07,240.07,239.73,239.85,18778
1727991900000,239.85,240.1,239.6,239.7,38152
1727992800000,239.74,239.82,239.6135,239.79,33155
1727993700000,239.807,239.82,239.6,239.7064,18608
1727994600000,239.6852,240.24,239.6852,240.24,26868
1727995500000,240.23,240.9,240.23,240.7764,77234
1727996400000,240.74,240.988,240.7005,240.97,58736
1727997300000,240.9515,241.1,240.66,240.91,52246
1727998200000,240.92,241.06,240.79,240.79,30932
1727999100000,240.84,241.17,240.81,241.17,66992
1728028800000,242.55,243.75,242.12,243.28,108938
1728029700000,243.24,244.14,243.21,244.05,63291
1728030600000,244.06,244.07,243.76,243.95,37585
1728031500000,243.86,243.94,243.7,243.75,23365
1728032400000,243.88,244.19,243.8,244.0,36794
1728033300000,243.97,244.01,243.25,243.4,29161
1728034200000,243.52,243.7,243.51,243.57,11706
1728035100000,243.66,244.05,243.62,243.89,18921
1728036000000,244.0,244.14,243.9,244.0,24502
1728036900000,244.07,244.11,243.35,243.49,28882
1728037800000,243.63,243.96,243.45,243.88,20313
1728038700000,243.81,243.89,243.4,243.44,21223
1728039600000,243.3,243.5,242.61,242.91,115741
1728040500000,243.0,243.4,242.9,243.1,45214
1728041400000,243.15,243.45,243.15,243.22,57177
1728042300000,243.35,243.4,243.18,243.37,29462
1728043200000,243.0,244.07,241.61,243.6993,292050
1728044100000,243.63,243.6924,242.6,242.6388,133843
1728045000000,242.63,246.3,242.63,245.41,1060789
1728045900000,245.43,245.77,244.9,245.5,378878
1728046800000,245.5,245.86,245.21,245.449,226942
1728047700000,245.44,246.76,245.44,246.7,356594
1728048600000,246.6,249.15,246.1,249.095,10068458
1728049500000,249.105,249.75,246.91,247.195,5872585
1728050400000,247.195,247.64,244.58,246.2487,4894583
1728051300000,246.24,247.6999,245.9918,247.196,3462077
1728052200000,247.19,249.8654,246.62,249.84,4467078
1728053100000,249.83,250.1499,248.72,249.9801,3935659
1728054000000,249.97,250.69,249.56,249.92,3447465
1728054900000,249.94,250.96,247.4,247.75,5127058
1728055800000,247.74,247.7401,244.9,245.3657,5970592
1728056700000,245.35,247.19,244.63,247.1601,3838163
1728057600000,247.16,247.3699,246.11,246.5616,2295555
1728058500000,246.52,247.5,246.38,247.31,1640404
1728059400000,247.29,248.59,247.05,248.45,1940684
1728060300000,248.43,248.77,247.77,248.4829,1639186
1728061200000,248.4744,249.2399,248.15,249.085,1603620
1728062100000,249.07,249.198,248.3435,248.65,1480633
1728063000000,248.7,249.83,248.0232,249.7496,2326217
1728063900000,249.72,249.83,248.75,248.9099,1683226
1728064800000,248.964,249.45,248.68,249.3399,1255598
1728065700000,249.2956,249.56,248.96,249.18,1250522
1728066600000,249.15,249.29,248.62,248.6994,1082855
1728067500000,248.69,249.16,248.31,249.13,1334148
1728068400000,249.1,249.134,248.5701,248.69,1148929
1728069300000,248.6901,249.96,248.522,249.91,1790844
1728070200000,249.91,250.2799,249.8,250.13,2193619
1728071100000,250.13,250.2,249.62,249.98,3007776
1728072000000,250.08,250.15,249.93,250.01,4258348
1728072900000,250.02,250.02,249.76,249.85,151214
1728073800000,249.9,250.5,249.85,249.9,61100
1728074700000,249.93,250.08,249.8,250.0,73339
1728075600000,250.0,250.02,249.95,250.0,45194
1728076500000,250.0,250.0785,249.98,250.05,26430
1728077400000,250.03,250.07,249.9717,250.0,21292
1728078300000,249.9523,250.0,249.92,250.0,21845
1728079200000,250.0,250.1,249.98,250.08,24705
1728080100000,250.05,250.09,250.0,250.0873,17113
1728081000000,250.0508,250.0743,250.01,250.0511,10897
1728081900000,250.02,250.09,250.0,250.08,17100
1728082800000,250.0899,250.1,250.02,250.07,17870
1728083700000,250.0507,250.098,250.0,250.0584,17733
1728084600000,250.0499,250.16,250.02,250.15,26762
1728085500000,250.1865,250.33,250.1,250.15,40922
1728288000000,250.8,252.14,250.26,251.58,122438
1728288900000,251.56,251.64,250.94,251.4,39624
1728289800000,251.31,251.65,250.96,251.18,28698
1728290700000,251.18,251.19,250.8,250.8,19103
1728291600000,250.7,250.7,248.65,249.02,89830
1728292500000,249.15,249.95,248.41,248.5,61142
1728293400000,248.5,249.6,248.5,249.03,45232
1728294300000,249.09,249.5,248.7,249.49,18241
1728295200000,249.42,249.85,248.66,248.7,52307
1728296100000,248.75,249.38,248.72,248.94,16464
1728297000000,248.91,249.7,248.91,249.59,20813
1728297900000,249.59,249.7,249.42,249.62,9731
1728298800000,249.7,249.89,248.9,249.89,95167
1728299700000,249.83,249.83,249.11,249.29,37814
1728300600000,249.22,249.22,248.62,248.7,72850
1728301500000,248.72,249.58,248.69,249.4,80772
1728302400000,248.95,252.8,248.65,251.58,462252
1728303300000,251.57,251.7975,250.8,251.05,192442
1728304200000,250.9,251.47,250.5625,251.3,122627
1728305100000,251.2083,251.27,250.53,250.9925,127612
1728306000000,250.8,250.88,250.2408,250.44,144171
1728306900000,250.4,250.45,248.75,249.0,281008
1728307800000,249.0,249.83,246.01,246.81,6415362
1728308700000,246.84,247.56,244.85,245.9696,4940085
1728309600000,245.95,247.26,245.6001,247.1699,3315579
1728310500000,247.12,247.88,246.2144,246.54,2785559
1728311400000,246.5229,246.64,243.8101,244.1801,4734525
1728312300000,244.22,245.191,243.92,244.11,3091715
1728313200000,244.1006,244.13,242.5,243.4471,3710438
1728314100000,243.4491,244.87,243.06,244.2,2152780
1728315000000,244.1878,244.69,243.91,244.2757,1509833
1728315900000,244.26,245.13,244.0506,244.7915,1295967
1728316800000,244.7882,245.3999,244.45,244.9762,1526411
1728317700000,244.95,245.55,244.6601,244.9,1338040
1728318600000,244.9,245.1,244.3,244.66,1059913
1728319500000,244.66,245.38,244.47,245.175,932417
1728320400000,245.15,245.32,244.668,245.1,875857
1728321300000,245.15,245.22,243.92,243.95,1404840
1728322200000,243.945,244.0244,243.602,243.76,1211216
1728323100000,243.7334,244.37,243.45,243.925,1321858
1728324000000,243.925,244.1576,243.14,243.69,1266904
1728324900000,243.68,244.1,243.49,243.7348,969749
1728325800000,243.71,243.717,242.19,242.55,2581284
1728326700000,242.59,242.66,241.01,241.1601,2638119
1728327600000,241.175,242.37,240.955,241.97,1745331
1728328500000,241.98,242.36,241.6101,241.74,1247385
1728329400000,241.76,241.912,240.78,241.0403,2124356
1728330300000,241.02,241.96,240.72,240.84,3209400
1728331200000,240.7,241.12,240.68,240.9,5838921
1728332100000,240.84,241.35,240.78,241.1879,149775
1728333000000,241.28,241.58,241.28,241.5,83129
1728333900000,241.5,241.65,241.3128,241.4,52293
1728334800000,241.4001,241.4955,240.83,241.21,54068
1728335700000,241.23,241.4448,241.2103,241.4,28441
1728336600000,241.405,241.7,241.3114,241.5935,28136
1728337500000,241.65,241.7,241.4829,241.7,41665
1728338400000,241.7,241.7,241.5752,241.61,26182
1728339300000,241.61,241.7,241.45,241.5897,30225
1728340200000,241.56,241.6,241.02,241.22,47438
1728341100000,241.33,241.33,241.0,241.04,41660
1728342000000,241.05,241.4218,241.02,241.38,24886
1728342900000,241.3,241.5399,241.3,241.304,23304
1728343800000,241.3015,241.4654,241.25,241.38,25769
1728344700000,241.4,241.7,241.3648,241.7,58668
1728374400000,241.5,242.62,240.36,241.31,106736
1728375300000,241.4,241.5,240.98,241.17,43369
1728376200000,241.06,241.28,240.81,241.25,25543
1728377100000,241.24,242.18,241.23,242.05,28372
1728378000000,242.14,242.14,241.5,241.69,24676
1728378900000,241.69,241.98,241.69,241.76,18687
1728379800000,241.75,242.1,241.74,242.01,13477
1728380700000,242.01,242.02,241.8,241.85,10442
1728381600000,241.74,242.14,241.7,242.14,18555
1728382500000,242.02,242.46,242.0,242.29,16619
1728383400000,242.32,242.32,241.82,241.9,22657
1728384300000,241.89,242.29,241.57,242.29,20491
1728385200000,242.15,243.38,242.0,243.25,119126
1728386100000,243.2,243.39,242.71,243.04,49640
1728387000000,243.04,243.8,243.04,243.59,70920
1728387900000,243.58,243.98,243.49,243.73,59332
1728388800000,242.28,243.9794,240.05,243.3128,326502
1728389700000,243.38,243.38,242.88,242.99,93889
