Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-05-28 15:25:00-04:00,38.5,38.505001068115234,38.439998626708984,38.45009994506836,874473,0.0,0.0,0.0
2026-05-28 15:30:00-04:00,38.45500183105469,38.45909881591797,38.400001525878906,38.41999816894531,754917,0.0,0.0,0.0
2026-05-28 15:35:00-04:00,38.43000030517578,38.435699462890625,38.349998474121094,38.35499954223633,910247,0.0,0.0,0.0
2026-05-28 15:40:00-04:00,38.35850143432617,38.439998626708984,38.35499954223633,38.435001373291016,226730,0.0,0.0,0.0
2026-05-28 15:45:00-04:00,38.435001373291016,38.45000076293945,38.349998474121094,38.404998779296875,431741,0.0,0.0,0.0
2026-05-28 15:50:00-04:00,38.40999984741211,38.53900146484375,38.40999984741211,38.47999954223633,1321735,0.0,0.0,0.0
2026-05-28 15:55:00-04:00,38.47999954223633,38.519901275634766,38.414398193359375,38.459999084472656,1185984,0.0,0.0,0.0
2026-05-29 09:30:00-04:00,38.15999984741211,38.209999084472656,37.994998931884766,38.185001373291016,5513279,0.0,0.0,0.0
2026-05-29 09:35:00-04:00,38.189998626708984,38.20000076293945,37.939998626708984,37.974998474121094,1515583,0.0,0.0,0.0
2026-05-29 09:40:00-04:00,37.970001220703125,37.9900016784668,37.849998474121094,37.85499954223633,1142120,0.0,0.0,0.0
2026-05-29 09:45:00-04:00,37.849998474121094,37.880001068115234,37.72999954223633,37.755001068115234,1276312,0.0,0.0,0.0
2026-05-29 09:50:00-04:00,37.75,37.790000915527344,37.650001525878906,37.709800720214844,1209722,0.0,0.0,0.0
2026-05-29 09:55:00-04:00,37.71989822387695,37.72999954223633,37.625,37.625,1078263,0.0,0.0,0.0
2026-05-29 10:00:00-04:00,37.630001068115234,37.70000076293945,37.56999969482422,37.640098571777344,936338,0.0,0.0,0.0
2026-05-29 10:05:00-04:00,37.6349983215332,37.790000915527344,37.625,37.78499984741211,778708,0.0,0.0,0.0
2026-05-29 10:10:00-04:00,37.78799819946289,37.9099006652832,37.689998626708984,37.849998474121094,1158868,0.0,0.0,0.0
2026-05-29 10:15:00-04:00,37.844200134277344,38.095001220703125,37.84000015258789,38.010101318359375,1810293,0.0,0.0,0.0
2026-05-29 10:20:00-04:00,38.02000045776367,38.099998474121094,37.90999984741211,38.0989990234375,793013,0.0,0.0,0.0
2026-05-29 10:25:00-04:00,38.119998931884766,38.27899932861328,38.04930114746094,38.04930114746094,1411327,0.0,0.0,0.0
2026-05-29 10:30:00-04:00,38.04999923706055,38.11000061035156,37.91999816894531,37.91999816894531,773380,0.0,0.0,0.0
2026-05-29 10:35:00-04:00,37.91999816894531,38.255001068115234,37.91999816894531,38.255001068115234,781665,0.0,0.0,0.0
2026-05-29 10:40:00-04:00,38.26969909667969,38.48500061035156,38.206199645996094,38.47010040283203,1488368,0.0,0.0,0.0
2026-05-29 10:45:00-04:00,38.4900016784668,38.559898376464844,38.36000061035156,38.435001373291016,1440039,0.0,0.0,0.0
2026-05-29 10:50:00-04:00,38.439998626708984,38.45800018310547,38.08000183105469,38.297401428222656,2535219,0.0,0.0,0.0
2026-05-29 10:55:00-04:00,38.287899017333984,38.287899017333984,38.099998474121094,38.20000076293945,830860,0.0,0.0,0.0
2026-05-29 11:00:00-04:00,38.19990158081055,38.27989959716797,38.150001525878906,38.18730163574219,383810,0.0,0.0,0.0
2026-05-29 11:05:00-04:00,38.19499969482422,38.290000915527344,38.08000183105469,38.09000015258789,563502,0.0,0.0,0.0
2026-05-29 11:10:00-04:00,38.084999084472656,38.10499954223633,37.95000076293945,37.958499908447266,696886,0.0,0.0,0.0
2026-05-29 11:15:00-04:00,37.9557991027832,38.08000183105469,37.915000915527344,38.07500076293945,404468,0.0,0.0,0.0
2026-05-29 11:20:00-04:00,38.07809829711914,38.220001220703125,38.04999923706055,38.07500076293945,312137,0.0,0.0,0.0
2026-05-29 11:25:00-04:00,38.07500076293945,38.165000915527344,37.98500061035156,38.08000183105469,414207,0.0,0.0,0.0
2026-05-29 11:30:00-04:00,38.08000183105469,38.09000015258789,37.9901008605957,38.060001373291016,380606,0.0,0.0,0.0
2026-05-29 11:35:00-04:00,38.064998626708984,38.11009979248047,38.0,38.02040100097656,712988,0.0,0.0,0.0
2026-05-29 11:40:00-04:00,38.03499984741211,38.19499969482422,38.0099983215332,38.13999938964844,839832,0.0,0.0,0.0
2026-05-29 11:45:00-04:00,38.15999984741211,38.22999954223633,38.119998931884766,38.1349983215332,361747,0.0,0.0,0.0
2026-05-29 11:50:00-04:00,38.130001068115234,38.189998626708984,38.084999084472656,38.13010025024414,419280,0.0,0.0,0.0
2026-05-29 11:55:00-04:00,38.13999938964844,38.22999954223633,38.130001068115234,38.21500015258789,184263,0.0,0.0,0.0
2026-05-29 12:00:00-04:00,38.20500183105469,38.220001220703125,38.029998779296875,38.04999923706055,252608,0.0,0.0,0.0
2026-05-29 12:05:00-04:00,38.040000915527344,38.08000183105469,37.91999816894531,37.92300033569336,690633,0.0,0.0,0.0
2026-05-29 12:10:00-04:00,37.92499923706055,37.959999084472656,37.88999938964844,37.92499923706055,492438,0.0,0.0,0.0
2026-05-29 12:15:00-04:00,37.93009948730469,38.029998779296875,37.88999938964844,38.0098991394043,267772,0.0,0.0,0.0
2026-05-29 12:20:00-04:00,38.010101318359375,38.025001525878906,37.90999984741211,37.96500015258789,218349,0.0,0.0,0.0
2026-05-29 12:25:00-04:00,37.970001220703125,38.06529998779297,37.970001220703125,38.049800872802734,271387,0.0,0.0,0.0
2026-05-29 12:30:00-04:00,38.060001373291016,38.11690139770508,37.95000076293945,37.98500061035156,940599,0.0,0.0,0.0
2026-05-29 12:35:00-04:00,37.98500061035156,38.0,37.900001525878906,37.91999816894531,611812,0.0,0.0,0.0
2026-05-29 12:40:00-04:00,37.91999816894531,37.994998931884766,37.88999938964844,37.97999954223633,244272,0.0,0.0,0.0
2026-05-29 12:45:00-04:00,37.980098724365234,38.03010177612305,37.974998474121094,38.0099983215332,288608,0.0,0.0,0.0
2026-05-29 12:50:00-04:00,38.01350021362305,38.11000061035156,38.0099983215332,38.064998626708984,613599,0.0,0.0,0.0
2026-05-29 12:55:00-04:00,38.070098876953125,38.1599006652832,38.060298919677734,38.07500076293945,201857,0.0,0.0,0.0
2026-05-29 13:00:00-04:00,38.06990051269531,38.109901428222656,38.02000045776367,38.099998474121094,147568,0.0,0.0,0.0
2026-05-29 13:05:00-04:00,38.09989929199219,38.13570022583008,38.064998626708984,38.084999084472656,157850,0.0,0.0,0.0
2026-05-29 13:10:00-04:00,38.084999084472656,38.1349983215332,38.05500030517578,38.091800689697266,192573,0.0,0.0,0.0
2026-05-29 13:15:00-04:00,38.09000015258789,38.1349983215332,38.06999969482422,38.11989974975586,115484,0.0,0.0,0.0
2026-05-29 13:20:00-04:00,38.115501403808594,38.22999954223633,38.100101470947266,38.13999938964844,1048318,0.0,0.0,0.0
2026-05-29 13:25:00-04:00,38.15999984741211,38.239898681640625,38.13010025024414,38.17499923706055,213936,0.0,0.0,0.0
2026-05-29 13:30:00-04:00,38.185001373291016,38.2599983215332,38.18009948730469,38.18989944458008,481491,0.0,0.0,0.0
2026-05-29 13:35:00-04:00,38.18299865722656,38.22999954223633,38.150299072265625,38.190101623535156,141526,0.0,0.0,0.0
2026-05-29 13:40:00-04:00,38.19499969482422,38.279998779296875,38.18989944458008,38.27000045776367,141291,0.0,0.0,0.0
2026-05-29 13:45:00-04:00,38.26499938964844,38.2953987121582,38.2401008605957,38.26810073852539,178748,0.0,0.0,0.0
2026-05-29 13:50:00-04:00,38.275001525878906,38.34000015258789,38.21649932861328,38.32849884033203,226407,0.0,0.0,0.0
2026-05-29 13:55:00-04:00,38.33000183105469,38.45989990234375,38.33000183105469,38.44990158081055,559835,0.0,0.0,0.0
2026-05-29 14:00:00-04:00,38.439998626708984,38.474998474121094,38.33000183105469,38.330101013183594,368779,0.0,0.0,0.0
2026-05-29 14:05:00-04:00,38.33000183105469,38.33000183105469,38.244998931884766,38.244998931884766,317759,0.0,0.0,0.0
2026-05-29 14:10:00-04:00,38.244998931884766,38.310001373291016,38.20000076293945,38.29999923706055,292199,0.0,0.0,0.0
2026-05-29 14:15:00-04:00,38.28499984741211,38.34000015258789,38.255001068115234,38.255001068115234,351305,0.0,0.0,0.0
2026-05-29 14:20:00-04:00,38.2599983215332,38.27899932861328,38.204498291015625,38.20970153808594,291494,0.0,0.0,0.0
2026-05-29 14:25:00-04:00,38.20880126953125,38.21989822387695,38.130001068115234,38.141998291015625,306540,0.0,0.0,0.0
2026-05-29 14:30:00-04:00,38.141300201416016,38.14649963378906,38.06010055541992,38.084999084472656,408569,0.0,0.0,0.0
2026-05-29 14:35:00-04:00,38.080101013183594,38.1953010559082,38.080101013183594,38.15999984741211,244028,0.0,0.0,0.0
2026-05-29 14:40:00-04:00,38.15999984741211,38.16859817504883,38.119998931884766,38.125,152778,0.0,0.0,0.0
2026-05-29 14:45:00-04:00,38.142601013183594,38.31999969482422,38.142601013183594,38.28499984741211,634173,0.0,0.0,0.0
2026-05-29 14:50:00-04:00,38.27799987792969,38.36989974975586,38.2411994934082,38.28030014038086,262918,0.0,0.0,0.0
2026-05-29 14:55:00-04:00,38.28499984741211,38.38990020751953,38.274200439453125,38.3650016784668,244791,0.0,0.0,0.0
2026-05-29 15:00:00-04:00,38.349998474121094,38.38999938964844,38.25,38.279998779296875,319442,0.0,0.0,0.0
2026-05-29 15:05:00-04:00,38.28499984741211,38.28499984741211,38.189998626708984,38.21900177001953,208044,0.0,0.0,0.0
2026-05-29 15:10:00-04:00,38.21200180053711,38.22999954223633,38.189998626708984,38.209999084472656,743222,0.0,0.0,0.0
2026-05-29 15:15:00-04:00,38.209999084472656,38.28499984741211,38.20000076293945,38.23500061035156,212490,0.0,0.0,0.0
2026-05-29 15:20:00-04:00,38.23500061035156,38.2599983215332,38.18000030517578,38.20989990234375,190597,0.0,0.0,0.0
2026-05-29 15:25:00-04:00,38.201499938964844,38.244998931884766,38.13999938964844,38.140098571777344,313359,0.0,0.0,0.0
2026-05-29 15:30:00-04:00,38.13999938964844,38.13999938964844,38.08000183105469,38.08000183105469,366317,0.0,0.0,0.0
2026-05-29 15:35:00-04:00,38.06999969482422,38.070098876953125,37.959999084472656,37.97990036010742,862944,0.0,0.0,0.0
2026-05-29 15:40:00-04:00,37.97949981689453,38.0,37.93009948730469,37.970001220703125,322992,0.0,0.0,0.0
2026-05-29 15:45:00-04:00,37.970001220703125,38.03179931640625,37.939998626708984,37.95500183105469,368972,0.0,0.0,0.0
2026-05-29 15:50:00-04:00,37.95000076293945,38.07500076293945,37.90999984741211,38.0443000793457,2235746,0.0,0.0,0.0
2026-05-29 15:55:00-04:00,38.04999923706055,38.084999084472656,37.9901008605957,38.08000183105469,1842641,0.0,0.0,0.0
2026-06-01 09:30:00-04:00,38.27000045776367,38.400001525878906,37.9900016784668,38.14569854736328,7928978,0.0,0.0,0.0
2026-06-01 09:35:00-04:00,38.13999938964844,38.170101165771484,37.833900451660156,37.92499923706055,1409277,0.0,0.0,0.0
2026-06-01 09:40:00-04:00,37.90999984741211,38.04990005493164,37.869998931884766,38.02980041503906,1082205,0.0,0.0,0.0
2026-06-01 09:45:00-04:00,38.01499938964844,38.01499938964844,37.814998626708984,37.959999084472656,1120153,0.0,0.0,0.0
2026-06-01 09:50:00-04:00,37.959999084472656,38.15510177612305,37.875,38.154998779296875,1298768,0.0,0.0,0.0
2026-06-01 09:55:00-04:00,38.1599006652832,38.419898986816406,38.1349983215332,38.38999938964844,2007081,0.0,0.0,0.0
2026-06-01 10:00:00-04:00,38.380001068115234,38.45989990234375,38.290000915527344,38.40999984741211,1586688,0.0,0.0,0.0
2026-06-01 10:05:00-04:00,38.415000915527344,38.41999816894531,38.125,38.1599006652832,1325251,0.0,0.0,0.0
2026-06-01 10:10:00-04:00,38.16130065917969,38.28990173339844,38.14099884033203,38.22990036010742,1076453,0.0,0.0,0.0
2026-06-01 10:15:00-04:00,38.22999954223633,38.290000915527344,38.05500030517578,38.189998626708984,1280822,0.0,0.0,0.0
2026-06-01 10:20:00-04:00,38.18899917602539,38.20000076293945,37.974998474121094,38.04930114746094,750303,0.0,0.0,0.0
2026-06-01 10:25:00-04:00,38.040000915527344,38.15999984741211,38.02000045776367,38.12990188598633,860545,0.0,0.0,0.0
2026-06-01 10:30:00-04:00,38.130001068115234,38.16999816894531,37.939998626708984,38.005001068115234,1010852,0.0,0.0,0.0
2026-06-01 10:35:00-04:00,38.0,38.09000015258789,37.94499969482422,38.032100677490234,444829,0.0,0.0,0.0
2026-06-01 10:40:00-04:00,38.04999923706055,38.06010055541992,37.94499969482422,37.98139953613281,697370,0.0,0.0,0.0
2026-06-01 10:45:00-04:00,37.986000061035156,38.025001525878906,37.88999938964844,37.94990158081055,525436,0.0,0.0,0.0
2026-06-01 10:50:00-04:00,37.94499969482422,38.00529861450195,37.880001068115234,37.93989944458008,451327,0.0,0.0,0.0
2026-06-01 10:55:00-04:00,37.939998626708984,38.0,37.90449905395508,37.91999816894531,428962,0.0,0.0,0.0
2026-06-01 11:00:00-04:00,37.915000915527344,37.970001220703125,37.880001068115234,37.939998626708984,334521,0.0,0.0,0.0
2026-06-01 11:05:00-04:00,37.935001373291016,37.994998931884766,37.84000015258789,37.900001525878906,773330,0.0,0.0,0.0
2026-06-01 11:10:00-04:00,37.90999984741211,38.0,37.86000061035156,37.880001068115234,501240,0.0,0.0,0.0
2026-06-01 11:15:00-04:00,37.869998931884766,37.87009811401367,37.790000915527344,37.814998626708984,599568,0.0,0.0,0.0
2026-06-01 11:20:00-04:00,37.81990051269531,37.81990051269531,37.720001220703125,37.76499938964844,492493,0.0,0.0,0.0
2026-06-01 11:25:00-04:00,37.77000045776367,37.81999969482422,37.722599029541016,37.75,407654,0.0,0.0,0.0
2026-06-01 11:30:00-04:00,37.7599983215332,37.7599983215332,37.5,37.529998779296875,2210067,0.0,0.0,0.0
2026-06-01 11:35:00-04:00,37.54999923706055,37.559898376464844,37.47999954223633,37.54499816894531,769569,0.0,0.0,0.0
2026-06-01 11:40:00-04:00,37.540000915527344,37.599998474121094,37.5,37.54999923706055,517267,0.0,0.0,0.0
2026-06-01 11:45:00-04:00,37.53499984741211,37.650001525878906,37.53219985961914,37.64500045776367,477563,0.0,0.0,0.0
2026-06-01 11:50:00-04:00,37.650001525878906,37.67599868774414,37.56999969482422,37.58150100708008,396973,0.0,0.0,0.0
2026-06-01 11:55:00-04:00,37.57820129394531,37.69499969482422,37.570098876953125,37.67210006713867,361307,0.0,0.0,0.0
2026-06-01 12:00:00-04:00,37.66999816894531,37.66999816894531,37.54999923706055,37.63990020751953,648046,0.0,0.0,0.0
2026-06-01 12:05:00-04:00,37.630001068115234,37.68989944458008,37.630001068115234,37.665000915527344,192919,0.0,0.0,0.0
2026-06-01 12:10:00-04:00,37.665000915527344,37.790000915527344,37.665000915527344,37.7400016784668,706103,0.0,0.0,0.0
2026-06-01 12:15:00-04:00,37.75,37.86000061035156,37.720001220703125,37.78200149536133,834757,0.0,0.0,0.0
2026-06-01 12:20:00-04:00,37.78020095825195,37.7864990234375,37.670101165771484,37.670101165771484,328937,0.0,0.0,0.0
2026-06-01 12:25:00-04:00,37.679901123046875,37.705501556396484,37.630001068115234,37.63999938964844,289901,0.0,0.0,0.0
2026-06-01 12:30:00-04:00,37.63999938964844,37.63999938964844,37.540000915527344,37.560001373291016,746096,0.0,0.0,0.0
2026-06-01 12:35:00-04:00,37.56999969482422,37.61989974975586,37.53010177612305,37.54999923706055,218531,0.0,0.0,0.0
2026-06-01 12:40:00-04:00,37.540000915527344,37.595001220703125,37.53499984741211,37.594600677490234,127268,0.0,0.0,0.0
2026-06-01 12:45:00-04:00,37.595001220703125,37.650001525878906,37.580101013183594,37.584999084472656,226627,0.0,0.0,0.0
2026-06-01 12:50:00-04:00,37.584999084472656,37.589900970458984,37.400001525878906,37.40999984741211,825692,0.0,0.0,0.0
2026-06-01 12:55:00-04:00,37.40999984741211,37.43000030517578,37.36009979248047,37.375,560122,0.0,0.0,0.0
2026-06-01 13:00:00-04:00,37.369998931884766,37.5,37.369998931884766,37.5,613686,0.0,0.0,0.0
2026-06-01 13:05:00-04:00,37.500099182128906,37.545799255371094,37.46009826660156,37.53499984741211,336685,0.0,0.0,0.0
2026-06-01 13:10:00-04:00,37.529998779296875,37.53499984741211,37.46009826660156,37.494998931884766,168425,0.0,0.0,0.0
2026-06-01 13:15:00-04:00,37.4900016784668,37.540000915527344,37.461299896240234,37.529998779296875,129863,0.0,0.0,0.0
2026-06-01 13:20:00-04:00,37.52119827270508,37.540000915527344,37.45000076293945,37.474998474121094,274994,0.0,0.0,0.0
2026-06-01 13:25:00-04:00,37.470001220703125,37.499298095703125,37.30009841918945,37.30009841918945,857624,0.0,0.0,0.0
2026-06-01 13:30:00-04:00,37.29999923706055,37.41999816894531,37.2401008605957,37.39509963989258,1126316,0.0,0.0,0.0
2026-06-01 13:35:00-04:00,37.399898529052734,37.41999816894531,37.294498443603516,37.314998626708984,569426,0.0,0.0,0.0
2026-06-01 13:40:00-04:00,37.31999969482422,37.328800201416016,36.98500061035156,37.11989974975586,2792092,0.0,0.0,0.0
2026-06-01 13:45:00-04:00,37.1150016784668,37.119998931884766,37.0,37.035099029541016,931900,0.0,0.0,0.0
2026-06-01 13:50:00-04:00,37.03990173339844,37.04999923706055,36.959999084472656,36.97010040283203,455369,0.0,0.0,0.0
2026-06-01 13:55:00-04:00,36.97520065307617,37.08000183105469,36.970001220703125,37.040000915527344,501430,0.0,0.0,0.0
2026-06-01 14:00:00-04:00,37.04349899291992,37.06999969482422,37.03010177612305,37.06990051269531,223737,0.0,0.0,0.0
2026-06-01 14:05:00-04:00,37.05500030517578,37.11000061035156,37.04499816894531,37.084999084472656,212708,0.0,0.0,0.0
2026-06-01 14:10:00-04:00,37.08140182495117,37.20000076293945,37.064998626708984,37.18000030517578,292227,0.0,0.0,0.0
2026-06-01 14:15:00-04:00,37.173500061035156,37.20989990234375,37.125,37.1349983215332,204389,0.0,0.0,0.0
2026-06-01 14:20:00-04:00,37.130001068115234,37.150001525878906,37.099998474121094,37.1349983215332,155305,0.0,0.0,0.0
2026-06-01 14:25:00-04:00,37.13999938964844,37.160099029541016,37.119998931884766,37.130001068115234,190529,0.0,0.0,0.0
2026-06-01 14:30:00-04:00,37.13370132446289,37.185001373291016,37.11119842529297,37.1150016784668,162562,0.0,0.0,0.0
2026-06-01 14:35:00-04:00,37.119998931884766,37.189998626708984,37.10499954223633,37.17499923706055,101211,0.0,0.0,0.0
2026-06-01 14:40:00-04:00,37.16999816894531,37.20000076293945,37.13999938964844,37.150001525878906,231058,0.0,0.0,0.0
2026-06-01 14:45:00-04:00,37.15010070800781,37.22990036010742,37.150001525878906,37.22010040283203,309029,0.0,0.0,0.0
2026-06-01 14:50:00-04:00,37.21989822387695,37.25,37.19499969482422,37.20009994506836,229510,0.0,0.0,0.0
2026-06-01 14:55:00-04:00,37.209999084472656,37.224998474121094,37.140098571777344,37.224998474121094,155742,0.0,0.0,0.0
2026-06-01 15:00:00-04:00,37.21929931640625,37.2598991394043,37.160099029541016,37.165000915527344,205901,0.0,0.0,0.0
2026-06-01 15:05:00-04:00,37.165000915527344,37.22549819946289,37.15999984741211,37.17499923706055,424372,0.0,0.0,0.0
2026-06-01 15:10:00-04:00,37.17499923706055,37.20000076293945,37.130001068115234,37.20000076293945,138005,0.0,0.0,0.0
2026-06-01 15:15:00-04:00,37.19200134277344,37.2400016784668,37.19200134277344,37.220001220703125,111861,0.0,0.0,0.0
2026-06-01 15:20:00-04:00,37.224998474121094,37.249900817871094,37.20009994506836,37.21500015258789,142983,0.0,0.0,0.0
2026-06-01 15:25:00-04:00,37.220001220703125,37.2400016784668,37.189998626708984,37.210601806640625,93801,0.0,0.0,0.0
2026-06-01 15:30:00-04:00,37.220001220703125,37.33000183105469,37.21500015258789,37.32500076293945,303838,0.0,0.0,0.0
2026-06-01 15:35:00-04:00,37.32500076293945,37.369998931884766,37.30500030517578,37.309898376464844,349099,0.0,0.0,0.0
2026-06-01 15:40:00-04:00,37.310298919677734,37.36989974975586,37.31010055541992,37.349998474121094,157034,0.0,0.0,0.0
2026-06-01 15:45:00-04:00,37.339698791503906,37.40999984741211,37.33000183105469,37.400001525878906,282936,0.0,0.0,0.0
2026-06-01 15:50:00-04:00,37.400001525878906,37.45800018310547,37.36000061035156,37.415000915527344,1148366,0.0,0.0,0.0
2026-06-01 15:55:00-04:00,37.41999816894531,37.470001220703125,37.400001525878906,37.40999984741211,1088796,0.0,0.0,0.0
2026-06-02 09:30:00-04:00,37.459999084472656,37.790000915527344,37.44990158081055,37.76499938964844,4860913,0.0,0.0,0.0
2026-06-02 09:35:00-04:00,37.7599983215332,37.845001220703125,37.71500015258789,37.810001373291016,985564,0.0,0.0,0.0
2026-06-02 09:40:00-04:00,37.810001373291016,37.95000076293945,37.650001525878906,37.65999984741211,1293126,0.0,0.0,0.0
