Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 09:45:00-04:00,24.610000610351562,25.170000076293945,24.610000610351562,24.610000610351562,3169852,0.0,0.0
2026-07-23 10:00:00-04:00,24.6200008392334,24.889999389648438,24.450000762939453,24.520000457763672,1269153,0.0,0.0
2026-07-23 10:15:00-04:00,24.5,24.979999542236328,24.40999984741211,24.600000381469727,1005777,0.0,0.0
2026-07-23 10:30:00-04:00,24.579999923706055,24.684999465942383,24.270000457763672,24.29199981689453,971387,0.0,0.0
2026-07-23 10:45:00-04:00,24.290000915527344,24.487499237060547,24.1299991607666,24.149999618530273,719291,0.0,0.0
2026-07-23 11:00:00-04:00,24.149999618530273,24.25,24.00200080871582,24.184999465942383,1351190,0.0,0.0
2026-07-23 11:15:00-04:00,24.200000762939453,24.510000228881836,24.18000030517578,24.334999084472656,1143979,0.0,0.0
2026-07-23 11:30:00-04:00,24.31999969482422,24.549999237060547,24.239999771118164,24.350000381469727,883479,0.0,0.0
2026-07-23 11:45:00-04:00,24.31999969482422,24.451000213623047,24.18000030517578,24.290000915527344,712771,0.0,0.0
2026-07-23 12:00:00-04:00,24.280000686645508,24.290000915527344,24.049999237060547,24.200000762939453,540799,0.0,0.0
2026-07-23 12:15:00-04:00,24.200000762939453,24.34000015258789,24.15999984741211,24.309999465942383,546076,0.0,0.0
2026-07-23 12:30:00-04:00,24.31999969482422,24.329999923706055,24.059999465942383,24.09000015258789,402784,0.0,0.0
2026-07-23 12:45:00-04:00,24.09000015258789,24.135000228881836,24.0,24.110000610351562,345421,0.0,0.0
2026-07-23 13:00:00-04:00,24.110000610351562,24.299999237060547,23.989999771118164,24.280000686645508,537055,0.0,0.0
2026-07-23 13:15:00-04:00,24.270000457763672,24.479999542236328,24.229999542236328,24.389999389648438,643551,0.0,0.0
2026-07-23 13:30:00-04:00,24.385000228881836,24.469999313354492,24.190000534057617,24.290000915527344,385607,0.0,0.0
2026-07-23 13:45:00-04:00,24.280000686645508,24.52680015563965,24.209999084472656,24.239900588989258,345003,0.0,0.0
2026-07-23 14:00:00-04:00,24.229999542236328,24.270000457763672,24.110000610351562,24.170000076293945,301267,0.0,0.0
2026-07-23 14:15:00-04:00,24.15999984741211,24.200000762939453,24.091999053955078,24.125,297315,0.0,0.0
2026-07-23 14:30:00-04:00,24.125,24.239999771118164,24.049999237060547,24.09000015258789,634196,0.0,0.0
2026-07-23 14:45:00-04:00,24.110000610351562,24.18000030517578,24.0,24.020000457763672,299675,0.0,0.0
2026-07-23 15:00:00-04:00,24.030000686645508,24.06999969482422,23.71500015258789,23.71500015258789,407650,0.0,0.0
2026-07-23 15:15:00-04:00,23.71500015258789,23.94499969482422,23.709999084472656,23.860000610351562,369520,0.0,0.0
2026-07-23 15:30:00-04:00,23.885000228881836,24.059999465942383,23.780000686645508,23.80500030517578,507950,0.0,0.0
2026-07-23 15:45:00-04:00,23.80500030517578,23.90999984741211,23.690000534057617,23.8700008392334,1911628,0.0,0.0
2026-07-24 09:30:00-04:00,23.15999984741211,23.749900817871094,23.06999969482422,23.299999237060547,1083438,0.0,0.0
2026-07-24 09:45:00-04:00,23.30500030517578,23.350000381469727,22.690000534057617,22.969999313354492,863547,0.0,0.0
2026-07-24 10:00:00-04:00,22.969999313354492,23.690000534057617,22.95039939880371,23.54509925842285,614795,0.0,0.0
2026-07-24 10:15:00-04:00,23.54010009765625,23.6200008392334,23.049999237060547,23.450000762939453,457422,0.0,0.0
2026-07-24 10:30:00-04:00,23.3799991607666,23.40999984741211,22.860000610351562,22.940000534057617,583497,0.0,0.0
2026-07-24 10:45:00-04:00,22.940000534057617,23.299999237060547,22.809999465942383,23.264999389648438,664697,0.0,0.0
2026-07-24 11:00:00-04:00,23.25,23.31999969482422,23.079999923706055,23.290000915527344,524172,0.0,0.0
2026-07-24 11:15:00-04:00,23.280000686645508,23.434999465942383,23.165000915527344,23.329999923706055,438200,0.0,0.0
2026-07-24 11:30:00-04:00,23.31999969482422,23.510000228881836,23.229999542236328,23.290000915527344,526365,0.0,0.0
2026-07-24 11:45:00-04:00,23.270000457763672,23.489999771118164,23.25,23.399999618530273,577491,0.0,0.0
2026-07-24 12:00:00-04:00,23.389999389648438,23.44499969482422,23.260000228881836,23.309999465942383,376019,0.0,0.0
2026-07-24 12:15:00-04:00,23.299999237060547,23.40999984741211,23.170000076293945,23.18000030517578,273314,0.0,0.0
2026-07-24 12:30:00-04:00,23.170000076293945,23.239999771118164,23.020000457763672,23.020000457763672,233114,0.0,0.0
2026-07-24 12:45:00-04:00,23.010000228881836,23.079999923706055,22.979999542236328,23.030000686645508,217047,0.0,0.0
2026-07-24 13:00:00-04:00,23.030000686645508,23.040000915527344,22.8799991607666,22.920000076293945,238357,0.0,0.0
2026-07-24 13:15:00-04:00,22.90999984741211,23.18000030517578,22.8700008392334,23.1299991607666,155114,0.0,0.0
2026-07-24 13:30:00-04:00,23.139999389648438,23.209999084472656,23.020000457763672,23.040000915527344,178320,0.0,0.0
2026-07-24 13:45:00-04:00,23.049999237060547,23.1200008392334,22.940000534057617,22.940000534057617,176632,0.0,0.0
2026-07-24 14:00:00-04:00,22.920000076293945,22.950000762939453,22.795000076293945,22.815000534057617,276638,0.0,0.0
2026-07-24 14:15:00-04:00,22.799999237060547,22.850000381469727,22.729999542236328,22.7549991607666,228565,0.0,0.0
2026-07-24 14:30:00-04:00,22.7549991607666,22.770000457763672,22.420000076293945,22.480199813842773,397887,0.0,0.0
2026-07-24 14:45:00-04:00,22.469999313354492,22.700000762939453,22.469999313354492,22.610000610351562,277797,0.0,0.0
2026-07-24 15:00:00-04:00,22.6200008392334,22.649999618530273,22.360000610351562,22.375,286718,0.0,0.0
2026-07-24 15:15:00-04:00,22.375,22.5,22.350000381469727,22.459999084472656,262784,0.0,0.0
2026-07-24 15:30:00-04:00,22.469999313354492,22.540000915527344,22.350000381469727,22.3799991607666,420577,0.0,0.0
2026-07-24 15:45:00-04:00,22.399999618530273,22.579999923706055,22.389999389648438,22.520000457763672,1610090,0.0,0.0
2026-07-27 09:30:00-04:00,22.600000381469727,22.8799991607666,22.06999969482422,22.81999969482422,1122467,0.0,0.0
2026-07-27 09:45:00-04:00,22.809999465942383,22.90999984741211,22.399999618530273,22.514999389648438,650882,0.0,0.0
2026-07-27 10:00:00-04:00,22.525100708007812,22.690000534057617,22.209999084472656,22.299999237060547,1145073,0.0,0.0
2026-07-27 10:15:00-04:00,22.295000076293945,22.429800033569336,21.760000228881836,21.780000686645508,577166,0.0,0.0
2026-07-27 10:30:00-04:00,21.78499984741211,21.799999237060547,21.219999313354492,21.229999542236328,548479,0.0,0.0
2026-07-27 10:45:00-04:00,21.260000228881836,21.719499588012695,21.260000228881836,21.65999984741211,521377,0.0,0.0
2026-07-27 11:00:00-04:00,21.670000076293945,21.68000030517578,21.31999969482422,21.3700008392334,304755,0.0,0.0
2026-07-27 11:15:00-04:00,21.3700008392334,21.530000686645508,21.280000686645508,21.3700008392334,236889,0.0,0.0
2026-07-27 11:30:00-04:00,21.3700008392334,21.416500091552734,21.149999618530273,21.274999618530273,346456,0.0,0.0
2026-07-27 11:45:00-04:00,21.290000915527344,21.325000762939453,21.190000534057617,21.239999771118164,388339,0.0,0.0
2026-07-27 12:00:00-04:00,21.25,21.420000076293945,21.190000534057617,21.299999237060547,248336,0.0,0.0
2026-07-27 12:15:00-04:00,21.299999237060547,21.489999771118164,21.18000030517578,21.489999771118164,290011,0.0,0.0
2026-07-27 12:30:00-04:00,21.479999542236328,21.739999771118164,21.450000762939453,21.499900817871094,342463,0.0,0.0
2026-07-27 12:45:00-04:00,21.489999771118164,21.582199096679688,21.215700149536133,21.260000228881836,224206,0.0,0.0
2026-07-27 13:00:00-04:00,21.239999771118164,21.344999313354492,21.190000534057617,21.260000228881836,187526,0.0,0.0
2026-07-27 13:15:00-04:00,21.25,21.309999465942383,21.18000030517578,21.25,184718,0.0,0.0
2026-07-27 13:30:00-04:00,21.260000228881836,21.399999618530273,21.235000610351562,21.344999313354492,158353,0.0,0.0
2026-07-27 13:45:00-04:00,21.34000015258789,21.510000228881836,21.28499984741211,21.5049991607666,191949,0.0,0.0
2026-07-27 14:00:00-04:00,21.510000228881836,21.56999969482422,21.389999389648438,21.440000534057617,241202,0.0,0.0
2026-07-27 14:15:00-04:00,21.43000030517578,21.600000381469727,21.360000610351562,21.565000534057617,268796,0.0,0.0
2026-07-27 14:30:00-04:00,21.575000762939453,21.575000762939453,21.399999618530273,21.514999389648438,312373,0.0,0.0
2026-07-27 14:45:00-04:00,21.530000686645508,21.75,21.469999313354492,21.719999313354492,342905,0.0,0.0
2026-07-27 15:00:00-04:00,21.72760009765625,21.915000915527344,21.68000030517578,21.850000381469727,275550,0.0,0.0
2026-07-27 15:15:00-04:00,21.844999313354492,22.024999618530273,21.809999465942383,22.014999389648438,450751,0.0,0.0
2026-07-27 15:30:00-04:00,22.030000686645508,22.065000534057617,21.905000686645508,21.950000762939453,601706,0.0,0.0
2026-07-27 15:45:00-04:00,21.940000534057617,22.03179931640625,21.924999237060547,21.979999542236328,1969617,0.0,0.0
2026-07-28 09:30:00-04:00,21.059999465942383,21.059999465942383,20.09000015258789,20.329999923706055,1497303,0.0,0.0
2026-07-28 09:45:00-04:00,20.31999969482422,20.614999771118164,20.059999465942383,20.270000457763672,1269117,0.0,0.0
2026-07-28 10:00:00-04:00,20.290000915527344,20.940000534057617,20.270000457763672,20.485000610351562,1424093,0.0,0.0
2026-07-28 10:15:00-04:00,20.479999542236328,20.520000457763672,20.209999084472656,20.420000076293945,683871,0.0,0.0
2026-07-28 10:30:00-04:00,20.43000030517578,20.790000915527344,20.360000610351562,20.739999771118164,872511,0.0,0.0
2026-07-28 10:45:00-04:00,20.760000228881836,21.1200008392334,20.670000076293945,20.975000381469727,699147,0.0,0.0
2026-07-28 11:00:00-04:00,20.975000381469727,21.09000015258789,20.850000381469727,20.889999389648438,493343,0.0,0.0
2026-07-28 11:15:00-04:00,20.860000610351562,21.40999984741211,20.834999084472656,21.31999969482422,454581,0.0,0.0
2026-07-28 11:30:00-04:00,21.309999465942383,21.399999618530273,21.190000534057617,21.31999969482422,278043,0.0,0.0
2026-07-28 11:45:00-04:00,21.309999465942383,21.43000030517578,21.200000762939453,21.280000686645508,294475,0.0,0.0
2026-07-28 12:00:00-04:00,21.299999237060547,21.354999542236328,21.020000457763672,21.059999465942383,331602,0.0,0.0
2026-07-28 12:15:00-04:00,21.06999969482422,21.149999618530273,20.950000762939453,20.969999313354492,149599,0.0,0.0
2026-07-28 12:30:00-04:00,20.96500015258789,21.0,20.84510040283203,20.93000030517578,142472,0.0,0.0
2026-07-28 12:45:00-04:00,20.93000030517578,21.229999542236328,20.899999618530273,21.15999984741211,274381,0.0,0.0
2026-07-28 13:00:00-04:00,21.15999984741211,21.18000030517578,20.954999923706055,21.040000915527344,203331,0.0,0.0
2026-07-28 13:15:00-04:00,21.040000915527344,21.1200008392334,21.0049991607666,21.010000228881836,231930,0.0,0.0
2026-07-28 13:30:00-04:00,21.0,21.03499984741211,20.81999969482422,20.84000015258789,227186,0.0,0.0
2026-07-28 13:45:00-04:00,20.844999313354492,20.940000534057617,20.728200912475586,20.834999084472656,377340,0.0,0.0
2026-07-28 14:00:00-04:00,20.834999084472656,20.989999771118164,20.780000686645508,20.889999389648438,509473,0.0,0.0
2026-07-28 14:15:00-04:00,20.899999618530273,20.954999923706055,20.787799835205078,20.899999618530273,382274,0.0,0.0
2026-07-28 14:30:00-04:00,20.895000457763672,21.020000457763672,20.895000457763672,21.010000228881836,241622,0.0,0.0
2026-07-28 14:45:00-04:00,21.010000228881836,21.1200008392334,20.930099487304688,21.0,217370,0.0,0.0
2026-07-28 15:00:00-04:00,21.0,21.15999984741211,20.989999771118164,21.059999465942383,380716,0.0,0.0
2026-07-28 15:15:00-04:00,21.049999237060547,21.350000381469727,21.030000686645508,21.344999313354492,403436,0.0,0.0
2026-07-28 15:30:00-04:00,21.350000381469727,21.459999084472656,21.2450008392334,21.309999465942383,766401,0.0,0.0
2026-07-28 15:45:00-04:00,21.299999237060547,21.479999542236328,21.174999237060547,21.219999313354492,2167814,0.0,0.0
2026-07-29 09:30:00-04:00,21.0049991607666,21.045000076293945,20.4950008392334,20.610000610351562,940116,0.0,0.0
2026-07-29 09:45:00-04:00,20.6200008392334,20.684999465942383,20.06999969482422,20.209999084472656,1497624,0.0,0.0
2026-07-29 10:00:00-04:00,20.229999542236328,20.399999618530273,19.989999771118164,20.075000762939453,965666,0.0,0.0
2026-07-29 10:15:00-04:00,20.09000015258789,20.329999923706055,20.010000228881836,20.030000686645508,1412160,0.0,0.0
2026-07-29 10:30:00-04:00,20.030000686645508,20.09000015258789,19.719999313354492,19.899999618530273,826570,0.0,0.0
2026-07-29 10:45:00-04:00,19.889999389648438,19.934999465942383,19.625,19.709999084472656,1838105,0.0,0.0
2026-07-29 11:00:00-04:00,19.719999313354492,19.889999389648438,19.59000015258789,19.614999771118164,672433,0.0,0.0
2026-07-29 11:15:00-04:00,19.594999313354492,19.68000030517578,19.524999618530273,19.56999969482422,365161,0.0,0.0
2026-07-29 11:30:00-04:00,19.559999465942383,19.639999389648438,19.434999465942383,19.435100555419922,483179,0.0,0.0
2026-07-29 11:45:00-04:00,19.43000030517578,19.450000762939453,19.150100708007812,19.239999771118164,514070,0.0,0.0
2026-07-29 12:00:00-04:00,19.25,19.288799285888672,19.05500030517578,19.204999923706055,523440,0.0,0.0
2026-07-29 12:15:00-04:00,19.202299118041992,19.360000610351562,19.15999984741211,19.2450008392334,936394,0.0,0.0
2026-07-29 12:30:00-04:00,19.239999771118164,19.334999084472656,18.890499114990234,18.895000457763672,594053,0.0,0.0
2026-07-29 12:45:00-04:00,18.895000457763672,19.219499588012695,18.87350082397461,19.209999084472656,456070,0.0,0.0
2026-07-29 13:00:00-04:00,19.209999084472656,19.34000015258789,19.190000534057617,19.325000762939453,335886,0.0,0.0
2026-07-29 13:15:00-04:00,19.32029914855957,19.514999389648438,19.28499984741211,19.395000457763672,440420,0.0,0.0
2026-07-29 13:30:00-04:00,19.389999389648438,19.667800903320312,19.385000228881836,19.434999465942383,345212,0.0,0.0
2026-07-29 13:45:00-04:00,19.440000534057617,19.600000381469727,19.399999618530273,19.594999313354492,482701,0.0,0.0
2026-07-29 14:00:00-04:00,19.594999313354492,19.93000030517578,19.540000915527344,19.56999969482422,565139,0.0,0.0
2026-07-29 14:15:00-04:00,19.56999969482422,19.649999618530273,19.209999084472656,19.210100173950195,291657,0.0,0.0
2026-07-29 14:30:00-04:00,19.21500015258789,19.600000381469727,19.059999465942383,19.559999465942383,548158,0.0,0.0
2026-07-29 14:45:00-04:00,19.55500030517578,19.78499984741211,19.520000457763672,19.725000381469727,480102,0.0,0.0
2026-07-29 15:00:00-04:00,19.719999313354492,19.875,19.290000915527344,19.364999771118164,458219,0.0,0.0
2026-07-29 15:15:00-04:00,19.3700008392334,19.420000076293945,18.725000381469727,18.979999542236328,1147317,0.0,0.0
2026-07-29 15:30:00-04:00,18.979999542236328,18.9950008392334,18.21500015258789,18.225000381469727,1508370,0.0,0.0
2026-07-29 15:45:00-04:00,18.229999542236328,18.334999084472656,18.131000518798828,18.235000610351562,2948834,0.0,0.0
2026-07-30 09:30:00-04:00,20.190000534057617,21.450000762939453,19.959999084472656,21.440000534057617,2822279,0.0,0.0
2026-07-30 09:45:00-04:00,21.440000534057617,22.520000457763672,21.25,22.459999084472656,2798199,0.0,0.0
2026-07-30 10:00:00-04:00,22.479999542236328,22.650999069213867,21.719999313354492,21.80500030517578,1981837,0.0,0.0
2026-07-30 10:15:00-04:00,21.81999969482422,22.190000534057617,21.700000762939453,21.989999771118164,713383,0.0,0.0
2026-07-30 10:30:00-04:00,21.969999313354492,22.010000228881836,21.809999465942383,21.889999389648438,642025,0.0,0.0
2026-07-30 10:45:00-04:00,21.895000457763672,21.940000534057617,21.65999984741211,21.829999923706055,503416,0.0,0.0
2026-07-30 11:00:00-04:00,21.829999923706055,22.269899368286133,21.75,21.889999389648438,529511,0.0,0.0
2026-07-30 11:15:00-04:00,21.889999389648438,22.270000457763672,21.8799991607666,22.09000015258789,514322,0.0,0.0
2026-07-30 11:30:00-04:00,22.07990074157715,22.270000457763672,21.979999542236328,22.1299991607666,495036,0.0,0.0
2026-07-30 11:45:00-04:00,22.1200008392334,22.399999618530273,22.1200008392334,22.270000457763672,481220,0.0,0.0
2026-07-30 12:00:00-04:00,22.280000686645508,22.63559913635254,22.270000457763672,22.56999969482422,543009,0.0,0.0
2026-07-30 12:15:00-04:00,22.59000015258789,22.639999389648438,22.489999771118164,22.540000915527344,361192,0.0,0.0
2026-07-30 12:30:00-04:00,22.530000686645508,22.530000686645508,22.149999618530273,22.25,807057,0.0,0.0
2026-07-30 12:45:00-04:00,22.240999221801758,22.635000228881836,22.240999221801758,22.625,470743,0.0,0.0
2026-07-30 13:00:00-04:00,22.6299991607666,22.690000534057617,22.485000610351562,22.489900588989258,311048,0.0,0.0
2026-07-30 13:15:00-04:00,22.489999771118164,22.600000381469727,22.489999771118164,22.5,259725,0.0,0.0
2026-07-30 13:30:00-04:00,22.5049991607666,22.610000610351562,22.460100173950195,22.549999237060547,351907,0.0,0.0
2026-07-30 13:45:00-04:00,22.540000915527344,22.565000534057617,22.350000381469727,22.440000534057617,270913,0.0,0.0
2026-07-30 14:00:00-04:00,22.440000534057617,22.530000686645508,22.389999389648438,22.43000030517578,749031,0.0,0.0
2026-07-30 14:15:00-04:00,22.424999237060547,22.424999237060547,22.30500030517578,22.34000015258789,208457,0.0,0.0
2026-07-30 14:30:00-04:00,22.33009910583496,22.4950008392334,22.282499313354492,22.320100784301758,396548,0.0,0.0
2026-07-30 14:45:00-04:00,22.329999923706055,22.5049991607666,22.280000686645508,22.46500015258789,519321,0.0,0.0
2026-07-30 15:00:00-04:00,22.46500015258789,22.65999984741211,22.46500015258789,22.510000228881836,453738,0.0,0.0
2026-07-30 15:15:00-04:00,22.520000457763672,22.579999923706055,22.389999389648438,22.395000457763672,790474,0.0,0.0
2026-07-30 15:30:00-04:00,22.395000457763672,22.530000686645508,22.31999969482422,22.34000015258789,770553,0.0,0.0
2026-07-30 15:45:00-04:00,22.34000015258789,22.405000686645508,21.979999542236328,22.104999542236328,2082583,0.0,0.0
2026-07-31 09:30:00-04:00,23.079999923706055,23.149999618530273,21.799999237060547,21.84000015258789,1482195,0.0,0.0
2026-07-31 09:45:00-04:00,21.809999465942383,21.959999084472656,21.114999771118164,21.18000030517578,674854,0.0,0.0
2026-07-31 10:00:00-04:00,21.200000762939453,21.260000228881836,20.750099182128906,20.825000762939453,699759,0.0,0.0
2026-07-31 10:15:00-04:00,20.860000610351562,21.309999465942383,20.780000686645508,21.179500579833984,608253,0.0,0.0
2026-07-31 10:30:00-04:00,21.225000381469727,21.334999084472656,21.060100555419922,21.100000381469727,302266,0.0,0.0
2026-07-31 10:45:00-04:00,21.09000015258789,21.299999237060547,21.020000457763672,21.190000534057617,471533,0.0,0.0
2026-07-31 11:00:00-04:00,21.200000762939453,21.389999389648438,21.06999969482422,21.139999389648438,515202,0.0,0.0
2026-07-31 11:15:00-04:00,21.139999389648438,21.329999923706055,20.81999969482422,20.899999618530273,407362,0.0,0.0
2026-07-31 11:30:00-04:00,20.90999984741211,20.9950008392334,20.739999771118164,20.81999969482422,498344,0.0,0.0
2026-07-31 11:45:00-04:00,20.81999969482422,20.81999969482422,20.625,20.690000534057617,313084,0.0,0.0
2026-07-31 12:00:00-04:00,20.719999313354492,20.729999542236328,20.420000076293945,20.454999923706055,403914,0.0,0.0
2026-07-31 12:15:00-04:00,20.459999084472656,20.584999084472656,20.329999923706055,20.579999923706055,342402,0.0,0.0
2026-07-31 12:30:00-04:00,20.584999084472656,20.6299991607666,20.415000915527344,20.420000076293945,327349,0.0,0.0
2026-07-31 12:45:00-04:00,20.420000076293945,20.579999923706055,20.370399475097656,20.440000534057617,282933,0.0,0.0
2026-07-31 13:00:00-04:00,20.43000030517578,20.56999969482422,20.399999618530273,20.469999313354492,365715,0.0,0.0
2026-07-31 13:15:00-04:00,20.459999084472656,20.56999969482422,20.395000457763672,20.549999237060547,341304,0.0,0.0
2026-07-31 13:30:00-04:00,20.524999618530273,20.716400146484375,20.489999771118164,20.65999984741211,1027947,0.0,0.0
2026-07-31 13:45:00-04:00,20.649999618530273,20.84000015258789,20.639999389648438,20.7549991607666,397922,0.0,0.0
2026-07-31 14:00:00-04:00,20.7450008392334,21.0,20.709999084472656,20.780000686645508,433555,0.0,0.0
2026-07-31 14:15:00-04:00,20.770000457763672,20.889999389648438,20.739999771118164,20.825000762939453,268429,0.0,0.0
2026-07-31 14:30:00-04:00,20.829999923706055,20.899799346923828,20.799999237060547,20.81999969482422,193087,0.0,0.0
2026-07-31 14:45:00-04:00,20.829999923706055,20.850000381469727,20.639999389648438,20.690000534057617,278809,0.0,0.0
2026-07-31 15:00:00-04:00,20.68000030517578,20.7450008392334,20.579999923706055,20.649999618530273,321801,0.0,0.0
2026-07-31 15:15:00-04:00,20.655000686645508,20.655000686645508,20.530000686645508,20.6200008392334,350764,0.0,0.0
2026-07-31 15:30:00-04:00,20.6200008392334,20.6299991607666,20.31999969482422,20.389999389648438,509664,0.0,0.0
2026-07-31 15:45:00-04:00,20.399999618530273,20.4950008392334,20.020000457763672,20.18000030517578,2308404,0.0,0.0
2026-08-03 09:30:00-04:00,19.43000030517578,20.31999969482422,19.360000610351562,19.8799991607666,1020025,0.0,0.0
2026-08-03 09:45:00-04:00,19.8700008392334,20.719999313354492,19.84000015258789,20.704999923706055,596690,0.0,0.0
2026-08-03 10:00:00-04:00,20.729999542236328,20.889999389648438,20.479999542236328,20.709999084472656,719481,0.0,0.0
2026-08-03 10:15:00-04:00,20.69499969482422,21.139999389648438,20.69499969482422,21.1200008392334,865730,0.0,0.0
2026-08-03 10:30:00-04:00,21.1299991607666,21.440000534057617,21.010000228881836,21.270000457763672,549639,0.0,0.0
2026-08-03 10:45:00-04:00,21.26580047607422,21.479999542236328,21.18000030517578,21.360000610351562,716084,0.0,0.0
2026-08-03 11:00:00-04:00,21.343599319458008,21.375,20.959999084472656,21.024999618530273,530575,0.0,0.0
2026-08-03 11:15:00-04:00,21.030000686645508,21.149999618530273,20.860000610351562,20.899999618530273,304184,0.0,0.0
2026-08-03 11:30:00-04:00,20.920000076293945,21.110000610351562,20.895000457763672,21.030000686645508,327299,0.0,0.0
2026-08-03 11:45:00-04:00,21.024999618530273,21.219999313354492,21.010000228881836,21.139999389648438,247923,0.0,0.0
2026-08-03 12:00:00-04:00,21.139999389648438,21.260000228881836,21.06999969482422,21.079999923706055,265895,0.0,0.0
2026-08-03 12:15:00-04:00,21.079999923706055,21.3700008392334,21.075000762939453,21.25,469141,0.0,0.0
2026-08-03 12:30:00-04:00,21.25,21.270000457763672,20.8700008392334,20.950000762939453,688415,0.0,0.0
2026-08-03 12:45:00-04:00,20.959999084472656,21.06999969482422,20.8799991607666,21.0,289669,0.0,0.0
2026-08-03 13:00:00-04:00,21.0,21.010000228881836,20.65999984741211,20.864999771118164,842142,0.0,0.0
2026-08-03 13:15:00-04:00,20.8700008392334,21.1299991607666,20.860000610351562,21.100099563598633,640193,0.0,0.0
2026-08-03 13:30:00-04:00,21.104999542236328,21.40999984741211,21.104999542236328,21.385000228881836,594608,0.0,0.0
2026-08-03 13:45:00-04:00,21.3799991607666,21.43000030517578,21.239999771118164,21.329700469970703,522252,0.0,0.0
2026-08-03 14:00:00-04:00,21.325000762939453,21.649999618530273,21.31999969482422,21.649999618530273,511638,0.0,0.0
2026-08-03 14:15:00-04:00,21.639999389648438,21.66990089416504,21.375,21.3799991607666,307046,0.0,0.0
2026-08-03 14:30:00-04:00,21.350000381469727,21.420000076293945,21.34000015258789,21.405000686645508,205339,0.0,0.0
2026-08-03 14:45:00-04:00,21.399999618530273,21.420000076293945,21.290000915527344,21.34000015258789,228139,0.0,0.0
2026-08-03 15:00:00-04:00,21.34000015258789,21.56999969482422,21.329999923706055,21.415000915527344,375522,0.0,0.0
2026-08-03 15:15:00-04:00,21.43000030517578,21.610000610351562,21.420000076293945,21.549999237060547,392017,0.0,0.0
2026-08-03 15:30:00-04:00,21.559999465942383,21.639999389648438,21.329999923706055,21.540000915527344,934776,0.0,0.0
2026-08-03 15:45:00-04:00,21.530000686645508,21.6200008392334,21.377199172973633,21.43000030517578,1705538,0.0,0.0
2026-08-04 09:30:00-04:00,21.225000381469727,21.844999313354492,21.100000381469727,21.510499954223633,1242766,0.0,0.0
2026-08-04 09:45:00-04:00,21.524999618530273,21.56999969482422,21.020000457763672,21.104999542236328,674664,0.0,0.0
2026-08-04 10:00:00-04:00,21.1299991607666,21.260000228881836,20.84000015258789,21.200000762939453,856541,0.0,0.0
2026-08-04 10:15:00-04:00,21.190000534057617,21.530000686645508,21.094999313354492,21.520000457763672,514127,0.0,0.0
2026-08-04 10:30:00-04:00,21.530000686645508,21.65999984741211,21.350000381469727,21.655000686645508,448387,0.0,0.0
2026-08-04 10:45:00-04:00,21.649999618530273,21.975000381469727,21.611000061035156,21.90999984741211,440472,0.0,0.0
2026-08-04 11:00:00-04:00,21.93000030517578,22.0,21.760000228881836,21.829999923706055,371130,0.0,0.0
2026-08-04 11:15:00-04:00,21.825000762939453,21.93000030517578,21.760000228881836,21.81999969482422,323368,0.0,0.0
2026-08-04 11:30:00-04:00,21.81999969482422,21.920000076293945,21.739999771118164,21.895000457763672,276218,0.0,0.0
2026-08-04 11:45:00-04:00,21.895000457763672,22.125,21.889999389648438,22.0,504506,0.0,0.0
2026-08-04 12:00:00-04:00,22.0,22.06999969482422,21.920000076293945,21.950000762939453,409125,0.0,0.0
2026-08-04 12:15:00-04:00,21.950000762939453,22.100000381469727,21.850000381469727,21.850000381469727,589324,0.0,0.0
2026-08-04 12:30:00-04:00,21.84000015258789,21.989999771118164,21.799999237060547,21.96500015258789,252157,0.0,0.0
2026-08-04 12:45:00-04:00,21.954999923706055,22.219999313354492,21.950000762939453,22.219999313354492,553105,0.0,0.0
2026-08-04 13:00:00-04:00,22.225000381469727,22.235000610351562,22.079999923706055,22.125,262772,0.0,0.0
2026-08-04 13:15:00-04:00,22.1299991607666,22.2549991607666,22.100099563598633,22.229999542236328,534193,0.0,0.0
2026-08-04 13:30:00-04:00,22.219999313354492,22.31999969482422,22.1299991607666,22.274999618530273,444663,0.0,0.0
2026-08-04 13:45:00-04:00,22.274999618530273,22.299999237060547,21.950000762939453,21.989999771118164,728926,0.0,0.0
2026-08-04 14:00:00-04:00,21.989999771118164,22.020000457763672,21.65999984741211,21.789899826049805,1364660,0.0,0.0
2026-08-04 14:15:00-04:00,21.780000686645508,21.799999237060547,21.68000030517578,21.770000457763672,353239,0.0,0.0
2026-08-04 14:30:00-04:00,21.780000686645508,21.790000915527344,21.594999313354492,21.639999389648438,292864,0.0,0.0
2026-08-04 14:45:00-04:00,21.639999389648438,21.639999389648438,21.510000228881836,21.63990020751953,369354,0.0,0.0
2026-08-04 15:00:00-04:00,21.649999618530273,21.780000686645508,21.649999618530273,21.735000610351562,411707,0.0,0.0
2026-08-04 15:15:00-04:00,21.735000610351562,21.760000228881836,21.545000076293945,21.59000015258789,429617,0.0,0.0
2026-08-04 15:30:00-04:00,21.59000015258789,21.59000015258789,21.300100326538086,21.385000228881836,574800,0.0,0.0
2026-08-04 15:45:00-04:00,21.3799991607666,21.709999084472656,21.209999084472656,21.575000762939453,1971894,0.0,0.0
2026-08-05 09:30:00-04:00,22.610000610351562,23.489999771118164,21.649999618530273,23.469999313354492,3333263,0.0,0.0
