Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-27 10:30:00-04:00,80.2699966430664,80.58999633789062,79.18009948730469,79.26499938964844,604529,0.0,0.0
2024-08-27 11:30:00-04:00,79.20999908447266,79.23999786376953,78.81009674072266,78.83999633789062,418033,0.0,0.0
2024-08-27 12:30:00-04:00,78.82969665527344,78.86000061035156,78.43000030517578,78.76499938964844,399065,0.0,0.0
2024-08-27 13:30:00-04:00,78.76499938964844,78.877197265625,78.5,78.76000213623047,273651,0.0,0.0
2024-08-27 14:30:00-04:00,78.75669860839844,79.03990173339844,78.5199966430664,78.69499969482422,328702,0.0,0.0
2024-08-27 15:30:00-04:00,78.72000122070312,79.01499938964844,78.4000015258789,78.9800033569336,580893,0.0,0.0
2024-08-28 09:30:00-04:00,79.94999694824219,80.55999755859375,78.70999908447266,79.8499984741211,830226,0.0,0.0
2024-08-28 10:30:00-04:00,79.80999755859375,79.93000030517578,78.37999725341797,78.76000213623047,420431,0.0,0.0
2024-08-28 11:30:00-04:00,78.7300033569336,79.0999984741211,78.38999938964844,78.66000366210938,224526,0.0,0.0
2024-08-28 12:30:00-04:00,78.61000061035156,79.62999725341797,78.58999633789062,78.73999786376953,226591,0.0,0.0
2024-08-28 13:30:00-04:00,78.69999694824219,78.86000061035156,78.19999694824219,78.5,160375,0.0,0.0
2024-08-28 14:30:00-04:00,78.45690155029297,79.06999969482422,78.38999938964844,78.80999755859375,266679,0.0,0.0
2024-08-28 15:30:00-04:00,78.84449768066406,78.84449768066406,78.30999755859375,78.33999633789062,402171,0.0,0.0
2024-08-29 09:30:00-04:00,78.7699966430664,79.20999908447266,77.59010314941406,79.11000061035156,812695,0.0,0.0
2024-08-29 10:30:00-04:00,78.9800033569336,79.45999908447266,78.55000305175781,78.68000030517578,493596,0.0,0.0
2024-08-29 11:30:00-04:00,78.70999908447266,79.4000015258789,78.68000030517578,79.26000213623047,356251,0.0,0.0
2024-08-29 12:30:00-04:00,79.25669860839844,79.5999984741211,78.56999969482422,78.71499633789062,257165,0.0,0.0
2024-08-29 13:30:00-04:00,78.7249984741211,79.05000305175781,78.05999755859375,78.16999816894531,263404,0.0,0.0
2024-08-29 14:30:00-04:00,78.12100219726562,78.36000061035156,77.71499633789062,78.27999877929688,324021,0.0,0.0
2024-08-29 15:30:00-04:00,78.29000091552734,78.30000305175781,77.45999908447266,77.58499908447266,479559,0.0,0.0
2024-08-30 09:30:00-04:00,78.5,78.51000213623047,77.12550354003906,78.31999969482422,526294,0.0,0.0
2024-08-30 10:30:00-04:00,78.33499908447266,78.5199966430664,77.0999984741211,77.30000305175781,318747,0.0,0.0
2024-08-30 11:30:00-04:00,77.3499984741211,77.4000015258789,76.38999938964844,76.44000244140625,385275,0.0,0.0
2024-08-30 12:30:00-04:00,76.43000030517578,76.5,76.05999755859375,76.08000183105469,308829,0.0,0.0
2024-08-30 13:30:00-04:00,76.05999755859375,76.72000122070312,76.05999755859375,76.66000366210938,265431,0.0,0.0
2024-08-30 14:30:00-04:00,76.66999816894531,77.44000244140625,76.62999725341797,77.41500091552734,327895,0.0,0.0
2024-08-30 15:30:00-04:00,77.41000366210938,77.63999938964844,77.16999816894531,77.37000274658203,539576,0.0,0.0
2024-09-03 09:30:00-04:00,77.5,77.62000274658203,76.4000015258789,76.4000015258789,794125,0.0,0.0
2024-09-03 10:30:00-04:00,76.3499984741211,76.40499877929688,75.32499694824219,75.5199966430664,584242,0.0,0.0
2024-09-03 11:30:00-04:00,75.51000213623047,75.69000244140625,74.5999984741211,74.69999694824219,488907,0.0,0.0
2024-09-03 12:30:00-04:00,74.63999938964844,74.67990112304688,74.23500061035156,74.54000091552734,409898,0.0,0.0
2024-09-03 13:30:00-04:00,74.51000213623047,74.5199966430664,73.80999755859375,74.08999633789062,458600,0.0,0.0
2024-09-03 14:30:00-04:00,74.1050033569336,74.1050033569336,73.11000061035156,73.18000030517578,655148,0.0,0.0
2024-09-03 15:30:00-04:00,73.19999694824219,73.2300033569336,72.54000091552734,72.95999908447266,1039106,0.0,0.0
2024-09-04 09:30:00-04:00,72.11000061035156,73.13999938964844,71.62000274658203,72.83999633789062,820810,0.0,0.0
2024-09-04 10:30:00-04:00,72.81880187988281,74.43000030517578,72.5790023803711,73.30000305175781,976993,0.0,0.0
2024-09-04 11:30:00-04:00,73.30000305175781,73.4800033569336,72.5,73.04000091552734,324010,0.0,0.0
2024-09-04 12:30:00-04:00,73.0199966430664,73.98999786376953,72.86000061035156,73.18170166015625,410142,0.0,0.0
2024-09-04 13:30:00-04:00,73.19000244140625,73.23999786376953,72.55999755859375,72.75,302446,0.0,0.0
2024-09-04 14:30:00-04:00,72.74500274658203,72.88999938964844,72.16000366210938,72.44000244140625,364932,0.0,0.0
2024-09-04 15:30:00-04:00,72.45999908447266,72.68000030517578,72.2699966430664,72.5,658143,0.0,0.0
2024-09-05 09:30:00-04:00,72.7300033569336,73.54000091552734,71.9800033569336,72.11000061035156,547315,0.0,0.0
2024-09-05 10:30:00-04:00,72.12000274658203,72.33499908447266,71.63999938964844,71.81500244140625,320868,0.0,0.0
2024-09-05 11:30:00-04:00,71.80999755859375,72.58000183105469,71.51000213623047,72.45050048828125,240629,0.0,0.0
2024-09-05 12:30:00-04:00,72.49500274658203,72.59100341796875,72.30000305175781,72.31500244140625,252310,0.0,0.0
2024-09-05 13:30:00-04:00,72.33000183105469,73.30000305175781,72.23999786376953,73.16000366210938,281534,0.0,0.0
2024-09-05 14:30:00-04:00,73.18000030517578,73.5999984741211,73.13999938964844,73.4000015258789,207281,0.0,0.0
2024-09-05 15:30:00-04:00,73.38999938964844,73.53880310058594,72.95999908447266,73.44000244140625,358466,0.0,0.0
2024-09-06 09:30:00-04:00,73.19999694824219,73.58999633789062,72.31999969482422,72.51000213623047,378903,0.0,0.0
2024-09-06 10:30:00-04:00,72.52999877929688,73.23999786376953,72.06999969482422,72.62999725341797,519792,0.0,0.0
2024-09-06 11:30:00-04:00,72.65499877929688,72.70999908447266,71.83999633789062,71.87000274658203,392909,0.0,0.0
2024-09-06 12:30:00-04:00,71.9000015258789,72.83000183105469,71.6500015258789,72.69120025634766,310562,0.0,0.0
2024-09-06 13:30:00-04:00,72.69000244140625,72.69999694824219,72.0199966430664,72.11000061035156,193213,0.0,0.0
2024-09-06 14:30:00-04:00,72.04000091552734,72.48999786376953,71.93890380859375,72.27999877929688,246677,0.0,0.0
2024-09-06 15:30:00-04:00,72.26000213623047,73.13999938964844,72.16999816894531,72.88999938964844,719829,0.0,0.0
2024-09-09 09:30:00-04:00,73.4800033569336,78.77999877929688,73.26000213623047,77.93000030517578,1388013,0.0,0.0
2024-09-09 10:30:00-04:00,77.83999633789062,77.83999633789062,76.33999633789062,76.5,775711,0.0,0.0
2024-09-09 11:30:00-04:00,76.45999908447266,78.2300033569336,76.16999816894531,77.80000305175781,663358,0.0,0.0
2024-09-09 12:30:00-04:00,77.73999786376953,78.15989685058594,77.5,78.15989685058594,373319,0.0,0.0
2024-09-09 13:30:00-04:00,78.1500015258789,78.1500015258789,76.410400390625,76.45500183105469,351636,0.0,0.0
2024-09-09 14:30:00-04:00,76.42500305175781,76.4800033569336,75.51000213623047,76.19999694824219,460805,0.0,0.0
2024-09-09 15:30:00-04:00,76.18000030517578,76.66000366210938,75.83499908447266,76.63999938964844,599701,0.0,0.0
2024-09-10 09:30:00-04:00,76.40499877929688,78.07990264892578,75.94999694824219,77.6449966430664,579478,0.0,0.0
2024-09-10 10:30:00-04:00,77.5999984741211,78.2499008178711,77.018798828125,78.1050033569336,329839,0.0,0.0
2024-09-10 11:30:00-04:00,78.05999755859375,78.12999725341797,76.54000091552734,77.03309631347656,244725,0.0,0.0
2024-09-10 12:30:00-04:00,77.04000091552734,78.19999694824219,77.0199966430664,78.03500366210938,212501,0.0,0.0
2024-09-10 13:30:00-04:00,78.0,79.31999969482422,78.0,79.12999725341797,481320,0.0,0.0
2024-09-10 14:30:00-04:00,79.12999725341797,79.95870208740234,78.94000244140625,79.89199829101562,459111,0.0,0.0
2024-09-10 15:30:00-04:00,79.87999725341797,79.88999938964844,79.17500305175781,79.29000091552734,745850,0.0,0.0
2024-09-11 09:30:00-04:00,79.05000305175781,79.05000305175781,77.66999816894531,77.75,611899,0.0,0.0
2024-09-11 10:30:00-04:00,77.73999786376953,78.31999969482422,77.44010162353516,77.8550033569336,438881,0.0,0.0
2024-09-11 11:30:00-04:00,77.86499786376953,78.58999633789062,77.73999786376953,78.55999755859375,265119,0.0,0.0
2024-09-11 12:30:00-04:00,78.5999984741211,78.97000122070312,78.34010314941406,78.63999938964844,234415,0.0,0.0
2024-09-11 13:30:00-04:00,78.66000366210938,78.8843994140625,78.27999877929688,78.8843994140625,211090,0.0,0.0
2024-09-11 14:30:00-04:00,78.91000366210938,79.87999725341797,78.9000015258789,79.41000366210938,346200,0.0,0.0
2024-09-11 15:30:00-04:00,79.40499877929688,79.625,79.08000183105469,79.5999984741211,561391,0.0,0.0
2024-09-12 09:30:00-04:00,67.68000030517578,68.08000183105469,64.11009979248047,65.63009643554688,9966652,0.0,0.0
2024-09-12 10:30:00-04:00,65.66000366210938,66.69999694824219,64.91000366210938,66.44999694824219,3899519,0.0,0.0
2024-09-12 11:30:00-04:00,66.4800033569336,67.17530059814453,65.68049621582031,67.08039855957031,2200364,0.0,0.0
2024-09-12 12:30:00-04:00,67.0250015258789,69.31999969482422,66.91010284423828,69.16000366210938,2296184,0.0,0.0
2024-09-12 13:30:00-04:00,69.1885986328125,70.77999877929688,68.58000183105469,70.50070190429688,1949937,0.0,0.0
2024-09-12 14:30:00-04:00,70.50990295410156,70.8499984741211,69.64009857177734,70.08999633789062,1481697,0.0,0.0
2024-09-12 15:30:00-04:00,70.08999633789062,70.62989807128906,68.93000030517578,69.69000244140625,1568860,0.0,0.0
2024-09-13 09:30:00-04:00,66.13999938964844,68.58000183105469,65.55010223388672,67.05000305175781,4739984,0.0,0.0
2024-09-13 10:30:00-04:00,67.08000183105469,67.36990356445312,65.82499694824219,66.41999816894531,1873720,0.0,0.0
2024-09-13 11:30:00-04:00,66.41999816894531,67.87000274658203,65.95999908447266,67.73999786376953,1188129,0.0,0.0
2024-09-13 12:30:00-04:00,67.7500991821289,67.7500991821289,66.91000366210938,67.37000274658203,849426,0.0,0.0
2024-09-13 13:30:00-04:00,67.36000061035156,68.04000091552734,67.3010025024414,67.80000305175781,729981,0.0,0.0
2024-09-13 14:30:00-04:00,67.81999969482422,68.30000305175781,67.41500091552734,67.73999786376953,806926,0.0,0.0
2024-09-13 15:30:00-04:00,67.7300033569336,68.52999877929688,67.70500183105469,68.30000305175781,1256921,0.0,0.0
2024-09-16 09:30:00-04:00,68.17250061035156,69.81999969482422,67.9800033569336,68.87740325927734,1226002,0.0,0.0
2024-09-16 10:30:00-04:00,68.8499984741211,70.5999984741211,68.83999633789062,69.68000030517578,1005564,0.0,0.0
2024-09-16 11:30:00-04:00,69.62000274658203,70.18499755859375,69.19999694824219,70.0199966430664,701535,0.0,0.0
2024-09-16 12:30:00-04:00,70.0999984741211,70.36000061035156,69.4749984741211,69.69000244140625,464509,0.0,0.0
2024-09-16 13:30:00-04:00,69.70600128173828,69.94999694824219,69.35009765625,69.43499755859375,294322,0.0,0.0
2024-09-16 14:30:00-04:00,69.41999816894531,69.66999816894531,69.30000305175781,69.47530364990234,294726,0.0,0.0
2024-09-16 15:30:00-04:00,69.52999877929688,69.68599700927734,69.11000061035156,69.1500015258789,561483,0.0,0.0
2024-09-17 09:30:00-04:00,70.0,71.4386978149414,69.80500030517578,71.38500213623047,867658,0.0,0.0
2024-09-17 10:30:00-04:00,71.41999816894531,74.08989715576172,71.375,74.01000213623047,1519832,0.0,0.0
2024-09-17 11:30:00-04:00,74.0,75.36000061035156,73.15499877929688,73.3550033569336,1775960,0.0,0.0
2024-09-17 12:30:00-04:00,73.26000213623047,73.51000213623047,72.5999984741211,73.13990020751953,704623,0.0,0.0
2024-09-17 13:30:00-04:00,73.1050033569336,73.22000122070312,71.44999694824219,72.0,596770,0.0,0.0
2024-09-17 14:30:00-04:00,71.93000030517578,72.0999984741211,71.5999984741211,72.06999969482422,414752,0.0,0.0
2024-09-17 15:30:00-04:00,72.05999755859375,72.11000061035156,71.33999633789062,72.01000213623047,811104,0.0,0.0
2024-09-18 09:30:00-04:00,72.33000183105469,73.3499984741211,71.5,71.83499908447266,601648,0.0,0.0
2024-09-18 10:30:00-04:00,71.80999755859375,72.04989624023438,71.01000213623047,71.27999877929688,312337,0.0,0.0
2024-09-18 11:30:00-04:00,71.22000122070312,71.29000091552734,70.58999633789062,70.70819854736328,347111,0.0,0.0
2024-09-18 12:30:00-04:00,70.69000244140625,70.69000244140625,69.8499984741211,70.08000183105469,543758,0.0,0.0
2024-09-18 13:30:00-04:00,70.05999755859375,72.0999984741211,69.97000122070312,71.15499877929688,705286,0.0,0.0
2024-09-18 14:30:00-04:00,71.19000244140625,72.0,70.16999816894531,70.76000213623047,565295,0.0,0.0
2024-09-18 15:30:00-04:00,70.75,71.01499938964844,69.81999969482422,69.8499984741211,586169,0.0,0.0
2024-09-19 09:30:00-04:00,71.8499984741211,71.97000122070312,70.19499969482422,70.4000015258789,750989,0.0,0.0
2024-09-19 10:30:00-04:00,70.4800033569336,70.8499984741211,69.81999969482422,70.58100128173828,476149,0.0,0.0
2024-09-19 11:30:00-04:00,70.61000061035156,70.66000366210938,69.3499984741211,69.54000091552734,525147,0.0,0.0
2024-09-19 12:30:00-04:00,69.54000091552734,69.91000366210938,69.38999938964844,69.54000091552734,453545,0.0,0.0
2024-09-19 13:30:00-04:00,69.55000305175781,69.66999816894531,69.16000366210938,69.30999755859375,451777,0.0,0.0
2024-09-19 14:30:00-04:00,69.30999755859375,69.36000061035156,68.37999725341797,68.52249908447266,667674,0.0,0.0
2024-09-19 15:30:00-04:00,68.51499938964844,68.51499938964844,67.91999816894531,68.0199966430664,1170864,0.0,0.0
2024-09-20 09:30:00-04:00,67.5999984741211,67.90989685058594,65.70999908447266,66.04000091552734,1914418,0.0,0.0
2024-09-20 10:30:00-04:00,66.03900146484375,66.0999984741211,64.93000030517578,65.2468032836914,1105053,0.0,0.0
2024-09-20 11:30:00-04:00,65.19000244140625,65.36409759521484,64.69999694824219,64.77999877929688,748816,0.0,0.0
2024-09-20 12:30:00-04:00,64.7750015258789,65.27999877929688,64.76000213623047,65.12000274658203,605878,0.0,0.0
2024-09-20 13:30:00-04:00,65.13999938964844,65.81999969482422,65.11000061035156,65.68000030517578,534136,0.0,0.0
2024-09-20 14:30:00-04:00,65.72000122070312,66.3550033569336,65.51000213623047,65.69000244140625,666517,0.0,0.0
2024-09-20 15:30:00-04:00,65.66999816894531,65.88999938964844,65.47000122070312,65.66000366210938,1109889,0.0,0.0
2024-09-23 09:30:00-04:00,66.0,66.05000305175781,64.81999969482422,65.19999694824219,779243,0.0,0.0
2024-09-23 10:30:00-04:00,65.22000122070312,65.2300033569336,64.20999908447266,64.57499694824219,1182511,0.0,0.0
2024-09-23 11:30:00-04:00,64.57499694824219,65.87000274658203,64.48999786376953,64.48999786376953,841598,0.0,0.0
2024-09-23 12:30:00-04:00,64.4749984741211,64.94000244140625,64.19999694824219,64.89790344238281,540135,0.0,0.0
2024-09-23 13:30:00-04:00,64.86000061035156,65.37000274658203,64.8499984741211,65.31999969482422,415239,0.0,0.0
2024-09-23 14:30:00-04:00,65.27999877929688,65.58999633789062,64.58499908447266,64.625,598947,0.0,0.0
2024-09-23 15:30:00-04:00,64.61000061035156,64.67500305175781,64.0999984741211,64.13999938964844,1049179,0.0,0.0
2024-09-24 09:30:00-04:00,64.8499984741211,65.25,64.13999938964844,64.66000366210938,1068866,0.0,0.0
2024-09-24 10:30:00-04:00,64.66999816894531,64.76000213623047,63.90039825439453,64.33000183105469,612097,0.0,0.0
2024-09-24 11:30:00-04:00,64.3499984741211,64.69999694824219,64.25029754638672,64.30500030517578,392129,0.0,0.0
2024-09-24 12:30:00-04:00,64.30500030517578,65.08000183105469,64.2699966430664,64.75,539827,0.0,0.0
2024-09-24 13:30:00-04:00,64.66999816894531,64.83999633789062,64.16999816894531,64.20999908447266,382198,0.0,0.0
2024-09-24 14:30:00-04:00,64.19999694824219,64.62999725341797,64.12000274658203,64.55999755859375,513650,0.0,0.0
2024-09-24 15:30:00-04:00,64.56999969482422,64.58499908447266,63.880001068115234,63.91999816894531,906556,0.0,0.0
2024-09-25 09:30:00-04:00,64.01000213623047,64.58000183105469,63.5099983215332,63.880001068115234,866732,0.0,0.0
2024-09-25 10:30:00-04:00,63.86000061035156,64.37000274658203,63.63999938964844,64.0199966430664,652952,0.0,0.0
2024-09-25 11:30:00-04:00,64.0199966430664,64.20999908447266,63.81999969482422,64.08499908447266,307661,0.0,0.0
2024-09-25 12:30:00-04:00,64.07499694824219,64.70999908447266,64.0,64.63999938964844,389603,0.0,0.0
2024-09-25 13:30:00-04:00,64.58499908447266,64.85199737548828,63.954498291015625,64.30999755859375,500205,0.0,0.0
2024-09-25 14:30:00-04:00,64.30999755859375,64.38999938964844,63.959999084472656,64.0,397481,0.0,0.0
2024-09-25 15:30:00-04:00,64.0,64.06999969482422,63.59000015258789,63.63999938964844,709114,0.0,0.0
2024-09-26 09:30:00-04:00,64.7699966430664,65.06990051269531,63.652000427246094,64.47000122070312,1240902,0.0,0.0
2024-09-26 10:30:00-04:00,64.4800033569336,64.6500015258789,63.560001373291016,63.689998626708984,464799,0.0,0.0
2024-09-26 11:30:00-04:00,63.70330047607422,64.18990325927734,63.369998931884766,64.16999816894531,526449,0.0,0.0
2024-09-26 12:30:00-04:00,64.15499877929688,64.26000213623047,63.43040084838867,63.57500076293945,334038,0.0,0.0
2024-09-26 13:30:00-04:00,63.584999084472656,63.829498291015625,63.369998931884766,63.63999938964844,297833,0.0,0.0
2024-09-26 14:30:00-04:00,63.633201599121094,63.89500045776367,63.43000030517578,63.720001220703125,421868,0.0,0.0
2024-09-26 15:30:00-04:00,63.709999084472656,64.23999786376953,63.60100173950195,63.91999816894531,637266,0.0,0.0
2024-09-27 09:30:00-04:00,64.818603515625,65.31999969482422,64.25039672851562,64.62999725341797,915101,0.0,0.0
2024-09-27 10:30:00-04:00,64.5999984741211,65.9000015258789,64.48059844970703,65.62000274658203,924108,0.0,0.0
2024-09-27 11:30:00-04:00,65.5999984741211,66.1500015258789,65.37999725341797,66.08999633789062,452984,0.0,0.0
2024-09-27 12:30:00-04:00,66.05999755859375,66.68990325927734,65.7300033569336,66.63999938964844,561398,0.0,0.0
2024-09-27 13:30:00-04:00,66.6500015258789,66.87999725341797,65.66999816894531,65.73500061035156,492202,0.0,0.0
2024-09-27 14:30:00-04:00,65.65399932861328,66.04000091552734,65.31999969482422,65.83999633789062,384338,0.0,0.0
2024-09-27 15:30:00-04:00,65.85690307617188,65.94000244140625,65.45010375976562,65.73999786376953,534184,0.0,0.0
2024-09-30 09:30:00-04:00,65.5,67.83350372314453,65.31009674072266,67.44000244140625,1047805,0.0,0.0
2024-09-30 10:30:00-04:00,67.45500183105469,67.95980072021484,66.83499908447266,66.83999633789062,845283,0.0,0.0
2024-09-30 11:30:00-04:00,66.77999877929688,66.77999877929688,66.13999938964844,66.5072021484375,353530,0.0,0.0
2024-09-30 12:30:00-04:00,66.48999786376953,66.66000366210938,65.94000244140625,66.16010284423828,295655,0.0,0.0
2024-09-30 13:30:00-04:00,66.17500305175781,66.44999694824219,65.83999633789062,65.94999694824219,479332,0.0,0.0
2024-09-30 14:30:00-04:00,65.9000015258789,66.80999755859375,65.84220123291016,66.63500213623047,443335,0.0,0.0
2024-09-30 15:30:00-04:00,66.63999938964844,67.0,66.41999816894531,66.83999633789062,645341,0.0,0.0
2024-10-01 09:30:00-04:00,67.08000183105469,67.54989624023438,63.900001525878906,64.19000244140625,1174376,0.0,0.0
2024-10-01 10:30:00-04:00,64.19999694824219,64.69000244140625,64.05999755859375,64.2750015258789,475259,0.0,0.0
2024-10-01 11:30:00-04:00,64.25,65.0999984741211,64.19999694824219,64.8550033569336,418783,0.0,0.0
