Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,51.0,51.119998931884766,50.77000045776367,50.935001373291016,1342076,0.0,0.0
2026-05-21 09:35:00-04:00,50.91999816894531,51.06999969482422,50.875,50.875,457081,0.0,0.0
2026-05-21 09:40:00-04:00,50.87834930419922,50.974998474121094,50.755001068115234,50.86000061035156,330996,0.0,0.0
2026-05-21 09:45:00-04:00,50.86009979248047,51.095001220703125,50.849998474121094,51.029998779296875,590628,0.0,0.0
2026-05-21 09:50:00-04:00,51.029998779296875,51.165000915527344,51.02000045776367,51.105098724365234,412437,0.0,0.0
2026-05-21 09:55:00-04:00,51.11000061035156,51.21500015258789,51.11000061035156,51.165000915527344,450166,0.0,0.0
2026-05-21 10:00:00-04:00,51.165000915527344,51.2400016784668,51.060001373291016,51.189998626708984,202997,0.0,0.0
2026-05-21 10:05:00-04:00,51.18000030517578,51.25,51.18000030517578,51.185001373291016,228749,0.0,0.0
2026-05-21 10:10:00-04:00,51.185001373291016,51.209999084472656,51.10490036010742,51.1150016784668,496990,0.0,0.0
2026-05-21 10:15:00-04:00,51.1150016784668,51.20000076293945,51.09000015258789,51.165000915527344,273377,0.0,0.0
2026-05-21 10:20:00-04:00,51.165000915527344,51.23860168457031,51.162147521972656,51.20009994506836,193887,0.0,0.0
2026-05-21 10:25:00-04:00,51.20000076293945,51.21500015258789,51.15999984741211,51.15999984741211,143937,0.0,0.0
2026-05-21 10:30:00-04:00,51.165000915527344,51.220001220703125,51.165000915527344,51.17499923706055,249518,0.0,0.0
2026-05-21 10:35:00-04:00,51.16999816894531,51.18000030517578,51.08000183105469,51.10499954223633,172498,0.0,0.0
2026-05-21 10:40:00-04:00,51.10499954223633,51.105098724365234,50.98500061035156,50.994998931884766,263208,0.0,0.0
2026-05-21 10:45:00-04:00,51.0,51.040000915527344,50.939998626708984,50.974998474121094,239897,0.0,0.0
2026-05-21 10:50:00-04:00,50.974998474121094,51.0099983215332,50.959999084472656,50.96500015258789,178152,0.0,0.0
2026-05-21 10:55:00-04:00,50.96500015258789,51.0,50.90999984741211,50.96500015258789,203385,0.0,0.0
2026-05-21 11:00:00-04:00,50.96820068359375,50.994998931884766,50.94499969482422,50.97010040283203,163025,0.0,0.0
2026-05-21 11:05:00-04:00,50.974998474121094,50.97999954223633,50.92499923706055,50.974998474121094,156547,0.0,0.0
2026-05-21 11:10:00-04:00,50.970001220703125,51.06999969482422,50.95000076293945,51.029998779296875,267786,0.0,0.0
2026-05-21 11:15:00-04:00,51.02000045776367,51.025001525878906,50.97999954223633,50.97999954223633,123583,0.0,0.0
2026-05-21 11:20:00-04:00,50.97999954223633,50.9900016784668,50.959999084472656,50.96500015258789,124243,0.0,0.0
2026-05-21 11:25:00-04:00,50.959999084472656,51.0,50.95000076293945,50.96500015258789,139773,0.0,0.0
2026-05-21 11:30:00-04:00,50.96500015258789,50.9900016784668,50.915000915527344,50.93000030517578,154457,0.0,0.0
2026-05-21 11:35:00-04:00,50.92499923706055,50.94499969482422,50.91450119018555,50.939998626708984,117644,0.0,0.0
2026-05-21 11:40:00-04:00,50.939998626708984,50.96500015258789,50.92499923706055,50.96500015258789,124683,0.0,0.0
2026-05-21 11:45:00-04:00,50.96500015258789,51.0,50.9213981628418,50.959999084472656,136929,0.0,0.0
2026-05-21 11:50:00-04:00,50.96500015258789,50.970001220703125,50.90999984741211,50.92499923706055,112667,0.0,0.0
2026-05-21 11:55:00-04:00,50.91999816894531,50.92499923706055,50.880001068115234,50.8849983215332,188447,0.0,0.0
2026-05-21 12:00:00-04:00,50.880001068115234,50.915000915527344,50.880001068115234,50.89500045776367,132280,0.0,0.0
2026-05-21 12:05:00-04:00,50.900001525878906,50.904998779296875,50.86000061035156,50.875,162275,0.0,0.0
2026-05-21 12:10:00-04:00,50.869998931884766,50.89500045776367,50.85499954223633,50.88999938964844,174305,0.0,0.0
2026-05-21 12:15:00-04:00,50.89500045776367,50.89500045776367,50.834999084472656,50.85499954223633,150997,0.0,0.0
2026-05-21 12:20:00-04:00,50.849998474121094,50.87990188598633,50.83000183105469,50.845001220703125,109183,0.0,0.0
2026-05-21 12:25:00-04:00,50.845001220703125,50.845001220703125,50.814998626708984,50.814998626708984,101971,0.0,0.0
2026-05-21 12:30:00-04:00,50.814998626708984,50.83000183105469,50.790000915527344,50.80500030517578,149500,0.0,0.0
2026-05-21 12:35:00-04:00,50.80500030517578,50.81999969482422,50.7599983215332,50.78499984741211,113011,0.0,0.0
2026-05-21 12:40:00-04:00,50.78499984741211,50.83000183105469,50.78499984741211,50.810001373291016,173760,0.0,0.0
2026-05-21 12:45:00-04:00,50.814998626708984,50.83000183105469,50.77000045776367,50.775001525878906,133591,0.0,0.0
2026-05-21 12:50:00-04:00,50.775001525878906,50.80500030517578,50.77000045776367,50.78499984741211,214620,0.0,0.0
2026-05-21 12:55:00-04:00,50.78499984741211,50.810001373291016,50.779998779296875,50.80500030517578,138524,0.0,0.0
2026-05-21 13:00:00-04:00,50.79999923706055,50.814998626708984,50.77000045776367,50.775001525878906,491740,0.0,0.0
2026-05-21 13:05:00-04:00,50.775001525878906,50.79999923706055,50.77000045776367,50.779998779296875,124585,0.0,0.0
2026-05-21 13:10:00-04:00,50.78499984741211,50.974998474121094,50.775001525878906,50.935001373291016,287284,0.0,0.0
2026-05-21 13:15:00-04:00,50.93989944458008,51.09000015258789,50.92499923706055,51.0,303650,0.0,0.0
2026-05-21 13:20:00-04:00,50.994998931884766,51.060001373291016,50.91999816894531,50.98500061035156,248217,0.0,0.0
2026-05-21 13:25:00-04:00,50.98500061035156,51.11000061035156,50.98059844970703,51.099998474121094,213840,0.0,0.0
2026-05-21 13:30:00-04:00,51.10499954223633,51.15999984741211,51.095001220703125,51.119998931884766,201766,0.0,0.0
2026-05-21 13:35:00-04:00,51.11000061035156,51.209999084472656,51.11000061035156,51.209999084472656,160871,0.0,0.0
2026-05-21 13:40:00-04:00,51.209999084472656,51.290000915527344,51.20500183105469,51.2400016784668,212170,0.0,0.0
2026-05-21 13:45:00-04:00,51.25,51.296600341796875,51.25,51.29499816894531,163032,0.0,0.0
2026-05-21 13:50:00-04:00,51.29010009765625,51.31999969482422,51.27000045776367,51.275001525878906,186746,0.0,0.0
2026-05-21 13:55:00-04:00,51.27989959716797,51.310001373291016,51.244998931884766,51.275001525878906,140538,0.0,0.0
2026-05-21 14:00:00-04:00,51.279998779296875,51.349998474121094,51.26499938964844,51.28499984741211,305112,0.0,0.0
2026-05-21 14:05:00-04:00,51.279998779296875,51.31999969482422,51.27000045776367,51.314998626708984,142860,0.0,0.0
2026-05-21 14:10:00-04:00,51.31589889526367,51.35499954223633,51.28499984741211,51.34000015258789,173824,0.0,0.0
2026-05-21 14:15:00-04:00,51.3400993347168,51.400001525878906,51.31999969482422,51.400001525878906,140049,0.0,0.0
2026-05-21 14:20:00-04:00,51.400001525878906,51.407798767089844,51.375,51.38999938964844,168770,0.0,0.0
2026-05-21 14:25:00-04:00,51.39500045776367,51.45500183105469,51.375,51.435001373291016,200401,0.0,0.0
2026-05-21 14:30:00-04:00,51.439998626708984,51.439998626708984,51.401100158691406,51.410099029541016,199747,0.0,0.0
2026-05-21 14:35:00-04:00,51.415000915527344,51.42509841918945,51.380001068115234,51.38999938964844,139851,0.0,0.0
2026-05-21 14:40:00-04:00,51.380001068115234,51.43000030517578,51.369998931884766,51.39500045776367,239424,0.0,0.0
2026-05-21 14:45:00-04:00,51.39500045776367,51.400001525878906,51.27000045776367,51.28499984741211,328174,0.0,0.0
2026-05-21 14:50:00-04:00,51.28499984741211,51.369998931884766,51.18000030517578,51.18000030517578,273584,0.0,0.0
2026-05-21 14:55:00-04:00,51.17499923706055,51.247100830078125,51.165000915527344,51.21500015258789,185212,0.0,0.0
2026-05-21 15:00:00-04:00,51.21500015258789,51.279998779296875,51.20000076293945,51.26750183105469,208987,0.0,0.0
2026-05-21 15:05:00-04:00,51.26499938964844,51.28499984741211,51.21500015258789,51.26900100708008,240816,0.0,0.0
2026-05-21 15:10:00-04:00,51.27000045776367,51.29999923706055,51.26499938964844,51.275001525878906,143190,0.0,0.0
2026-05-21 15:15:00-04:00,51.275001525878906,51.29999923706055,51.2400016784668,51.244998931884766,203650,0.0,0.0
2026-05-21 15:20:00-04:00,51.2400016784668,51.279998779296875,51.209999084472656,51.26499938964844,187714,0.0,0.0
2026-05-21 15:25:00-04:00,51.269798278808594,51.275001525878906,51.22999954223633,51.244998931884766,169960,0.0,0.0
2026-05-21 15:30:00-04:00,51.244998931884766,51.30500030517578,51.2400016784668,51.29499816894531,212533,0.0,0.0
2026-05-21 15:35:00-04:00,51.29499816894531,51.345001220703125,51.29499816894531,51.310001373291016,192694,0.0,0.0
2026-05-21 15:40:00-04:00,51.310001373291016,51.31999969482422,51.2599983215332,51.290000915527344,357934,0.0,0.0
2026-05-21 15:45:00-04:00,51.290000915527344,51.36000061035156,51.279998779296875,51.310001373291016,279413,0.0,0.0
2026-05-21 15:50:00-04:00,51.310001373291016,51.34000015258789,51.290000915527344,51.31999969482422,340953,0.0,0.0
2026-05-21 15:55:00-04:00,51.31999969482422,51.5,51.314998626708984,51.470001220703125,1641075,0.0,0.0
2026-05-22 09:30:00-04:00,51.689998626708984,52.130001068115234,51.64500045776367,51.89500045776367,1273273,0.0,0.0
2026-05-22 09:35:00-04:00,51.88999938964844,52.084999084472656,51.84000015258789,51.959999084472656,485974,0.0,0.0
2026-05-22 09:40:00-04:00,51.96213150024414,52.1150016784668,51.915000915527344,52.029998779296875,435522,0.0,0.0
2026-05-22 09:45:00-04:00,52.03499984741211,52.10499954223633,52.02000045776367,52.04499816894531,294041,0.0,0.0
2026-05-22 09:50:00-04:00,52.04999923706055,52.09000015258789,51.97999954223633,52.060001373291016,271940,0.0,0.0
2026-05-22 09:55:00-04:00,52.064998626708984,52.09000015258789,52.005001068115234,52.03499984741211,229534,0.0,0.0
2026-05-22 10:00:00-04:00,52.029998779296875,52.084999084472656,51.939998626708984,51.970001220703125,328902,0.0,0.0
2026-05-22 10:05:00-04:00,51.97999954223633,52.025001525878906,51.915000915527344,51.9630012512207,192333,0.0,0.0
2026-05-22 10:10:00-04:00,51.96500015258789,51.980098724365234,51.77000045776367,51.779998779296875,278555,0.0,0.0
2026-05-22 10:15:00-04:00,51.775001525878906,51.849998474121094,51.77000045776367,51.792701721191406,198780,0.0,0.0
2026-05-22 10:20:00-04:00,51.79930114746094,51.80500030517578,51.7400016784668,51.790000915527344,135645,0.0,0.0
2026-05-22 10:25:00-04:00,51.78929901123047,51.834999084472656,51.775001525878906,51.834999084472656,115671,0.0,0.0
2026-05-22 10:30:00-04:00,51.834999084472656,51.84000015258789,51.68000030517578,51.7599983215332,218694,0.0,0.0
2026-05-22 10:35:00-04:00,51.757347106933594,51.845001220703125,51.757347106933594,51.834999084472656,249170,0.0,0.0
2026-05-22 10:40:00-04:00,51.845001220703125,51.974998474121094,51.81999969482422,51.974998474121094,356882,0.0,0.0
2026-05-22 10:45:00-04:00,51.974998474121094,52.150001525878906,51.95500183105469,52.1150016784668,947360,0.0,0.0
2026-05-22 10:50:00-04:00,52.1150016784668,52.119998931884766,52.02000045776367,52.04499816894531,349038,0.0,0.0
2026-05-22 10:55:00-04:00,52.04499816894531,52.130001068115234,52.040000915527344,52.05500030517578,408846,0.0,0.0
2026-05-22 11:00:00-04:00,52.05500030517578,52.060001373291016,51.959999084472656,51.974998474121094,280220,0.0,0.0
2026-05-22 11:05:00-04:00,51.974998474121094,51.9900016784668,51.901100158691406,51.904998779296875,159791,0.0,0.0
2026-05-22 11:10:00-04:00,51.90999984741211,51.92499923706055,51.84000015258789,51.904998779296875,247315,0.0,0.0
2026-05-22 11:15:00-04:00,51.900001525878906,51.97999954223633,51.86000061035156,51.970001220703125,289742,0.0,0.0
2026-05-22 11:20:00-04:00,51.97999954223633,51.98500061035156,51.91999816894531,51.94499969482422,196539,0.0,0.0
2026-05-22 11:25:00-04:00,51.939998626708984,52.019901275634766,51.939998626708984,52.0099983215332,130035,0.0,0.0
2026-05-22 11:30:00-04:00,52.0099983215332,52.025001525878906,51.90999984741211,51.915000915527344,238335,0.0,0.0
2026-05-22 11:35:00-04:00,51.915000915527344,51.96500015258789,51.869998931884766,51.904998779296875,214011,0.0,0.0
2026-05-22 11:40:00-04:00,51.904998779296875,51.90999984741211,51.872901916503906,51.8849983215332,133549,0.0,0.0
2026-05-22 11:45:00-04:00,51.8849983215332,51.90999984741211,51.880001068115234,51.89500045776367,115014,0.0,0.0
2026-05-22 11:50:00-04:00,51.89500045776367,51.939998626708984,51.88999938964844,51.92499923706055,271210,0.0,0.0
2026-05-22 11:55:00-04:00,51.92499923706055,51.96500015258789,51.904998779296875,51.96500015258789,196674,0.0,0.0
2026-05-22 12:00:00-04:00,51.970001220703125,51.970001220703125,51.869998931884766,51.915000915527344,170006,0.0,0.0
2026-05-22 12:05:00-04:00,51.915000915527344,51.91999816894531,51.849998474121094,51.849998474121094,117479,0.0,0.0
2026-05-22 12:10:00-04:00,51.850101470947266,51.8650016784668,51.79499816894531,51.814998626708984,245848,0.0,0.0
2026-05-22 12:15:00-04:00,51.810001373291016,51.869998931884766,51.810001373291016,51.834999084472656,143446,0.0,0.0
2026-05-22 12:20:00-04:00,51.834999084472656,51.869998931884766,51.83000183105469,51.8650016784668,112063,0.0,0.0
2026-05-22 12:25:00-04:00,51.869998931884766,51.939998626708984,51.86009979248047,51.93000030517578,1041257,0.0,0.0
2026-05-22 12:30:00-04:00,51.935001373291016,51.9900016784668,51.93000030517578,51.95500183105469,157226,0.0,0.0
2026-05-22 12:35:00-04:00,51.952301025390625,51.9900016784668,51.935001373291016,51.97999954223633,110445,0.0,0.0
2026-05-22 12:40:00-04:00,51.974998474121094,52.04999923706055,51.974998474121094,52.04499816894531,185209,0.0,0.0
2026-05-22 12:45:00-04:00,52.04499816894531,52.060001373291016,52.025001525878906,52.040000915527344,169009,0.0,0.0
2026-05-22 12:50:00-04:00,52.03499984741211,52.040000915527344,51.96500015258789,51.970001220703125,157719,0.0,0.0
2026-05-22 12:55:00-04:00,51.974998474121094,51.97999954223633,51.8650016784668,51.869998931884766,192149,0.0,0.0
2026-05-22 13:00:00-04:00,51.8650016784668,51.91999816894531,51.86000061035156,51.90999984741211,405085,0.0,0.0
2026-05-22 13:05:00-04:00,51.91999816894531,51.970001220703125,51.913570404052734,51.94499969482422,106288,0.0,0.0
2026-05-22 13:10:00-04:00,51.95000076293945,51.959999084472656,51.91999816894531,51.935001373291016,115164,0.0,0.0
2026-05-22 13:15:00-04:00,51.935001373291016,51.959999084472656,51.904998779296875,51.90999984741211,125719,0.0,0.0
2026-05-22 13:20:00-04:00,51.915000915527344,51.959999084472656,51.88999938964844,51.89500045776367,164393,0.0,0.0
2026-05-22 13:25:00-04:00,51.89500045776367,52.084999084472656,51.88999938964844,52.084999084472656,400326,0.0,0.0
2026-05-22 13:30:00-04:00,52.09000015258789,52.09000015258789,52.0,52.02009963989258,179225,0.0,0.0
2026-05-22 13:35:00-04:00,52.029998779296875,52.064998626708984,52.0,52.01499938964844,205545,0.0,0.0
2026-05-22 13:40:00-04:00,52.01499938964844,52.040000915527344,51.96500015258789,51.96500015258789,114881,0.0,0.0
2026-05-22 13:45:00-04:00,51.970001220703125,51.970001220703125,51.89500045776367,51.915000915527344,138337,0.0,0.0
2026-05-22 13:50:00-04:00,51.915000915527344,51.939998626708984,51.89500045776367,51.926849365234375,123608,0.0,0.0
2026-05-22 13:55:00-04:00,51.92499923706055,51.95000076293945,51.915000915527344,51.92499923706055,91578,0.0,0.0
2026-05-22 14:00:00-04:00,51.92499923706055,51.97999954223633,51.900001525878906,51.935001373291016,211938,0.0,0.0
2026-05-22 14:05:00-04:00,51.935001373291016,51.95000076293945,51.90999984741211,51.915000915527344,114729,0.0,0.0
2026-05-22 14:10:00-04:00,51.915000915527344,51.939998626708984,51.880001068115234,51.9099006652832,170533,0.0,0.0
2026-05-22 14:15:00-04:00,51.904998779296875,51.939998626708984,51.88999938964844,51.939998626708984,99660,0.0,0.0
2026-05-22 14:20:00-04:00,51.939998626708984,51.96500015258789,51.93000030517578,51.94499969482422,118067,0.0,0.0
2026-05-22 14:25:00-04:00,51.94499969482422,51.95000076293945,51.904998779296875,51.920101165771484,131339,0.0,0.0
2026-05-22 14:30:00-04:00,51.92499923706055,51.95000076293945,51.90999984741211,51.92499923706055,127055,0.0,0.0
2026-05-22 14:35:00-04:00,51.92499923706055,51.959999084472656,51.900001525878906,51.915000915527344,210732,0.0,0.0
2026-05-22 14:40:00-04:00,51.90999984741211,51.91999816894531,51.875,51.8849983215332,110088,0.0,0.0
2026-05-22 14:45:00-04:00,51.88999938964844,51.93000030517578,51.8849983215332,51.92499923706055,117717,0.0,0.0
2026-05-22 14:50:00-04:00,51.92499923706055,51.935001373291016,51.900001525878906,51.915000915527344,110293,0.0,0.0
2026-05-22 14:55:00-04:00,51.90999984741211,51.939998626708984,51.900001525878906,51.904998779296875,137189,0.0,0.0
2026-05-22 15:00:00-04:00,51.904998779296875,51.90999984741211,51.779998779296875,51.80500030517578,246454,0.0,0.0
2026-05-22 15:05:00-04:00,51.80009841918945,51.900001525878906,51.80009841918945,51.89500045776367,152714,0.0,0.0
2026-05-22 15:10:00-04:00,51.89500045776367,51.89500045776367,51.849998474121094,51.8650016784668,155831,0.0,0.0
2026-05-22 15:15:00-04:00,51.8650016784668,51.869998931884766,51.80500030517578,51.845001220703125,150539,0.0,0.0
2026-05-22 15:20:00-04:00,51.845001220703125,51.880001068115234,51.83000183105469,51.875,159662,0.0,0.0
2026-05-22 15:25:00-04:00,51.875,51.880001068115234,51.82500076293945,51.82500076293945,166030,0.0,0.0
2026-05-22 15:30:00-04:00,51.83000183105469,51.849998474121094,51.79999923706055,51.810001373291016,240276,0.0,0.0
2026-05-22 15:35:00-04:00,51.810001373291016,51.86000061035156,51.810001373291016,51.845001220703125,244927,0.0,0.0
2026-05-22 15:40:00-04:00,51.84000015258789,51.84000015258789,51.77000045776367,51.80500030517578,285996,0.0,0.0
2026-05-22 15:45:00-04:00,51.79999923706055,51.79999923706055,51.70500183105469,51.71500015258789,431520,0.0,0.0
2026-05-22 15:50:00-04:00,51.709999084472656,51.77000045776367,51.67499923706055,51.76499938964844,536367,0.0,0.0
2026-05-22 15:55:00-04:00,51.77000045776367,51.845001220703125,51.7599983215332,51.79999923706055,1566131,0.0,0.0
2026-05-26 09:30:00-04:00,52.220001220703125,52.5,52.060001373291016,52.36009979248047,1609030,0.0,0.0
2026-05-26 09:35:00-04:00,52.3650016784668,52.400001525878906,52.26499938964844,52.400001525878906,419297,0.0,0.0
2026-05-26 09:40:00-04:00,52.397979736328125,52.43000030517578,52.20500183105469,52.209999084472656,378746,0.0,0.0
2026-05-26 09:45:00-04:00,52.209999084472656,52.279998779296875,52.080101013183594,52.17499923706055,304398,0.0,0.0
2026-05-26 09:50:00-04:00,52.16999816894531,52.22999954223633,52.040000915527344,52.064998626708984,316754,0.0,0.0
2026-05-26 09:55:00-04:00,52.06999969482422,52.09000015258789,52.02000045776367,52.029998779296875,222954,0.0,0.0
2026-05-26 10:00:00-04:00,52.029998779296875,52.11000061035156,51.880001068115234,52.099998474121094,328910,0.0,0.0
2026-05-26 10:05:00-04:00,52.10499954223633,52.169898986816406,52.02000045776367,52.10499954223633,251877,0.0,0.0
2026-05-26 10:10:00-04:00,52.099998474121094,52.244998931884766,52.084999084472656,52.084999084472656,386787,0.0,0.0
2026-05-26 10:15:00-04:00,52.09000015258789,52.099998474121094,51.92499923706055,52.064998626708984,323207,0.0,0.0
