Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-21 09:30:00-04:00,75.58999633789062,75.79509735107422,75.1500015258789,75.18000030517578,176444,0.0,0.0
2026-05-21 09:35:00-04:00,75.18000030517578,75.30000305175781,75.04000091552734,75.19999694824219,83714,0.0,0.0
2026-05-21 09:40:00-04:00,75.17575073242188,75.2300033569336,74.91999816894531,74.91999816894531,128973,0.0,0.0
2026-05-21 09:45:00-04:00,74.94000244140625,75.17500305175781,74.91000366210938,75.12000274658203,69681,0.0,0.0
2026-05-21 09:50:00-04:00,75.12000274658203,75.45999908447266,75.11000061035156,75.40499877929688,80661,0.0,0.0
2026-05-21 09:55:00-04:00,75.41500091552734,75.56999969482422,75.41000366210938,75.4800033569336,136765,0.0,0.0
2026-05-21 10:00:00-04:00,75.41999816894531,75.53500366210938,75.26000213623047,75.47000122070312,123283,0.0,0.0
2026-05-21 10:05:00-04:00,75.44999694824219,75.59500122070312,75.44499969482422,75.4800033569336,101447,0.0,0.0
2026-05-21 10:10:00-04:00,75.4800033569336,75.55000305175781,75.30000305175781,75.3499984741211,217505,0.0,0.0
2026-05-21 10:15:00-04:00,75.37999725341797,75.62000274658203,75.33999633789062,75.6050033569336,102382,0.0,0.0
2026-05-21 10:20:00-04:00,75.5999984741211,75.69999694824219,75.56999969482422,75.6500015258789,70631,0.0,0.0
2026-05-21 10:25:00-04:00,75.63999938964844,75.6698989868164,75.58000183105469,75.61499786376953,53213,0.0,0.0
2026-05-21 10:30:00-04:00,75.62000274658203,75.68000030517578,75.55999755859375,75.55999755859375,64130,0.0,0.0
2026-05-21 10:35:00-04:00,75.55999755859375,75.56999969482422,75.41000366210938,75.47000122070312,57763,0.0,0.0
2026-05-21 10:40:00-04:00,75.47000122070312,75.52999877929688,75.33000183105469,75.34500122070312,77936,0.0,0.0
2026-05-21 10:45:00-04:00,75.36000061035156,75.38999938964844,75.22000122070312,75.29090118408203,60087,0.0,0.0
2026-05-21 10:50:00-04:00,75.30500030517578,75.40499877929688,75.30500030517578,75.3550033569336,53505,0.0,0.0
2026-05-21 10:55:00-04:00,75.36000061035156,75.44999694824219,75.32499694824219,75.38999938964844,57889,0.0,0.0
2026-05-21 11:00:00-04:00,75.38500213623047,75.41000366210938,75.31999969482422,75.37000274658203,50559,0.0,0.0
2026-05-21 11:05:00-04:00,75.37999725341797,75.37999725341797,75.26000213623047,75.33499908447266,63922,0.0,0.0
2026-05-21 11:10:00-04:00,75.33000183105469,75.44999694824219,75.29000091552734,75.37000274658203,77498,0.0,0.0
2026-05-21 11:15:00-04:00,75.3499984741211,75.37000274658203,75.2750015258789,75.2750015258789,54956,0.0,0.0
2026-05-21 11:20:00-04:00,75.27999877929688,75.31999969482422,75.26499938964844,75.27999877929688,74596,0.0,0.0
2026-05-21 11:25:00-04:00,75.2699966430664,75.3499984741211,75.2300033569336,75.2300033569336,133944,0.0,0.0
2026-05-21 11:30:00-04:00,75.22000122070312,75.33000183105469,75.21499633789062,75.2300033569336,71839,0.0,0.0
2026-05-21 11:35:00-04:00,75.23500061035156,75.2699966430664,75.18009948730469,75.2699966430664,87772,0.0,0.0
2026-05-21 11:40:00-04:00,75.2699966430664,75.30999755859375,75.2300033569336,75.30000305175781,88640,0.0,0.0
2026-05-21 11:45:00-04:00,75.30500030517578,75.3499984741211,75.23829650878906,75.28500366210938,61791,0.0,0.0
2026-05-21 11:50:00-04:00,75.29499816894531,75.30000305175781,75.2249984741211,75.23999786376953,64079,0.0,0.0
2026-05-21 11:55:00-04:00,75.23500061035156,75.23500061035156,75.15499877929688,75.19000244140625,72630,0.0,0.0
2026-05-21 12:00:00-04:00,75.19000244140625,75.25,75.13500213623047,75.15499877929688,40284,0.0,0.0
2026-05-21 12:05:00-04:00,75.1500015258789,75.16500091552734,75.11000061035156,75.125,56845,0.0,0.0
2026-05-21 12:10:00-04:00,75.125,75.15499877929688,75.05999755859375,75.11499786376953,101433,0.0,0.0
2026-05-21 12:15:00-04:00,75.12000274658203,75.12000274658203,75.01499938964844,75.01499938964844,63003,0.0,0.0
2026-05-21 12:20:00-04:00,75.0197982788086,75.05500030517578,74.97000122070312,74.98999786376953,76068,0.0,0.0
2026-05-21 12:25:00-04:00,74.98999786376953,75.06500244140625,74.98999786376953,75.01000213623047,70795,0.0,0.0
2026-05-21 12:30:00-04:00,75.01499938964844,75.06500244140625,74.98500061035156,75.05500030517578,62041,0.0,0.0
2026-05-21 12:35:00-04:00,75.05000305175781,75.05500030517578,74.93000030517578,74.9749984741211,66212,0.0,0.0
2026-05-21 12:40:00-04:00,74.97000122070312,75.01499938964844,74.97000122070312,75.01499938964844,33062,0.0,0.0
2026-05-21 12:45:00-04:00,75.01499938964844,75.03500366210938,74.9800033569336,74.98989868164062,31875,0.0,0.0
2026-05-21 12:50:00-04:00,74.98500061035156,75.0250015258789,74.97000122070312,75.00499725341797,37654,0.0,0.0
2026-05-21 12:55:00-04:00,75.0,75.03500366210938,75.0,75.02999877929688,32377,0.0,0.0
2026-05-21 13:00:00-04:00,75.0199966430664,75.0199966430664,74.9749984741211,74.99500274658203,79773,0.0,0.0
2026-05-21 13:05:00-04:00,74.99500274658203,75.0250015258789,74.98500061035156,75.01000213623047,29700,0.0,0.0
2026-05-21 13:10:00-04:00,75.0,75.19999694824219,74.98500061035156,75.1500015258789,112531,0.0,0.0
2026-05-21 13:15:00-04:00,75.1500015258789,75.38999938964844,75.13500213623047,75.27999877929688,91963,0.0,0.0
2026-05-21 13:20:00-04:00,75.28500366210938,75.3949966430664,75.2300033569336,75.30000305175781,54258,0.0,0.0
2026-05-21 13:25:00-04:00,75.30500030517578,75.48999786376953,75.30500030517578,75.48999786376953,69294,0.0,0.0
2026-05-21 13:30:00-04:00,75.4800033569336,75.55000305175781,75.4749984741211,75.5,85374,0.0,0.0
2026-05-21 13:35:00-04:00,75.49500274658203,75.66230010986328,75.45500183105469,75.66230010986328,127005,0.0,0.0
2026-05-21 13:40:00-04:00,75.67500305175781,75.7300033569336,75.66000366210938,75.69000244140625,56347,0.0,0.0
2026-05-21 13:45:00-04:00,75.69499969482422,75.79499816894531,75.68000030517578,75.79000091552734,60053,0.0,0.0
2026-05-21 13:50:00-04:00,75.79000091552734,75.83999633789062,75.76000213623047,75.77999877929688,52029,0.0,0.0
2026-05-21 13:55:00-04:00,75.7699966430664,75.83999633789062,75.72000122070312,75.76000213623047,52305,0.0,0.0
2026-05-21 14:00:00-04:00,75.75,75.80000305175781,75.66000366210938,75.73989868164062,108064,0.0,0.0
2026-05-21 14:05:00-04:00,75.7300033569336,75.83499908447266,75.66999816894531,75.82499694824219,49486,0.0,0.0
2026-05-21 14:10:00-04:00,75.82499694824219,75.87999725341797,75.77999877929688,75.84500122070312,60684,0.0,0.0
2026-05-21 14:15:00-04:00,75.84500122070312,75.91999816894531,75.80999755859375,75.91999816894531,57448,0.0,0.0
2026-05-21 14:20:00-04:00,75.91500091552734,75.95999908447266,75.90411376953125,75.94999694824219,73197,0.0,0.0
2026-05-21 14:25:00-04:00,75.95500183105469,76.04989624023438,75.93000030517578,75.98500061035156,80424,0.0,0.0
2026-05-21 14:30:00-04:00,75.98500061035156,76.04000091552734,75.9800033569336,76.01000213623047,54647,0.0,0.0
2026-05-21 14:35:00-04:00,76.00499725341797,76.05500030517578,75.95999908447266,75.98999786376953,86374,0.0,0.0
2026-05-21 14:40:00-04:00,75.9800033569336,76.0,75.92500305175781,75.94509887695312,59688,0.0,0.0
2026-05-21 14:45:00-04:00,75.94000244140625,75.94000244140625,75.77999877929688,75.80000305175781,82309,0.0,0.0
2026-05-21 14:50:00-04:00,75.80120086669922,75.9000015258789,75.6500015258789,75.66000366210938,111167,0.0,0.0
2026-05-21 14:55:00-04:00,75.63999938964844,75.70500183105469,75.6050033569336,75.62999725341797,77031,0.0,0.0
2026-05-21 15:00:00-04:00,75.62999725341797,75.7300033569336,75.61000061035156,75.72000122070312,65514,0.0,0.0
2026-05-21 15:05:00-04:00,75.7249984741211,75.73999786376953,75.63009643554688,75.72000122070312,76998,0.0,0.0
2026-05-21 15:10:00-04:00,75.7300033569336,75.7750015258789,75.7300033569336,75.75499725341797,61572,0.0,0.0
2026-05-21 15:15:00-04:00,75.75499725341797,75.78500366210938,75.72000122070312,75.7249984741211,74214,0.0,0.0
2026-05-21 15:20:00-04:00,75.72000122070312,75.78510284423828,75.70999908447266,75.70999908447266,96039,0.0,0.0
2026-05-21 15:25:00-04:00,75.72000122070312,75.79000091552734,75.71499633789062,75.75499725341797,71420,0.0,0.0
2026-05-21 15:30:00-04:00,75.75499725341797,75.81500244140625,75.73999786376953,75.80500030517578,94430,0.0,0.0
2026-05-21 15:35:00-04:00,75.80500030517578,75.8499984741211,75.74500274658203,75.7750015258789,158341,0.0,0.0
2026-05-21 15:40:00-04:00,75.77999877929688,75.82499694824219,75.69999694824219,75.73999786376953,108667,0.0,0.0
2026-05-21 15:45:00-04:00,75.7300033569336,75.8550033569336,75.7249984741211,75.83499908447266,109340,0.0,0.0
2026-05-21 15:50:00-04:00,75.83999633789062,75.87000274658203,75.74500274658203,75.79000091552734,208099,0.0,0.0
2026-05-21 15:55:00-04:00,75.79000091552734,75.94999694824219,75.77999877929688,75.9000015258789,646021,0.0,0.0
2026-05-22 09:30:00-04:00,76.36000061035156,76.7699966430664,76.32499694824219,76.44999694824219,256854,0.0,0.0
2026-05-22 09:35:00-04:00,76.47000122070312,76.56999969482422,76.33000183105469,76.5,107117,0.0,0.0
2026-05-22 09:40:00-04:00,76.5345230102539,76.75,76.41500091552734,76.70999908447266,154761,0.0,0.0
2026-05-22 09:45:00-04:00,76.71810150146484,76.8499984741211,76.62999725341797,76.7249984741211,122851,0.0,0.0
2026-05-22 09:50:00-04:00,76.72000122070312,76.72000122070312,76.5199966430664,76.58999633789062,92497,0.0,0.0
2026-05-22 09:55:00-04:00,76.59519958496094,76.67500305175781,76.58000183105469,76.63999938964844,68781,0.0,0.0
2026-05-22 10:00:00-04:00,76.6050033569336,76.73999786376953,76.4800033569336,76.6050033569336,97327,0.0,0.0
2026-05-22 10:05:00-04:00,76.62000274658203,76.62999725341797,76.48999786376953,76.5199966430664,79596,0.0,0.0
2026-05-22 10:10:00-04:00,76.51000213623047,76.55000305175781,76.16999816894531,76.19999694824219,88356,0.0,0.0
2026-05-22 10:15:00-04:00,76.18000030517578,76.3499984741211,76.18000030517578,76.25499725341797,84369,0.0,0.0
2026-05-22 10:20:00-04:00,76.25499725341797,76.27999877929688,76.1500015258789,76.25,40053,0.0,0.0
2026-05-22 10:25:00-04:00,76.2699966430664,76.31500244140625,76.23999786376953,76.29499816894531,60451,0.0,0.0
2026-05-22 10:30:00-04:00,76.30000305175781,76.30000305175781,76.1500015258789,76.24500274658203,87271,0.0,0.0
2026-05-22 10:35:00-04:00,76.25,76.30000305175781,76.25,76.28500366210938,69234,0.0,0.0
2026-05-22 10:40:00-04:00,76.28500366210938,76.38500213623047,76.25,76.29499816894531,71853,0.0,0.0
2026-05-22 10:45:00-04:00,76.29000091552734,76.38999938964844,76.25,76.34500122070312,70934,0.0,0.0
2026-05-22 10:50:00-04:00,76.33000183105469,76.36000061035156,76.2249984741211,76.28500366210938,77036,0.0,0.0
2026-05-22 10:55:00-04:00,76.28500366210938,76.48999786376953,76.28500366210938,76.37000274658203,97500,0.0,0.0
2026-05-22 11:00:00-04:00,76.37000274658203,76.40499877929688,76.31500244140625,76.3499984741211,84376,0.0,0.0
2026-05-22 11:05:00-04:00,76.34500122070312,76.34500122070312,76.25,76.2699966430664,77672,0.0,0.0
2026-05-22 11:10:00-04:00,76.2699966430664,76.28980255126953,76.17500305175781,76.25499725341797,38304,0.0,0.0
2026-05-22 11:15:00-04:00,76.25499725341797,76.31500244140625,76.21499633789062,76.31500244140625,49542,0.0,0.0
2026-05-22 11:20:00-04:00,76.31500244140625,76.36000061035156,76.27999877929688,76.30000305175781,97250,0.0,0.0
2026-05-22 11:25:00-04:00,76.30999755859375,76.4000015258789,76.29010009765625,76.37999725341797,51364,0.0,0.0
2026-05-22 11:30:00-04:00,76.38500213623047,76.43000030517578,76.27999877929688,76.29000091552734,61592,0.0,0.0
2026-05-22 11:35:00-04:00,76.27999877929688,76.36000061035156,76.26000213623047,76.33999633789062,57303,0.0,0.0
2026-05-22 11:40:00-04:00,76.33999633789062,76.3488998413086,76.30999755859375,76.33000183105469,59481,0.0,0.0
2026-05-22 11:45:00-04:00,76.33999633789062,76.375,76.33000183105469,76.35009765625,38916,0.0,0.0
2026-05-22 11:50:00-04:00,76.36000061035156,76.3938980102539,76.32499694824219,76.33499908447266,61566,0.0,0.0
2026-05-22 11:55:00-04:00,76.33999633789062,76.4000015258789,76.31500244140625,76.4000015258789,54983,0.0,0.0
2026-05-22 12:00:00-04:00,76.3949966430664,76.3949966430664,76.22000122070312,76.25,65776,0.0,0.0
2026-05-22 12:05:00-04:00,76.25,76.26000213623047,76.19000244140625,76.19000244140625,27733,0.0,0.0
2026-05-22 12:10:00-04:00,76.19000244140625,76.2074966430664,76.12000274658203,76.14510345458984,33253,0.0,0.0
2026-05-22 12:15:00-04:00,76.13999938964844,76.20500183105469,76.12000274658203,76.18009948730469,27136,0.0,0.0
2026-05-22 12:20:00-04:00,76.17289733886719,76.22000122070312,76.16999816894531,76.19999694824219,23661,0.0,0.0
2026-05-22 12:25:00-04:00,76.19989776611328,76.33000183105469,76.18009948730469,76.30999755859375,34279,0.0,0.0
2026-05-22 12:30:00-04:00,76.30999755859375,76.375,76.30999755859375,76.32499694824219,29565,0.0,0.0
2026-05-22 12:35:00-04:00,76.32499694824219,76.375,76.30999755859375,76.34500122070312,25711,0.0,0.0
2026-05-22 12:40:00-04:00,76.33999633789062,76.37000274658203,76.33000183105469,76.36499786376953,26680,0.0,0.0
2026-05-22 12:45:00-04:00,76.36499786376953,76.44499969482422,76.34500122070312,76.44499969482422,44600,0.0,0.0
2026-05-22 12:50:00-04:00,76.44499969482422,76.45999908447266,76.33499908447266,76.3499984741211,49674,0.0,0.0
2026-05-22 12:55:00-04:00,76.3499984741211,76.3499984741211,76.2300033569336,76.2300033569336,26830,0.0,0.0
2026-05-22 13:00:00-04:00,76.23999786376953,76.30000305175781,76.23999786376953,76.29499816894531,33571,0.0,0.0
2026-05-22 13:05:00-04:00,76.30000305175781,76.33000183105469,76.27999877929688,76.30000305175781,29476,0.0,0.0
2026-05-22 13:10:00-04:00,76.29499816894531,76.30500030517578,76.2300033569336,76.24500274658203,45939,0.0,0.0
2026-05-22 13:15:00-04:00,76.2300033569336,76.30000305175781,76.22000122070312,76.22000122070312,67943,0.0,0.0
2026-05-22 13:20:00-04:00,76.21499633789062,76.29000091552734,76.20999908447266,76.23999786376953,26324,0.0,0.0
2026-05-22 13:25:00-04:00,76.24500274658203,76.52459716796875,76.24500274658203,76.52459716796875,85818,0.0,0.0
2026-05-22 13:30:00-04:00,76.5199966430664,76.5199966430664,76.30999755859375,76.33999633789062,44772,0.0,0.0
2026-05-22 13:35:00-04:00,76.33999633789062,76.37999725341797,76.2699966430664,76.33499908447266,52550,0.0,0.0
2026-05-22 13:40:00-04:00,76.33999633789062,76.375,76.31500244140625,76.31500244140625,58864,0.0,0.0
2026-05-22 13:45:00-04:00,76.31500244140625,76.31999969482422,76.23780059814453,76.2699966430664,41447,0.0,0.0
2026-05-22 13:50:00-04:00,76.26000213623047,76.27999877929688,76.19999694824219,76.26000213623047,79438,0.0,0.0
2026-05-22 13:55:00-04:00,76.26000213623047,76.2750015258789,76.24500274658203,76.26499938964844,39767,0.0,0.0
2026-05-22 14:00:00-04:00,76.2699966430664,76.34500122070312,76.25,76.29000091552734,61511,0.0,0.0
2026-05-22 14:05:00-04:00,76.28500366210938,76.30500030517578,76.23600006103516,76.25,52895,0.0,0.0
2026-05-22 14:10:00-04:00,76.25,76.30000305175781,76.23999786376953,76.30000305175781,45801,0.0,0.0
2026-05-22 14:15:00-04:00,76.28500366210938,76.37999725341797,76.28500366210938,76.37000274658203,35904,0.0,0.0
2026-05-22 14:20:00-04:00,76.37999725341797,76.45999908447266,76.36000061035156,76.45999908447266,52398,0.0,0.0
2026-05-22 14:25:00-04:00,76.46499633789062,76.4749984741211,76.41999816894531,76.46499633789062,57767,0.0,0.0
2026-05-22 14:30:00-04:00,76.46499633789062,76.48500061035156,76.41999816894531,76.47000122070312,52732,0.0,0.0
2026-05-22 14:35:00-04:00,76.46499633789062,76.5199966430664,76.44000244140625,76.45999908447266,93028,0.0,0.0
2026-05-22 14:40:00-04:00,76.45500183105469,76.5,76.43000030517578,76.47000122070312,37841,0.0,0.0
2026-05-22 14:45:00-04:00,76.47000122070312,76.54000091552734,76.44000244140625,76.54000091552734,63902,0.0,0.0
2026-05-22 14:50:00-04:00,76.54000091552734,76.55999755859375,76.51000213623047,76.53500366210938,47926,0.0,0.0
2026-05-22 14:55:00-04:00,76.53119659423828,76.55999755859375,76.5199966430664,76.53500366210938,68079,0.0,0.0
2026-05-22 15:00:00-04:00,76.5250015258789,76.52999877929688,76.37999725341797,76.43000030517578,71230,0.0,0.0
2026-05-22 15:05:00-04:00,76.43000030517578,76.47000122070312,76.43000030517578,76.46690368652344,37730,0.0,0.0
2026-05-22 15:10:00-04:00,76.45999908447266,76.49500274658203,76.44000244140625,76.47000122070312,54189,0.0,0.0
2026-05-22 15:15:00-04:00,76.46499633789062,76.51000213623047,76.44999694824219,76.49500274658203,46688,0.0,0.0
2026-05-22 15:20:00-04:00,76.49500274658203,76.52999877929688,76.45999908447266,76.4800033569336,70829,0.0,0.0
2026-05-22 15:25:00-04:00,76.4800033569336,76.49500274658203,76.36000061035156,76.37999725341797,122869,0.0,0.0
2026-05-22 15:30:00-04:00,76.37999725341797,76.41999816894531,76.36000061035156,76.40499877929688,63794,0.0,0.0
2026-05-22 15:35:00-04:00,76.4000015258789,76.5250015258789,76.38999938964844,76.51000213623047,102118,0.0,0.0
2026-05-22 15:40:00-04:00,76.5,76.56999969482422,76.47000122070312,76.54499816894531,143207,0.0,0.0
2026-05-22 15:45:00-04:00,76.54000091552734,76.55000305175781,76.46499633789062,76.47000122070312,252115,0.0,0.0
2026-05-22 15:50:00-04:00,76.4800033569336,76.48999786376953,76.40499877929688,76.45999908447266,350390,0.0,0.0
2026-05-22 15:55:00-04:00,76.45999908447266,76.54000091552734,76.375,76.4000015258789,1096054,0.0,0.0
2026-05-26 09:30:00-04:00,76.91000366210938,77.66999816894531,76.76499938964844,77.58000183105469,1511079,0.0,0.0
2026-05-26 09:35:00-04:00,77.57499694824219,77.66999816894531,77.33999633789062,77.62000274658203,233116,0.0,0.0
2026-05-26 09:40:00-04:00,77.61000061035156,77.6500015258789,77.30000305175781,77.42500305175781,174965,0.0,0.0
2026-05-26 09:45:00-04:00,77.44000244140625,77.55000305175781,77.25,77.38410186767578,151843,0.0,0.0
2026-05-26 09:50:00-04:00,77.37000274658203,77.43000030517578,76.9800033569336,77.01000213623047,183022,0.0,0.0
2026-05-26 09:55:00-04:00,77.01499938964844,77.25,77.01000213623047,77.2300033569336,93776,0.0,0.0
2026-05-26 10:00:00-04:00,77.2300033569336,77.44000244140625,77.03500366210938,77.41999816894531,136910,0.0,0.0
2026-05-26 10:05:00-04:00,77.41000366210938,77.54000091552734,77.33999633789062,77.4800033569336,94921,0.0,0.0
2026-05-26 10:10:00-04:00,77.48500061035156,77.5250015258789,77.29000091552734,77.33000183105469,104364,0.0,0.0
2026-05-26 10:15:00-04:00,77.33000183105469,77.37000274658203,77.0199966430664,77.0999984741211,113655,0.0,0.0
2026-05-26 10:20:00-04:00,77.09500122070312,77.19999694824219,77.06999969482422,77.11499786376953,67652,0.0,0.0
2026-05-26 10:25:00-04:00,77.11499786376953,77.13999938964844,76.9717025756836,77.02999877929688,75289,0.0,0.0
2026-05-26 10:30:00-04:00,77.03500366210938,77.08000183105469,76.91500091552734,76.97000122070312,102175,0.0,0.0
2026-05-26 10:35:00-04:00,76.97000122070312,77.16000366210938,76.95999908447266,76.97000122070312,96466,0.0,0.0
2026-05-26 10:40:00-04:00,76.96890258789062,77.08540344238281,76.96499633789062,77.08499908447266,93225,0.0,0.0
2026-05-26 10:45:00-04:00,77.08540344238281,77.19999694824219,77.06999969482422,77.19000244140625,94277,0.0,0.0
2026-05-26 10:50:00-04:00,77.18000030517578,77.21029663085938,77.05999755859375,77.0999984741211,89952,0.0,0.0
2026-05-26 10:55:00-04:00,77.08999633789062,77.23999786376953,77.02999877929688,77.2300033569336,104278,0.0,0.0
2026-05-26 11:00:00-04:00,77.2300033569336,77.2300033569336,77.0999984741211,77.16000366210938,66344,0.0,0.0
2026-05-26 11:05:00-04:00,77.16999816894531,77.24500274658203,77.15499877929688,77.16510009765625,59381,0.0,0.0
