Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-10 10:30:00-04:00,67.56500244140625,67.9000015258789,66.80999755859375,67.83000183105469,152455,0.0,0.0
2026-07-10 10:45:00-04:00,67.83000183105469,67.8499984741211,67.04000091552734,67.16000366210938,82920,0.0,0.0
2026-07-10 11:00:00-04:00,67.18000030517578,67.18000030517578,66.55000305175781,66.64790344238281,100407,0.0,0.0
2026-07-10 11:15:00-04:00,66.63999938964844,66.98999786376953,66.62000274658203,66.91000366210938,87405,0.0,0.0
2026-07-10 11:30:00-04:00,66.93000030517578,66.94999694824219,66.51000213623047,66.80000305175781,68031,0.0,0.0
2026-07-10 11:45:00-04:00,66.80999755859375,66.91999816894531,66.66000366210938,66.81999969482422,54553,0.0,0.0
2026-07-10 12:00:00-04:00,66.83499908447266,66.93990325927734,66.7699966430664,66.91999816894531,51101,0.0,0.0
2026-07-10 12:15:00-04:00,66.93000030517578,67.0,66.5,66.61000061035156,90700,0.0,0.0
2026-07-10 12:30:00-04:00,66.63999938964844,66.70999908447266,66.51000213623047,66.69000244140625,57804,0.0,0.0
2026-07-10 12:45:00-04:00,66.70999908447266,66.76000213623047,66.55999755859375,66.66999816894531,49629,0.0,0.0
2026-07-10 13:00:00-04:00,66.66000366210938,66.83000183105469,66.30999755859375,66.41819763183594,110532,0.0,0.0
2026-07-10 13:15:00-04:00,66.41000366210938,66.47000122070312,66.06999969482422,66.08499908447266,74358,0.0,0.0
2026-07-10 13:30:00-04:00,66.08499908447266,66.27999877929688,65.95999908447266,66.25,125602,0.0,0.0
2026-07-10 13:45:00-04:00,66.25,66.75,66.25,66.58999633789062,165881,0.0,0.0
2026-07-10 14:00:00-04:00,66.5999984741211,66.81999969482422,66.52999877929688,66.80000305175781,107601,0.0,0.0
2026-07-10 14:15:00-04:00,66.80000305175781,66.80999755859375,66.63999938964844,66.6449966430664,80062,0.0,0.0
2026-07-10 14:30:00-04:00,66.66000366210938,66.7699966430664,66.56999969482422,66.62000274658203,97817,0.0,0.0
2026-07-10 14:45:00-04:00,66.5999984741211,66.61000061035156,66.25,66.33999633789062,70242,0.0,0.0
2026-07-10 15:00:00-04:00,66.30000305175781,66.45500183105469,66.27999877929688,66.28500366210938,74383,0.0,0.0
2026-07-10 15:15:00-04:00,66.27999877929688,66.33999633789062,66.16000366210938,66.20500183105469,93287,0.0,0.0
2026-07-10 15:30:00-04:00,66.19000244140625,66.37000274658203,66.13999938964844,66.18499755859375,125316,0.0,0.0
2026-07-10 15:45:00-04:00,66.18000030517578,66.22000122070312,65.7249984741211,65.81999969482422,694148,0.0,0.0
2026-07-13 09:30:00-04:00,65.55500030517578,67.6500015258789,65.55500030517578,67.48999786376953,277762,0.0,0.0
2026-07-13 09:45:00-04:00,67.37000274658203,67.37000274658203,65.83000183105469,66.2699966430664,353448,0.0,0.0
2026-07-13 10:00:00-04:00,66.2699966430664,66.98999786376953,66.09500122070312,66.8949966430664,229582,0.0,0.0
2026-07-13 10:15:00-04:00,66.88999938964844,66.88999938964844,65.8499984741211,66.32499694824219,315143,0.0,0.0
2026-07-13 10:30:00-04:00,66.32499694824219,66.32499694824219,65.62999725341797,65.78500366210938,161012,0.0,0.0
2026-07-13 10:45:00-04:00,65.80989837646484,66.1500015258789,65.70999908447266,65.9749984741211,101500,0.0,0.0
2026-07-13 11:00:00-04:00,65.9749984741211,66.08999633789062,65.62999725341797,65.69000244140625,91534,0.0,0.0
2026-07-13 11:15:00-04:00,65.68499755859375,66.02989959716797,65.47000122070312,65.58000183105469,104961,0.0,0.0
2026-07-13 11:30:00-04:00,65.58000183105469,65.83000183105469,65.5,65.77999877929688,99595,0.0,0.0
2026-07-13 11:45:00-04:00,65.75,65.78990173339844,65.30000305175781,65.37999725341797,98635,0.0,0.0
2026-07-13 12:00:00-04:00,65.37000274658203,65.38999938964844,65.04000091552734,65.22000122070312,195651,0.0,0.0
2026-07-13 12:15:00-04:00,65.20999908447266,65.30000305175781,65.05000305175781,65.18000030517578,117123,0.0,0.0
2026-07-13 12:30:00-04:00,65.18000030517578,65.5,65.05999755859375,65.42500305175781,179993,0.0,0.0
2026-07-13 12:45:00-04:00,65.44000244140625,65.56999969482422,64.7699966430664,64.93000030517578,181943,0.0,0.0
2026-07-13 13:00:00-04:00,64.91999816894531,65.05999755859375,64.62000274658203,64.66000366210938,134406,0.0,0.0
2026-07-13 13:15:00-04:00,64.66000366210938,64.69999694824219,64.44000244140625,64.56999969482422,251784,0.0,0.0
2026-07-13 13:30:00-04:00,64.55000305175781,64.9010009765625,64.48999786376953,64.86499786376953,274313,0.0,0.0
2026-07-13 13:45:00-04:00,64.86000061035156,64.98999786376953,64.3499984741211,64.3499984741211,138296,0.0,0.0
2026-07-13 14:00:00-04:00,64.3499984741211,64.76000213623047,64.33499908447266,64.53500366210938,174833,0.0,0.0
2026-07-13 14:15:00-04:00,64.55000305175781,64.62999725341797,64.42500305175781,64.44000244140625,105607,0.0,0.0
2026-07-13 14:30:00-04:00,64.45999908447266,64.9000015258789,64.4000015258789,64.77999877929688,129185,0.0,0.0
2026-07-13 14:45:00-04:00,64.79499816894531,64.91999816894531,64.69999694824219,64.74500274658203,99028,0.0,0.0
2026-07-13 15:00:00-04:00,64.73500061035156,64.86499786376953,64.4000015258789,64.69999694824219,226686,0.0,0.0
2026-07-13 15:15:00-04:00,64.66999816894531,64.73999786376953,64.3499984741211,64.3499984741211,125044,0.0,0.0
2026-07-13 15:30:00-04:00,64.37999725341797,64.58000183105469,64.30390167236328,64.56500244140625,159669,0.0,0.0
2026-07-13 15:45:00-04:00,64.56500244140625,65.16999816894531,64.47000122070312,65.01000213623047,970082,0.0,0.0
2026-07-14 09:30:00-04:00,66.16000366210938,68.56500244140625,66.05999755859375,67.2300033569336,770038,0.0,0.0
2026-07-14 09:45:00-04:00,67.19999694824219,67.81999969482422,66.2300033569336,66.66999816894531,157033,0.0,0.0
2026-07-14 10:00:00-04:00,66.70999908447266,67.19989776611328,66.4209976196289,66.55999755859375,177016,0.0,0.0
2026-07-14 10:15:00-04:00,66.5199966430664,67.05000305175781,66.3499984741211,66.84500122070312,116198,0.0,0.0
2026-07-14 10:30:00-04:00,66.8949966430664,67.63999938964844,66.83999633789062,67.12999725341797,493838,0.0,0.0
2026-07-14 10:45:00-04:00,67.12000274658203,67.26000213623047,66.79000091552734,67.18000030517578,99103,0.0,0.0
2026-07-14 11:00:00-04:00,67.18499755859375,68.18000030517578,66.95999908447266,67.97000122070312,290223,0.0,0.0
2026-07-14 11:15:00-04:00,67.9800033569336,68.06500244140625,67.6500015258789,67.97000122070312,217473,0.0,0.0
2026-07-14 11:30:00-04:00,67.99949645996094,68.01249694824219,67.37000274658203,67.65010070800781,293855,0.0,0.0
2026-07-14 11:45:00-04:00,67.66500091552734,67.87999725341797,67.52999877929688,67.81999969482422,181856,0.0,0.0
2026-07-14 12:00:00-04:00,67.83000183105469,68.30999755859375,67.54000091552734,68.27999877929688,184614,0.0,0.0
2026-07-14 12:15:00-04:00,68.2699966430664,68.57949829101562,67.7699966430664,68.26499938964844,276962,0.0,0.0
2026-07-14 12:30:00-04:00,68.26000213623047,68.5999984741211,68.02010345458984,68.43499755859375,219252,0.0,0.0
2026-07-14 12:45:00-04:00,68.44000244140625,68.69000244140625,68.41999816894531,68.56999969482422,168449,0.0,0.0
2026-07-14 13:00:00-04:00,68.58000183105469,69.06999969482422,68.55999755859375,68.81999969482422,295136,0.0,0.0
2026-07-14 13:15:00-04:00,68.83000183105469,69.12999725341797,68.69000244140625,69.06999969482422,173074,0.0,0.0
2026-07-14 13:30:00-04:00,69.0999984741211,69.30999755859375,69.05000305175781,69.16000366210938,149082,0.0,0.0
2026-07-14 13:45:00-04:00,69.16999816894531,69.19999694824219,68.83999633789062,69.04000091552734,275915,0.0,0.0
2026-07-14 14:00:00-04:00,69.04000091552734,69.38899993896484,68.94000244140625,69.36000061035156,167599,0.0,0.0
2026-07-14 14:15:00-04:00,69.4000015258789,69.52999877929688,69.18000030517578,69.44000244140625,174624,0.0,0.0
2026-07-14 14:30:00-04:00,69.43499755859375,69.48999786376953,69.02999877929688,69.04499816894531,187998,0.0,0.0
2026-07-14 14:45:00-04:00,69.04000091552734,69.80999755859375,69.01000213623047,69.70999908447266,368638,0.0,0.0
2026-07-14 15:00:00-04:00,69.72000122070312,70.83499908447266,69.625,70.80000305175781,552079,0.0,0.0
2026-07-14 15:15:00-04:00,70.80000305175781,71.19000244140625,70.5,70.55999755859375,640161,0.0,0.0
2026-07-14 15:30:00-04:00,70.55000305175781,70.55000305175781,69.80000305175781,70.26000213623047,597662,0.0,0.0
2026-07-14 15:45:00-04:00,70.24500274658203,70.98999786376953,70.08000183105469,70.37999725341797,1584486,0.0,0.0
2026-07-15 09:30:00-04:00,71.19999694824219,71.93000030517578,69.58999633789062,69.58999633789062,389550,0.0,0.0
2026-07-15 09:45:00-04:00,69.62999725341797,70.08999633789062,69.05999755859375,69.23999786376953,320162,0.0,0.0
2026-07-15 10:00:00-04:00,69.2300033569336,70.1500015258789,69.18009948730469,69.54000091552734,354865,0.0,0.0
2026-07-15 10:15:00-04:00,69.56500244140625,70.78500366210938,69.55999755859375,70.62000274658203,187409,0.0,0.0
2026-07-15 10:30:00-04:00,70.62000274658203,70.6500015258789,69.88999938964844,69.88999938964844,157061,0.0,0.0
2026-07-15 10:45:00-04:00,69.93990325927734,70.36000061035156,69.75,69.98999786376953,187370,0.0,0.0
2026-07-15 11:00:00-04:00,69.98999786376953,70.37999725341797,69.9000015258789,70.1500015258789,102575,0.0,0.0
2026-07-15 11:15:00-04:00,70.18499755859375,70.18499755859375,69.43000030517578,69.66000366210938,333817,0.0,0.0
2026-07-15 11:30:00-04:00,69.66000366210938,70.0199966430664,69.43000030517578,69.87999725341797,168786,0.0,0.0
2026-07-15 11:45:00-04:00,69.88500213623047,69.95999908447266,69.6500015258789,69.7300033569336,88665,0.0,0.0
2026-07-15 12:00:00-04:00,69.7249984741211,69.94000244140625,69.4800033569336,69.5999984741211,133891,0.0,0.0
2026-07-15 12:15:00-04:00,69.58999633789062,69.98999786376953,69.41000366210938,69.98999786376953,107292,0.0,0.0
2026-07-15 12:30:00-04:00,69.95500183105469,70.25,69.63999938964844,69.83000183105469,117732,0.0,0.0
2026-07-15 12:45:00-04:00,69.82499694824219,70.30999755859375,69.76000213623047,70.30999755859375,131876,0.0,0.0
2026-07-15 13:00:00-04:00,70.32499694824219,70.51000213623047,70.18000030517578,70.4000015258789,85712,0.0,0.0
2026-07-15 13:15:00-04:00,70.4000015258789,70.52999877929688,69.95999908447266,70.23500061035156,103969,0.0,0.0
2026-07-15 13:30:00-04:00,70.23500061035156,70.86000061035156,70.16999816894531,70.6050033569336,127544,0.0,0.0
2026-07-15 13:45:00-04:00,70.62999725341797,70.81999969482422,70.4800033569336,70.72000122070312,92662,0.0,0.0
2026-07-15 14:00:00-04:00,70.7300033569336,70.81999969482422,70.45999908447266,70.75,189786,0.0,0.0
2026-07-15 14:15:00-04:00,70.76499938964844,70.79900360107422,70.51000213623047,70.62000274658203,108974,0.0,0.0
2026-07-15 14:30:00-04:00,70.62000274658203,70.8550033569336,70.55999755859375,70.69499969482422,82627,0.0,0.0
2026-07-15 14:45:00-04:00,70.69499969482422,70.69499969482422,70.33999633789062,70.43499755859375,108754,0.0,0.0
2026-07-15 15:00:00-04:00,70.43000030517578,70.71499633789062,70.37000274658203,70.66500091552734,118142,0.0,0.0
2026-07-15 15:15:00-04:00,70.66999816894531,70.84989929199219,70.58000183105469,70.7699966430664,138137,0.0,0.0
2026-07-15 15:30:00-04:00,70.77999877929688,71.05000305175781,70.55999755859375,70.87000274658203,244278,0.0,0.0
2026-07-15 15:45:00-04:00,70.875,70.95999908447266,70.30000305175781,70.58999633789062,794359,0.0,0.0
2026-07-16 09:30:00-04:00,69.88999938964844,70.48390197753906,69.01000213623047,69.01000213623047,204684,0.0,0.0
2026-07-16 09:45:00-04:00,69.08999633789062,70.76000213623047,69.0,70.76000213623047,204668,0.0,0.0
2026-07-16 10:00:00-04:00,70.63500213623047,72.58999633789062,70.55999755859375,72.33000183105469,356450,0.0,0.0
2026-07-16 10:15:00-04:00,72.33000183105469,72.6500015258789,71.98999786376953,72.44999694824219,290045,0.0,0.0
2026-07-16 10:30:00-04:00,72.44000244140625,72.73999786376953,72.33000183105469,72.58499908447266,265542,0.0,0.0
2026-07-16 10:45:00-04:00,72.56999969482422,72.7699966430664,71.5999984741211,71.6500015258789,330165,0.0,0.0
2026-07-16 11:00:00-04:00,71.6500015258789,71.87000274658203,70.66000366210938,71.01499938964844,155103,0.0,0.0
2026-07-16 11:15:00-04:00,71.04000091552734,71.29499816894531,70.69000244140625,70.78500366210938,67187,0.0,0.0
2026-07-16 11:30:00-04:00,70.79229736328125,70.8499984741211,70.51000213623047,70.68499755859375,99805,0.0,0.0
2026-07-16 11:45:00-04:00,70.68499755859375,70.7750015258789,70.47000122070312,70.55999755859375,69753,0.0,0.0
2026-07-16 12:00:00-04:00,70.56999969482422,70.56999969482422,70.25,70.26000213623047,62854,0.0,0.0
2026-07-16 12:15:00-04:00,70.26000213623047,70.45999908447266,69.73999786376953,69.81999969482422,140012,0.0,0.0
2026-07-16 12:30:00-04:00,69.81999969482422,69.91999816894531,69.54000091552734,69.7750015258789,75976,0.0,0.0
2026-07-16 12:45:00-04:00,69.76000213623047,69.91999816894531,69.2699966430664,69.30000305175781,167859,0.0,0.0
2026-07-16 13:00:00-04:00,69.2699966430664,69.31999969482422,69.06999969482422,69.18000030517578,158750,0.0,0.0
2026-07-16 13:15:00-04:00,69.19999694824219,69.39209747314453,68.92289733886719,69.36499786376953,184140,0.0,0.0
2026-07-16 13:30:00-04:00,69.36000061035156,69.4800033569336,68.91500091552734,69.29000091552734,165905,0.0,0.0
2026-07-16 13:45:00-04:00,69.28250122070312,69.76499938964844,69.16000366210938,69.33000183105469,141365,0.0,0.0
2026-07-16 14:00:00-04:00,69.32499694824219,69.63999938964844,68.94999694824219,69.38999938964844,72315,0.0,0.0
2026-07-16 14:15:00-04:00,69.37000274658203,69.6500015258789,69.32009887695312,69.57499694824219,88186,0.0,0.0
2026-07-16 14:30:00-04:00,69.57499694824219,69.98999786376953,69.51000213623047,69.88999938964844,104742,0.0,0.0
2026-07-16 14:45:00-04:00,69.88999938964844,70.0,69.81500244140625,69.91999816894531,107482,0.0,0.0
2026-07-16 15:00:00-04:00,69.91999816894531,70.1449966430664,69.70500183105469,69.80000305175781,200110,0.0,0.0
2026-07-16 15:15:00-04:00,69.80000305175781,69.87999725341797,69.6500015258789,69.79000091552734,137035,0.0,0.0
2026-07-16 15:30:00-04:00,69.79000091552734,70.60990142822266,69.7699966430664,70.30999755859375,256476,0.0,0.0
2026-07-16 15:45:00-04:00,70.30999755859375,70.75,70.08999633789062,70.6500015258789,717794,0.0,0.0
2026-07-17 09:30:00-04:00,68.80999755859375,69.8499984741211,68.11000061035156,69.27999877929688,431827,0.0,0.0
2026-07-17 09:45:00-04:00,69.27999877929688,69.98999786376953,69.0999984741211,69.82499694824219,145362,0.0,0.0
2026-07-17 10:00:00-04:00,69.77999877929688,70.19000244140625,69.6500015258789,69.90499877929688,149638,0.0,0.0
2026-07-17 10:15:00-04:00,69.91500091552734,70.18000030517578,69.61000061035156,69.68499755859375,99115,0.0,0.0
2026-07-17 10:30:00-04:00,69.6500015258789,69.76000213623047,69.06109619140625,69.37999725341797,140660,0.0,0.0
2026-07-17 10:45:00-04:00,69.33000183105469,69.7300033569336,69.16999816894531,69.30999755859375,111639,0.0,0.0
2026-07-17 11:00:00-04:00,69.30500030517578,69.75,69.0999984741211,69.44170379638672,102468,0.0,0.0
2026-07-17 11:15:00-04:00,69.47000122070312,69.7699966430664,69.27999877929688,69.7249984741211,146325,0.0,0.0
2026-07-17 11:30:00-04:00,69.72000122070312,69.82389831542969,69.37999725341797,69.79000091552734,138100,0.0,0.0
2026-07-17 11:45:00-04:00,69.79000091552734,70.16000366210938,69.49500274658203,70.02999877929688,145537,0.0,0.0
2026-07-17 12:00:00-04:00,70.03500366210938,70.26000213623047,69.7699966430664,70.19499969482422,178170,0.0,0.0
2026-07-17 12:15:00-04:00,70.16999816894531,70.45999908447266,70.11000061035156,70.2699966430664,102953,0.0,0.0
2026-07-17 12:30:00-04:00,70.26000213623047,70.29000091552734,69.95010375976562,70.11000061035156,131605,0.0,0.0
2026-07-17 12:45:00-04:00,70.12000274658203,70.18000030517578,69.66999816894531,70.0250015258789,158580,0.0,0.0
2026-07-17 13:00:00-04:00,70.0199966430664,70.29000091552734,70.0199966430664,70.19999694824219,125966,0.0,0.0
2026-07-17 13:15:00-04:00,70.19999694824219,70.19999694824219,69.98999786376953,70.02999877929688,217557,0.0,0.0
2026-07-17 13:30:00-04:00,70.06999969482422,70.08000183105469,69.55999755859375,69.5999984741211,382176,0.0,0.0
2026-07-17 13:45:00-04:00,69.6050033569336,69.70999908447266,68.94499969482422,69.0,209911,0.0,0.0
2026-07-17 14:00:00-04:00,69.0,69.23999786376953,68.49500274658203,68.68000030517578,238218,0.0,0.0
2026-07-17 14:15:00-04:00,68.68000030517578,68.75,67.7699966430664,67.81999969482422,445795,0.0,0.0
2026-07-17 14:30:00-04:00,67.81999969482422,67.91999816894531,67.4000015258789,67.51000213623047,277818,0.0,0.0
2026-07-17 14:45:00-04:00,67.51000213623047,67.9000015258789,67.51000213623047,67.88999938964844,231993,0.0,0.0
2026-07-17 15:00:00-04:00,67.88999938964844,68.12000274658203,67.54499816894531,67.63999938964844,305446,0.0,0.0
2026-07-17 15:15:00-04:00,67.69999694824219,67.97000122070312,67.5802001953125,67.62999725341797,199770,0.0,0.0
2026-07-17 15:30:00-04:00,67.63999938964844,67.79000091552734,67.5199966430664,67.62999725341797,391509,0.0,0.0
2026-07-17 15:45:00-04:00,67.63999938964844,67.69999694824219,67.0999984741211,67.37000274658203,1638912,0.0,0.0
2026-07-20 09:30:00-04:00,67.6500015258789,67.95999908447266,65.89009857177734,66.5250015258789,496526,0.0,0.0
2026-07-20 09:45:00-04:00,66.625,66.87999725341797,65.45770263671875,65.45999908447266,183304,0.0,0.0
2026-07-20 10:00:00-04:00,65.44999694824219,66.20999908447266,65.31999969482422,65.80000305175781,273981,0.0,0.0
2026-07-20 10:15:00-04:00,65.7699966430664,66.0,65.41999816894531,65.69000244140625,206027,0.0,0.0
2026-07-20 10:30:00-04:00,65.69000244140625,65.95999908447266,64.94999694824219,65.05999755859375,282138,0.0,0.0
2026-07-20 10:45:00-04:00,65.06500244140625,65.33000183105469,64.48999786376953,64.62000274658203,180604,0.0,0.0
2026-07-20 11:00:00-04:00,64.58999633789062,65.29000091552734,64.5199966430664,65.0199966430664,279913,0.0,0.0
2026-07-20 11:15:00-04:00,65.0199966430664,65.04000091552734,64.18000030517578,64.5,404981,0.0,0.0
2026-07-20 11:30:00-04:00,64.55000305175781,64.58999633789062,63.939998626708984,64.05500030517578,369459,0.0,0.0
2026-07-20 11:45:00-04:00,64.06999969482422,64.79000091552734,64.0199966430664,64.05999755859375,363924,0.0,0.0
2026-07-20 12:00:00-04:00,64.08999633789062,64.79000091552734,63.9900016784668,64.69000244140625,315069,0.0,0.0
2026-07-20 12:15:00-04:00,64.68499755859375,64.86499786376953,64.33499908447266,64.77999877929688,252865,0.0,0.0
2026-07-20 12:30:00-04:00,64.80999755859375,64.93900299072266,64.33000183105469,64.33999633789062,276020,0.0,0.0
2026-07-20 12:45:00-04:00,64.33999633789062,64.7699966430664,64.27999877929688,64.63999938964844,250525,0.0,0.0
2026-07-20 13:00:00-04:00,64.66000366210938,64.66999816894531,64.05999755859375,64.41500091552734,254781,0.0,0.0
2026-07-20 13:15:00-04:00,64.44000244140625,64.47000122070312,64.16999816894531,64.45999908447266,186354,0.0,0.0
2026-07-20 13:30:00-04:00,64.47000122070312,64.55000305175781,64.25,64.41000366210938,309983,0.0,0.0
2026-07-20 13:45:00-04:00,64.43000030517578,64.61000061035156,64.41000366210938,64.52999877929688,183461,0.0,0.0
2026-07-20 14:00:00-04:00,64.55999755859375,64.88999938964844,64.5199966430664,64.55000305175781,189926,0.0,0.0
2026-07-20 14:15:00-04:00,64.58999633789062,64.63999938964844,64.44000244140625,64.5199966430664,165806,0.0,0.0
2026-07-20 14:30:00-04:00,64.51000213623047,64.52999877929688,64.12999725341797,64.16000366210938,289462,0.0,0.0
2026-07-20 14:45:00-04:00,64.16999816894531,64.23999786376953,63.970001220703125,64.13999938964844,419325,0.0,0.0
2026-07-20 15:00:00-04:00,64.13999938964844,64.29000091552734,63.939998626708984,64.04000091552734,307193,0.0,0.0
2026-07-20 15:15:00-04:00,64.05000305175781,64.55500030517578,63.80500030517578,64.4800033569336,431282,0.0,0.0
2026-07-20 15:30:00-04:00,64.4800033569336,64.65499877929688,64.36000061035156,64.46499633789062,472338,0.0,0.0
2026-07-20 15:45:00-04:00,64.47000122070312,64.73999786376953,63.849998474121094,64.16999816894531,1710285,0.0,0.0
2026-07-21 09:30:00-04:00,63.77000045776367,64.73999786376953,63.52000045776367,63.64500045776367,466684,0.0,0.0
2026-07-21 09:45:00-04:00,63.599998474121094,63.689998626708984,63.029998779296875,63.400001525878906,496946,0.0,0.0
2026-07-21 10:00:00-04:00,63.470001220703125,64.30000305175781,63.29999923706055,63.70500183105469,426515,0.0,0.0
2026-07-21 10:15:00-04:00,63.70500183105469,64.26000213623047,63.529998779296875,64.26000213623047,469570,0.0,0.0
2026-07-21 10:30:00-04:00,64.22049713134766,64.48999786376953,63.79029846191406,63.869998931884766,279308,0.0,0.0
2026-07-21 10:45:00-04:00,63.88999938964844,64.1050033569336,63.73500061035156,63.77000045776367,183951,0.0,0.0
2026-07-21 11:00:00-04:00,63.77000045776367,63.974998474121094,63.72999954223633,63.88999938964844,136086,0.0,0.0
2026-07-21 11:15:00-04:00,63.880001068115234,64.27999877929688,63.810001373291016,63.869998931884766,251655,0.0,0.0
2026-07-21 11:30:00-04:00,63.88999938964844,63.95000076293945,63.619998931884766,63.68000030517578,142526,0.0,0.0
2026-07-21 11:45:00-04:00,63.68000030517578,63.880001068115234,63.619998931884766,63.65999984741211,99384,0.0,0.0
2026-07-21 12:00:00-04:00,63.689998626708984,64.16999816894531,63.67279815673828,64.09500122070312,171289,0.0,0.0
2026-07-21 12:15:00-04:00,64.08000183105469,64.26000213623047,64.0250015258789,64.09500122070312,165515,0.0,0.0
2026-07-21 12:30:00-04:00,64.11000061035156,64.37000274658203,64.06999969482422,64.18000030517578,125966,0.0,0.0
2026-07-21 12:45:00-04:00,64.16000366210938,64.56999969482422,64.02999877929688,64.12000274658203,200258,0.0,0.0
2026-07-21 13:00:00-04:00,64.12999725341797,64.4800033569336,64.12999725341797,64.22000122070312,172338,0.0,0.0
2026-07-21 13:15:00-04:00,64.2249984741211,64.41999816894531,64.1500015258789,64.19499969482422,185655,0.0,0.0
2026-07-21 13:30:00-04:00,64.19000244140625,64.2750015258789,64.08000183105469,64.16999816894531,89056,0.0,0.0
2026-07-21 13:45:00-04:00,64.17500305175781,64.43000030517578,64.0,64.08999633789062,190362,0.0,0.0
2026-07-21 14:00:00-04:00,64.08999633789062,65.0,64.06999969482422,64.91000366210938,465722,0.0,0.0
2026-07-21 14:15:00-04:00,64.95999908447266,65.02999877929688,64.80000305175781,64.81999969482422,136592,0.0,0.0
2026-07-21 14:30:00-04:00,64.83000183105469,64.87999725341797,64.6520004272461,64.75,208194,0.0,0.0
2026-07-21 14:45:00-04:00,64.75,64.9000015258789,64.5,64.7300033569336,263285,0.0,0.0
2026-07-21 15:00:00-04:00,64.7300033569336,64.80999755859375,64.5999984741211,64.69000244140625,202717,0.0,0.0
2026-07-21 15:15:00-04:00,64.70500183105469,64.86000061035156,64.58999633789062,64.79000091552734,314988,0.0,0.0
2026-07-21 15:30:00-04:00,64.77999877929688,65.12999725341797,64.61000061035156,65.12999725341797,327893,0.0,0.0
2026-07-21 15:45:00-04:00,65.12999725341797,65.78500366210938,65.11499786376953,65.58000183105469,1655547,0.0,0.0
2026-07-22 09:30:00-04:00,64.2699966430664,64.29000091552734,62.83000183105469,63.5099983215332,870310,0.0,0.0
2026-07-22 09:45:00-04:00,63.529998779296875,63.70989990234375,63.064998626708984,63.5,798307,0.0,0.0
2026-07-22 10:00:00-04:00,63.470001220703125,63.849998474121094,63.33000183105469,63.52000045776367,161209,0.0,0.0
2026-07-22 10:15:00-04:00,63.494998931884766,63.650001525878906,63.22999954223633,63.30500030517578,207634,0.0,0.0
2026-07-22 10:30:00-04:00,63.34000015258789,63.599998474121094,62.9900016784668,63.314998626708984,436978,0.0,0.0
2026-07-22 10:45:00-04:00,63.29999923706055,63.47999954223633,63.13999938964844,63.290000915527344,159218,0.0,0.0
2026-07-22 11:00:00-04:00,63.27000045776367,63.279998779296875,62.959999084472656,63.220001220703125,122148,0.0,0.0
2026-07-22 11:15:00-04:00,63.220001220703125,63.5099983215332,63.099998474121094,63.400001525878906,193905,0.0,0.0
2026-07-22 11:30:00-04:00,63.529998779296875,63.584999084472656,63.27000045776367,63.42499923706055,137507,0.0,0.0
2026-07-22 11:45:00-04:00,63.435001373291016,63.650001525878906,63.380001068115234,63.5099983215332,82957,0.0,0.0
2026-07-22 12:00:00-04:00,63.5099983215332,63.810001373291016,63.41999816894531,63.58000183105469,140431,0.0,0.0
2026-07-22 12:15:00-04:00,63.60499954223633,63.7599983215332,63.349998474121094,63.58000183105469,345344,0.0,0.0
2026-07-22 12:30:00-04:00,63.59000015258789,63.959999084472656,63.5,63.86000061035156,89529,0.0,0.0
2026-07-22 12:45:00-04:00,63.91999816894531,63.970001220703125,63.6890983581543,63.939998626708984,69537,0.0,0.0
2026-07-22 13:00:00-04:00,63.939998626708984,64.0,63.689998626708984,63.779998779296875,88249,0.0,0.0
2026-07-22 13:15:00-04:00,63.79999923706055,63.869998931884766,63.619998931884766,63.63999938964844,104275,0.0,0.0
2026-07-22 13:30:00-04:00,63.63999938964844,63.724998474121094,63.54999923706055,63.58000183105469,82485,0.0,0.0
2026-07-22 13:45:00-04:00,63.58000183105469,63.69499969482422,63.47999954223633,63.650001525878906,69070,0.0,0.0
2026-07-22 14:00:00-04:00,63.650001525878906,63.970001220703125,63.63999938964844,63.755001068115234,121692,0.0,0.0
2026-07-22 14:15:00-04:00,63.7400016784668,63.82500076293945,63.59469985961914,63.62009811401367,64966,0.0,0.0
2026-07-22 14:30:00-04:00,63.63999938964844,63.68769836425781,63.5,63.61000061035156,74760,0.0,0.0
2026-07-22 14:45:00-04:00,63.599998474121094,63.619998931884766,63.369998931884766,63.494998931884766,107613,0.0,0.0
2026-07-22 15:00:00-04:00,63.5,63.709999084472656,63.22999954223633,63.31999969482422,218544,0.0,0.0
2026-07-22 15:15:00-04:00,63.31999969482422,63.33000183105469,62.9900016784668,63.099998474121094,499195,0.0,0.0
2026-07-22 15:30:00-04:00,63.11000061035156,63.19990158081055,62.849998474121094,63.09000015258789,449828,0.0,0.0
2026-07-22 15:45:00-04:00,63.10499954223633,63.154998779296875,62.689998626708984,62.7400016784668,1472436,0.0,0.0
2026-07-23 09:30:00-04:00,61.77000045776367,61.88999938964844,60.750099182128906,61.0099983215332,907040,0.0,0.0
2026-07-23 09:45:00-04:00,61.0099983215332,61.41999816894531,60.810001373291016,61.0901985168457,524158,0.0,0.0
2026-07-23 10:00:00-04:00,61.13999938964844,61.67499923706055,61.06999969482422,61.41999816894531,338957,0.0,0.0
2026-07-23 10:15:00-04:00,61.43000030517578,61.66999816894531,60.7599983215332,61.44499969482422,330859,0.0,0.0
2026-07-23 10:30:00-04:00,61.470001220703125,61.52000045776367,61.029998779296875,61.15999984741211,260277,0.0,0.0
