Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 12:30:00-04:00,39.209999084472656,39.26750183105469,38.65999984741211,38.88999938964844,630454,0.0,0.0
2023-10-31 13:30:00-04:00,38.88999938964844,39.380001068115234,38.689998626708984,39.05500030517578,493918,0.0,0.0
2023-10-31 14:30:00-04:00,39.04999923706055,39.404998779296875,39.040000915527344,39.36000061035156,489046,0.0,0.0
2023-10-31 15:30:00-04:00,39.35499954223633,39.44499969482422,39.244998931884766,39.2599983215332,753874,0.0,0.0
2023-11-01 09:30:00-04:00,39.349998474121094,40.0,39.06999969482422,39.970001220703125,805163,0.0,0.0
2023-11-01 10:30:00-04:00,39.95500183105469,40.2599983215332,39.584999084472656,39.630001068115234,873863,0.0,0.0
2023-11-01 11:30:00-04:00,39.619998931884766,39.68000030517578,39.230098724365234,39.439998626708984,310626,0.0,0.0
2023-11-01 12:30:00-04:00,39.459999084472656,39.5,39.11000061035156,39.209999084472656,250088,0.0,0.0
2023-11-01 13:30:00-04:00,39.209999084472656,39.59000015258789,39.16999816894531,39.55500030517578,400589,0.0,0.0
2023-11-01 14:30:00-04:00,39.56999969482422,40.07500076293945,39.290000915527344,39.77000045776367,883129,0.0,0.0
2023-11-01 15:30:00-04:00,39.77000045776367,40.22999954223633,39.709999084472656,40.22999954223633,1185321,0.0,0.0
2023-11-02 09:30:00-04:00,40.93000030517578,41.79999923706055,39.81999969482422,40.15999984741211,1492237,0.0,0.0
2023-11-02 10:30:00-04:00,40.130001068115234,40.132198333740234,39.66999816894531,40.060001373291016,848132,0.0,0.0
2023-11-02 11:30:00-04:00,40.040000915527344,40.33000183105469,39.994998931884766,40.22999954223633,538208,0.0,0.0
2023-11-02 12:30:00-04:00,40.22999954223633,40.45000076293945,39.959999084472656,40.220001220703125,360507,0.0,0.0
2023-11-02 13:30:00-04:00,40.22999954223633,40.60499954223633,40.22999954223633,40.404998779296875,382928,0.0,0.0
2023-11-02 14:30:00-04:00,40.41999816894531,40.6619987487793,40.029998779296875,40.040000915527344,605726,0.0,0.0
2023-11-02 15:30:00-04:00,40.040000915527344,40.099998474121094,39.8650016784668,39.97999954223633,941440,0.0,0.0
2023-11-03 09:30:00-04:00,40.59000015258789,40.9900016784668,40.119998931884766,40.36000061035156,1002976,0.0,0.0
2023-11-03 10:30:00-04:00,40.35499954223633,40.540000915527344,39.9900016784668,40.02000045776367,840171,0.0,0.0
2023-11-03 11:30:00-04:00,40.02000045776367,40.279998779296875,39.81999969482422,39.959999084472656,1061646,0.0,0.0
2023-11-03 12:30:00-04:00,39.959999084472656,40.625,39.959999084472656,40.61000061035156,627193,0.0,0.0
2023-11-03 13:30:00-04:00,40.619998931884766,41.029998779296875,40.6150016784668,41.02000045776367,707388,0.0,0.0
2023-11-03 14:30:00-04:00,41.01499938964844,41.21500015258789,40.65999984741211,40.72999954223633,769003,0.0,0.0
2023-11-03 15:30:00-04:00,40.71500015258789,40.72999954223633,40.40999984741211,40.41999816894531,951113,0.0,0.0
2023-11-06 09:30:00-05:00,40.529998779296875,40.68000030517578,39.08000183105469,39.310001373291016,1018091,0.0,0.0
2023-11-06 10:30:00-05:00,39.310001373291016,39.70000076293945,38.68000030517578,38.875,886853,0.0,0.0
2023-11-06 11:30:00-05:00,38.869998931884766,39.400001525878906,38.834999084472656,39.290000915527344,490059,0.0,0.0
2023-11-06 12:30:00-05:00,39.281700134277344,39.314998626708984,38.8849983215332,38.93000030517578,307110,0.0,0.0
2023-11-06 13:30:00-05:00,38.91999816894531,39.31999969482422,38.89500045776367,39.290000915527344,404548,0.0,0.0
2023-11-06 14:30:00-05:00,39.279998779296875,39.720001220703125,39.2400016784668,39.650001525878906,791864,0.0,0.0
2023-11-06 15:30:00-05:00,39.63999938964844,39.86000061035156,39.54999923706055,39.75,882661,0.0,0.0
2023-11-07 09:30:00-05:00,40.08000183105469,41.060001373291016,39.47999954223633,40.61000061035156,1088762,0.0,0.0
2023-11-07 10:30:00-05:00,40.564998626708984,40.65999984741211,40.290000915527344,40.44499969482422,682744,0.0,0.0
2023-11-07 11:30:00-05:00,40.439998626708984,40.51499938964844,39.81999969482422,39.84000015258789,424649,0.0,0.0
2023-11-07 12:30:00-05:00,39.845001220703125,40.44499969482422,39.75,40.11000061035156,518012,0.0,0.0
2023-11-07 13:30:00-05:00,40.11000061035156,40.209999084472656,39.939998626708984,40.11000061035156,380441,0.0,0.0
2023-11-07 14:30:00-05:00,40.130001068115234,40.220001220703125,39.970001220703125,40.15999984741211,453318,0.0,0.0
2023-11-07 15:30:00-05:00,40.165000915527344,40.339900970458984,40.064998626708984,40.16999816894531,618883,0.0,0.0
2023-11-08 09:30:00-05:00,40.66999816894531,40.93000030517578,40.09000015258789,40.310001373291016,647607,0.0,0.0
2023-11-08 10:30:00-05:00,40.33000183105469,40.59000015258789,39.82099914550781,40.060001373291016,705986,0.0,0.0
2023-11-08 11:30:00-05:00,40.04999923706055,40.33000183105469,39.79999923706055,40.27000045776367,517722,0.0,0.0
2023-11-08 12:30:00-05:00,40.2599983215332,40.380001068115234,40.15999984741211,40.220001220703125,406146,0.0,0.0
2023-11-08 13:30:00-05:00,40.209999084472656,40.474998474121094,40.15999984741211,40.439998626708984,454367,0.0,0.0
2023-11-08 14:30:00-05:00,40.45000076293945,40.46500015258789,40.119998931884766,40.2400016784668,449847,0.0,0.0
2023-11-08 15:30:00-05:00,40.22999954223633,40.41999816894531,39.93000030517578,40.06999969482422,1051549,0.0,0.0
2023-11-09 09:30:00-05:00,40.369998931884766,42.19990158081055,40.30500030517578,41.36000061035156,1655748,0.0,0.0
2023-11-09 10:30:00-05:00,41.349998474121094,41.6265983581543,40.939998626708984,41.540000915527344,718468,0.0,0.0
2023-11-09 11:30:00-05:00,41.540000915527344,42.20000076293945,41.43000030517578,41.56999969482422,679149,0.0,0.0
2023-11-09 12:30:00-05:00,41.59000015258789,41.689998626708984,40.650001525878906,41.119998931884766,489505,0.0,0.0
2023-11-09 13:30:00-05:00,41.09000015258789,41.09000015258789,40.40999984741211,40.63999938964844,509367,0.0,0.0
2023-11-09 14:30:00-05:00,40.64979934692383,40.709999084472656,39.512001037597656,39.939998626708984,840934,0.0,0.0
2023-11-09 15:30:00-05:00,39.95000076293945,40.09000015258789,39.7400016784668,39.970001220703125,723017,0.0,0.0
2023-11-10 09:30:00-05:00,40.0099983215332,41.540000915527344,40.0099983215332,40.84000015258789,1095794,0.0,0.0
2023-11-10 10:30:00-05:00,40.86000061035156,41.470001220703125,40.47999954223633,41.22740173339844,823789,0.0,0.0
2023-11-10 11:30:00-05:00,41.22999954223633,41.61000061035156,41.15999984741211,41.33000183105469,572278,0.0,0.0
2023-11-10 12:30:00-05:00,41.33000183105469,41.66999816894531,41.220001220703125,41.61000061035156,405057,0.0,0.0
2023-11-10 13:30:00-05:00,41.599998474121094,41.7599983215332,41.45000076293945,41.66999816894531,372034,0.0,0.0
2023-11-10 14:30:00-05:00,41.68989944458008,41.96500015258789,41.45000076293945,41.96500015258789,562061,0.0,0.0
2023-11-10 15:30:00-05:00,41.97999954223633,42.25,41.709999084472656,41.849998474121094,1536907,0.0,0.0
2023-11-13 09:30:00-05:00,41.5,42.029998779296875,41.173500061035156,41.64500045776367,679938,0.0,0.0
2023-11-13 10:30:00-05:00,41.68000030517578,42.08000183105469,41.52750015258789,42.027000427246094,418718,0.0,0.0
2023-11-13 11:30:00-05:00,42.0099983215332,42.06999969482422,41.798301696777344,41.95000076293945,405630,0.0,0.0
2023-11-13 12:30:00-05:00,41.94919967651367,42.43000030517578,41.88999938964844,42.04999923706055,622532,0.0,0.0
2023-11-13 13:30:00-05:00,42.060001373291016,42.36000061035156,41.9900016784668,42.27000045776367,355699,0.0,0.0
2023-11-13 14:30:00-05:00,42.27000045776367,42.314998626708984,41.959999084472656,42.04999923706055,379026,0.0,0.0
2023-11-13 15:30:00-05:00,42.040000915527344,42.31999969482422,42.040000915527344,42.310001373291016,916310,0.0,0.0
2023-11-14 09:30:00-05:00,43.209999084472656,43.92300033569336,43.0,43.70500183105469,1240004,0.0,0.0
2023-11-14 10:30:00-05:00,43.70000076293945,43.939998626708984,42.81999969482422,43.310001373291016,719008,0.0,0.0
2023-11-14 11:30:00-05:00,43.310001373291016,43.41999816894531,43.0536003112793,43.165000915527344,322813,0.0,0.0
2023-11-14 12:30:00-05:00,43.16999816894531,43.90999984741211,43.15999984741211,43.71500015258789,606940,0.0,0.0
2023-11-14 13:30:00-05:00,43.72999954223633,43.8650016784668,43.380001068115234,43.84000015258789,611754,0.0,0.0
2023-11-14 14:30:00-05:00,43.834999084472656,44.0,43.7400016784668,43.834999084472656,1081339,0.0,0.0
2023-11-14 15:30:00-05:00,43.834999084472656,43.90999984741211,43.52000045776367,43.59000015258789,1300088,0.0,0.0
2023-11-15 09:30:00-05:00,44.27000045776367,44.959999084472656,43.845001220703125,44.30500030517578,2088018,0.0,0.0
2023-11-15 10:30:00-05:00,44.30500030517578,44.72999954223633,43.90999984741211,44.470001220703125,1209573,0.0,0.0
2023-11-15 11:30:00-05:00,44.47999954223633,44.560001373291016,43.720001220703125,43.90999984741211,864246,0.0,0.0
2023-11-15 12:30:00-05:00,43.90999984741211,43.9900016784668,42.83000183105469,43.54069900512695,970098,0.0,0.0
2023-11-15 13:30:00-05:00,43.54999923706055,44.01499938964844,43.52000045776367,43.84000015258789,461297,0.0,0.0
2023-11-15 14:30:00-05:00,43.845001220703125,43.90999984741211,43.470001220703125,43.540000915527344,826336,0.0,0.0
2023-11-15 15:30:00-05:00,43.529998779296875,43.59000015258789,43.33000183105469,43.4900016784668,1229786,0.0,0.0
2023-11-16 09:30:00-05:00,43.0,43.61989974975586,42.70000076293945,43.439998626708984,762836,0.0,0.0
2023-11-16 10:30:00-05:00,43.45000076293945,43.59000015258789,42.45000076293945,42.48500061035156,850222,0.0,0.0
2023-11-16 11:30:00-05:00,42.48500061035156,42.95000076293945,42.34000015258789,42.83000183105469,527688,0.0,0.0
2023-11-16 12:30:00-05:00,42.849998474121094,42.959999084472656,42.560001373291016,42.6879997253418,368781,0.0,0.0
2023-11-16 13:30:00-05:00,42.689998626708984,42.834800720214844,42.41999816894531,42.59000015258789,432109,0.0,0.0
2023-11-16 14:30:00-05:00,42.599998474121094,43.11000061035156,42.599998474121094,42.75,560736,0.0,0.0
2023-11-16 15:30:00-05:00,42.744998931884766,42.8849983215332,42.625,42.845001220703125,746763,0.0,0.0
2023-11-17 09:30:00-05:00,43.779998779296875,44.1599006652832,42.970001220703125,43.099998474121094,1139819,0.0,0.0
2023-11-17 10:30:00-05:00,43.1150016784668,43.58000183105469,43.04999923706055,43.470001220703125,687593,0.0,0.0
2023-11-17 11:30:00-05:00,43.45500183105469,43.66999816894531,43.31999969482422,43.529998779296875,555606,0.0,0.0
2023-11-17 12:30:00-05:00,43.525001525878906,43.525001525878906,43.130001068115234,43.435001373291016,456489,0.0,0.0
2023-11-17 13:30:00-05:00,43.435001373291016,43.58000183105469,43.349998474121094,43.400001525878906,321783,0.0,0.0
2023-11-17 14:30:00-05:00,43.400001525878906,43.4900016784668,43.18000030517578,43.25,423333,0.0,0.0
2023-11-17 15:30:00-05:00,43.25,43.38999938964844,43.14500045776367,43.290000915527344,916453,0.0,0.0
2023-11-20 09:30:00-05:00,43.11000061035156,44.2599983215332,43.11000061035156,43.83000183105469,681800,0.0,0.0
2023-11-20 10:30:00-05:00,43.82500076293945,44.2599983215332,43.5,43.6349983215332,607005,0.0,0.0
2023-11-20 11:30:00-05:00,43.63999938964844,43.9900016784668,43.59000015258789,43.8849983215332,267928,0.0,0.0
2023-11-20 12:30:00-05:00,43.880001068115234,44.25,43.849998474121094,44.130001068115234,262717,0.0,0.0
2023-11-20 13:30:00-05:00,44.13999938964844,44.33000183105469,44.08000183105469,44.189998626708984,364556,0.0,0.0
2023-11-20 14:30:00-05:00,44.18000030517578,44.4900016784668,44.18000030517578,44.470001220703125,524714,0.0,0.0
2023-11-20 15:30:00-05:00,44.459999084472656,44.630001068115234,44.40999984741211,44.54999923706055,1042816,0.0,0.0
2023-11-21 09:30:00-05:00,44.22999954223633,45.150001525878906,42.54999923706055,42.58000183105469,1489882,0.0,0.0
2023-11-21 10:30:00-05:00,42.58599853515625,43.150001525878906,42.119998931884766,43.0,961134,0.0,0.0
2023-11-21 11:30:00-05:00,43.0099983215332,43.18000030517578,42.6150016784668,42.63999938964844,692166,0.0,0.0
2023-11-21 12:30:00-05:00,42.650001525878906,42.95000076293945,42.54999923706055,42.58000183105469,504277,0.0,0.0
2023-11-21 13:30:00-05:00,42.589900970458984,42.88999938964844,42.4900016784668,42.61000061035156,680415,0.0,0.0
2023-11-21 14:30:00-05:00,42.60499954223633,42.89500045776367,42.54999923706055,42.7400016784668,746775,0.0,0.0
2023-11-21 15:30:00-05:00,42.75,42.75,42.25,42.630001068115234,1127984,0.0,0.0
2023-11-22 09:30:00-05:00,43.400001525878906,44.380001068115234,42.63880157470703,43.03499984741211,1537322,0.0,0.0
2023-11-22 10:30:00-05:00,43.04499816894531,43.13999938964844,42.33000183105469,42.51499938964844,1026762,0.0,0.0
2023-11-22 11:30:00-05:00,42.500701904296875,43.18170166015625,42.500701904296875,43.04999923706055,549807,0.0,0.0
2023-11-22 12:30:00-05:00,43.060001373291016,43.060001373291016,42.71500015258789,42.959999084472656,346947,0.0,0.0
2023-11-22 13:30:00-05:00,42.959999084472656,43.25,42.86000061035156,42.900001525878906,467394,0.0,0.0
2023-11-22 14:30:00-05:00,42.88999938964844,43.2599983215332,42.62369918823242,43.244998931884766,646974,0.0,0.0
2023-11-22 15:30:00-05:00,43.244998931884766,43.54999923706055,43.22999954223633,43.5,1316597,0.0,0.0
2023-11-24 09:30:00-05:00,43.720001220703125,43.869998931884766,42.79999923706055,43.22999954223633,390840,0.0,0.0
2023-11-24 10:30:00-05:00,43.209999084472656,43.369998931884766,43.040000915527344,43.099998474121094,283248,0.0,0.0
2023-11-24 11:30:00-05:00,43.095001220703125,43.13999938964844,42.88999938964844,42.90999984741211,268789,0.0,0.0
2023-11-27 09:30:00-05:00,42.689998626708984,43.02000045776367,42.43000030517578,43.0,538599,0.0,0.0
2023-11-27 10:30:00-05:00,42.9900016784668,43.2599983215332,42.91999816894531,43.04999923706055,542289,0.0,0.0
2023-11-27 11:30:00-05:00,43.04999923706055,43.2400016784668,42.94499969482422,43.095001220703125,485769,0.0,0.0
2023-11-27 12:30:00-05:00,43.095001220703125,43.16999816894531,42.91999816894531,42.970001220703125,360618,0.0,0.0
2023-11-27 13:30:00-05:00,42.959999084472656,43.0099983215332,42.724998474121094,42.75,436875,0.0,0.0
2023-11-27 14:30:00-05:00,42.744998931884766,42.79999923706055,42.400001525878906,42.64500045776367,981208,0.0,0.0
2023-11-27 15:30:00-05:00,42.64500045776367,42.779998779296875,42.43000030517578,42.560001373291016,1431340,0.0,0.0
2023-11-28 09:30:00-05:00,42.52000045776367,42.86520004272461,41.612998962402344,42.2400016784668,1406703,0.0,0.0
2023-11-28 10:30:00-05:00,42.22999954223633,42.81999969482422,42.099998474121094,42.599998474121094,589785,0.0,0.0
2023-11-28 11:30:00-05:00,42.60499954223633,42.6349983215332,42.2400016784668,42.41999816894531,469022,0.0,0.0
2023-11-28 12:30:00-05:00,42.41999816894531,42.499900817871094,41.7599983215332,41.775001525878906,677059,0.0,0.0
2023-11-28 13:30:00-05:00,41.77000045776367,41.869998931884766,41.33000183105469,41.75,1030801,0.0,0.0
2023-11-28 14:30:00-05:00,41.75,42.09000015258789,41.689998626708984,42.01499938964844,928592,0.0,0.0
2023-11-28 15:30:00-05:00,42.01499938964844,42.290000915527344,41.97999954223633,42.244998931884766,1208346,0.0,0.0
2023-11-29 09:30:00-05:00,44.0099983215332,44.91999816894531,42.099998474121094,42.41999816894531,3612703,0.0,0.0
2023-11-29 10:30:00-05:00,42.41999816894531,42.5,41.22999954223633,41.263301849365234,2747637,0.0,0.0
2023-11-29 11:30:00-05:00,41.26499938964844,43.040000915527344,41.0099983215332,43.0,2096952,0.0,0.0
2023-11-29 12:30:00-05:00,42.9900016784668,43.09000015258789,42.66999816894531,42.93000030517578,1344779,0.0,0.0
2023-11-29 13:30:00-05:00,42.93000030517578,42.93000030517578,42.34000015258789,42.400001525878906,804155,0.0,0.0
2023-11-29 14:30:00-05:00,42.39500045776367,42.540000915527344,42.04999923706055,42.27000045776367,957186,0.0,0.0
2023-11-29 15:30:00-05:00,42.27000045776367,42.400001525878906,42.119998931884766,42.31999969482422,1095235,0.0,0.0
2023-11-30 09:30:00-05:00,42.689998626708984,44.54999923706055,42.5,44.27000045776367,2724189,0.0,0.0
2023-11-30 10:30:00-05:00,44.290000915527344,44.32500076293945,43.209999084472656,43.665000915527344,1256875,0.0,0.0
2023-11-30 11:30:00-05:00,43.66999816894531,43.749900817871094,43.189998626708984,43.22999954223633,709672,0.0,0.0
2023-11-30 12:30:00-05:00,43.22999954223633,43.309898376464844,42.650001525878906,42.880001068115234,879565,0.0,0.0
2023-11-30 13:30:00-05:00,42.880001068115234,43.22999954223633,42.709999084472656,43.154998779296875,912653,0.0,0.0
2023-11-30 14:30:00-05:00,43.15999984741211,43.38999938964844,43.09000015258789,43.16999816894531,1043774,0.0,0.0
2023-11-30 15:30:00-05:00,43.16999816894531,43.7599983215332,43.1349983215332,43.59000015258789,2785715,0.0,0.0
2023-12-01 09:30:00-05:00,43.5,45.939998626708984,43.27000045776367,44.70000076293945,2498312,0.0,0.0
2023-12-01 10:30:00-05:00,44.68000030517578,45.209999084472656,44.540000915527344,45.10449981689453,1215518,0.0,0.0
2023-12-01 11:30:00-05:00,45.119998931884766,45.43000030517578,44.91999816894531,45.0,1048923,0.0,0.0
2023-12-01 12:30:00-05:00,44.97999954223633,45.290000915527344,44.83000183105469,45.189998626708984,709256,0.0,0.0
2023-12-01 13:30:00-05:00,45.20000076293945,45.36000061035156,45.04999923706055,45.11000061035156,830146,0.0,0.0
2023-12-01 14:30:00-05:00,45.11000061035156,45.255001068115234,44.77899932861328,45.040000915527344,1107858,0.0,0.0
2023-12-01 15:30:00-05:00,45.040000915527344,45.22999954223633,44.9275016784668,45.119998931884766,1363529,0.0,0.0
2023-12-04 09:30:00-05:00,45.220001220703125,45.720001220703125,43.77000045776367,43.93000030517578,1851971,0.0,0.0
2023-12-04 10:30:00-05:00,43.939998626708984,44.41999816894531,43.65999984741211,44.310001373291016,1120895,0.0,0.0
2023-12-04 11:30:00-05:00,44.29999923706055,45.66999816894531,44.2400016784668,45.52000045776367,1049349,0.0,0.0
2023-12-04 12:30:00-05:00,45.52000045776367,45.90999984741211,45.36000061035156,45.619998931884766,1061114,0.0,0.0
2023-12-04 13:30:00-05:00,45.630001068115234,45.88999938964844,45.569400787353516,45.761600494384766,644070,0.0,0.0
2023-12-04 14:30:00-05:00,45.7599983215332,45.79999923706055,45.400001525878906,45.459999084472656,750900,0.0,0.0
2023-12-04 15:30:00-05:00,45.45000076293945,45.599998474121094,45.27000045776367,45.349998474121094,1041199,0.0,0.0
2023-12-05 09:30:00-05:00,44.959999084472656,45.119998931884766,44.310001373291016,44.83300018310547,936183,0.0,0.0
2023-12-05 10:30:00-05:00,44.84000015258789,45.23500061035156,44.54999923706055,44.72999954223633,645358,0.0,0.0
2023-12-05 11:30:00-05:00,44.72999954223633,44.880001068115234,44.33000183105469,44.869998931884766,467980,0.0,0.0
2023-12-05 12:30:00-05:00,44.86000061035156,45.220001220703125,44.490299224853516,45.089900970458984,414327,0.0,0.0
2023-12-05 13:30:00-05:00,45.09000015258789,45.307899475097656,44.93000030517578,45.189998626708984,348428,0.0,0.0
2023-12-05 14:30:00-05:00,45.18000030517578,45.275001525878906,44.83000183105469,44.875,451272,0.0,0.0
