Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-31 11:30:00-04:00,66.06999969482422,66.16500091552734,65.79000091552734,65.90499877929688,451217,0.0,0.0
2023-10-31 12:30:00-04:00,65.91000366210938,66.15499877929688,65.88999938964844,66.12000274658203,378515,0.0,0.0
2023-10-31 13:30:00-04:00,66.12000274658203,66.25,66.08999633789062,66.19000244140625,394132,0.0,0.0
2023-10-31 14:30:00-04:00,66.19000244140625,66.32499694824219,66.13500213623047,66.22000122070312,521257,0.0,0.0
2023-10-31 15:30:00-04:00,66.2249984741211,66.2750015258789,66.08000183105469,66.20999908447266,949924,0.0,0.0
2023-11-01 09:30:00-04:00,66.44999694824219,67.02999877929688,66.23999786376953,67.0199966430664,596383,0.0,0.0
2023-11-01 10:30:00-04:00,67.0199966430664,67.05500030517578,66.75,66.87999725341797,642754,0.0,0.0
2023-11-01 11:30:00-04:00,66.87999725341797,67.08999633789062,66.83000183105469,66.93000030517578,566973,0.0,0.0
2023-11-01 12:30:00-04:00,66.93499755859375,67.16999816894531,66.87999725341797,66.93499755859375,515524,0.0,0.0
2023-11-01 13:30:00-04:00,66.93000030517578,67.1500015258789,66.80000305175781,67.02999877929688,540430,0.0,0.0
2023-11-01 14:30:00-04:00,67.04000091552734,67.2249984741211,66.80000305175781,67.16000366210938,1279228,0.0,0.0
2023-11-01 15:30:00-04:00,67.18000030517578,67.20999908447266,66.83000183105469,66.86000061035156,1770238,0.0,0.0
2023-11-02 09:30:00-04:00,68.5,68.81999969482422,67.16500091552734,67.33499908447266,2112669,0.0,0.0
2023-11-02 10:30:00-04:00,67.36000061035156,68.24909973144531,67.36000061035156,67.79000091552734,908047,0.0,0.0
2023-11-02 11:30:00-04:00,67.78500366210938,68.05999755859375,67.7699966430664,67.96499633789062,729666,0.0,0.0
2023-11-02 12:30:00-04:00,67.97000122070312,68.08499908447266,67.88999938964844,67.91500091552734,557369,0.0,0.0
2023-11-02 13:30:00-04:00,67.91000366210938,68.08000183105469,67.8499984741211,67.99500274658203,545894,0.0,0.0
2023-11-02 14:30:00-04:00,68.0,68.08000183105469,67.74500274658203,67.92500305175781,833710,0.0,0.0
2023-11-02 15:30:00-04:00,67.93000030517578,68.05999755859375,67.91999816894531,68.0,1532580,0.0,0.0
2023-11-03 09:30:00-04:00,68.6500015258789,69.05999755859375,68.33999633789062,68.63999938964844,1507188,0.0,0.0
2023-11-03 10:30:00-04:00,68.66000366210938,68.94499969482422,68.55999755859375,68.8949966430664,962954,0.0,0.0
2023-11-03 11:30:00-04:00,68.9000015258789,69.0199966430664,68.76000213623047,69.0199966430664,1582779,0.0,0.0
2023-11-03 12:30:00-04:00,69.02999877929688,69.08999633789062,68.69499969482422,68.75,598194,0.0,0.0
2023-11-03 13:30:00-04:00,68.75,68.98999786376953,68.62999725341797,68.83000183105469,632482,0.0,0.0
2023-11-03 14:30:00-04:00,68.83499908447266,69.08999633789062,68.80899810791016,68.93000030517578,966084,0.0,0.0
2023-11-03 15:30:00-04:00,68.91999816894531,69.0,68.7699966430664,68.8499984741211,1670243,0.0,0.0
2023-11-06 09:30:00-05:00,68.73999786376953,69.22000122070312,68.5,68.9000015258789,935340,0.0,0.0
2023-11-06 10:30:00-05:00,68.9000015258789,68.96499633789062,68.7300033569336,68.81500244140625,631699,0.0,0.0
2023-11-06 11:30:00-05:00,68.80999755859375,68.80999755859375,68.58999633789062,68.68000030517578,508552,0.0,0.0
2023-11-06 12:30:00-05:00,68.68499755859375,68.84500122070312,68.6500015258789,68.78500366210938,424343,0.0,0.0
2023-11-06 13:30:00-05:00,68.78500366210938,68.78500366210938,68.37000274658203,68.45999908447266,475433,0.0,0.0
2023-11-06 14:30:00-05:00,68.44999694824219,68.5199966430664,68.30999755859375,68.375,597240,0.0,0.0
2023-11-06 15:30:00-05:00,68.37000274658203,68.41999816894531,68.18000030517578,68.25,870841,0.0,0.0
2023-11-07 09:30:00-05:00,68.6500015258789,68.77999877929688,68.11000061035156,68.73999786376953,969389,0.0,0.0
2023-11-07 10:30:00-05:00,68.7300033569336,68.7300033569336,68.5,68.69499969482422,784578,0.0,0.0
2023-11-07 11:30:00-05:00,68.69499969482422,68.83000183105469,68.5,68.5199966430664,599245,0.0,0.0
2023-11-07 12:30:00-05:00,68.5199966430664,68.65499877929688,68.44999694824219,68.6050033569336,547318,0.0,0.0
2023-11-07 13:30:00-05:00,68.5999984741211,68.63999938964844,68.45500183105469,68.5199966430664,506429,0.0,0.0
2023-11-07 14:30:00-05:00,68.51499938964844,68.59500122070312,68.33499908447266,68.55500030517578,598230,0.0,0.0
2023-11-07 15:30:00-05:00,68.55500030517578,68.62000274658203,68.44999694824219,68.5,1181140,0.0,0.0
2023-11-08 09:30:00-05:00,68.76000213623047,69.36000061035156,68.76000213623047,69.302001953125,969025,0.0,0.0
2023-11-08 10:30:00-05:00,69.30500030517578,69.32499694824219,69.02999877929688,69.13999938964844,864136,0.0,0.0
2023-11-08 11:30:00-05:00,69.13999938964844,69.28500366210938,68.88999938964844,69.00499725341797,756605,0.0,0.0
2023-11-08 12:30:00-05:00,69.00499725341797,69.13500213623047,68.81500244140625,68.95500183105469,615861,0.0,0.0
2023-11-08 13:30:00-05:00,68.95500183105469,69.11499786376953,68.88999938964844,69.05500030517578,449209,0.0,0.0
2023-11-08 14:30:00-05:00,69.05999755859375,69.1050033569336,68.94999694824219,68.95500183105469,683451,0.0,0.0
2023-11-08 15:30:00-05:00,68.95500183105469,69.12000274658203,68.94000244140625,69.0199966430664,1040981,0.0,0.0
2023-11-09 09:30:00-05:00,69.06999969482422,69.28500366210938,68.8550033569336,69.1449966430664,811830,0.0,0.0
2023-11-09 10:30:00-05:00,69.1449966430664,69.32499694824219,69.12000274658203,69.27649688720703,533099,0.0,0.0
2023-11-09 11:30:00-05:00,69.2750015258789,69.31500244140625,69.04000091552734,69.28500366210938,547575,0.0,0.0
2023-11-09 12:30:00-05:00,69.27999877929688,69.3499984741211,69.18000030517578,69.33499908447266,534681,0.0,0.0
2023-11-09 13:30:00-05:00,69.33000183105469,69.36499786376953,68.95500183105469,69.09500122070312,830977,0.0,0.0
2023-11-09 14:30:00-05:00,69.08999633789062,69.16500091552734,68.93000030517578,69.06500244140625,769618,0.0,0.0
2023-11-09 15:30:00-05:00,69.06500244140625,69.12000274658203,68.80999755859375,68.95500183105469,1453968,0.0,0.0
2023-11-10 09:30:00-05:00,69.16000366210938,69.30999755859375,68.37000274658203,68.75,1238682,0.0,0.0
2023-11-10 10:30:00-05:00,68.75,69.04000091552734,68.66000366210938,68.73500061035156,818900,0.0,0.0
2023-11-10 11:30:00-05:00,68.73999786376953,68.88500213623047,68.69999694824219,68.83999633789062,672384,0.0,0.0
2023-11-10 12:30:00-05:00,68.84500122070312,69.16999816894531,68.82499694824219,69.08499908447266,540126,0.0,0.0
2023-11-10 13:30:00-05:00,69.08999633789062,69.22750091552734,69.05000305175781,69.125,457587,0.0,0.0
2023-11-10 14:30:00-05:00,69.12999725341797,69.1500015258789,68.95999908447266,69.06999969482422,643719,0.0,0.0
2023-11-10 15:30:00-05:00,69.06999969482422,69.16500091552734,69.0199966430664,69.11000061035156,1071362,0.0,0.0
2023-11-13 09:30:00-05:00,69.02999877929688,69.58000183105469,68.95999908447266,69.57009887695312,994168,0.0,0.0
2023-11-13 10:30:00-05:00,69.57499694824219,69.75499725341797,69.18000030517578,69.3499984741211,1100802,0.0,0.0
2023-11-13 11:30:00-05:00,69.3499984741211,69.72000122070312,69.26499938964844,69.4800033569336,530810,0.0,0.0
2023-11-13 12:30:00-05:00,69.48500061035156,69.5,69.33999633789062,69.36499786376953,415960,0.0,0.0
2023-11-13 13:30:00-05:00,69.36000061035156,69.5,69.29000091552734,69.41999816894531,443615,0.0,0.0
2023-11-13 14:30:00-05:00,69.41000366210938,69.55999755859375,69.36499786376953,69.44499969482422,588052,0.0,0.0
2023-11-13 15:30:00-05:00,69.44499969482422,69.48999786376953,69.24500274658203,69.30000305175781,931204,0.0,0.0
2023-11-14 09:30:00-05:00,69.83999633789062,70.16999816894531,69.62000274658203,69.99500274658203,1094653,0.0,0.0
2023-11-14 10:30:00-05:00,70.0,70.23999786376953,69.83000183105469,70.08499908447266,834093,0.0,0.0
2023-11-14 11:30:00-05:00,70.08499908447266,70.12000274658203,69.86000061035156,69.88500213623047,976412,0.0,0.0
2023-11-14 12:30:00-05:00,69.88500213623047,69.9000015258789,69.76499938964844,69.8499984741211,432083,0.0,0.0
2023-11-14 13:30:00-05:00,69.8499984741211,69.93000030517578,69.66999816894531,69.73500061035156,452456,0.0,0.0
2023-11-14 14:30:00-05:00,69.73500061035156,70.08000183105469,69.7249984741211,70.05500030517578,635870,0.0,0.0
2023-11-14 15:30:00-05:00,70.05999755859375,70.16000366210938,69.98999786376953,70.0999984741211,1093894,0.0,0.0
2023-11-15 09:30:00-05:00,69.73999786376953,70.69499969482422,69.73999786376953,70.44999694824219,1124502,0.0,0.0
2023-11-15 10:30:00-05:00,70.4520034790039,70.5,69.97000122070312,69.9800033569336,801341,0.0,0.0
2023-11-15 11:30:00-05:00,69.98500061035156,70.09500122070312,69.80500030517578,70.0,509722,0.0,0.0
2023-11-15 12:30:00-05:00,69.99500274658203,70.12999725341797,69.91999816894531,70.01499938964844,457721,0.0,0.0
2023-11-15 13:30:00-05:00,70.01000213623047,70.08000183105469,69.9031982421875,70.08000183105469,578310,0.0,0.0
2023-11-15 14:30:00-05:00,70.07499694824219,70.0999984741211,69.81099700927734,69.92500305175781,689341,0.0,0.0
2023-11-15 15:30:00-05:00,69.92500305175781,70.05999755859375,69.80500030517578,69.9800033569336,1061267,0.0,0.0
2023-11-16 09:30:00-05:00,70.48999786376953,70.9749984741211,70.33000183105469,70.7300033569336,1318245,0.0,0.0
2023-11-16 10:30:00-05:00,70.7249984741211,70.93499755859375,70.54000091552734,70.88999938964844,830780,0.0,0.0
2023-11-16 11:30:00-05:00,70.9000015258789,70.91000366210938,70.51000213623047,70.56999969482422,577393,0.0,0.0
2023-11-16 12:30:00-05:00,70.56999969482422,70.83999633789062,70.30999755859375,70.75499725341797,650571,0.0,0.0
2023-11-16 13:30:00-05:00,70.75,70.77999877929688,70.5999984741211,70.62999725341797,488721,0.0,0.0
2023-11-16 14:30:00-05:00,70.62000274658203,70.70999908447266,70.56999969482422,70.62999725341797,525298,0.0,0.0
2023-11-16 15:30:00-05:00,70.63999938964844,70.7699966430664,70.54000091552734,70.62000274658203,995819,0.0,0.0
2023-11-17 09:30:00-05:00,71.0,71.0,70.20999908447266,70.69000244140625,1150606,0.0,0.0
2023-11-17 10:30:00-05:00,70.68499755859375,70.72000122070312,70.4800033569336,70.55500030517578,461119,0.0,0.0
2023-11-17 11:30:00-05:00,70.55999755859375,70.7699966430664,70.53500366210938,70.58999633789062,400463,0.0,0.0
2023-11-17 12:30:00-05:00,70.58999633789062,70.73999786376953,70.57499694824219,70.68000030517578,363028,0.0,0.0
2023-11-17 13:30:00-05:00,70.68000030517578,70.80999755859375,70.63500213623047,70.75499725341797,500268,0.0,0.0
2023-11-17 14:30:00-05:00,70.76000213623047,70.8550033569336,70.72000122070312,70.82499694824219,519426,0.0,0.0
2023-11-17 15:30:00-05:00,70.82530212402344,70.82530212402344,70.5250015258789,70.6500015258789,921474,0.0,0.0
2023-11-20 09:30:00-05:00,70.19999694824219,70.55000305175781,70.06999969482422,70.42500305175781,947495,0.0,0.0
2023-11-20 10:30:00-05:00,70.41999816894531,70.69000244140625,70.3949966430664,70.63999938964844,497681,0.0,0.0
2023-11-20 11:30:00-05:00,70.63999938964844,70.75,70.40499877929688,70.43000030517578,349571,0.0,0.0
2023-11-20 12:30:00-05:00,70.43499755859375,70.6449966430664,70.33999633789062,70.56999969482422,368301,0.0,0.0
2023-11-20 13:30:00-05:00,70.56999969482422,70.94000244140625,70.55500030517578,70.90499877929688,483800,0.0,0.0
2023-11-20 14:30:00-05:00,70.91000366210938,71.12999725341797,70.81999969482422,71.10749816894531,640033,0.0,0.0
2023-11-20 15:30:00-05:00,71.0999984741211,71.11499786376953,70.83999633789062,70.88999938964844,955102,0.0,0.0
2023-11-21 09:30:00-05:00,71.0,71.44000244140625,70.93499755859375,71.16000366210938,720884,0.0,0.0
2023-11-21 10:30:00-05:00,71.15499877929688,71.19000244140625,71.0250015258789,71.11000061035156,508067,0.0,0.0
2023-11-21 11:30:00-05:00,71.11499786376953,71.23500061035156,71.01000213623047,71.19499969482422,498767,0.0,0.0
2023-11-21 12:30:00-05:00,71.19499969482422,71.27999877929688,71.09500122070312,71.17500305175781,545955,0.0,0.0
2023-11-21 13:30:00-05:00,71.17500305175781,71.24870300292969,71.0999984741211,71.11750030517578,578095,0.0,0.0
2023-11-21 14:30:00-05:00,71.12000274658203,71.12999725341797,70.91000366210938,70.97000122070312,590867,0.0,0.0
2023-11-21 15:30:00-05:00,70.9749984741211,71.04000091552734,70.91100311279297,70.97000122070312,1000216,0.0,0.0
2023-11-22 09:30:00-05:00,71.31999969482422,71.75,71.26000213623047,71.41000366210938,622880,0.0,0.0
2023-11-22 10:30:00-05:00,71.41999816894531,71.55000305175781,71.29000091552734,71.36499786376953,394484,0.0,0.0
2023-11-22 11:30:00-05:00,71.36000061035156,71.48999786376953,71.2300033569336,71.2300033569336,448274,0.0,0.0
2023-11-22 12:30:00-05:00,71.22000122070312,71.46499633789062,71.16999816894531,71.43000030517578,319938,0.0,0.0
2023-11-22 13:30:00-05:00,71.44149780273438,71.61000061035156,71.37000274658203,71.59500122070312,263603,0.0,0.0
2023-11-22 14:30:00-05:00,71.59500122070312,71.6050033569336,71.4000015258789,71.5250015258789,393561,0.0,0.0
2023-11-22 15:30:00-05:00,71.5199966430664,71.58499908447266,71.41999816894531,71.48999786376953,451152,0.0,0.0
2023-11-24 09:30:00-05:00,71.63999938964844,71.83000183105469,71.44000244140625,71.7249984741211,501730,0.0,0.0
2023-11-24 10:30:00-05:00,71.73500061035156,71.875,71.65499877929688,71.67500305175781,354651,0.0,0.0
2023-11-24 11:30:00-05:00,71.67500305175781,71.75,71.63500213623047,71.66500091552734,360959,0.0,0.0
2023-11-27 09:30:00-05:00,72.0,72.11499786376953,71.55999755859375,71.72989654541016,1186598,0.0,0.0
2023-11-27 10:30:00-05:00,71.7300033569336,71.81999969482422,71.55500030517578,71.76499938964844,691179,0.0,0.0
2023-11-27 11:30:00-05:00,71.77999877929688,71.77999877929688,71.43499755859375,71.5,488452,0.0,0.0
2023-11-27 12:30:00-05:00,71.49500274658203,71.55000305175781,71.3499984741211,71.375,437027,0.0,0.0
2023-11-27 13:30:00-05:00,71.375,71.40499877929688,71.29000091552734,71.3499984741211,553995,0.0,0.0
2023-11-27 14:30:00-05:00,71.36000061035156,71.43499755859375,71.22129821777344,71.43499755859375,648634,0.0,0.0
2023-11-27 15:30:00-05:00,71.44000244140625,71.55500030517578,71.41000366210938,71.4800033569336,775850,0.0,0.0
2023-11-28 09:30:00-05:00,71.55000305175781,71.80999755859375,71.34500122070312,71.36499786376953,969037,0.0,0.0
2023-11-28 10:30:00-05:00,71.36000061035156,71.6500015258789,71.23999786376953,71.33999633789062,490917,0.0,0.0
2023-11-28 11:30:00-05:00,71.3550033569336,71.56999969482422,71.3499984741211,71.51000213623047,394665,0.0,0.0
2023-11-28 12:30:00-05:00,71.51000213623047,71.5999984741211,71.3949966430664,71.58000183105469,437653,0.0,0.0
2023-11-28 13:30:00-05:00,71.58000183105469,71.58999633789062,71.34500122070312,71.3949966430664,467686,0.0,0.0
2023-11-28 14:30:00-05:00,71.3949966430664,71.56500244140625,71.35459899902344,71.5199966430664,531115,0.0,0.0
2023-11-28 15:30:00-05:00,71.51499938964844,71.58499908447266,71.33000183105469,71.43000030517578,933284,0.0,0.0
2023-11-29 09:30:00-05:00,71.25,71.41000366210938,70.87999725341797,70.9800033569336,680120,0.0,0.0
2023-11-29 10:30:00-05:00,70.98999786376953,71.16000366210938,70.83499908447266,70.95999908447266,465731,0.0,0.0
2023-11-29 11:30:00-05:00,70.95999908447266,71.02999877929688,70.79000091552734,70.8949966430664,318606,0.0,0.0
2023-11-29 12:30:00-05:00,70.8949966430664,70.9800033569336,70.76499938964844,70.83999633789062,290885,0.0,0.0
2023-11-29 13:30:00-05:00,70.83999633789062,70.95999908447266,70.69999694824219,70.82009887695312,543472,0.0,0.0
2023-11-29 14:30:00-05:00,70.81999969482422,70.81999969482422,70.41500091552734,70.42500305175781,672555,0.0,0.0
2023-11-29 15:30:00-05:00,70.42500305175781,70.5,70.27999877929688,70.44000244140625,814546,0.0,0.0
2023-11-30 09:30:00-05:00,70.27999877929688,70.44999694824219,69.94499969482422,70.44999694824219,1012151,0.0,0.0
2023-11-30 10:30:00-05:00,70.44999694824219,70.74500274658203,70.36250305175781,70.622802734375,776677,0.0,0.0
2023-11-30 11:30:00-05:00,70.62000274658203,70.65499877929688,70.36000061035156,70.44499969482422,451364,0.0,0.0
2023-11-30 12:30:00-05:00,70.44499969482422,70.4800033569336,70.33000183105469,70.34500122070312,344549,0.0,0.0
2023-11-30 13:30:00-05:00,70.3499984741211,70.5250015258789,70.33000183105469,70.4749984741211,341017,0.0,0.0
2023-11-30 14:30:00-05:00,70.4749984741211,70.68000030517578,70.45500183105469,70.56999969482422,602196,0.0,0.0
2023-11-30 15:30:00-05:00,70.55999755859375,71.08999633789062,70.54499816894531,71.04000091552734,1168805,0.0,0.0
2023-12-01 09:30:00-05:00,70.87000274658203,71.05500030517578,70.27999877929688,70.27999877929688,704623,0.0,0.0
2023-12-01 10:30:00-05:00,70.2699966430664,70.66500091552734,70.23999786376953,70.55999755859375,608677,0.0,0.0
2023-12-01 11:30:00-05:00,70.55999755859375,70.83000183105469,70.5,70.79499816894531,543144,0.0,0.0
2023-12-01 12:30:00-05:00,70.79499816894531,70.97000122070312,70.7699966430664,70.86499786376953,370889,0.0,0.0
2023-12-01 13:30:00-05:00,70.86499786376953,70.88999938964844,70.76000213623047,70.86499786376953,466623,0.0,0.0
2023-12-01 14:30:00-05:00,70.87000274658203,70.91000366210938,70.66999816894531,70.70500183105469,647641,0.0,0.0
2023-12-01 15:30:00-05:00,70.70500183105469,70.86000061035156,70.70500183105469,70.80000305175781,920372,0.0,0.0
2023-12-04 09:30:00-05:00,70.37999725341797,71.29000091552734,70.3499984741211,70.78500366210938,738280,0.0,0.0
2023-12-04 10:30:00-05:00,70.77999877929688,71.16000366210938,70.7300033569336,71.06999969482422,567510,0.0,0.0
2023-12-04 11:30:00-05:00,71.06999969482422,71.16500091552734,70.9000015258789,71.16500091552734,537782,0.0,0.0
2023-12-04 12:30:00-05:00,71.18000030517578,71.31999969482422,71.04000091552734,71.2699966430664,376903,0.0,0.0
2023-12-04 13:30:00-05:00,71.2750015258789,71.41999816894531,71.2300033569336,71.33999633789062,309579,0.0,0.0
2023-12-04 14:30:00-05:00,71.33999633789062,71.38999938964844,71.18000030517578,71.22000122070312,558386,0.0,0.0
2023-12-04 15:30:00-05:00,71.22000122070312,71.37999725341797,71.16500091552734,71.19000244140625,734765,0.0,0.0
2023-12-05 09:30:00-05:00,71.05999755859375,71.25,70.3499984741211,70.57499694824219,668210,0.0,0.0
2023-12-05 10:30:00-05:00,70.57499694824219,70.77999877929688,70.48999786376953,70.66000366210938,580902,0.0,0.0
2023-12-05 11:30:00-05:00,70.66999816894531,70.82599639892578,70.6500015258789,70.78500366210938,310762,0.0,0.0
2023-12-05 12:30:00-05:00,70.78500366210938,70.84500122070312,70.5999984741211,70.79499816894531,299337,0.0,0.0
2023-12-05 13:30:00-05:00,70.79499816894531,70.80000305175781,70.63999938964844,70.63999938964844,237877,0.0,0.0
2023-12-05 14:30:00-05:00,70.62999725341797,70.71499633789062,70.55999755859375,70.6449966430664,290707,0.0,0.0
2023-12-05 15:30:00-05:00,70.6500015258789,70.75,70.55000305175781,70.68000030517578,700591,0.0,0.0
2023-12-06 09:30:00-05:00,71.0,71.0,70.5999984741211,70.80000305175781,903617,0.0,0.0
2023-12-06 10:30:00-05:00,70.79000091552734,71.08499908447266,70.75,71.0,536227,0.0,0.0
2023-12-06 11:30:00-05:00,71.00499725341797,71.17500305175781,70.83999633789062,71.08000183105469,403770,0.0,0.0
2023-12-06 12:30:00-05:00,71.08000183105469,71.30999755859375,71.07499694824219,71.29499816894531,749369,0.0,0.0
2023-12-06 13:30:00-05:00,71.29229736328125,71.30809783935547,71.125,71.2300033569336,528455,0.0,0.0
