ts,open,high,low,close,volume
1743768000000,1.38,1.4001,1.36,1.37,12755
1743771600000,1.3701,1.3804,1.35,1.3699,467927
1743775200000,1.3663,1.37,1.322,1.3423,554594
1743778800000,1.345,1.38,1.34,1.355,330839
1743782400000,1.3549,1.365,1.34,1.355,276459
1743786000000,1.36,1.36,1.34,1.355,439802
1743789600000,1.36,1.365,1.33,1.34,231994
1743793200000,1.345,1.37,1.34,1.36,244711
1743796800000,1.37,1.3796,1.35,1.35,29130
1743800400000,1.35,1.37,1.35,1.3518,1001
1743804000000,1.35,1.3699,1.35,1.3699,1200
1743807600000,1.36,1.36,1.34,1.3498,1431
1744012800000,1.35,1.35,1.34,1.34,812
1744016400000,1.36,1.36,1.34,1.34,228
1744020000000,1.34,1.34,1.32,1.32,1614
1744023600000,1.335,1.335,1.32,1.32,808
1744027200000,1.33,1.3301,1.3,1.32,27782
1744030800000,1.31,1.33,1.2616,1.325,593737
1744034400000,1.33,1.38,1.32,1.35,520999
1744038000000,1.3598,1.365,1.31,1.3249,280463
1744041600000,1.325,1.34,1.31,1.32,142502
1744045200000,1.32,1.35,1.31,1.34,196772
1744048800000,1.34,1.35,1.31,1.3198,156642
1744052400000,1.315,1.34,1.315,1.32,211598
1744056000000,1.33,1.3399,1.32,1.32,17208
1744059600000,1.325,1.33,1.325,1.33,3469
1744063200000,1.3205,1.34,1.32,1.34,13861
1744066800000,1.34,1.34,1.34,1.34,175
1744102800000,1.33,1.33,1.33,1.33,505
1744106400000,1.34,1.34,1.34,1.34,700
1744110000000,1.34,1.37,1.34,1.37,6300
1744113600000,1.3301,1.39,1.3301,1.34,27561
1744117200000,1.37,1.37,1.33,1.36,250373
1744120800000,1.3599,1.36,1.32,1.3292,669740
1744124400000,1.3202,1.34,1.32,1.3337,274829
1744128000000,1.33,1.34,1.3,1.32,117585
1744131600000,1.3198,1.32,1.29,1.3,143053
1744135200000,1.2952,1.31,1.28,1.3,131429
1744138800000,1.29,1.3,1.26,1.265,390427
1744142400000,1.27,1.28,1.26,1.28,34712
1744146000000,1.26,1.28,1.26,1.28,1615
1744149600000,1.28,1.28,1.25,1.26,11875
1744153200000,1.27,1.27,1.26,1.27,3160
1744185600000,1.27,1.27,1.27,1.27,150
1744196400000,1.28,1.28,1.25,1.25,1993
1744200000000,1.26,1.29,1.23,1.29,26559
1744203600000,1.29,1.3,1.27,1.285,231146
1744207200000,1.29,1.3,1.27,1.275,313225
1744210800000,1.28,1.29,1.27,1.2755,150093
1744214400000,1.275,1.3,1.27,1.2979,127386
1744218000000,1.3,1.39,1.28,1.3868,413820
1744221600000,1.39,1.4,1.37,1.385,419164
1744225200000,1.385,1.41,1.3701,1.4,375320
1744228800000,1.39,1.41,1.3801,1.4,18459
1744232400000,1.3801,1.3998,1.38,1.38,4023
1744236000000,1.4,1.4,1.39,1.39,13145
1744239600000,1.4,1.4,1.39,1.39,983
1744272000000,1.39,1.39,1.39,1.39,317
1744275600000,1.38,1.39,1.38,1.39,953
1744282800000,1.38,1.38,1.38,1.38,396
1744286400000,1.39,1.39,1.3605,1.39,5938
1744290000000,1.37,1.4,1.36,1.365,101671
1744293600000,1.365,1.38,1.35,1.35,116676
1744297200000,1.35,1.36,1.33,1.3401,153048
1744300800000,1.345,1.36,1.33,1.36,104605
1744304400000,1.3564,1.3799,1.34,1.3751,189846
1744308000000,1.37,1.38,1.36,1.36,75540
1744311600000,1.37,1.3782,1.35,1.37,137585
1744315200000,1.37,1.37,1.35,1.35,12618
1744318800000,1.35,1.35,1.35,1.35,257
1744322400000,1.3507,1.37,1.3507,1.37,310
1744326000000,1.3501,1.37,1.3501,1.37,600
1744358400000,1.34,1.34,1.34,1.34,1183
1744365600000,1.36,1.36,1.36,1.36,2032
1744372800000,1.37,1.37,1.3474,1.36,17973
1744376400000,1.36,1.4094,1.35,1.385,107019
1744380000000,1.3801,1.39,1.34,1.34,131204
1744383600000,1.35,1.355,1.33,1.34,134870
1744387200000,1.34,1.36,1.33,1.35,109428
1744390800000,1.345,1.36,1.33,1.3478,119927
1744394400000,1.3463,1.3565,1.34,1.345,109680
1744398000000,1.345,1.365,1.3443,1.36,169101
1744401600000,1.36,1.36,1.3406,1.36,14760
1744405200000,1.36,1.36,1.36,1.36,200
1744408800000,1.36,1.36,1.3401,1.35,3519
1744412400000,1.36,1.36,1.3503,1.36,14458
1744617600000,1.36,1.36,1.36,1.36,185
1744621200000,1.38,1.38,1.38,1.38,750
1744628400000,1.38,1.38,1.37,1.37,2647
1744632000000,1.3795,1.3801,1.35,1.37,19166
1744635600000,1.38,1.38,1.34,1.3463,146334
1744639200000,1.345,1.3599,1.33,1.335,489701
1744642800000,1.33,1.34,1.3,1.305,221399
1744646400000,1.3061,1.315,1.3,1.3063,195965
1744650000000,1.31,1.32,1.3,1.3107,118698
1744653600000,1.315,1.32,1.31,1.31,46650
1744657200000,1.315,1.33,1.31,1.325,242225
1744660800000,1.33,1.33,1.32,1.33,18294
1744664400000,1.33,1.33,1.32,1.33,5352
1744668000000,1.3299,1.3397,1.3127,1.3127,7167
1744671600000,1.33,1.33,1.33,1.33,1339
1744718400000,1.3075,1.3381,1.3075,1.32,5079
1744722000000,1.33,1.3463,1.31,1.345,114415
1744725600000,1.345,1.35,1.33,1.335,146292
1744729200000,1.34,1.3413,1.32,1.3288,165069
1744732800000,1.325,1.33,1.31,1.3151,160547
1744736400000,1.315,1.3398,1.315,1.3222,98315
1744740000000,1.32,1.34,1.32,1.3363,96643
1744743600000,1.33,1.34,1.32,1.3349,142626
1744747200000,1.33,1.34,1.3128,1.3128,7110
1744750800000,1.311,1.34,1.311,1.34,2464
1744754400000,1.3208,1.3208,1.32,1.32,605
1744758000000,1.3205,1.3205,1.32,1.32,1003
1744801200000,1.33,1.33,1.33,1.33,200
1744804800000,1.33,1.33,1.31,1.31,8929
1744808400000,1.3101,1.3399,1.31,1.33,78708
1744812000000,1.3201,1.3399,1.32,1.33,38942
1744815600000,1.325,1.38,1.32,1.365,464044
1744819200000,1.3695,1.39,1.36,1.3798,93996
1744822800000,1.375,1.38,1.355,1.355,164418
1744826400000,1.355,1.37,1.34,1.345,93546
1744830000000,1.3498,1.36,1.335,1.355,206841
1744833600000,1.35,1.37,1.34,1.35,9397
1744840800000,1.3696,1.3696,1.3692,1.3692,300
1744844400000,1.3696,1.3696,1.36,1.36,200
1744876800000,1.36,1.36,1.36,1.36,201
1744887600000,1.37,1.37,1.37,1.37,280
1744891200000,1.37,1.37,1.3501,1.3501,4483
1744894800000,1.35,1.39,1.35,1.375,86663
1744898400000,1.3703,1.375,1.34,1.345,222164
1744902000000,1.345,1.36,1.34,1.355,145071
1744905600000,1.36,1.38,1.36,1.38,96053
1744909200000,1.3799,1.38,1.3601,1.375,114586
1744912800000,1.375,1.39,1.3736,1.38,144598
1744916400000,1.385,1.4,1.38,1.395,209889
1744920000000,1.4,1.4099,1.39,1.4,13407
1744923600000,1.4,1.4,1.4,1.4,6989
1744927200000,1.4033,1.4033,1.4033,1.4033,100
1744930800000,1.3906,1.4,1.3906,1.4,943
1745222400000,1.4,1.4,1.38,1.38,470
1745233200000,1.39,1.39,1.39,1.39,976
1745236800000,1.3801,1.39,1.38,1.3898,1012
1745240400000,1.39,1.4,1.35,1.37,304253
1745244000000,1.37,1.375,1.35,1.365,160015
1745247600000,1.365,1.3664,1.34,1.35,155357
1745251200000,1.345,1.36,1.3401,1.355,162072
1745254800000,1.355,1.3579,1.34,1.345,103137
1745258400000,1.345,1.35,1.34,1.34,93278
1745262000000,1.345,1.37,1.34,1.355,285410
1745265600000,1.36,1.3765,1.35,1.3729,8944
1745269200000,1.38,1.38,1.34,1.34,725
1745272800000,1.3735,1.3747,1.34,1.34,775
1745276400000,1.35,1.36,1.345,1.36,943
1745308800000,1.35,1.35,1.35,1.35,369
1745323200000,1.38,1.39,1.3605,1.39,8183
1745326800000,1.36,1.41,1.35,1.375,116767
1745330400000,1.375,1.4,1.36,1.37,256163
1745334000000,1.375,1.4,1.36,1.395,111152
1745337600000,1.395,1.42,1.3902,1.4,181628
1745341200000,1.4089,1.41,1.38,1.3956,124772
1745344800000,1.39,1.4,1.39,1.3934,41394
1745348400000,1.395,1.41,1.39,1.3956,158211
1745352000000,1.39,1.4,1.3801,1.3801,10588
1745355600000,1.39,1.39,1.38,1.38,585
1745359200000,1.3998,1.41,1.3998,1.4075,5753
1745362800000,1.39,1.39,1.38,1.3801,844
1745402400000,1.4,1.4,1.4,1.4,127
1745406000000,1.41,1.42,1.41,1.42,1340
1745409600000,1.41,1.4283,1.41,1.42,11917
1745413200000,1.41,1.44,1.4,1.415,177380
1745416800000,1.42,1.44,1.41,1.425,151829
1745420400000,1.425,1.44,1.3948,1.4034,271732
1745424000000,1.405,1.42,1.4,1.42,92866
1745427600000,1.415,1.43,1.4,1.425,99709
1745431200000,1.4203,1.43,1.41,1.42,88805
1745434800000,1.4164,1.425,1.41,1.4149,108999
1745438400000,1.42,1.42,1.4102,1.4102,14416
1745442000000,1.41,1.43,1.41,1.4293,400
1745445600000,1.4202,1.43,1.4202,1.43,300
1745449200000,1.42,1.42,1.42,1.42,1577
1745481600000,1.41,1.41,1.41,1.41,350
1745488800000,1.41,1.41,1.41,1.41,345
1745492400000,1.42,1.42,1.42,1.42,100
1745496000000,1.42,1.42,1.41,1.4101,501
1745499600000,1.4103,1.46,1.4103,1.455,310702
1745503200000,1.455,1.5,1.4501,1.4641,362759
1745506800000,1.47,1.48,1.46,1.46,163390
1745510400000,1.47,1.48,1.45,1.475,233763
1745514000000,1.475,1.4801,1.47,1.4735,126282
1745517600000,1.475,1.49,1.47,1.48,188619
1745521200000,1.49,1.49,1.46,1.49,282000
1745524800000,1.48,1.49,1.4601,1.49,10406
1745528400000,1.48,1.49,1.48,1.4801,28163
1745532000000,1.49,1.5,1.4899,1.5,19009
1745535600000,1.49,1.5,1.49,1.5,5808
1745568000000,1.5,1.54,1.5,1.54,10710
1745575200000,1.51,1.51,1.5,1.5,1110
1745578800000,1.5,1.5,1.49,1.49,8466
1745582400000,1.5,1.51,1.49,1.49,16277
1745586000000,1.49,1.54,1.475,1.4929,463927
1745589600000,1.5,1.55,1.5,1.525,230599
1745593200000,1.525,1.54,1.52,1.525,190128
1745596800000,1.525,1.54,1.51,1.515,307578
1745600400000,1.5128,1.52,1.495,1.505,233882
1745604000000,1.505,1.525,1.5,1.515,103415
1745607600000,1.515,1.52,1.4837,1.495,269895
1745611200000,1.49,1.5193,1.4804,1.5193,9482
1745614800000,1.49,1.5166,1.49,1.5,1646
1745618400000,1.495,1.4999,1.49,1.4999,1521
1745622000000,1.49,1.49,1.49,1.49,494
1745830800000,1.47,1.47,1.47,1.47,100
1745841600000,1.5491,1.5491,1.5,1.5098,3969
1745845200000,1.5,1.53,1.4514,1.46,115907
1745848800000,1.4534,1.48,1.4501,1.475,165094
1745852400000,1.47,1.47,1.43,1.455,483072
1745856000000,1.4584,1.46,1.44,1.445,67978
1745859600000,1.44,1.455,1.44,1.455,48669
1745863200000,1.455,1.46,1.45,1.46,61023
1745866800000,1.455,1.47,1.45,1.465,129226
1745870400000,1.47,1.47,1.46,1.46,9638
1745874000000,1.46,1.48,1.4419,1.4419,2829
1745877600000,1.4419,1.48,1.4419,1.48,631
1745881200000,1.48,1.48,1.48,1.48,100
1745920800000,1.47,1.47,1.47,1.47,171
1745924400000,1.46,1.47,1.46,1.46,873
1745928000000,1.4507,1.51,1.4507,1.4667,4055
1745931600000,1.48,1.48,1.45,1.455,44020
1745935200000,1.455,1.4699,1.44,1.455,64139
1745938800000,1.4585,1.47,1.4501,1.465,63610
1745942400000,1.4644,1.4769,1.46,1.4697,81960
1745946000000,1.4672,1.4977,1.4616,1.49,322989
1745949600000,1.4906,1.5,1.47,1.495,87865
1745953200000,1.495,1.5,1.48,1.485,204641
1745956800000,1.48,1.4978,1.4602,1.4687,14872
1745960400000,1.4996,1.5,1.49,1.49,8666
1745964000000,1.5,1.5,1.4604,1.4604,6247
1745967600000,1.47,1.47,1.46,1.46,730
1746003600000,1.42,1.42,1.42,1.42,3004
1746010800000,1.46,1.48,1.46,1.47,770
1746014400000,1.48,1.48,1.46,1.46,4382
1746018000000,1.46,1.47,1.4401,1.445,104008
1746021600000,1.4498,1.46,1.44,1.46,103915
1746025200000,1.4599,1.4899,1.45,1.4822,326033
1746028800000,1.4802,1.53,1.47,1.515,617655
1746032400000,1.52,1.52,1.5,1.505,177474
1746036000000,1.505,1.51,1.485,1.5,284846
1746039600000,1.5,1.5199,1.48,1.5,451773
1746043200000,1.49,1.51,1.48,1.5,18540
1746046800000,1.4995,1.5,1.4822,1.5,10032
1746050400000,1.5,1.5,1.5,1.5,1005
1746054000000,1.51,1.51,1.5,1.5099,46576
1746093600000,1.49,1.5,1.49,1.49,4727
1746097200000,1.5,1.51,1.47,1.47,10280
1746100800000,1.52,1.52,1.45,1.46,130776
1746104400000,1.4699,1.49,1.35,1.3999,756036
1746108000000,1.395,1.42,1.37,1.41,1194933
1746111600000,1.405,1.42,1.395,1.41,555380
1746115200000,1.405,1.41,1.39,1.395,311104
1746118800000,1.3997,1.4,1.38,1.3925,214512
1746122400000,1.39,1.43,1.39,1.415,356110
1746126000000,1.415,1.43,1.4,1.405,476544
1746129600000,1.41,1.41,1.37,1.38,55971
1746133200000,1.38,1.4198,1.38,1.3994,3100
1746136800000,1.38,1.41,1.38,1.41,1425
1746140400000,1.4,1.4,1.39,1.39,1120
1746176400000,1.42,1.42,1.42,1.42,280
1746183600000,1.39,1.41,1.39,1.41,989
1746187200000,1.4101,1.42,1.3902,1.41,5459
1746190800000,1.41,1.42,1.36,1.3691,497413
1746194400000,1.37,1.38,1.36,1.37,439354
1746198000000,1.37,1.38,1.35,1.365,402917
1746201600000,1.3658,1.38,1.36,1.375,201332
1746205200000,1.3755,1.38,1.36,1.38,355423
1746208800000,1.3771,1.39,1.37,1.385,220937
1746212400000,1.385,1.4,1.38,1.39,364844
1746216000000,1.39,1.4,1.38,1.4,16626
1746219600000,1.3606,1.4,1.3606,1.38,15243
1746223200000,1.37,1.3982,1.36,1.3982,1097
1746432000000,1.39,1.39,1.39,1.39,500
1746446400000,1.36,1.4,1.36,1.37,6884
1746450000000,1.38,1.38,1.33,1.35,406516
1746453600000,1.345,1.36,1.34,1.355,334099
1746457200000,1.35,1.36,1.34,1.34,176563
1746460800000,1.345,1.35,1.34,1.3445,82963
1746464400000,1.345,1.38,1.34,1.365,190781
1746468000000,1.366,1.37,1.34,1.345,296138
1746471600000,1.3481,1.36,1.34,1.34,317497
1746475200000,1.35,1.37,1.34,1.3403,18644
1746478800000,1.36,1.36,1.35,1.35,300
1746482400000,1.34,1.34,1.34,1.34,755
1746486000000,1.35,1.35,1.34,1.34,3918
1746522000000,1.34,1.34,1.34,1.34,980
1746529200000,1.35,1.35,1.35,1.35,500
1746532800000,1.35,1.36,1.35,1.35,11518
1746536400000,1.3501,1.3501,1.31,1.325,276488
1746540000000,1.325,1.335,1.31,1.315,375586
1746543600000,1.32,1.32,1.3,1.305,318682
1746547200000,1.305,1.32,1.3,1.3098,251254
1746550800000,1.305,1.32,1.3,1.31,157187
1746554400000,1.31,1.32,1.3,1.3099,274111
1746558000000,1.305,1.31,1.3,1.305,251463
1746561600000,1.31,1.31,1.3,1.3,13211
1746565200000,1.3,1.3192,1.3,1.31,9595
1746568800000,1.31,1.31,1.3099,1.31,9351
1746572400000,1.3199,1.32,1.3199,1.32,600
1746615600000,1.34,1.34,1.32,1.32,400
1746619200000,1.32,1.3401,1.31,1.32,12907
1746622800000,1.32,1.325,1.3,1.32,212465
1746626400000,1.325,1.33,1.31,1.315,319687
1746630000000,1.31,1.32,1.305,1.31,94562
1746633600000,1.32,1.3254,1.31,1.32,72707
1746637200000,1.325,1.3274,1.3002,1.305,96940
1746640800000,1.305,1.32,1.3,1.305,279108
1746644400000,1.305,1.31,1.29,1.3,256554
1746648000000,1.3,1.3298,1.29,1.3,14458
1746651600000,1.31,1.32,1.29,1.3191,4943
1746655200000,1.2912,1.32,1.2912,1.3128,1200
1746658800000,1.31,1.31,1.31,1.31,465
1746691200000,1.31,1.31,1.31,1.31,250
1746702000000,1.33,1.33,1.31,1.31,1546
1746705600000,1.3195,1.33,1.3,1.3,8276
1746709200000,1.31,1.33,1.29,1.315,238203
1746712800000,1.315,1.32,1.29,1.295,387331
1746716400000,1.295,1.32,1.2931,1.3001,295081
1746720000000,1.3,1.31,1.3,1.31,121902
1746723600000,1.3045,1.31,1.3,1.305,36862
1746727200000,1.3098,1.32,1.3,1.3163,175516
1746730800000,1.32,1.32,1.3,1.3055,390617
1746734400000,1.31,1.31,1.29,1.31,29254
1746738000000,1.3,1.3,1.29,1.3,9429
1746741600000,1.31,1.31,1.3,1.31,1901
1746745200000,1.31,1.31,1.3,1.3,5772
1746784800000,1.31,1.34,1.31,1.32,1432
1746788400000,1.31,1.31,1.31,1.31,253
1746792000000,1.31,1.32,1.3,1.32,6314
1746795600000,1.3009,1.35,1.3,1.325,356285
1746799200000,1.325,1.33,1.28,1.3,317569
1746802800000,1.305,1.31,1.3,1.305,92007
1746806400000,1.3099,1.31,1.29,1.3002,138959
1746810000000,1.305,1.31,1.3,1.305,61647
1746813600000,1.31,1.31,1.3,1.305,75455
1746817200000,1.305,1.305,1.29,1.2973,126567
1746820800000,1.29,1.3092,1.29,1.3092,13696
1746824400000,1.29,1.3,1.29,1.29,2564
1746828000000,1.3,1.31,1.3,1.3,1850
1746831600000,1.3,1.3001,1.3,1.3001,1000
1747036800000,1.3,1.34,1.3,1.34,2645
1747040400000,1.33,1.33,1.33,1.33,680
1747044000000,1.33,1.33,1.32,1.33,1565
1747047600000,1.32,1.335,1.32,1.33,15398
1747051200000,1.3201,1.34,1.3201,1.33,56909
1747054800000,1.3302,1.3398,1.295,1.2964,382746
1747058400000,1.295,1.31,1.29,1.295,459128
1747062000000,1.295,1.31,1.29,1.295,221858
1747065600000,1.295,1.33,1.29,1.3249,160702
1747069200000,1.3251,1.34,1.32,1.3331,204002
1747072800000,1.3353,1.34,1.32,1.335,350093
1747076400000,1.335,1.34,1.315,1.325,322557
1747080000000,1.32,1.34,1.32,1.32,30901
1747083600000,1.34,1.34,1.32,1.34,3124
1747090800000,1.3203,1.3205,1.3203,1.3205,269
1747123200000,1.32,1.32,1.32,1.32,658
1747126800000,1.32,1.32,1.32,1.32,563
1747130400000,1.32,1.32,1.31,1.31,353
1747134000000,1.32,1.32,1.32,1.32,959
1747137600000,1.33,1.34,1.3105,1.3364,53895
1747141200000,1.32,1.34,1.305,1.305,160593
1747144800000,1.31,1.33,1.305,1.315,346668
1747148400000,1.315,1.335,1.3101,1.325,319330
1747152000000,1.325,1.335,1.32,1.325,114481
1747155600000,1.325,1.33,1.315,1.3201,247380
1747159200000,1.32,1.33,1.315,1.315,184158
1747162800000,1.32,1.33,1.31,1.32,185713
1747166400000,1.32,1.32,1.31,1.3102,18095
1747170000000,1.3199,1.32,1.3,1.31,5191
1747173600000,1.3,1.3199,1.3,1.3,553
1747177200000,1.3199,1.32,1.3,1.32,2941
1747209600000,1.32,1.32,1.29,1.31,2674
1747213200000,1.3,1.3,1.29,1.3,601
1747220400000,1.32,1.34,1.32,1.32,3153
1747224000000,1.34,1.35,1.3005,1.32,9769
1747227600000,1.335,1.34,1.3,1.31,125937
1747231200000,1.3103,1.32,1.3,1.3083,99505
1747234800000,1.305,1.31,1.28,1.2846,333711
1747238400000,1.285,1.3,1.28,1.2858,254461
1747242000000,1.28,1.29,1.28,1.285,316258
1747245600000,1.285,1.29,1.28,1.28,229596
1747249200000,1.28,1.29,1.27,1.2759,368514
1747252800000,1.28,1.29,1.28,1.28,22661
1747256400000,1.2802,1.29,1.28,1.2802,2631
1747260000000,1.28,1.29,1.28,1.2899,5943
1747263600000,1.2899,1.29,1.28,1.28,2507
1747296000000,1.26,1.29,1.26,1.29,2100
1747299600000,1.29,1.3,1.29,1.3,616
1747303200000,1.29,1.29,1.29,1.29,2005
1747306800000,1.28,1.31,1.28,1.31,503
1747310400000,1.28,1.3,1.2703,1.2891,18194
1747314000000,1.2896,1.29,1.2505,1.26,354606
1747317600000,1.26,1.27,1.24,1.25,444137
1747321200000,1.246,1.27,1.24,1.265,210994
1747324800000,1.268,1.28,1.26,1.275,123615
1747328400000,1.275,1.28,1.27,1.28,118069
1747332000000,1.275,1.28,1.26,1.28,97695
1747335600000,1.275,1.29,1.27,1.275,259695
1747339200000,1.28,1.28,1.27,1.27,8427
1747342800000,1.28,1.28,1.27,1.27,5784
1747346400000,1.2797,1.28,1.2703,1.28,1708
1747350000000,1.2798,1.2799,1.2603,1.2799,2600
1747382400000,1.29,1.29,1.29,1.29,1500
1747393200000,1.28,1.28,1.28,1.28,167
1747396800000,1.28,1.28,1.26,1.2799,5927
1747400400000,1.28,1.295,1.2601,1.29,92658
1747404000000,1.29,1.3,1.2801,1.295,157579
1747407600000,1.295,1.34,1.29,1.32,574986
1747411200000,1.33,1.34,1.32,1.32,251140
1747414800000,1.32,1.34,1.3105,1.32,276246
1747418400000,1.325,1.34,1.3219,1.335,165395
1747422000000,1.335,1.35,1.32,1.345,494350
1747425600000,1.35,1.35,1.3,1.349,256672
1747429200000,1.3118,1.33,1.31,1.3207,964
1747432800000,1.3201,1.33,1.32,1.3201,23725
1747436400000,1.31,1.3101,1.31,1.31,16160
1747641600000,1.4,1.4,1.4,1.4,214
1747652400000,1.32,1.35,1.3,1.33,6696
1747656000000,1.3,1.39,1.3,1.34,49693
1747659600000,1.35,1.35,1.3025,1.31,242289
1747663200000,1.305,1.31,1.3,1.305,146401
1747666800000,1.305,1.31,1.29,1.295,154962
1747670400000,1.295,1.305,1.29,1.29,122046
1747674000000,1.295,1.3,1.29,1.295,106379
1747677600000,1.295,1.3,1.29,1.29,87240
1747681200000,1.29,1.3,1.28,1.295,327697
1747684800000,1.3,1.31,1.29,1.31,22714
1747688400000,1.2902,1.3,1.2901,1.2901,5858
1747692000000,1.2999,1.3,1.2901,1.3,7168
1747695600000,1.2901,1.3,1.29,1.3,408
1747735200000,1.29,1.29,1.29,1.29,250
1747738800000,1.29,1.29,1.29,1.29,196
1747742400000,1.3091,1.3091,1.29,1.29,5634
1747746000000,1.31,1.315,1.29,1.3,147850
1747749600000,1.29,1.32,1.29,1.3099,326851
1747753200000,1.31,1.32,1.3,1.305,145023
1747756800000,1.31,1.32,1.3035,1.315,247451
1747760400000,1.3154,1.34,1.31,1.335,360396
1747764000000,1.3305,1.34,1.31,1.315,134570
1747767600000,1.315,1.33,1.305,1.33,250574
1747771200000,1.33,1.33,1.3,1.32,28422
1747774800000,1.3101,1.33,1.31,1.31,1800
1747778400000,1.31,1.3291,1.31,1.3291,3701
1747782000000,1.31,1.31,1.31,1.31,323
1747828800000,1.3293,1.33,1.31,1.32,11452
1747832400000,1.33,1.34,1.305,1.33,187015
1747836000000,1.335,1.35,1.33,1.34,369848
1747839600000,1.345,1.365,1.34,1.35,274757
1747843200000,1.345,1.35,1.34,1.344,43878
1747846800000,1.345,1.345,1.31,1.315,438752
1747850400000,1.315,1.32,1.31,1.31,38267
1747854000000,1.31,1.32,1.3,1.305,205299
1747857600000,1.31,1.31,1.3,1.3002,18803
1747861200000,1.3098,1.3098,1.3,1.3001,908
1747864800000,1.31,1.32,1.31,1.32,573
1747868400000,1.3,1.32,1.3,1.32,705
1747900800000,1.34,1.34,1.34,1.34,1003
1747908000000,1.33,1.33,1.33,1.33,1100
1747911600000,1.32,1.32,1.31,1.31,2900
1747915200000,1.3291,1.3395,1.3,1.3195,52715
1747918800000,1.32,1.33,1.282,1.32,219408
1747922400000,1.3292,1.33,1.31,1.315,120956
1747926000000,1.3126,1.33,1.31,1.3233,118118
1747929600000,1.32,1.33,1.315,1.315,145139
1747933200000,1.32,1.325,1.31,1.315,52655
1747936800000,1.3169,1.32,1.31,1.31,61232
1747940400000,1.315,1.32,1.3,1.31,185537
1747944000000,1.31,1.32,1.3,1.3,25465
1747947600000,1.3,1.3,1.3,1.3,1065
1747951200000,1.3099,1.31,1.3099,1.31,350
1747954800000,1.31,1.31,1.31,1.31,3060
1747994400000,1.31,1.31,1.31,1.31,703
1748001600000,1.3,1.31,1.29,1.2901,3194
1748005200000,1.29,1.31,1.28,1.2968,126341
1748008800000,1.2946,1.3,1.29,1.295,80818
1748012400000,1.295,1.3,1.28,1.29,377897
1748016000000,1.285,1.29,1.27,1.285,175373
1748019600000,1.285,1.29,1.28,1.28,130588
1748023200000,1.29,1.29,1.28,1.2835,177435
1748026800000,1.285,1.29,1.27,1.28,178305
1748030400000,1.29,1.3,1.28,1.28,14340
1748034000000,1.2897,1.2897,1.2802,1.2802,6000
1748037600000,1.29,1.29,1.29,1.29,100
1748041200000,1.28,1.29,1.28,1.28,1222
1748332800000,1.29,1.29,1.26,1.26,3288
1748336400000,1.29,1.29,1.29,1.29,186
1748343600000,1.3,1.3,1.3,1.3,2200
1748347200000,1.29,1.3,1.29,1.29,1765
1748350800000,1.3,1.31,1.285,1.3,212661
1748354400000,1.3,1.315,1.295,1.3,143843
1748358000000,1.305,1.32,1.3,1.305,102609
1748361600000,1.305,1.31,1.29,1.3,76464
1748365200000,1.295,1.3,1.29,1.3,85125
1748368800000,1.295,1.3,1.28,1.285,188313
1748372400000,1.285,1.29,1.28,1.285,197030
1748376000000,1.29,1.3,1.28,1.3,16768
1748379600000,1.29,1.3,1.29,1.3,4058
1748383200000,1.29,1.29,1.29,1.29,1593
1748386800000,1.29,1.29,1.29,1.29,1500
1748426400000,1.29,1.29,1.29,1.29,110
1748430000000,1.29,1.29,1.29,1.29,200
1748433600000,1.2902,1.3,1.2902,1.2903,5999
1748437200000,1.3,1.3,1.28,1.2855,66783
1748440800000,1.282,1.3,1.28,1.3,111003
1748444400000,1.295,1.31,1.29,1.2951,183152
1748448000000,1.295,1.3,1.29,1.3,32308
1748451600000,1.2972,1.3,1.29,1.295,97783
1748455200000,1.295,1.3,1.29,1.2932,43911
1748458800000,1.295,1.3,1.29,1.2999,106325
