Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-08-08 13:30:00-04:00,46.0099983215332,46.064998626708984,45.880001068115234,45.910301208496094,1350815,0.0,0.0
2024-08-08 14:30:00-04:00,45.90999984741211,45.970001220703125,45.80500030517578,45.834999084472656,1444408,0.0,0.0
2024-08-08 15:30:00-04:00,45.834999084472656,45.880001068115234,45.720001220703125,45.83000183105469,2362453,0.0,0.0
2024-08-09 09:30:00-04:00,45.70000076293945,46.05500030517578,45.619998931884766,46.01499938964844,2773239,0.0,0.0
2024-08-09 10:30:00-04:00,46.0099983215332,46.040000915527344,45.2400016784668,45.30500030517578,4581416,0.0,0.0
2024-08-09 11:30:00-04:00,45.30500030517578,45.5,45.279998779296875,45.40999984741211,1575735,0.0,0.0
2024-08-09 12:30:00-04:00,45.40019989013672,45.7599983215332,45.3849983215332,45.7599983215332,1361833,0.0,0.0
2024-08-09 13:30:00-04:00,45.77000045776367,45.810001373291016,45.619998931884766,45.666099548339844,1317785,0.0,0.0
2024-08-09 14:30:00-04:00,45.65999984741211,45.709999084472656,45.43000030517578,45.435001373291016,2000650,0.0,0.0
2024-08-09 15:30:00-04:00,45.435001373291016,45.50899887084961,45.36000061035156,45.470001220703125,3222262,0.0,0.0
2024-08-12 09:30:00-04:00,45.57500076293945,45.71500015258789,45.29499816894531,45.474998474121094,3111525,0.0,0.0
2024-08-12 10:30:00-04:00,45.474998474121094,45.52000045776367,45.19499969482422,45.23500061035156,1838078,0.0,0.0
2024-08-12 11:30:00-04:00,45.23099899291992,45.29499816894531,45.125,45.24440002441406,1729685,0.0,0.0
2024-08-12 12:30:00-04:00,45.2401008605957,45.244998931884766,44.959999084472656,45.029998779296875,2153776,0.0,0.0
2024-08-12 13:30:00-04:00,45.040000915527344,45.119998931884766,44.915000915527344,44.93000030517578,1732991,0.0,0.0
2024-08-12 14:30:00-04:00,44.93000030517578,44.930198669433594,44.7599983215332,44.77000045776367,2891587,0.0,0.0
2024-08-12 15:30:00-04:00,44.775001525878906,44.89500045776367,44.720001220703125,44.85499954223633,3084753,0.0,0.0
2024-08-13 09:30:00-04:00,45.084999084472656,45.27000045776367,44.88999938964844,45.005001068115234,2915354,0.0,0.0
2024-08-13 10:30:00-04:00,45.0,45.20500183105469,44.959999084472656,45.14500045776367,2674280,0.0,0.0
2024-08-13 11:30:00-04:00,45.14500045776367,45.310001373291016,45.125,45.220001220703125,1788417,0.0,0.0
2024-08-13 12:30:00-04:00,45.224998474121094,45.290000915527344,45.18000030517578,45.255001068115234,2134307,0.0,0.0
2024-08-13 13:30:00-04:00,45.2599983215332,45.290000915527344,45.15019989013672,45.26499938964844,2380841,0.0,0.0
2024-08-13 14:30:00-04:00,45.26499938964844,45.34000015258789,45.21030044555664,45.334999084472656,2638458,0.0,0.0
2024-08-13 15:30:00-04:00,45.334999084472656,45.3849983215332,45.27000045776367,45.349998474121094,2787656,0.0,0.0
2024-08-14 09:30:00-04:00,45.08000183105469,45.560001373291016,45.040000915527344,45.224998474121094,4749653,0.0,0.0
2024-08-14 10:30:00-04:00,45.220001220703125,45.43000030517578,45.17499923706055,45.380001068115234,2717108,0.0,0.0
2024-08-14 11:30:00-04:00,45.3849983215332,45.625,45.369998931884766,45.474998474121094,2473921,0.0,0.0
2024-08-14 12:30:00-04:00,45.47589874267578,45.630001068115234,45.44499969482422,45.560001373291016,2369461,0.0,0.0
2024-08-14 13:30:00-04:00,45.55500030517578,45.69499969482422,45.54999923706055,45.67499923706055,2536215,0.0,0.0
2024-08-14 14:30:00-04:00,45.674800872802734,45.7400016784668,45.470001220703125,45.494998931884766,2593795,0.0,0.0
2024-08-14 15:30:00-04:00,45.494998931884766,45.5099983215332,45.349998474121094,45.43000030517578,4913016,0.0,0.0
2024-08-15 09:30:00-04:00,48.75,50.279998779296875,48.650001525878906,49.349998474121094,15673272,0.0,0.0
2024-08-15 10:30:00-04:00,49.35499954223633,49.38869857788086,48.779998779296875,48.849998474121094,4605642,0.0,0.0
2024-08-15 11:30:00-04:00,48.84000015258789,48.86000061035156,48.47999954223633,48.57490158081055,4392539,0.0,0.0
2024-08-15 12:30:00-04:00,48.57500076293945,48.779998779296875,48.540000915527344,48.66999816894531,2609613,0.0,0.0
2024-08-15 13:30:00-04:00,48.66999816894531,48.68000030517578,48.400001525878906,48.45389938354492,3174473,0.0,0.0
2024-08-15 14:30:00-04:00,48.459999084472656,48.540000915527344,48.1614990234375,48.244998931884766,4067546,0.0,0.0
2024-08-15 15:30:00-04:00,48.244998931884766,48.54999923706055,48.20000076293945,48.52000045776367,5059418,0.0,0.0
2024-08-16 09:30:00-04:00,48.63999938964844,49.44499969482422,48.5,49.286598205566406,6861743,0.0,0.0
2024-08-16 10:30:00-04:00,49.28499984741211,49.72999954223633,49.275001525878906,49.68000030517578,3576376,0.0,0.0
2024-08-16 11:30:00-04:00,49.68000030517578,49.72999954223633,49.36000061035156,49.65999984741211,3409950,0.0,0.0
2024-08-16 12:30:00-04:00,49.654998779296875,49.72999954223633,49.560001373291016,49.63999938964844,1926504,0.0,0.0
2024-08-16 13:30:00-04:00,49.630001068115234,49.650001525878906,49.400001525878906,49.41320037841797,1634995,0.0,0.0
2024-08-16 14:30:00-04:00,49.415000915527344,49.630001068115234,49.40999984741211,49.57500076293945,1973578,0.0,0.0
2024-08-16 15:30:00-04:00,49.57320022583008,49.599998474121094,49.41999816894531,49.474998474121094,3244182,0.0,0.0
2024-08-19 09:30:00-04:00,49.33000183105469,49.70949935913086,49.29999923706055,49.61000061035156,2364360,0.0,0.0
2024-08-19 10:30:00-04:00,49.60499954223633,49.70000076293945,49.474998474121094,49.51340103149414,1228887,0.0,0.0
2024-08-19 11:30:00-04:00,49.51499938964844,49.599998474121094,49.474998474121094,49.5,1145465,0.0,0.0
2024-08-19 12:30:00-04:00,49.4901008605957,49.54999923706055,49.459999084472656,49.5099983215332,1045029,0.0,0.0
2024-08-19 13:30:00-04:00,49.505001068115234,49.52000045776367,49.38010025024414,49.494998931884766,1402412,0.0,0.0
2024-08-19 14:30:00-04:00,49.494998931884766,49.79999923706055,49.470001220703125,49.79999923706055,2448174,0.0,0.0
2024-08-19 15:30:00-04:00,49.79499816894531,49.9900016784668,49.7599983215332,49.97999954223633,3061870,0.0,0.0
2024-08-20 09:30:00-04:00,49.974998474121094,50.0,49.599998474121094,49.93000030517578,2381328,0.0,0.0
2024-08-20 10:30:00-04:00,49.92499923706055,50.130001068115234,49.81999969482422,50.125,2346873,0.0,0.0
2024-08-20 11:30:00-04:00,50.130001068115234,50.25,50.029998779296875,50.1150016784668,1285881,0.0,0.0
2024-08-20 12:30:00-04:00,50.11249923706055,50.20000076293945,50.06999969482422,50.20000076293945,1006826,0.0,0.0
2024-08-20 13:30:00-04:00,50.19499969482422,50.29999923706055,50.17499923706055,50.20000076293945,1446386,0.0,0.0
2024-08-20 14:30:00-04:00,50.20500183105469,50.369998931884766,50.20000076293945,50.23500061035156,1595809,0.0,0.0
2024-08-20 15:30:00-04:00,50.23500061035156,50.279998779296875,50.180198669433594,50.22999954223633,2538331,0.0,0.0
2024-08-21 09:30:00-04:00,50.29999923706055,50.43000030517578,50.029998779296875,50.255001068115234,2849846,0.0,0.0
2024-08-21 10:30:00-04:00,50.25299835205078,50.43000030517578,50.11000061035156,50.31019973754883,2561339,0.0,0.0
2024-08-21 11:30:00-04:00,50.310001373291016,50.439998626708984,50.30500030517578,50.43000030517578,1534947,0.0,0.0
2024-08-21 12:30:00-04:00,50.43000030517578,50.54999923706055,50.40999984741211,50.435001373291016,1423974,0.0,0.0
2024-08-21 13:30:00-04:00,50.435001373291016,50.44499969482422,50.29999923706055,50.369998931884766,1021777,0.0,0.0
2024-08-21 14:30:00-04:00,50.369998931884766,50.415000915527344,50.310001373291016,50.32500076293945,1471447,0.0,0.0
2024-08-21 15:30:00-04:00,50.32500076293945,50.494998931884766,50.275001525878906,50.439998626708984,2678445,0.0,0.0
2024-08-22 09:30:00-04:00,50.72999954223633,50.93000030517578,50.43000030517578,50.47999954223633,3877593,0.0,0.0
2024-08-22 10:30:00-04:00,50.48500061035156,50.689998626708984,50.38999938964844,50.415000915527344,1262471,0.0,0.0
2024-08-22 11:30:00-04:00,50.415000915527344,50.63999938964844,50.380001068115234,50.6349983215332,987866,0.0,0.0
2024-08-22 12:30:00-04:00,50.63999938964844,50.67499923706055,50.36000061035156,50.484100341796875,944166,0.0,0.0
2024-08-22 13:30:00-04:00,50.47999954223633,50.52000045776367,50.310001373291016,50.51499938964844,1342813,0.0,0.0
2024-08-22 14:30:00-04:00,50.5099983215332,50.529998779296875,50.375,50.404998779296875,1189208,0.0,0.0
2024-08-22 15:30:00-04:00,50.404998779296875,50.43000030517578,50.18000030517578,50.25,2846413,0.0,0.0
2024-08-23 09:30:00-04:00,50.540000915527344,50.689998626708984,50.380001068115234,50.6150016784668,1361644,0.0,0.0
2024-08-23 10:30:00-04:00,50.6150016784668,50.7599983215332,50.439998626708984,50.55500030517578,1340005,0.0,0.0
2024-08-23 11:30:00-04:00,50.55500030517578,50.67499923706055,50.349998474121094,50.440101623535156,1215065,0.0,0.0
2024-08-23 12:30:00-04:00,50.44419860839844,50.5099983215332,50.31999969482422,50.5,729978,0.0,0.0
2024-08-23 13:30:00-04:00,50.5,50.689998626708984,50.474998474121094,50.6349983215332,925824,0.0,0.0
2024-08-23 14:30:00-04:00,50.630001068115234,50.749900817871094,50.529998779296875,50.7400016784668,1075344,0.0,0.0
2024-08-23 15:30:00-04:00,50.7400016784668,50.77000045776367,50.650001525878906,50.720001220703125,1819883,0.0,0.0
2024-08-26 09:30:00-04:00,50.75,51.01499938964844,50.72420120239258,50.89500045776367,1749873,0.0,0.0
2024-08-26 10:30:00-04:00,50.89500045776367,50.91999816894531,50.724998474121094,50.82630157470703,972936,0.0,0.0
2024-08-26 11:30:00-04:00,50.82500076293945,50.900001525878906,50.779998779296875,50.834999084472656,833958,0.0,0.0
2024-08-26 12:30:00-04:00,50.84000015258789,50.93000030517578,50.83000183105469,50.869998931884766,778136,0.0,0.0
2024-08-26 13:30:00-04:00,50.880001068115234,50.900001525878906,50.744998931884766,50.86320114135742,839785,0.0,0.0
2024-08-26 14:30:00-04:00,50.8650016784668,50.96500015258789,50.79290008544922,50.810001373291016,1251394,0.0,0.0
2024-08-26 15:30:00-04:00,50.814998626708984,50.82600021362305,50.73099899291992,50.810001373291016,1803483,0.0,0.0
2024-08-27 09:30:00-04:00,50.63999938964844,50.66999816894531,50.400001525878906,50.6349983215332,1467401,0.0,0.0
2024-08-27 10:30:00-04:00,50.6349983215332,50.73500061035156,50.599998474121094,50.64500045776367,983061,0.0,0.0
2024-08-27 11:30:00-04:00,50.63999938964844,50.72999954223633,50.599998474121094,50.620399475097656,870500,0.0,0.0
2024-08-27 12:30:00-04:00,50.619998931884766,50.755001068115234,50.619998931884766,50.755001068115234,637439,0.0,0.0
2024-08-27 13:30:00-04:00,50.755001068115234,50.84000015258789,50.71500015258789,50.79499816894531,801569,0.0,0.0
2024-08-27 14:30:00-04:00,50.79499816894531,50.80500030517578,50.72999954223633,50.76499938964844,753141,0.0,0.0
2024-08-27 15:30:00-04:00,50.76499938964844,50.779998779296875,50.65999984741211,50.724998474121094,1753205,0.0,0.0
2024-08-28 09:30:00-04:00,50.45000076293945,50.56999969482422,49.95000076293945,49.98500061035156,2440033,0.0,0.0
2024-08-28 10:30:00-04:00,49.98500061035156,50.079898834228516,49.79999923706055,49.81999969482422,1376256,0.0,0.0
2024-08-28 11:30:00-04:00,49.810001373291016,49.83000183105469,49.59000015258789,49.60020065307617,1292893,0.0,0.0
2024-08-28 12:30:00-04:00,49.599998474121094,49.77000045776367,49.56370162963867,49.60499954223633,993405,0.0,0.0
2024-08-28 13:30:00-04:00,49.60499954223633,49.65999984741211,49.40999984741211,49.45000076293945,1356147,0.0,0.0
2024-08-28 14:30:00-04:00,49.45000076293945,49.814998626708984,49.45000076293945,49.79499816894531,1467382,0.0,0.0
2024-08-28 15:30:00-04:00,49.79499816894531,49.90999984741211,49.7599983215332,49.84000015258789,2124309,0.0,0.0
2024-08-29 09:30:00-04:00,49.970001220703125,50.470001220703125,49.880001068115234,50.36000061035156,3242541,0.0,0.0
2024-08-29 10:30:00-04:00,50.369998931884766,50.81999969482422,50.3650016784668,50.69499969482422,1657970,0.0,0.0
2024-08-29 11:30:00-04:00,50.69499969482422,50.724998474121094,50.529998779296875,50.630001068115234,1058588,0.0,0.0
2024-08-29 12:30:00-04:00,50.6349983215332,50.720001220703125,50.5,50.51499938964844,848260,0.0,0.0
2024-08-29 13:30:00-04:00,50.52000045776367,50.56999969482422,50.345001220703125,50.36000061035156,1422024,0.0,0.0
2024-08-29 14:30:00-04:00,50.35499954223633,50.415000915527344,50.189998626708984,50.39500045776367,1567329,0.0,0.0
2024-08-29 15:30:00-04:00,50.39500045776367,50.43000030517578,50.290000915527344,50.38999938964844,2287984,0.0,0.0
2024-08-30 09:30:00-04:00,50.5099983215332,50.68000030517578,50.400001525878906,50.60499954223633,1304521,0.0,0.0
2024-08-30 10:30:00-04:00,50.599998474121094,50.599998474121094,50.2400016784668,50.2599983215332,904085,0.0,0.0
2024-08-30 11:30:00-04:00,50.255001068115234,50.26499938964844,50.130001068115234,50.13999938964844,861463,0.0,0.0
2024-08-30 12:30:00-04:00,50.14500045776367,50.290000915527344,50.06999969482422,50.23500061035156,583720,0.0,0.0
2024-08-30 13:30:00-04:00,50.2400016784668,50.33000183105469,50.189998626708984,50.282501220703125,748251,0.0,0.0
2024-08-30 14:30:00-04:00,50.279998779296875,50.52009963989258,50.279998779296875,50.4900016784668,961886,0.0,0.0
2024-08-30 15:30:00-04:00,50.494998931884766,50.584999084472656,50.45500183105469,50.52000045776367,2580120,0.0,0.0
2024-09-03 09:30:00-04:00,50.220001220703125,50.5,50.10499954223633,50.28499984741211,2242427,0.0,0.0
2024-09-03 10:30:00-04:00,50.28499984741211,50.28499984741211,49.994998931884766,50.095001220703125,1666679,0.0,0.0
2024-09-03 11:30:00-04:00,50.099998474121094,50.26499938964844,50.060001373291016,50.233299255371094,960938,0.0,0.0
2024-09-03 12:30:00-04:00,50.230098724365234,50.27000045776367,50.130001068115234,50.255001068115234,661188,0.0,0.0
2024-09-03 13:30:00-04:00,50.255001068115234,50.279998779296875,50.099998474121094,50.16999816894531,894289,0.0,0.0
2024-09-03 14:30:00-04:00,50.15999984741211,50.20000076293945,50.029998779296875,50.14500045776367,1280294,0.0,0.0
2024-09-03 15:30:00-04:00,50.150001525878906,50.16999816894531,49.900001525878906,50.08000183105469,2703525,0.0,0.0
2024-09-04 09:30:00-04:00,49.81999969482422,50.040000915527344,49.66999816894531,49.80030059814453,2225675,0.0,0.0
2024-09-04 10:30:00-04:00,49.810001373291016,49.89500045776367,49.70000076293945,49.75,1131377,0.0,0.0
2024-09-04 11:30:00-04:00,49.7400016784668,49.810001373291016,49.68000030517578,49.79499816894531,943724,0.0,0.0
2024-09-04 12:30:00-04:00,49.79499816894531,49.880001068115234,49.68000030517578,49.685001373291016,713226,0.0,0.0
2024-09-04 13:30:00-04:00,49.685001373291016,49.7400016784668,49.58000183105469,49.720001220703125,723762,0.0,0.0
2024-09-04 14:30:00-04:00,49.71500015258789,49.845001220703125,49.69499969482422,49.779998779296875,1009612,0.0,0.0
2024-09-04 15:30:00-04:00,49.78499984741211,49.85900115966797,49.650001525878906,49.70000076293945,2848986,0.0,0.0
2024-09-05 09:30:00-04:00,49.16999816894531,49.64500045776367,48.935001373291016,49.441001892089844,3112477,0.0,0.0
2024-09-05 10:30:00-04:00,49.44499969482422,49.5,49.165000915527344,49.16999816894531,1402218,0.0,0.0
2024-09-05 11:30:00-04:00,49.165000915527344,49.20500183105469,49.02000045776367,49.130001068115234,1014067,0.0,0.0
2024-09-05 12:30:00-04:00,49.130001068115234,49.2599983215332,49.08000183105469,49.1442985534668,1098071,0.0,0.0
2024-09-05 13:30:00-04:00,49.14500045776367,49.380001068115234,49.13999938964844,49.244998931884766,1017006,0.0,0.0
2024-09-05 14:30:00-04:00,49.2400016784668,49.33000183105469,49.119998931884766,49.185001373291016,1249702,0.0,0.0
2024-09-05 15:30:00-04:00,49.185001373291016,49.279998779296875,49.060001373291016,49.1349983215332,2235738,0.0,0.0
2024-09-06 09:30:00-04:00,48.8650016784668,49.22999954223633,48.65999984741211,48.709999084472656,3037046,0.0,0.0
2024-09-06 10:30:00-04:00,48.70500183105469,48.705501556396484,48.34000015258789,48.42499923706055,1714751,0.0,0.0
2024-09-06 11:30:00-04:00,48.43000030517578,48.5099983215332,48.27000045776367,48.30500030517578,1016867,0.0,0.0
2024-09-06 12:30:00-04:00,48.310001373291016,48.404998779296875,48.224998474121094,48.2400016784668,981401,0.0,0.0
2024-09-06 13:30:00-04:00,48.2400016784668,48.375,48.20000076293945,48.3650016784668,844843,0.0,0.0
2024-09-06 14:30:00-04:00,48.3650016784668,48.46500015258789,48.275001525878906,48.43000030517578,1926849,0.0,0.0
2024-09-06 15:30:00-04:00,48.439998626708984,48.61000061035156,48.380001068115234,48.5,3039106,0.0,0.0
2024-09-09 09:30:00-04:00,48.59000015258789,48.779998779296875,48.2599983215332,48.665000915527344,2318521,0.0,0.0
2024-09-09 10:30:00-04:00,48.665000915527344,48.76499938964844,48.584999084472656,48.724998474121094,1049749,0.0,0.0
2024-09-09 11:30:00-04:00,48.720001220703125,49.02000045776367,48.720001220703125,48.994998931884766,1027911,0.0,0.0
2024-09-09 12:30:00-04:00,48.994998931884766,49.14500045776367,48.95500183105469,49.000999450683594,1071076,0.0,0.0
2024-09-09 13:30:00-04:00,49.0,49.099998474121094,48.82500076293945,48.84000015258789,1117658,0.0,0.0
2024-09-09 14:30:00-04:00,48.84000015258789,48.94499969482422,48.790000915527344,48.935001373291016,1157052,0.0,0.0
2024-09-09 15:30:00-04:00,48.935001373291016,48.95500183105469,48.599998474121094,48.70000076293945,2678948,0.0,0.0
2024-09-10 09:30:00-04:00,48.91999816894531,48.970001220703125,48.439998626708984,48.724998474121094,1579071,0.0,0.0
2024-09-10 10:30:00-04:00,48.720001220703125,48.83000183105469,48.68000030517578,48.79999923706055,1078950,0.0,0.0
2024-09-10 11:30:00-04:00,48.79499816894531,48.810001373291016,48.494998931884766,48.58000183105469,1063130,0.0,0.0
2024-09-10 12:30:00-04:00,48.56999969482422,48.82500076293945,48.55500030517578,48.720298767089844,879047,0.0,0.0
2024-09-10 13:30:00-04:00,48.72999954223633,48.900001525878906,48.724998474121094,48.88999938964844,733725,0.0,0.0
2024-09-10 14:30:00-04:00,48.88999938964844,48.90999984741211,48.779998779296875,48.85499954223633,1104689,0.0,0.0
2024-09-10 15:30:00-04:00,48.85499954223633,48.880001068115234,48.76499938964844,48.790000915527344,1828192,0.0,0.0
2024-09-11 09:30:00-04:00,48.72999954223633,48.79999923706055,47.939998626708984,47.94499969482422,1917225,0.0,0.0
2024-09-11 10:30:00-04:00,47.94499969482422,48.099998474121094,47.850101470947266,48.095001220703125,1821539,0.0,0.0
2024-09-11 11:30:00-04:00,48.11000061035156,48.34000015258789,48.073001861572266,48.31999969482422,1089612,0.0,0.0
2024-09-11 12:30:00-04:00,48.314998626708984,48.67499923706055,48.314998626708984,48.5989990234375,882329,0.0,0.0
2024-09-11 13:30:00-04:00,48.599998474121094,48.86000061035156,48.57500076293945,48.86000061035156,773025,0.0,0.0
2024-09-11 14:30:00-04:00,48.85499954223633,49.040000915527344,48.80500030517578,49.03499984741211,1281719,0.0,0.0
2024-09-11 15:30:00-04:00,49.03609848022461,49.209999084472656,48.97999954223633,49.11000061035156,2938168,0.0,0.0
2024-09-12 09:30:00-04:00,49.099998474121094,49.18000030517578,48.86000061035156,48.94499969482422,1473765,0.0,0.0
2024-09-12 10:30:00-04:00,48.94499969482422,49.19499969482422,48.875,49.029998779296875,1201239,0.0,0.0
2024-09-12 11:30:00-04:00,49.025001525878906,49.130001068115234,48.974998474121094,49.064998626708984,620632,0.0,0.0
