ts,open,high,low,close,volume
1765570500000,41.98,41.98,41.94,41.94,288512
1765571400000,41.95,41.96,41.89,41.93,449460
1765572300000,41.93,42.01,41.92,41.96,2446916
1765573200000,41.95,41.97,41.95,41.97,438239
1765574100000,42.0,42.0,41.98,41.98,273
1765575000000,42.03,42.04,41.99,41.99,35797
1765575900000,42.01,42.01,42.01,42.01,202
1765576800000,41.98,42.04,41.98,42.04,700
1765577700000,42.0,42.0,42.0,42.0,1131
1765578600000,42.0,42.0,41.99,42.0,17434
1765579500000,42.02,42.02,42.02,42.02,100
1765580400000,42.0,42.0,42.0,42.0,100
1765581300000,42.05,42.05,42.05,42.05,1031
1765584000000,42.04,42.04,42.04,42.04,300
1765584900000,42.04,42.04,42.04,42.04,200
1765585800000,41.99,42.0,41.99,42.0,708
1765586700000,41.99,41.99,41.99,41.99,702
1765795500000,42.12,42.12,42.12,42.12,100
1765797300000,42.13,42.13,42.13,42.13,148
1765798200000,42.19,42.19,42.19,42.19,264
1765799100000,42.14,42.14,42.14,42.14,348
1765800000000,42.13,42.13,42.11,42.11,2088
1765801800000,42.19,42.19,42.19,42.19,110
1765802700000,42.16,42.16,42.15,42.15,300
1765803600000,42.2,42.2,42.12,42.17,3899
1765805400000,42.16,42.16,42.16,42.16,181
1765806300000,42.16,42.16,42.11,42.11,1449
1765807200000,42.12,42.16,42.12,42.14,4778
1765808100000,42.15,42.25,42.14,42.24,11206
1765809000000,42.22,42.26,41.95,42.02,2815464
1765809900000,42.02,42.19,42.02,42.19,1341838
1765810800000,42.18,42.18,42.01,42.1,788865
1765811700000,42.1,42.16,42.08,42.16,670173
1765812600000,42.15,42.21,42.12,42.16,665435
1765813500000,42.16,42.18,42.07,42.08,801158
1765814400000,42.09,42.19,42.09,42.15,481357
1765815300000,42.14,42.16,42.05,42.05,484804
1765816200000,42.05,42.06,41.98,42.01,717004
1765817100000,42.01,42.09,41.98,42.04,270519
1765818000000,42.04,42.1,42.02,42.07,441646
1765818900000,42.07,42.08,42.03,42.03,363327
1765819800000,42.03,42.07,42.01,42.06,225915
1765820700000,42.06,42.09,42.01,42.09,305959
1765821600000,42.09,42.13,42.06,42.09,229379
1765822500000,42.1,42.1,42.05,42.09,259567
1765823400000,42.1,42.11,42.08,42.11,300514
1765824300000,42.1,42.18,42.1,42.15,299073
1765825200000,42.16,42.2,42.14,42.18,364691
1765826100000,42.17,42.21,42.17,42.2,228666
1765827000000,42.2,42.26,42.19,42.22,415311
1765827900000,42.21,42.34,42.21,42.33,500980
1765828800000,42.33,42.4,42.33,42.35,1275160
1765829700000,42.36,42.38,42.33,42.35,461631
1765830600000,42.35,42.37,42.27,42.29,823359
1765831500000,42.29,42.37,42.28,42.33,2993589
1765832400000,42.33,42.34,42.33,42.34,483670
1765833300000,42.35,42.35,42.35,42.35,365
1765834200000,42.38,42.38,42.38,42.38,6153
1765835100000,42.35,42.36,42.34,42.36,1317
1765836000000,42.34,42.34,42.34,42.34,100
1765836900000,42.36,42.38,42.36,42.38,510
1765837800000,42.39,42.39,42.39,42.39,100
1765838700000,42.39,42.39,42.39,42.39,120
1765839600000,42.38,42.39,42.38,42.39,850
1765841400000,42.38,42.38,42.38,42.38,100
1765842300000,42.36,42.36,42.36,42.36,100
1765845000000,42.36,42.36,42.36,42.36,1182
1765845900000,42.37,42.37,42.37,42.37,200
1765875600000,42.39,42.39,42.39,42.39,317
1765881000000,42.35,42.35,42.35,42.35,300
1765886400000,42.36,42.36,42.36,42.36,631
1765887300000,42.36,42.37,42.36,42.37,629
1765890000000,42.41,42.41,42.36,42.37,4305
1765890900000,42.36,42.36,42.36,42.36,250
1765891800000,42.36,42.41,42.34,42.34,1275
1765892700000,42.34,42.35,42.34,42.35,582
1765893600000,42.32,42.33,42.29,42.29,1770
1765894500000,42.35,42.35,42.3,42.3,645
1765895400000,42.31,42.42,42.2,42.23,1570218
1765896300000,42.23,42.29,42.18,42.21,1590124
1765897200000,42.22,42.23,42.09,42.09,983553
1765898100000,42.09,42.1,41.95,42.06,1068915
1765899000000,42.06,42.08,41.98,42.04,644081
1765899900000,42.05,42.12,42.04,42.1,419123
1765900800000,42.1,42.11,42.05,42.08,477052
1765901700000,42.08,42.1,42.03,42.04,519093
1765902600000,42.04,42.05,41.97,42.02,663500
1765903500000,42.02,42.06,41.98,42.04,356460
1765904400000,42.04,42.07,41.98,42.04,376594
1765905300000,42.04,42.06,41.96,41.98,518949
1765906200000,41.99,42.02,41.91,41.94,351949
1765907100000,41.94,41.98,41.92,41.92,335048
1765908000000,41.93,41.96,41.91,41.96,369952
1765908900000,41.95,41.96,41.9,41.91,313168
1765909800000,41.91,42.05,41.91,42.04,264135
1765910700000,42.04,42.09,42.04,42.08,254930
1765911600000,42.09,42.13,42.03,42.07,684907
1765912500000,42.07,42.1,42.04,42.09,454830
1765913400000,42.08,42.11,42.06,42.07,279639
1765914300000,42.07,42.09,42.05,42.06,340209
1765915200000,42.06,42.09,42.06,42.08,316242
1765916100000,42.08,42.2,42.07,42.19,476268
1765917000000,42.2,42.28,42.2,42.24,957615
1765917900000,42.24,42.25,42.16,42.16,2507163
1765918800000,42.15,42.17,42.15,42.17,1345840
1765919700000,42.16,42.16,42.16,42.16,3312
1765920600000,42.17,42.17,42.17,42.17,511
1765922400000,42.19,42.24,42.18,42.2,7234
1765923300000,42.2,42.2,42.2,42.2,8420
1765925100000,42.21,42.21,42.21,42.21,200
1765926000000,42.22,42.22,42.22,42.22,500
1765928700000,42.2,42.2,42.2,42.2,232
1765929600000,42.2,42.2,42.2,42.2,1106
1765930500000,42.2,42.22,42.2,42.21,1207
1765968300000,42.21,42.21,42.21,42.21,190
1765972800000,42.25,42.25,42.22,42.22,942
1765973700000,42.25,42.25,42.24,42.24,439
1765974600000,42.27,42.27,42.27,42.27,1300
1765975500000,42.24,42.25,42.22,42.22,5237
1765976400000,42.29,42.31,42.08,42.2,5410
1765977300000,42.25,42.25,42.2,42.2,376
1765979100000,42.22,42.24,42.22,42.24,299
1765980000000,42.23,42.23,42.23,42.23,1233
1765980900000,42.26,42.26,42.19,42.19,4381
1765981800000,42.17,42.25,42.02,42.06,1451122
1765982700000,42.07,42.11,42.0,42.09,1163295
1765983600000,42.09,42.09,41.89,41.96,838776
1765984500000,41.97,42.03,41.93,42.0,805529
1765985400000,42.0,42.03,41.83,41.86,863549
1765986300000,41.86,41.89,41.79,41.87,620561
1765987200000,41.87,41.94,41.83,41.88,686197
1765988100000,41.88,42.01,41.88,41.91,581206
1765989000000,41.91,41.92,41.81,41.91,573903
1765989900000,41.91,41.93,41.83,41.91,492089
1765990800000,41.9,41.9,41.81,41.85,383576
1765991700000,41.84,41.9,41.79,41.8,393331
1765992600000,41.8,41.83,41.75,41.78,592352
1765993500000,41.78,41.79,41.68,41.7,591500
1765994400000,41.71,41.78,41.71,41.71,416908
1765995300000,41.7,41.73,41.66,41.7,539868
1765996200000,41.69,41.76,41.67,41.72,358241
1765997100000,41.72,41.75,41.69,41.72,380118
1765998000000,41.73,41.81,41.69,41.8,360254
1765998900000,41.8,41.83,41.74,41.78,473452
1765999800000,41.77,41.82,41.74,41.76,367784
1766000700000,41.75,41.89,41.74,41.86,512451
1766001600000,41.86,41.89,41.79,41.88,515487
1766002500000,41.88,41.91,41.86,41.86,610547
1766003400000,41.86,41.93,41.84,41.91,731896
1766004300000,41.91,41.96,41.83,41.87,2411485
1766005200000,41.88,42.07,41.88,41.97,1139084
1766006100000,41.97,42.02,41.97,42.02,1993
1766007000000,41.96,41.98,41.95,41.97,9333
1766007900000,41.96,41.96,41.92,41.92,2942
1766008800000,42.02,42.02,42.02,42.02,100
1766009700000,42.03,42.03,42.03,42.03,107
1766010600000,42.01,42.01,42.01,42.01,249
1766014200000,41.93,41.93,41.93,41.93,1499
1766015100000,42.0,42.0,42.0,42.0,120
1766055600000,41.94,41.94,41.93,41.93,1002
1766058300000,42.04,42.04,42.04,42.04,276
1766062800000,41.93,42.06,41.93,42.06,2373
1766063700000,42.0,42.0,41.94,41.94,1638
1766064600000,42.0,42.07,41.99,42.02,13486
1766065500000,42.07,42.07,42.07,42.07,223
1766066400000,41.97,41.98,41.94,41.98,2326
1766067300000,42.06,42.13,42.06,42.13,2969
1766068200000,42.14,42.27,42.1,42.17,1411160
1766069100000,42.18,42.19,42.09,42.11,1368341
1766070000000,42.12,42.22,42.09,42.22,919852
1766070900000,42.22,42.43,42.19,42.41,1126685
1766071800000,42.41,42.52,42.39,42.49,1093615
1766072700000,42.48,42.49,42.3,42.32,1070675
1766073600000,42.32,42.38,42.31,42.33,742526
1766074500000,42.34,42.36,42.29,42.32,1168849
1766075400000,42.32,42.39,42.31,42.34,551450
1766076300000,42.34,42.37,42.29,42.35,561797
1766077200000,42.36,42.36,42.23,42.25,626351
1766078100000,42.26,42.28,42.21,42.26,585956
1766079000000,42.25,42.33,42.23,42.33,420489
1766079900000,42.34,42.36,42.27,42.32,448971
1766080800000,42.32,42.35,42.27,42.31,484243
1766081700000,42.31,42.33,42.27,42.32,346629
1766082600000,42.33,42.39,42.33,42.34,339306
1766083500000,42.34,42.34,42.27,42.31,303785
1766084400000,42.31,42.31,42.2,42.25,440415
1766085300000,42.25,42.27,42.22,42.26,367315
1766086200000,42.25,42.27,42.2,42.24,1179715
1766087100000,42.24,42.25,42.21,42.24,491036
1766088000000,42.24,42.31,42.24,42.28,402897
1766088900000,42.28,42.29,42.25,42.27,494104
1766089800000,42.27,42.33,42.25,42.27,935583
1766090700000,42.28,42.35,42.27,42.31,2995508
1766091600000,42.29,42.35,42.29,42.3,694217
1766092500000,42.29,42.29,42.24,42.24,1533
1766093400000,42.31,42.32,42.31,42.32,5932
1766094300000,42.31,42.31,42.31,42.31,1289
1766095200000,42.31,42.31,42.29,42.3,29433
1766096100000,42.3,42.31,42.3,42.31,350
1766098800000,42.28,42.28,42.28,42.28,100
1766100600000,42.3,42.3,42.3,42.3,100
1766101500000,42.28,42.28,42.28,42.28,100
1766102400000,42.29,42.29,42.29,42.29,225
1766103300000,42.3,42.3,42.3,42.3,200
1766104200000,42.3,42.3,42.3,42.3,400
1766134800000,42.36,42.36,42.36,42.36,277
1766136600000,42.36,42.36,42.36,42.36,100
1766137500000,42.36,42.36,42.36,42.36,120
1766142000000,42.29,42.29,42.29,42.29,262
1766142900000,42.3,42.3,42.29,42.29,550
1766143800000,42.29,42.3,42.29,42.3,1304
1766147400000,42.3,42.3,42.3,42.3,1204
1766149200000,41.97,42.39,41.97,42.28,1872
1766150100000,42.28,42.29,42.26,42.26,2154
1766151000000,42.29,42.3,42.28,42.28,11778
1766151900000,42.24,42.31,42.24,42.27,2294
1766152800000,42.27,42.31,42.25,42.31,4773
1766153700000,42.35,42.35,42.17,42.17,10853
1766154600000,42.23,42.29,42.16,42.28,1451998
1766155500000,42.28,42.42,42.22,42.4,637691
1766156400000,42.4,42.48,42.31,42.32,857626
1766157300000,42.33,42.38,42.25,42.32,507479
1766158200000,42.32,42.36,42.26,42.28,651106
1766159100000,42.28,42.28,42.16,42.17,493879
1766160000000,42.16,42.29,42.15,42.26,461229
1766160900000,42.26,42.36,42.25,42.34,406564
1766161800000,42.34,42.35,42.27,42.29,246218
1766162700000,42.29,42.3,42.23,42.23,404745
1766163600000,42.23,42.26,42.21,42.22,440232
1766164500000,42.22,42.28,42.22,42.25,1278439
1766165400000,42.25,42.26,42.19,42.19,512367
1766166300000,42.19,42.21,42.14,42.15,392475
1766167200000,42.15,42.16,42.12,42.14,487643
1766168100000,42.14,42.15,42.12,42.13,480991
1766169000000,42.13,42.14,42.09,42.09,374766
1766169900000,42.09,42.09,42.06,42.08,462492
1766170800000,42.08,42.1,42.06,42.07,339461
1766171700000,42.07,42.09,42.02,42.03,349670
1766172600000,42.04,42.07,42.01,42.01,714632
1766173500000,42.01,42.06,42.01,42.01,464765
1766174400000,42.01,42.05,41.97,42.05,471171
1766175300000,42.05,42.07,42.0,42.02,646570
1766176200000,42.02,42.03,41.94,41.96,960683
1766177100000,41.96,41.97,41.72,41.74,6358346
1766178000000,41.75,41.8,41.75,41.79,1244467
1766178900000,41.81,41.81,41.76,41.81,853
1766179800000,42.03,42.03,41.79,41.84,20451
1766180700000,41.84,41.86,41.82,41.85,81345
1766181600000,41.85,41.86,41.85,41.86,251
1766182500000,41.86,41.86,41.86,41.86,500
1766183400000,41.85,41.86,41.85,41.86,770
1766184300000,41.84,41.86,41.84,41.86,384
1766189700000,41.85,41.85,41.85,41.85,500
1766190600000,41.85,41.85,41.85,41.85,100
1766191500000,41.85,41.85,41.82,41.82,1101
1766394000000,42.04,42.04,41.84,41.84,1698
1766394900000,41.84,41.84,41.84,41.84,250
1766396700000,41.84,41.84,41.84,41.84,203
1766397600000,41.8,41.9,41.8,41.9,906
1766398500000,41.83,41.83,41.83,41.83,195
