ts,open,high,low,close,volume
1728419400000,225.49,225.77,225.44,225.54,231886
1728420300000,225.53,225.54,225.5,225.51,8713
1728421200000,225.5,225.77,225.4573,225.4573,31120
1728422100000,225.47,225.47,225.4415,225.4415,1787
1728423000000,225.4875,225.4875,225.39,225.39,2455
1728423900000,225.3812,225.41,225.37,225.4,2058
1728424800000,225.49,225.4915,225.2,225.2,13924
1728425700000,225.29,225.3925,225.28,225.35,1881
1728426600000,225.3601,225.473,225.35,225.35,1497
1728427500000,225.42,225.53,225.4009,225.53,4885
1728428400000,225.53,225.53,225.53,225.53,991
1728429300000,225.4492,225.4492,225.2513,225.2513,1870
1728430200000,225.25,225.26,225.23,225.25,4359
1728431100000,225.23,225.3447,225.2212,225.2212,3131
1728460800000,225.12,225.12,224.74,224.75,3734
1728461700000,224.62,224.69,224.5,224.56,3024
1728462600000,224.45,224.51,224.45,224.51,837
1728463500000,224.68,224.72,224.68,224.72,817
1728464400000,224.83,224.88,224.82,224.88,1060
1728465300000,224.89,224.89,224.89,224.89,504
1728466200000,225.0,225.03,225.0,225.03,1286
1728467100000,225.06,225.26,225.06,225.13,3627
1728468000000,224.99,225.1,224.93,225.1,2843
1728468900000,225.15,225.15,225.15,225.15,530
1728469800000,225.15,225.15,225.15,225.15,720
1728470700000,225.15,225.17,225.0,225.0,2918
1728471600000,225.14,225.3,225.13,225.23,7949
1728472500000,225.11,225.37,225.1,225.27,5854
1728473400000,225.29,225.34,225.25,225.34,5087
1728474300000,225.47,225.69,225.47,225.5,17370
1728475200000,225.3,225.73,224.7726,225.5334,38914
1728476100000,225.48,225.48,225.22,225.3,10037
1728477000000,225.2754,225.5973,225.25,225.37,14517
1728477900000,225.43,225.72,225.42,225.65,17689
1728478800000,225.59,225.8999,225.58,225.826,12063
1728479700000,225.56,225.9,225.1091,225.28,41194
1728480600000,225.31,226.39,224.83,225.7471,2429645
1728481500000,225.735,226.485,225.7,226.15,1108758
1728482400000,226.15,226.58,225.83,226.06,1245533
1728483300000,226.062,227.17,225.82,227.1,1796418
1728484200000,227.1,227.68,226.97,227.5622,1259713
1728485100000,227.57,227.8,227.2001,227.65,1147599
1728486000000,227.66,228.2243,227.64,228.17,1351409
1728486900000,228.17,228.29,227.82,228.19,842447
1728487800000,228.21,228.5599,228.1,228.4599,1048981
1728488700000,228.4562,228.63,228.325,228.4245,747093
1728489600000,228.425,228.505,228.082,228.32,648448
1728490500000,228.32,228.71,228.19,228.71,619880
1728491400000,228.72,229.0399,228.66,228.85,884877
1728492300000,228.85,228.9899,228.52,228.65,575972
1728493200000,228.64,228.82,228.56,228.7859,433913
1728494100000,228.79,228.99,228.75,228.86,421165
1728495000000,228.84,229.0,228.64,228.67,511914
1728495900000,228.67,228.7299,228.02,228.5032,639261
1728496800000,228.51,228.79,228.41,228.7299,438821
1728497700000,228.715,229.67,228.645,229.635,1116509
1728498600000,229.63,229.63,229.17,229.51,843618
1728499500000,229.51,229.59,229.01,229.3,842428
1728500400000,229.31,229.31,228.8,228.9245,892489
1728501300000,228.9201,229.32,228.92,229.0742,782787
1728502200000,229.07,229.67,229.06,229.465,903199
1728503100000,229.46,229.75,229.41,229.49,2338254
1728504000000,229.51,229.55,229.1,229.16,6027169
1728504900000,229.16,229.187,229.05,229.1285,14676
1728505800000,229.1,229.23,229.08,229.18,17634
1728506700000,229.166,229.54,229.0901,229.18,20841
1728507600000,229.22,229.54,229.18,229.18,73175
1728508500000,229.18,229.18,229.1523,229.17,1589
1728509400000,229.1775,229.2,229.12,229.15,2358
1728510300000,229.15,229.187,229.13,229.14,1346
1728511200000,229.19,229.228,229.13,229.228,6660
1728512100000,229.2289,229.23,229.19,229.228,6722
1728513000000,229.19,229.2063,229.12,229.2063,4235
1728513900000,229.18,229.18,229.1218,229.1503,2265
1728514800000,229.14,229.35,229.135,229.35,9615
1728515700000,229.35,229.4,229.35,229.39,1915
1728516600000,229.36,229.4,229.2523,229.2523,6054
1728517500000,229.38,229.3961,229.2901,229.3961,6339
1728547200000,229.4,229.4,229.15,229.18,6722
1728548100000,229.03,229.04,228.94,228.95,2211
1728549000000,228.94,229.03,228.91,228.91,1549
1728549900000,228.82,228.84,228.76,228.83,1168
1728550800000,228.84,228.93,228.84,228.93,2296
1728551700000,228.92,228.92,228.86,228.86,5434
1728552600000,228.93,228.93,228.36,228.61,11852
1728553500000,228.6,228.67,228.53,228.66,1655
1728554400000,228.68,228.68,228.53,228.66,3557
1728555300000,228.66,228.66,228.55,228.55,3895
1728556200000,228.65,228.75,228.58,228.58,4861
1728557100000,228.68,228.68,228.48,228.49,2867
1728558000000,228.57,228.7,228.47,228.51,12839
1728558900000,228.64,228.65,228.54,228.65,2592
1728559800000,228.7,228.85,228.7,228.85,6038
1728560700000,228.79,229.0,228.76,229.0,8407
1728561600000,228.6,229.1,228.49,228.8,45758
1728562500000,228.92,229.01,228.81,228.95,17630
1728563400000,229.01,229.1,227.75,228.1,247170
1728564300000,228.1945,228.45,227.8,227.8,71101
1728565200000,227.82,228.0998,227.61,227.63,72143
1728566100000,227.65,227.8315,227.52,227.79,51606
1728567000000,227.8,228.39,227.48,227.75,2230260
1728567900000,227.7445,228.8298,227.17,228.44,1841343
1728568800000,228.44,228.57,227.82,227.94,914788
1728569700000,227.936,228.2699,227.6607,228.2555,809290
1728570600000,228.2364,228.3399,227.63,228.15,775549
1728571500000,228.165,228.3,227.67,227.83,930298
1728572400000,227.85,228.16,227.69,228.15,878258
1728573300000,228.17,228.396,228.04,228.29,566804
1728574200000,228.29,228.44,228.14,228.36,503191
1728575100000,228.36,228.66,228.1701,228.655,499206
1728576000000,228.66,228.99,228.636,228.8401,590455
1728576900000,228.845,229.24,228.62,228.71,641299
1728577800000,228.725,228.7391,228.25,228.35,606553
1728578700000,228.34,228.52,228.1203,228.44,403869
1728579600000,228.44,228.68,228.19,228.34,468831
1728580500000,228.345,228.65,228.285,228.5,378557
1728581400000,228.48,228.8,228.47,228.8,412116
1728582300000,228.794,228.8,228.03,228.62,676888
1728583200000,228.6499,228.6499,228.35,228.47,337684
1728584100000,228.47,228.55,228.27,228.32,358472
1728585000000,228.32,228.44,228.07,228.33,439904
1728585900000,228.335,228.49,228.27,228.485,397209
1728586800000,228.48,228.5699,228.26,228.385,402293
1728587700000,228.385,228.95,228.295,228.8501,686687
1728588600000,228.85,229.1,228.805,229.07,722764
1728589500000,229.07,229.5,228.3,229.03,2367327
1728590400000,229.04,229.16,229.02,229.09,7515601
1728591300000,229.09,229.24,229.09,229.21,49127
1728592200000,229.2015,229.2015,229.04,229.18,13283
1728593100000,229.2,229.201,229.18,229.1915,2447
1728594000000,229.208,229.23,229.1114,229.1135,4084
1728594900000,229.1385,229.1799,229.1385,229.1799,1065
1728595800000,229.1154,229.15,229.1154,229.15,43893
1728596700000,229.1855,229.1855,229.1025,229.12,1269
1728597600000,229.15,229.25,229.11,229.18,3359
1728598500000,229.15,229.1811,229.124,229.124,2048
1728599400000,229.18,229.18,229.0904,229.0921,2728
1728600300000,229.19,229.2284,229.1,229.2284,17209
1728601200000,229.2464,229.3,229.2464,229.2525,3205
1728602100000,229.2501,229.44,229.2211,229.31,6382
1728603000000,229.32,229.32,229.259,229.259,727
1728603900000,229.37,229.4383,229.2517,229.36,18468
1728633600000,228.5,228.8,228.32,228.8,5504
1728634500000,228.79,228.79,228.61,228.61,821
1728635400000,228.8,229.0,228.8,229.0,1263
1728636300000,229.0,229.09,229.0,229.09,2736
1728637200000,228.65,228.65,228.63,228.63,471
1728638100000,228.77,228.84,228.77,228.84,1541
1728639900000,228.71,228.71,228.71,228.71,501
1728643500000,228.73,228.75,228.73,228.75,816
1728644400000,228.8,229.06,228.8,229.04,7424
1728645300000,229.0,229.03,229.0,229.0,2551
1728646200000,229.01,229.14,229.01,229.1,6287
1728647100000,229.1,229.15,229.09,229.12,4979
1728648000000,228.85,229.36,228.85,229.26,45903
1728648900000,229.2601,229.2601,229.16,229.2,8530
1728649800000,229.23,229.5,228.9145,229.0,23010
1728650700000,228.96,229.1,228.8,228.96,12804
1728651600000,228.97,229.55,228.97,229.48,20714
1728652500000,229.48,229.5083,228.73,229.49,40110
1728653400000,229.49,229.5,227.46,227.47,2571901
1728654300000,227.47,228.12,227.34,227.96,1273209
1728655200000,227.965,228.62,227.62,228.5623,1315485
1728656100000,228.56,228.9,228.2105,228.76,909404
1728657000000,228.74,229.19,228.59,228.7701,788989
1728657900000,228.78,228.8294,227.87,228.09,1163568
1728658800000,228.08,228.4,228.01,228.2209,727412
1728659700000,228.2215,228.2215,227.79,227.975,712848
1728660600000,227.9701,228.11,227.685,227.92,694678
1728661500000,227.925,228.1,227.75,228.0699,722721
1728662400000,228.065,228.09,227.8,227.875,1159244
1728663300000,227.875,227.93,227.66,227.8301,470721
1728664200000,227.83,227.985,227.605,227.6455,462577
1728665100000,227.649,227.9,227.41,227.87,694600
1728666000000,227.87,227.95,227.495,227.5765,526919
1728666900000,227.575,227.8584,227.51,227.84,407058
1728667800000,227.825,227.89,227.58,227.72,400576
1728668700000,227.71,228.075,227.71,227.8342,632175
1728669600000,227.83,228.352,227.82,228.35,692364
1728670500000,228.35,228.45,228.19,228.195,629795
1728671400000,228.195,228.4,228.06,228.34,559458
1728672300000,228.34,228.63,228.34,228.585,615347
1728673200000,228.57,228.97,228.5,228.81,852048
1728674100000,228.79,228.87,228.4,228.69,801842
1728675000000,228.6887,228.76,228.43,228.49,852093
1728675900000,228.49,228.7,227.5,227.51,3118783
1728676800000,227.55,228.65,227.43,227.55,6861642
1728677700000,227.55,227.6047,227.51,227.54,199421
1728678600000,227.5,227.56,227.42,227.52,262643
1728679500000,227.5,227.55,227.43,227.45,41038
1728680400000,227.461,227.55,227.461,227.5,5502
1728681300000,227.5,227.53,227.5,227.52,4918
1728682200000,227.52,227.52,227.45,227.46,320708
1728683100000,227.45,227.49,227.45,227.49,520
1728684000000,227.45,227.49,227.2,227.3,14707
1728684900000,227.35,227.35,227.35,227.35,282
1728685800000,227.3565,227.3565,227.3565,227.3565,218
1728686700000,227.36,227.36,227.35,227.3533,916
1728687600000,227.35,227.35,227.35,227.35,239
1728688500000,227.35,227.35,227.34,227.34,1341
1728689400000,227.34,227.35,227.34,227.35,2055
1728690300000,227.34,227.41,227.34,227.4,4883
1728892800000,228.0,228.25,227.71,227.84,15670
1728893700000,227.81,228.4,227.8,228.4,10366
1728894600000,228.19,228.19,227.95,228.07,3204
1728895500000,228.03,228.03,227.84,227.85,1282
1728896400000,227.98,227.98,227.98,227.98,161
1728897300000,228.07,228.13,228.01,228.01,2067
1728898200000,227.99,228.4,227.95,228.05,7527
1728899100000,228.01,228.24,228.0,228.24,3530
1728900000000,228.04,228.29,228.04,228.29,2576
1728900900000,228.31,229.29,228.31,228.92,21919
1728901800000,229.08,229.49,229.08,229.35,11414
1728902700000,229.39,229.46,229.0,229.0,12909
1728903600000,229.0,229.2,228.85,229.04,28073
1728904500000,229.0,229.2,228.9,228.91,11371
1728905400000,228.92,229.0,228.92,229.0,13181
1728906300000,229.0,229.0,228.7,228.8,7523
1728907200000,229.0,229.2,227.12,228.85,58269
1728908100000,228.88,228.98,228.81,228.82,13177
1728909000000,228.82,228.89,228.7195,228.87,14004
1728909900000,228.87,229.01,228.74,228.79,29747
1728910800000,228.75,229.141,228.7,229.1,35816
1728911700000,229.1,229.33,228.56,228.72,58473
1728912600000,228.7,231.31,228.6,231.05,4338433
1728913500000,231.06,231.25,230.46,230.555,1321400
1728914400000,230.57,230.8,230.09,230.26,1347113
1728915300000,230.265,230.76,229.93,230.685,1161106
1728916200000,230.685,230.8,230.34,230.65,719320
1728917100000,230.64,230.885,229.31,229.48,1233152
1728918000000,229.47,229.88,229.15,229.84,1032892
1728918900000,229.84,230.03,229.46,229.69,675554
1728919800000,229.7,229.95,229.43,229.7601,454817
1728920700000,229.7629,230.35,229.74,230.346,726661
1728921600000,230.34,230.39,230.06,230.145,502806
1728922500000,230.14,230.5292,229.97,230.2495,804100
1728923400000,230.26,230.5799,230.26,230.57,380821
1728924300000,230.565,230.61,230.2,230.33,486523
1728925200000,230.355,230.54,230.29,230.505,422596
1728926100000,230.52,230.56,230.3,230.43,310715
1728927000000,230.42,230.426,230.165,230.36,532194
1728927900000,230.38,230.49,230.16,230.19,382351
1728928800000,230.19,230.4497,230.06,230.335,860787
1728929700000,230.33,230.5503,230.2577,230.46,464779
1728930600000,230.4835,231.13,230.45,230.96,1065987
1728931500000,230.965,231.2,230.93,231.15,723439
1728932400000,231.16,231.4468,231.06,231.365,946943
1728933300000,231.36,231.395,231.05,231.2226,838213
1728934200000,231.22,231.7,231.11,231.595,1088981
1728935100000,231.59,231.73,231.04,231.4,3385386
1728936000000,231.3,231.46,230.98,231.17,12199519
1728936900000,231.15,231.3,230.98,230.98,32414
1728937800000,231.03,231.17,230.84,231.17,36148
1728938700000,231.16,231.3,231.09,231.19,501577
1728939600000,231.19,231.3,231.13,231.26,294029
1728940500000,231.17,231.19,231.0877,231.18,4859
1728941400000,231.176,231.18,231.1007,231.18,3914
1728942300000,231.1602,231.1602,231.0962,231.14,631
1728943200000,231.14,231.247,231.1,231.2352,189107
1728944100000,231.0955,231.2049,231.0928,231.2049,3399
1728945000000,231.2,231.23,231.1788,231.23,5588
1728945900000,231.23,231.25,231.2235,231.2235,1767
1728946800000,231.2235,231.25,231.2216,231.2216,1160
1728947700000,231.23,231.3,231.2,231.3,5766
1728948600000,231.23,231.3,231.2011,231.25,3872
1728949500000,231.28,231.3,231.22,231.3,5828
1728979200000,231.34,231.34,230.38,231.01,13298
1728980100000,230.85,230.85,230.67,230.72,2554
1728981000000,230.59,230.62,230.3,230.33,8915
1728981900000,230.65,230.7,230.42,230.54,4886
1728982800000,230.55,230.66,230.45,230.65,4725
1728983700000,230.7,230.7,230.7,230.7,906
1728984600000,230.7,230.7,230.55,230.55,6310
1728985500000,230.65,230.81,230.65,230.81,1353
1728986400000,230.86,231.2,230.75,230.92,7940
1728987300000,230.96,231.0,230.96,231.0,930
1728988200000,231.1,233.02,231.1,232.8,85605
1728989100000,232.7,232.99,232.5,232.65,12278
1728990000000,232.54,232.85,232.3,232.81,34699
1728990900000,232.78,233.29,232.75,233.2,53326
1728991800000,233.23,233.75,233.14,233.75,45160
1728992700000,233.71,233.99,233.7,233.99,40814
1728993600000,232.68,234.29,230.722,233.83,165267
1728994500000,233.9,234.4,233.9,234.1595,47683
1728995400000,234.3,234.34,234.0,234.0,59377
1728996300000,234.01,234.48,234.0,234.3185,58500
1728997200000,234.21,234.27,234.04,234.15,43555
1728998100000,234.18,234.47,233.36,233.5,248124
1728999000000,233.6,236.25,232.37,236.2,8161714
1728999900000,236.233,237.13,235.96,236.635,5074257
1729000800000,236.635,237.49,236.07,236.18,4147719
1729001700000,236.19,236.52,235.75,235.82,2775497
1729002600000,235.83,236.1142,235.43,235.6101,2751620
1729003500000,235.63,236.13,235.14,235.38,1905701
1729004400000,235.37,235.81,234.6701,235.34,2209749
1729005300000,235.33,235.67,235.24,235.4314,1217949
1729006200000,235.43,236.23,235.32,236.06,1527071
1729007100000,236.06,236.29,235.33,235.37,1185624
1729008000000,235.38,235.82,235.37,235.5099,1367610
1729008900000,235.5,235.52,234.55,234.76,1356453
1729009800000,234.75,235.2,234.71,234.78,829006
1729010700000,234.784,234.91,234.31,234.48,812670
1729011600000,234.4699,234.66,234.07,234.39,896630
1729012500000,234.39,234.5,233.84,234.02,703293
1729013400000,233.99,234.37,233.87,234.325,1248486
1729014300000,234.325,234.47,233.73,233.76,850956
1729015200000,233.77,234.03,233.621,233.635,707721
1729016100000,233.63,234.17,233.5,233.94,747649
1729017000000,233.935,234.08,233.8,234.06,575630
1729017900000,234.055,234.08,233.735,233.78,560881
1729018800000,233.8,233.9,233.045,233.43,1252560
1729019700000,233.44,233.55,233.06,233.24,988899
1729020600000,233.25,233.76,232.81,233.545,1498006
1729021500000,233.55,234.07,233.462,233.8,4221825
1729022400000,233.83,234.07,233.6,233.8,11372060
1729023300000,233.76,233.98,233.7516,233.92,18893
1729024200000,233.91,233.95,233.85,233.88,42645
1729025100000,233.83,233.89,233.8103,233.8436,26629
1729026000000,233.85,233.89,233.6904,233.73,3690
1729026900000,233.72,233.72,233.5013,233.719,1407880
1729027800000,233.6047,233.67,233.5,233.55,4149
1729028700000,233.626,233.645,233.55,233.6,1822
1729029600000,233.56,233.63,233.5036,233.58,4766
1729030500000,233.6455,233.73,233.5633,233.73,3092
1729031400000,233.7965,233.7965,233.5601,233.5601,2118
1729032300000,233.75,234.0,233.75,233.83,11286
1729033200000,233.99,234.03,233.95,233.96,4064
1729034100000,234.0,234.08,234.0,234.042,3824
1729035000000,234.042,234.0598,233.99,233.9975,6437
1729035900000,234.0,234.14,233.9532,234.1,7346
1729065600000,234.34,234.44,234.17,234.17,7935
1729066500000,234.2,234.31,234.1,234.11,3622
1729067400000,234.23,234.23,234.08,234.23,1423
1729068300000,234.2,234.2,234.15,234.15,458
1729069200000,234.18,234.25,234.18,234.25,1307
1729070100000,234.18,234.18,234.11,234.11,1173
1729071000000,234.03,234.03,233.0,233.3,9901
1729071900000,233.54,233.54,233.54,233.54,340
1729073700000,233.46,233.54,233.42,233.5,2806
1729074600000,233.48,233.54,233.48,233.54,960
1729075500000,233.68,233.74,233.55,233.55,2500
1729076400000,233.69,234.04,233.69,234.04,8431
1729077300000,234.1,234.23,234.1,234.19,5594
1729078200000,234.2,234.22,233.85,233.86,11450
1729079100000,233.99,234.12,233.92,233.95,6610
1729080000000,233.8,234.15,232.91,232.97,476164
1729080900000,233.0,233.0,232.84,233.0,37191
1729081800000,232.9513,233.0,232.8502,232.8513,24153
1729082700000,232.88,233.02,232.84,232.91,38240
1729083600000,232.91,233.22,232.89,233.16,23543
1729084500000,233.18,233.23,231.4,231.7,295842
1729085400000,231.71,232.12,230.38,230.685,4500364
1729086300000,230.68,230.99,230.03,230.08,2004197
1729087200000,230.085,230.892,229.84,230.51,2013594
1729088100000,230.51,230.99,230.19,230.7297,1134933
1729089000000,230.71,230.77,230.08,230.295,1060789
