ts,open,high,low,close,volume
1735919100000,37.07,37.08,37.03,37.06,164884
1735919400000,37.06,37.1,37.02,37.1,562566
1735919700000,37.09,37.13,37.09,37.1,342670
1735920000000,37.1,37.12,37.1,37.11,697804
1735920300000,37.1,37.1,37.04,37.09,358036
1735920600000,37.09,37.1,37.04,37.06,198990
1735920900000,37.06,37.06,37.04,37.04,183194
1735921200000,37.04,37.07,37.03,37.05,152972
1735921500000,37.06,37.09,37.05,37.09,188430
1735921800000,37.09,37.12,37.08,37.1,151096
1735922100000,37.1,37.13,37.09,37.11,92406
1735922400000,37.12,37.16,37.11,37.16,225290
1735922700000,37.16,37.17,37.14,37.15,145606
1735923000000,37.15,37.16,37.13,37.15,211694
1735923300000,37.15,37.16,37.11,37.12,177640
1735923600000,37.12,37.15,37.11,37.14,79946
1735923900000,37.15,37.16,37.14,37.15,91210
1735924200000,37.15,37.16,37.13,37.14,94146
1735924500000,37.13,37.16,37.11,37.12,62030
1735924800000,37.12,37.13,37.11,37.12,120774
1735925100000,37.12,37.15,37.08,37.08,54344
1735925400000,37.08,37.1,37.07,37.09,85154
1735925700000,37.08,37.1,37.08,37.09,136152
1735926000000,37.08,37.09,37.06,37.06,72212
1735926300000,37.06,37.07,37.04,37.07,150840
1735926600000,37.08,37.09,37.05,37.05,47764
1735926900000,37.05,37.05,37.03,37.03,54712
1735927200000,37.03,37.05,37.01,37.05,75658
1735927500000,37.05,37.07,37.05,37.05,62246
1735927800000,37.05,37.05,37.03,37.04,67842
1735928100000,37.04,37.05,37.03,37.05,42370
1735928400000,37.05,37.05,37.0,37.02,80012
1735928700000,37.03,37.04,37.02,37.03,56138
1735929000000,37.04,37.04,36.98,36.98,64710
1735929300000,36.98,37.01,36.97,37.0,91970
1735929600000,37.0,37.0,36.95,36.96,121996
1735929900000,36.96,36.98,36.95,36.98,102712
1735930200000,36.98,36.98,36.92,36.93,118436
1735930500000,36.93,36.97,36.93,36.97,276156
1735930800000,36.96,36.98,36.95,36.96,157844
1735931100000,36.96,36.98,36.95,36.97,261040
1735931400000,36.97,36.98,36.96,36.98,120962
1735931700000,36.98,37.0,36.98,37.0,39596
1735932000000,37.0,37.02,37.0,37.02,97364
1735932300000,37.01,37.04,37.0,37.04,119356
1735932600000,37.04,37.07,37.03,37.06,106762
1735932900000,37.06,37.07,37.05,37.05,123566
1735933200000,37.05,37.06,37.04,37.04,66878
1735933500000,37.04,37.06,37.03,37.05,123194
1735933800000,37.04,37.06,37.04,37.05,208282
1735934100000,37.05,37.06,37.04,37.04,93764
1735934400000,37.04,37.04,37.0,37.01,74902
1735934700000,37.01,37.04,37.01,37.04,115906
1735935000000,37.04,37.05,37.03,37.05,192862
1735935300000,37.05,37.05,37.03,37.04,292548
1735935600000,37.04,37.05,37.01,37.04,103508
1735935900000,37.04,37.05,37.02,37.02,143250
1735936200000,37.02,37.04,36.99,37.0,362894
1735936500000,37.0,37.0,36.98,36.98,142726
1735936800000,36.98,37.01,36.98,37.0,182888
1735937100000,36.99,37.01,36.96,36.97,417070
1735937400000,36.97,36.99,36.95,36.96,804730
1735937700000,36.95,36.99,36.95,36.97,1548926
1735938000000,36.97,36.97,36.97,36.97,492704
1735938300000,37.01,37.01,36.97,36.97,16958
1735938600000,36.98,36.98,36.98,36.98,200
1735939500000,36.99,36.99,36.98,36.98,30220
1735940400000,36.97,36.97,36.97,36.97,364
1735944300000,36.96,36.96,36.96,36.96,384
1735944600000,36.96,36.96,36.96,36.96,3594
1735945800000,37.01,37.01,37.01,37.01,804
1735947300000,36.96,36.96,36.96,36.96,200
1735948200000,37.09,37.09,37.09,37.09,298
1736154000000,37.1,37.1,36.97,36.97,2536
1736157300000,37.03,37.03,37.0,37.0,1422
1736158200000,37.06,37.06,37.05,37.05,2306
1736158500000,37.06,37.06,37.04,37.04,4042
1736159400000,37.08,37.1,36.99,36.99,2870
1736160600000,37.04,37.04,37.04,37.04,1078
1736163900000,37.16,37.17,37.1,37.1,3970
1736164800000,37.13,37.13,37.13,37.13,1644
1736165100000,37.13,37.13,37.13,37.13,624
1736167200000,37.15,37.15,37.12,37.12,1622
1736167800000,37.17,37.17,37.17,37.17,400
1736168400000,37.1,37.17,37.1,37.17,11030
1736169000000,37.12,37.12,37.12,37.12,600
1736169300000,37.12,37.12,37.1,37.1,6518
1736169900000,37.11,37.17,37.1,37.17,3320
1736170500000,37.14,37.15,37.14,37.15,1426
1736170800000,37.15,37.15,37.15,37.15,1434
1736171100000,37.1,37.1,37.1,37.1,236
1736171700000,37.13,37.13,37.13,37.13,1190
1736172300000,37.16,37.16,37.16,37.16,312
1736172600000,37.15,37.15,37.15,37.15,402
1736172900000,37.13,37.15,37.13,37.15,2596
1736173200000,37.08,37.15,37.08,37.15,3126
1736173500000,37.12,37.15,36.94,36.94,6782
1736173800000,36.97,37.0,36.79,36.79,1294638
1736174100000,36.79,36.8,36.53,36.53,467984
1736174400000,36.54,36.59,36.46,36.48,504484
1736174700000,36.49,36.54,36.44,36.52,553778
1736175000000,36.51,36.59,36.51,36.58,341738
1736175300000,36.58,36.65,36.57,36.6,449956
1736175600000,36.6,36.7,36.6,36.69,293358
1736175900000,36.69,36.72,36.68,36.69,277202
1736176200000,36.68,36.72,36.68,36.68,387166
1736176500000,36.68,36.68,36.53,36.54,476382
1736176800000,36.53,36.57,36.52,36.55,480934
1736177100000,36.55,36.56,36.5,36.52,361640
1736177400000,36.51,36.55,36.47,36.49,518174
1736177700000,36.49,36.51,36.46,36.49,407034
1736178000000,36.49,36.55,36.48,36.51,518502
1736178300000,36.51,36.56,36.48,36.54,415026
1736178600000,36.54,36.63,36.54,36.63,275064
1736178900000,36.63,36.65,36.6,36.6,205548
1736179200000,36.61,36.62,36.55,36.56,239630
1736179500000,36.56,36.59,36.54,36.59,464132
1736179800000,36.59,36.59,36.55,36.57,324320
1736180100000,36.56,36.62,36.55,36.62,204158
1736180400000,36.62,36.69,36.61,36.69,165870
1736180700000,36.69,36.71,36.68,36.69,189656
1736181000000,36.69,36.73,36.69,36.7,271386
1736181300000,36.7,36.74,36.69,36.72,150098
1736181600000,36.72,36.75,36.72,36.74,87738
1736181900000,36.74,36.77,36.72,36.76,244380
1736182200000,36.76,36.77,36.74,36.75,288978
1736182500000,36.75,36.79,36.75,36.77,97346
1736182800000,36.77,36.77,36.73,36.75,105954
1736183100000,36.75,36.76,36.72,36.75,83150
1736183400000,36.75,36.76,36.73,36.75,77364
1736183700000,36.75,36.77,36.74,36.74,97440
1736184000000,36.75,36.77,36.73,36.76,85220
1736184300000,36.76,36.78,36.74,36.74,186038
1736184600000,36.74,36.76,36.73,36.75,108894
1736184900000,36.75,36.8,36.75,36.78,131712
1736185200000,36.78,36.8,36.78,36.8,55516
1736185500000,36.8,36.8,36.77,36.78,51606
1736185800000,36.78,36.82,36.78,36.81,326000
1736186100000,36.81,36.82,36.8,36.81,103210
1736186400000,36.81,36.82,36.77,36.78,191556
1736186700000,36.78,36.78,36.73,36.73,99218
1736187000000,36.73,36.76,36.72,36.76,96252
1736187300000,36.76,36.76,36.7,36.71,83182
1736187600000,36.71,36.72,36.7,36.71,384482
1736187900000,36.71,36.74,36.71,36.74,54990
1736188200000,36.74,36.74,36.68,36.72,107296
1736188500000,36.72,36.75,36.72,36.75,82830
1736188800000,36.75,36.77,36.73,36.73,100670
1736189100000,36.73,36.74,36.68,36.68,104756
1736189400000,36.68,36.71,36.67,36.71,142006
1736189700000,36.71,36.73,36.7,36.7,115098
1736190000000,36.7,36.7,36.64,36.64,163118
1736190300000,36.64,36.67,36.64,36.67,156306
1736190600000,36.66,36.7,36.66,36.69,105682
1736190900000,36.69,36.72,36.69,36.71,82922
1736191200000,36.71,36.71,36.68,36.7,166634
1736191500000,36.7,36.71,36.67,36.67,77994
1736191800000,36.67,36.69,36.65,36.65,134880
1736192100000,36.65,36.67,36.64,36.65,69424
1736192400000,36.66,36.66,36.62,36.64,96098
1736192700000,36.65,36.68,36.64,36.67,140066
1736193000000,36.67,36.67,36.63,36.66,127122
1736193300000,36.66,36.7,36.64,36.69,2710622
1736193600000,36.68,36.71,36.68,36.71,429848
1736193900000,36.71,36.71,36.69,36.69,129574
1736194200000,36.69,36.71,36.67,36.67,147002
1736194500000,36.67,36.68,36.65,36.68,104690
1736194800000,36.67,36.69,36.66,36.69,121482
1736195100000,36.69,36.7,36.67,36.68,159748
1736195400000,36.67,36.68,36.61,36.61,264938
1736195700000,36.62,36.66,36.61,36.63,183210
1736196000000,36.63,36.64,36.6,36.61,404432
1736196300000,36.61,36.61,36.56,36.57,265168
1736196600000,36.57,36.59,36.51,36.52,1361872
1736196900000,36.52,36.58,36.51,36.58,1747484
1736197200000,36.56,36.66,36.56,36.66,1269258
1736198100000,36.65,36.65,36.65,36.65,1416
1736201100000,36.61,36.61,36.61,36.61,254
1736203800000,36.57,36.57,36.57,36.57,240
1736205600000,36.5,36.5,36.5,36.5,228
1736206200000,36.51,36.51,36.51,36.51,200
1736209200000,36.56,36.56,36.56,36.56,200
1736210100000,36.54,36.54,36.54,36.54,240
1736241000000,36.55,36.55,36.55,36.55,396
1736253300000,36.64,36.64,36.62,36.62,1722
1736254800000,36.69,36.69,36.55,36.55,1234
1736256300000,36.6,36.6,36.6,36.6,806
1736257800000,36.6,36.6,36.6,36.6,202
1736259900000,36.66,36.66,36.66,36.66,1756
1736260200000,36.69,36.83,36.61,36.83,792022
1736260500000,36.83,36.84,36.77,36.79,540840
1736260800000,36.79,36.8,36.71,36.73,240520
1736261100000,36.73,36.78,36.72,36.76,296538
1736261400000,36.76,36.78,36.71,36.74,259922
1736261700000,36.74,36.81,36.73,36.77,228756
1736262000000,36.77,36.77,36.62,36.62,400448
1736262300000,36.62,36.64,36.55,36.61,327842
1736262600000,36.61,36.62,36.56,36.59,404880
1736262900000,36.58,36.59,36.53,36.57,352822
1736263200000,36.57,36.63,36.57,36.61,223434
1736263500000,36.61,36.65,36.55,36.57,319706
1736263800000,36.56,36.63,36.55,36.6,421730
1736264100000,36.6,36.65,36.57,36.57,431820
1736264400000,36.57,36.63,36.57,36.61,234386
1736264700000,36.61,36.63,36.58,36.61,205066
1736265000000,36.61,36.67,36.61,36.63,358314
1736265300000,36.63,36.69,36.62,36.68,346200
1736265600000,36.69,36.71,36.69,36.71,827642
1736265900000,36.7,36.71,36.66,36.67,161384
1736266200000,36.67,36.67,36.62,36.64,139050
1736266500000,36.64,36.68,36.62,36.63,98412
1736266800000,36.62,36.63,36.59,36.6,187934
1736267100000,36.6,36.65,36.59,36.63,322978
1736267400000,36.63,36.64,36.57,36.57,152398
1736267700000,36.57,36.62,36.55,36.61,136376
1736268000000,36.61,36.63,36.54,36.56,291558
1736268300000,36.56,36.59,36.54,36.58,785278
1736268600000,36.58,36.58,36.48,36.48,309530
1736268900000,36.48,36.49,36.44,36.44,127698
1736269200000,36.44,36.53,36.44,36.53,125818
1736269500000,36.53,36.53,36.47,36.49,178556
1736269800000,36.49,36.54,36.47,36.54,97052
1736270100000,36.54,36.57,36.54,36.56,103730
1736270400000,36.56,36.57,36.53,36.55,78814
1736270700000,36.55,36.56,36.51,36.53,94488
1736271000000,36.53,36.56,36.53,36.56,69974
1736271300000,36.56,36.56,36.52,36.53,62950
1736271600000,36.53,36.54,36.52,36.52,52034
1736271900000,36.52,36.52,36.46,36.48,284956
1736272200000,36.48,36.49,36.46,36.49,82844
1736272500000,36.49,36.54,36.49,36.53,100156
1736272800000,36.53,36.57,36.53,36.55,50434
1736273100000,36.55,36.59,36.53,36.57,440394
1736273400000,36.58,36.59,36.54,36.55,328682
1736273700000,36.55,36.58,36.55,36.57,145014
1736274000000,36.57,36.58,36.56,36.57,105068
1736274300000,36.57,36.6,36.57,36.59,62924
1736274600000,36.59,36.6,36.57,36.57,133970
1736274900000,36.56,36.57,36.54,36.57,134658
1736275200000,36.57,36.57,36.54,36.55,106038
1736275500000,36.56,36.58,36.53,36.55,124494
1736275800000,36.54,36.55,36.53,36.53,77910
1736276100000,36.53,36.56,36.53,36.55,73562
1736276400000,36.55,36.56,36.54,36.56,151098
1736276700000,36.55,36.56,36.54,36.55,64370
1736277000000,36.55,36.57,36.53,36.54,96204
1736277300000,36.54,36.55,36.51,36.52,98104
1736277600000,36.52,36.54,36.51,36.54,73978
1736277900000,36.54,36.54,36.53,36.53,52252
1736278200000,36.53,36.53,36.5,36.51,63440
1736278500000,36.52,36.53,36.5,36.5,73300
1736278800000,36.5,36.53,36.49,36.53,114052
1736279100000,36.53,36.54,36.5,36.51,115208
1736279400000,36.5,36.51,36.48,36.49,90138
1736279700000,36.49,36.49,36.46,36.47,553688
1736280000000,36.47,36.47,36.41,36.43,2224022
1736280300000,36.42,36.44,36.41,36.43,390380
1736280600000,36.43,36.47,36.42,36.47,168422
1736280900000,36.47,36.49,36.44,36.44,170712
1736281200000,36.44,36.45,36.41,36.45,128454
1736281500000,36.45,36.48,36.45,36.45,444748
1736281800000,36.45,36.47,36.42,36.43,129282
1736282100000,36.43,36.44,36.38,36.42,181334
1736282400000,36.42,36.46,36.41,36.42,748506
1736282700000,36.42,36.43,36.39,36.41,269270
1736283000000,36.41,36.47,36.41,36.46,1394620
1736283300000,36.46,36.48,36.45,36.48,1188624
1736283600000,36.47,36.52,36.47,36.52,598810
1736283900000,36.47,36.48,36.47,36.48,22198
1736284200000,36.48,36.48,36.36,36.44,4850
1736285100000,36.44,36.44,36.43,36.43,5988
1736286300000,36.46,36.46,36.41,36.45,33612
1736286600000,36.45,36.51,36.41,36.45,93080
1736286900000,36.43,36.51,36.43,36.51,54158
1736292000000,36.41,36.41,36.41,36.41,528
1736292900000,36.43,36.43,36.43,36.43,294
1736295300000,36.45,36.45,36.45,36.45,200
1736335800000,36.4,36.42,36.39,36.39,14752
1736336100000,36.35,36.35,36.33,36.33,3462
1736338500000,36.33,36.33,36.33,36.33,714
1736339100000,36.33,36.33,36.33,36.33,2020
1736340000000,36.31,36.31,36.31,36.31,2688
1736341200000,36.28,36.28,36.28,36.28,2068
1736343900000,36.32,36.32,36.32,36.32,800
1736344200000,36.38,36.38,36.38,36.38,1376
1736344500000,36.24,36.24,36.24,36.24,400
1736346300000,36.36,36.39,36.36,36.39,944
1736346600000,36.41,36.41,36.27,36.39,733218
1736346900000,36.39,36.41,36.29,36.39,727886
1736347200000,36.38,36.41,36.25,36.25,327178
1736347500000,36.25,36.25,36.12,36.15,384942
1736347800000,36.15,36.2,36.09,36.12,395328
1736348100000,36.11,36.12,36.05,36.07,203840
1736348400000,36.07,36.11,36.04,36.11,236660
1736348700000,36.11,36.19,36.1,36.15,305752
1736349000000,36.15,36.18,36.1,36.15,288984
1736349300000,36.14,36.18,36.09,36.09,210912
1736349600000,36.07,36.09,36.04,36.06,189318
1736349900000,36.06,36.08,36.01,36.04,222294
1736350200000,36.05,36.12,36.02,36.1,185818
1736350500000,36.09,36.13,36.08,36.09,179220
1736350800000,36.1,36.14,36.1,36.12,96530
1736351100000,36.11,36.14,36.06,36.13,135276
1736351400000,36.13,36.22,36.13,36.22,227742
1736351700000,36.22,36.22,36.19,36.2,110000
1736352000000,36.21,36.21,36.18,36.21,156022
1736352300000,36.21,36.25,36.19,36.24,184484
1736352600000,36.24,36.24,36.19,36.22,257160
1736352900000,36.22,36.3,36.19,36.29,198346
1736353200000,36.29,36.32,36.26,36.27,171620
1736353500000,36.27,36.28,36.23,36.28,321624
1736353800000,36.28,36.29,36.27,36.28,103472
1736354100000,36.28,36.38,36.27,36.38,114270
1736354400000,36.38,36.41,36.35,36.37,222436
1736354700000,36.37,36.38,36.34,36.37,461548
1736355000000,36.37,36.38,36.34,36.35,211206
1736355300000,36.35,36.36,36.33,36.34,194256
1736355600000,36.34,36.36,36.26,36.26,181470
1736355900000,36.26,36.26,36.18,36.19,156818
1736356200000,36.19,36.21,36.16,36.16,307812
1736356500000,36.16,36.19,36.16,36.17,443418
1736356800000,36.17,36.17,36.06,36.1,2577336
1736357100000,36.1,36.17,36.05,36.05,859142
1736357400000,36.05,36.05,35.97,36.01,536094
1736357700000,36.01,36.01,35.91,35.93,532032
1736358000000,35.92,35.98,35.9,35.94,852568
1736358300000,35.94,35.94,35.88,35.9,331702
1736358600000,35.9,35.92,35.86,35.89,443960
1736358900000,35.89,36.01,35.89,36.0,343202
1736359200000,35.99,36.1,35.98,36.09,480862
1736359500000,36.09,36.13,36.07,36.1,266578
1736359800000,36.09,36.09,36.04,36.04,242188
1736360100000,36.05,36.12,36.04,36.1,164582
1736360400000,36.1,36.1,36.04,36.08,100034
1736360700000,36.08,36.11,36.05,36.1,282310
1736361000000,36.1,36.15,36.09,36.13,187754
1736361300000,36.13,36.21,36.12,36.2,111526
1736361600000,36.2,36.2,36.14,36.15,369730
1736361900000,36.14,36.18,36.13,36.13,173546
1736362200000,36.13,36.13,36.01,36.03,336768
1736362500000,36.02,36.08,36.02,36.08,144848
1736362800000,36.08,36.09,36.06,36.08,239204
1736363100000,36.08,36.15,36.08,36.15,229824
1736363400000,36.15,36.17,36.12,36.12,199622
1736363700000,36.12,36.18,36.1,36.18,195092
1736364000000,36.18,36.2,36.16,36.18,184810
1736364300000,36.18,36.28,36.17,36.27,371286
1736364600000,36.27,36.27,36.19,36.21,211302
1736364900000,36.21,36.23,36.2,36.2,94854
1736365200000,36.2,36.21,36.17,36.18,176920
1736365500000,36.18,36.19,36.14,36.15,90942
1736365800000,36.15,36.17,36.13,36.14,118878
1736366100000,36.14,36.19,36.14,36.17,191732
1736366400000,36.17,36.22,36.16,36.22,153180
1736366700000,36.21,36.22,36.2,36.22,112072
1736367000000,36.22,36.26,36.22,36.23,363100
1736367300000,36.23,36.28,36.23,36.26,605534
1736367600000,36.26,36.32,36.26,36.3,210360
1736367900000,36.29,36.31,36.27,36.29,130344
1736368200000,36.3,36.32,36.26,36.26,201206
1736368500000,36.26,36.3,36.25,36.27,209260
1736368800000,36.27,36.35,36.27,36.33,375776
1736369100000,36.33,36.37,36.33,36.36,514266
1736369400000,36.36,36.45,36.35,36.43,819802
1736369700000,36.44,36.5,36.43,36.46,1497966
1736370000000,36.46,36.7,36.46,36.58,544372
1736370300000,36.46,36.46,36.41,36.46,40778
1736370600000,36.43,36.45,36.42,36.45,17864
1736370900000,36.44,36.5,36.43,36.48,39670
1736371200000,36.46,36.5,36.45,36.49,38070
1736371500000,36.48,36.48,36.46,36.46,36414
1736371800000,36.49,36.5,36.47,36.47,2506
1736372100000,36.47,36.47,36.47,36.47,6384
1736372700000,36.48,36.52,36.48,36.52,1000
1736373000000,36.53,36.54,36.47,36.47,32114
1736373300000,36.46,36.52,36.46,36.51,31488
1736373600000,36.51,36.52,36.45,36.48,65264
1736373900000,36.48,36.49,36.48,36.49,12708
1736374200000,36.49,36.49,36.49,36.49,602
1736377500000,36.52,36.52,36.52,36.52,220
1736378400000,36.52,36.52,36.52,36.52,600
1736378700000,36.54,36.54,36.54,36.54,600
1736380200000,36.53,36.53,36.53,36.53,200
1736383500000,36.42,36.42,36.42,36.42,1000
1736506800000,36.15,36.15,36.15,36.15,740
1736508900000,36.16,36.16,36.16,36.16,2462
1736510400000,36.32,36.32,36.32,36.32,418
1736512500000,36.52,36.55,36.52,36.55,3190
1736512800000,36.58,36.6,36.57,36.6,9206
1736513400000,36.59,36.6,36.59,36.6,948
1736513700000,36.69,36.69,36.69,36.69,2224
1736514000000,36.36,36.7,36.36,36.65,5724
1736514300000,36.65,36.67,36.64,36.67,1422
1736514600000,36.67,36.71,36.67,36.69,4262
1736515500000,36.67,36.72,36.65,36.72,10792
1736515800000,36.51,36.54,36.48,36.49,6362
1736516100000,36.41,36.44,36.26,36.27,136128
1736516400000,36.37,36.54,36.37,36.41,13420
1736516700000,36.4,36.4,36.27,36.39,18734
1736517000000,36.38,36.38,36.38,36.38,2238
1736517300000,36.46,36.46,36.44,36.45,49606
1736517600000,36.45,36.46,36.32,36.44,23058
1736517900000,36.54,36.54,36.45,36.46,7574
1736518200000,36.33,36.33,36.33,36.33,270
1736518500000,36.45,36.46,36.45,36.46,2342
1736519100000,36.5,36.59,36.5,36.59,28392
1736519400000,36.58,36.8,36.53,36.78,1131720
1736519700000,36.79,36.86,36.68,36.69,946694
1736520000000,36.69,36.71,36.62,36.68,692974
1736520300000,36.68,36.75,36.66,36.66,849402
1736520600000,36.66,36.71,36.61,36.65,378368
1736520900000,36.65,36.71,36.64,36.69,636848
1736521200000,36.69,36.71,36.6,36.6,796986
1736521500000,36.6,36.61,36.52,36.56,620480
1736521800000,36.56,36.6,36.46,36.46,728652
1736522100000,36.46,36.54,36.44,36.5,637924
1736522400000,36.5,36.54,36.39,36.41,406382
1736522700000,36.4,36.41,36.33,36.38,423936
1736523000000,36.38,36.48,36.36,36.44,405694
1736523300000,36.44,36.45,36.38,36.41,556310
1736523600000,36.41,36.47,36.36,36.46,340030
1736523900000,36.46,36.54,36.45,36.53,176528
1736524200000,36.53,36.54,36.46,36.52,363018
1736524500000,36.52,36.53,36.45,36.46,383328
1736524800000,36.46,36.47,36.35,36.36,361746
1736525100000,36.37,36.39,36.34,36.38,353006
1736525400000,36.38,36.42,36.35,36.41,628352
1736525700000,36.41,36.41,36.27,36.28,625200
1736526000000,36.27,36.31,36.24,36.24,218116
1736526300000,36.24,36.26,36.19,36.21,278896
1736526600000,36.21,36.22,36.17,36.22,263410
1736526900000,36.21,36.25,36.18,36.22,169148
1736527200000,36.22,36.29,36.22,36.26,226574
1736527500000,36.26,36.29,36.23,36.26,253784
1736527800000,36.27,36.28,36.23,36.23,253370
1736528100000,36.23,36.25,36.21,36.23,214764
1736528400000,36.23,36.26,36.19,36.19,375614
1736528700000,36.18,36.2,36.12,36.15,345420
1736529000000,36.15,36.16,36.13,36.16,305458
1736529300000,36.16,36.16,36.08,36.14,207294
1736529600000,36.14,36.17,36.12,36.16,256972
