Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-24 14:30:00-04:00,19.135000228881836,19.18000030517578,19.073999404907227,19.155000686645508,5153607,0.0,0.0
2024-07-24 15:30:00-04:00,19.15999984741211,19.200000762939453,19.149999618530273,19.149999618530273,7936938,0.0,0.0
2024-07-25 09:30:00-04:00,19.149999618530273,19.739999771118164,19.149999618530273,19.665000915527344,13938967,0.0,0.0
2024-07-25 10:30:00-04:00,19.665000915527344,19.690000534057617,19.5,19.509899139404297,6969685,0.0,0.0
2024-07-25 11:30:00-04:00,19.5049991607666,19.559999465942383,19.350000381469727,19.385000228881836,5392840,0.0,0.0
2024-07-25 12:30:00-04:00,19.385000228881836,19.389999389648438,19.25,19.28499984741211,3396360,0.0,0.0
2024-07-25 13:30:00-04:00,19.28499984741211,19.290000915527344,19.190000534057617,19.19499969482422,3373758,0.0,0.0
2024-07-25 14:30:00-04:00,19.19499969482422,19.235000610351562,19.100000381469727,19.139999389648438,4419134,0.0,0.0
2024-07-25 15:30:00-04:00,19.135000228881836,19.290000915527344,19.1299991607666,19.204999923706055,9221512,0.0,0.0
2024-07-26 09:30:00-04:00,19.15999984741211,19.299999237060547,18.889999389648438,19.040000915527344,6772234,0.0,0.0
2024-07-26 10:30:00-04:00,19.049999237060547,19.149999618530273,19.010000228881836,19.065000534057617,3677539,0.0,0.0
2024-07-26 11:30:00-04:00,19.065000534057617,19.1200008392334,19.0,19.009000778198242,3310596,0.0,0.0
2024-07-26 12:30:00-04:00,19.010000228881836,19.030000686645508,18.969999313354492,19.030000686645508,2501839,0.0,0.0
2024-07-26 13:30:00-04:00,19.024999618530273,19.059999465942383,19.014999389648438,19.03019905090332,2020276,0.0,0.0
2024-07-26 14:30:00-04:00,19.03499984741211,19.06999969482422,19.0,19.065000534057617,2308988,0.0,0.0
2024-07-26 15:30:00-04:00,19.065000534057617,19.084999084472656,18.979999542236328,19.0,5790634,0.0,0.0
2024-07-29 09:30:00-04:00,19.0,19.014999389648438,18.81999969482422,18.920000076293945,8268078,0.0,0.0
2024-07-29 10:30:00-04:00,18.915000915527344,18.920000076293945,18.844999313354492,18.850000381469727,3226337,0.0,0.0
2024-07-29 11:30:00-04:00,18.850000381469727,18.920000076293945,18.850000381469727,18.864999771118164,2264733,0.0,0.0
2024-07-29 12:30:00-04:00,18.864999771118164,18.899999618530273,18.860000610351562,18.889999389648438,1703019,0.0,0.0
2024-07-29 13:30:00-04:00,18.8799991607666,18.899999618530273,18.850000381469727,18.889999389648438,1814245,0.0,0.0
2024-07-29 14:30:00-04:00,18.895000457763672,18.920000076293945,18.8799991607666,18.920000076293945,1973771,0.0,0.0
2024-07-29 15:30:00-04:00,18.915000915527344,18.989999771118164,18.885000228881836,18.899999618530273,5190483,0.0,0.0
2024-07-30 09:30:00-04:00,18.950000762939453,19.0049991607666,18.834999084472656,18.979999542236328,3453557,0.0,0.0
2024-07-30 10:30:00-04:00,18.985000610351562,19.010000228881836,18.933473587036133,18.934999465942383,2332399,0.0,0.0
2024-07-30 11:30:00-04:00,18.934999465942383,18.989999771118164,18.90999984741211,18.96030044555664,2677558,0.0,0.0
2024-07-30 12:30:00-04:00,18.96500015258789,19.010000228881836,18.93000030517578,18.975000381469727,2782113,0.0,0.0
2024-07-30 13:30:00-04:00,18.975000381469727,19.030000686645508,18.969999313354492,18.9950008392334,1935466,0.0,0.0
2024-07-30 14:30:00-04:00,18.99250030517578,19.010000228881836,18.94409942626953,19.0049991607666,1958451,0.0,0.0
2024-07-30 15:30:00-04:00,19.0049991607666,19.024999618530273,18.969999313354492,18.979999542236328,4597243,0.0,0.0
2024-07-31 09:30:00-04:00,18.899999618530273,19.170000076293945,18.8799991607666,19.170000076293945,4933544,0.0,0.0
2024-07-31 10:30:00-04:00,19.165000915527344,19.295000076293945,19.145000457763672,19.219999313354492,4705743,0.0,0.0
2024-07-31 11:30:00-04:00,19.225000381469727,19.2450008392334,19.18000030517578,19.225000381469727,3033499,0.0,0.0
2024-07-31 12:30:00-04:00,19.225000381469727,19.280000686645508,19.200000762939453,19.235000610351562,2862866,0.0,0.0
2024-07-31 13:30:00-04:00,19.229999542236328,19.309999465942383,19.219999313354492,19.264999389648438,2474484,0.0,0.0
2024-07-31 14:30:00-04:00,19.270000457763672,19.31999969482422,19.239999771118164,19.264999389648438,5262496,0.0,0.0
2024-07-31 15:30:00-04:00,19.264999389648438,19.309999465942383,19.219999313354492,19.25,5163641,0.0,0.0
2024-08-01 09:30:00-04:00,19.309999465942383,19.32859992980957,19.1299991607666,19.204999923706055,6820065,0.0,0.0
2024-08-01 10:30:00-04:00,19.204999923706055,19.31999969482422,19.1299991607666,19.30500030517578,5531432,0.0,0.0
2024-08-01 11:30:00-04:00,19.30500030517578,19.459999084472656,19.30500030517578,19.454999923706055,5078032,0.0,0.0
2024-08-01 12:30:00-04:00,19.454999923706055,19.579999923706055,19.43000030517578,19.545000076293945,6109496,0.0,0.0
2024-08-01 13:30:00-04:00,19.545000076293945,19.6299991607666,19.5,19.575000762939453,5326945,0.0,0.0
2024-08-01 14:30:00-04:00,19.575000762939453,19.600000381469727,19.520000457763672,19.530000686645508,4952068,0.0,0.0
2024-08-01 15:30:00-04:00,19.524999618530273,19.579999923706055,19.424999237060547,19.469999313354492,5272458,0.0,0.0
2024-08-02 09:30:00-04:00,19.639999389648438,19.989999771118164,19.59000015258789,19.635000228881836,15002133,0.0,0.0
2024-08-02 10:30:00-04:00,19.639999389648438,19.649999618530273,19.290000915527344,19.30500030517578,6036819,0.0,0.0
2024-08-02 11:30:00-04:00,19.30500030517578,19.309999465942383,19.190000534057617,19.264999389648438,4133160,0.0,0.0
2024-08-02 12:30:00-04:00,19.264999389648438,19.399999618530273,19.264999389648438,19.354999542236328,2532020,0.0,0.0
2024-08-02 13:30:00-04:00,19.354999542236328,19.360000610351562,19.280000686645508,19.315000534057617,2670924,0.0,0.0
2024-08-02 14:30:00-04:00,19.315000534057617,19.34000015258789,19.25,19.325000762939453,2594361,0.0,0.0
2024-08-02 15:30:00-04:00,19.325000762939453,19.40999984741211,19.309999465942383,19.3700008392334,5054203,0.0,0.0
2024-08-05 09:30:00-04:00,18.799999237060547,19.1200008392334,18.639999389648438,18.915000915527344,13914842,0.0,0.0
2024-08-05 10:30:00-04:00,18.920000076293945,18.93000030517578,18.770000457763672,18.920000076293945,5800520,0.0,0.0
2024-08-05 11:30:00-04:00,18.915000915527344,19.020000457763672,18.8700008392334,19.0049991607666,3993520,0.0,0.0
2024-08-05 12:30:00-04:00,19.0049991607666,19.040000915527344,18.969999313354492,18.9950008392334,3675865,0.0,0.0
2024-08-05 13:30:00-04:00,18.9950008392334,19.0,18.920000076293945,18.96500015258789,2564868,0.0,0.0
2024-08-05 14:30:00-04:00,18.96500015258789,18.989999771118164,18.899999618530273,18.94499969482422,4319021,0.0,0.0
2024-08-05 15:30:00-04:00,18.94499969482422,18.94499969482422,18.825000762939453,18.915000915527344,6040985,0.0,0.0
2024-08-06 09:30:00-04:00,18.885000228881836,19.299999237060547,18.860000610351562,19.239999771118164,5818500,0.0,0.0
2024-08-06 10:30:00-04:00,19.25,19.280000686645508,19.139999389648438,19.155000686645508,3836508,0.0,0.0
2024-08-06 11:30:00-04:00,19.150100708007812,19.25,19.149999618530273,19.219999313354492,2909960,0.0,0.0
2024-08-06 12:30:00-04:00,19.226299285888672,19.229999542236328,19.114999771118164,19.139999389648438,2172170,0.0,0.0
2024-08-06 13:30:00-04:00,19.135000228881836,19.229999542236328,19.110000610351562,19.22640037536621,2643707,0.0,0.0
2024-08-06 14:30:00-04:00,19.225000381469727,19.25,19.170000076293945,19.204999923706055,2894916,0.0,0.0
2024-08-06 15:30:00-04:00,19.204999923706055,19.229999542236328,19.139999389648438,19.18000030517578,5081732,0.0,0.0
2024-08-07 09:30:00-04:00,19.200000762939453,19.43000030517578,19.094999313354492,19.424999237060547,5078191,0.0,0.0
2024-08-07 10:30:00-04:00,19.43000030517578,19.519899368286133,19.3799991607666,19.454999923706055,3252940,0.0,0.0
2024-08-07 11:30:00-04:00,19.454999923706055,19.479999542236328,19.40999984741211,19.469999313354492,3296782,0.0,0.0
2024-08-07 12:30:00-04:00,19.475000381469727,19.479999542236328,19.364999771118164,19.415000915527344,2337156,0.0,0.0
2024-08-07 13:30:00-04:00,19.420000076293945,19.469999313354492,19.350000381469727,19.369800567626953,2655356,0.0,0.0
2024-08-07 14:30:00-04:00,19.364999771118164,19.3799991607666,19.309999465942383,19.354999542236328,2591630,0.0,0.0
2024-08-07 15:30:00-04:00,19.354999542236328,19.3700008392334,19.239999771118164,19.25,5061036,0.0,0.0
2024-08-08 09:30:00-04:00,19.2549991607666,19.469999313354492,19.209999084472656,19.454999923706055,3877206,0.0,0.0
2024-08-08 10:30:00-04:00,19.454999923706055,19.479999542236328,19.3700008392334,19.389999389648438,3427775,0.0,0.0
2024-08-08 11:30:00-04:00,19.395000457763672,19.440000534057617,19.3799991607666,19.395000457763672,2393670,0.0,0.0
2024-08-08 12:30:00-04:00,19.395000457763672,19.40999984741211,19.34000015258789,19.385000228881836,2181085,0.0,0.0
2024-08-08 13:30:00-04:00,19.389999389648438,19.40999984741211,19.329999923706055,19.350000381469727,2216452,0.0,0.0
2024-08-08 14:30:00-04:00,19.360000610351562,19.399999618530273,19.350000381469727,19.395000457763672,2855743,0.0,0.0
2024-08-08 15:30:00-04:00,19.395000457763672,19.405000686645508,19.340099334716797,19.399999618530273,0,0.0,0.0
2024-08-09 09:30:00-04:00,19.389999389648438,19.540000915527344,19.270000457763672,19.454999923706055,3915679,0.0,0.0
2024-08-09 10:30:00-04:00,19.454999923706055,19.540000915527344,19.440000534057617,19.489999771118164,2128265,0.0,0.0
2024-08-09 11:30:00-04:00,19.489999771118164,19.55500030517578,19.479999542236328,19.53499984741211,2035922,0.0,0.0
2024-08-09 12:30:00-04:00,19.53499984741211,19.579999923706055,19.520000457763672,19.579999923706055,1299281,0.0,0.0
2024-08-09 13:30:00-04:00,19.575000762939453,19.584999084472656,19.520000457763672,19.549699783325195,1587128,0.0,0.0
2024-08-09 14:30:00-04:00,19.545000076293945,19.59000015258789,19.540000915527344,19.575000762939453,2195018,0.0,0.0
2024-08-09 15:30:00-04:00,19.579999923706055,19.594999313354492,19.479999542236328,19.479999542236328,4881545,0.0,0.0
2024-08-12 09:30:00-04:00,19.540000915527344,19.559999465942383,19.170000076293945,19.440000534057617,3499622,0.0,0.0
2024-08-12 10:30:00-04:00,19.44499969482422,19.469999313354492,19.350000381469727,19.354999542236328,2861001,0.0,0.0
2024-08-12 11:30:00-04:00,19.360000610351562,19.3799991607666,19.309999465942383,19.34000015258789,1941981,0.0,0.0
2024-08-12 12:30:00-04:00,19.33880043029785,19.360000610351562,19.309999465942383,19.354000091552734,1962881,0.0,0.0
2024-08-12 13:30:00-04:00,19.360000610351562,19.360000610351562,19.299999237060547,19.315000534057617,1857710,0.0,0.0
2024-08-12 14:30:00-04:00,19.315000534057617,19.389999389648438,19.299999237060547,19.375,1934178,0.0,0.0
2024-08-12 15:30:00-04:00,19.375,19.440000534057617,19.3700008392334,19.434999465942383,5167707,0.0,0.0
2024-08-13 09:30:00-04:00,19.420000076293945,19.510000228881836,19.360000610351562,19.405000686645508,4226666,0.0,0.0
2024-08-13 10:30:00-04:00,19.405000686645508,19.510000228881836,19.375,19.479999542236328,2274250,0.0,0.0
2024-08-13 11:30:00-04:00,19.485000610351562,19.510000228881836,19.420000076293945,19.424999237060547,1886514,0.0,0.0
2024-08-13 12:30:00-04:00,19.427200317382812,19.459999084472656,19.399999618530273,19.450000762939453,1739347,0.0,0.0
2024-08-13 13:30:00-04:00,19.459999084472656,19.459999084472656,19.389999389648438,19.403099060058594,1404251,0.0,0.0
2024-08-13 14:30:00-04:00,19.405000686645508,19.5,19.389999389648438,19.49340057373047,1938501,0.0,0.0
2024-08-13 15:30:00-04:00,19.494800567626953,19.559999465942383,19.479999542236328,19.525999069213867,4610157,0.0,0.0
2024-08-14 09:30:00-04:00,19.479999542236328,19.6200008392334,19.42140007019043,19.59000015258789,3067134,0.0,0.0
2024-08-14 10:30:00-04:00,19.59000015258789,19.649999618530273,19.579999923706055,19.636600494384766,2714326,0.0,0.0
2024-08-14 11:30:00-04:00,19.635000228881836,19.649999618530273,19.56999969482422,19.58009910583496,1850063,0.0,0.0
2024-08-14 12:30:00-04:00,19.58009910583496,19.6299991607666,19.559999465942383,19.583200454711914,1498077,0.0,0.0
2024-08-14 13:30:00-04:00,19.59000015258789,19.6299991607666,19.579999923706055,19.625,1472939,0.0,0.0
2024-08-14 14:30:00-04:00,19.625,19.65999984741211,19.600000381469727,19.600000381469727,1787163,0.0,0.0
2024-08-14 15:30:00-04:00,19.604999542236328,19.649999618530273,19.584999084472656,19.610000610351562,3568967,0.0,0.0
2024-08-15 09:30:00-04:00,19.549999237060547,19.575000762939453,19.200000762939453,19.235000610351562,6441092,0.0,0.0
2024-08-15 10:30:00-04:00,19.229999542236328,19.25,19.149999618530273,19.174999237060547,4451649,0.0,0.0
2024-08-15 11:30:00-04:00,19.170000076293945,19.204999923706055,19.06999969482422,19.06999969482422,4393305,0.0,0.0
2024-08-15 12:30:00-04:00,19.075000762939453,19.149999618530273,18.969999313354492,19.0049991607666,5756542,0.0,0.0
2024-08-15 13:30:00-04:00,19.0049991607666,19.059999465942383,18.989999771118164,19.04759979248047,4621471,0.0,0.0
2024-08-15 14:30:00-04:00,19.045000076293945,19.110000610351562,19.030000686645508,19.103099822998047,4735989,0.0,0.0
2024-08-15 15:30:00-04:00,19.110000610351562,19.1200008392334,19.059999465942383,19.084999084472656,5831484,0.0,0.0
2024-08-16 09:30:00-04:00,19.1200008392334,19.219999313354492,19.079999923706055,19.094999313354492,4642810,0.0,0.0
2024-08-16 10:30:00-04:00,19.09000015258789,19.239999771118164,19.09000015258789,19.235000610351562,3589666,0.0,0.0
2024-08-16 11:30:00-04:00,19.235000610351562,19.280000686645508,19.200000762939453,19.219999313354492,2184314,0.0,0.0
2024-08-16 12:30:00-04:00,19.229999542236328,19.280000686645508,19.219999313354492,19.270000457763672,1899597,0.0,0.0
2024-08-16 13:30:00-04:00,19.264999389648438,19.299999237060547,19.25,19.295000076293945,2185438,0.0,0.0
2024-08-16 14:30:00-04:00,19.295000076293945,19.31999969482422,19.280000686645508,19.315000534057617,1572067,0.0,0.0
2024-08-16 15:30:00-04:00,19.31999969482422,19.360000610351562,19.30500030517578,19.350000381469727,3613857,0.0,0.0
2024-08-19 09:30:00-04:00,19.350000381469727,19.489999771118164,19.34000015258789,19.434999465942383,3443753,0.0,0.0
2024-08-19 10:30:00-04:00,19.43000030517578,19.459999084472656,19.405000686645508,19.424999237060547,2414939,0.0,0.0
2024-08-19 11:30:00-04:00,19.424999237060547,19.459999084472656,19.399999618530273,19.424999237060547,1805756,0.0,0.0
2024-08-19 12:30:00-04:00,19.424999237060547,19.479999542236328,19.420000076293945,19.44499969482422,2008473,0.0,0.0
2024-08-19 13:30:00-04:00,19.450000762939453,19.450000762939453,19.420000076293945,19.44499969482422,1446515,0.0,0.0
2024-08-19 14:30:00-04:00,19.44499969482422,19.479999542236328,19.440000534057617,19.470300674438477,2215119,0.0,0.0
2024-08-19 15:30:00-04:00,19.475000381469727,19.510000228881836,19.469999313354492,19.481300354003906,3568899,0.0,0.0
2024-08-20 09:30:00-04:00,19.459999084472656,19.575000762939453,19.385000228881836,19.545000076293945,5352717,0.0,0.0
2024-08-20 10:30:00-04:00,19.545000076293945,19.579999923706055,19.4950008392334,19.510000228881836,2038905,0.0,0.0
2024-08-20 11:30:00-04:00,19.514999389648438,19.514999389648438,19.450000762939453,19.475000381469727,2207552,0.0,0.0
2024-08-20 12:30:00-04:00,19.47010040283203,19.5,19.459999084472656,19.474000930786133,1557180,0.0,0.0
2024-08-20 13:30:00-04:00,19.475000381469727,19.489999771118164,19.440000534057617,19.485000610351562,1016863,0.0,0.0
2024-08-20 14:30:00-04:00,19.485000610351562,19.5,19.440099716186523,19.4950008392334,1296582,0.0,0.0
2024-08-20 15:30:00-04:00,19.4950008392334,19.520000457763672,19.450000762939453,19.489999771118164,3023125,0.0,0.0
2024-08-21 09:30:00-04:00,19.520000457763672,19.59000015258789,19.43000030517578,19.459999084472656,3546855,0.0,0.0
2024-08-21 10:30:00-04:00,19.454999923706055,19.540000915527344,19.421100616455078,19.524999618530273,2201612,0.0,0.0
2024-08-21 11:30:00-04:00,19.524999618530273,19.540000915527344,19.469999313354492,19.510000228881836,1995269,0.0,0.0
2024-08-21 12:30:00-04:00,19.510000228881836,19.520000457763672,19.459999084472656,19.475000381469727,1657091,0.0,0.0
2024-08-21 13:30:00-04:00,19.475000381469727,19.510000228881836,19.459999084472656,19.5049991607666,1627237,0.0,0.0
2024-08-21 14:30:00-04:00,19.510000228881836,19.530000686645508,19.489999771118164,19.514999389648438,2082178,0.0,0.0
2024-08-21 15:30:00-04:00,19.514999389648438,19.559999465942383,19.5,19.530000686645508,3801847,0.0,0.0
2024-08-22 09:30:00-04:00,19.559999465942383,19.579999923706055,19.440000534057617,19.454999923706055,2262336,0.0,0.0
2024-08-22 10:30:00-04:00,19.45989990234375,19.479999542236328,19.440000534057617,19.454999923706055,1548534,0.0,0.0
2024-08-22 11:30:00-04:00,19.454999923706055,19.540000915527344,19.450000762939453,19.46500015258789,2216164,0.0,0.0
2024-08-22 12:30:00-04:00,19.459999084472656,19.469999313354492,19.420000076293945,19.423999786376953,1367534,0.0,0.0
2024-08-22 13:30:00-04:00,19.420000076293945,19.469999313354492,19.399999618530273,19.454999923706055,1975587,0.0,0.0
2024-08-22 14:30:00-04:00,19.454999923706055,19.5,19.43000030517578,19.49169921875,1944897,0.0,0.0
2024-08-22 15:30:00-04:00,19.4950008392334,19.520000457763672,19.459999084472656,19.520000457763672,3612566,0.0,0.0
2024-08-23 09:30:00-04:00,19.540000915527344,19.600000381469727,19.510000228881836,19.55500030517578,3094894,0.0,0.0
2024-08-23 10:30:00-04:00,19.55500030517578,19.649999618530273,19.549999237060547,19.625,2901303,0.0,0.0
2024-08-23 11:30:00-04:00,19.620100021362305,19.649999618530273,19.600000381469727,19.614999771118164,2063632,0.0,0.0
2024-08-23 12:30:00-04:00,19.614999771118164,19.645000457763672,19.594999313354492,19.639999389648438,1276513,0.0,0.0
2024-08-23 13:30:00-04:00,19.635000228881836,19.670000076293945,19.6299991607666,19.670000076293945,1648410,0.0,0.0
2024-08-23 14:30:00-04:00,19.665000915527344,19.739999771118164,19.65999984741211,19.735000610351562,1790570,0.0,0.0
2024-08-23 15:30:00-04:00,19.735000610351562,19.760000228881836,19.700000762939453,19.71500015258789,3709562,0.0,0.0
2024-08-26 09:30:00-04:00,19.760000228881836,19.940000534057617,19.760000228881836,19.88010025024414,4941747,0.0,0.0
2024-08-26 10:30:00-04:00,19.889999389648438,19.920000076293945,19.825000762939453,19.829999923706055,2345358,0.0,0.0
2024-08-26 11:30:00-04:00,19.829999923706055,19.84000015258789,19.790000915527344,19.815000534057617,1847859,0.0,0.0
2024-08-26 12:30:00-04:00,19.815000534057617,19.850000381469727,19.764999389648438,19.78499984741211,2407025,0.0,0.0
2024-08-26 13:30:00-04:00,19.78499984741211,19.78499984741211,19.729999542236328,19.7549991607666,1842262,0.0,0.0
2024-08-26 14:30:00-04:00,19.75510025024414,19.760000228881836,19.709999084472656,19.725000381469727,2149550,0.0,0.0
