Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2026-06-22 12:15:00-04:00,25.174999237060547,25.18000030517578,25.134599685668945,25.145000457763672,412645,0.0,0.0,0.0
2026-06-22 12:30:00-04:00,25.145000457763672,25.159299850463867,25.130699157714844,25.135000228881836,339553,0.0,0.0,0.0
2026-06-22 12:45:00-04:00,25.135000228881836,25.18000030517578,25.135000228881836,25.170000076293945,402851,0.0,0.0,0.0
2026-06-22 13:00:00-04:00,25.165000915527344,25.190000534057617,25.149999618530273,25.184999465942383,374531,0.0,0.0,0.0
2026-06-22 13:15:00-04:00,25.190000534057617,25.19499969482422,25.15999984741211,25.15999984741211,196557,0.0,0.0,0.0
2026-06-22 13:30:00-04:00,25.165000915527344,25.165000915527344,25.110000610351562,25.125,452366,0.0,0.0,0.0
2026-06-22 13:45:00-04:00,25.125,25.135000228881836,25.110000610351562,25.110000610351562,708491,0.0,0.0,0.0
2026-06-22 14:00:00-04:00,25.110000610351562,25.125,25.100000381469727,25.125,226155,0.0,0.0,0.0
2026-06-22 14:15:00-04:00,25.1299991607666,25.149900436401367,25.114999771118164,25.145000457763672,266402,0.0,0.0,0.0
2026-06-22 14:30:00-04:00,25.145000457763672,25.165000915527344,25.139999389648438,25.149999618530273,332037,0.0,0.0,0.0
2026-06-22 14:45:00-04:00,25.149999618530273,25.155000686645508,25.110000610351562,25.114999771118164,448516,0.0,0.0,0.0
2026-06-22 15:00:00-04:00,25.114999771118164,25.125,25.100000381469727,25.1200008392334,417504,0.0,0.0,0.0
2026-06-22 15:15:00-04:00,25.1200008392334,25.1200008392334,25.09000015258789,25.09000015258789,199037,0.0,0.0,0.0
2026-06-22 15:30:00-04:00,25.09000015258789,25.104999542236328,25.06999969482422,25.09000015258789,663821,0.0,0.0,0.0
2026-06-22 15:45:00-04:00,25.08799934387207,25.1299991607666,25.049999237060547,25.059999465942383,2680691,0.0,0.0,0.0
2026-06-23 09:30:00-04:00,24.450000762939453,24.764999389648438,24.440000534057617,24.7450008392334,3779903,0.0,0.0,0.0
2026-06-23 09:45:00-04:00,24.7450008392334,24.770000457763672,24.592500686645508,24.6299991607666,1131710,0.0,0.0,0.0
2026-06-23 10:00:00-04:00,24.6200008392334,24.645000457763672,24.594999313354492,24.625,898325,0.0,0.0,0.0
2026-06-23 10:15:00-04:00,24.625699996948242,24.65999984741211,24.575000762939453,24.6200008392334,794048,0.0,0.0,0.0
2026-06-23 10:30:00-04:00,24.614999771118164,24.614999771118164,24.56999969482422,24.579999923706055,526759,0.0,0.0,0.0
2026-06-23 10:45:00-04:00,24.579999923706055,24.584999084472656,24.540000915527344,24.55500030517578,550953,0.0,0.0,0.0
2026-06-23 11:00:00-04:00,24.559799194335938,24.579999923706055,24.5049991607666,24.545000076293945,1115150,0.0,0.0,0.0
2026-06-23 11:15:00-04:00,24.540000915527344,24.540000915527344,24.450000762939453,24.46500015258789,1196491,0.0,0.0,0.0
2026-06-23 11:30:00-04:00,24.469999313354492,24.469999313354492,24.385000228881836,24.395000457763672,1377328,0.0,0.0,0.0
2026-06-23 11:45:00-04:00,24.399999618530273,24.479999542236328,24.399999618530273,24.475000381469727,685367,0.0,0.0,0.0
2026-06-23 12:00:00-04:00,24.475000381469727,24.520000457763672,24.473800659179688,24.514999389648438,814332,0.0,0.0,0.0
2026-06-23 12:15:00-04:00,24.520000457763672,24.530000686645508,24.500099182128906,24.516000747680664,253261,0.0,0.0,0.0
2026-06-23 12:30:00-04:00,24.514999389648438,24.540000915527344,24.5,24.5,508353,0.0,0.0,0.0
2026-06-23 12:45:00-04:00,24.5,24.520000457763672,24.489999771118164,24.514999389648438,322640,0.0,0.0,0.0
2026-06-23 13:00:00-04:00,24.514999389648438,24.565000534057617,24.5049991607666,24.549999237060547,642551,0.0,0.0,0.0
2026-06-23 13:15:00-04:00,24.545000076293945,24.559999465942383,24.53499984741211,24.559999465942383,174289,0.0,0.0,0.0
2026-06-23 13:30:00-04:00,24.55500030517578,24.569299697875977,24.540000915527344,24.545000076293945,249262,0.0,0.0,0.0
2026-06-23 13:45:00-04:00,24.540000915527344,24.545000076293945,24.49160385131836,24.5049991607666,398708,0.0,0.0,0.0
2026-06-23 14:00:00-04:00,24.5049991607666,24.526899337768555,24.489999771118164,24.5,346629,0.0,0.0,0.0
2026-06-23 14:15:00-04:00,24.5,24.5,24.469999313354492,24.475000381469727,575064,0.0,0.0,0.0
2026-06-23 14:30:00-04:00,24.471620559692383,24.489999771118164,24.450000762939453,24.454999923706055,562078,0.0,0.0,0.0
2026-06-23 14:45:00-04:00,24.459999084472656,24.489999771118164,24.450000762939453,24.489999771118164,440980,0.0,0.0,0.0
2026-06-23 15:00:00-04:00,24.489999771118164,24.520000457763672,24.479999542236328,24.4950008392334,415109,0.0,0.0,0.0
2026-06-23 15:15:00-04:00,24.5,24.514999389648438,24.479999542236328,24.485000610351562,593096,0.0,0.0,0.0
2026-06-23 15:30:00-04:00,24.485000610351562,24.549999237060547,24.475000381469727,24.540700912475586,1016790,0.0,0.0,0.0
2026-06-23 15:45:00-04:00,24.545000076293945,24.579999923706055,24.4950008392334,24.5,3682556,0.0,0.0,0.0
2026-06-24 09:30:00-04:00,24.299999237060547,24.459999084472656,24.25,24.415000915527344,1827638,0.0,0.0,0.0
2026-06-24 09:45:00-04:00,24.415000915527344,24.510000228881836,24.350000381469727,24.5,1423935,0.0,0.0,0.0
2026-06-24 10:00:00-04:00,24.5,24.52989959716797,24.434999465942383,24.454999923706055,1017240,0.0,0.0,0.0
2026-06-24 10:15:00-04:00,24.454999923706055,24.475000381469727,24.415000915527344,24.43000030517578,448227,0.0,0.0,0.0
2026-06-24 10:30:00-04:00,24.434999465942383,24.469999313354492,24.399999618530273,24.459999084472656,418323,0.0,0.0,0.0
2026-06-24 10:45:00-04:00,24.454999923706055,24.469999313354492,24.424999237060547,24.44930076599121,396382,0.0,0.0,0.0
2026-06-24 11:00:00-04:00,24.450000762939453,24.479900360107422,24.40999984741211,24.43000030517578,393924,0.0,0.0,0.0
2026-06-24 11:15:00-04:00,24.424999237060547,24.540000915527344,24.420000076293945,24.540000915527344,307857,0.0,0.0,0.0
2026-06-24 11:30:00-04:00,24.545000076293945,24.559999465942383,24.489999771118164,24.514999389648438,319668,0.0,0.0,0.0
2026-06-24 11:45:00-04:00,24.510000228881836,24.519899368286133,24.469999313354492,24.475000381469727,251978,0.0,0.0,0.0
2026-06-24 12:00:00-04:00,24.469999313354492,24.478500366210938,24.440000534057617,24.475000381469727,186367,0.0,0.0,0.0
2026-06-24 12:15:00-04:00,24.472299575805664,24.509899139404297,24.469999313354492,24.4950008392334,155838,0.0,0.0,0.0
2026-06-24 12:30:00-04:00,24.490100860595703,24.4950008392334,24.43000030517578,24.44499969482422,370072,0.0,0.0,0.0
2026-06-24 12:45:00-04:00,24.44499969482422,24.469900131225586,24.40999984741211,24.420000076293945,287732,0.0,0.0,0.0
2026-06-24 13:00:00-04:00,24.424999237060547,24.440000534057617,24.40999984741211,24.424999237060547,168865,0.0,0.0,0.0
2026-06-24 13:15:00-04:00,24.42970085144043,24.434999465942383,24.3700008392334,24.375,289939,0.0,0.0,0.0
2026-06-24 13:30:00-04:00,24.3700008392334,24.399999618530273,24.354999542236328,24.375,381864,0.0,0.0,0.0
2026-06-24 13:45:00-04:00,24.375,24.3799991607666,24.354999542236328,24.354999542236328,241455,0.0,0.0,0.0
2026-06-24 14:00:00-04:00,24.360000610351562,24.389999389648438,24.350000381469727,24.385000228881836,834595,0.0,0.0,0.0
2026-06-24 14:15:00-04:00,24.389999389648438,24.420000076293945,24.385000228881836,24.415000915527344,504929,0.0,0.0,0.0
2026-06-24 14:30:00-04:00,24.415000915527344,24.420000076293945,24.385000228881836,24.399999618530273,550190,0.0,0.0,0.0
2026-06-24 14:45:00-04:00,24.399999618530273,24.399999618530273,24.350000381469727,24.354999542236328,396158,0.0,0.0,0.0
2026-06-24 15:00:00-04:00,24.360000610351562,24.375,24.34000015258789,24.360000610351562,445649,0.0,0.0,0.0
2026-06-24 15:15:00-04:00,24.354999542236328,24.354999542236328,24.31999969482422,24.340499877929688,848859,0.0,0.0,0.0
2026-06-24 15:30:00-04:00,24.344999313354492,24.360000610351562,24.274999618530273,24.329999923706055,1056261,0.0,0.0,0.0
2026-06-24 15:45:00-04:00,24.34000015258789,24.360000610351562,24.28499984741211,24.299999237060547,3894450,0.0,0.0,0.0
2026-06-25 09:30:00-04:00,23.8799991607666,23.950000762939453,23.584999084472656,23.6299991607666,4193750,0.0,0.0,0.0
2026-06-25 09:45:00-04:00,23.6299991607666,23.674999237060547,23.4950008392334,23.56999969482422,3002476,0.0,0.0,0.0
2026-06-25 10:00:00-04:00,23.579999923706055,23.844999313354492,23.575000762939453,23.799999237060547,1190196,0.0,0.0,0.0
2026-06-25 10:15:00-04:00,23.799999237060547,23.829999923706055,23.75,23.779300689697266,768602,0.0,0.0,0.0
2026-06-25 10:30:00-04:00,23.780000686645508,23.799999237060547,23.690000534057617,23.704999923706055,1273290,0.0,0.0,0.0
2026-06-25 10:45:00-04:00,23.709999084472656,23.75,23.68000030517578,23.684999465942383,951774,0.0,0.0,0.0
2026-06-25 11:00:00-04:00,23.684999465942383,23.709999084472656,23.610000610351562,23.645000457763672,651065,0.0,0.0,0.0
2026-06-25 11:15:00-04:00,23.639999389648438,23.719900131225586,23.610000610351562,23.704999923706055,391672,0.0,0.0,0.0
2026-06-25 11:30:00-04:00,23.709999084472656,23.749900817871094,23.700000762939453,23.725000381469727,280019,0.0,0.0,0.0
2026-06-25 11:45:00-04:00,23.719999313354492,23.75,23.700000762939453,23.735000610351562,278834,0.0,0.0,0.0
2026-06-25 12:00:00-04:00,23.729999542236328,23.774999618530273,23.709999084472656,23.760000228881836,438424,0.0,0.0,0.0
2026-06-25 12:15:00-04:00,23.760000228881836,23.780000686645508,23.735000610351562,23.735000610351562,258226,0.0,0.0,0.0
2026-06-25 12:30:00-04:00,23.729999542236328,23.735000610351562,23.655000686645508,23.655000686645508,357714,0.0,0.0,0.0
2026-06-25 12:45:00-04:00,23.65999984741211,23.684999465942383,23.635000228881836,23.67650032043457,290250,0.0,0.0,0.0
2026-06-25 13:00:00-04:00,23.675199508666992,23.689699172973633,23.66010093688965,23.670000076293945,157165,0.0,0.0,0.0
2026-06-25 13:15:00-04:00,23.674999237060547,23.700000762939453,23.639999389648438,23.670000076293945,340164,0.0,0.0,0.0
2026-06-25 13:30:00-04:00,23.670000076293945,23.674999237060547,23.639999389648438,23.645000457763672,288676,0.0,0.0,0.0
2026-06-25 13:45:00-04:00,23.645000457763672,23.649999618530273,23.6200008392334,23.645099639892578,3721045,0.0,0.0,0.0
2026-06-25 14:00:00-04:00,23.645000457763672,23.645000457763672,23.600000381469727,23.614999771118164,591026,0.0,0.0,0.0
2026-06-25 14:15:00-04:00,23.614999771118164,23.68000030517578,23.610000610351562,23.68000030517578,399540,0.0,0.0,0.0
2026-06-25 14:30:00-04:00,23.670000076293945,23.674999237060547,23.610000610351562,23.635000228881836,255126,0.0,0.0,0.0
2026-06-25 14:45:00-04:00,23.6299991607666,23.649999618530273,23.610000610351562,23.639999389648438,189153,0.0,0.0,0.0
2026-06-25 15:00:00-04:00,23.639999389648438,23.655000686645508,23.614999771118164,23.621000289916992,233660,0.0,0.0,0.0
2026-06-25 15:15:00-04:00,23.625,23.649999618530273,23.610000610351562,23.649900436401367,292967,0.0,0.0,0.0
2026-06-25 15:30:00-04:00,23.645000457763672,23.690000534057617,23.625,23.68000030517578,595363,0.0,0.0,0.0
2026-06-25 15:45:00-04:00,23.67639923095703,23.68000030517578,23.59000015258789,23.645000457763672,3200959,0.0,0.0,0.0
2026-06-26 09:30:00-04:00,23.235000610351562,23.540000915527344,23.229999542236328,23.530000686645508,3254628,0.0,0.0,0.0
2026-06-26 09:45:00-04:00,23.530899047851562,23.65999984741211,23.5049991607666,23.655000686645508,2139883,0.0,0.0,0.0
2026-06-26 10:00:00-04:00,23.655000686645508,23.709999084472656,23.59819984436035,23.700000762939453,1970012,0.0,0.0,0.0
2026-06-26 10:15:00-04:00,23.690000534057617,23.760000228881836,23.670000076293945,23.68000030517578,1288979,0.0,0.0,0.0
2026-06-26 10:30:00-04:00,23.684999465942383,23.749900817871094,23.65999984741211,23.729999542236328,806240,0.0,0.0,0.0
2026-06-26 10:45:00-04:00,23.725000381469727,23.795000076293945,23.719999313354492,23.790000915527344,596427,0.0,0.0,0.0
2026-06-26 11:00:00-04:00,23.780000686645508,23.84000015258789,23.780000686645508,23.799999237060547,1366608,0.0,0.0,0.0
2026-06-26 11:15:00-04:00,23.795000076293945,23.920000076293945,23.790000915527344,23.920000076293945,988597,0.0,0.0,0.0
2026-06-26 11:30:00-04:00,23.920000076293945,23.959999084472656,23.905000686645508,23.94499969482422,1078141,0.0,0.0,0.0
2026-06-26 11:45:00-04:00,23.950000762939453,23.959999084472656,23.889999389648438,23.915000915527344,1431896,0.0,0.0,0.0
2026-06-26 12:00:00-04:00,23.920000076293945,23.940000534057617,23.8799991607666,23.90999984741211,690087,0.0,0.0,0.0
2026-06-26 12:15:00-04:00,23.90999984741211,23.924999237060547,23.885000228881836,23.900100708007812,502991,0.0,0.0,0.0
2026-06-26 12:30:00-04:00,23.90999984741211,23.934999465942383,23.90999984741211,23.920000076293945,155302,0.0,0.0,0.0
2026-06-26 12:45:00-04:00,23.924999237060547,23.950000762939453,23.920000076293945,23.924999237060547,142718,0.0,0.0,0.0
2026-06-26 13:00:00-04:00,23.924999237060547,23.950000762939453,23.920000076293945,23.93000030517578,171433,0.0,0.0,0.0
2026-06-26 13:15:00-04:00,23.93000030517578,23.93000030517578,23.885000228881836,23.895000457763672,205270,0.0,0.0,0.0
2026-06-26 13:30:00-04:00,23.899999618530273,23.920000076293945,23.875,23.89699935913086,178255,0.0,0.0,0.0
2026-06-26 13:45:00-04:00,23.899999618530273,23.90999984741211,23.889999389648438,23.899999618530273,258111,0.0,0.0,0.0
2026-06-26 14:00:00-04:00,23.899999618530273,23.94499969482422,23.899999618530273,23.94499969482422,165457,0.0,0.0,0.0
2026-06-26 14:15:00-04:00,23.94499969482422,23.950000762939453,23.915000915527344,23.915000915527344,238166,0.0,0.0,0.0
2026-06-26 14:30:00-04:00,23.915000915527344,23.924999237060547,23.889999389648438,23.905000686645508,472316,0.0,0.0,0.0
2026-06-26 14:45:00-04:00,23.905000686645508,23.90999984741211,23.854999542236328,23.864999771118164,396314,0.0,0.0,0.0
2026-06-26 15:00:00-04:00,23.864999771118164,23.8799991607666,23.854999542236328,23.8799991607666,360800,0.0,0.0,0.0
2026-06-26 15:15:00-04:00,23.8799991607666,23.8799991607666,23.844999313354492,23.860000610351562,308160,0.0,0.0,0.0
2026-06-26 15:30:00-04:00,23.860000610351562,23.90999984741211,23.844999313354492,23.90999984741211,469377,0.0,0.0,0.0
2026-06-26 15:45:00-04:00,23.90999984741211,24.014999389648438,23.905000686645508,23.93000030517578,3942086,0.0,0.0,0.0
2026-06-29 09:30:00-04:00,24.389999389648438,24.566999435424805,24.354999542236328,24.565000534057617,2597382,0.0,0.0,0.0
2026-06-29 09:45:00-04:00,24.565000534057617,24.575000762939453,24.399999618530273,24.469999313354492,1872300,0.0,0.0,0.0
2026-06-29 10:00:00-04:00,24.469999313354492,24.489999771118164,24.3799991607666,24.3799991607666,1167675,0.0,0.0,0.0
2026-06-29 10:15:00-04:00,24.3799991607666,24.5,24.35140037536621,24.454999923706055,992660,0.0,0.0,0.0
2026-06-29 10:30:00-04:00,24.454999923706055,24.459999084472656,24.395000457763672,24.405000686645508,1006071,0.0,0.0,0.0
2026-06-29 10:45:00-04:00,24.399999618530273,24.440000534057617,24.344999313354492,24.350000381469727,1744637,0.0,0.0,0.0
2026-06-29 11:00:00-04:00,24.354999542236328,24.354999542236328,24.270000457763672,24.28499984741211,1406059,0.0,0.0,0.0
2026-06-29 11:15:00-04:00,24.28499984741211,24.295000076293945,24.235000610351562,24.274999618530273,964962,0.0,0.0,0.0
2026-06-29 11:30:00-04:00,24.274999618530273,24.280000686645508,24.219999313354492,24.2549991607666,981744,0.0,0.0,0.0
2026-06-29 11:45:00-04:00,24.260000228881836,24.270000457763672,24.239999771118164,24.264999389648438,620192,0.0,0.0,0.0
2026-06-29 12:00:00-04:00,24.270000457763672,24.28499984741211,24.229999542236328,24.235000610351562,724423,0.0,0.0,0.0
2026-06-29 12:15:00-04:00,24.235000610351562,24.239999771118164,24.209999084472656,24.219999313354492,782843,0.0,0.0,0.0
2026-06-29 12:30:00-04:00,24.225000381469727,24.229999542236328,24.190000534057617,24.19499969482422,774193,0.0,0.0,0.0
2026-06-29 12:45:00-04:00,24.200000762939453,24.270000457763672,24.190000534057617,24.270000457763672,638194,0.0,0.0,0.0
2026-06-29 13:00:00-04:00,24.264999389648438,24.325000762939453,24.260099411010742,24.31999969482422,1162664,0.0,0.0,0.0
2026-06-29 13:15:00-04:00,24.325000762939453,24.329999923706055,24.280099868774414,24.295000076293945,865081,0.0,0.0,0.0
2026-06-29 13:30:00-04:00,24.295000076293945,24.295000076293945,24.270000457763672,24.290000915527344,683154,0.0,0.0,0.0
2026-06-29 13:45:00-04:00,24.28499984741211,24.295000076293945,24.262836456298828,24.264999389648438,655441,0.0,0.0,0.0
2026-06-29 14:00:00-04:00,24.264999389648438,24.270000457763672,24.229999542236328,24.239999771118164,708621,0.0,0.0,0.0
2026-06-29 14:15:00-04:00,24.239999771118164,24.239999771118164,24.200000762939453,24.239999771118164,954164,0.0,0.0,0.0
2026-06-29 14:30:00-04:00,24.239900588989258,24.270000457763672,24.22010040283203,24.270000457763672,1241526,0.0,0.0,0.0
2026-06-29 14:45:00-04:00,24.267000198364258,24.270000457763672,24.25,24.260000228881836,616823,0.0,0.0,0.0
2026-06-29 15:00:00-04:00,24.260000228881836,24.264999389648438,24.229999542236328,24.2450008392334,843611,0.0,0.0,0.0
2026-06-29 15:15:00-04:00,24.2450008392334,24.280000686645508,24.2450008392334,24.264999389648438,899452,0.0,0.0,0.0
2026-06-29 15:30:00-04:00,24.264999389648438,24.270000457763672,24.229999542236328,24.239999771118164,885097,0.0,0.0,0.0
2026-06-29 15:45:00-04:00,24.239999771118164,24.329999923706055,24.239999771118164,24.309999465942383,3084043,0.0,0.0,0.0
2026-06-30 09:30:00-04:00,24.350000381469727,24.350000381469727,24.229999542236328,24.28499984741211,1034363,0.0,0.0,0.0
2026-06-30 09:45:00-04:00,24.28499984741211,24.3700008392334,24.28499984741211,24.360000610351562,814456,0.0,0.0,0.0
2026-06-30 10:00:00-04:00,24.360000610351562,24.59000015258789,24.315000534057617,24.584999084472656,1807665,0.0,0.0,0.0
2026-06-30 10:15:00-04:00,24.584999084472656,24.665000915527344,24.524999618530273,24.545000076293945,1990257,0.0,0.0,0.0
2026-06-30 10:30:00-04:00,24.540000915527344,24.549999237060547,24.454999923706055,24.489999771118164,1471066,0.0,0.0,0.0
2026-06-30 10:45:00-04:00,24.485000610351562,24.489999771118164,24.43000030517578,24.459999084472656,634176,0.0,0.0,0.0
2026-06-30 11:00:00-04:00,24.459999084472656,24.520000457763672,24.451400756835938,24.514999389648438,356788,0.0,0.0,0.0
2026-06-30 11:15:00-04:00,24.510000228881836,24.510000228881836,24.440000534057617,24.47319984436035,317905,0.0,0.0,0.0
2026-06-30 11:30:00-04:00,24.475000381469727,24.509899139404297,24.459999084472656,24.489999771118164,321817,0.0,0.0,0.0
2026-06-30 11:45:00-04:00,24.48979949951172,24.510000228881836,24.440000534057617,24.459999084472656,258425,0.0,0.0,0.0
2026-06-30 12:00:00-04:00,24.459999084472656,24.469900131225586,24.440000534057617,24.454999923706055,192316,0.0,0.0,0.0
2026-06-30 12:15:00-04:00,24.454999923706055,24.46500015258789,24.440000534057617,24.454999923706055,105061,0.0,0.0,0.0
2026-06-30 12:30:00-04:00,24.454999923706055,24.5,24.454999923706055,24.4950008392334,176998,0.0,0.0,0.0
2026-06-30 12:45:00-04:00,24.49970054626465,24.519899368286133,24.490100860595703,24.5049991607666,214774,0.0,0.0,0.0
2026-06-30 13:00:00-04:00,24.5049991607666,24.510000228881836,24.484399795532227,24.489999771118164,349392,0.0,0.0,0.0
2026-06-30 13:15:00-04:00,24.4950008392334,24.510000228881836,24.479999542236328,24.485000610351562,513574,0.0,0.0,0.0
2026-06-30 13:30:00-04:00,24.485000610351562,24.520000457763672,24.46139907836914,24.514999389648438,264826,0.0,0.0,0.0
2026-06-30 13:45:00-04:00,24.514999389648438,24.55500030517578,24.514999389648438,24.54290008544922,309503,0.0,0.0,0.0
