ts,open,high,low,close,volume
1736524800000,65.4992,66.08,65.04,65.645,8602146
1736528400000,65.66,67.12,65.62,66.985,7469277
1736532000000,66.98,68.2,66.73,68.0799,7947263
1736535600000,68.08,68.14,66.92,67.451,7489059
1736539200000,67.45,67.59,66.81,67.249,9255375
1736542800000,67.26,67.35,67.04,67.0501,4053052
1736546400000,67.1,67.13,66.88,66.9011,133842
1736550000000,66.9002,67.02,66.8,67.0,156840
1736553600000,66.8101,66.9,66.7527,66.78,75160
1736758800000,65.42,65.82,64.49,64.6,576168
1736762400000,64.57,64.94,64.42,64.77,228700
1736766000000,64.78,64.88,64.54,64.76,136742
1736769600000,64.79,65.1,64.31,64.7,609785
1736773200000,65.03,65.66,64.31,64.54,1362900
1736776800000,64.52,65.68,63.4,65.0036,15855311
1736780400000,65.01,65.48,64.0329,64.64,11366368
1736784000000,64.64,65.0,64.135,64.29,7156844
1736787600000,64.289,65.07,64.05,64.86,6518332
1736791200000,64.85,64.95,64.19,64.42,4703185
1736794800000,64.41,64.47,63.6,64.33,7509864
1736798400000,64.31,65.0,63.96,64.97,8068399
1736802000000,64.98,65.44,64.96,65.16,4232587
1736805600000,65.16,65.55,65.0,65.52,195090
1736809200000,65.51,66.15,65.48,66.01,308201
1736812800000,65.97,66.3,65.7601,66.29,213882
1736845200000,66.6,67.5,66.45,67.22,362893
1736848800000,67.2,67.22,66.6,67.0,179406
1736852400000,66.99,66.99,66.56,66.66,118128
1736856000000,66.69,66.78,65.58,65.78,404421
1736859600000,66.55,67.46,65.56,66.7,1567394
1736863200000,66.67,68.23,66.35,66.49,13901212
1736866800000,66.49,67.87,65.95,66.43,11303686
1736870400000,66.4159,66.5,65.73,65.77,6034874
1736874000000,65.76,66.48,65.67,66.095,4434409
1736877600000,66.08,66.84,65.92,66.76,3773599
1736881200000,66.77,66.8599,65.72,65.75,3835418
1736884800000,65.77,65.95,65.19,65.91,8112731
1736888400000,65.91,66.2,65.73,65.94,2588285
1736892000000,65.9608,65.98,65.57,65.81,66341
1736895600000,65.88,65.9,65.76,65.86,58216
1736899200000,65.832,65.93,65.79,65.9281,65673
1736931600000,65.96,66.22,65.72,66.02,96791
1736935200000,66.07,66.19,65.96,66.15,30888
1736938800000,66.19,66.39,66.11,66.22,26507
1736942400000,66.19,66.47,66.1,66.46,114487
1736946000000,66.13,69.12,65.8441,68.94,2707449
1736949600000,68.96,69.05,67.2247,68.215,11957528
1736953200000,68.23,68.84,67.78,68.057,9984327
1736956800000,68.06,68.39,67.08,67.44,8084243
1736960400000,67.43,68.08,67.33,67.5045,4969121
1736964000000,67.51,68.1499,67.51,67.99,3113220
1736967600000,67.995,68.635,67.925,68.541,3849020
1736971200000,68.5433,68.79,68.11,68.13,6589497
1736974800000,68.14,68.3298,67.9479,68.26,3737674
1736978400000,68.26,68.52,68.2588,68.52,532657
1736982000000,68.5195,68.76,68.47,68.72,101693
1736985600000,68.7493,68.79,68.6,68.61,118493
1737018000000,69.27,69.34,68.85,69.09,211669
1737021600000,69.02,69.42,68.93,69.36,70039
1737025200000,69.34,69.39,69.21,69.25,56554
1737028800000,69.22,69.3,68.745,68.8,199346
1737032400000,68.83,69.49,68.45,68.9499,605534
1737036000000,68.99,69.92,68.36,69.305,10523524
1737039600000,69.3071,70.6784,68.98,70.5613,13163308
1737043200000,70.567,71.43,70.21,70.5255,12329112
1737046800000,70.52,70.7755,70.06,70.345,5334530
1737050400000,70.34,70.6499,69.59,69.91,4764408
1737054000000,69.91,70.56,69.81,70.4,4070247
1737057600000,70.4,70.69,69.2,69.24,6830853
1737061200000,69.24,69.4,69.01,69.14,3940947
1737064800000,69.1885,69.5,69.15,69.39,167165
1737068400000,69.4,69.6896,69.4,69.49,99831
1737072000000,69.49,69.6,69.38,69.45,95211
1737104400000,70.05,70.55,69.54,70.36,93063
1737108000000,70.39,70.43,70.22,70.3,71135
1737111600000,70.3,70.47,70.14,70.17,106723
1737115200000,70.18,70.3,69.9,70.11,178013
1737118800000,70.26,70.9,69.69,70.87,703147
1737122400000,70.88,71.34,69.95,70.65,12072658
1737126000000,70.645,71.31,70.15,71.3,9380862
1737129600000,71.29,71.63,71.05,71.22,6130237
1737133200000,71.21,71.3401,71.02,71.1904,4251873
1737136800000,71.19,72.179,71.11,72.0301,5981294
1737140400000,72.035,72.34,71.96,72.25,4290354
1737144000000,72.23,72.32,71.71,71.78,7963095
1737147600000,71.77,72.08,71.7427,72.0,2891785
1737151200000,72.02,72.03,71.92,71.9874,480511
1737154800000,71.9685,72.14,71.95,72.12,53041
1737158400000,72.12,72.25,72.1,72.24,93853
1737450000000,73.09,73.48,72.25,73.05,291913
1737453600000,73.09,73.27,72.93,73.07,83610
1737457200000,73.07,73.23,72.87,72.94,98201
1737460800000,72.94,73.43,72.82,73.32,287072
1737464400000,72.83,73.88,72.8,73.15,714486
1737468000000,73.1501,73.47,71.99,72.45,11000879
1737471600000,72.445,72.83,70.6007,72.5801,11286418
1737475200000,72.58,73.37,72.04,73.1,7244960
1737478800000,73.07,73.3885,72.51,73.37,4956731
1737482400000,73.38,73.6363,73.13,73.29,4431304
1737486000000,73.2908,73.48,73.01,73.2599,3858028
1737489600000,73.25,73.49,72.9242,73.089,5070423
1737493200000,73.07,73.94,73.07,73.8703,5535739
1737496800000,73.88,75.4,73.07,75.0003,803095
1737500400000,75.0,75.04,73.07,74.9801,327346
1737504000000,74.99,75.0999,74.8543,75.0997,232664
1737536400000,75.15,75.19,74.55,74.61,233339
1737540000000,74.64,74.91,74.44,74.55,132382
1737543600000,74.59,74.8,74.49,74.66,91446
1737547200000,74.69,74.82,74.25,74.64,230823
1737550800000,74.7,75.3,74.24,74.6992,822298
1737554400000,74.689,75.08,73.8,74.39,10018755
1737558000000,74.4,76.45,73.88,75.0905,15709790
1737561600000,75.11,76.5,74.99,76.33,8634472
1737565200000,76.34,77.09,76.31,76.87,8245430
1737568800000,76.87,77.16,76.28,76.41,5761558
1737572400000,76.4,76.925,76.27,76.9117,3975008
1737576000000,76.9138,77.02,76.58,76.84,7636050
1737579600000,76.87,77.1797,76.85,77.0009,4746182
1737583200000,77.0,77.33,76.9247,77.1227,239374
1737586800000,77.15,77.2,76.7598,76.8507,189363
1737590400000,76.8512,76.9,76.26,76.4168,203274
1737622800000,75.7,78.77,75.05,75.4,215865
1737626400000,75.39,75.52,75.13,75.5,128531
1737630000000,75.48,75.94,75.45,75.88,99821
1737633600000,75.89,75.95,75.58,75.67,328999
1737637200000,75.7,76.52,75.15,76.0,698648
1737640800000,75.995,78.42,75.74,77.815,12111243
1737644400000,77.82,78.53,77.1,78.1,10939738
1737648000000,78.11,78.11,76.57,77.3295,8201605
1737651600000,77.33,77.79,76.98,77.77,4342595
1737655200000,77.76,78.22,77.6124,78.11,3897911
1737658800000,78.1,78.19,77.79,77.9199,3299932
1737662400000,77.91,79.0,77.81,78.9899,7677290
1737666000000,78.98,79.3,78.71,79.17,3613555
1737669600000,79.1312,79.28,79.03,79.08,143049
1737673200000,79.04,79.05,78.7907,78.99,127566
1737676800000,78.9898,79.06,78.88,79.01,105523
1737709200000,78.96,79.49,78.9,79.24,109797
1737712800000,79.2,79.26,78.9,79.06,189753
1737716400000,79.06,79.15,78.41,78.78,330724
1737720000000,78.79,79.06,78.74,78.92,296226
1737723600000,78.85,79.49,78.6259,78.7607,414318
1737727200000,78.79,81.03,78.4401,80.8654,13129754
1737730800000,80.89,82.24,80.69,82.0442,17586984
1737734400000,82.02,82.17,81.19,81.2499,8228659
1737738000000,81.24,81.4699,80.26,80.425,7452157
1737741600000,80.4293,80.77,79.58,79.69,7737237
1737745200000,79.68,79.88,78.69,78.7035,8344291
1737748800000,78.7,79.24,78.54,78.985,8517473
1737752400000,78.98,79.33,78.84,78.99,5208630
1737756000000,79.0,79.04,78.77,78.78,131430
1737759600000,78.7617,79.09,78.76,79.0314,89647
1737763200000,79.03,79.1199,78.96,78.97,124071
1737968400000,75.03,75.78,73.69,74.25,868402
1737972000000,74.22,74.82,70.0,71.8,967774
1737975600000,71.78,74.98,71.72,74.11,934861
1737979200000,74.13,75.43,73.47,74.38,970435
1737982800000,74.5,79.177,70.1924,74.83,2570051
1737986400000,74.85,76.24,72.67,76.15,15543762
1737990000000,76.13,76.72,75.03,75.83,12228986
1737993600000,75.869,76.2,73.46,74.225,9858616
1737997200000,74.25,74.9,73.51,73.55,5403540
1738000800000,73.55,74.01,72.8,73.1608,6235538
1738004400000,73.165,74.42,72.77,73.09,6225265
1738008000000,73.1,75.5,73.055,75.46,9867568
1738011600000,75.44,75.87,75.34,75.599,3990475
1738015200000,75.57,75.96,75.47,75.9598,183788
1738018800000,75.9598,75.9895,75.55,75.95,140008
1738022400000,75.91,75.91,75.3901,75.45,102597
1738054800000,76.1,76.85,75.8,76.68,177588
1738058400000,76.69,77.13,76.44,76.64,171871
1738062000000,76.66,76.7,76.31,76.47,95196
1738065600000,76.47,76.5,75.45,75.66,347590
1738069200000,75.71,77.0071,75.45,75.84,659769
1738072800000,75.84,76.6,74.04,76.1,11323274
1738076400000,76.07,79.4567,76.01,79.1,16589738
1738080000000,79.1101,79.24,78.1915,78.59,7225903
1738083600000,78.59,80.27,78.57,79.17,7921784
1738087200000,79.16,79.7399,79.115,79.545,4053178
1738090800000,79.54,80.58,79.1804,80.335,5773314
1738094400000,80.3305,80.74,79.95,80.23,8218335
1738098000000,80.24,80.4766,80.1,80.19,3108124
1738101600000,80.1999,80.2,79.85,79.94,118050
1738105200000,79.94,80.1495,79.9,80.0,59337
1738108800000,80.04,80.05,79.9,80.0101,65395
1738141200000,80.5,80.5,79.51,79.88,117260
1738144800000,79.84,80.22,79.63,79.89,43544
1738148400000,79.91,79.99,79.76,79.95,28637
1738152000000,79.96,80.14,79.86,79.93,103978
1738155600000,79.9999,81.02,79.08,79.6501,728044
1738159200000,79.65,80.8199,78.19,78.56,9508195
1738162800000,78.58,79.19,77.81,78.6452,7443231
1738166400000,78.665,78.9399,78.26,78.425,3261197
1738170000000,78.42,79.345,78.38,78.885,3581655
1738173600000,78.885,79.2918,78.1802,79.2,4073071
1738177200000,79.18,80.38,78.4174,80.19,8294827
1738180800000,80.185,80.77,79.5,79.76,7964425
1738184400000,79.76,79.9,78.58,79.6,3668598
1738188000000,79.55,79.96,79.358,79.6,218515
1738191600000,79.55,79.741,79.02,79.2005,125314
1738195200000,79.2,79.68,79.1,79.65,86363
1738227600000,79.9,80.38,79.21,79.4,112797
1738231200000,79.43,79.7,79.39,79.67,51559
1738234800000,79.69,79.96,79.65,79.72,41046
1738238400000,79.73,79.99,79.43,79.9,105687
1738242000000,79.56,80.37,79.3881,79.9,512476
1738245600000,79.9,81.66,79.6,80.76,8451558
1738249200000,80.75,81.13,79.61,79.64,9750482
1738252800000,79.62,80.65,79.38,80.5338,5449029
1738256400000,80.53,80.58,79.8704,80.1586,3059782
1738260000000,80.15,81.25,80.11,81.0518,4037040
1738263600000,81.06,81.44,80.82,81.3923,3533083
1738267200000,81.375,81.8299,80.78,81.21,8084842
1738270800000,81.21,81.65,81.0001,81.21,2615426
1738274400000,81.18,81.29,80.9,81.26,106849
1738278000000,81.2497,81.37,81.1815,81.32,56721
1738281600000,81.32,81.45,81.25,81.2617,83755
1738314000000,81.18,81.41,80.31,80.71,173827
1738317600000,80.71,80.9,80.6,80.72,50974
1738321200000,80.78,81.01,80.75,81.01,27684
1738324800000,81.0,81.24,81.0,81.23,92406
1738328400000,81.18,81.49,80.54,81.28,441338
1738332000000,81.3,84.21,80.87,84.17,13202304
1738335600000,84.175,84.92,83.78,84.3996,14550536
1738339200000,84.41,85.22,84.2,85.12,11477930
1738342800000,85.12,85.16,84.4106,84.8067,6354140
1738346400000,84.81,85.03,83.61,84.14,8699461
1738350000000,84.15,84.6,82.8,83.6349,7667832
1738353600000,83.64,83.64,82.02,82.48,11373882
1738357200000,82.49,83.2,82.28,83.061,4397702
1738360800000,83.08,83.1,82.6101,82.6497,166681
1738364400000,82.64,82.9691,82.55,82.8328,170094
1738368000000,82.75,82.85,82.5507,82.56,141816
1738573200000,79.6,80.55,78.4,80.38,410679
1738576800000,80.37,81.62,80.03,81.17,357966
1738580400000,81.16,81.74,81.03,81.55,184238
1738584000000,81.4,81.6,80.6,80.7,394499
1738587600000,81.25,81.73,78.41,80.35,1314050
1738591200000,80.31,80.9563,78.83,79.7,14812770
1738594800000,79.68,81.49,78.47,81.41,14560256
1738598400000,81.415,82.84,80.99,81.975,10562527
1738602000000,81.99,83.23,81.79,82.83,7898527
1738605600000,82.83,83.6048,82.4,83.5491,8602441
1738609200000,83.54,84.25,83.43,83.5479,10421850
1738612800000,83.55,83.96,82.99,83.915,14072277
1738616400000,83.74,100.4,83.72,100.061,26657443
1738620000000,100.0698,103.41,99.0,102.74,9959196
1738623600000,102.7303,104.34,102.15,103.88,3886541
1738627200000,103.88,104.05,102.34,102.7901,2434141
1738659600000,99.41,100.2,97.29,98.55,1890841
1738663200000,98.55,100.38,98.45,99.95,990264
1738666800000,99.95,100.7,99.32,100.33,822929
1738670400000,100.31,102.5,100.24,102.06,2516419
1738674000000,102.05,104.88,97.59,103.35,8089763
1738677600000,103.38,106.91,100.51,105.8971,60859507
1738681200000,105.91,106.69,103.28,105.74,41522377
1738684800000,105.75,105.94,103.3001,104.1199,22356819
1738688400000,104.11,104.18,100.6183,101.485,29717325
1738692000000,101.48,103.3299,100.85,102.56,18517459
1738695600000,102.56,103.4,102.2,103.173,13268037
1738699200000,103.16,104.15,102.55,103.83,19950603
1738702800000,103.82,103.8597,102.86,103.15,8725555
1738706400000,103.1112,103.15,102.52,102.6991,591618
1738710000000,102.84,103.08,102.62,102.79,247000
1738713600000,102.78,103.01,102.62,102.9,255003
1738746000000,102.2,102.79,101.52,102.18,404000
1738749600000,102.16,102.81,102.11,102.75,148638
1738753200000,102.74,102.78,102.2,102.21,91607
1738756800000,102.26,102.74,102.14,102.3,290369
1738760400000,102.49,103.3,101.82,102.33,832928
1738764000000,102.37,103.57,99.75,101.85,18449090
1738767600000,101.89,103.31,101.2807,101.6,13491503
1738771200000,101.59,101.59,99.32,101.0314,16948370
1738774800000,101.0599,101.91,99.76,101.7924,10134191
1738778400000,101.805,102.0716,100.69,101.3799,6992974
1738782000000,101.38,101.46,100.52,100.59,5550106
1738785600000,100.6,101.42,99.75,101.35,11845062
1738789200000,101.36,101.36,100.51,100.8471,5294961
1738792800000,100.89,100.95,100.65,100.7,137179
1738796400000,100.6801,100.95,100.6801,100.82,66941
1738800000000,100.8388,101.0,100.7113,100.8598,106645
1738832400000,101.63,102.16,101.24,102.14,211965
1738836000000,102.16,102.95,102.0,102.15,195748
1738839600000,102.11,102.11,101.7,101.71,115694
1738843200000,101.72,101.81,101.33,101.4,196249
1738846800000,101.52,102.7557,100.5,100.79,603157
1738850400000,100.83,105.74,100.26,104.8297,17735687
1738854000000,104.81,108.68,104.71,108.45,29413043
1738857600000,108.4345,108.52,106.67,107.7,16321546
1738861200000,107.71,108.64,107.23,107.95,11789444
1738864800000,107.9999,108.49,107.67,107.69,6801797
1738868400000,107.68,108.37,106.92,107.53,9595831
1738872000000,107.52,111.545,107.44,111.31,26978875
1738875600000,111.28,112.75,110.87,112.6,6235493
1738879200000,112.6488,112.71,111.28,111.69,1021884
1738882800000,111.67,112.4,111.67,112.34,458055
1738886400000,112.33,112.8,112.08,112.8,540475
1738918800000,112.84,114.28,112.1,113.98,640234
1738922400000,113.97,114.05,112.41,112.91,426516
1738926000000,112.94,113.1,111.69,112.54,360116
1738929600000,112.56,112.87,111.281,111.91,502174
1738933200000,112.34,114.1648,110.4,110.92,2796529
1738936800000,110.95,114.29,110.45,113.79,22846284
1738940400000,113.75,115.31,111.32,114.7,32375386
1738944000000,114.69,115.6999,113.69,114.8761,17339441
1738947600000,114.91,116.22,114.11,115.965,13834727
1738951200000,115.965,116.3,114.34,114.6094,12982822
1738954800000,114.6201,115.3,113.17,114.5355,13663388
1738958400000,114.53,114.53,110.71,110.81,20194123
1738962000000,110.85,111.2299,110.2,110.78,4536710
1738965600000,110.82,111.0,110.28,110.6602,419132
1738969200000,110.66,110.67,110.3,110.45,171167
1738972800000,110.45,110.6,110.0,110.29,357698
1739178000000,112.16,112.29,111.3,111.76,330540
1739181600000,111.77,112.19,111.73,112.1,85709
1739185200000,112.13,112.75,111.92,112.34,198306
1739188800000,112.31,112.47,111.51,111.86,429615
1739192400000,112.17,112.76,111.51,112.08,1214475
1739196000000,112.07,112.45,108.72,111.753,17420721
1739199600000,111.76,115.03,109.89,114.2757,22137378
1739203200000,114.27,115.47,114.03,114.865,11346480
1739206800000,114.85,115.29,113.52,114.9899,9023907
1739210400000,114.97,115.6176,113.78,115.4982,8219144
1739214000000,115.5,115.64,114.91,115.3299,8040047
1739217600000,115.33,116.76,114.83,116.7,13191332
1739221200000,116.65,117.95,116.6,117.57,7175980
1739224800000,117.5009,117.5997,117.1437,117.46,479640
1739228400000,117.46,117.5552,117.0,117.05,256576
1739232000000,117.05,117.69,117.0,117.56,351375
1739264400000,116.94,117.4,116.1,116.4,297592
1739268000000,116.36,116.55,116.18,116.3,105612
1739271600000,116.29,116.57,116.0,116.55,133400
1739275200000,116.53,117.38,116.35,117.05,500283
1739278800000,116.79,117.55,115.3001,115.4,1740971
1739282400000,115.41,118.66,115.26,116.2018,20642207
1739286000000,116.2,117.0,114.33,114.4765,18945497
1739289600000,114.48,115.41,113.31,113.47,12440294
1739293200000,113.47,114.198,112.1,113.3908,11189253
1739296800000,113.39,114.44,113.1,113.8601,6667954
1739300400000,113.88,114.03,112.66,113.35,7177229
1739304000000,113.36,113.8699,112.36,112.6389,9430091
1739307600000,112.62,113.24,112.37,113.21,4330886
1739311200000,113.18,113.2298,112.91,113.14,317275
1739314800000,113.12,113.46,113.0,113.4,167232
1739318400000,113.39,113.789,113.2501,113.2522,221738
1739350800000,113.4,114.0,113.24,113.8,214295
1739354400000,113.79,113.92,113.57,113.91,81845
1739358000000,113.91,113.92,113.16,113.59,83161
1739361600000,113.58,113.91,113.01,113.28,235841
1739365200000,113.17,113.9101,109.582,110.36,2393012
1739368800000,110.39,115.68,109.46,115.05,16596270
1739372400000,115.08,116.3483,114.36,115.7964,14827645
1739376000000,115.77,115.78,114.5604,115.6213,6787489
1739379600000,115.625,116.29,115.46,115.7799,6464355
1739383200000,115.78,117.11,115.71,116.86,7460153
1739386800000,116.86,117.28,116.18,117.11,5710054
1739390400000,117.11,117.59,116.4542,117.42,10645859
1739394000000,117.39,117.88,117.3,117.79,3323218
1739397600000,117.78,117.85,117.61,117.67,196666
1739401200000,117.65,117.78,117.4901,117.73,130798
1739404800000,117.75,117.75,117.52,117.64,159599
1739437200000,116.09,117.0,116.03,116.73,181432
1739440800000,116.72,116.95,116.57,116.81,44069
1739444400000,116.82,116.97,116.0,116.51,110180
1739448000000,116.54,116.85,116.01,116.54,373393
1739451600000,116.01,117.42,115.76,117.1,986625
1739455200000,117.07,118.1,115.6279,116.0782,10901226
1739458800000,116.06,118.39,115.1501,117.9384,14253793
1739462400000,117.9635,118.028,116.43,116.72,7417753
1739466000000,116.71,117.5,116.11,116.2799,4950477
1739469600000,116.28,116.95,115.54,116.8999,5457677
1739473200000,116.91,117.15,116.03,116.98,4715680
1739476800000,116.96,117.94,116.77,117.9,7798209
1739480400000,117.89,117.93,117.15,117.19,2572358
1739484000000,117.22,117.42,117.1,117.23,83177
1739487600000,117.2502,117.44,117.24,117.3019,70109
1739491200000,117.37,117.45,117.25,117.27,95744
1739523600000,117.35,117.65,117.05,117.05,100542
1739527200000,117.05,117.1,116.53,116.77,125163
1739530800000,116.9,116.9,116.65,116.77,69621
1739534400000,116.8,116.99,116.49,116.82,191755
1739538000000,116.91,117.65,116.57,117.05,699521
1739541600000,117.08,120.67,116.8,119.52,15562293
1739545200000,119.525,120.4,118.2201,119.14,12979190
1739548800000,119.145,119.2,117.39,117.985,8183605
1739552400000,117.97,119.31,116.8599,119.2349,6745937
1739556000000,119.24,119.57,118.37,118.73,6904408
1739559600000,118.7101,119.23,118.63,118.7599,3688603
1739563200000,118.75,119.8,118.48,119.15,7638759
1739566800000,119.16,119.2,118.6,119.09,2385328
1739570400000,119.08,119.09,118.81,118.83,109852
1739574000000,118.85,118.9965,118.79,118.92,51918
1739577600000,118.92,119.03,118.69,118.7801,78849
1739869200000,119.28,120.12,119.01,119.74,185776
1739872800000,119.71,120.37,119.69,120.13,141340
1739876400000,120.15,120.5,120.02,120.38,113769
1739880000000,120.37,120.67,120.16,120.27,279045
1739883600000,120.22,121.06,119.24,120.94,1055173
1739887200000,120.94,125.0,120.73,122.65,19173146
1739890800000,122.6,122.7236,118.43,120.21,18605006
1739894400000,120.19,121.49,119.87,120.9026,7668274
1739898000000,120.89,122.6,120.81,122.585,8621245
