Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-07-23 10:30:00-04:00,82.62000274658203,82.70999908447266,82.18000030517578,82.26000213623047,247177,0.0,0.0
2026-07-23 10:45:00-04:00,82.23999786376953,82.41000366210938,82.13500213623047,82.28500366210938,181770,0.0,0.0
2026-07-23 11:00:00-04:00,82.2699966430664,82.51000213623047,82.2699966430664,82.2699966430664,195884,0.0,0.0
2026-07-23 11:15:00-04:00,82.23999786376953,82.30000305175781,82.08000183105469,82.2249984741211,190630,0.0,0.0
2026-07-23 11:30:00-04:00,82.23999786376953,82.2699966430664,82.09500122070312,82.13999938964844,129724,0.0,0.0
2026-07-23 11:45:00-04:00,82.12999725341797,82.29000091552734,82.05999755859375,82.125,100591,0.0,0.0
2026-07-23 12:00:00-04:00,82.16000366210938,82.4000015258789,82.13999938964844,82.29000091552734,86255,0.0,0.0
2026-07-23 12:15:00-04:00,82.26000213623047,82.55000305175781,82.26000213623047,82.45999908447266,53521,0.0,0.0
2026-07-23 12:30:00-04:00,82.42500305175781,82.54000091552734,82.37000274658203,82.54000091552734,65170,0.0,0.0
2026-07-23 12:45:00-04:00,82.53040313720703,82.70500183105469,82.5,82.70500183105469,162415,0.0,0.0
2026-07-23 13:00:00-04:00,82.70999908447266,82.8499984741211,82.6500015258789,82.81999969482422,98978,0.0,0.0
2026-07-23 13:15:00-04:00,82.80999755859375,82.80999755859375,82.72000122070312,82.73999786376953,51565,0.0,0.0
2026-07-23 13:30:00-04:00,82.7300033569336,82.76000213623047,82.61000061035156,82.68000030517578,65745,0.0,0.0
2026-07-23 13:45:00-04:00,82.66999816894531,82.75,82.63999938964844,82.63999938964844,48084,0.0,0.0
2026-07-23 14:00:00-04:00,82.68000030517578,82.68000030517578,82.54000091552734,82.55049896240234,49367,0.0,0.0
2026-07-23 14:15:00-04:00,82.56999969482422,82.68000030517578,82.4749984741211,82.66000366210938,109015,0.0,0.0
2026-07-23 14:30:00-04:00,82.66999816894531,82.73999786376953,82.4800033569336,82.56999969482422,63287,0.0,0.0
2026-07-23 14:45:00-04:00,82.57250213623047,82.77999877929688,82.57250213623047,82.7750015258789,84747,0.0,0.0
2026-07-23 15:00:00-04:00,82.77999877929688,82.83999633789062,82.63500213623047,82.66000366210938,62863,0.0,0.0
2026-07-23 15:15:00-04:00,82.69000244140625,82.7300033569336,82.63500213623047,82.66000366210938,75094,0.0,0.0
2026-07-23 15:30:00-04:00,82.6500015258789,82.78949737548828,82.56999969482422,82.69499969482422,139304,0.0,0.0
2026-07-23 15:45:00-04:00,82.69000244140625,83.44999694824219,82.69000244140625,83.2750015258789,582594,0.0,0.0
2026-07-24 09:30:00-04:00,82.73999786376953,83.06999969482422,82.55000305175781,82.74500274658203,409944,0.0,0.0
2026-07-24 09:45:00-04:00,82.68000030517578,83.0999984741211,82.68000030517578,82.76000213623047,172972,0.0,0.0
2026-07-24 10:00:00-04:00,82.75,82.94499969482422,82.49500274658203,82.66000366210938,153340,0.0,0.0
2026-07-24 10:15:00-04:00,82.70700073242188,82.79000091552734,82.44000244140625,82.44000244140625,177923,0.0,0.0
2026-07-24 10:30:00-04:00,82.41999816894531,82.6050033569336,82.41000366210938,82.51000213623047,124587,0.0,0.0
2026-07-24 10:45:00-04:00,82.50499725341797,82.91000366210938,82.50499725341797,82.9000015258789,135494,0.0,0.0
2026-07-24 11:00:00-04:00,82.91000366210938,83.08999633789062,82.75,82.91999816894531,157134,0.0,0.0
2026-07-24 11:15:00-04:00,82.9000015258789,83.05000305175781,82.84500122070312,82.84500122070312,109515,0.0,0.0
2026-07-24 11:30:00-04:00,82.84500122070312,82.9000015258789,82.69999694824219,82.7699966430664,109387,0.0,0.0
2026-07-24 11:45:00-04:00,82.76000213623047,82.76499938964844,82.69000244140625,82.69999694824219,46320,0.0,0.0
2026-07-24 12:00:00-04:00,82.68000030517578,82.80000305175781,82.66000366210938,82.73999786376953,50346,0.0,0.0
2026-07-24 12:15:00-04:00,82.75990295410156,82.79000091552734,82.70999908447266,82.77999877929688,31618,0.0,0.0
2026-07-24 12:30:00-04:00,82.79000091552734,82.88999938964844,82.69499969482422,82.69499969482422,51852,0.0,0.0
2026-07-24 12:45:00-04:00,82.69000244140625,82.75,82.58999633789062,82.7300033569336,35411,0.0,0.0
2026-07-24 13:00:00-04:00,82.72010040283203,82.80999755859375,82.69999694824219,82.80999755859375,43554,0.0,0.0
2026-07-24 13:15:00-04:00,82.80999755859375,82.82109832763672,82.69999694824219,82.76000213623047,102446,0.0,0.0
2026-07-24 13:30:00-04:00,82.77989959716797,82.81999969482422,82.70999908447266,82.7249984741211,55170,0.0,0.0
2026-07-24 13:45:00-04:00,82.72000122070312,82.73500061035156,82.68000030517578,82.70500183105469,33095,0.0,0.0
2026-07-24 14:00:00-04:00,82.70999908447266,82.73999786376953,82.66000366210938,82.66999816894531,43068,0.0,0.0
2026-07-24 14:15:00-04:00,82.66999816894531,82.66999816894531,82.62999725341797,82.63999938964844,42313,0.0,0.0
2026-07-24 14:30:00-04:00,82.6500015258789,82.80000305175781,82.62000274658203,82.75,113039,0.0,0.0
2026-07-24 14:45:00-04:00,82.7699966430664,82.93000030517578,82.74500274658203,82.87000274658203,765802,0.0,0.0
2026-07-24 15:00:00-04:00,82.87999725341797,83.0199966430664,82.87000274658203,82.9800033569336,97110,0.0,0.0
2026-07-24 15:15:00-04:00,82.98999786376953,83.02999877929688,82.66999816894531,82.69000244140625,113621,0.0,0.0
2026-07-24 15:30:00-04:00,82.70999908447266,82.83000183105469,82.65499877929688,82.79000091552734,130725,0.0,0.0
2026-07-24 15:45:00-04:00,82.77999877929688,82.77999877929688,82.5199966430664,82.69000244140625,461127,0.0,0.0
2026-07-27 09:30:00-04:00,83.8499984741211,84.25,83.36000061035156,83.44999694824219,619420,0.0,0.0
2026-07-27 09:45:00-04:00,83.48500061035156,83.5999984741211,83.23069763183594,83.40499877929688,170323,0.0,0.0
2026-07-27 10:00:00-04:00,83.41000366210938,84.02999877929688,83.32499694824219,84.02410125732422,160287,0.0,0.0
2026-07-27 10:15:00-04:00,84.02999877929688,84.19999694824219,83.95999908447266,84.05999755859375,237767,0.0,0.0
2026-07-27 10:30:00-04:00,84.05000305175781,84.51000213623047,83.94999694824219,84.30000305175781,228122,0.0,0.0
2026-07-27 10:45:00-04:00,84.30000305175781,85.07499694824219,84.25,85.05999755859375,273235,0.0,0.0
2026-07-27 11:00:00-04:00,85.05000305175781,85.55000305175781,85.02999877929688,85.37999725341797,266017,0.0,0.0
2026-07-27 11:15:00-04:00,85.37999725341797,85.75,85.27999877929688,85.62999725341797,255342,0.0,0.0
2026-07-27 11:30:00-04:00,85.63999938964844,85.66000366210938,85.08000183105469,85.0999984741211,170296,0.0,0.0
2026-07-27 11:45:00-04:00,85.0999984741211,85.2300033569336,84.91000366210938,85.01000213623047,97458,0.0,0.0
2026-07-27 12:00:00-04:00,85.0,85.13999938964844,84.8550033569336,85.01000213623047,136583,0.0,0.0
2026-07-27 12:15:00-04:00,85.01000213623047,85.48999786376953,84.95010375976562,85.47000122070312,102367,0.0,0.0
2026-07-27 12:30:00-04:00,85.47000122070312,85.69000244140625,85.16000366210938,85.33000183105469,231428,0.0,0.0
2026-07-27 12:45:00-04:00,85.33499908447266,85.44999694824219,85.18000030517578,85.41000366210938,177029,0.0,0.0
2026-07-27 13:00:00-04:00,85.38999938964844,85.4000015258789,85.15499877929688,85.4000015258789,93196,0.0,0.0
2026-07-27 13:15:00-04:00,85.44000244140625,85.44000244140625,85.30000305175781,85.4000015258789,49765,0.0,0.0
2026-07-27 13:30:00-04:00,85.41000366210938,85.5,85.37999725341797,85.3949966430664,115555,0.0,0.0
2026-07-27 13:45:00-04:00,85.3949966430664,85.3949966430664,84.69000244140625,84.8499984741211,425251,0.0,0.0
2026-07-27 14:00:00-04:00,84.83000183105469,84.83000183105469,84.33000183105469,84.38500213623047,110820,0.0,0.0
2026-07-27 14:15:00-04:00,84.37999725341797,84.52999877929688,84.30000305175781,84.52999877929688,228201,0.0,0.0
2026-07-27 14:30:00-04:00,84.5199966430664,84.62999725341797,84.48500061035156,84.62999725341797,93533,0.0,0.0
2026-07-27 14:45:00-04:00,84.62000274658203,84.76000213623047,84.61000061035156,84.66999816894531,72075,0.0,0.0
2026-07-27 15:00:00-04:00,84.63999938964844,84.69999694824219,84.52999877929688,84.53500366210938,165829,0.0,0.0
2026-07-27 15:15:00-04:00,84.53500366210938,84.55999755859375,84.41000366210938,84.47000122070312,127808,0.0,0.0
2026-07-27 15:30:00-04:00,84.45999908447266,84.71499633789062,84.38999938964844,84.56999969482422,174168,0.0,0.0
2026-07-27 15:45:00-04:00,84.55999755859375,85.05000305175781,84.5,84.8499984741211,570681,0.0,0.0
2026-07-28 09:30:00-04:00,85.0,86.27999877929688,84.98999786376953,85.29000091552734,656866,0.0,0.0
2026-07-28 09:45:00-04:00,85.30000305175781,85.62999725341797,85.1500015258789,85.47000122070312,281926,0.0,0.0
2026-07-28 10:00:00-04:00,85.51000213623047,86.0199966430664,85.4000015258789,85.86000061035156,204917,0.0,0.0
2026-07-28 10:15:00-04:00,85.875,86.33699798583984,85.6500015258789,86.20999908447266,274999,0.0,0.0
2026-07-28 10:30:00-04:00,86.2300033569336,86.23999786376953,85.72000122070312,86.05999755859375,137848,0.0,0.0
2026-07-28 10:45:00-04:00,86.04000091552734,86.0999984741211,85.3145980834961,85.3145980834961,177175,0.0,0.0
2026-07-28 11:00:00-04:00,85.30999755859375,85.52999877929688,85.19499969482422,85.41500091552734,116842,0.0,0.0
2026-07-28 11:15:00-04:00,85.41200256347656,85.4800033569336,85.25,85.2926025390625,93229,0.0,0.0
2026-07-28 11:30:00-04:00,85.30999755859375,85.5199966430664,85.30999755859375,85.4000015258789,99474,0.0,0.0
2026-07-28 11:45:00-04:00,85.4000015258789,85.4000015258789,85.1803970336914,85.29000091552734,91575,0.0,0.0
2026-07-28 12:00:00-04:00,85.31500244140625,85.86000061035156,85.31500244140625,85.80999755859375,97684,0.0,0.0
2026-07-28 12:15:00-04:00,85.80999755859375,85.8499984741211,85.5999984741211,85.76000213623047,82540,0.0,0.0
2026-07-28 12:30:00-04:00,85.76000213623047,85.86000061035156,85.7300033569336,85.81999969482422,37406,0.0,0.0
2026-07-28 12:45:00-04:00,85.81999969482422,85.95999908447266,85.80999755859375,85.87999725341797,33889,0.0,0.0
2026-07-28 13:00:00-04:00,85.86000061035156,85.86000061035156,85.70999908447266,85.72000122070312,29470,0.0,0.0
2026-07-28 13:15:00-04:00,85.73999786376953,85.93000030517578,85.73999786376953,85.82949829101562,31924,0.0,0.0
2026-07-28 13:30:00-04:00,85.80999755859375,85.86000061035156,85.75,85.75,41682,0.0,0.0
2026-07-28 13:45:00-04:00,85.7750015258789,85.93000030517578,85.7750015258789,85.93000030517578,47408,0.0,0.0
2026-07-28 14:00:00-04:00,85.9000015258789,85.9000015258789,85.6050033569336,85.72000122070312,49153,0.0,0.0
2026-07-28 14:15:00-04:00,85.76000213623047,85.83999633789062,85.74500274658203,85.80000305175781,43252,0.0,0.0
2026-07-28 14:30:00-04:00,85.83000183105469,85.83000183105469,85.75,85.7699966430664,34125,0.0,0.0
2026-07-28 14:45:00-04:00,85.80000305175781,85.81999969482422,85.75,85.7699966430664,33282,0.0,0.0
2026-07-28 15:00:00-04:00,85.73999786376953,85.76000213623047,85.58999633789062,85.61000061035156,39368,0.0,0.0
2026-07-28 15:15:00-04:00,85.61000061035156,85.63999938964844,85.4800033569336,85.53990173339844,54775,0.0,0.0
2026-07-28 15:30:00-04:00,85.52999877929688,85.79499816894531,85.5250015258789,85.75,120470,0.0,0.0
2026-07-28 15:45:00-04:00,85.75,85.7699966430664,85.5199966430664,85.7300033569336,533488,0.0,0.0
2026-07-29 09:30:00-04:00,85.5999984741211,87.27999877929688,85.30999755859375,86.5199966430664,938768,0.0,0.0
2026-07-29 09:45:00-04:00,86.48999786376953,87.27999877929688,86.41000366210938,87.16000366210938,213804,0.0,0.0
2026-07-29 10:00:00-04:00,87.16000366210938,87.56999969482422,87.16000366210938,87.47000122070312,634687,0.0,0.0
2026-07-29 10:15:00-04:00,87.4800033569336,87.4800033569336,87.05000305175781,87.20999908447266,233628,0.0,0.0
2026-07-29 10:30:00-04:00,87.20999908447266,87.54000091552734,87.20999908447266,87.31999969482422,435134,0.0,0.0
2026-07-29 10:45:00-04:00,87.31999969482422,87.5,87.2699966430664,87.41000366210938,199430,0.0,0.0
2026-07-29 11:00:00-04:00,87.4000015258789,87.83000183105469,87.4000015258789,87.76499938964844,459162,0.0,0.0
2026-07-29 11:15:00-04:00,87.7699966430664,88.11499786376953,87.73999786376953,87.79000091552734,274906,0.0,0.0
2026-07-29 11:30:00-04:00,87.80000305175781,87.98999786376953,87.79000091552734,87.95999908447266,166546,0.0,0.0
2026-07-29 11:45:00-04:00,87.97000122070312,88.1050033569336,87.94000244140625,88.0250015258789,165805,0.0,0.0
2026-07-29 12:00:00-04:00,88.04000091552734,88.12999725341797,87.94000244140625,88.0999984741211,187264,0.0,0.0
2026-07-29 12:15:00-04:00,88.0999984741211,88.7300033569336,88.04000091552734,88.7300033569336,686034,0.0,0.0
2026-07-29 12:30:00-04:00,88.7300033569336,88.75499725341797,88.3499984741211,88.51499938964844,224319,0.0,0.0
2026-07-29 12:45:00-04:00,88.5199966430664,88.58000183105469,88.41999816894531,88.4800033569336,160559,0.0,0.0
2026-07-29 13:00:00-04:00,88.48999786376953,88.55999755859375,88.36000061035156,88.5199966430664,143737,0.0,0.0
2026-07-29 13:15:00-04:00,88.5250015258789,88.58000183105469,88.41000366210938,88.4749984741211,120092,0.0,0.0
2026-07-29 13:30:00-04:00,88.4800033569336,88.48999786376953,88.4000015258789,88.47000122070312,113436,0.0,0.0
2026-07-29 13:45:00-04:00,88.47750091552734,88.56999969482422,88.38999938964844,88.51000213623047,143587,0.0,0.0
2026-07-29 14:00:00-04:00,88.51499938964844,89.12000274658203,88.48999786376953,88.9800033569336,269879,0.0,0.0
2026-07-29 14:15:00-04:00,89.0,89.37000274658203,89.0,89.37000274658203,171802,0.0,0.0
2026-07-29 14:30:00-04:00,89.37930297851562,89.5250015258789,89.1449966430664,89.5199966430664,186093,0.0,0.0
2026-07-29 14:45:00-04:00,89.5199966430664,89.70999908447266,89.4800033569336,89.66000366210938,221295,0.0,0.0
2026-07-29 15:00:00-04:00,89.6500015258789,89.69999694824219,89.04000091552734,89.09500122070312,1786247,0.0,0.0
2026-07-29 15:15:00-04:00,89.11000061035156,89.23999786376953,88.97000122070312,89.02999877929688,224551,0.0,0.0
2026-07-29 15:30:00-04:00,89.02999877929688,89.20999908447266,88.87000274658203,88.87000274658203,332706,0.0,0.0
2026-07-29 15:45:00-04:00,88.87999725341797,88.93000030517578,88.22000122070312,88.4000015258789,1400591,0.0,0.0
2026-07-30 09:30:00-04:00,86.62999725341797,86.86000061035156,85.75,86.33999633789062,648427,0.0,0.0
2026-07-30 09:45:00-04:00,86.37000274658203,86.63999938964844,86.0199966430664,86.08999633789062,270425,0.0,0.0
2026-07-30 10:00:00-04:00,86.08000183105469,86.5199966430664,86.01000213623047,86.22000122070312,314522,0.0,0.0
2026-07-30 10:15:00-04:00,86.2300033569336,86.38999938964844,85.83000183105469,86.11000061035156,227801,0.0,0.0
2026-07-30 10:30:00-04:00,86.08000183105469,86.3499984741211,85.98999786376953,86.2699966430664,145445,0.0,0.0
2026-07-30 10:45:00-04:00,86.29000091552734,86.51000213623047,86.05999755859375,86.51000213623047,125185,0.0,0.0
2026-07-30 11:00:00-04:00,86.54000091552734,86.55000305175781,86.33000183105469,86.44000244140625,110353,0.0,0.0
2026-07-30 11:15:00-04:00,86.43000030517578,86.50499725341797,86.0999984741211,86.1449966430664,137527,0.0,0.0
2026-07-30 11:30:00-04:00,86.19999694824219,86.44999694824219,86.13999938964844,86.44000244140625,165998,0.0,0.0
2026-07-30 11:45:00-04:00,86.41100311279297,86.54000091552734,86.33000183105469,86.48999786376953,109753,0.0,0.0
2026-07-30 12:00:00-04:00,86.4800033569336,86.69999694824219,86.38999938964844,86.63999938964844,131510,0.0,0.0
2026-07-30 12:15:00-04:00,86.6500015258789,86.69999694824219,86.51000213623047,86.5199966430664,90821,0.0,0.0
2026-07-30 12:30:00-04:00,86.5,86.76000213623047,86.5,86.66000366210938,109590,0.0,0.0
2026-07-30 12:45:00-04:00,86.66500091552734,86.71499633789062,86.55000305175781,86.58000183105469,112991,0.0,0.0
2026-07-30 13:00:00-04:00,86.58999633789062,86.8499984741211,86.58499908447266,86.8499984741211,85758,0.0,0.0
2026-07-30 13:15:00-04:00,86.8499984741211,86.8499984741211,86.69499969482422,86.7136001586914,88085,0.0,0.0
2026-07-30 13:30:00-04:00,86.72000122070312,86.87999725341797,86.66999816894531,86.86000061035156,103606,0.0,0.0
2026-07-30 13:45:00-04:00,86.86000061035156,86.88999938964844,86.7699966430664,86.7699966430664,143148,0.0,0.0
2026-07-30 14:00:00-04:00,86.7699966430664,86.77999877929688,86.70500183105469,86.73999786376953,71195,0.0,0.0
2026-07-30 14:15:00-04:00,86.7301025390625,86.83499908447266,86.69499969482422,86.80999755859375,84113,0.0,0.0
2026-07-30 14:30:00-04:00,86.80000305175781,86.87000274658203,86.80000305175781,86.80999755859375,72992,0.0,0.0
2026-07-30 14:45:00-04:00,86.79499816894531,86.87039947509766,86.74500274658203,86.8550033569336,90887,0.0,0.0
2026-07-30 15:00:00-04:00,86.83999633789062,87.04000091552734,86.75,86.93000030517578,133117,0.0,0.0
2026-07-30 15:15:00-04:00,86.94000244140625,87.23999786376953,86.91000366210938,87.16999816894531,136746,0.0,0.0
2026-07-30 15:30:00-04:00,87.17500305175781,87.25,87.05999755859375,87.16000366210938,218120,0.0,0.0
2026-07-30 15:45:00-04:00,87.16000366210938,87.5250015258789,87.06999969482422,87.41500091552734,899434,0.0,0.0
2026-07-31 09:30:00-04:00,87.625,87.75,87.16500091552734,87.7300033569336,386602,0.0,0.0
2026-07-31 09:45:00-04:00,87.68000030517578,87.9800033569336,87.51000213623047,87.69999694824219,139573,0.0,0.0
2026-07-31 10:00:00-04:00,87.51000213623047,87.66000366210938,86.91000366210938,87.0,155222,0.0,0.0
2026-07-31 10:15:00-04:00,86.95999908447266,87.58499908447266,86.62999725341797,87.58499908447266,196626,0.0,0.0
2026-07-31 10:30:00-04:00,87.56999969482422,87.7699966430664,87.51000213623047,87.70999908447266,142001,0.0,0.0
2026-07-31 10:45:00-04:00,87.69000244140625,87.78500366210938,87.51499938964844,87.75,146247,0.0,0.0
2026-07-31 11:00:00-04:00,87.73999786376953,87.75,87.55000305175781,87.72000122070312,111245,0.0,0.0
2026-07-31 11:15:00-04:00,87.66999816894531,88.4000015258789,87.62999725341797,88.0199966430664,180206,0.0,0.0
2026-07-31 11:30:00-04:00,88.01000213623047,88.11000061035156,87.80500030517578,88.08999633789062,80684,0.0,0.0
2026-07-31 11:45:00-04:00,88.12000274658203,88.2750015258789,87.98999786376953,88.20999908447266,73323,0.0,0.0
2026-07-31 12:00:00-04:00,88.20999908447266,88.27999877929688,88.08999633789062,88.2300033569336,61749,0.0,0.0
2026-07-31 12:15:00-04:00,88.2249984741211,88.30000305175781,88.16000366210938,88.25,90566,0.0,0.0
2026-07-31 12:30:00-04:00,88.2699966430664,88.27040100097656,88.08999633789062,88.08999633789062,77021,0.0,0.0
2026-07-31 12:45:00-04:00,88.05999755859375,88.16999816894531,88.0250015258789,88.04499816894531,50365,0.0,0.0
2026-07-31 13:00:00-04:00,88.0,88.08000183105469,87.97200012207031,88.04000091552734,47977,0.0,0.0
2026-07-31 13:15:00-04:00,88.05000305175781,88.16000366210938,88.05000305175781,88.13999938964844,53956,0.0,0.0
2026-07-31 13:30:00-04:00,88.12000274658203,88.13500213623047,88.05999755859375,88.11000061035156,56140,0.0,0.0
2026-07-31 13:45:00-04:00,88.12000274658203,88.25,88.04000091552734,88.23500061035156,46666,0.0,0.0
2026-07-31 14:00:00-04:00,88.23999786376953,88.29000091552734,88.19999694824219,88.22000122070312,52130,0.0,0.0
2026-07-31 14:15:00-04:00,88.2300033569336,88.37000274658203,88.2300033569336,88.28500366210938,65997,0.0,0.0
2026-07-31 14:30:00-04:00,88.29000091552734,88.30000305175781,88.20999908447266,88.29000091552734,55882,0.0,0.0
2026-07-31 14:45:00-04:00,88.29000091552734,88.33999633789062,88.23999786376953,88.30999755859375,62511,0.0,0.0
2026-07-31 15:00:00-04:00,88.30999755859375,88.31999969482422,88.19000244140625,88.26000213623047,69906,0.0,0.0
2026-07-31 15:15:00-04:00,88.2699966430664,88.33000183105469,88.16999816894531,88.19000244140625,78868,0.0,0.0
2026-07-31 15:30:00-04:00,88.19999694824219,88.30999755859375,88.12000274658203,88.20999908447266,133962,0.0,0.0
2026-07-31 15:45:00-04:00,88.20999908447266,88.66000366210938,88.13500213623047,88.55999755859375,657564,0.0,0.0
2026-08-03 09:30:00-04:00,89.97000122070312,90.29959869384766,89.72000122070312,89.94000244140625,929184,0.0,0.0
2026-08-03 09:45:00-04:00,89.94999694824219,90.0,89.1500015258789,89.2300033569336,606155,0.0,0.0
2026-08-03 10:00:00-04:00,89.24500274658203,89.56549835205078,89.18000030517578,89.56549835205078,207473,0.0,0.0
2026-08-03 10:15:00-04:00,89.58000183105469,89.83499908447266,89.52999877929688,89.7300033569336,177264,0.0,0.0
2026-08-03 10:30:00-04:00,89.73500061035156,89.87999725341797,89.5,89.76000213623047,190224,0.0,0.0
2026-08-03 10:45:00-04:00,89.79000091552734,89.86000061035156,89.58000183105469,89.78500366210938,156026,0.0,0.0
2026-08-03 11:00:00-04:00,89.77999877929688,89.87000274658203,89.66000366210938,89.79000091552734,146538,0.0,0.0
2026-08-03 11:15:00-04:00,89.79000091552734,90.1449966430664,89.75,90.12999725341797,197639,0.0,0.0
2026-08-03 11:30:00-04:00,90.12000274658203,90.26000213623047,89.98999786376953,90.26000213623047,139848,0.0,0.0
2026-08-03 11:45:00-04:00,90.26000213623047,90.31999969482422,90.06999969482422,90.12999725341797,140338,0.0,0.0
2026-08-03 12:00:00-04:00,90.12999725341797,90.1500015258789,90.02999877929688,90.06999969482422,111056,0.0,0.0
2026-08-03 12:15:00-04:00,90.05999755859375,90.22000122070312,90.0199966430664,90.08999633789062,89638,0.0,0.0
2026-08-03 12:30:00-04:00,90.0999984741211,90.0999984741211,89.9801025390625,90.0105972290039,85694,0.0,0.0
2026-08-03 12:45:00-04:00,90.0199966430664,90.13999938964844,89.98500061035156,90.12000274658203,79693,0.0,0.0
2026-08-03 13:00:00-04:00,90.11000061035156,90.13999938964844,90.01000213623047,90.11000061035156,71957,0.0,0.0
2026-08-03 13:15:00-04:00,90.0999984741211,90.16999816894531,90.01000213623047,90.08499908447266,113071,0.0,0.0
2026-08-03 13:30:00-04:00,90.08999633789062,90.08999633789062,89.94000244140625,90.08000183105469,99425,0.0,0.0
2026-08-03 13:45:00-04:00,90.08000183105469,90.09020233154297,89.9800033569336,90.0,90874,0.0,0.0
2026-08-03 14:00:00-04:00,89.99130249023438,90.11000061035156,89.99130249023438,90.0999984741211,93424,0.0,0.0
2026-08-03 14:15:00-04:00,90.11000061035156,90.2300033569336,90.08999633789062,90.19000244140625,528427,0.0,0.0
2026-08-03 14:30:00-04:00,90.18499755859375,90.25,90.125,90.20999908447266,82103,0.0,0.0
2026-08-03 14:45:00-04:00,90.22000122070312,90.25,90.16500091552734,90.16999816894531,74460,0.0,0.0
2026-08-03 15:00:00-04:00,90.16000366210938,90.19000244140625,90.08000183105469,90.11499786376953,77817,0.0,0.0
2026-08-03 15:15:00-04:00,90.11000061035156,90.19499969482422,90.0999984741211,90.18000030517578,87890,0.0,0.0
2026-08-03 15:30:00-04:00,90.19000244140625,90.2249984741211,90.04000091552734,90.05500030517578,180122,0.0,0.0
2026-08-03 15:45:00-04:00,90.05999755859375,90.19000244140625,90.02999877929688,90.13500213623047,616743,0.0,0.0
2026-08-04 09:30:00-04:00,89.77999877929688,90.125,89.61000061035156,89.91000366210938,483337,0.0,0.0
2026-08-04 09:45:00-04:00,89.9280014038086,90.56999969482422,89.88999938964844,90.31500244140625,262292,0.0,0.0
2026-08-04 10:00:00-04:00,90.29000091552734,90.52999877929688,90.22000122070312,90.42050170898438,219085,0.0,0.0
2026-08-04 10:15:00-04:00,90.44999694824219,90.47000122070312,90.12000274658203,90.12000274658203,219448,0.0,0.0
2026-08-04 10:30:00-04:00,90.11000061035156,90.6500015258789,90.09500122070312,90.49579620361328,223330,0.0,0.0
2026-08-04 10:45:00-04:00,90.4800033569336,90.73999786376953,90.30500030517578,90.66500091552734,148658,0.0,0.0
2026-08-04 11:00:00-04:00,90.66950225830078,90.72000122070312,90.55999755859375,90.56999969482422,156399,0.0,0.0
2026-08-04 11:15:00-04:00,90.56999969482422,90.87000274658203,90.56500244140625,90.87000274658203,254902,0.0,0.0
2026-08-04 11:30:00-04:00,90.8550033569336,90.87999725341797,90.7300033569336,90.81500244140625,182995,0.0,0.0
2026-08-04 11:45:00-04:00,90.81999969482422,90.91999816894531,90.80000305175781,90.87999725341797,140965,0.0,0.0
2026-08-04 12:00:00-04:00,90.875,91.0199966430664,90.83999633789062,90.94999694824219,160513,0.0,0.0
2026-08-04 12:15:00-04:00,90.95999908447266,91.0,90.86499786376953,90.92500305175781,156710,0.0,0.0
2026-08-04 12:30:00-04:00,90.93000030517578,90.9800033569336,90.86499786376953,90.86499786376953,132406,0.0,0.0
2026-08-04 12:45:00-04:00,90.87000274658203,90.88999938964844,90.6500015258789,90.69000244140625,185058,0.0,0.0
2026-08-04 13:00:00-04:00,90.68499755859375,90.80999755859375,90.6802978515625,90.69499969482422,135171,0.0,0.0
2026-08-04 13:15:00-04:00,90.69499969482422,90.87000274658203,90.66500091552734,90.8499984741211,182221,0.0,0.0
2026-08-04 13:30:00-04:00,90.8499984741211,91.1500015258789,90.80000305175781,91.05500030517578,233855,0.0,0.0
2026-08-04 13:45:00-04:00,91.05999755859375,91.05999755859375,90.88999938964844,90.92009735107422,116082,0.0,0.0
2026-08-04 14:00:00-04:00,90.91000366210938,91.06999969482422,90.87000274658203,91.05000305175781,116240,0.0,0.0
2026-08-04 14:15:00-04:00,91.05999755859375,91.08000183105469,90.95999908447266,90.97000122070312,98122,0.0,0.0
2026-08-04 14:30:00-04:00,90.97000122070312,91.05000305175781,90.7699966430664,91.0,166499,0.0,0.0
2026-08-04 14:45:00-04:00,91.0,91.04000091552734,90.94999694824219,91.01000213623047,106761,0.0,0.0
2026-08-04 15:00:00-04:00,91.01000213623047,91.1500015258789,90.94499969482422,91.1500015258789,117235,0.0,0.0
2026-08-04 15:15:00-04:00,91.16000366210938,91.2750015258789,91.15499877929688,91.18499755859375,164117,0.0,0.0
2026-08-04 15:30:00-04:00,91.18000030517578,91.24500274658203,91.00499725341797,91.06500244140625,207768,0.0,0.0
2026-08-04 15:45:00-04:00,91.05999755859375,91.06999969482422,90.77999877929688,91.0,527573,0.0,0.0
2026-08-05 09:30:00-04:00,91.83709716796875,91.83709716796875,90.7300033569336,91.58000183105469,474004,0.0,0.0
2026-08-05 09:45:00-04:00,91.5250015258789,91.75,91.30000305175781,91.69499969482422,341076,0.0,0.0
2026-08-05 10:00:00-04:00,91.61000061035156,92.05000305175781,91.5999984741211,91.76000213623047,408760,0.0,0.0
2026-08-05 10:15:00-04:00,91.76000213623047,91.9800033569336,91.6500015258789,91.83000183105469,187385,0.0,0.0
2026-08-05 10:30:00-04:00,91.86000061035156,92.1500015258789,91.84500122070312,91.94000244140625,254510,0.0,0.0
2026-08-05 10:45:00-04:00,91.94999694824219,91.98999786376953,91.69999694824219,91.80500030517578,206534,0.0,0.0
