Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-05-20 15:55:00-04:00,25.790000915527344,25.790000915527344,25.75,25.78499984741211,1925725,0.0,0.0
2026-05-21 09:30:00-04:00,25.764999389648438,25.764999389648438,25.56999969482422,25.584999084472656,981194,0.0,0.0
2026-05-21 09:35:00-04:00,25.584999084472656,25.699899673461914,25.575000762939453,25.679899215698242,430982,0.0,0.0
2026-05-21 09:40:00-04:00,25.670000076293945,25.68000030517578,25.59000015258789,25.604999542236328,303666,0.0,0.0
2026-05-21 09:45:00-04:00,25.610000610351562,25.705900192260742,25.59000015258789,25.690000534057617,247871,0.0,0.0
2026-05-21 09:50:00-04:00,25.69499969482422,25.805099487304688,25.69499969482422,25.795000076293945,224450,0.0,0.0
2026-05-21 09:55:00-04:00,25.79010009765625,25.844999313354492,25.790000915527344,25.829999923706055,250618,0.0,0.0
2026-05-21 10:00:00-04:00,25.834999084472656,25.84000015258789,25.764999389648438,25.809999465942383,161386,0.0,0.0
2026-05-21 10:05:00-04:00,25.80500030517578,25.809999465942383,25.7549991607666,25.764999389648438,152736,0.0,0.0
2026-05-21 10:10:00-04:00,25.764999389648438,25.780000686645508,25.709999084472656,25.729999542236328,226180,0.0,0.0
2026-05-21 10:15:00-04:00,25.729999542236328,25.770000457763672,25.719999313354492,25.769899368286133,214009,0.0,0.0
2026-05-21 10:20:00-04:00,25.770000457763672,25.829999923706055,25.760000228881836,25.790000915527344,226036,0.0,0.0
2026-05-21 10:25:00-04:00,25.790000915527344,25.799999237060547,25.774999618530273,25.78499984741211,145541,0.0,0.0
2026-05-21 10:30:00-04:00,25.790000915527344,25.809999465942383,25.761999130249023,25.80500030517578,154605,0.0,0.0
2026-05-21 10:35:00-04:00,25.799999237060547,25.809999465942383,25.770099639892578,25.780000686645508,115747,0.0,0.0
2026-05-21 10:40:00-04:00,25.774999618530273,25.78499984741211,25.75,25.764999389648438,108130,0.0,0.0
2026-05-21 10:45:00-04:00,25.764999389648438,25.809999465942383,25.760000228881836,25.80500030517578,182857,0.0,0.0
2026-05-21 10:50:00-04:00,25.80500030517578,25.809900283813477,25.770000457763672,25.795000076293945,96912,0.0,0.0
2026-05-21 10:55:00-04:00,25.795000076293945,25.809999465942383,25.790000915527344,25.80500030517578,116949,0.0,0.0
2026-05-21 11:00:00-04:00,25.809999465942383,25.81999969482422,25.790000915527344,25.799999237060547,106349,0.0,0.0
2026-05-21 11:05:00-04:00,25.809999465942383,25.825000762939453,25.799999237060547,25.815000534057617,212134,0.0,0.0
2026-05-21 11:10:00-04:00,25.815000534057617,25.829999923706055,25.791000366210938,25.809999465942383,134494,0.0,0.0
2026-05-21 11:15:00-04:00,25.80500030517578,25.82509994506836,25.790000915527344,25.803499221801758,99942,0.0,0.0
2026-05-21 11:20:00-04:00,25.80500030517578,25.81999969482422,25.799999237060547,25.809999465942383,159312,0.0,0.0
2026-05-21 11:25:00-04:00,25.815000534057617,25.829999923706055,25.80299949645996,25.80900001525879,174434,0.0,0.0
2026-05-21 11:30:00-04:00,25.80500030517578,25.815000534057617,25.760000228881836,25.764999389648438,136139,0.0,0.0
2026-05-21 11:35:00-04:00,25.768400192260742,25.776531219482422,25.7549991607666,25.764999389648438,70557,0.0,0.0
2026-05-21 11:40:00-04:00,25.764999389648438,25.790000915527344,25.76140022277832,25.790000915527344,75627,0.0,0.0
2026-05-21 11:45:00-04:00,25.783000946044922,25.809999465942383,25.783000946044922,25.80500030517578,175691,0.0,0.0
2026-05-21 11:50:00-04:00,25.80500030517578,25.809999465942383,25.799999237060547,25.809999465942383,84134,0.0,0.0
2026-05-21 11:55:00-04:00,25.805099487304688,25.809999465942383,25.790000915527344,25.800100326538086,88524,0.0,0.0
2026-05-21 12:00:00-04:00,25.809900283813477,25.84000015258789,25.790000915527344,25.829999923706055,194450,0.0,0.0
2026-05-21 12:05:00-04:00,25.84000015258789,25.84000015258789,25.829999923706055,25.834999084472656,96482,0.0,0.0
2026-05-21 12:10:00-04:00,25.83970069885254,25.850000381469727,25.829999923706055,25.834999084472656,168899,0.0,0.0
2026-05-21 12:15:00-04:00,25.829999923706055,25.829999923706055,25.802099227905273,25.805099487304688,77908,0.0,0.0
2026-05-21 12:20:00-04:00,25.809900283813477,25.825000762939453,25.790000915527344,25.809999465942383,132651,0.0,0.0
2026-05-21 12:25:00-04:00,25.80500030517578,25.809999465942383,25.800100326538086,25.80500030517578,47886,0.0,0.0
2026-05-21 12:30:00-04:00,25.809999465942383,25.81999969482422,25.790000915527344,25.80500030517578,129605,0.0,0.0
2026-05-21 12:35:00-04:00,25.80500030517578,25.809999465942383,25.7549991607666,25.7549991607666,193196,0.0,0.0
2026-05-21 12:40:00-04:00,25.7549991607666,25.78499984741211,25.754499435424805,25.774999618530273,107568,0.0,0.0
2026-05-21 12:45:00-04:00,25.774999618530273,25.809999465942383,25.774999618530273,25.795000076293945,146945,0.0,0.0
2026-05-21 12:50:00-04:00,25.795000076293945,25.81999969482422,25.790000915527344,25.80500030517578,97616,0.0,0.0
2026-05-21 12:55:00-04:00,25.80500030517578,25.809900283813477,25.790000915527344,25.795000076293945,78952,0.0,0.0
2026-05-21 13:00:00-04:00,25.79199981689453,25.80500030517578,25.78499984741211,25.78499984741211,224883,0.0,0.0
2026-05-21 13:05:00-04:00,25.78499984741211,25.799999237060547,25.774999618530273,25.791900634765625,94900,0.0,0.0
2026-05-21 13:10:00-04:00,25.795000076293945,25.829999923706055,25.790000915527344,25.810100555419922,203121,0.0,0.0
2026-05-21 13:15:00-04:00,25.814599990844727,25.860000610351562,25.809999465942383,25.829999923706055,246470,0.0,0.0
2026-05-21 13:20:00-04:00,25.825000762939453,25.859800338745117,25.81999969482422,25.834999084472656,158718,0.0,0.0
2026-05-21 13:25:00-04:00,25.835599899291992,25.854999542236328,25.829999923706055,25.84000015258789,155772,0.0,0.0
2026-05-21 13:30:00-04:00,25.844999313354492,25.850000381469727,25.81999969482422,25.8302001953125,153999,0.0,0.0
2026-05-21 13:35:00-04:00,25.84000015258789,25.854999542236328,25.829999923706055,25.844999313354492,191206,0.0,0.0
2026-05-21 13:40:00-04:00,25.849899291992188,25.8700008392334,25.84000015258789,25.865100860595703,200770,0.0,0.0
2026-05-21 13:45:00-04:00,25.864999771118164,25.8799991607666,25.860000610351562,25.865100860595703,201488,0.0,0.0
2026-05-21 13:50:00-04:00,25.8700008392334,25.889999389648438,25.860000610351562,25.875,229360,0.0,0.0
2026-05-21 13:55:00-04:00,25.875,25.889999389648438,25.850000381469727,25.864999771118164,187197,0.0,0.0
2026-05-21 14:00:00-04:00,25.864999771118164,25.8799991607666,25.834999084472656,25.834999084472656,172894,0.0,0.0
2026-05-21 14:05:00-04:00,25.829999923706055,25.83769989013672,25.809999465942383,25.834999084472656,128587,0.0,0.0
2026-05-21 14:10:00-04:00,25.834999084472656,25.84510040283203,25.809999465942383,25.844999313354492,172104,0.0,0.0
2026-05-21 14:15:00-04:00,25.844999313354492,25.8700008392334,25.829999923706055,25.864999771118164,178888,0.0,0.0
2026-05-21 14:20:00-04:00,25.864999771118164,25.889999389648438,25.860000610351562,25.885000228881836,161602,0.0,0.0
2026-05-21 14:25:00-04:00,25.885000228881836,25.90999984741211,25.8799991607666,25.905000686645508,177982,0.0,0.0
2026-05-21 14:30:00-04:00,25.899999618530273,25.920000076293945,25.889999389648438,25.915000915527344,197941,0.0,0.0
2026-05-21 14:35:00-04:00,25.915000915527344,25.916000366210938,25.889999389648438,25.905000686645508,197589,0.0,0.0
2026-05-21 14:40:00-04:00,25.90999984741211,25.920000076293945,25.899999618530273,25.90999984741211,117375,0.0,0.0
2026-05-21 14:45:00-04:00,25.915000915527344,25.920000076293945,25.889999389648438,25.889999389648438,179038,0.0,0.0
2026-05-21 14:50:00-04:00,25.895000457763672,25.905000686645508,25.850000381469727,25.854999542236328,227368,0.0,0.0
2026-05-21 14:55:00-04:00,25.854999542236328,25.875,25.850000381469727,25.864999771118164,134835,0.0,0.0
2026-05-21 15:00:00-04:00,25.864999771118164,25.889999389648438,25.860000610351562,25.885000228881836,172517,0.0,0.0
2026-05-21 15:05:00-04:00,25.885000228881836,25.889999389648438,25.8700008392334,25.885000228881836,137431,0.0,0.0
2026-05-21 15:10:00-04:00,25.889999389648438,25.899999618530273,25.8799991607666,25.88249969482422,109386,0.0,0.0
2026-05-21 15:15:00-04:00,25.885000228881836,25.90999984741211,25.8799991607666,25.909900665283203,204705,0.0,0.0
2026-05-21 15:20:00-04:00,25.905000686645508,25.920000076293945,25.8799991607666,25.905000686645508,197418,0.0,0.0
2026-05-21 15:25:00-04:00,25.905000686645508,25.90999984741211,25.889999389648438,25.905000686645508,212295,0.0,0.0
2026-05-21 15:30:00-04:00,25.909299850463867,25.93000030517578,25.889999389648438,25.924999237060547,266836,0.0,0.0
2026-05-21 15:35:00-04:00,25.924999237060547,25.94499969482422,25.90999984741211,25.90999984741211,330021,0.0,0.0
2026-05-21 15:40:00-04:00,25.915000915527344,25.920000076293945,25.889999389648438,25.905000686645508,216373,0.0,0.0
2026-05-21 15:45:00-04:00,25.899999618530273,25.940000534057617,25.899999618530273,25.924999237060547,531883,0.0,0.0
2026-05-21 15:50:00-04:00,25.924999237060547,25.93000030517578,25.860000610351562,25.885000228881836,537110,0.0,0.0
2026-05-21 15:55:00-04:00,25.889999389648438,25.959999084472656,25.8700008392334,25.950000762939453,1753222,0.0,0.0
2026-05-22 09:30:00-04:00,26.0,26.135000228881836,25.989999771118164,26.114999771118164,1428061,0.0,0.0
2026-05-22 09:35:00-04:00,26.113399505615234,26.149999618530273,26.049999237060547,26.114999771118164,776156,0.0,0.0
2026-05-22 09:40:00-04:00,26.114999771118164,26.1299991607666,26.020000457763672,26.024999618530273,419929,0.0,0.0
2026-05-22 09:45:00-04:00,26.024999618530273,26.04509925842285,25.979999542236328,25.98069953918457,338715,0.0,0.0
2026-05-22 09:50:00-04:00,25.98509979248047,26.0,25.940000534057617,25.954999923706055,195856,0.0,0.0
2026-05-22 09:55:00-04:00,25.954999923706055,25.98889923095703,25.950000762939453,25.96500015258789,99865,0.0,0.0
2026-05-22 10:00:00-04:00,25.959999084472656,25.965999603271484,25.940000534057617,25.949499130249023,121026,0.0,0.0
2026-05-22 10:05:00-04:00,25.940000534057617,25.979999542236328,25.93000030517578,25.969999313354492,249515,0.0,0.0
2026-05-22 10:10:00-04:00,25.96929931640625,25.979999542236328,25.920000076293945,25.924999237060547,162094,0.0,0.0
2026-05-22 10:15:00-04:00,25.924999237060547,25.959999084472656,25.90999984741211,25.924999237060547,290025,0.0,0.0
2026-05-22 10:20:00-04:00,25.93000030517578,25.979999542236328,25.920000076293945,25.934999465942383,181596,0.0,0.0
2026-05-22 10:25:00-04:00,25.934999465942383,25.950000762939453,25.93000030517578,25.947099685668945,92514,0.0,0.0
2026-05-22 10:30:00-04:00,25.94499969482422,25.959999084472656,25.93000030517578,25.93910026550293,199509,0.0,0.0
2026-05-22 10:35:00-04:00,25.934999465942383,25.940000534057617,25.905000686645508,25.905000686645508,139240,0.0,0.0
2026-05-22 10:40:00-04:00,25.905000686645508,25.90999984741211,25.8700008392334,25.875,191638,0.0,0.0
2026-05-22 10:45:00-04:00,25.875,25.878599166870117,25.81999969482422,25.84000015258789,329415,0.0,0.0
2026-05-22 10:50:00-04:00,25.829999923706055,25.829999923706055,25.795000076293945,25.819000244140625,424627,0.0,0.0
2026-05-22 10:55:00-04:00,25.815000534057617,25.81999969482422,25.780000686645508,25.780000686645508,279488,0.0,0.0
2026-05-22 11:00:00-04:00,25.78499984741211,25.81999969482422,25.760000228881836,25.780000686645508,322448,0.0,0.0
2026-05-22 11:05:00-04:00,25.78499984741211,25.799999237060547,25.780000686645508,25.78499984741211,203229,0.0,0.0
2026-05-22 11:10:00-04:00,25.78499984741211,25.809999465942383,25.780000686645508,25.795000076293945,139082,0.0,0.0
2026-05-22 11:15:00-04:00,25.79520034790039,25.84000015258789,25.780000686645508,25.84000015258789,226115,0.0,0.0
2026-05-22 11:20:00-04:00,25.834999084472656,25.838199615478516,25.809999465942383,25.81209945678711,171227,0.0,0.0
2026-05-22 11:25:00-04:00,25.809999465942383,25.84000015258789,25.799999237060547,25.834999084472656,114098,0.0,0.0
2026-05-22 11:30:00-04:00,25.834999084472656,25.875,25.81999969482422,25.875,249567,0.0,0.0
2026-05-22 11:35:00-04:00,25.8700008392334,25.8700008392334,25.825000762939453,25.844999313354492,207361,0.0,0.0
2026-05-22 11:40:00-04:00,25.844999313354492,25.8700008392334,25.84000015258789,25.869699478149414,144967,0.0,0.0
2026-05-22 11:45:00-04:00,25.864999771118164,25.889999389648438,25.860000610351562,25.8799991607666,133258,0.0,0.0
2026-05-22 11:50:00-04:00,25.885000228881836,25.889999389648438,25.850000381469727,25.854999542236328,106545,0.0,0.0
2026-05-22 11:55:00-04:00,25.854999542236328,25.8700008392334,25.84000015258789,25.854999542236328,139429,0.0,0.0
2026-05-22 12:00:00-04:00,25.860000610351562,25.8700008392334,25.850000381469727,25.8700008392334,166186,0.0,0.0
2026-05-22 12:05:00-04:00,25.864999771118164,25.889999389648438,25.860000610351562,25.864999771118164,250310,0.0,0.0
2026-05-22 12:10:00-04:00,25.8700008392334,25.889999389648438,25.860000610351562,25.8799991607666,127520,0.0,0.0
2026-05-22 12:15:00-04:00,25.8799991607666,25.895000457763672,25.8799991607666,25.8799991607666,118603,0.0,0.0
2026-05-22 12:20:00-04:00,25.885000228881836,25.889999389648438,25.860000610351562,25.885000228881836,125845,0.0,0.0
2026-05-22 12:25:00-04:00,25.885000228881836,25.889999389648438,25.8700008392334,25.885000228881836,111854,0.0,0.0
2026-05-22 12:30:00-04:00,25.88629913330078,25.920000076293945,25.885000228881836,25.915000915527344,266620,0.0,0.0
2026-05-22 12:35:00-04:00,25.90999984741211,25.93000030517578,25.905000686645508,25.92009925842285,107308,0.0,0.0
2026-05-22 12:40:00-04:00,25.924999237060547,25.959999084472656,25.920000076293945,25.95989990234375,121076,0.0,0.0
2026-05-22 12:45:00-04:00,25.954999923706055,25.979999542236328,25.950000762939453,25.96500015258789,229058,0.0,0.0
2026-05-22 12:50:00-04:00,25.96500015258789,25.969999313354492,25.950000762939453,25.950000762939453,122884,0.0,0.0
2026-05-22 12:55:00-04:00,25.954999923706055,25.959999084472656,25.90999984741211,25.915000915527344,146440,0.0,0.0
2026-05-22 13:00:00-04:00,25.90999984741211,25.93000030517578,25.90999984741211,25.924999237060547,73690,0.0,0.0
2026-05-22 13:05:00-04:00,25.93000030517578,25.940000534057617,25.920000076293945,25.924999237060547,70178,0.0,0.0
2026-05-22 13:10:00-04:00,25.93000030517578,25.93000030517578,25.889999389648438,25.895000457763672,98682,0.0,0.0
2026-05-22 13:15:00-04:00,25.895000457763672,25.899999618530273,25.8799991607666,25.885000228881836,95643,0.0,0.0
2026-05-22 13:20:00-04:00,25.885000228881836,25.899999618530273,25.8700008392334,25.875,90101,0.0,0.0
2026-05-22 13:25:00-04:00,25.875,25.920000076293945,25.8700008392334,25.915000915527344,193181,0.0,0.0
2026-05-22 13:30:00-04:00,25.920000076293945,25.924999237060547,25.889999389648438,25.920000076293945,227283,0.0,0.0
2026-05-22 13:35:00-04:00,25.915000915527344,25.934999465942383,25.90999984741211,25.934999465942383,115978,0.0,0.0
2026-05-22 13:40:00-04:00,25.934999465942383,25.94499969482422,25.90999984741211,25.92140007019043,118717,0.0,0.0
2026-05-22 13:45:00-04:00,25.924999237060547,25.950000762939453,25.920000076293945,25.934999465942383,109731,0.0,0.0
2026-05-22 13:50:00-04:00,25.93000030517578,25.940000534057617,25.920000076293945,25.924999237060547,98266,0.0,0.0
2026-05-22 13:55:00-04:00,25.924999237060547,25.950000762939453,25.920000076293945,25.94499969482422,141686,0.0,0.0
2026-05-22 14:00:00-04:00,25.94499969482422,25.96500015258789,25.93000030517578,25.940000534057617,218395,0.0,0.0
2026-05-22 14:05:00-04:00,25.94499969482422,25.950000762939453,25.940000534057617,25.94499969482422,74159,0.0,0.0
2026-05-22 14:10:00-04:00,25.940000534057617,25.96739959716797,25.940000534057617,25.96500015258789,92923,0.0,0.0
2026-05-22 14:15:00-04:00,25.96500015258789,25.979999542236328,25.950000762939453,25.975000381469727,101434,0.0,0.0
2026-05-22 14:20:00-04:00,25.975000381469727,26.0049991607666,25.969999313354492,25.9950008392334,252251,0.0,0.0
2026-05-22 14:25:00-04:00,25.9950008392334,26.0,25.969999313354492,25.978599548339844,108807,0.0,0.0
2026-05-22 14:30:00-04:00,25.975000381469727,26.010000228881836,25.969999313354492,26.0049991607666,223755,0.0,0.0
2026-05-22 14:35:00-04:00,26.000099182128906,26.010000228881836,25.975000381469727,26.00819969177246,164782,0.0,0.0
2026-05-22 14:40:00-04:00,26.0049991607666,26.010000228881836,25.9414005279541,25.96500015258789,313864,0.0,0.0
2026-05-22 14:45:00-04:00,25.96500015258789,26.00851821899414,25.959999084472656,26.0,124782,0.0,0.0
2026-05-22 14:50:00-04:00,26.0049991607666,26.010000228881836,25.989999771118164,25.9950008392334,88425,0.0,0.0
2026-05-22 14:55:00-04:00,25.9950008392334,26.010000228881836,25.989999771118164,25.9950008392334,71089,0.0,0.0
2026-05-22 15:00:00-04:00,25.9950008392334,26.010000228881836,25.969999313354492,25.979999542236328,162629,0.0,0.0
2026-05-22 15:05:00-04:00,25.985000610351562,25.989999771118164,25.969999313354492,25.975000381469727,93563,0.0,0.0
2026-05-22 15:10:00-04:00,25.975000381469727,25.989999771118164,25.969999313354492,25.975000381469727,110173,0.0,0.0
2026-05-22 15:15:00-04:00,25.975000381469727,25.989999771118164,25.959999084472656,25.96500015258789,143173,0.0,0.0
2026-05-22 15:20:00-04:00,25.96500015258789,25.979999542236328,25.950000762939453,25.96540069580078,180992,0.0,0.0
2026-05-22 15:25:00-04:00,25.959999084472656,25.969999313354492,25.950000762939453,25.954999923706055,223712,0.0,0.0
2026-05-22 15:30:00-04:00,25.959999084472656,25.969999313354492,25.950000762939453,25.954999923706055,271301,0.0,0.0
2026-05-22 15:35:00-04:00,25.954999923706055,25.969999313354492,25.940000534057617,25.96500015258789,180121,0.0,0.0
2026-05-22 15:40:00-04:00,25.969999313354492,25.979999542236328,25.950000762939453,25.979999542236328,178354,0.0,0.0
2026-05-22 15:45:00-04:00,25.975000381469727,26.0,25.969999313354492,25.975000381469727,274102,0.0,0.0
2026-05-22 15:50:00-04:00,25.975000381469727,25.979999542236328,25.950000762939453,25.975000381469727,503852,0.0,0.0
2026-05-22 15:55:00-04:00,25.975000381469727,25.989999771118164,25.895000457763672,25.899999618530273,1929027,0.0,0.0
2026-05-26 09:30:00-04:00,25.8700008392334,25.899999618530273,25.670000076293945,25.707700729370117,1327748,0.0,0.0
2026-05-26 09:35:00-04:00,25.704999923706055,25.791400909423828,25.704999923706055,25.791400909423828,458236,0.0,0.0
2026-05-26 09:40:00-04:00,25.793169021606445,25.84000015258789,25.774999618530273,25.799999237060547,333563,0.0,0.0
